Date Time;"C: Ammonia
[ppm]";"A: Carbon dioxide
[ppm]";"P: Pressure
[mbar]";"W: Water Vapour
[Tdew]";User Event
21-01-2026 06:46:01;1.319;716.67;973;;
21-01-2026 06:45:04;1.298;718.583;973;;
21-01-2026 06:44:10;1.308;696.23;973;;
21-01-2026 06:43:16;1.135;650.485;973;;
21-01-2026 06:42:21;1.098;675.953;973;;
21-01-2026 06:41:27;1.093;640.592;973;;
21-01-2026 06:40:34;1.112;630.372;973;;
21-01-2026 06:39:41;1.087;584.299;973;;
21-01-2026 06:38:47;1.043;625.945;973;;
21-01-2026 06:37:52;1.178;604.794;973;;
21-01-2026 06:36:59;1.139;639.827;973;;
21-01-2026 06:36:05;1.421;757.277;972.88;;
21-01-2026 06:35:12;1.237;706.942;972.88;;
21-01-2026 06:34:18;1.151;627.749;972.88;;
21-01-2026 06:33:25;1.047;655.021;972.88;;
21-01-2026 06:32:30;1.182;713.664;972.88;;
21-01-2026 06:31:36;1.192;779.904;972.88;;
21-01-2026 06:30:42;1.258;724.376;972.88;;
21-01-2026 06:29:48;1.397;709.838;972.88;;
21-01-2026 06:28:55;1.4;814.117;972.88;;
21-01-2026 06:28:01;1.594;869.645;972.88;;
21-01-2026 06:27:08;1.97;947.143;972.75;;
21-01-2026 06:26:15;1.774;797.94;972.75;;
21-01-2026 06:25:21;1.874;845.379;972.75;;
21-01-2026 06:24:27;1.067;595.339;972.75;;
21-01-2026 06:23:33;1.118;574.134;972.75;;
21-01-2026 06:22:40;1.106;595.449;972.75;;
21-01-2026 06:21:47;1.106;649.228;972.75;;
21-01-2026 06:20:53;0.926;643.872;972.75;;
21-01-2026 06:19:59;1.148;702.405;972.69;;
21-01-2026 06:19:05;1.211;846.308;972.69;;
21-01-2026 06:18:11;1.141;718.583;972.69;;
21-01-2026 06:17:17;1.317;884.565;972.69;;
21-01-2026 06:16:22;1.646;1358.902;972.69;;
21-01-2026 06:15:29;1.287;950.914;972.69;;
21-01-2026 06:14:33;1.255;781.27;972.69;;
21-01-2026 06:13:38;1.255;772.471;972.69;;
21-01-2026 06:12:43;1.365;1027.265;972.69;;
21-01-2026 06:11:49;1.292;834.393;972.69;;
21-01-2026 06:10:56;1.501;889.32;972.69;;
21-01-2026 06:10:03;1.658;1066.233;972.69;;
21-01-2026 06:09:11;1.685;1114.547;972.69;;
21-01-2026 06:08:17;1.443;861.064;972.69;;
21-01-2026 06:07:24;1.235;790.671;972.69;;
21-01-2026 06:06:32;1.235;719.457;972.69;;
21-01-2026 06:05:39;1.138;696.721;972.69;;
21-01-2026 06:04:46;1.095;665.952;972.69;;
21-01-2026 06:03:52;1.327;816.248;972.69;;
21-01-2026 06:02:58;1.19;615.069;972.69;;
21-01-2026 06:02:05;1.135;639.226;972.56;;
21-01-2026 06:01:12;1.159;628.787;972.56;;
21-01-2026 06:00:17;1.193;630.591;972.56;;
21-01-2026 05:59:22;1.161;613.047;972.56;;
21-01-2026 05:58:27;1.211;603.701;972.56;;
21-01-2026 05:57:32;1.437;628.35;972.56;;
21-01-2026 05:56:38;1.338;627.749;972.56;;
21-01-2026 05:55:44;1.422;642.942;972.56;;
21-01-2026 05:54:50;1.226;619.879;972.56;;
21-01-2026 05:53:56;1.158;576.32;972.56;;
21-01-2026 05:53:02;1.3;618.185;972.56;;
21-01-2026 05:52:08;1.123;573.806;972.69;;
21-01-2026 05:51:15;1.439;638.406;972.56;;
21-01-2026 05:50:23;1.504;656.715;972.56;;
21-01-2026 05:49:29;1.569;687.321;972.56;;
21-01-2026 05:48:34;1.619;678.74;972.69;;
21-01-2026 05:47:40;1.352;651.304;972.56;;
21-01-2026 05:46:45;1.469;683.058;972.69;;
21-01-2026 05:45:52;1.498;805.318;972.69;;
21-01-2026 05:44:57;1.192;768.536;972.69;;
21-01-2026 05:44:04;1.054;692.786;972.69;;
21-01-2026 05:43:11;0.906;671.089;972.69;;
21-01-2026 05:42:17;1.018;649.173;972.69;;
21-01-2026 05:41:24;0.897;600.75;972.69;;
21-01-2026 05:40:30;1.129;632.394;972.69;;
21-01-2026 05:39:37;1.183;764.218;972.69;;
21-01-2026 05:38:44;1.582;1087.876;972.56;;
21-01-2026 05:37:50;1.531;1115.148;972.56;;
21-01-2026 05:36:57;1.393;1034.206;972.56;;
21-01-2026 05:36:05;1.453;1117.99;972.56;;
21-01-2026 05:35:11;1.225;819.801;972.56;;
21-01-2026 05:34:17;1.278;825.102;972.56;;
21-01-2026 05:33:23;1.364;773.837;972.56;;
21-01-2026 05:32:30;1.141;708.745;972.56;;
21-01-2026 05:31:36;1.029;630.7;972.56;;
21-01-2026 05:30:43;1.083;673.439;972.56;;
21-01-2026 05:29:51;0.95;622.174;972.56;;
21-01-2026 05:28:52;0.97;582.66;972.56;;
21-01-2026 05:28:00;1.063;588.453;972.56;;
21-01-2026 05:27:06;1.098;583.971;972.69;;
21-01-2026 05:26:12;1.094;617.201;972.69;;
21-01-2026 05:25:18;1.024;618.021;972.56;;
21-01-2026 05:24:25;1.103;597.526;972.56;;
21-01-2026 05:23:30;1.036;646.003;972.69;;
21-01-2026 05:22:37;1.022;684.096;972.69;;
21-01-2026 05:21:44;1.041;573.15;972.69;;
21-01-2026 05:20:52;0.975;604.794;972.56;;
21-01-2026 05:19:53;0.978;603.592;972.69;;
21-01-2026 05:18:55;1.128;632.886;972.69;;
21-01-2026 05:18:01;1.099;652.889;972.69;;
21-01-2026 05:17:07;1.09;624.142;972.69;;
21-01-2026 05:16:13;1.162;659.393;972.69;;
21-01-2026 05:15:20;1.355;752.796;972.69;;
21-01-2026 05:14:26;1.146;601.734;972.56;;
21-01-2026 05:13:32;1.185;615.015;972.56;;
21-01-2026 05:12:38;1.072;569.598;972.56;;
21-01-2026 05:11:45;1.171;581.02;972.56;;
21-01-2026 05:10:50;1.184;591.951;972.69;;
21-01-2026 05:09:55;1.302;579.217;972.69;;
21-01-2026 05:09:02;1.17;583.042;972.69;;
21-01-2026 05:08:10;1.177;632.613;972.69;;
21-01-2026 05:07:17;1.051;625.836;972.69;;
21-01-2026 05:06:23;1.06;626.437;972.69;;
21-01-2026 05:05:25;1.163;705.739;972.69;;
21-01-2026 05:04:32;1.068;698.033;972.69;;
21-01-2026 05:03:39;1.019;618.075;972.69;;
21-01-2026 05:02:45;1.016;634.253;972.69;;
21-01-2026 05:01:53;1.13;681.036;972.69;;
21-01-2026 05:01:00;1.069;664.312;972.69;;
21-01-2026 05:00:07;1.158;662.18;972.69;;
21-01-2026 04:59:14;1.25;705.302;972.69;;
21-01-2026 04:58:20;1.209;577.14;972.69;;
21-01-2026 04:57:25;1.426;657.207;972.69;;
21-01-2026 04:56:32;1.211;568.614;972.69;;
21-01-2026 04:55:38;1.301;550.141;972.69;;
21-01-2026 04:54:45;1.248;533.302;972.69;;
21-01-2026 04:53:52;1.257;509.069;972.56;;
21-01-2026 04:52:58;1.215;514.135;972.56;;
21-01-2026 04:52:05;1.163;513.895;972.56;;
21-01-2026 04:51:11;1.226;524.028;972.56;;
21-01-2026 04:50:18;1.248;533.461;972.56;;
21-01-2026 04:49:24;1.203;537.904;972.56;;
21-01-2026 04:48:32;1.218;556.317;972.56;;
21-01-2026 04:47:39;1.231;584.737;972.56;;
21-01-2026 04:46:46;1.204;598.509;972.56;;
21-01-2026 04:45:51;1.258;632.121;972.56;;
21-01-2026 04:44:59;1.299;592.989;972.56;;
21-01-2026 04:44:04;1.405;629.334;972.56;;
21-01-2026 04:43:11;1.472;682.73;972.56;;
21-01-2026 04:42:17;1.343;666.225;972.56;;
21-01-2026 04:41:22;1.374;768.153;972.56;;
21-01-2026 04:40:28;1.139;593.864;972.56;;
21-01-2026 04:39:34;1.141;603.209;972.56;;
21-01-2026 04:38:38;1.448;830.13;972.56;;
21-01-2026 04:37:45;0.956;538.565;972.56;;
21-01-2026 04:36:51;1.001;539.205;972.56;;
21-01-2026 04:35:57;0.98;555.169;972.56;;
21-01-2026 04:35:03;0.882;559.705;972.56;;
21-01-2026 04:34:05;1.042;591.568;972.56;;
21-01-2026 04:33:12;0.958;634.526;972.56;;
21-01-2026 04:32:19;1.042;640.319;972.56;;
21-01-2026 04:31:25;0.954;580.638;972.56;;
21-01-2026 04:30:32;0.99;591.896;972.56;;
21-01-2026 04:29:38;1.024;587.032;972.56;;
21-01-2026 04:28:44;0.963;596.87;972.56;;
21-01-2026 04:27:52;0.975;591.186;972.69;;
21-01-2026 04:27:00;0.79;562.383;972.69;;
21-01-2026 04:26:08;0.854;519.688;972.69;;
21-01-2026 04:25:14;0.834;520.322;972.69;;
21-01-2026 04:24:22;0.867;554.021;972.75;;
21-01-2026 04:23:28;0.868;590.967;972.75;;
21-01-2026 04:22:34;0.843;528.444;972.75;;
21-01-2026 04:21:40;0.969;529.214;972.75;;
21-01-2026 04:20:48;0.971;549.977;972.75;;
21-01-2026 04:19:55;1.098;621.846;972.75;;
21-01-2026 04:19:02;1.208;726.726;972.75;;
21-01-2026 04:18:08;1.189;692.896;972.88;;
21-01-2026 04:17:15;0.983;620.316;972.88;;
21-01-2026 04:16:22;1.024;611.462;972.88;;
21-01-2026 04:15:28;1.223;661.962;972.75;;
21-01-2026 04:14:33;1.138;617.474;972.88;;
21-01-2026 04:13:34;1.064;570.199;972.75;;
21-01-2026 04:12:39;1.07;618.348;972.75;;
21-01-2026 04:11:47;1.039;536.642;972.88;;
21-01-2026 04:10:53;1.151;513.758;972.88;;
21-01-2026 04:10:00;0.901;501.68;972.88;;
21-01-2026 04:09:07;0.928;507.97;972.88;;
21-01-2026 04:08:15;0.945;526.203;972.88;;
21-01-2026 04:07:20;0.955;599.821;972.88;;
21-01-2026 04:06:28;1.122;570.909;972.88;;
21-01-2026 04:05:34;1.297;659.666;972.88;;
21-01-2026 04:04:40;1.231;795.699;972.88;;
21-01-2026 04:03:47;1.321;879.264;972.88;;
21-01-2026 04:02:54;1.544;962.719;972.88;;
21-01-2026 04:02:00;1.27;951.734;972.88;;
21-01-2026 04:01:07;1.256;997.916;972.88;;
21-01-2026 04:00:13;1.037;837.946;972.88;;
21-01-2026 03:59:19;1.046;712.516;972.88;;
21-01-2026 03:58:24;1.051;623.978;972.88;;
21-01-2026 03:57:30;1.1;610.97;972.88;;
21-01-2026 03:56:36;1.369;708.854;972.88;;
21-01-2026 03:55:40;1.628;833.41;972.88;;
21-01-2026 03:54:48;1.902;1001.523;972.88;;
21-01-2026 03:53:54;1.908;1135.315;972.88;;
21-01-2026 03:53:01;1.908;957.637;972.88;;
21-01-2026 03:52:07;2.155;1054.865;972.88;;
21-01-2026 03:51:13;1.85;1049.673;972.88;;
21-01-2026 03:50:19;1.805;1097.221;972.88;;
21-01-2026 03:49:25;1.907;1217.787;972.88;;
21-01-2026 03:48:30;1.53;730.661;972.88;;
21-01-2026 03:47:35;1.905;751.266;972.88;;
21-01-2026 03:46:41;1.327;682.02;972.88;;
21-01-2026 03:45:46;1.471;705.138;972.88;;
21-01-2026 03:44:53;1.701;817.724;972.88;;
21-01-2026 03:44:00;1.859;927.851;972.88;;
21-01-2026 03:43:07;1.864;988.571;972.88;;
21-01-2026 03:42:13;2.023;1345.566;972.88;;
21-01-2026 03:41:20;1.343;820.894;972.88;;
21-01-2026 03:40:27;1.201;898.119;972.88;;
21-01-2026 03:39:33;1.051;604.63;972.88;;
21-01-2026 03:38:39;1.053;672.455;972.88;;
21-01-2026 03:37:44;1.11;695.738;972.88;;
21-01-2026 03:36:50;1.005;662.454;972.88;;
21-01-2026 03:35:56;0.913;709.729;972.88;;
21-01-2026 03:35:03;0.978;549.649;972.88;;
21-01-2026 03:34:09;0.843;542.621;972.88;;
21-01-2026 03:33:16;0.96;559.268;972.88;;
21-01-2026 03:32:23;0.96;581.731;972.88;;
21-01-2026 03:31:29;1.073;655.513;972.88;;
21-01-2026 03:30:36;0.975;598.892;972.88;;
21-01-2026 03:29:44;0.97;610.314;972.88;;
21-01-2026 03:28:51;1.185;612.227;972.88;;
21-01-2026 03:27:56;1.016;609.331;972.88;;
21-01-2026 03:26:58;1.405;800.891;972.88;;
21-01-2026 03:26:05;1.315;876.367;972.75;;
21-01-2026 03:25:11;1.269;772.252;972.75;;
21-01-2026 03:24:16;1.375;814.336;972.75;;
21-01-2026 03:23:22;1.203;897.791;972.75;;
21-01-2026 03:22:29;0.995;1351.032;972.75;;
21-01-2026 03:21:34;0.776;572.166;972.75;;
21-01-2026 03:20:41;0.93;568.723;972.69;;
21-01-2026 03:19:48;0.993;800.399;972.69;;
21-01-2026 03:18:49;1.077;541.058;972.69;;
21-01-2026 03:17:54;1.264;569.816;972.56;;
21-01-2026 03:17:02;1.578;696.448;972.56;;
21-01-2026 03:16:07;1.342;635.619;972.56;;
21-01-2026 03:15:15;1.106;703.608;972.56;;
21-01-2026 03:14:22;0.964;597.526;972.56;;
21-01-2026 03:13:29;0.972;693.333;972.56;;
21-01-2026 03:12:36;1.045;595.121;972.5;;
21-01-2026 03:11:43;1.039;571.565;972.5;;
21-01-2026 03:10:50;1.062;602.335;972.5;;
21-01-2026 03:09:57;0.945;610.205;972.5;;
21-01-2026 03:09:04;1.052;581.239;972.5;;
21-01-2026 03:08:11;1.14;654.638;972.5;;
21-01-2026 03:07:18;1.175;673.603;972.5;;
21-01-2026 03:06:26;1.444;749.407;972.5;;
21-01-2026 03:05:33;1.079;643.27;972.5;;
21-01-2026 03:04:40;1.346;631.356;972.5;;
21-01-2026 03:03:47;1.605;777.991;972.56;;
21-01-2026 03:02:54;1.212;661.142;972.56;;
21-01-2026 03:02:00;1.222;670.761;972.56;;
21-01-2026 03:01:06;1.587;719.621;972.56;;
21-01-2026 03:00:11;1.641;747.768;972.56;;
21-01-2026 02:59:17;1.688;680.216;972.56;;
21-01-2026 02:58:22;1.154;589.601;972.56;;
21-01-2026 02:57:27;1.406;673.876;972.69;;
21-01-2026 02:56:33;1.533;750.008;972.69;;
21-01-2026 02:55:38;1.319;759.354;972.69;;
21-01-2026 02:54:39;1.732;754.982;972.69;;
21-01-2026 02:53:46;1.466;712.571;972.69;;
21-01-2026 02:52:52;1.522;747.33;972.69;;
21-01-2026 02:51:59;1.14;667.099;972.69;;
21-01-2026 02:51:05;0.893;631.137;972.69;;
21-01-2026 02:50:14;0.897;615.616;972.69;;
21-01-2026 02:49:21;0.744;597.526;972.56;;
21-01-2026 02:48:26;0.843;626.82;972.56;;
21-01-2026 02:47:33;0.993;677.265;972.56;;
21-01-2026 02:46:39;1.218;670.269;972.56;;
21-01-2026 02:45:45;1.211;767.935;972.56;;
21-01-2026 02:44:50;0.937;836.853;972.56;;
21-01-2026 02:43:58;0.792;988.571;972.56;;
21-01-2026 02:43:04;0.842;518.562;972.56;;
21-01-2026 02:42:10;0.827;562.547;972.56;;
21-01-2026 02:41:15;0.932;666.99;972.56;;
21-01-2026 02:40:21;0.977;615.288;972.56;;
21-01-2026 02:39:26;0.936;616.162;972.56;;
21-01-2026 02:38:31;0.804;715.14;972.56;;
21-01-2026 02:37:37;0.854;514.496;972.56;;
21-01-2026 02:36:44;0.758;531.411;972.56;;
21-01-2026 02:35:50;0.725;526.137;972.56;;
21-01-2026 02:34:54;0.795;506.713;972.56;;
21-01-2026 02:33:56;0.711;532.461;972.56;;
21-01-2026 02:33:03;0.739;524.891;972.56;;
21-01-2026 02:32:09;0.722;507.555;972.56;;
21-01-2026 02:31:15;0.889;510.67;972.56;;
21-01-2026 02:30:22;0.847;490.235;972.56;;
21-01-2026 02:29:27;0.951;496.373;972.56;;
21-01-2026 02:28:34;1.073;498.166;972.56;;
21-01-2026 02:27:39;0.94;504.948;972.56;;
21-01-2026 02:26:46;0.919;523.973;972.56;;
21-01-2026 02:25:51;1.024;564.788;972.5;;
21-01-2026 02:24:58;0.811;526.039;972.5;;
21-01-2026 02:24:04;0.909;572.768;972.5;;
21-01-2026 02:23:11;0.998;625.727;972.5;;
21-01-2026 02:22:17;1.023;581.567;972.5;;
21-01-2026 02:21:23;1.157;564.078;972.38;;
21-01-2026 02:20:31;1.234;558.394;972.38;;
21-01-2026 02:19:38;1.468;567.029;972.38;;
21-01-2026 02:18:45;0.98;570.527;972.38;;
21-01-2026 02:17:51;1.097;579.271;972.38;;
21-01-2026 02:16:58;1.164;648.025;972.25;;
21-01-2026 02:16:04;1.273;663.328;972.25;;
21-01-2026 02:15:12;1.393;706.34;972.25;;
21-01-2026 02:14:20;1.341;825.813;972.25;;
21-01-2026 02:13:26;1.245;783.894;972.25;;
21-01-2026 02:12:33;1.295;633.378;972.25;;
21-01-2026 02:11:40;1.454;765.475;972.25;;
21-01-2026 02:10:47;1.219;726.617;972.25;;
21-01-2026 02:09:53;1.195;711.205;972.19;;
21-01-2026 02:09:00;1.527;821.714;972.19;;
21-01-2026 02:08:07;1.514;781.434;972.19;;
21-01-2026 02:07:10;1.537;765.421;972.19;;
21-01-2026 02:06:16;1.195;652.179;972.19;;
21-01-2026 02:05:21;1.185;684.424;972.19;;
21-01-2026 02:04:28;1.387;704.373;972.19;;
21-01-2026 02:03:35;1.502;735.908;972.19;;
21-01-2026 02:02:42;1.489;806.028;972.06;;
21-01-2026 02:01:49;1.454;831.989;972.06;;
21-01-2026 02:00:55;1.244;659.284;972.06;;
21-01-2026 01:59:57;1.39;711.478;972.06;;
21-01-2026 01:59:03;1.575;735.963;972.06;;
21-01-2026 01:58:09;1.271;595.339;972.06;;
21-01-2026 01:57:15;1.122;604.357;972;;
21-01-2026 01:56:20;1.538;726.453;972;;
21-01-2026 01:55:27;1.542;719.02;972;;
21-01-2026 01:54:34;1.077;650.211;972;;
21-01-2026 01:53:40;1.043;700.547;972.06;;
21-01-2026 01:52:46;0.889;566.482;972.06;;
21-01-2026 01:51:48;0.847;574.571;972.06;;
21-01-2026 01:50:53;0.871;543.861;972.06;;
21-01-2026 01:50:00;0.722;510.359;972.06;;
21-01-2026 01:49:06;0.788;568.614;972;;
21-01-2026 01:48:12;0.68;538.74;972;;
21-01-2026 01:47:18;0.784;560.634;972;;
21-01-2026 01:46:24;0.713;580.036;972;;
21-01-2026 01:45:29;0.915;630.427;972;;
21-01-2026 01:44:35;0.797;706.286;972.06;;
21-01-2026 01:43:40;1.077;832.863;972.06;;
21-01-2026 01:42:47;0.902;925.555;972.06;;
21-01-2026 01:41:55;0.947;608.62;972;;
21-01-2026 01:41:02;0.977;596.924;972;;
21-01-2026 01:40:08;1.032;672.619;972;;
21-01-2026 01:39:14;0.997;622.994;971.88;;
21-01-2026 01:38:18;1.057;606.051;971.88;;
21-01-2026 01:37:26;1.381;645.675;971.75;;
21-01-2026 01:36:33;1.164;627.038;971.75;;
21-01-2026 01:35:40;1.283;683.933;971.75;;
21-01-2026 01:34:46;1.441;788.594;971.88;;
21-01-2026 01:33:53;1.333;649.556;971.75;;
21-01-2026 01:33:00;1.419;665.296;971.75;;
21-01-2026 01:32:06;1.306;655.622;971.88;;
21-01-2026 01:31:13;1.401;814.663;971.88;;
21-01-2026 01:30:20;1.382;743.778;971.75;;
21-01-2026 01:29:26;1.306;699.454;971.75;;
21-01-2026 01:28:32;0.925;670.16;971.75;;
21-01-2026 01:27:39;1.111;649.883;971.69;;
21-01-2026 01:26:47;1.263;757.605;971.69;;
21-01-2026 01:25:55;1.036;639.007;971.75;;
21-01-2026 01:25:02;1.134;641.084;971.75;;
21-01-2026 01:24:09;1.188;594.301;971.75;;
21-01-2026 01:23:11;1.244;615.944;971.75;;
21-01-2026 01:22:18;1.592;728.967;971.75;;
21-01-2026 01:21:24;1.814;951.133;971.88;;
21-01-2026 01:20:32;1.447;686.501;971.88;;
21-01-2026 01:19:38;1.293;605.505;972;;
21-01-2026 01:18:45;1.115;523.962;972;;
21-01-2026 01:17:50;1.188;533.822;972;;
21-01-2026 01:16:57;1.273;554.021;972;;
21-01-2026 01:16:03;1.819;568.395;972;;
21-01-2026 01:15:10;1.604;613.539;972;;
21-01-2026 01:14:15;1.384;647.807;971.88;;
21-01-2026 01:13:22;1.295;579.545;971.75;;
21-01-2026 01:12:30;1.492;605.396;971.69;;
21-01-2026 01:11:36;1.467;612.774;971.69;;
21-01-2026 01:10:42;1.512;650.649;971.56;;
21-01-2026 01:09:49;1.747;691.365;971.56;;
21-01-2026 01:08:56;0.928;591.076;971.5;;
21-01-2026 01:08:04;0.967;596.815;971.5;;
21-01-2026 01:07:11;0.936;606.106;971.38;;
21-01-2026 01:06:19;0.967;584.737;971.38;;
21-01-2026 01:05:25;0.847;560.143;971.38;;
21-01-2026 01:04:33;0.874;570.691;971.38;;
21-01-2026 01:03:40;0.878;633.542;971.38;;
21-01-2026 01:02:47;0.908;590.147;971.38;;
21-01-2026 01:01:53;0.874;582.223;971.38;;
21-01-2026 01:00:54;1.042;673.876;971.5;;
21-01-2026 00:59:57;0.947;629.662;971.5;;
21-01-2026 00:59:04;0.993;572.002;971.5;;
21-01-2026 00:58:09;0.979;633.214;971.5;;
21-01-2026 00:57:14;1.135;714.538;971.5;;
21-01-2026 00:56:19;1.554;886.97;971.5;;
21-01-2026 00:55:24;1.252;1134.55;971.5;;
21-01-2026 00:54:29;1.367;1381.474;971.38;;
21-01-2026 00:53:34;1.052;1280.748;971.38;;
21-01-2026 00:52:41;0.698;646.058;971.38;;
21-01-2026 00:51:48;0.862;1028.03;971.38;;
21-01-2026 00:50:55;0.849;1087.602;971.38;;
21-01-2026 00:50:01;0.758;1284.409;971.38;;
21-01-2026 00:49:09;0.877;626.437;971.38;;
21-01-2026 00:48:13;0.684;557.301;971.38;;
21-01-2026 00:47:19;0.856;614.905;971.25;;
21-01-2026 00:46:24;0.83;688.196;971.25;;
21-01-2026 00:45:31;1.049;892.872;971.19;;
21-01-2026 00:44:38;0.635;540.926;971.19;;
21-01-2026 00:43:44;0.613;594.301;971.19;;
21-01-2026 00:42:51;0.632;533.433;971.19;;
21-01-2026 00:41:57;0.733;504.866;971.19;;
21-01-2026 00:41:03;0.814;519.847;971.25;;
21-01-2026 00:40:10;0.616;516.218;971.19;;
21-01-2026 00:39:15;0.769;515.666;971.19;;
21-01-2026 00:38:21;0.925;516.026;971.06;;
21-01-2026 00:37:28;0.963;536.773;971;;
21-01-2026 00:36:34;0.886;546.523;971;;
21-01-2026 00:35:36;0.858;558.503;970.88;;
21-01-2026 00:34:42;0.886;631.137;971;;
21-01-2026 00:33:48;0.927;534.046;971;;
21-01-2026 00:32:54;0.916;515.299;970.88;;
21-01-2026 00:32:02;0.939;496.072;971;;
21-01-2026 00:31:09;0.741;508.932;971;;
21-01-2026 00:30:16;0.827;491.039;971;;
21-01-2026 00:29:21;0.793;500.958;971.06;;
21-01-2026 00:28:27;0.936;511.206;971.06;;
21-01-2026 00:27:33;0.757;523.574;971.19;;
21-01-2026 00:26:39;0.887;544.156;971.19;;
21-01-2026 00:25:46;1.146;604.467;971.19;;
21-01-2026 00:24:52;1.059;646.55;971.19;;
21-01-2026 00:23:59;0.847;550.469;971.19;;
21-01-2026 00:23:05;0.958;569.324;971.19;;
21-01-2026 00:22:11;1.095;602.171;971.06;;
21-01-2026 00:21:17;0.902;626.601;971.06;;
21-01-2026 00:20:23;0.927;557.246;971.19;;
21-01-2026 00:19:31;0.983;565.061;971.06;;
21-01-2026 00:18:37;0.996;585.174;971.19;;
21-01-2026 00:17:43;1.039;580.31;971.06;;
21-01-2026 00:16:49;1.205;623.923;971.06;;
21-01-2026 00:15:56;1.223;729.131;971.06;;
21-01-2026 00:15:02;1.346;1105.31;971;;
21-01-2026 00:14:07;0.997;626.055;971;;
21-01-2026 00:13:14;0.9;624.032;971;;
21-01-2026 00:12:20;0.923;625.781;971.06;;
21-01-2026 00:11:27;0.884;627.093;971.19;;
21-01-2026 00:10:34;1.005;635.072;971.25;;
21-01-2026 00:09:40;0.936;702.733;971.25;;
21-01-2026 00:08:47;1.203;683.003;971.38;;
21-01-2026 00:07:54;1.803;891.943;971.5;;
21-01-2026 00:07:01;2.078;1115.64;971.56;;
21-01-2026 00:06:07;2.222;1411.096;971.69;;
21-01-2026 00:05:15;2.197;1174.447;971.75;;
21-01-2026 00:04:21;1.568;1017.264;971.75;;
21-01-2026 00:03:28;1.268;887.899;971.88;;
21-01-2026 00:02:34;1.345;767.498;971.88;;
21-01-2026 00:01:39;1.56;891.725;971.88;;
21-01-2026 00:00:46;1.396;830.513;971.88;;
20-01-2026 23:59:52;1.141;815.319;971.88;;
20-01-2026 23:58:59;0.762;748.697;971.88;;
20-01-2026 23:58:04;0.87;669.777;971.88;;
20-01-2026 23:57:11;1.039;991.631;971.88;;
20-01-2026 23:56:17;1.079;702.515;971.88;;
20-01-2026 23:55:23;1.105;729.513;972;;
20-01-2026 23:54:29;1.12;718.911;972;;
20-01-2026 23:53:35;1.026;707.379;972.06;;
20-01-2026 23:52:41;1.362;856.091;972.19;;
20-01-2026 23:51:48;1.201;797.994;972.25;;
20-01-2026 23:50:55;1.34;1106.185;972.38;;
20-01-2026 23:50:01;1.335;1035.627;972.5;;
20-01-2026 23:49:07;1.163;812.696;972.56;;
20-01-2026 23:48:13;1.145;808.925;972.56;;
20-01-2026 23:47:19;1.373;767.716;972.69;;
20-01-2026 23:46:26;1.693;825.212;972.75;;
20-01-2026 23:45:33;1.785;936.978;972.88;;
20-01-2026 23:44:39;1.701;970.098;972.88;;
20-01-2026 23:43:45;1.588;1017.701;973;;
20-01-2026 23:42:51;1.359;1112.798;973.06;;
20-01-2026 23:41:57;1.275;941.35;973.06;;
20-01-2026 23:41:03;1.077;704.646;973.19;;
20-01-2026 23:40:10;1.044;761.376;973.25;;
20-01-2026 23:39:16;1.046;710.549;973.25;;
20-01-2026 23:38:22;1.023;723.556;973.38;;
20-01-2026 23:37:28;0.952;610.697;973.5;;
20-01-2026 23:36:35;0.958;625.563;973.69;;
20-01-2026 23:35:41;0.956;671.308;973.75;;
20-01-2026 23:34:46;1.151;611.462;973.88;;
20-01-2026 23:33:53;1.318;665.788;973.88;;
20-01-2026 23:33:00;1.361;709.838;974;;
20-01-2026 23:32:08;1.552;815.101;974.06;;
20-01-2026 23:31:15;1.186;748.26;974.06;;
20-01-2026 23:30:21;1.409;730.934;974.06;;
20-01-2026 23:29:27;1.301;705.466;974.06;;
20-01-2026 23:28:33;1.352;714.429;974.06;;
20-01-2026 23:27:40;1.643;904.787;974.06;;
20-01-2026 23:26:48;1.239;686.993;974.06;;
20-01-2026 23:25:54;1.635;838.11;974.06;;
20-01-2026 23:25:00;1.438;882.707;974.06;;
20-01-2026 23:24:07;1.188;819.145;974.06;;
20-01-2026 23:23:14;1.228;801.82;974.06;;
20-01-2026 23:22:22;1.107;908.011;974.06;;
20-01-2026 23:21:28;1.163;781.871;974.06;;
20-01-2026 23:20:34;1.496;861.993;974.06;;
20-01-2026 23:19:40;1.462;875.438;974.06;;
20-01-2026 23:18:48;1.077;716.725;974.06;;
20-01-2026 23:17:54;1.168;733.394;974.06;;
20-01-2026 23:17:01;1.039;684.916;974.19;;
20-01-2026 23:16:07;0.953;605.122;974.19;;
20-01-2026 23:15:14;1.081;571.183;974.19;;
20-01-2026 23:14:21;0.88;567.739;974.19;;
20-01-2026 23:13:28;1.171;570.527;974.19;;
20-01-2026 23:12:34;1.001;539.478;974.19;;
20-01-2026 23:11:41;1.121;551.343;974.19;;
20-01-2026 23:10:48;1.11;573.587;974.19;;
20-01-2026 23:09:54;1.328;637.86;974.19;;
20-01-2026 23:09:00;1.139;634.744;974.19;;
20-01-2026 23:08:07;1.034;595.23;974.19;;
20-01-2026 23:07:14;0.91;566.264;974.19;;
20-01-2026 23:06:20;1.039;582.878;974.19;;
20-01-2026 23:05:27;1.1;626.492;974.19;;
20-01-2026 23:04:33;0.952;581.785;974.19;;
20-01-2026 23:03:40;0.952;597.526;974.19;;
