datetime;date;hour;NH3;CO2;Pressure;id_channel
2026-01-15 03:05:43;2026-01-15;03:05:43;1.564;584.9555;996.69;11
2026-01-15 03:08:26;2026-01-15;03:08:26;1.3855;532.4935;996.69;11
2026-01-15 03:11:09;2026-01-15;03:11:09;1.516;548.313;996.69;11
2026-01-15 03:13:50;2026-01-15;03:13:50;1.4165;537.721;996.56;11
2026-01-15 03:16:29;2026-01-15;03:16:29;1.2799999999999998;522.5605;996.53;11
2026-01-15 03:19:10;2026-01-15;03:19:10;1.35;642.3140000000001;996.5;11
2026-01-15 03:21:50;2026-01-15;03:21:50;1.9035;775.1765;996.44;11
2026-01-15 03:24:35;2026-01-15;03:24:35;1.915;990.1824999999999;996.38;11
2026-01-15 03:27:18;2026-01-15;03:27:18;2.5965;980.9735000000001;996.38;11
2026-01-15 03:29:58;2026-01-15;03:29:58;3.068;1008.3824999999999;996.38;11
2026-01-15 03:32:38;2026-01-15;03:32:38;2.3040000000000003;796.491;996.38;11
2026-01-15 03:35:18;2026-01-15;03:35:18;2.1014999999999997;856.883;996.38;11
2026-01-15 03:37:58;2026-01-15;03:37:58;2.452;1120.6129999999998;996.38;11
2026-01-15 03:40:38;2026-01-15;03:40:38;2.2115;854.6700000000001;996.38;11
2026-01-15 03:43:19;2026-01-15;03:43:19;2.596;1154.8535000000002;996.25;11
2026-01-15 03:46:00;2026-01-15;03:46:00;2.2439999999999998;990.5925;996.25;11
2026-01-15 03:48:41;2026-01-15;03:48:41;2.4480000000000004;1037.5945;996.25;11
2026-01-15 03:51:26;2026-01-15;03:51:26;1.967;731.9455;996.25;11
2026-01-15 03:54:06;2026-01-15;03:54:06;2.434;874.5635;996.19;11
2026-01-15 03:56:46;2026-01-15;03:56:46;2.525;1007.754;996.19;11
2026-01-15 03:59:24;2026-01-15;03:59:24;2.638;1007.153;996.19;11
2026-01-15 04:02:06;2026-01-15;04:02:06;2.5385;1036.556;996.125;11
2026-01-15 04:04:46;2026-01-15;04:04:46;2.7555;1122.4985;996.06;11
2026-01-15 04:07:27;2026-01-15;04:07:27;2.4945;711.0405000000001;996.06;11
2026-01-15 04:10:12;2026-01-15;04:10:12;2.3085;600.2855;996.06;11
2026-01-15 04:12:54;2026-01-15;04:12:54;2.083;732.6285;996.06;11
2026-01-15 04:15:34;2026-01-15;04:15:34;2.1995;810.4005;996.06;11
2026-01-15 04:18:14;2026-01-15;04:18:14;2.83;1042.5955;996.06;11
2026-01-15 04:20:58;2026-01-15;04:20:58;2.843;971.109;996.06;11
2026-01-15 04:23:38;2026-01-15;04:23:38;2.984;659.53;996.06;11
2026-01-15 04:26:20;2026-01-15;04:26:20;2.4555;599.001;996.06;11
2026-01-15 04:29:04;2026-01-15;04:29:04;2.5045;719.512;996.06;11
2026-01-15 04:31:48;2026-01-15;04:31:48;2.3545;768.5360000000001;996.06;11
2026-01-15 04:34:26;2026-01-15;04:34:26;2.0735;616.791;996.06;11
2026-01-15 04:37:09;2026-01-15;04:37:09;2.079;622.338;996.06;11
2026-01-15 04:39:52;2026-01-15;04:39:52;2.1125;690.7639999999999;996.0;11
2026-01-15 04:42:36;2026-01-15;04:42:36;2.2089999999999996;714.4565;996.0;11
2026-01-15 04:45:18;2026-01-15;04:45:18;2.052;712.1614999999999;996.0;11
2026-01-15 04:47:58;2026-01-15;04:47:58;2.273;868.3605;996.06;11
2026-01-15 04:50:46;2026-01-15;04:50:46;1.876;632.722;996.03;11
2026-01-15 04:53:35;2026-01-15;04:53:35;1.8559999999999999;595.667;996.0;11
2026-01-15 04:56:20;2026-01-15;04:56:20;2.014;615.616;996.0;11
2026-01-15 04:59:04;2026-01-15;04:59:04;2.0385;653.081;996.0;11
2026-01-15 05:01:42;2026-01-15;05:01:42;2.229;561.2355;996.0;11
2026-01-15 05:04:22;2026-01-15;05:04:22;2.3805;586.1305;996.0;11
2026-01-15 05:07:01;2026-01-15;05:07:01;1.9140000000000001;596.6510000000001;996.0;11
2026-01-15 05:09:46;2026-01-15;05:09:46;1.9805000000000001;619.469;995.88;11
2026-01-15 05:12:29;2026-01-15;05:12:29;1.9295;665.5415;995.88;11
2026-01-15 05:15:10;2026-01-15;05:15:10;1.875;579.053;995.75;11
2026-01-15 05:17:50;2026-01-15;05:17:50;1.8900000000000001;585.283;995.75;11
2026-01-15 05:20:30;2026-01-15;05:20:30;1.7665;550.789;995.69;11
2026-01-15 05:23:12;2026-01-15;05:23:12;1.774;543.23;995.69;11
2026-01-15 05:25:52;2026-01-15;05:25:52;1.6265;544.96;995.69;11
2026-01-15 05:28:32;2026-01-15;05:28:32;1.705;580.173;995.69;11
2026-01-15 05:31:12;2026-01-15;05:31:12;1.7570000000000001;581.9490000000001;995.75;11
2026-01-15 05:33:57;2026-01-15;05:33:57;1.625;593.973;995.69;11
2026-01-15 05:36:38;2026-01-15;05:36:38;1.6595;585.9665;995.69;11
2026-01-15 05:39:18;2026-01-15;05:39:18;1.5805;616.053;995.69;11
2026-01-15 05:41:58;2026-01-15;05:41:58;1.702;614.55;995.69;11
2026-01-15 05:44:38;2026-01-15;05:44:38;1.7734999999999999;621.71;995.69;11
2026-01-15 05:47:18;2026-01-15;05:47:18;2.1465;728.6935000000001;995.69;11
2026-01-15 05:49:59;2026-01-15;05:49:59;1.9545;850.0515;995.72;11
2026-01-15 05:52:40;2026-01-15;05:52:40;2.246;982.8589999999999;995.72;11
2026-01-15 05:55:20;2026-01-15;05:55:20;2.1310000000000002;701.5035;995.69;11
2026-01-15 05:57:59;2026-01-15;05:57:59;2.0170000000000003;682.1289999999999;995.75;11
2026-01-15 06:00:38;2026-01-15;06:00:38;2.0025;1165.074;995.75;11
2026-01-15 06:03:19;2026-01-15;06:03:19;1.5779999999999998;704.7280000000001;995.75;11
2026-01-15 06:06:00;2026-01-15;06:06:00;1.796;941.8145;995.72;11
2026-01-15 06:08:38;2026-01-15;06:08:38;1.6685;852.538;995.69;11
2026-01-15 06:11:19;2026-01-15;06:11:19;1.6505;735.5255;995.69;11
2026-01-15 06:14:00;2026-01-15;06:14:00;1.517;593.153;995.75;11
2026-01-15 06:16:42;2026-01-15;06:16:42;1.475;584.163;995.75;11
2026-01-15 06:19:22;2026-01-15;06:19:22;1.4625;542.5605;995.75;11
2026-01-15 06:22:06;2026-01-15;06:22:06;1.5434999999999999;627.5575;995.75;11
2026-01-15 06:24:46;2026-01-15;06:24:46;1.5350000000000001;824.528;995.75;11
2026-01-15 06:27:26;2026-01-15;06:27:26;1.713;1056.6685;995.75;11
2026-01-15 06:30:06;2026-01-15;06:30:06;1.8175;1327.3395;995.88;11
2026-01-15 06:32:46;2026-01-15;06:32:46;1.6135;1001.0315;995.88;11
2026-01-15 06:35:25;2026-01-15;06:35:25;1.705;914.1324999999999;995.88;11
2026-01-15 06:38:06;2026-01-15;06:38:06;1.7545;1074.2669999999998;995.88;11
2026-01-15 06:40:46;2026-01-15;06:40:46;1.7835;1318.677;995.88;11
2026-01-15 06:43:27;2026-01-15;06:43:27;1.678;914.57;995.88;11
2026-01-15 06:46:08;2026-01-15;06:46:08;1.8935;1356.005;995.75;11
2026-01-15 06:48:48;2026-01-15;06:48:48;1.8145;1222.9785;995.815;11
2026-01-15 06:51:30;2026-01-15;06:51:30;1.7095;801.2735;995.75;11
2026-01-15 06:54:13;2026-01-15;06:54:13;1.707;776.8705;995.75;11
2026-01-15 06:56:52;2026-01-15;06:56:52;1.968;627.175;995.75;11
2026-01-15 06:59:32;2026-01-15;06:59:32;1.8405;611.462;995.75;11
2026-01-15 07:02:14;2026-01-15;07:02:14;1.6755;591.2955;995.88;11
2026-01-15 07:04:52;2026-01-15;07:04:52;1.4775;551.0155;995.88;11
2026-01-15 07:07:35;2026-01-15;07:07:35;1.5535;566.5640000000001;995.88;11
2026-01-15 07:10:22;2026-01-15;07:10:22;1.6804999999999999;541.328;996.0;11
2026-01-15 07:13:02;2026-01-15;07:13:02;1.669;533.4304999999999;996.0;11
2026-01-15 07:15:40;2026-01-15;07:15:40;1.63;529.0505;996.0;11
2026-01-15 07:18:23;2026-01-15;07:18:23;1.611;508.946;996.03;11
2026-01-15 07:21:04;2026-01-15;07:21:04;1.5739999999999998;501.09;996.06;11
2026-01-15 07:23:44;2026-01-15;07:23:44;1.459;492.531;996.06;11
2026-01-15 07:26:26;2026-01-15;07:26:26;1.365;560.6345;996.06;11
2026-01-15 07:29:08;2026-01-15;07:29:08;1.24;580.359;996.06;11
2026-01-15 07:31:48;2026-01-15;07:31:48;1.2715;582.496;996.06;11
2026-01-15 07:34:28;2026-01-15;07:34:28;1.313;558.3665;996.06;11
2026-01-15 07:37:12;2026-01-15;07:37:12;1.3635;575.2815;996.06;11
2026-01-15 07:39:54;2026-01-15;07:39:54;1.2334999999999998;668.5205;996.06;11
2026-01-15 07:42:34;2026-01-15;07:42:34;1.494;1233.3085;996.06;11
2026-01-15 07:45:17;2026-01-15;07:45:17;1.1724999999999999;815.784;996.06;11
2026-01-15 07:47:56;2026-01-15;07:47:56;1.284;769.4649999999999;996.06;11
2026-01-15 07:50:36;2026-01-15;07:50:36;1.472;924.3255;996.06;11
2026-01-15 07:53:18;2026-01-15;07:53:18;1.3319999999999999;895.3595;996.0;11
2026-01-15 07:55:59;2026-01-15;07:55:59;1.4355;687.485;996.06;11
2026-01-15 07:58:40;2026-01-15;07:58:40;1.591;734.241;996.06;11
2026-01-15 08:01:22;2026-01-15;08:01:22;1.5434999999999999;648.2985;996.06;11
2026-01-15 08:04:02;2026-01-15;08:04:02;1.512;725.1415;996.06;11
2026-01-15 08:06:42;2026-01-15;08:06:42;1.371;810.4549999999999;996.06;11
2026-01-15 08:09:21;2026-01-15;08:09:21;1.3159999999999998;626.9290000000001;996.0;11
2026-01-15 08:12:00;2026-01-15;08:12:00;1.2985;824.8565;996.0;11
2026-01-15 08:14:42;2026-01-15;08:14:42;1.3845;668.739;996.0;11
2026-01-15 08:17:26;2026-01-15;08:17:26;1.412;658.191;996.0;11
2026-01-15 08:20:08;2026-01-15;08:20:08;1.3615;679.779;996.03;11
2026-01-15 08:22:50;2026-01-15;08:22:50;1.3980000000000001;644.0084999999999;996.06;11
2026-01-15 08:25:30;2026-01-15;08:25:30;1.461;714.1835000000001;996.06;11
2026-01-15 08:28:14;2026-01-15;08:28:14;1.4865;604.3845;996.06;11
2026-01-15 08:30:54;2026-01-15;08:30:54;1.5070000000000001;581.1845;996.06;11
2026-01-15 08:33:38;2026-01-15;08:33:38;1.4415;559.7874999999999;996.06;11
2026-01-15 08:36:20;2026-01-15;08:36:20;1.5594999999999999;524.2545;996.06;11
2026-01-15 08:39:03;2026-01-15;08:39:03;1.5465;513.4300000000001;996.19;11
2026-01-15 08:41:46;2026-01-15;08:41:46;1.5474999999999999;527.859;996.25;11
2026-01-15 08:44:28;2026-01-15;08:44:28;1.558;579.818;996.25;11
2026-01-15 08:47:10;2026-01-15;08:47:10;1.588;562.8205;996.38;11
2026-01-15 08:49:51;2026-01-15;08:49:51;1.571;603.5105;996.38;11
2026-01-15 08:52:32;2026-01-15;08:52:32;1.7040000000000002;545.837;996.38;11
2026-01-15 08:55:12;2026-01-15;08:55:12;1.8175;543.8095000000001;996.38;11
2026-01-15 08:57:54;2026-01-15;08:57:54;1.7015;512.9359999999999;996.5;11
2026-01-15 09:00:38;2026-01-15;09:00:38;1.8715;577.2574999999999;996.56;11
2026-01-15 09:03:18;2026-01-15;09:03:18;1.798;542.607;996.56;11
2026-01-15 09:05:58;2026-01-15;09:05:58;1.871;565.9905000000001;996.625;11
2026-01-15 09:08:38;2026-01-15;09:08:38;1.8615;527.017;996.69;11
2026-01-15 09:11:17;2026-01-15;09:11:17;1.876;513.6655;996.56;11
2026-01-15 09:13:58;2026-01-15;09:13:58;1.964;500.0045;996.56;11
2026-01-15 09:16:38;2026-01-15;09:16:38;1.9129999999999998;482.155;996.56;11
2026-01-15 09:19:18;2026-01-15;09:19:18;2.032;487.64750000000004;996.56;11
2026-01-15 09:22:05;2026-01-15;09:22:05;1.9540000000000002;506.615;996.56;11
2026-01-15 09:24:44;2026-01-15;09:24:44;1.944;492.08849999999995;996.69;11
2026-01-15 09:27:27;2026-01-15;09:27:27;2.025;520.6610000000001;996.69;11
2026-01-15 09:30:07;2026-01-15;09:30:07;1.907;523.432;996.69;11
2026-01-15 09:32:48;2026-01-15;09:32:48;2.1515;488.249;996.69;11
2026-01-15 09:35:32;2026-01-15;09:35:32;2.1085000000000003;493.1565;996.69;11
2026-01-15 09:38:12;2026-01-15;09:38:12;2.033;479.91150000000005;996.69;11
2026-01-15 09:40:54;2026-01-15;09:40:54;2.096;502.29449999999997;996.69;11
2026-01-15 09:43:36;2026-01-15;09:43:36;2.0375;482.0785;996.625;11
2026-01-15 09:46:20;2026-01-15;09:46:20;2.0355;506.9045;996.69;11
2026-01-15 09:49:00;2026-01-15;09:49:00;2.1174999999999997;471.76250000000005;996.69;11
2026-01-15 09:51:39;2026-01-15;09:51:39;2.1275;519.623;996.625;11
2026-01-15 09:54:23;2026-01-15;09:54:23;2.1645000000000003;523.2815;996.69;11
2026-01-15 09:57:02;2026-01-15;09:57:02;2.2465;529.892;996.625;11
2026-01-15 09:59:42;2026-01-15;09:59:42;2.248;524.951;996.56;11
2026-01-15 10:02:24;2026-01-15;10:02:24;2.174;731.6175000000001;996.56;11
2026-01-15 10:05:04;2026-01-15;10:05:04;2.1685;724.2945;996.56;11
2026-01-15 10:07:42;2026-01-15;10:07:42;2.1075;596.2955;996.56;11
2026-01-15 10:10:22;2026-01-15;10:10:22;2.5164999999999997;795.917;996.56;11
2026-01-15 10:13:04;2026-01-15;10:13:04;13.404;1352.808;996.69;11
2026-01-15 10:15:42;2026-01-15;10:15:42;11.0495;1125.149;996.69;11
2026-01-15 10:18:22;2026-01-15;10:18:22;8.254;952.9635000000001;996.69;11
2026-01-15 10:21:00;2026-01-15;10:21:00;9.4835;1013.547;996.69;11
2026-01-15 10:23:43;2026-01-15;10:23:43;7.9879999999999995;900.7695;996.69;11
2026-01-15 10:26:24;2026-01-15;10:26:24;8.376;1052.2415;996.56;11
2026-01-15 10:29:15;2026-01-15;10:29:15;6.8115000000000006;904.514;996.625;11
2026-01-15 10:31:56;2026-01-15;10:31:56;9.755500000000001;1233.062;996.69;11
2026-01-15 10:34:36;2026-01-15;10:34:36;7.990499999999999;1032.922;996.69;11
2026-01-15 10:37:16;2026-01-15;10:37:16;6.4955;829.5564999999999;996.69;11
2026-01-15 10:40:00;2026-01-15;10:40:00;7.536;976.6015;996.69;11
2026-01-15 10:42:42;2026-01-15;10:42:42;8.457;1043.579;996.69;11
2026-01-15 10:45:26;2026-01-15;10:45:26;8.242999999999999;1062.0794999999998;996.72;11
2026-01-15 10:48:08;2026-01-15;10:48:08;5.7095;809.9085;996.69;11
2026-01-15 10:50:48;2026-01-15;10:50:48;5.501;766.7325;996.69;11
2026-01-15 10:53:29;2026-01-15;10:53:29;7.9315;1000.075;996.69;11
2026-01-15 10:56:10;2026-01-15;10:56:10;4.9085;675.352;996.69;11
2026-01-15 10:58:50;2026-01-15;10:58:50;8.039;859.807;996.625;11
2026-01-15 11:01:28;2026-01-15;11:01:28;5.6665;639.3355;996.56;11
2026-01-15 11:04:07;2026-01-15;11:04:07;5.1165;670.597;996.5;11
2026-01-15 11:06:46;2026-01-15;11:06:46;5.154;708.0895;996.5;11
2026-01-15 11:09:26;2026-01-15;11:09:26;6.406499999999999;764.519;996.44;11
2026-01-15 11:12:08;2026-01-15;11:12:08;5.7989999999999995;892.818;996.38;11
2026-01-15 11:14:47;2026-01-15;11:14:47;4.977;796.983;996.315;11
2026-01-15 11:17:28;2026-01-15;11:17:28;7.012499999999999;989.4175;996.25;11
2026-01-15 11:20:10;2026-01-15;11:20:10;5.3225;849.6415;996.22;11
2026-01-15 11:22:54;2026-01-15;11:22:54;6.6455;868.47;996.19;11
2026-01-15 11:25:38;2026-01-15;11:25:38;5.5065;882.5705;996.19;11
2026-01-15 11:28:22;2026-01-15;11:28:22;4.3605;785.0415;996.125;11
2026-01-15 11:31:02;2026-01-15;11:31:02;4.76;813.352;996.06;11
2026-01-15 11:33:42;2026-01-15;11:33:42;3.719;827.4794999999999;996.06;11
2026-01-15 11:36:25;2026-01-15;11:36:25;3.9915000000000003;669.6955;996.0;11
2026-01-15 11:39:08;2026-01-15;11:39:08;3.45;545.5364999999999;996.0;11
2026-01-15 11:41:48;2026-01-15;11:41:48;3.9545000000000003;622.3655;996.0;11
2026-01-15 11:44:34;2026-01-15;11:44:34;3.775;548.72;996.0;11
2026-01-15 11:47:16;2026-01-15;11:47:16;3.5705;501.93100000000004;995.88;11
2026-01-15 11:49:57;2026-01-15;11:49:57;3.2015000000000002;488.4645;995.88;11
2026-01-15 11:52:37;2026-01-15;11:52:37;3.4290000000000003;545.602;995.88;11
2026-01-15 11:55:18;2026-01-15;11:55:18;3.41;563.821;995.815;11
2026-01-15 11:58:00;2026-01-15;11:58:00;3.4875;558.2104999999999;995.75;11
2026-01-15 12:00:42;2026-01-15;12:00:42;3.85;555.44;995.69;11
2026-01-15 12:03:20;2026-01-15;12:03:20;3.4955;551.48;995.72;11
2026-01-15 12:06:00;2026-01-15;12:06:00;4.327;643.926;995.69;11
2026-01-15 12:08:38;2026-01-15;12:08:38;3.9525;562.7660000000001;995.69;11
2026-01-15 12:11:18;2026-01-15;12:11:18;4.803000000000001;552.5185;995.625;11
2026-01-15 12:14:00;2026-01-15;12:14:00;5.5995;704.2905;995.56;11
2026-01-15 12:16:42;2026-01-15;12:16:42;4.5895;659.5844999999999;995.56;11
2026-01-15 12:19:26;2026-01-15;12:19:26;5.493;511.433;995.5;11
2026-01-15 12:22:06;2026-01-15;12:22:06;5.5135000000000005;485.781;995.5;11
2026-01-15 12:24:48;2026-01-15;12:24:48;4.5155;495.2855;995.44;11
2026-01-15 12:27:30;2026-01-15;12:27:30;4.163;473.1155;995.38;11
2026-01-15 12:30:10;2026-01-15;12:30:10;5.617;476.2415;995.38;11
2026-01-15 12:32:50;2026-01-15;12:32:50;5.583500000000001;504.1885;995.38;11
2026-01-15 12:35:33;2026-01-15;12:35:33;4.211;487.344;995.38;11
2026-01-15 12:38:14;2026-01-15;12:38:14;4.63;503.6255;995.315;11
2026-01-15 12:40:54;2026-01-15;12:40:54;4.2155000000000005;531.0645000000001;995.25;11
2026-01-15 12:43:36;2026-01-15;12:43:36;3.858;613.2935;995.25;11
2026-01-15 12:46:18;2026-01-15;12:46:18;4.538;633.6785;995.19;11
2026-01-15 12:49:00;2026-01-15;12:49:00;4.1215;658.7375;995.19;11
2026-01-15 12:51:40;2026-01-15;12:51:40;4.6594999999999995;740.499;995.19;11
2026-01-15 12:54:23;2026-01-15;12:54:23;3.7329999999999997;686.7745;995.125;11
2026-01-15 12:57:04;2026-01-15;12:57:04;5.1055;922.6855;995.06;11
2026-01-15 12:59:44;2026-01-15;12:59:44;5.2620000000000005;807.094;995.03;11
2026-01-15 13:02:27;2026-01-15;13:02:27;5.1935;917.111;995.0;11
2026-01-15 13:05:05;2026-01-15;13:05:05;5.9;1032.2935;995.0;11
2026-01-15 13:07:45;2026-01-15;13:07:45;5.3125;783.8389999999999;994.94;11
2026-01-15 13:10:24;2026-01-15;13:10:24;4.923500000000001;751.5115000000001;994.88;11
2026-01-15 13:13:04;2026-01-15;13:13:04;5.93;1013.9295;994.88;11
2026-01-15 13:15:49;2026-01-15;13:15:49;4.8915;887.8445;994.75;11
2026-01-15 13:18:30;2026-01-15;13:18:30;5.105;884.5925;994.75;11
2026-01-15 13:21:10;2026-01-15;13:21:10;3.9305000000000003;750.4185;994.72;11
2026-01-15 13:23:52;2026-01-15;13:23:52;5.1835;761.9775;994.69;11
2026-01-15 13:26:32;2026-01-15;13:26:32;3.713;589.5185;994.69;11
2026-01-15 13:29:12;2026-01-15;13:29:12;4.0135000000000005;566.428;994.69;11
2026-01-15 13:31:53;2026-01-15;13:31:53;4.5905;574.3005;994.69;11
2026-01-15 13:34:34;2026-01-15;13:34:34;4.1305;482.879;994.625;11
2026-01-15 13:37:14;2026-01-15;13:37:14;3.8595;528.4385;994.56;11
2026-01-15 13:39:54;2026-01-15;13:39:54;4.314;565.4715;994.69;11
2026-01-15 13:42:35;2026-01-15;13:42:35;4.7135;716.1234999999999;994.69;11
2026-01-15 13:45:15;2026-01-15;13:45:15;5.140000000000001;633.542;994.69;11
2026-01-15 13:47:56;2026-01-15;13:47:56;4.3865;613.8125;994.69;11
2026-01-15 13:50:36;2026-01-15;13:50:36;6.166;652.3430000000001;994.69;11
2026-01-15 13:53:15;2026-01-15;13:53:15;5.640000000000001;569.789;994.56;11
2026-01-15 13:55:53;2026-01-15;13:55:53;4.4495000000000005;501.065;994.56;11
2026-01-15 13:58:34;2026-01-15;13:58:34;5.670999999999999;528.274;994.56;11
2026-01-15 14:01:16;2026-01-15;14:01:16;5.6690000000000005;519.1310000000001;994.56;11
2026-01-15 14:03:58;2026-01-15;14:03:58;6.3245000000000005;633.3785;994.56;11
2026-01-15 14:06:39;2026-01-15;14:06:39;5.129;705.821;994.56;11
2026-01-15 14:09:18;2026-01-15;14:09:18;4.5125;625.7265;994.56;11
2026-01-15 14:11:59;2026-01-15;14:11:59;4.6594999999999995;579.4214999999999;994.56;11
2026-01-15 14:14:42;2026-01-15;14:14:42;3.7745;509.8835;994.56;11
2026-01-15 14:17:24;2026-01-15;14:17:24;3.9455;508.22450000000003;994.56;11
2026-01-15 14:20:06;2026-01-15;14:20:06;4.4625;482.01;994.56;11
2026-01-15 14:22:49;2026-01-15;14:22:49;3.856;487.11199999999997;994.56;11
2026-01-15 14:25:32;2026-01-15;14:25:32;3.6334999999999997;466.53499999999997;994.5;11
2026-01-15 14:28:15;2026-01-15;14:28:15;3.5695;483.1635;994.5;11
2026-01-15 14:30:56;2026-01-15;14:30:56;4.187;467.005;994.5;11
2026-01-15 14:33:38;2026-01-15;14:33:38;3.5875;563.094;994.5;11
2026-01-15 14:36:20;2026-01-15;14:36:20;3.769;641.1935000000001;994.5;11
2026-01-15 14:39:02;2026-01-15;14:39:02;4.2925;793.1025;994.5;11
2026-01-15 14:41:46;2026-01-15;14:41:46;4.0365;786.3254999999999;994.38;11
2026-01-15 14:44:28;2026-01-15;14:44:28;4.351;748.7515000000001;994.38;11
2026-01-15 14:47:10;2026-01-15;14:47:10;2.981;566.9739999999999;994.38;11
2026-01-15 14:49:52;2026-01-15;14:49:52;3.678;572.549;994.38;11
2026-01-15 14:52:31;2026-01-15;14:52:31;3.6855;539.5355;994.38;11
2026-01-15 14:55:11;2026-01-15;14:55:11;3.3075;515.5205;994.38;11
2026-01-15 14:57:52;2026-01-15;14:57:52;3.1645;515.406;994.38;11
2026-01-15 15:00:34;2026-01-15;15:00:34;4.2235000000000005;540.418;994.5;11
2026-01-15 15:03:17;2026-01-15;15:03:17;5.323;770.941;994.5;11
2026-01-15 15:05:59;2026-01-15;15:05:59;6.4375;793.649;994.44;11
2026-01-15 15:08:42;2026-01-15;15:08:42;5.866;759.928;994.5;11
2026-01-15 15:11:24;2026-01-15;15:11:24;4.9115;667.2085;994.5;11
2026-01-15 15:14:05;2026-01-15;15:14:05;4.7825;739.597;994.5;11
2026-01-15 15:16:45;2026-01-15;15:16:45;4.288;719.922;994.5;11
2026-01-15 15:19:26;2026-01-15;15:19:26;3.9605;791.9549999999999;994.5;11
2026-01-15 15:22:08;2026-01-15;15:22:08;3.192;593.7;994.5;11
2026-01-15 15:24:48;2026-01-15;15:24:48;3.32;583.8075;994.44;11
2026-01-15 15:27:29;2026-01-15;15:27:29;3.29;590.3385000000001;994.5;11
2026-01-15 15:30:08;2026-01-15;15:30:08;3.4675000000000002;580.0640000000001;994.5;11
2026-01-15 15:32:49;2026-01-15;15:32:49;2.9875;536.8355;994.44;11
2026-01-15 15:35:31;2026-01-15;15:35:31;3.33;548.1325;994.38;11
2026-01-15 15:38:12;2026-01-15;15:38:12;2.6740000000000004;528.1405;994.38;11
2026-01-15 15:40:50;2026-01-15;15:40:50;2.6470000000000002;592.9235;994.38;11
2026-01-15 15:43:37;2026-01-15;15:43:37;3.4589999999999996;687.649;994.38;11
2026-01-15 15:46:18;2026-01-15;15:46:18;3.923;755.255;994.38;11
2026-01-15 15:48:58;2026-01-15;15:48:58;3.3545;788.594;994.315;11
2026-01-15 15:51:38;2026-01-15;15:51:38;3.3775;748.56;994.38;11
2026-01-15 15:54:20;2026-01-15;15:54:20;4.1185;901.808;994.38;11
2026-01-15 15:57:00;2026-01-15;15:57:00;4.5344999999999995;900.4970000000001;994.38;11
2026-01-15 15:59:44;2026-01-15;15:59:44;3.8415;724.95;994.38;11
2026-01-15 16:02:24;2026-01-15;16:02:24;4.83;884.565;994.38;11
2026-01-15 16:05:03;2026-01-15;16:05:03;4.8575;815.0185;994.38;11
2026-01-15 16:07:44;2026-01-15;16:07:44;4.714;790.479;994.38;11
2026-01-15 16:10:25;2026-01-15;16:10:25;3.968;728.3385000000001;994.38;11
2026-01-15 16:13:06;2026-01-15;16:13:06;3.574;662.8910000000001;994.38;11
2026-01-15 16:15:48;2026-01-15;16:15:48;4.076499999999999;766.9784999999999;994.38;11
2026-01-15 16:18:30;2026-01-15;16:18:30;3.7359999999999998;720.687;994.38;11
2026-01-15 16:21:12;2026-01-15;16:21:12;3.535;691.5840000000001;994.25;11
2026-01-15 16:23:54;2026-01-15;16:23:54;3.1845;660.4314999999999;994.25;11
2026-01-15 16:26:36;2026-01-15;16:26:36;2.9285;634.8265;994.19;11
2026-01-15 16:29:20;2026-01-15;16:29:20;2.6494999999999997;753.7525;994.19;11
2026-01-15 16:32:04;2026-01-15;16:32:04;2.4835000000000003;679.2049999999999;994.19;11
2026-01-15 16:34:42;2026-01-15;16:34:42;2.296;654.611;994.19;11
2026-01-15 16:37:22;2026-01-15;16:37:22;2.4585;626.3824999999999;994.125;11
2026-01-15 16:40:02;2026-01-15;16:40:02;2.3225;640.6745000000001;994.06;11
2026-01-15 16:42:44;2026-01-15;16:42:44;3.2104999999999997;747.5765;994.06;11
2026-01-15 16:45:24;2026-01-15;16:45:24;2.9435000000000002;723.201;994.06;11
2026-01-15 16:48:06;2026-01-15;16:48:06;3.144;746.8935;994.06;11
2026-01-15 16:50:48;2026-01-15;16:50:48;2.4770000000000003;664.6675;994.06;11
2026-01-15 16:53:30;2026-01-15;16:53:30;2.7355;701.422;994.06;11
2026-01-15 16:56:11;2026-01-15;16:56:11;2.2445;671.1165;994.06;11
2026-01-15 16:58:58;2026-01-15;16:58:58;2.691;895.6324999999999;994.125;11
2026-01-15 17:01:40;2026-01-15;17:01:40;3.0605;904.623;994.19;11
2026-01-15 17:04:25;2026-01-15;17:04:25;3.748;1213.8245000000002;994.19;11
2026-01-15 17:07:12;2026-01-15;17:07:12;3.5069999999999997;950.067;994.19;11
2026-01-15 17:09:56;2026-01-15;17:09:56;3.5875000000000004;920.8275;994.19;11
2026-01-15 17:12:40;2026-01-15;17:12:40;3.2455;829.1465000000001;994.22;11
2026-01-15 17:15:22;2026-01-15;17:15:22;2.928;878.8265;994.19;11
