datetime;date;hour;CO2;NH3;CH4;id_channel
2025-05-13 16:47:48;2025-05-13;16:47:48;568.914476475;1.70891814;12.55342446;3
2025-05-13 17:00:04;2025-05-13;17:00:04;584.572673075;1.65722476;12.552599705;3
2025-05-13 17:12:18;2025-05-13;17:12:18;604.794427845;1.84140008;12.831143155;3
2025-05-13 17:24:32;2025-05-13;17:24:32;569.8709108200001;2.061308795;10.260595785;3
2025-05-13 17:36:57;2025-05-13;17:36:57;618.2391620999999;2.30113218;17.13323354;3
2025-05-13 17:49:16;2025-05-13;17:49:16;610.751647495;2.161588305;15.448626775;3
2025-05-13 18:01:28;2025-05-13;18:01:28;593.6997894149999;1.99301987;13.77076804;3
2025-05-13 18:13:46;2025-05-13;18:13:46;590.99444655;2.2161064550000003;14.961644355;3
2025-05-13 18:26:04;2025-05-13;18:26:04;563.25785048;2.0408998;11.17135412;3
2025-05-13 18:38:20;2025-05-13;18:38:20;567.87606204;1.897895575;10.642608935;3
2025-05-13 18:50:35;2025-05-13;18:50:35;565.034085695;1.7743823;9.850615825;3
2025-05-13 19:02:53;2025-05-13;19:02:53;587.141382465;1.73003333;12.09185961;3
2025-05-13 19:15:14;2025-05-13;19:15:14;569.624970565;1.83680982;11.984041175;3
2025-05-13 19:27:26;2025-05-13;19:27:26;597.416220025;1.847402725;13.429842855;3
2025-05-13 19:39:46;2025-05-13;19:39:46;612.5278827100001;1.92550775;14.98263821;3
2025-05-13 19:52:00;2025-05-13;19:52:00;620.3706443599999;2.096124145;17.292186995;3
2025-05-13 20:04:16;2025-05-13;20:04:16;652.83475878;2.066252155;17.99698064;3
2025-05-13 20:16:30;2025-05-13;20:16:30;584.7093065500001;1.99683331;11.836109485;3
2025-05-13 20:28:46;2025-05-13;20:28:46;580.419015335;1.91385555;10.16417402;3
2025-05-13 20:41:06;2025-05-13;20:41:06;642.39596104;1.93313464;14.436423134999998;3
2025-05-13 20:53:22;2025-05-13;20:53:22;652.5068384250001;1.737518985;15.243486835;3
2025-05-13 21:05:44;2025-05-13;21:05:44;602.93621254;1.889986205;9.89155384;3
2025-05-13 21:18:08;2025-05-13;21:18:08;621.7643058399999;1.83779849;9.583244105;3
2025-05-13 21:30:24;2025-05-13;21:30:24;629.93498783;1.865551905;12.40504291;3
2025-05-13 21:42:49;2025-05-13;21:42:49;612.0906555849999;1.6796111;11.97361923;3
2025-05-13 21:55:08;2025-05-13;21:55:08;619.277576535;1.56662011;10.694643695;3
2025-05-13 22:07:26;2025-05-13;22:07:26;611.48946828;1.52410725;9.343089425;3
2025-05-13 22:19:44;2025-05-13;22:19:44;633.3234980899999;1.54621111;9.89185375;3
2025-05-13 22:32:01;2025-05-13;22:32:01;659.037918685;1.46312036;11.194747275;3
2025-05-13 22:44:17;2025-05-13;22:44:17;609.8225398449999;1.423976045;8.87860042;3
2025-05-13 22:56:38;2025-05-13;22:56:38;623.62252114;1.526861405;9.183611115;3
2025-05-13 23:08:55;2025-05-13;23:08:55;652.2882248650001;1.401561455;11.40978431;3
2025-05-13 23:21:14;2025-05-13;23:21:14;646.19437174;1.40452041;11.521501605;3
2025-05-13 23:33:30;2025-05-13;23:33:30;586.10296803;1.4880913699999998;8.52920272;3
2025-05-13 23:45:50;2025-05-13;23:45:50;591.9235542;1.50443269;8.781203940000001;3
2025-05-13 23:58:12;2025-05-13;23:58:12;621.8189592250001;1.477498465;9.446184235;3
2025-05-13 00:01:30;2025-05-13;00:01:30;625.50806314;1.89153983;17.272692705;4
2025-05-13 00:13:50;2025-05-13;00:13:50;655.07554782;1.81456472;14.932852785;4
2025-05-13 00:26:10;2025-05-13;00:26:10;856.74656162;2.134894185;24.89646053;4
2025-05-13 00:38:34;2025-05-13;00:38:34;696.2295514499999;2.158763525;18.568313355;4
2025-05-13 00:50:56;2025-05-13;00:50:56;605.20432828;1.99012447;13.539835655;4
2025-05-13 01:03:16;2025-05-13;01:03:16;879.263758825;2.02388053;22.66586363;4
2025-05-13 01:15:34;2025-05-13;01:15:34;770.36687671;2.186234465;22.55789524;4
2025-05-13 01:27:56;2025-05-13;01:27:56;809.52603156;1.997751365;30.033206535;4
2025-05-13 01:40:10;2025-05-13;01:40:10;842.482026495;2.042524045;31.03041456;4
2025-05-13 01:52:21;2025-05-13;01:52:21;758.643724285;1.75298463;20.96461174;4
2025-05-13 02:04:46;2025-05-13;02:04:46;715.795465525;1.775512205;17.42114924;4
2025-05-13 02:17:02;2025-05-13;02:17:02;778.97478584;1.925790225;21.91983206;4
2025-05-13 02:29:15;2025-05-13;02:29:15;657.9721775549999;1.71901671;11.99221378;4
2025-05-13 02:41:30;2025-05-13;02:41:30;623.157967315;1.74592269;12.168262235;4
2025-05-13 02:53:52;2025-05-13;02:53:52;633.733398525;1.746628885;11.47936394;4
2025-05-13 03:06:10;2025-05-13;03:06:10;705.192707615;1.969856715;13.79603564;4
2025-05-13 03:18:22;2025-05-13;03:18:22;662.01652851;1.75256091;12.859484855;4
2025-05-13 03:30:42;2025-05-13;03:30:42;599.055821765;1.87847525;8.80107312;4
2025-05-13 03:43:08;2025-05-13;03:43:08;633.40547818;1.64733805;11.33908001;4
2025-05-13 03:55:22;2025-05-13;03:55:22;631.3833027000001;1.5369599699999998;9.82009976;4
2025-05-13 04:07:41;2025-05-13;04:07:41;673.00186016;1.67876367;12.35540744;4
2025-05-13 04:20:00;2025-05-13;04:20:00;691.556686495;1.652281405;10.960140965;4
2025-05-13 04:32:20;2025-05-13;04:32:20;778.2369650549999;1.543245095;18.920710175;4
2025-05-13 04:44:42;2025-05-13;04:44:42;605.94214906;1.79013042;10.928650185;4
2025-05-13 04:57:04;2025-05-13;04:57:04;640.674379215;1.803689335;11.18110127;4
2025-05-13 05:09:20;2025-05-13;05:09:20;617.80193497;2.00566073;11.37109564;4
2025-05-13 05:21:40;2025-05-13;05:21:40;647.205459475;2.09661848;10.66247812;4
2025-05-13 05:33:58;2025-05-13;05:33:58;662.15316199;1.965125215;16.489397045;4
2025-05-13 05:46:21;2025-05-13;05:46:21;717.92694778;2.251345525;23.519113805000003;4
2025-05-13 05:58:38;2025-05-13;05:58:38;657.289010165;1.83688044;10.546712015;4
2025-05-13 06:11:00;2025-05-13;06:11:00;749.2979943749999;1.843377425;20.098615295;4
2025-05-13 06:23:13;2025-05-13;06:23:13;741.07265899;1.7988166;17.766048255;4
2025-05-13 06:35:36;2025-05-13;06:35:36;;1.9202113;51.35621334;4
2025-05-13 06:47:56;2025-05-13;06:47:56;;1.81068065;40.263211275;4
2025-05-13 07:00:14;2025-05-13;07:00:14;662.672369205;2.020349565;12.343860825;4
2025-05-13 07:12:44;2025-05-13;07:12:44;541.142355695;1.93207535;5.744593030000001;4
2025-05-13 07:25:00;2025-05-13;07:25:00;557.308828835;1.797121735;5.7965528200000005;4
2025-05-13 07:37:17;2025-05-13;07:37:17;606.07878254;1.918163335;9.694286595;4
2025-05-13 07:49:41;2025-05-13;07:49:41;625.3987563549999;2.1690739600000004;9.35396124;4
2025-05-13 08:02:00;2025-05-13;08:02:00;600.203542975;2.49032147;10.31652941;4
2025-05-13 08:14:26;2025-05-13;08:14:26;575.773477075;2.802670945;8.11899783;4
2025-05-13 08:26:48;2025-05-13;08:26:48;659.74841277;3.106475475;15.059415735000002;4
2025-05-13 08:39:11;2025-05-13;08:39:11;610.6969941049999;3.258377745;10.75755028;4
2025-05-13 08:51:28;2025-05-13;08:51:28;524.05770559;3.396156135;5.666615865000001;4
2025-05-13 09:03:42;2025-05-13;09:03:42;534.43091925;3.37638271;6.798484465;4
2025-05-13 09:16:02;2025-05-13;09:16:02;476.777056795;3.107464145;2.954509945;4
2025-05-13 09:28:18;2025-05-13;09:28:18;504.038168365;3.18246192;4.236784505;4
2025-05-13 09:40:36;2025-05-13;09:40:36;510.908099645;2.92251202;4.954849265;4
2025-05-13 09:52:53;2025-05-13;09:52:53;595.72196489;3.75447882;31.50352604;4
2025-05-13 10:05:04;2025-05-13;10:05:04;679.58759381;4.215482065;44.892355905;4
2025-05-13 10:17:12;2025-05-13;10:17:12;615.15124549;3.828205445;34.73657943;4
2025-05-13 10:29:28;2025-05-13;10:29:28;718.77407535;4.38673404;60.873176855;4
2025-05-13 10:41:52;2025-05-13;10:41:52;688.85134363;4.03215418;56.8633509;4
2025-05-13 10:54:12;2025-05-13;10:54:12;845.597269805;5.06439752;82.394125705;4
2025-05-13 11:06:30;2025-05-13;11:06:30;615.752432795;2.936070935;28.015547285;4
2025-05-13 11:18:51;2025-05-13;11:18:51;697.34994597;3.59516152;56.51170386;4
2025-05-13 11:31:14;2025-05-13;11:31:14;500.021144105;1.951495675;10.254822475;4
2025-05-13 11:43:39;2025-05-13;11:43:39;507.598836805;1.776500875;12.45190419;4
2025-05-13 11:55:56;2025-05-13;11:55:56;544.02258942;2.44004048;30.754120455;4
2025-05-13 12:08:12;2025-05-13;12:08:12;581.0748560300001;2.64589594;31.437545355;4
2025-05-13 12:20:24;2025-05-13;12:20:24;545.2331620350001;2.114061465;19.22362149;4
2025-05-13 12:32:45;2025-05-13;12:32:45;534.09480089;1.881441265;17.39490692;4
2025-05-13 12:45:04;2025-05-13;12:45:04;664.83117816;2.235456165;35.885243105;4
2025-05-13 12:57:14;2025-05-13;12:57:14;591.2677135050001;2.29534139;28.86504856;4
2025-05-13 13:09:36;2025-05-13;13:09:36;574.106548645;1.7063758450000002;15.840612005;4
2025-05-13 13:21:52;2025-05-13;13:21:52;629.798354355;1.831725225;18.329133385;4
2025-05-13 13:34:10;2025-05-13;13:34:10;576.32001099;1.60270661;16.440286425;4
2025-05-13 13:46:28;2025-05-13;13:46:28;532.272110295;1.741614905;15.69612931;4
2025-05-13 13:58:46;2025-05-13;13:58:46;542.893996885;1.7332818200000002;16.318971945;4
2025-05-13 14:10:58;2025-05-13;14:10:58;528.20316531;1.446779035;9.02435775;4
2025-05-13 14:23:13;2025-05-13;14:23:13;591.78692072;1.317821005;12.887376685;4
2025-05-13 14:35:38;2025-05-13;14:35:38;585.501780725;1.413990465;9.982577185;4
2025-05-13 14:48:00;2025-05-13;14:48:00;534.65773082;1.423283975;12.236642215;4
2025-05-13 15:00:14;2025-05-13;15:00:14;578.806740295;2.07790435;23.422991950000004;4
2025-05-13 15:12:34;2025-05-13;15:12:34;541.8391864350001;1.293280775;10.63353659;4
2025-05-13 15:24:52;2025-05-13;15:24:52;626.3825174;1.87600357;21.12281542;4
2025-05-13 15:37:14;2025-05-13;15:37:14;528.711441855;1.395078595;7.63621418;4
2025-05-13 15:49:30;2025-05-13;15:49:30;531.22823052;1.28914248;8.553195695;4
2025-05-13 16:01:49;2025-05-13;16:01:49;522.7815489;1.15475382;7.701070189999999;4
2025-05-13 16:14:08;2025-05-13;16:14:08;532.324031015;1.055208755;8.189027320000001;4
2025-05-13 16:26:26;2025-05-13;16:26:26;562.3451388450001;1.10320168;10.80066266;4
2025-05-13 16:38:44;2025-05-13;16:38:44;604.57034894;1.4483962199999998;19.08896092;4
2025-05-13 16:50:52;2025-05-13;16:50:52;564.282601565;1.244871195;12.78578143;4
2025-05-13 17:03:06;2025-05-13;17:03:06;581.566736555;1.36829267;13.102863595;4
2025-05-13 17:15:20;2025-05-13;17:15:20;634.0886455699999;1.539855365;18.7662554;4
2025-05-13 17:27:38;2025-05-13;17:27:38;629.689047575;1.7090593799999998;17.960241394999997;4
2025-05-13 17:40:04;2025-05-13;17:40:04;634.96309983;1.74126181;18.743012205;4
2025-05-13 17:52:18;2025-05-13;17:52:18;740.44414499;2.145981425;30.96068498;4
2025-05-13 18:04:32;2025-05-13;18:04:32;589.682765155;1.62481047;13.05270328;4
2025-05-13 18:16:52;2025-05-13;18:16:52;540.052020545;1.55440296;11.219639985;4
2025-05-13 18:29:08;2025-05-13;18:29:08;532.8350402250001;1.358575445;7.88574112;4
2025-05-13 18:41:21;2025-05-13;18:41:21;528.90272872;1.12511487;7.63134061;4
2025-05-13 18:53:38;2025-05-13;18:53:38;615.506492535;1.28090826;13.986179965;4
2025-05-13 19:06:02;2025-05-13;19:06:02;565.79923317;1.256445715;10.55645916;4
2025-05-13 19:18:15;2025-05-13;19:18:15;663.5194967699999;1.77727769;24.08969674;4
2025-05-13 19:30:32;2025-05-13;19:30:32;564.05032465;1.60927421;11.534922675;4
2025-05-13 19:42:52;2025-05-13;19:42:52;670.0505770249999;2.24152943;32.67093423;4
2025-05-13 19:55:02;2025-05-13;19:55:02;677.7567051999999;2.70097905;35.748783065;4
2025-05-13 20:07:20;2025-05-13;20:07:20;811.73949391;2.522665145;39.496185855;4
2025-05-13 20:19:35;2025-05-13;20:19:35;575.14496308;1.866469955;10.99493078;4
2025-05-13 20:31:51;2025-05-13;20:31:51;617.28272775;1.98574607;15.41353705;4
2025-05-13 20:44:09;2025-05-13;20:44:09;650.34802947;1.743027295;18.30738975;4
2025-05-13 20:56:24;2025-05-13;20:56:24;637.6684427;1.867670485;16.576896429999998;4
2025-05-13 21:08:53;2025-05-13;21:08:53;627.776178875;2.103892275;20.127856735;4
2025-05-13 21:21:10;2025-05-13;21:21:10;590.6391995050001;1.833985045;12.960330325;4
2025-05-13 21:33:28;2025-05-13;21:33:28;684.287785455;1.840835125;18.283396775;4
2025-05-13 21:45:54;2025-05-13;21:45:54;636.1928011350001;1.944080645;15.28794882;4
2025-05-13 21:58:14;2025-05-13;21:58:14;650.0474358199999;1.99485597;20.68869253;4
2025-05-13 22:10:33;2025-05-13;22:10:33;628.07677253;1.70729389;13.53676155;4
2025-05-13 22:22:48;2025-05-13;22:22:48;640.018538525;1.499602325;13.246821445;4
2025-05-13 22:35:04;2025-05-13;22:35:04;624.16905505;1.51386744;11.35310091;4
2025-05-13 22:47:24;2025-05-13;22:47:24;608.48353176;1.600658645;10.59529779;4
2025-05-13 22:59:44;2025-05-13;22:59:44;663.2462298099999;1.949730195;16.648875355;4
2025-05-13 23:11:58;2025-05-13;23:11:58;735.7986067300001;1.78850617;22.038297375;4
2025-05-13 23:24:20;2025-05-13;23:24:20;673.9036411100001;1.660049535;14.619744465;4
2025-05-13 23:36:38;2025-05-13;23:36:38;791.79100609;1.785752015;23.58509449;4
2025-05-13 23:48:54;2025-05-13;23:48:54;598.4546344549999;1.7122372499999998;9.91067324;4
2025-05-13 00:04:36;2025-05-13;00:04:36;575.062982995;1.644513275;7.183421755;5
2025-05-13 00:16:52;2025-05-13;00:16:52;660.26761999;1.80764402;14.12069058;5
2025-05-13 00:29:13;2025-05-13;00:29:13;609.1666991449999;1.738578275;8.19007702;5
2025-05-13 00:41:42;2025-05-13;00:41:42;704.755480485;1.87918144;17.2283057;5
2025-05-13 00:54:00;2025-05-13;00:54:00;663.191576425;1.885325325;13.632583495;5
2025-05-13 01:06:20;2025-05-13;01:06:20;605.0950215;1.85333475;9.060572145;5
2025-05-13 01:18:37;2025-05-13;01:18:37;588.780984205;1.868588535;9.12325379;5
2025-05-13 01:31:00;2025-05-13;01:31:00;658.791978425;1.7157682200000002;11.41645736;5
2025-05-13 01:43:10;2025-05-13;01:43:10;596.4324589800001;1.83123089;12.065542315;5
2025-05-13 01:55:26;2025-05-13;01:55:26;690.736885625;1.639852395;14.18059804;5
2025-05-13 02:07:52;2025-05-13;02:07:52;647.1781327799999;1.74027314;10.07120124;5
2025-05-13 02:20:04;2025-05-13;02:20:04;649.965455735;1.80983322;11.56918764;5
2025-05-13 02:32:16;2025-05-13;02:32:16;583.58891203;1.881935595;6.982255655;5
2025-05-13 02:44:38;2025-05-13;02:44:38;571.182592215;1.732010675;6.02118705;5
2025-05-13 02:56:57;2025-05-13;02:56:57;717.107146915;1.5855461;16.638378425;5
2025-05-13 03:09:12;2025-05-13;03:09:12;643.59833565;1.652634505;11.133640165;5
2025-05-13 03:21:27;2025-05-13;03:21:27;647.6700132999999;1.629400725;9.539981775;5
2025-05-13 03:33:50;2025-05-13;03:33:50;697.1859857950001;1.723960065;12.087810795;5
2025-05-13 03:46:08;2025-05-13;03:46:08;630.26290818;1.65962582;10.44894064;5
2025-05-13 03:58:26;2025-05-13;03:58:26;615.697779405;1.66499289;7.07762773;5
2025-05-13 04:10:48;2025-05-13;04:10:48;608.07363132;1.661885635;8.012529;5
2025-05-13 04:23:07;2025-05-13;04:23:07;626.62845766;1.74140305;9.53435842;5
2025-05-13 04:35:22;2025-05-13;04:35:22;631.793203135;1.56647887;8.845385145;5
2025-05-13 04:47:48;2025-05-13;04:47:48;625.8906368749999;1.842035655;8.501235914999999;5
2025-05-13 05:00:08;2025-05-13;05:00:08;614.8233251449999;1.792460855;7.650984855;5
2025-05-13 05:12:26;2025-05-13;05:12:26;619.250249835;1.806796585;8.650442224999999;5
2025-05-13 05:24:40;2025-05-13;05:24:40;682.921450675;1.88052321;14.63346545;5
2025-05-13 05:37:04;2025-05-13;05:37:04;664.066030685;1.874308705;14.032816315;5
2025-05-13 05:49:26;2025-05-13;05:49:26;671.744832155;1.89281098;9.45240742;5
2025-05-13 06:01:44;2025-05-13;06:01:44;595.91325176;1.931581015;6.55488079;5
2025-05-13 06:14:03;2025-05-13;06:14:03;631.60191627;1.6751620800000002;9.15039584;5
2025-05-13 06:26:20;2025-05-13;06:26:20;663.929397205;1.552496235;10.80951007;5
2025-05-13 06:38:41;2025-05-13;06:38:41;648.708427735;1.66562847;9.600938925;5
2025-05-13 06:51:01;2025-05-13;06:51:01;673.685027545;1.7779838849999998;13.76004618;5
2025-05-13 07:03:19;2025-05-13;07:03:19;554.07608074;1.89923734;4.626595375;5
2025-05-13 07:15:48;2025-05-13;07:15:48;536.103313025;2.00601383;3.841800155;5
2025-05-13 07:28:07;2025-05-13;07:28:07;550.231214665;1.771345665;6.34554208;5
2025-05-13 07:40:22;2025-05-13;07:40:22;601.788491325;2.10127936;8.596308075;5
2025-05-13 07:52:46;2025-05-13;07:52:46;541.93756254;2.39505594;5.455477685;5
2025-05-13 08:05:04;2025-05-13;08:05:04;558.42102535;2.72350663;6.27116386;5
2025-05-13 08:17:33;2025-05-13;08:17:33;531.52882417;3.14877648;5.164412905;5
2025-05-13 08:29:52;2025-05-13;08:29:52;566.127153515;3.35526752;8.06118975;5
2025-05-13 08:42:16;2025-05-13;08:42:16;541.358236595;3.3756059;5.71272736;5
2025-05-13 08:54:32;2025-05-13;08:54:32;517.2205663350001;3.327725965;4.4647927450000005;5
2025-05-13 09:06:46;2025-05-13;09:06:46;545.293280765;3.303997855;5.854210934999999;5
2025-05-13 09:19:06;2025-05-13;09:19:06;492.44891674;3.048496975;3.44779052;5
2025-05-13 09:31:20;2025-05-13;09:31:20;513.49047238;2.751260045;4.901314940000001;5
2025-05-13 09:43:41;2025-05-13;09:43:41;520.74844274;2.50748198;4.630419255;5
2025-05-13 09:55:55;2025-05-13;09:55:55;568.203982385;3.238180605;32.907864855;5
2025-05-13 10:08:05;2025-05-13;10:08:05;619.140943055;3.13896039;36.209898055;5
2025-05-13 10:20:14;2025-05-13;10:20:14;587.79722316;2.77760107;28.429426105;5
2025-05-13 10:32:36;2025-05-13;10:32:36;695.02717684;3.1999049;48.084921145;5
2025-05-13 10:44:59;2025-05-13;10:44:59;705.220034315;3.23740379;46.97524605;5
2025-05-13 10:57:16;2025-05-13;10:57:16;607.69105758;2.76453649;29.08548402;5
2025-05-13 11:09:36;2025-05-13;11:09:36;635.4276536550001;2.80471891;29.09972985;5
2025-05-13 11:21:57;2025-05-13;11:21:57;589.2455380250001;2.749706415;21.41972849;5
2025-05-13 11:34:18;2025-05-13;11:34:18;595.74929159;2.26822355;17.115988585;5
2025-05-13 11:46:44;2025-05-13;11:46:44;570.1168510800001;2.247673315;15.6449193;5
2025-05-13 11:58:58;2025-05-13;11:58:58;583.1516849049999;2.316103485;20.677445820000003;5
2025-05-13 12:11:14;2025-05-13;12:11:14;563.23052378;2.3165272;16.21625202;5
2025-05-13 12:23:28;2025-05-13;12:23:28;609.6859063649999;2.174652885;19.90517194;5
2025-05-13 12:35:50;2025-05-13;12:35:50;615.889066275;2.4413116300000004;21.271271955000003;5
2025-05-13 12:48:07;2025-05-13;12:48:07;588.1524702050001;1.94732913;15.465496835;5
2025-05-13 13:00:17;2025-05-13;13:00:17;580.25505516;2.01498249;16.532734355;5
2025-05-13 13:12:36;2025-05-13;13:12:36;584.763959945;1.947187895;16.920970685;5
2025-05-13 13:24:58;2025-05-13;13:24:58;557.710531265;1.9647015;14.620419265;5
2025-05-13 13:37:14;2025-05-13;13:37:14;575.09030969;1.97713051;16.248492579999997;5
2025-05-13 13:49:33;2025-05-13;13:49:33;590.22929907;1.810256935;16.454007405;5
2025-05-13 14:01:49;2025-05-13;14:01:49;553.0841216900001;1.888150105;12.683736315;5
2025-05-13 14:14:02;2025-05-13;14:14:02;555.630969725;1.68547251;13.28948395;5
2025-05-13 14:26:16;2025-05-13;14:26:16;584.135445945;1.717392465;15.004306865;5
2025-05-13 14:38:43;2025-05-13;14:38:43;605.477595235;1.743027295;13.72623108;5
2025-05-13 14:51:02;2025-05-13;14:51:02;580.91089586;1.686955515;11.186574665;5
2025-05-13 15:03:18;2025-05-13;15:03:18;564.78814543;1.64048797;11.21724069;5
2025-05-13 15:15:37;2025-05-13;15:15:37;586.130294725;1.56436029;11.15410917;5
2025-05-13 15:27:56;2025-05-13;15:27:56;574.76238934;1.56351286;10.04390923;5
2025-05-13 15:40:17;2025-05-13;15:40:17;551.753311615;1.633496655;9.07969154;5
2025-05-13 15:52:34;2025-05-13;15:52:34;551.12479761;1.47234325;10.81483351;5
2025-05-13 16:04:52;2025-05-13;16:04:52;591.704940635;1.28282911;14.430050005;5
2025-05-13 16:17:11;2025-05-13;16:17:11;584.4087129;1.51245505;12.33936214;5
2025-05-13 16:29:30;2025-05-13;16:29:30;577.22179195;1.38393486;13.31407675;5
2025-05-13 16:41:43;2025-05-13;16:41:43;605.422941845;1.57304647;15.12659606;5
2025-05-13 16:53:57;2025-05-13;16:53:57;569.980217605;1.59317299;12.010883315;5
2025-05-13 17:06:10;2025-05-13;17:06:10;592.934641935;1.55510915;14.335727625;5
2025-05-13 17:18:23;2025-05-13;17:18:23;604.68512106;1.864492615;16.146597415;5
2025-05-13 17:30:44;2025-05-13;17:30:44;584.8459400300001;2.02190319;12.53063114;5
2025-05-13 17:43:08;2025-05-13;17:43:08;602.7449256699999;2.11505014;16.528235675;5
2025-05-13 17:55:20;2025-05-13;17:55:20;572.74021386;2.023386195;13.186314159999998;5
2025-05-13 18:07:36;2025-05-13;18:07:36;590.1746456799999;2.01159276;13.363112395;5
2025-05-13 18:19:56;2025-05-13;18:19:56;591.04909994;2.12380694;12.24608945;5
2025-05-13 18:32:10;2025-05-13;18:32:10;592.1968211599999;2.0769863;12.819446575;5
2025-05-13 18:44:24;2025-05-13;18:44:24;589.24553803;1.83688044;11.608701075;5
2025-05-13 18:56:42;2025-05-13;18:56:42;584.4087129;1.65277574;11.884770245;5
2025-05-13 19:09:05;2025-05-13;19:09:05;597.82612046;1.809550745;11.89901607;5
2025-05-13 19:21:18;2025-05-13;19:21:18;581.70337003;1.9847574;11.249706185;5
2025-05-13 19:33:36;2025-05-13;19:33:36;605.532248625;2.12938587;15.93208522;5
2025-05-13 19:45:55;2025-05-13;19:45:55;613.183723405;2.330792315;16.29722831;5
2025-05-13 19:58:06;2025-05-13;19:58:06;678.54917937;2.7220236250000003;21.880843475;5
2025-05-13 20:10:23;2025-05-13;20:10:23;656.76980295;2.747022885;19.411066605;5
2025-05-13 20:22:36;2025-05-13;20:22:36;604.821754545;2.54159113;12.815472735;5
2025-05-13 20:34:56;2025-05-13;20:34:56;547.566861845;2.451975155;8.51383222;5
2025-05-13 20:47:14;2025-05-13;20:47:14;598.56394124;2.2476026950000003;11.59685454;5
2025-05-13 20:59:31;2025-05-13;20:59:31;619.769457055;2.289409365;13.28888413;5
