datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2024-05-28 05:25:48;2024-05-28;05:25:48;693.223614925;1.39476787;7.937026104999999;989.56;5
2024-05-28 05:33:22;2024-05-28;05:33:22;660.431580165;1.45462485;5.215397975;989.5;5
2024-05-28 05:41:02;2024-05-28;05:41:02;648.025260345;1.41766267;5.474522105;989.5;5
2024-05-28 05:48:39;2024-05-28;05:48:39;614.440751405;1.560878755;3.7763443199999998;989.5;5
2024-05-28 05:56:14;2024-05-28;05:56:14;598.91918828;1.5330900299999999;2.649724185;989.5;5
2024-05-28 06:03:52;2024-05-28;06:03:52;589.518804985;1.524389725;2.56627362;989.56;5
2024-05-28 06:11:29;2024-05-28;06:11:29;579.27129412;1.60355404;1.77112393;989.56;5
2024-05-28 06:19:03;2024-05-28;06:19:03;607.80036437;1.738931375;3.53094117;989.56;5
2024-05-28 06:26:42;2024-05-28;06:26:42;591.18573342;1.84606096;3.049357175;989.56;5
2024-05-28 06:34:18;2024-05-28;06:34:18;555.52439561;1.9674556549999997;1.09091559;989.53;5
2024-05-28 06:41:53;2024-05-28;06:41:53;561.80953561;1.9510719600000002;1.180724295;989.625;5
2024-05-28 06:49:30;2024-05-28;06:49:30;566.646360735;1.955026645;1.895145115;989.72;5
2024-05-28 06:57:06;2024-05-28;06:57:06;604.548487585;2.033414145;4.212266685;989.69;5
2024-05-28 07:04:44;2024-05-28;07:04:44;603.42809306;2.17076882;3.9832087499999997;989.69;5
2024-05-28 07:12:21;2024-05-28;07:12:21;613.10174332;2.31575039;4.494858945;989.56;5
2024-05-28 07:19:56;2024-05-28;07:19:56;607.6364041950001;2.32139994;4.72849054;989.625;5
2024-05-28 07:27:32;2024-05-28;07:27:32;698.27905362;2.374505705;10.0204411;989.56;5
2024-05-28 07:35:06;2024-05-28;07:35:06;695.764997625;2.454517455;9.113506645000001;989.69;5
2024-05-28 07:42:43;2024-05-28;07:42:43;659.338512335;2.547805635;8.072511435000001;989.69;5
2024-05-28 07:50:18;2024-05-28;07:50:18;595.63998481;2.62492199;3.6468572349999997;989.625;5
2024-05-28 07:57:54;2024-05-28;07:57:54;568.31328917;2.6172950999999998;2.4870967999999998;989.69;5
2024-05-28 08:05:32;2024-05-28;08:05:32;560.4705275250001;2.8158061500000002;1.52303657;989.69;5
2024-05-28 08:13:09;2024-05-28;08:13:09;561.37230848;2.808532355;1.45909529;989.56;5
2024-05-28 08:20:48;2024-05-28;08:20:48;547.13510005;2.92095839;0.259424045;989.5;5
2024-05-28 08:28:26;2024-05-28;08:28:26;542.771026755;2.8750558;-0.061819400000000004;989.69;5
2024-05-28 08:36:08;2024-05-28;08:36:08;529.4355992850001;3.019260555;-0.746856325;989.5;5
2024-05-28 08:43:46;2024-05-28;08:43:46;519.14983105;3.1262489;-1.116348145;989.38;5
2024-05-28 08:51:28;2024-05-28;08:51:28;536.453094725;3.13105102;-1.675909305;989.38;5
2024-05-28 08:59:06;2024-05-28;08:59:06;529.006570165;3.083171085;-1.58113706;989.25;5
2024-05-28 09:06:41;2024-05-28;09:06:41;537.5516278949999;3.09475266;-1.1252705299999999;989.25;5
2024-05-28 09:14:20;2024-05-28;09:14:20;518.78092066;3.253505005;-1.96067593;989.25;5
2024-05-28 09:21:57;2024-05-28;09:21:57;546.031101545;3.369108915;-0.90341049;989.22;5
2024-05-28 09:29:38;2024-05-28;09:29:38;560.96240804;3.52531896;0.1461862;989.125;5
2024-05-28 09:37:18;2024-05-28;09:37:18;559.514093175;3.714296395;-0.05589613;989.06;5
2024-05-28 09:44:53;2024-05-28;09:44:53;552.4364790049999;3.888373145;-0.6191687100000001;989.0;5
2024-05-28 09:52:29;2024-05-28;09:52:29;535.5649771149999;4.018171545;-1.260231015;988.88;5
2024-05-28 10:00:08;2024-05-28;10:00:08;550.33232344;3.9869577850000004;-0.45672427499999996;988.88;5
2024-05-28 10:07:44;2024-05-28;10:07:44;545.18670665;4.069864925;-0.75742823;988.75;5
2024-05-28 10:15:22;2024-05-28;10:15:22;534.73697824;4.07833925;-0.5672089300000001;988.75;5
2024-05-28 10:22:56;2024-05-28;10:22:56;537.42319242;4.301143365;-0.8962125950000001;988.75;5
2024-05-28 10:30:36;2024-05-28;10:30:36;543.79577784;4.148534905;-0.03847872999999999;988.75;5
2024-05-28 10:38:10;2024-05-28;10:38:10;610.1777868849999;4.929302665;29.32466399;988.75;5
2024-05-28 10:45:47;2024-05-28;10:45:47;561.48161526;4.58220846;25.853930195;988.69;5
2024-05-28 10:53:27;2024-05-28;10:53:27;615.943719665;4.29379895;27.078321695;988.69;5
2024-05-28 11:01:06;2024-05-28;11:01:06;629.497760705;4.215693925;24.68127353;988.69;5
2024-05-28 11:08:44;2024-05-28;11:08:44;621.68232575;4.20616031;23.336917149999998;988.625;5
2024-05-28 11:16:16;2024-05-28;11:16:16;644.66407678;4.006872445;24.924202405;988.56;5
2024-05-28 11:23:54;2024-05-28;11:23:54;646.27635182;3.96400649;23.292680105000002;988.56;5
2024-05-28 11:31:26;2024-05-28;11:31:26;624.7975690549999;3.8363972850000003;21.17230093;988.53;5
2024-05-28 11:39:04;2024-05-28;11:39:04;597.96275394;3.76274128;16.702859545;988.5;5
2024-05-28 11:46:42;2024-05-28;11:46:42;636.84864183;3.714296395;16.882806860000002;988.5;5
2024-05-28 11:54:22;2024-05-28;11:54:22;626.24588392;3.67686813;17.79229057;988.38;5
2024-05-28 12:01:56;2024-05-28;12:01:56;616.572233665;3.646148705;16.781586495;988.25;5
2024-05-28 12:09:32;2024-05-28;12:09:32;610.7243208;3.5500357449999997;15.285774454999999;988.25;5
2024-05-28 12:17:10;2024-05-28;12:17:10;605.8601689750001;3.502508905;14.618769745;988.19;5
2024-05-28 12:24:47;2024-05-28;12:24:47;579.5172343849999;3.364306795;11.808742500000001;988.06;5
2024-05-28 12:32:22;2024-05-28;12:32:22;610.8336275849999;3.41444655;14.020294975;987.88;5
2024-05-28 12:39:58;2024-05-28;12:39:58;591.841574115;3.37737138;11.536947080000001;987.75;5
2024-05-28 12:47:38;2024-05-28;12:47:38;577.08515847;3.2265990249999996;10.333699385;987.75;5
2024-05-28 12:55:14;2024-05-28;12:55:14;574.98100291;3.135994375;9.846567005;987.69;5
2024-05-28 13:02:50;2024-05-28;13:02:50;580.20040177;3.065304385;9.48254859;987.56;5
2024-05-28 13:10:28;2024-05-28;13:10:28;565.88121326;2.973146105;7.657957815;987.56;5
2024-05-28 13:18:04;2024-05-28;13:18:04;571.428532475;2.848997255;9.210228325;987.69;5
2024-05-28 13:25:40;2024-05-28;13:25:40;568.477249345;2.95556188;9.01843448;987.56;5
2024-05-28 13:33:20;2024-05-28;13:33:20;552.9556862249999;2.851398315;8.23978746;987.53;5
2024-05-28 13:40:58;2024-05-28;13:40:58;564.214284825;2.70161463;7.4558919800000005;987.5;5
2024-05-28 13:48:30;2024-05-28;13:48:30;593.72711611;2.64886196;10.016842154999999;987.315;5
2024-05-28 13:56:05;2024-05-28;13:56:05;591.950880895;2.57916064;9.485397760000001;987.25;5
2024-05-28 14:03:42;2024-05-28;14:03:42;630.20825479;2.719622565;13.43591608;987.19;5
2024-05-28 14:11:16;2024-05-28;14:11:16;624.77024236;2.70281516;12.16286382;987.125;5
2024-05-28 14:18:52;2024-05-28;14:18:52;628.95122679;2.713054965;15.211021344999999;987.06;5
2024-05-28 14:26:28;2024-05-28;14:26:28;636.411414695;2.70620489;15.975572490000001;987.0;5
2024-05-28 14:34:05;2024-05-28;14:34:05;609.4672928;2.5684264949999998;11.653387985;986.88;5
2024-05-28 14:41:40;2024-05-28;14:41:40;632.0118167;2.555150055;12.37595143;986.72;5
2024-05-28 14:49:16;2024-05-28;14:49:16;618.29381549;2.63946958;11.289444544999998;986.69;5
2024-05-28 14:56:50;2024-05-28;14:56:50;614.35877132;2.6227327899999997;11.50275709;986.56;5
2024-05-28 15:04:26;2024-05-28;15:04:26;629.6343941800001;2.6391164849999997;12.427986195;986.56;5
2024-05-28 15:11:59;2024-05-28;15:11:59;609.3033326249999;2.601052645;10.31720421;986.53;5
2024-05-28 15:19:33;2024-05-28;15:19:33;600.6954235000001;2.54413343;9.30365097;986.5;5
2024-05-28 15:27:04;2024-05-28;15:27:04;608.5381851449999;2.61906058;9.564424615;986.38;5
2024-05-28 15:34:41;2024-05-28;15:34:41;613.5662971449999;2.449574095;9.120779515;986.315;5
2024-05-28 15:42:18;2024-05-28;15:42:18;603.6193799350001;2.3927255049999996;9.109232895000002;986.25;5
2024-05-28 15:49:52;2024-05-28;15:49:52;597.25225985;2.38199136;7.4446452700000005;986.22;5
2024-05-28 15:57:28;2024-05-28;15:57:28;581.75802342;2.443783305;4.849130215000001;986.19;5
2024-05-28 16:05:04;2024-05-28;16:05:04;610.15046019;2.34406876;5.80120146;986.19;5
2024-05-28 16:12:38;2024-05-28;16:12:38;633.40547818;2.395762135;7.74995588;986.19;5
2024-05-28 16:20:17;2024-05-28;16:20:17;645.073977215;2.4216794449999997;9.59464077;986.25;5
2024-05-28 16:27:54;2024-05-28;16:27:54;620.37064436;2.5568449199999996;8.504235035;986.25;5
2024-05-28 16:35:30;2024-05-28;16:35:30;637.9690363499999;2.5012674749999997;9.980327845;986.38;5
2024-05-28 16:43:06;2024-05-28;16:43:06;666.4161265099999;2.46221496;14.003649854999999;986.38;5
2024-05-28 16:50:43;2024-05-28;16:50:43;649.22763495;2.3468229149999997;11.9323813;986.38;5
2024-05-28 16:58:20;2024-05-28;16:58:20;646.30367852;2.26666993;12.615581265;986.315;5
2024-05-28 17:05:58;2024-05-28;17:05:58;631.84785653;2.2602435649999997;11.019973445000002;986.19;5
2024-05-28 17:13:30;2024-05-28;17:13:30;703.79904614;2.46030824;16.553653235;986.19;5
2024-05-28 17:21:10;2024-05-28;17:21:10;654.80228086;2.410662825;11.67985524;986.19;5
2024-05-28 17:28:48;2024-05-28;17:28:48;669.2581028550001;2.362500415;12.36440481;986.125;5
2024-05-28 17:36:23;2024-05-28;17:36:23;653.709213035;2.330862935;10.504724305;986.19;5
2024-05-28 17:43:58;2024-05-28;17:43:58;664.1753374699999;2.3115132249999997;10.537864605;986.19;5
2024-05-28 17:51:30;2024-05-28;17:51:30;619.05896297;2.32690825;8.36545067;986.06;5
2024-05-28 17:59:09;2024-05-28;17:59:09;652.78010539;2.2879263549999997;9.80240494;986.06;5
2024-05-28 18:06:44;2024-05-28;18:06:44;741.42790603;2.4672995550000003;17.83645264;986.06;5
2024-05-28 18:14:18;2024-05-28;18:14:18;702.92459188;2.4868611200000004;13.048279575;986.06;5
2024-05-28 18:21:55;2024-05-28;18:21:55;660.158313205;2.49194572;8.799873475;986.0;5
2024-05-28 18:29:32;2024-05-28;18:29:32;650.348029475;2.469629995;9.65792224;986.0;5
2024-05-28 18:37:09;2024-05-28;18:37:09;608.3468982750001;2.45310506;6.323423555;986.06;5
2024-05-28 18:44:48;2024-05-28;18:44:48;642.942494955;2.51835736;9.218925774999999;986.19;5
2024-05-28 18:52:24;2024-05-28;18:52:24;629.7437009600001;2.407767425;8.39424224;986.19;5
2024-05-28 18:59:58;2024-05-28;18:59:58;651.8236710399999;2.428035185;8.96242588;986.19;5
2024-05-28 19:07:32;2024-05-28;19:07:32;666.4161265099999;2.36581952;10.29373608;986.19;5
2024-05-28 19:15:08;2024-05-28;19:15:08;670.952357985;2.38516923;9.30125167;986.25;5
2024-05-28 19:22:44;2024-05-28;19:22:44;644.77338356;2.4128520250000003;7.977289315;986.38;5
2024-05-28 19:30:20;2024-05-28;19:30:20;663.08226964;2.24633155;8.97509717;986.38;5
2024-05-28 19:38:00;2024-05-28;19:38:00;682.292936675;2.3130668549999998;9.21195282;986.38;5
2024-05-28 19:45:31;2024-05-28;19:45:31;666.7440468550001;2.27761593;9.0982861;986.5;5
2024-05-28 19:53:07;2024-05-28;19:53:07;650.29337608;2.294140865;8.8103704;986.5;5
2024-05-28 20:00:43;2024-05-28;20:00:43;629.93498783;2.2626446199999997;7.27849392;986.5;5
2024-05-28 20:08:20;2024-05-28;20:08:20;642.6419013049999;2.1984516149999997;7.806789235;986.56;5
2024-05-28 20:15:55;2024-05-28;20:15:55;664.94048494;2.2473202199999998;8.769582345;986.56;5
2024-05-28 20:23:30;2024-05-28;20:23:30;634.471219305;2.2711895650000002;7.53596853;986.56;5
2024-05-28 20:31:07;2024-05-28;20:31:07;643.40704878;2.16102335;8.18085472;986.69;5
2024-05-28 20:38:44;2024-05-28;20:38:44;630.372214965;2.17783076;6.936594025;986.75;5
2024-05-28 20:46:24;2024-05-28;20:46:24;641.931407215;2.15728052;7.710592405;986.75;5
2024-05-28 20:54:02;2024-05-28;20:54:02;659.0105919949999;2.1101774;11.9033648;986.88;5
2024-05-28 21:01:36;2024-05-28;21:01:36;684.0145185;2.04061732;12.847563345000001;987.0;5
2024-05-28 21:09:12;2024-05-28;21:09:12;690.736885625;2.0208439;11.217240685;987.06;5
2024-05-28 21:16:48;2024-05-28;21:16:48;663.19157642;1.8257931950000001;7.741258425;987.19;5
2024-05-28 21:24:24;2024-05-28;21:24:24;660.431580165;1.904604415;8.441553385;987.19;5
2024-05-28 21:32:04;2024-05-28;21:32:04;676.85492424;1.8358211500000001;7.2243597699999995;987.25;5
2024-05-28 21:39:37;2024-05-28;21:39:37;684.69768589;1.68222402;6.60661564;987.38;5
2024-05-28 21:47:12;2024-05-28;21:47:12;686.5012478000001;1.76174143;8.335459449999998;987.5;5
2024-05-28 21:54:48;2024-05-28;21:54:48;636.3021079150001;1.781232375;5.69608224;987.5;5
2024-05-28 22:02:24;2024-05-28;22:02:24;636.87596852;1.702844875;5.896123664999999;987.56;5
2024-05-28 22:09:59;2024-05-28;22:09:59;679.7242272850001;1.773605485;8.835188135;987.56;5
2024-05-28 22:17:37;2024-05-28;22:17:37;674.395521635;1.756798075;8.561443285;987.69;5
2024-05-28 22:25:14;2024-05-28;22:25:14;684.670359195;1.76174143;8.430306675;987.75;5
2024-05-28 22:32:48;2024-05-28;22:32:48;678.521852675;1.752207815;7.588753075;987.75;5
2024-05-28 22:40:24;2024-05-28;22:40:24;676.854924245;1.6486092;7.772749205;987.69;5
2024-05-28 22:47:58;2024-05-28;22:47:58;703.0338986649999;1.7495949;9.003138960000001;987.69;5
2024-05-28 22:55:33;2024-05-28;22:55:33;713.5546764799999;1.72685546;9.246367745;987.72;5
2024-05-28 23:03:07;2024-05-28;23:03:07;706.7230025700001;1.7006556750000001;10.34689552;987.75;5
2024-05-28 23:10:44;2024-05-28;23:10:44;670.296517285;1.6686651;7.625042455;987.75;5
2024-05-28 23:18:22;2024-05-28;23:18:22;642.559921215;1.719722905;5.429235365;987.75;5
2024-05-28 23:26:00;2024-05-28;23:26:00;646.522292085;1.70446912;6.33751943;987.75;5
2024-05-28 23:33:34;2024-05-28;23:33:34;828.736698595;2.03390848;22.878051505000002;987.75;5
2024-05-28 23:41:12;2024-05-28;23:41:12;850.0241944950001;1.849662545;21.61392163;987.75;5
2024-05-28 23:48:47;2024-05-28;23:48:47;782.499929575;1.82077922;16.087589689999998;987.69;5
2024-05-28 23:56:26;2024-05-28;23:56:26;828.846005375;1.975365025;20.728430895000002;987.69;5
2024-05-28 00:03:46;2024-05-28;00:03:46;725.27782891;4.75579087;5.4134150000000005;989.69;10
2024-05-28 00:11:22;2024-05-28;00:11:22;705.3020144;4.788840735;6.250020044999999;989.69;10
2024-05-28 00:18:56;2024-05-28;00:18:56;718.3641749149999;4.783685520000001;6.07097247;989.69;10
2024-05-28 00:26:31;2024-05-28;00:26:31;656.4965359949999;4.723517814999999;4.15183438;989.56;10
2024-05-28 00:34:08;2024-05-28;00:34:08;644.172196255;4.7495057450000004;3.064802655;989.56;10
2024-05-28 00:41:46;2024-05-28;00:41:46;722.90040639;4.719351275;7.0150210600000005;989.56;10
2024-05-28 00:49:23;2024-05-28;00:49:23;647.342092955;4.67973381;2.573621465;989.69;10
2024-05-28 00:56:58;2024-05-28;00:56:58;628.40469288;4.65607632;1.09511436;989.69;10
2024-05-28 01:04:34;2024-05-28;01:04:34;618.7037159250001;4.475431970000001;1.63167226;989.69;10
2024-05-28 01:12:12;2024-05-28;01:12:12;621.73697914;4.558056635;3.9989841299999997;989.69;10
2024-05-28 01:19:48;2024-05-28;01:19:48;618.67638923;4.629876535;2.76653998;989.69;10
2024-05-28 01:27:22;2024-05-28;01:27:22;615.86173958;4.673166205;1.472876255;989.69;10
2024-05-28 01:35:00;2024-05-28;01:35:00;625.5353898349999;4.70042528;2.95728413;989.56;10
2024-05-28 01:42:34;2024-05-28;01:42:34;618.840349405;4.682205485;3.200063045;989.56;10
2024-05-28 01:50:12;2024-05-28;01:50:12;590.447912635;4.62316769;0.5765137;989.5;10
2024-05-28 01:57:47;2024-05-28;01:57:47;600.8320569800001;4.6476019950000005;2.769389145;989.38;10
2024-05-28 02:05:21;2024-05-28;02:05:21;571.537839255;4.641740585;0.587235565;989.38;10
2024-05-28 02:12:58;2024-05-28;02:12:58;585.8570277700001;4.526419154999999;1.110394885;989.25;10
2024-05-28 02:20:34;2024-05-28;02:20:34;576.729911425;4.525148005;0.861220345;989.25;10
2024-05-28 02:28:08;2024-05-28;02:28:08;610.232440275;4.611656735;2.215451335;989.25;10
2024-05-28 02:35:44;2024-05-28;02:35:44;618.02054853;4.544073995;3.46825952;989.19;10
2024-05-28 02:43:23;2024-05-28;02:43:23;681.883036235;4.399021810000001;5.25671088;989.19;10
2024-05-28 02:50:56;2024-05-28;02:50:56;620.17935749;4.488849650000001;2.07092365;989.19;10
2024-05-28 02:58:34;2024-05-28;02:58:34;612.8284763649999;4.577971294999999;0.6826976100000001;989.19;10
2024-05-28 03:06:09;2024-05-28;03:06:09;599.57502898;4.63531422;2.0275563500000002;989.19;10
2024-05-28 03:13:46;2024-05-28;03:13:46;573.723974905;4.703461915;0.74788353;989.19;10
2024-05-28 03:21:21;2024-05-28;03:21:21;593.94572968;4.672389395;2.04367663;989.125;10
2024-05-28 03:28:56;2024-05-28;03:28:56;595.44869794;4.72874365;0.85579943;989.06;10
2024-05-28 03:36:34;2024-05-28;03:36:34;615.1512454900001;4.64364731;3.14510414;989.19;10
2024-05-28 03:44:09;2024-05-28;03:44:09;614.1674844500001;4.81504052;2.51468872;989.19;10
2024-05-28 03:51:48;2024-05-28;03:51:48;600.8593836699999;4.9151081649999995;1.849108595;989.25;10
2024-05-28 03:59:26;2024-05-28;03:59:26;592.1421677650001;4.864685939999999;1.79894828;989.38;10
2024-05-28 04:07:04;2024-05-28;04:07:04;576.70258473;4.802117174999999;0.90055383;989.38;10
2024-05-28 04:14:42;2024-05-28;04:14:42;607.77303767;4.8987950950000005;2.9263182;989.38;10
2024-05-28 04:22:19;2024-05-28;04:22:19;655.32148808;4.877750519999999;5.78455633;989.25;10
2024-05-28 04:29:58;2024-05-28;04:29:58;606.570663065;4.879939725;2.250938445;989.25;10
2024-05-28 04:37:36;2024-05-28;04:37:36;561.017061435;4.83297784;0.57150517;989.25;10
2024-05-28 04:45:12;2024-05-28;04:45:12;593.344542375;4.794914;2.221899445;989.25;10
2024-05-28 04:52:48;2024-05-28;04:52:48;601.84314472;4.733545769999999;2.13814897;989.25;10
2024-05-28 05:00:22;2024-05-28;05:00:22;597.771467065;4.724930205;1.871002185;989.25;10
2024-05-28 05:08:02;2024-05-28;05:08:02;637.641116;4.765183245;5.768960894999999;989.25;10
2024-05-28 05:15:39;2024-05-28;05:15:39;690.84619241;4.75233052;7.788569575;989.38;10
2024-05-28 05:23:15;2024-05-28;05:23:15;700.46518927;5.06637486;9.408245345000001;989.56;10
2024-05-28 05:30:50;2024-05-28;05:30:50;698.60697397;5.09539942;7.289815604999999;989.5;10
2024-05-28 05:38:28;2024-05-28;05:38:28;674.696115285;5.1099470149999995;5.2974989400000005;989.5;10
2024-05-28 05:46:07;2024-05-28;05:46:07;622.775393575;5.17258639;1.680392995;989.5;10
2024-05-28 05:53:43;2024-05-28;05:53:43;610.04115341;5.280704645;1.759809745;989.5;10
2024-05-28 06:01:20;2024-05-28;06:01:20;591.459000375;5.3710268249999995;1.0211560149999999;989.53;10
2024-05-28 06:08:57;2024-05-28;06:08:57;583.4796052500001;5.616287895;0.65480578;989.56;10
2024-05-28 06:16:34;2024-05-28;06:16:34;600.53146333;5.804629755000001;1.933196475;989.56;10
2024-05-28 06:24:10;2024-05-28;06:24:10;607.199177065;5.935699305;2.296127715;989.56;10
2024-05-28 06:31:47;2024-05-28;06:31:47;576.4839711699999;6.120086479999999;0.04819588999999999;989.56;10
2024-05-28 06:39:23;2024-05-28;06:39:23;551.01549083;6.098406335;-1.3176642;989.56;10
2024-05-28 06:46:57;2024-05-28;06:46:57;560.16993387;6.13286859;-0.49223088;989.69;10
2024-05-28 06:54:32;2024-05-28;06:54:32;562.71131656;6.24035127;-0.59914957;989.69;10
2024-05-28 07:02:12;2024-05-28;07:02:12;558.69429231;6.296988004999999;-0.791543245;989.69;10
2024-05-28 07:09:48;2024-05-28;07:09:48;553.376517335;6.4469129249999995;-0.951771325;989.56;10
2024-05-28 07:17:26;2024-05-28;07:17:26;556.5901367399999;6.594860505;-0.537667575;989.56;10
2024-05-28 07:25:00;2024-05-28;07:25:00;641.193586435;6.65947723;4.507455255;989.56;10
2024-05-28 07:32:33;2024-05-28;07:32:33;719.238629175;6.838567955;8.681108244999999;989.69;10
2024-05-28 07:40:11;2024-05-28;07:40:11;691.638666585;6.6850414449999995;8.52747823;989.69;10
2024-05-28 07:47:48;2024-05-28;07:47:48;631.76587644;6.98051289;3.727008765;989.69;10
2024-05-28 07:55:23;2024-05-28;07:55:23;619.4961901;7.16906661;3.6461074499999997;989.625;10
2024-05-28 08:03:00;2024-05-28;08:03:00;620.8078714850001;7.250985075;3.477406845;989.56;10
2024-05-28 08:10:36;2024-05-28;08:10:36;620.015397315;7.39956823;3.0157670100000002;989.56;10
2024-05-28 08:18:16;2024-05-28;08:18:16;604.9037346299999;7.6171465099999995;1.737226355;989.5;10
2024-05-28 08:25:53;2024-05-28;08:25:53;612.8284763649999;7.872435534999999;2.65099881;989.56;10
2024-05-28 08:33:33;2024-05-28;08:33:33;613.566297145;7.982319275;2.479598995;989.53;10
2024-05-28 08:41:13;2024-05-28;08:41:13;616.654213755;8.091143725;2.05882219;989.38;10
2024-05-28 08:48:52;2024-05-28;08:48:52;587.66058968;8.234359805;0.300028405;989.38;10
2024-05-28 08:56:32;2024-05-28;08:56:32;581.539409855;8.224684955;-0.13803458000000002;989.25;10
2024-05-28 09:04:08;2024-05-28;09:04:08;583.04237812;8.32157473;-0.6459358749999999;989.25;10
2024-05-28 09:11:48;2024-05-28;09:11:48;573.01348082;8.298764675000001;-0.265054895;989.25;10
2024-05-28 09:19:26;2024-05-28;09:19:26;585.6657409;8.502784035;0.801890215;989.22;10
2024-05-28 09:27:01;2024-05-28;09:27:01;611.3255081;8.620294665;1.341492225;989.19;10
2024-05-28 09:34:44;2024-05-28;09:34:44;605.34096176;8.81188502;0.7829732549999999;989.06;10
2024-05-28 09:42:20;2024-05-28;09:42:20;630.2902348800001;9.04725938;1.7138482000000002;989.0;10
2024-05-28 09:49:58;2024-05-28;09:49:58;631.87518322;9.289413195;2.411593905;989.0;10
2024-05-28 09:57:37;2024-05-28;09:57:37;640.319132175;9.680926985;2.64057686;988.88;10
