Data,Postazione,Unità,Sensore,Misura
2024-07-25 23:11:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:11:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-25 23:11:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2024-07-25 23:11:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2024-07-25 23:11:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),241.3
2024-07-25 23:11:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.43
2024-07-25 23:11:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.72
2024-07-25 23:10:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2024-07-25 23:10:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:10:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-25 23:10:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2024-07-25 23:10:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2024-07-25 23:10:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),246.7
2024-07-25 23:10:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.17
2024-07-25 23:09:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:09:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-25 23:09:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2024-07-25 23:09:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2024-07-25 23:09:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.67
2024-07-25 23:09:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),238.7
2024-07-25 23:09:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2024-07-25 23:08:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2024-07-25 23:08:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:08:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-25 23:08:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2024-07-25 23:08:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2024-07-25 23:08:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),239.3
2024-07-25 23:08:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.98
2024-07-25 23:07:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:07:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2024-07-25 23:07:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-25 23:07:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2024-07-25 23:07:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),264.0
2024-07-25 23:07:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.06
2024-07-25 23:07:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.55
2024-07-25 23:06:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2024-07-25 23:06:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.94
2024-07-25 23:06:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:06:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-25 23:06:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2024-07-25 23:06:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),246.2
2024-07-25 23:06:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2024-07-25 23:05:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:05:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-07-25 23:05:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2024-07-25 23:05:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2024-07-25 23:05:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),252.3
2024-07-25 23:05:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2024-07-25 23:05:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.11
2024-07-25 23:03:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2024-07-25 23:03:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.42
2024-07-25 23:03:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:03:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-07-25 23:03:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2024-07-25 23:03:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),251.1
2024-07-25 23:03:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2024-07-25 23:02:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2024-07-25 23:02:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:02:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-07-25 23:02:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2024-07-25 23:02:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),251.2
2024-07-25 23:02:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.21
2024-07-25 23:02:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.38
2024-07-25 23:01:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2024-07-25 23:01:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:01:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-07-25 23:01:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2024-07-25 23:01:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.18
2024-07-25 23:01:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),254.3
2024-07-25 23:01:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2024-07-25 23:00:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:00:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2024-07-25 23:00:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.134
2024-07-25 23:00:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.1
2024-07-25 23:00:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),257.1
2024-07-25 23:00:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2024-07-25 23:00:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.26
2024-07-25 22:59:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.1
2024-07-25 22:59:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 22:59:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2024-07-25 22:59:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.134
2024-07-25 22:59:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.41
2024-07-25 22:59:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),274.5
2024-07-25 22:59:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2024-07-25 22:58:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.1
2024-07-25 22:58:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 22:58:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2024-07-25 22:58:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.134
2024-07-25 22:58:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.66
2024-07-25 22:58:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),277.4
2024-07-25 22:58:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.36
2024-07-25 22:57:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2024-07-25 22:57:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 22:57:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-07-25 22:57:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2024-07-25 22:57:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.75
2024-07-25 22:57:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),282.1
2024-07-25 22:57:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2024-07-25 22:56:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2024-07-25 22:56:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 22:56:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-07-25 22:56:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2024-07-25 22:56:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),292.7
2024-07-25 22:56:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.32
2024-07-25 22:56:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.57
2024-07-25 22:55:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2024-07-25 22:55:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2024-07-25 22:55:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 22:55:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-07-25 22:55:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2024-07-25 22:55:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),262.3
2024-07-25 22:55:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2024-07-25 22:54:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 22:54:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-07-25 22:54:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2024-07-25 22:54:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2024-07-25 22:54:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),314.9
2024-07-25 22:54:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2024-07-25 22:54:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.42
2024-07-25 22:53:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2024-07-25 22:53:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 22:53:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-07-25 22:53:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2024-07-25 22:53:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.54
2024-07-25 22:53:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),290.1
2024-07-25 22:53:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2024-07-25 22:52:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-07-25 22:52:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2024-07-25 22:52:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2024-07-25 22:52:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 22:52:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.91
2024-07-25 22:52:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),321.9
2024-07-25 22:52:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2024-07-25 22:51:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2024-07-25 22:51:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 22:51:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-07-25 22:51:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2024-07-25 22:51:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2024-07-25 22:51:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),326.5
2024-07-25 22:51:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.28
2024-07-25 22:50:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 22:50:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-25 22:50:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2024-07-25 22:50:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2024-07-25 22:50:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),290.3
2024-07-25 22:50:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.29
2024-07-25 22:50:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.37
2024-07-25 22:49:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2024-07-25 22:49:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.35
2024-07-25 22:49:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 22:49:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-25 22:49:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2024-07-25 22:49:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.14
2024-07-25 22:49:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),304.7
2024-07-25 22:48:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 22:48:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-07-25 22:48:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2024-07-25 22:48:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2024-07-25 22:48:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),274.3
2024-07-25 22:48:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.8
2024-07-25 22:48:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.12
2024-07-25 22:47:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2024-07-25 22:47:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.21
2024-07-25 22:47:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 22:47:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-07-25 22:47:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2024-07-25 22:47:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),262.1
2024-07-25 22:47:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2024-07-25 22:45:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 22:45:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-07-25 22:45:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2024-07-25 22:45:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2024-07-25 22:45:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.08
2024-07-25 22:45:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),257.4
2024-07-25 22:45:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2024-07-25 22:44:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.1
2024-07-25 22:44:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 22:44:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2024-07-25 22:44:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.134
2024-07-25 22:44:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.15
2024-07-25 22:44:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),257.5
2024-07-25 22:44:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2024-07-25 22:43:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.1
2024-07-25 22:43:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 22:43:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2024-07-25 22:43:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.134
2024-07-25 22:43:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),278.6
2024-07-25 22:43:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
2024-07-25 22:43:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.06
2024-07-25 22:42:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.1
2024-07-25 22:42:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 22:42:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2024-07-25 22:42:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.134
2024-07-25 22:42:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2024-07-25 22:42:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),296.7
2024-07-25 22:42:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2024-07-25 22:41:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2024-07-25 22:41:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.1
2024-07-25 22:41:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.134
2024-07-25 22:41:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 22:41:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),289.6
2024-07-25 22:41:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2024-07-25 22:41:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2024-07-25 22:40:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.1
2024-07-25 22:40:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2024-07-25 22:40:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 22:40:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2024-07-25 22:40:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.134
2024-07-25 22:40:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),292.3
2024-07-25 22:40:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.16
2024-07-25 22:39:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.2
2024-07-25 22:39:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.234
2024-07-25 22:39:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 22:39:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2024-07-25 22:39:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.31
2024-07-25 22:39:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),263.9
2024-07-25 22:39:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2024-07-25 22:38:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.2
2024-07-25 22:38:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 22:38:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2024-07-25 22:38:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.234
2024-07-25 22:38:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2024-07-25 22:38:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),264.9
2024-07-25 22:38:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2024-07-25 22:37:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 22:37:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2024-07-25 22:37:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.335
2024-07-25 22:37:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.3
