Data,Postazione,Unità,Sensore,Misura
2024-07-19 23:11:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.2
2024-07-19 23:11:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-19 23:11:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.364
2024-07-19 23:11:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-07-19 23:11:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),5.5
2024-07-19 23:11:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.24
2024-07-19 23:11:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.36
2024-07-19 23:10:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-07-19 23:10:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.3
2024-07-19 23:10:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-19 23:10:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.38
2024-07-19 23:10:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.44
2024-07-19 23:10:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),22.5
2024-07-19 23:10:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.33
2024-07-19 23:09:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.6
2024-07-19 23:09:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-19 23:09:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.426
2024-07-19 23:09:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-07-19 23:09:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.42
2024-07-19 23:09:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.53
2024-07-19 23:09:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),29.8
2024-07-19 23:08:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-19 23:08:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.9
2024-07-19 23:08:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.1
2024-07-19 23:08:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.561
2024-07-19 23:08:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.46
2024-07-19 23:08:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),31.8
2024-07-19 23:08:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.24
2024-07-19 23:07:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.0
2024-07-19 23:07:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),313.2
2024-07-19 23:07:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.24
2024-07-19 23:07:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.35
2024-07-19 23:06:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-19 23:06:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.42
2024-07-19 23:06:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.7
2024-07-19 23:06:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.1
2024-07-19 23:06:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.529
2024-07-19 23:06:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),25.8
2024-07-19 23:06:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.24
2024-07-19 23:05:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-19 23:05:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.7
2024-07-19 23:05:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.2
2024-07-19 23:05:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.617
2024-07-19 23:05:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),242.2
2024-07-19 23:05:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.35
2024-07-19 23:05:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.64
2024-07-19 23:04:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-07-19 23:04:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.8
2024-07-19 23:04:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.2
2024-07-19 23:04:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.632
2024-07-19 23:04:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.8
2024-07-19 23:04:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),218.9
2024-07-19 23:04:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.61
2024-07-19 23:03:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-19 23:03:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.6
2024-07-19 23:03:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.2
2024-07-19 23:03:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.601
2024-07-19 23:03:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),214.2
2024-07-19 23:03:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2024-07-19 23:03:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.88
2024-07-19 23:02:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-07-19 23:02:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.6
2024-07-19 23:02:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.3
2024-07-19 23:02:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.689
2024-07-19 23:02:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.92
2024-07-19 23:02:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),214.3
2024-07-19 23:02:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2024-07-19 23:01:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-07-19 23:01:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.7
2024-07-19 23:01:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.3
2024-07-19 23:01:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.547
2024-07-19 23:01:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),227.0
2024-07-19 23:01:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.68
2024-07-19 23:01:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.77
2024-07-19 23:00:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2024-07-19 23:00:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.7
2024-07-19 23:00:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.3
2024-07-19 23:00:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.389
2024-07-19 23:00:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.44
2024-07-19 23:00:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),241.1
2024-07-19 23:00:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.4
2024-07-19 22:59:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-07-19 22:59:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.3
2024-07-19 22:59:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.4
2024-07-19 22:59:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.412
2024-07-19 22:59:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),249.3
2024-07-19 22:59:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.05
2024-07-19 22:59:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.24
2024-07-19 22:58:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-07-19 22:58:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.3
2024-07-19 22:58:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.4
2024-07-19 22:58:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.412
2024-07-19 22:58:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.39
2024-07-19 22:58:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),302.7
2024-07-19 22:58:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.15
2024-07-19 22:57:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.5
2024-07-19 22:57:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.5
2024-07-19 22:57:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.531
2024-07-19 22:57:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-07-19 22:57:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.23
2024-07-19 22:57:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),266.7
2024-07-19 22:57:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.11
2024-07-19 22:56:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-07-19 22:56:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.5
2024-07-19 22:56:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.5
2024-07-19 22:56:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.531
2024-07-19 22:56:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.21
2024-07-19 22:56:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.3
2024-07-19 22:56:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.12
2024-07-19 22:55:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-07-19 22:55:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.547
2024-07-19 22:55:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.6
2024-07-19 22:55:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.5
2024-07-19 22:55:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.16
2024-07-19 22:55:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.3
2024-07-19 22:55:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.07
2024-07-19 22:53:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-07-19 22:53:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.24
2024-07-19 22:53:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.7
2024-07-19 22:53:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.5
2024-07-19 22:53:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.563
2024-07-19 22:53:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.3
2024-07-19 22:53:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.1
2024-07-19 22:52:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.7
2024-07-19 22:52:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.6
2024-07-19 22:52:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.649
2024-07-19 22:52:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-07-19 22:52:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.27
2024-07-19 22:52:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),11.6
2024-07-19 22:52:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.08
2024-07-19 22:51:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-07-19 22:51:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.36
2024-07-19 22:51:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.8
2024-07-19 22:51:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.6
2024-07-19 22:51:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.665
2024-07-19 22:51:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),33.5
2024-07-19 22:51:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.18
2024-07-19 22:50:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-07-19 22:50:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.9
2024-07-19 22:50:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.6
2024-07-19 22:50:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.681
2024-07-19 22:50:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),18.9
2024-07-19 22:50:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.19
2024-07-19 22:50:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.43
2024-07-19 22:49:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-07-19 22:49:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.55
2024-07-19 22:49:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.3
2024-07-19 22:49:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.7
2024-07-19 22:49:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.832
2024-07-19 22:49:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),346.3
2024-07-19 22:49:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.28
2024-07-19 22:48:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.9
2024-07-19 22:48:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.7
2024-07-19 22:48:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.927
2024-07-19 22:48:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-07-19 22:48:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),310.9
2024-07-19 22:48:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.38
2024-07-19 22:48:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.57
2024-07-19 22:47:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-07-19 22:47:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.63
2024-07-19 22:47:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.5
2024-07-19 22:47:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.8
2024-07-19 22:47:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.11
2024-07-19 22:47:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),286.6
2024-07-19 22:47:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.27
2024-07-19 22:46:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.7
2024-07-19 22:46:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.8
2024-07-19 22:46:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.142
2024-07-19 22:46:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-07-19 22:46:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),298.5
2024-07-19 22:46:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.68
2024-07-19 22:46:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.86
2024-07-19 22:45:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2024-07-19 22:45:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.482
2024-07-19 22:45:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.15
2024-07-19 22:45:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.3
2024-07-19 22:45:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.9
2024-07-19 22:45:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),297.3
2024-07-19 22:45:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2024-07-19 22:44:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-07-19 22:44:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.8
2024-07-19 22:44:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.9
2024-07-19 22:44:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.561
2024-07-19 22:44:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),258.5
2024-07-19 22:44:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2024-07-19 22:44:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.26
2024-07-19 22:43:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2024-07-19 22:43:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.37
2024-07-19 22:43:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.9
2024-07-19 22:43:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.0
2024-07-19 22:43:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.665
2024-07-19 22:43:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2024-07-19 22:43:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),266.5
2024-07-19 22:42:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2024-07-19 22:42:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.4
2024-07-19 22:42:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.9
2024-07-19 22:42:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.498
2024-07-19 22:42:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),262.7
2024-07-19 22:42:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.14
2024-07-19 22:42:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.22
2024-07-19 22:41:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2024-07-19 22:41:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.451
2024-07-19 22:41:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2024-07-19 22:41:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.1
2024-07-19 22:41:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.9
2024-07-19 22:41:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),258.2
2024-07-19 22:41:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.11
2024-07-19 22:40:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-07-19 22:40:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.7
2024-07-19 22:40:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.9
2024-07-19 22:40:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.229
2024-07-19 22:40:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),240.6
2024-07-19 22:40:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2024-07-19 22:40:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.12
2024-07-19 22:39:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-07-19 22:39:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.1
2024-07-19 22:39:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.9
2024-07-19 22:39:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.134
2024-07-19 22:39:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.11
2024-07-19 22:39:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),232.8
2024-07-19 22:39:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.98
2024-07-19 22:38:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.18
2024-07-19 22:38:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.7
2024-07-19 22:38:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.9
2024-07-19 22:38:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.07
2024-07-19 22:38:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-19 22:38:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),230.2
2024-07-19 22:38:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.04
2024-07-19 22:37:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-19 22:37:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.18
