Data,Postazione,Unità,Sensore,Misura
2024-07-29 23:12:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.37
2024-07-29 23:12:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.95
2024-07-29 23:11:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-07-29 23:11:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.28
2024-07-29 23:11:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.1
2024-07-29 23:11:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-29 23:11:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.866
2024-07-29 23:11:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.49
2024-07-29 23:11:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.1
2024-07-29 23:10:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-07-29 23:10:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-29 23:10:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.896
2024-07-29 23:10:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.19
2024-07-29 23:10:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.7
2024-07-29 23:10:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.01
2024-07-29 23:10:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.3
2024-07-29 23:09:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-07-29 23:09:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.4
2024-07-29 23:09:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-29 23:09:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.911
2024-07-29 23:09:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.8
2024-07-29 23:09:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.69
2024-07-29 23:09:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.35
2024-07-29 23:08:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.5
2024-07-29 23:08:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-29 23:08:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.926
2024-07-29 23:08:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2024-07-29 23:08:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.0
2024-07-29 23:08:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.0
2024-07-29 23:08:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.8
2024-07-29 23:07:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.08
2024-07-29 23:07:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.7
2024-07-29 23:07:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-29 23:07:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.045
2024-07-29 23:07:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-07-29 23:07:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),66.2
2024-07-29 23:07:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.65
2024-07-29 23:06:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.9
2024-07-29 23:06:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-29 23:06:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.075
2024-07-29 23:06:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-07-29 23:06:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.88
2024-07-29 23:06:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),54.4
2024-07-29 23:06:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.68
2024-07-29 23:04:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-07-29 23:04:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.68
2024-07-29 23:04:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.1
2024-07-29 23:04:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-29 23:04:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.105
2024-07-29 23:04:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),66.9
2024-07-29 23:04:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.68
2024-07-29 23:03:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.2
2024-07-29 23:03:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-29 23:03:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.208
2024-07-29 23:03:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-29 23:03:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.6
2024-07-29 23:03:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.4
2024-07-29 23:03:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.19
2024-07-29 23:02:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-29 23:02:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2024-07-29 23:02:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.3
2024-07-29 23:02:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-29 23:02:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.223
2024-07-29 23:02:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.0
2024-07-29 23:02:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2024-07-29 23:01:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-29 23:01:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.6
2024-07-29 23:01:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.3
2024-07-29 23:01:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.03
2024-07-29 23:01:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-29 23:01:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.312
2024-07-29 23:01:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.26
2024-07-29 23:00:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-29 23:00:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.2
2024-07-29 23:00:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-29 23:00:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.297
2024-07-29 23:00:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.46
2024-07-29 23:00:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),55.1
2024-07-29 23:00:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.24
2024-07-29 22:59:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-29 22:59:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.32
2024-07-29 22:59:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.3
2024-07-29 22:59:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-29 22:59:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.312
2024-07-29 22:59:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),69.3
2024-07-29 22:59:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2024-07-29 22:58:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.3
2024-07-29 22:58:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.5
2024-07-29 22:58:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.4
2024-07-29 22:58:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.64
2024-07-29 22:58:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-07-29 22:58:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),67.1
2024-07-29 22:58:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2024-07-29 22:57:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-07-29 22:57:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.2
2024-07-29 22:57:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.84
2024-07-29 22:57:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.03
2024-07-29 22:57:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.3
2024-07-29 22:57:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.5
2024-07-29 22:57:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.4
2024-07-29 22:56:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-07-29 22:56:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.4
2024-07-29 22:56:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-29 22:56:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.504
2024-07-29 22:56:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),46.4
2024-07-29 22:56:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.59
2024-07-29 22:56:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.78
2024-07-29 22:55:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-07-29 22:55:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.4
2024-07-29 22:55:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-29 22:55:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.504
2024-07-29 22:55:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.2
2024-07-29 22:55:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2024-07-29 22:55:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.9
2024-07-29 22:54:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-07-29 22:54:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.3
2024-07-29 22:54:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-29 22:54:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.577
2024-07-29 22:54:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2024-07-29 22:54:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.8
2024-07-29 22:54:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2024-07-29 22:53:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-07-29 22:53:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.2
2024-07-29 22:53:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-29 22:53:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.46
2024-07-29 22:53:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.562
2024-07-29 22:53:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.9
2024-07-29 22:53:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.16
2024-07-29 22:52:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-07-29 22:52:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.2
2024-07-29 22:52:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-29 22:52:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.562
2024-07-29 22:52:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.0
2024-07-29 22:52:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.14
2024-07-29 22:52:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2024-07-29 22:51:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-29 22:51:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.08
2024-07-29 22:51:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.2
2024-07-29 22:51:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.8
2024-07-29 22:51:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.65
2024-07-29 22:51:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),44.4
2024-07-29 22:51:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2024-07-29 22:50:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-29 22:50:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.2
2024-07-29 22:50:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.8
2024-07-29 22:50:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.65
2024-07-29 22:50:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),46.0
2024-07-29 22:50:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2024-07-29 22:50:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.07
2024-07-29 22:49:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-29 22:49:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.1
2024-07-29 22:49:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.8
2024-07-29 22:49:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.635
2024-07-29 22:49:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.0
2024-07-29 22:49:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),34.5
2024-07-29 22:49:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2024-07-29 22:48:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-29 22:48:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.1
2024-07-29 22:48:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.8
2024-07-29 22:48:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.635
2024-07-29 22:48:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),25.9
2024-07-29 22:48:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2024-07-29 22:48:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2024-07-29 22:46:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-07-29 22:46:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.1
2024-07-29 22:46:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-29 22:46:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.724
2024-07-29 22:46:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.96
2024-07-29 22:46:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),19.4
2024-07-29 22:46:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2024-07-29 22:45:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-07-29 22:45:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.2
2024-07-29 22:45:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-29 22:45:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.739
2024-07-29 22:45:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),348.7
2024-07-29 22:45:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.45
2024-07-29 22:45:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.84
2024-07-29 22:44:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-07-29 22:44:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.3
2024-07-29 22:44:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-29 22:44:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.754
2024-07-29 22:44:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2024-07-29 22:44:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),12.8
2024-07-29 22:44:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2024-07-29 22:43:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.785
2024-07-29 22:43:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-07-29 22:43:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.5
2024-07-29 22:43:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-29 22:43:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),5.4
2024-07-29 22:43:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.7
2024-07-29 22:43:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.92
2024-07-29 22:42:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-07-29 22:42:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.6
2024-07-29 22:42:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-29 22:42:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.889
2024-07-29 22:42:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.01
2024-07-29 22:42:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),4.5
2024-07-29 22:42:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2024-07-29 22:41:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.7
2024-07-29 22:41:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-29 22:41:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.904
2024-07-29 22:41:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-07-29 22:41:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),8.7
2024-07-29 22:41:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2024-07-29 22:41:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.03
2024-07-29 22:40:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-07-29 22:40:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.99
2024-07-29 22:40:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.6
2024-07-29 22:40:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-29 22:40:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.889
2024-07-29 22:40:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),8.7
2024-07-29 22:40:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.57
2024-07-29 22:39:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-29 22:39:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.889
2024-07-29 22:39:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-07-29 22:39:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.6
2024-07-29 22:39:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),9.3
2024-07-29 22:39:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
2024-07-29 22:39:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.99
2024-07-29 22:38:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-07-29 22:38:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.7
2024-07-29 22:38:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-29 22:38:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.904
2024-07-29 22:38:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.05
2024-07-29 22:38:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),11.9
2024-07-29 22:38:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.6
2024-07-29 22:37:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-07-29 22:37:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.7
2024-07-29 22:37:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-29 22:37:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.904
