Data,Postazione,Unità,Sensore,Misura
2024-07-11 23:11:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-11 23:11:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.1
2024-07-11 23:11:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.8
2024-07-11 23:11:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.897
2024-07-11 23:11:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),44.7
2024-07-11 23:11:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.61
2024-07-11 23:11:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2024-07-11 23:10:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.1
2024-07-11 23:10:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.14
2024-07-11 23:10:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.1
2024-07-11 23:10:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-11 23:10:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.98
2024-07-11 23:10:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),54.1
2024-07-11 23:10:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2024-07-11 23:09:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.1
2024-07-11 23:09:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-11 23:09:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.98
2024-07-11 23:09:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.1
2024-07-11 23:09:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.27
2024-07-11 23:09:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),68.4
2024-07-11 23:09:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2024-07-11 23:08:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-11 23:08:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2024-07-11 23:08:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.0
2024-07-11 23:08:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-11 23:08:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.964
2024-07-11 23:08:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.9
2024-07-11 23:08:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2024-07-11 23:07:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.8
2024-07-11 23:07:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-11 23:07:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.931
2024-07-11 23:07:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-11 23:07:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),68.7
2024-07-11 23:07:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
2024-07-11 23:07:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.22
2024-07-11 23:06:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-11 23:06:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.6
2024-07-11 23:06:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-11 23:06:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.898
2024-07-11 23:06:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.22
2024-07-11 23:06:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.9
2024-07-11 23:06:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2024-07-11 23:05:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.43
2024-07-11 23:05:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),25.9
2024-07-11 23:05:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),12.8
2024-07-11 23:05:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.99
2024-07-11 23:04:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.8
2024-07-11 23:04:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.2
2024-07-11 23:04:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-11 23:04:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.831
2024-07-11 23:04:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.84
2024-07-11 23:04:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.5
2024-07-11 23:04:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.4
2024-07-11 23:03:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.8
2024-07-11 23:03:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.2
2024-07-11 23:03:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-11 23:03:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.831
2024-07-11 23:03:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),76.8
2024-07-11 23:03:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.3
2024-07-11 23:03:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.48
2024-07-11 23:02:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.8
2024-07-11 23:02:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.2
2024-07-11 23:02:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-11 23:02:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.831
2024-07-11 23:02:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.88
2024-07-11 23:02:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.3
2024-07-11 23:02:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.46
2024-07-11 23:01:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.2
2024-07-11 23:01:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-11 23:01:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.9
2024-07-11 23:01:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.915
2024-07-11 23:01:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.94
2024-07-11 23:01:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.0
2024-07-11 23:01:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.0
2024-07-11 23:00:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.9
2024-07-11 23:00:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.915
2024-07-11 23:00:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.2
2024-07-11 23:00:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-11 23:00:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.2
2024-07-11 23:00:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.49
2024-07-11 23:00:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),71.2
2024-07-11 22:59:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.9
2024-07-11 22:59:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.2
2024-07-11 22:59:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-11 22:59:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.915
2024-07-11 22:59:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2024-07-11 22:59:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.31
2024-07-11 22:59:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.1
2024-07-11 22:58:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.8
2024-07-11 22:58:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.35
2024-07-11 22:58:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.1
2024-07-11 22:58:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-11 22:58:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.898
2024-07-11 22:58:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),54.8
2024-07-11 22:58:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2024-07-11 22:57:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.1
2024-07-11 22:57:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-11 22:57:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.898
2024-07-11 22:57:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.8
2024-07-11 22:57:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.7
2024-07-11 22:57:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.6
2024-07-11 22:57:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2024-07-11 22:56:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.8
2024-07-11 22:56:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.0
2024-07-11 22:56:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-11 22:56:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.881
2024-07-11 22:56:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.21
2024-07-11 22:56:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),73.3
2024-07-11 22:56:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.67
2024-07-11 22:55:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-11 22:55:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.881
2024-07-11 22:55:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.8
2024-07-11 22:55:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.0
2024-07-11 22:55:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),71.3
2024-07-11 22:55:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2024-07-11 22:55:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.31
2024-07-11 22:54:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.8
2024-07-11 22:53:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-11 22:53:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.864
2024-07-11 22:53:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.21
2024-07-11 22:53:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.9
2024-07-11 22:53:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.3
2024-07-11 22:53:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.84
2024-07-11 22:52:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.9
2024-07-11 22:52:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-11 22:52:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.864
2024-07-11 22:52:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.8
2024-07-11 22:52:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.08
2024-07-11 22:52:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.0
2024-07-11 22:52:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2024-07-11 22:51:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.8
2024-07-11 22:51:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.44
2024-07-11 22:51:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.9
2024-07-11 22:51:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-11 22:51:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.864
2024-07-11 22:51:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),76.8
2024-07-11 22:51:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.93
2024-07-11 22:50:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.8
2024-07-11 22:50:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.9
2024-07-11 22:50:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-11 22:50:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.864
2024-07-11 22:50:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.9
2024-07-11 22:50:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2024-07-11 22:50:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.4
2024-07-11 22:49:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.7
2024-07-11 22:49:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.58
2024-07-11 22:49:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.8
2024-07-11 22:49:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-11 22:49:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.848
2024-07-11 22:49:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),70.4
2024-07-11 22:49:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2024-07-11 22:48:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.7
2024-07-11 22:48:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-11 22:48:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.831
2024-07-11 22:48:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.7
2024-07-11 22:48:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.9
2024-07-11 22:48:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.16
2024-07-11 22:48:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.53
2024-07-11 22:47:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.7
2024-07-11 22:47:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.67
2024-07-11 22:47:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.6
2024-07-11 22:47:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-11 22:47:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.814
2024-07-11 22:47:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),67.5
2024-07-11 22:47:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2024-07-11 22:46:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.6
2024-07-11 22:46:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-11 22:46:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.814
2024-07-11 22:46:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.7
2024-07-11 22:46:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.55
2024-07-11 22:46:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),70.6
2024-07-11 22:46:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.11
2024-07-11 22:45:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.8
2024-07-11 22:45:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.61
2024-07-11 22:45:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.6
2024-07-11 22:45:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.1
2024-07-11 22:45:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.897
2024-07-11 22:45:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),66.3
2024-07-11 22:45:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.34
2024-07-11 22:44:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.6
2024-07-11 22:44:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.1
2024-07-11 22:44:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.897
2024-07-11 22:44:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.8
2024-07-11 22:44:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.82
2024-07-11 22:44:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.39
2024-07-11 22:44:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.2
2024-07-11 22:43:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.7
2024-07-11 22:43:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.4
2024-07-11 22:43:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.1
2024-07-11 22:43:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.864
2024-07-11 22:43:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.0
2024-07-11 22:43:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),66.3
2024-07-11 22:43:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.75
2024-07-11 22:42:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.2
2024-07-11 22:42:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.947
2024-07-11 22:42:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.4
2024-07-11 22:42:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.8
2024-07-11 22:42:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.9
2024-07-11 22:42:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.71
2024-07-11 22:42:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.88
2024-07-11 22:41:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.8
2024-07-11 22:41:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.3
2024-07-11 22:41:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.3
2024-07-11 22:41:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.013
2024-07-11 22:41:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.96
2024-07-11 22:41:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.0
2024-07-11 22:41:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.65
2024-07-11 22:40:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.3
2024-07-11 22:40:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.08
2024-07-11 22:40:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-11 22:40:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.7
2024-07-11 22:40:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.6
2024-07-11 22:40:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.45
2024-07-11 22:40:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.71
2024-07-11 22:39:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-11 22:39:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.83
2024-07-11 22:39:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.163
2024-07-11 22:39:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.7
2024-07-11 22:39:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.4
2024-07-11 22:39:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.3
2024-07-11 22:39:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.49
2024-07-11 22:38:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.4
2024-07-11 22:38:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.5
2024-07-11 22:38:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.196
2024-07-11 22:38:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-11 22:38:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),67.0
2024-07-11 22:38:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.48
2024-07-11 22:38:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.74
2024-07-11 22:37:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.8
2024-07-11 22:37:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.7
