Data,Postazione,Unità,Sensore,Misura
2024-07-31 23:11:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.417
2024-07-31 23:11:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),20.6
2024-07-31 23:11:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2024-07-31 23:11:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.29
2024-07-31 23:10:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-07-31 23:10:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2024-07-31 23:10:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.3
2024-07-31 23:10:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-31 23:10:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.402
2024-07-31 23:10:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.4
2024-07-31 23:10:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2024-07-31 23:09:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.2
2024-07-31 23:09:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-31 23:09:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.479
2024-07-31 23:09:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-07-31 23:09:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.1
2024-07-31 23:09:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.11
2024-07-31 23:09:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2024-07-31 23:08:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-07-31 23:08:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.2
2024-07-31 23:08:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-31 23:08:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.479
2024-07-31 23:08:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.12
2024-07-31 23:08:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),38.0
2024-07-31 23:08:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2024-07-31 23:07:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.1
2024-07-31 23:07:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-31 23:07:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.465
2024-07-31 23:07:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-07-31 23:07:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.7
2024-07-31 23:07:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2024-07-31 23:07:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.07
2024-07-31 23:06:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-07-31 23:06:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.1
2024-07-31 23:06:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.5
2024-07-31 23:06:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.19
2024-07-31 23:06:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.556
2024-07-31 23:06:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),26.2
2024-07-31 23:06:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2024-07-31 23:05:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.1
2024-07-31 23:05:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.5
2024-07-31 23:05:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.556
2024-07-31 23:05:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-07-31 23:05:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),17.6
2024-07-31 23:05:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2024-07-31 23:05:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2024-07-31 23:04:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-07-31 23:04:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.89
2024-07-31 23:04:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.1
2024-07-31 23:04:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.5
2024-07-31 23:04:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.556
2024-07-31 23:04:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),12.2
2024-07-31 23:04:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2024-07-31 23:03:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.1
2024-07-31 23:03:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.5
2024-07-31 23:03:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.556
2024-07-31 23:03:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-07-31 23:03:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.6
2024-07-31 23:03:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.88
2024-07-31 23:03:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),5.4
2024-07-31 23:02:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-07-31 23:02:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.96
2024-07-31 23:02:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.1
2024-07-31 23:02:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-31 23:02:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.647
2024-07-31 23:02:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),13.7
2024-07-31 23:02:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.65
2024-07-31 23:01:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-07-31 23:01:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.1
2024-07-31 23:01:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-31 23:01:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.647
2024-07-31 23:01:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.94
2024-07-31 23:01:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),28.0
2024-07-31 23:01:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2024-07-31 23:00:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-07-31 23:00:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.0
2024-07-31 23:00:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.1
2024-07-31 23:00:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-31 23:00:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.647
2024-07-31 23:00:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),21.1
2024-07-31 23:00:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2024-07-31 22:59:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-07-31 22:59:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.1
2024-07-31 22:59:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-31 22:59:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.647
2024-07-31 22:59:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),11.8
2024-07-31 22:59:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.8
2024-07-31 22:59:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.04
2024-07-31 22:58:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-07-31 22:58:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.0
2024-07-31 22:58:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-31 22:58:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.633
2024-07-31 22:58:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.28
2024-07-31 22:58:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),18.0
2024-07-31 22:58:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.19
2024-07-31 22:57:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.0
2024-07-31 22:57:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-31 22:57:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.724
2024-07-31 22:57:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-07-31 22:56:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.22
2024-07-31 22:56:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.8
2024-07-31 22:56:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2024-07-31 22:55:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-07-31 22:55:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-31 22:55:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.724
2024-07-31 22:55:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2024-07-31 22:55:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.0
2024-07-31 22:55:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.6
2024-07-31 22:55:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.1
2024-07-31 22:54:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.9
2024-07-31 22:54:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-31 22:54:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.709
2024-07-31 22:54:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-07-31 22:54:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.48
2024-07-31 22:54:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.1
2024-07-31 22:54:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2024-07-31 22:53:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.9
2024-07-31 22:53:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-31 22:53:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.709
2024-07-31 22:53:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-07-31 22:53:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.8
2024-07-31 22:53:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.93
2024-07-31 22:52:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-07-31 22:52:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.8
2024-07-31 22:52:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-31 22:52:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.695
2024-07-31 22:52:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.15
2024-07-31 22:52:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),54.1
2024-07-31 22:52:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2024-07-31 22:52:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.0
2024-07-31 22:51:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.7
2024-07-31 22:51:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-31 22:51:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.68
2024-07-31 22:51:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.54
2024-07-31 22:51:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-07-31 22:51:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.1
2024-07-31 22:51:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.2
2024-07-31 22:50:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-07-31 22:50:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.6
2024-07-31 22:50:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-31 22:50:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.665
2024-07-31 22:50:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),54.9
2024-07-31 22:50:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2024-07-31 22:50:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.46
2024-07-31 22:49:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.5
2024-07-31 22:49:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-31 22:49:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.651
2024-07-31 22:49:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-07-31 22:49:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),28.1
2024-07-31 22:49:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.14
2024-07-31 22:49:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.45
2024-07-31 22:48:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-07-31 22:48:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.37
2024-07-31 22:48:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.4
2024-07-31 22:48:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-31 22:48:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.636
2024-07-31 22:48:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.7
2024-07-31 22:48:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.31
2024-07-31 22:47:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-07-31 22:47:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.2
2024-07-31 22:47:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-31 22:47:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.607
2024-07-31 22:47:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),8.9
2024-07-31 22:47:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2024-07-31 22:47:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.14
2024-07-31 22:46:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-07-31 22:46:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),23.7
2024-07-31 22:46:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2024-07-31 22:46:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.01
2024-07-31 22:46:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.2
2024-07-31 22:46:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-31 22:46:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.607
2024-07-31 22:45:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.1
2024-07-31 22:45:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-31 22:45:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.592
2024-07-31 22:45:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-07-31 22:45:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),30.8
2024-07-31 22:45:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2024-07-31 22:45:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.19
2024-07-31 22:44:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-07-31 22:44:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.03
2024-07-31 22:44:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.0
2024-07-31 22:44:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-31 22:44:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.577
2024-07-31 22:44:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),24.6
2024-07-31 22:44:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
2024-07-31 22:43:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.9
2024-07-31 22:43:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.8
2024-07-31 22:43:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.654
2024-07-31 22:43:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-07-31 22:43:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),44.7
2024-07-31 22:43:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.67
2024-07-31 22:43:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.86
2024-07-31 22:42:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-07-31 22:42:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.78
2024-07-31 22:42:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.9
2024-07-31 22:42:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.8
2024-07-31 22:42:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.654
2024-07-31 22:42:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.1
2024-07-31 22:42:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.65
2024-07-31 22:41:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.8
2024-07-31 22:41:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.654
2024-07-31 22:41:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-07-31 22:41:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.9
2024-07-31 22:41:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.1
2024-07-31 22:41:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2024-07-31 22:41:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.87
2024-07-31 22:40:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-07-31 22:40:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.8
2024-07-31 22:40:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.639
2024-07-31 22:40:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.84
2024-07-31 22:40:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.8
2024-07-31 22:40:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),34.5
2024-07-31 22:40:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2024-07-31 22:39:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.8
2024-07-31 22:39:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.8
2024-07-31 22:39:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.639
2024-07-31 22:39:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-07-31 22:38:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.83
2024-07-31 22:38:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.7
2024-07-31 22:38:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.65
2024-07-31 22:37:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-07-31 22:37:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.85
2024-07-31 22:37:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.8
2024-07-31 22:37:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.8
2024-07-31 22:37:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.639
2024-07-31 22:37:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.4
2024-07-31 22:37:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.68
2024-07-31 22:36:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.8
2024-07-31 22:36:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.9
