Data,Postazione,Unità,Sensore,Misura
2024-07-18 23:11:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.4
2024-07-18 23:11:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.4
2024-07-18 23:11:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.282
2024-07-18 23:11:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-07-18 23:11:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.66
2024-07-18 23:11:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),45.4
2024-07-18 23:11:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.11
2024-07-18 23:10:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-07-18 23:10:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.1
2024-07-18 23:10:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.4
2024-07-18 23:10:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.231
2024-07-18 23:10:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.63
2024-07-18 23:10:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.0
2024-07-18 23:10:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.52
2024-07-18 23:09:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.9
2024-07-18 23:09:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.5
2024-07-18 23:09:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.281
2024-07-18 23:09:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-07-18 23:09:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),19.7
2024-07-18 23:09:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.56
2024-07-18 23:09:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.78
2024-07-18 23:08:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-18 23:08:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.42
2024-07-18 23:08:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.4
2024-07-18 23:08:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.5
2024-07-18 23:08:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.196
2024-07-18 23:08:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.6
2024-07-18 23:08:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.22
2024-07-18 23:07:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.6
2024-07-18 23:07:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.193
2024-07-18 23:07:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-18 23:07:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.9
2024-07-18 23:07:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.28
2024-07-18 23:07:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),5.2
2024-07-18 23:07:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.93
2024-07-18 23:06:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.9
2024-07-18 23:06:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.8
2024-07-18 23:06:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.6
2024-07-18 23:06:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.176
2024-07-18 23:06:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.32
2024-07-18 23:06:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),8.0
2024-07-18 23:06:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.21
2024-07-18 23:05:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.224
2024-07-18 23:05:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-18 23:05:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.6
2024-07-18 23:05:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.7
2024-07-18 23:05:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.01
2024-07-18 23:05:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),38.3
2024-07-18 23:05:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2024-07-18 23:03:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.5
2024-07-18 23:03:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.7
2024-07-18 23:03:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.206
2024-07-18 23:03:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.9
2024-07-18 23:03:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.96
2024-07-18 23:03:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.5
2024-07-18 23:03:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.72
2024-07-18 23:02:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.9
2024-07-18 23:02:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.11
2024-07-18 23:02:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.4
2024-07-18 23:02:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.7
2024-07-18 23:02:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.189
2024-07-18 23:02:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.4
2024-07-18 23:02:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2024-07-18 23:01:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.8
2024-07-18 23:01:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.3
2024-07-18 23:01:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.7
2024-07-18 23:01:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.172
2024-07-18 23:01:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.2
2024-07-18 23:01:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2024-07-18 23:01:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.86
2024-07-18 23:00:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.9
2024-07-18 23:00:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.3
2024-07-18 23:00:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.8
2024-07-18 23:00:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.254
2024-07-18 23:00:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.06
2024-07-18 23:00:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.1
2024-07-18 23:00:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.62
2024-07-18 22:59:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.2
2024-07-18 22:59:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.8
2024-07-18 22:59:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.237
2024-07-18 22:59:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.9
2024-07-18 22:59:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.87
2024-07-18 22:59:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),68.8
2024-07-18 22:59:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.56
2024-07-18 22:58:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.9
2024-07-18 22:58:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.2
2024-07-18 22:58:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.8
2024-07-18 22:58:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.81
2024-07-18 22:58:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.237
2024-07-18 22:58:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.6
2024-07-18 22:58:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.5
2024-07-18 22:57:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.8
2024-07-18 22:57:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.237
2024-07-18 22:57:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.9
2024-07-18 22:57:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.2
2024-07-18 22:57:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),66.5
2024-07-18 22:57:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.67
2024-07-18 22:57:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.96
2024-07-18 22:56:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-18 22:56:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.3
2024-07-18 22:56:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.9
2024-07-18 22:56:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.337
2024-07-18 22:56:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2024-07-18 22:56:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),71.5
2024-07-18 22:56:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2024-07-18 22:55:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-18 22:55:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.4
2024-07-18 22:55:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.9
2024-07-18 22:55:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.354
2024-07-18 22:55:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),68.5
2024-07-18 22:55:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.18
2024-07-18 22:55:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.35
2024-07-18 22:54:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-18 22:54:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.69
2024-07-18 22:54:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.4
2024-07-18 22:54:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.9
2024-07-18 22:54:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.354
2024-07-18 22:54:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.8
2024-07-18 22:54:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2024-07-18 22:53:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.3
2024-07-18 22:53:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.9
2024-07-18 22:53:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.337
2024-07-18 22:53:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-18 22:53:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.82
2024-07-18 22:53:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),84.6
2024-07-18 22:53:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.64
2024-07-18 22:52:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-18 22:52:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.2
2024-07-18 22:52:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.9
2024-07-18 22:52:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.319
2024-07-18 22:52:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.73
2024-07-18 22:52:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),85.6
2024-07-18 22:52:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.51
2024-07-18 22:51:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.1
2024-07-18 22:51:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.0
2024-07-18 22:51:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.384
2024-07-18 22:51:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-18 22:51:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),83.7
2024-07-18 22:51:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.13
2024-07-18 22:51:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.52
2024-07-18 22:50:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-18 22:50:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.0
2024-07-18 22:50:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.0
2024-07-18 22:50:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.367
2024-07-18 22:50:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.29
2024-07-18 22:50:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),99.1
2024-07-18 22:50:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.11
2024-07-18 22:49:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.9
2024-07-18 22:49:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.0
2024-07-18 22:49:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.349
2024-07-18 22:49:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-18 22:49:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),101.8
2024-07-18 22:49:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.19
2024-07-18 22:49:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.48
2024-07-18 22:48:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.9
2024-07-18 22:48:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.54
2024-07-18 22:48:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.7
2024-07-18 22:48:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.0
2024-07-18 22:48:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.314
2024-07-18 22:48:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),114.1
2024-07-18 22:48:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2024-07-18 22:47:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.5
2024-07-18 22:47:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.1
2024-07-18 22:47:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.361
2024-07-18 22:47:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.9
2024-07-18 22:47:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),100.3
2024-07-18 22:47:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2024-07-18 22:47:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.3
2024-07-18 22:45:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.8
2024-07-18 22:45:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.3
2024-07-18 22:45:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.1
2024-07-18 22:45:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.325
2024-07-18 22:45:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.56
2024-07-18 22:45:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),119.4
2024-07-18 22:45:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.84
2024-07-18 22:44:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.2
2024-07-18 22:44:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.1
2024-07-18 22:44:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.308
2024-07-18 22:44:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.8
2024-07-18 22:44:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.29
2024-07-18 22:44:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),90.7
2024-07-18 22:44:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2024-07-18 22:43:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.8
2024-07-18 22:43:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.1
2024-07-18 22:43:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.1
2024-07-18 22:43:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.29
2024-07-18 22:43:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.29
2024-07-18 22:43:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),98.1
2024-07-18 22:43:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.04
2024-07-18 22:42:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.0
2024-07-18 22:42:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.1
2024-07-18 22:42:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.272
2024-07-18 22:42:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.7
2024-07-18 22:42:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),93.9
2024-07-18 22:42:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2024-07-18 22:42:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.61
2024-07-18 22:41:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.8
2024-07-18 22:41:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.49
2024-07-18 22:41:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.2
2024-07-18 22:41:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.354
2024-07-18 22:41:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.0
2024-07-18 22:41:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),94.2
2024-07-18 22:41:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2024-07-18 22:40:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.8
2024-07-18 22:40:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.9
2024-07-18 22:40:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.2
2024-07-18 22:40:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.336
2024-07-18 22:40:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.55
2024-07-18 22:40:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),93.1
2024-07-18 22:40:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2024-07-18 22:39:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.7
2024-07-18 22:39:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.8
2024-07-18 22:39:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.2
2024-07-18 22:39:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.318
2024-07-18 22:39:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2024-07-18 22:39:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),87.5
2024-07-18 22:39:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.28
2024-07-18 22:38:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.7
2024-07-18 22:38:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.2
2024-07-18 22:38:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.3
2024-07-18 22:38:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.7
2024-07-18 22:38:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),82.8
2024-07-18 22:38:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.67
2024-07-18 22:38:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.97
2024-07-18 22:37:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.8
2024-07-18 22:37:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2024-07-18 22:37:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.6
2024-07-18 22:37:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.2
2024-07-18 22:37:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.283
2024-07-18 22:37:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),91.1
