Data,Postazione,Unità,Sensore,Misura
2024-07-08 23:12:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.297
2024-07-08 23:12:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.5
2024-07-08 23:12:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),132.3
2024-07-08 23:12:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2024-07-08 23:11:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.0
2024-07-08 23:11:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-08 23:11:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.297
2024-07-08 23:11:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.1
2024-07-08 23:11:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.06
2024-07-08 23:11:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),137.9
2024-07-08 23:11:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.39
2024-07-08 23:10:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.2
2024-07-08 23:10:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.15
2024-07-08 23:10:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.1
2024-07-08 23:10:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-08 23:10:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.314
2024-07-08 23:10:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),128.3
2024-07-08 23:10:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.21
2024-07-08 23:09:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.348
2024-07-08 23:09:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.3
2024-07-08 23:09:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.3
2024-07-08 23:09:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-08 23:09:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.72
2024-07-08 23:09:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),130.8
2024-07-08 23:09:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.16
2024-07-08 23:08:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.1
2024-07-08 23:08:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2024-07-08 23:08:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.0
2024-07-08 23:08:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-08 23:08:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.297
2024-07-08 23:08:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),127.0
2024-07-08 23:08:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2024-07-08 23:07:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),38.9
2024-07-08 23:07:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-08 23:07:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.28
2024-07-08 23:07:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.1
2024-07-08 23:07:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.53
2024-07-08 23:07:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),121.0
2024-07-08 23:07:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.98
2024-07-08 23:05:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.2
2024-07-08 23:05:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),38.9
2024-07-08 23:05:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-08 23:05:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.361
2024-07-08 23:05:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.6
2024-07-08 23:05:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),141.2
2024-07-08 23:05:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.47
2024-07-08 23:04:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.2
2024-07-08 23:04:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),38.8
2024-07-08 23:04:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-08 23:04:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.344
2024-07-08 23:04:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),130.4
2024-07-08 23:04:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.33
2024-07-08 23:04:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.61
2024-07-08 23:03:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.0
2024-07-08 23:03:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),38.5
2024-07-08 23:03:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-08 23:03:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.292
2024-07-08 23:03:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.55
2024-07-08 23:03:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),124.8
2024-07-08 23:03:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.35
2024-07-08 23:02:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.0
2024-07-08 23:02:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),38.2
2024-07-08 23:02:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-08 23:02:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.24
2024-07-08 23:02:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),119.9
2024-07-08 23:02:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.34
2024-07-08 23:02:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.84
2024-07-08 23:01:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.0
2024-07-08 23:01:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.59
2024-07-08 23:01:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),38.2
2024-07-08 23:01:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-08 23:01:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.24
2024-07-08 23:01:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),124.3
2024-07-08 23:01:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2024-07-08 23:00:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),38.2
2024-07-08 23:00:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-08 23:00:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.32
2024-07-08 23:00:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.0
2024-07-08 23:00:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),128.8
2024-07-08 23:00:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.32
2024-07-08 23:00:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.66
2024-07-08 22:59:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.9
2024-07-08 22:59:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.9
2024-07-08 22:59:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-08 22:59:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.268
2024-07-08 22:59:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.6
2024-07-08 22:59:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),126.0
2024-07-08 22:59:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.35
2024-07-08 22:58:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.77
2024-07-08 22:58:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),9.9
2024-07-08 22:58:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),25.3
2024-07-08 22:58:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.65
2024-07-08 22:57:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.1
2024-07-08 22:57:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),38.1
2024-07-08 22:57:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-08 22:57:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.383
2024-07-08 22:57:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2024-07-08 22:57:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),119.1
2024-07-08 22:57:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
2024-07-08 22:56:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),38.0
2024-07-08 22:56:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-08 22:56:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.366
2024-07-08 22:56:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.0
2024-07-08 22:56:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.08
2024-07-08 22:56:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),133.5
2024-07-08 22:56:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.94
2024-07-08 22:55:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.0
2024-07-08 22:55:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.47
2024-07-08 22:55:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.8
2024-07-08 22:55:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-08 22:55:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.331
2024-07-08 22:55:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),131.4
2024-07-08 22:55:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2024-07-08 22:54:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.5
2024-07-08 22:54:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-08 22:54:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.278
2024-07-08 22:54:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.9
2024-07-08 22:54:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.56
2024-07-08 22:54:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),137.7
2024-07-08 22:54:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.32
2024-07-08 22:53:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.9
2024-07-08 22:53:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.2
2024-07-08 22:53:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.5
2024-07-08 22:53:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.305
2024-07-08 22:53:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.59
2024-07-08 22:53:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),135.6
2024-07-08 22:53:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.28
2024-07-08 22:52:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.8
2024-07-08 22:52:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.5
2024-07-08 22:52:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.234
2024-07-08 22:52:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.7
2024-07-08 22:52:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),131.0
2024-07-08 22:52:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.3
2024-07-08 22:52:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.54
2024-07-08 22:51:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.8
2024-07-08 22:51:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.8
2024-07-08 22:51:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-08 22:51:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.314
2024-07-08 22:51:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.44
2024-07-08 22:51:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),138.0
2024-07-08 22:51:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.36
2024-07-08 22:50:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.2
2024-07-08 22:50:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-08 22:50:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.385
2024-07-08 22:50:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.9
2024-07-08 22:50:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.05
2024-07-08 22:50:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),152.1
2024-07-08 22:50:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2024-07-08 22:49:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.8
2024-07-08 22:49:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2024-07-08 22:49:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.8
2024-07-08 22:49:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-08 22:49:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.314
2024-07-08 22:49:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),174.7
2024-07-08 22:49:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2024-07-08 22:47:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),9.8
2024-07-08 22:47:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),176.9
2024-07-08 22:47:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.45
2024-07-08 22:47:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.36
2024-07-08 22:46:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.7
2024-07-08 22:46:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.7
2024-07-08 22:46:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-08 22:46:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.296
2024-07-08 22:46:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.57
2024-07-08 22:46:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),188.2
2024-07-08 22:46:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.23
2024-07-08 22:45:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.6
2024-07-08 22:45:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.5
2024-07-08 22:45:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-08 22:45:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.261
2024-07-08 22:45:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),171.2
2024-07-08 22:45:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2024-07-08 22:45:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.16
2024-07-08 22:44:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.7
2024-07-08 22:44:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.34
2024-07-08 22:44:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-08 22:44:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.5
2024-07-08 22:44:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),189.4
2024-07-08 22:44:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2024-07-08 22:44:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.18
2024-07-08 22:43:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.34
2024-07-08 22:43:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.5
2024-07-08 22:43:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.7
2024-07-08 22:43:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-08 22:43:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),182.4
2024-07-08 22:43:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2024-07-08 22:43:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.1
2024-07-08 22:42:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.7
2024-07-08 22:42:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.5
2024-07-08 22:42:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-08 22:42:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.34
2024-07-08 22:42:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.05
2024-07-08 22:42:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),193.0
2024-07-08 22:42:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2024-07-08 22:41:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.8
2024-07-08 22:41:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.6
2024-07-08 22:41:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-08 22:41:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.358
2024-07-08 22:41:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),198.9
2024-07-08 22:41:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.26
2024-07-08 22:41:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.46
2024-07-08 22:40:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.6
2024-07-08 22:40:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.52
2024-07-08 22:40:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.3
2024-07-08 22:40:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-08 22:40:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.304
2024-07-08 22:40:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),198.5
2024-07-08 22:40:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2024-07-08 22:39:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.7
2024-07-08 22:39:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.5
2024-07-08 22:39:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-08 22:39:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.34
2024-07-08 22:39:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),198.1
2024-07-08 22:39:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2024-07-08 22:39:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.47
2024-07-08 22:38:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.6
2024-07-08 22:38:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-08 22:38:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.358
2024-07-08 22:38:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.8
2024-07-08 22:38:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.19
2024-07-08 22:38:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),208.9
2024-07-08 22:38:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2024-07-08 22:37:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.9
2024-07-08 22:37:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),193.5
2024-07-08 22:37:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.12
2024-07-08 22:37:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.5
2024-07-08 22:37:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.8
2024-07-08 22:37:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-08 22:37:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.394
2024-07-08 22:36:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),35.9
