Data,Postazione,Unità,Sensore,Misura
2024-05-31 23:11:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.408
2024-05-31 23:11:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),39.6
2024-05-31 23:11:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2024-05-31 23:11:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.18
2024-05-31 23:10:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-05-31 23:10:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.7
2024-05-31 23:10:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.2
2024-05-31 23:10:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.408
2024-05-31 23:10:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),22.5
2024-05-31 23:10:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2024-05-31 23:10:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.21
2024-05-31 23:09:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.8
2024-05-31 23:09:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.2
2024-05-31 23:09:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.42
2024-05-31 23:09:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-05-31 23:09:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.25
2024-05-31 23:09:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),11.4
2024-05-31 23:09:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.21
2024-05-31 23:08:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2024-05-31 23:08:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2024-05-31 23:08:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),77.1
2024-05-31 23:08:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.3
2024-05-31 23:08:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.551
2024-05-31 23:08:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),358.0
2024-05-31 23:08:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.93
2024-05-31 23:07:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2024-05-31 23:07:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),77.2
2024-05-31 23:07:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.3
2024-05-31 23:07:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.563
2024-05-31 23:07:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.29
2024-05-31 23:07:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),1.9
2024-05-31 23:07:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2024-05-31 23:06:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2024-05-31 23:06:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),77.4
2024-05-31 23:06:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.4
2024-05-31 23:06:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.682
2024-05-31 23:06:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.2
2024-05-31 23:06:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),359.2
2024-05-31 23:06:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.27
2024-05-31 23:05:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2024-05-31 23:05:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.42
2024-05-31 23:05:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),77.7
2024-05-31 23:05:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.4
2024-05-31 23:05:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.718
2024-05-31 23:05:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),348.5
2024-05-31 23:05:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.13
2024-05-31 23:04:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.6
2024-05-31 23:04:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),78.4
2024-05-31 23:04:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.4
2024-05-31 23:04:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.802
2024-05-31 23:04:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),350.6
2024-05-31 23:04:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2024-05-31 23:04:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2024-05-31 23:03:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.7
2024-05-31 23:03:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),78.8
2024-05-31 23:03:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.5
2024-05-31 23:03:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.946
2024-05-31 23:03:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.83
2024-05-31 23:03:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),13.0
2024-05-31 23:03:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.62
2024-05-31 23:01:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-05-31 23:01:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),79.2
2024-05-31 23:01:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.5
2024-05-31 23:01:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.994
2024-05-31 23:01:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),28.9
2024-05-31 23:01:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.67
2024-05-31 23:01:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.06
2024-05-31 23:00:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2024-05-31 23:00:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.1
2024-05-31 23:00:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),79.6
2024-05-31 23:00:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.5
2024-05-31 23:00:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.042
2024-05-31 23:00:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.0
2024-05-31 23:00:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.99
2024-05-31 22:59:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),79.9
2024-05-31 22:59:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.5
2024-05-31 22:59:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.078
2024-05-31 22:59:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-05-31 22:59:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.3
2024-05-31 22:59:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.55
2024-05-31 22:59:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.85
2024-05-31 22:58:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-05-31 22:58:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.85
2024-05-31 22:58:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),80.2
2024-05-31 22:58:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.5
2024-05-31 22:58:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.115
2024-05-31 22:58:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),80.7
2024-05-31 22:58:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2024-05-31 22:57:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),80.4
2024-05-31 22:57:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.4
2024-05-31 22:57:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.042
2024-05-31 22:57:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-05-31 22:57:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),84.5
2024-05-31 22:57:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2024-05-31 22:57:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2024-05-31 22:56:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-05-31 22:56:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.4
2024-05-31 22:56:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.067
2024-05-31 22:56:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.14
2024-05-31 22:56:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),80.6
2024-05-31 22:56:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),79.4
2024-05-31 22:56:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.93
2024-05-31 22:55:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),80.8
2024-05-31 22:55:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.4
2024-05-31 22:55:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.091
2024-05-31 22:55:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-05-31 22:55:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),77.9
2024-05-31 22:55:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.1
2024-05-31 22:55:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.29
2024-05-31 22:54:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-05-31 22:54:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),80.9
2024-05-31 22:54:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.4
2024-05-31 22:54:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.103
2024-05-31 22:54:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.18
2024-05-31 22:54:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),78.3
2024-05-31 22:54:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.06
2024-05-31 22:53:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),81.1
2024-05-31 22:53:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.4
2024-05-31 22:53:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.127
2024-05-31 22:53:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-05-31 22:53:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),89.1
2024-05-31 22:53:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2024-05-31 22:53:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.01
2024-05-31 22:52:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-05-31 22:52:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.87
2024-05-31 22:52:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),81.2
2024-05-31 22:52:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.5
2024-05-31 22:52:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.235
2024-05-31 22:52:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),112.2
2024-05-31 22:52:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2024-05-31 22:51:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),81.3
2024-05-31 22:51:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.5
2024-05-31 22:51:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.247
2024-05-31 22:51:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-05-31 22:51:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.94
2024-05-31 22:51:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),109.0
2024-05-31 22:51:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2024-05-31 22:50:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-05-31 22:50:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),81.4
2024-05-31 22:50:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.5
2024-05-31 22:50:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.259
2024-05-31 22:50:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.07
2024-05-31 22:50:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),84.7
2024-05-31 22:50:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.63
2024-05-31 22:49:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-05-31 22:49:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),81.6
2024-05-31 22:49:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.5
2024-05-31 22:49:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.283
2024-05-31 22:49:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),76.8
2024-05-31 22:49:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.63
2024-05-31 22:49:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.79
2024-05-31 22:48:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-05-31 22:48:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),81.7
2024-05-31 22:48:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.6
2024-05-31 22:48:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.391
2024-05-31 22:48:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.69
2024-05-31 22:48:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),81.8
2024-05-31 22:48:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.47
2024-05-31 22:47:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.6
2024-05-31 22:47:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.404
2024-05-31 22:47:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-05-31 22:47:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),81.8
2024-05-31 22:47:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.67
2024-05-31 22:47:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),88.6
2024-05-31 22:47:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.56
2024-05-31 22:46:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-05-31 22:46:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.93
2024-05-31 22:46:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),81.9
2024-05-31 22:46:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.6
2024-05-31 22:46:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.416
2024-05-31 22:46:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),98.9
2024-05-31 22:46:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.57
2024-05-31 22:45:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),82.0
2024-05-31 22:45:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.7
2024-05-31 22:45:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.524
2024-05-31 22:45:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-05-31 22:45:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),103.0
2024-05-31 22:45:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2024-05-31 22:45:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.06
2024-05-31 22:43:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2024-05-31 22:43:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.548
2024-05-31 22:43:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.18
2024-05-31 22:43:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),82.2
2024-05-31 22:43:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.7
2024-05-31 22:43:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),115.8
2024-05-31 22:43:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2024-05-31 22:42:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),82.3
2024-05-31 22:42:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.8
2024-05-31 22:42:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.657
2024-05-31 22:42:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-05-31 22:42:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),127.6
2024-05-31 22:42:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2024-05-31 22:42:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.96
2024-05-31 22:41:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-05-31 22:41:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.11
2024-05-31 22:41:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),82.4
2024-05-31 22:41:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.8
2024-05-31 22:41:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.669
2024-05-31 22:41:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),118.3
2024-05-31 22:41:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.8
2024-05-31 22:40:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),82.3
2024-05-31 22:40:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.8
2024-05-31 22:40:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.657
2024-05-31 22:40:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-05-31 22:40:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.78
2024-05-31 22:40:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),122.3
2024-05-31 22:40:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.68
2024-05-31 22:39:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-05-31 22:39:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),82.2
2024-05-31 22:39:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.8
2024-05-31 22:39:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.645
2024-05-31 22:39:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.87
2024-05-31 22:39:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),103.2
2024-05-31 22:39:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2024-05-31 22:38:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-05-31 22:38:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),82.1
2024-05-31 22:38:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.8
2024-05-31 22:38:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.633
2024-05-31 22:38:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),103.3
2024-05-31 22:38:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.67
2024-05-31 22:38:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.83
2024-05-31 22:37:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-05-31 22:37:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.8
2024-05-31 22:37:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.633
2024-05-31 22:37:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),82.1
2024-05-31 22:37:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.01
2024-05-31 22:37:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),99.0
2024-05-31 22:37:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
2024-05-31 22:36:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),82.0
2024-05-31 22:36:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
