Data,Postazione,Unità,Sensore,Misura
2024-06-10 23:11:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),80.6
2024-06-10 23:11:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2024-06-10 23:11:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.048
2024-06-10 23:11:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-06-10 23:11:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),23.7
2024-06-10 23:11:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.22
2024-06-10 23:11:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.68
2024-06-10 23:10:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-06-10 23:10:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),80.2
2024-06-10 23:10:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2024-06-10 23:10:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.997
2024-06-10 23:10:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.57
2024-06-10 23:10:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),18.0
2024-06-10 23:10:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.29
2024-06-10 23:09:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),80.0
2024-06-10 23:09:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2024-06-10 23:09:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.971
2024-06-10 23:09:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-06-10 23:09:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.38
2024-06-10 23:09:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),23.4
2024-06-10 23:09:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.14
2024-06-10 23:08:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-06-10 23:08:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),79.8
2024-06-10 23:08:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2024-06-10 23:08:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.945
2024-06-10 23:08:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.37
2024-06-10 23:08:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),26.5
2024-06-10 23:08:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.03
2024-06-10 23:07:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-06-10 23:07:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),79.6
2024-06-10 23:07:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2024-06-10 23:07:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.92
2024-06-10 23:07:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),26.2
2024-06-10 23:07:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.16
2024-06-10 23:07:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.26
2024-06-10 23:06:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-06-10 23:06:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.11
2024-06-10 23:06:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),79.6
2024-06-10 23:06:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2024-06-10 23:06:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.015
2024-06-10 23:06:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),11.5
2024-06-10 23:06:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2024-06-10 23:05:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-06-10 23:05:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),79.5
2024-06-10 23:05:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2024-06-10 23:05:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.003
2024-06-10 23:05:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),17.2
2024-06-10 23:05:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2024-06-10 23:05:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.99
2024-06-10 23:04:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-06-10 23:04:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.44
2024-06-10 23:04:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),79.5
2024-06-10 23:04:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2024-06-10 23:04:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.003
2024-06-10 23:04:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),35.4
2024-06-10 23:04:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2024-06-10 23:03:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),79.5
2024-06-10 23:03:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2024-06-10 23:03:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.098
2024-06-10 23:03:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-06-10 23:03:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),46.0
2024-06-10 23:03:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2024-06-10 23:03:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.32
2024-06-10 23:02:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-06-10 23:02:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2024-06-10 23:02:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.086
2024-06-10 23:02:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),79.4
2024-06-10 23:02:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.43
2024-06-10 23:02:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),30.0
2024-06-10 23:02:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.26
2024-06-10 23:01:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),79.3
2024-06-10 23:01:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2024-06-10 23:01:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.073
2024-06-10 23:01:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-06-10 23:01:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.8
2024-06-10 23:01:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.12
2024-06-10 23:01:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.24
2024-06-10 23:00:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-06-10 23:00:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.06
2024-06-10 23:00:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),79.2
2024-06-10 23:00:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2024-06-10 23:00:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.18
2024-06-10 23:00:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.8
2024-06-10 23:00:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.8
2024-06-10 22:59:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),79.1
2024-06-10 22:59:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2024-06-10 22:59:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.047
2024-06-10 22:59:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-06-10 22:59:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2024-06-10 22:59:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.1
2024-06-10 22:59:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),60.3
2024-06-10 22:58:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-06-10 22:57:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),79.0
2024-06-10 22:57:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-10 22:57:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.13
2024-06-10 22:57:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.2
2024-06-10 22:57:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.7
2024-06-10 22:57:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2024-06-10 22:56:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),78.9
2024-06-10 22:56:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-10 22:56:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.117
2024-06-10 22:56:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-06-10 22:56:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.1
2024-06-10 22:56:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
2024-06-10 22:56:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.05
2024-06-10 22:55:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-06-10 22:55:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.104
2024-06-10 22:55:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2024-06-10 22:55:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),78.8
2024-06-10 22:55:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-10 22:55:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),68.8
2024-06-10 22:55:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2024-06-10 22:54:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),78.7
2024-06-10 22:54:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-10 22:54:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.091
2024-06-10 22:54:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-06-10 22:54:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.42
2024-06-10 22:54:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.7
2024-06-10 22:54:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.19
2024-06-10 22:53:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-06-10 22:53:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),78.4
2024-06-10 22:53:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-10 22:53:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.052
2024-06-10 22:53:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.47
2024-06-10 22:53:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),60.4
2024-06-10 22:53:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.15
2024-06-10 22:52:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),78.2
2024-06-10 22:52:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-10 22:52:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.026
2024-06-10 22:52:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-06-10 22:52:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),68.1
2024-06-10 22:52:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2024-06-10 22:52:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.49
2024-06-10 22:51:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-06-10 22:51:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.987
2024-06-10 22:51:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.67
2024-06-10 22:51:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),77.9
2024-06-10 22:51:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-10 22:51:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),73.2
2024-06-10 22:51:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2024-06-10 22:50:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-06-10 22:50:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),77.7
2024-06-10 22:50:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-10 22:50:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.962
2024-06-10 22:50:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),73.7
2024-06-10 22:50:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2024-06-10 22:50:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.27
2024-06-10 22:49:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-06-10 22:49:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.25
2024-06-10 22:49:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),77.6
2024-06-10 22:49:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2024-06-10 22:49:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.044
2024-06-10 22:49:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),69.8
2024-06-10 22:49:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2024-06-10 22:48:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.031
2024-06-10 22:48:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-06-10 22:48:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),77.5
2024-06-10 22:48:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2024-06-10 22:48:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),82.3
2024-06-10 22:48:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2024-06-10 22:48:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.33
2024-06-10 22:47:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-06-10 22:47:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),77.4
2024-06-10 22:47:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2024-06-10 22:47:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.018
2024-06-10 22:47:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.11
2024-06-10 22:47:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),79.7
2024-06-10 22:47:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2024-06-10 22:46:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-06-10 22:46:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),77.3
2024-06-10 22:46:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2024-06-10 22:46:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.005
2024-06-10 22:46:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),84.2
2024-06-10 22:46:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2024-06-10 22:46:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.91
2024-06-10 22:45:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-06-10 22:45:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.21
2024-06-10 22:45:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),77.2
2024-06-10 22:45:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2024-06-10 22:45:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.087
2024-06-10 22:45:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),90.1
2024-06-10 22:45:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2024-06-10 22:44:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),77.1
2024-06-10 22:44:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2024-06-10 22:44:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.074
2024-06-10 22:44:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-06-10 22:44:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.96
2024-06-10 22:44:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),97.4
2024-06-10 22:44:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.58
2024-06-10 22:43:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-06-10 22:43:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.03
2024-06-10 22:43:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.9
2024-06-10 22:43:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2024-06-10 22:43:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.048
2024-06-10 22:43:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),94.4
2024-06-10 22:43:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.63
2024-06-10 22:42:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-06-10 22:42:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.7
2024-06-10 22:42:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2024-06-10 22:42:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.022
2024-06-10 22:42:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.1
2024-06-10 22:42:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),86.0
2024-06-10 22:42:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2024-06-10 22:41:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-06-10 22:41:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.31
2024-06-10 22:41:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.5
2024-06-10 22:41:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2024-06-10 22:41:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.996
2024-06-10 22:41:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),71.3
2024-06-10 22:41:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2024-06-10 22:40:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.3
2024-06-10 22:40:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2024-06-10 22:40:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2024-06-10 22:40:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.97
2024-06-10 22:39:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),79.3
2024-06-10 22:39:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2024-06-10 22:39:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2024-06-10 22:38:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2024-06-10 22:38:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.55
2024-06-10 22:38:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.2
2024-06-10 22:38:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2024-06-10 22:38:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.957
2024-06-10 22:38:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.3
2024-06-10 22:38:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.26
2024-06-10 22:37:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.0
2024-06-10 22:37:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2024-06-10 22:37:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.931
2024-06-10 22:37:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2024-06-10 22:37:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.83
2024-06-10 22:37:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),68.0
