Data,Postazione,Unità,Sensore,Misura
2024-07-12 23:12:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.423
2024-07-12 23:12:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.83
2024-07-12 23:12:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),200.3
2024-07-12 23:12:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.61
2024-07-12 23:11:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.3
2024-07-12 23:11:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-12 23:11:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.426
2024-07-12 23:11:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.5
2024-07-12 23:11:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),217.1
2024-07-12 23:11:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.46
2024-07-12 23:11:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.59
2024-07-12 23:10:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2024-07-12 23:10:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.16
2024-07-12 23:10:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.0
2024-07-12 23:10:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-12 23:10:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.378
2024-07-12 23:10:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),131.2
2024-07-12 23:10:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.46
2024-07-12 23:09:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-12 23:09:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.345
2024-07-12 23:09:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2024-07-12 23:09:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.8
2024-07-12 23:09:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),113.9
2024-07-12 23:09:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.06
2024-07-12 23:09:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.27
2024-07-12 23:08:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2024-07-12 23:07:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.2
2024-07-12 23:07:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.5
2024-07-12 23:07:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-12 23:07:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.38
2024-07-12 23:07:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),116.1
2024-07-12 23:07:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.98
2024-07-12 23:06:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.2
2024-07-12 23:06:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.1
2024-07-12 23:06:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-12 23:06:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.315
2024-07-12 23:06:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),129.7
2024-07-12 23:06:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.63
2024-07-12 23:06:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.76
2024-07-12 23:05:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.2
2024-07-12 23:05:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.5
2024-07-12 23:05:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.1
2024-07-12 23:05:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-12 23:05:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.315
2024-07-12 23:05:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),81.6
2024-07-12 23:05:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.08
2024-07-12 23:04:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.1
2024-07-12 23:04:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-12 23:04:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.315
2024-07-12 23:04:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.2
2024-07-12 23:04:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),93.9
2024-07-12 23:04:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.35
2024-07-12 23:04:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.66
2024-07-12 23:03:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.2
2024-07-12 23:03:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.73
2024-07-12 23:03:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.1
2024-07-12 23:03:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-12 23:03:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.315
2024-07-12 23:03:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),97.8
2024-07-12 23:03:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.61
2024-07-12 23:02:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.2
2024-07-12 23:02:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-12 23:02:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.414
2024-07-12 23:02:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2024-07-12 23:02:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.69
2024-07-12 23:02:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),79.3
2024-07-12 23:02:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.54
2024-07-12 23:01:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2024-07-12 23:01:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.63
2024-07-12 23:01:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.4
2024-07-12 23:01:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-12 23:01:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.447
2024-07-12 23:01:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.4
2024-07-12 23:01:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.52
2024-07-12 23:00:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.5
2024-07-12 23:00:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-12 23:00:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.463
2024-07-12 23:00:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2024-07-12 23:00:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),31.4
2024-07-12 23:00:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.2
2024-07-12 23:00:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.35
2024-07-12 22:59:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2024-07-12 22:59:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.01
2024-07-12 22:59:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-12 22:59:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.463
2024-07-12 22:59:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.5
2024-07-12 22:59:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),97.0
2024-07-12 22:59:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.39
2024-07-12 22:58:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.5
2024-07-12 22:58:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-12 22:58:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.463
2024-07-12 22:58:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2024-07-12 22:58:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),128.5
2024-07-12 22:58:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2024-07-12 22:58:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.37
2024-07-12 22:57:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2024-07-12 22:57:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.42
2024-07-12 22:57:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.3
2024-07-12 22:57:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-12 22:57:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.431
2024-07-12 22:57:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),123.1
2024-07-12 22:57:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.11
2024-07-12 22:56:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.2
2024-07-12 22:56:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-12 22:56:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.414
2024-07-12 22:56:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2024-07-12 22:56:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),126.8
2024-07-12 22:56:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.03
2024-07-12 22:56:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.3
2024-07-12 22:55:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.2
2024-07-12 22:55:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.22
2024-07-12 22:55:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.9
2024-07-12 22:55:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-12 22:55:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.365
2024-07-12 22:55:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),119.1
2024-07-12 22:55:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.15
2024-07-12 22:54:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.9
2024-07-12 22:54:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-12 22:54:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.282
2024-07-12 22:54:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2024-07-12 22:54:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),120.1
2024-07-12 22:54:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.03
2024-07-12 22:54:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.14
2024-07-12 22:53:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2024-07-12 22:53:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-12 22:53:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2024-07-12 22:53:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.282
2024-07-12 22:53:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.9
2024-07-12 22:53:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),128.3
2024-07-12 22:53:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.03
2024-07-12 22:52:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-12 22:52:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.282
2024-07-12 22:52:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2024-07-12 22:52:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.9
2024-07-12 22:52:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.22
2024-07-12 22:52:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),123.1
2024-07-12 22:52:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.13
2024-07-12 22:51:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2024-07-12 22:51:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2024-07-12 22:51:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.1
2024-07-12 22:51:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-12 22:51:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.315
2024-07-12 22:51:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),122.7
2024-07-12 22:51:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.1
2024-07-12 22:50:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-12 22:50:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.315
2024-07-12 22:50:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.2
2024-07-12 22:50:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.1
2024-07-12 22:49:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2024-07-12 22:49:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),118.9
2024-07-12 22:49:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.94
2024-07-12 22:48:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2024-07-12 22:48:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.14
2024-07-12 22:48:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.0
2024-07-12 22:48:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-12 22:48:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.298
2024-07-12 22:48:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),117.5
2024-07-12 22:48:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
2024-07-12 22:47:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.0
2024-07-12 22:47:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-12 22:47:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.298
2024-07-12 22:47:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2024-07-12 22:47:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2024-07-12 22:47:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),118.3
2024-07-12 22:47:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2024-07-12 22:46:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2024-07-12 22:46:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.9
2024-07-12 22:46:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-12 22:46:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.282
2024-07-12 22:46:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2024-07-12 22:46:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),122.0
2024-07-12 22:46:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.14
2024-07-12 22:45:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.39
2024-07-12 22:45:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),25.2
2024-07-12 22:45:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),12.0
2024-07-12 22:45:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.35
2024-07-12 22:44:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2024-07-12 22:44:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.1
2024-07-12 22:44:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-12 22:44:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.231
2024-07-12 22:44:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.42
2024-07-12 22:44:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),119.8
2024-07-12 22:44:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.28
2024-07-12 22:43:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.3
2024-07-12 22:43:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-12 22:43:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.264
2024-07-12 22:43:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.2
2024-07-12 22:43:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),122.3
2024-07-12 22:43:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.31
2024-07-12 22:43:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.4
2024-07-12 22:42:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2024-07-12 22:42:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.0
2024-07-12 22:42:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-12 22:42:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.215
2024-07-12 22:42:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.15
2024-07-12 22:42:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),128.7
2024-07-12 22:42:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.06
2024-07-12 22:41:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.9
2024-07-12 22:41:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.6
2024-07-12 22:41:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-12 22:41:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.066
2024-07-12 22:41:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),120.4
2024-07-12 22:41:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.6
2024-07-12 22:41:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.71
2024-07-12 22:40:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.9
2024-07-12 22:40:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.79
2024-07-12 22:40:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.6
2024-07-12 22:40:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-12 22:40:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.066
2024-07-12 22:40:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),89.2
2024-07-12 22:40:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.56
2024-07-12 22:39:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.7
2024-07-12 22:39:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-12 22:39:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.9
2024-07-12 22:39:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.083
2024-07-12 22:39:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),96.3
2024-07-12 22:39:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.6
2024-07-12 22:39:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.78
2024-07-12 22:38:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.9
2024-07-12 22:38:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.0
2024-07-12 22:38:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.7
2024-07-12 22:38:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-12 22:38:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.083
2024-07-12 22:38:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),112.9
2024-07-12 22:38:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.68
2024-07-12 22:37:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-12 22:37:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.8
2024-07-12 22:37:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.099
2024-07-12 22:37:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.9
