Data,Postazione,Unità,Sensore,Misura
2024-06-04 23:11:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-06-04 23:11:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.1
2024-06-04 23:11:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.8
2024-06-04 23:11:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.423
2024-06-04 23:11:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),260.3
2024-06-04 23:11:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.14
2024-06-04 23:11:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.73
2024-06-04 23:10:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-06-04 23:10:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.69
2024-06-04 23:10:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.2
2024-06-04 23:10:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.8
2024-06-04 23:10:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.436
2024-06-04 23:10:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),265.7
2024-06-04 23:10:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.27
2024-06-04 23:09:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-06-04 23:09:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.4
2024-06-04 23:09:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2024-06-04 23:09:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.555
2024-06-04 23:09:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),272.6
2024-06-04 23:09:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.59
2024-06-04 23:09:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.1
2024-06-04 23:08:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-06-04 23:08:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.5
2024-06-04 23:08:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2024-06-04 23:08:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.568
2024-06-04 23:08:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.75
2024-06-04 23:08:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),282.0
2024-06-04 23:08:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.15
2024-06-04 23:07:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.568
2024-06-04 23:07:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-06-04 23:07:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.5
2024-06-04 23:07:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2024-06-04 23:07:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),275.1
2024-06-04 23:07:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.3
2024-06-04 23:07:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.58
2024-06-04 23:06:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-06-04 23:06:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2024-06-04 23:06:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.6
2024-06-04 23:06:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2024-06-04 23:06:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.581
2024-06-04 23:06:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),263.7
2024-06-04 23:06:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.32
2024-06-04 23:05:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.6
2024-06-04 23:05:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2024-06-04 23:05:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.581
2024-06-04 23:05:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-06-04 23:05:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),261.2
2024-06-04 23:05:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.28
2024-06-04 23:05:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.6
2024-06-04 23:03:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-06-04 23:03:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.67
2024-06-04 23:03:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.8
2024-06-04 23:03:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2024-06-04 23:03:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.607
2024-06-04 23:03:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),262.2
2024-06-04 23:03:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.6
2024-06-04 23:02:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.7
2024-06-04 23:02:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2024-06-04 23:02:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.594
2024-06-04 23:02:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-06-04 23:02:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),261.2
2024-06-04 23:02:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.13
2024-06-04 23:02:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.47
2024-06-04 23:01:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-06-04 23:01:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.73
2024-06-04 23:01:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.6
2024-06-04 23:01:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2024-06-04 23:01:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.581
2024-06-04 23:01:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),259.0
2024-06-04 23:01:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.36
2024-06-04 23:00:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.4
2024-06-04 23:00:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.0
2024-06-04 23:00:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.65
2024-06-04 23:00:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-06-04 23:00:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),249.9
2024-06-04 23:00:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.36
2024-06-04 23:00:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.77
2024-06-04 22:59:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-06-04 22:59:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.3
2024-06-04 22:59:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.0
2024-06-04 22:59:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.637
2024-06-04 22:59:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.74
2024-06-04 22:59:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),245.9
2024-06-04 22:59:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.57
2024-06-04 22:58:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.2
2024-06-04 22:58:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.0
2024-06-04 22:58:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.624
2024-06-04 22:58:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-06-04 22:58:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),251.2
2024-06-04 22:58:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.26
2024-06-04 22:58:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.46
2024-06-04 22:57:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-06-04 22:57:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.624
2024-06-04 22:57:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.5
2024-06-04 22:57:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.2
2024-06-04 22:57:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.0
2024-06-04 22:57:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),262.8
2024-06-04 22:57:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2024-06-04 22:56:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.2
2024-06-04 22:56:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-06-04 22:56:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.0
2024-06-04 22:56:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.624
2024-06-04 22:56:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),258.2
2024-06-04 22:56:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.48
2024-06-04 22:56:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.59
2024-06-04 22:55:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-06-04 22:55:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.1
2024-06-04 22:55:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.705
2024-06-04 22:55:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.3
2024-06-04 22:55:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.1
2024-06-04 22:55:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),262.3
2024-06-04 22:55:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.18
2024-06-04 22:54:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.1
2024-06-04 22:54:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.1
2024-06-04 22:54:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.705
2024-06-04 22:54:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-06-04 22:54:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),255.3
2024-06-04 22:54:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2024-06-04 22:54:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.19
2024-06-04 22:53:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-06-04 22:53:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.22
2024-06-04 22:53:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.0
2024-06-04 22:53:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.1
2024-06-04 22:53:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.693
2024-06-04 22:53:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),240.8
2024-06-04 22:53:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2024-06-04 22:52:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-06-04 22:52:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.1
2024-06-04 22:52:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.1
2024-06-04 22:52:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.705
2024-06-04 22:52:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.26
2024-06-04 22:52:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),245.1
2024-06-04 22:52:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.12
2024-06-04 22:51:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-06-04 22:51:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.33
2024-06-04 22:51:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.1
2024-06-04 22:51:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.1
2024-06-04 22:51:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.705
2024-06-04 22:51:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),243.5
2024-06-04 22:51:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.17
2024-06-04 22:50:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.0
2024-06-04 22:50:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.1
2024-06-04 22:50:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.693
2024-06-04 22:50:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-06-04 22:50:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),248.6
2024-06-04 22:50:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.98
2024-06-04 22:50:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.26
2024-06-04 22:49:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-06-04 22:49:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.1
2024-06-04 22:49:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.1
2024-06-04 22:49:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.705
2024-06-04 22:49:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.29
2024-06-04 22:49:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),242.9
2024-06-04 22:49:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.22
2024-06-04 22:48:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-04 22:48:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.1
2024-06-04 22:48:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2024-06-04 22:48:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.799
2024-06-04 22:48:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),248.5
2024-06-04 22:48:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.25
2024-06-04 22:48:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.31
2024-06-04 22:47:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-04 22:47:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.1
2024-06-04 22:47:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2024-06-04 22:47:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.799
2024-06-04 22:47:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.01
2024-06-04 22:47:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2024-06-04 22:47:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),238.2
2024-06-04 22:45:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.1
2024-06-04 22:45:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2024-06-04 22:45:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.799
2024-06-04 22:45:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-04 22:45:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),235.0
2024-06-04 22:45:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2024-06-04 22:45:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.07
2024-06-04 22:44:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-04 22:44:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.812
2024-06-04 22:44:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.2
2024-06-04 22:44:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.2
2024-06-04 22:44:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2024-06-04 22:44:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),238.7
2024-06-04 22:44:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2024-06-04 22:43:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.812
2024-06-04 22:43:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-04 22:43:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.2
2024-06-04 22:43:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2024-06-04 22:43:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),245.6
2024-06-04 22:43:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.84
2024-06-04 22:43:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.14
2024-06-04 22:42:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-04 22:42:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.3
2024-06-04 22:42:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2024-06-04 22:42:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.825
2024-06-04 22:42:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.04
2024-06-04 22:42:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),248.6
2024-06-04 22:42:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.99
2024-06-04 22:41:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.3
2024-06-04 22:41:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-04 22:41:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2024-06-04 22:41:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.825
2024-06-04 22:41:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),258.5
2024-06-04 22:41:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2024-06-04 22:41:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.07
2024-06-04 22:40:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-06-04 22:40:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2024-06-04 22:40:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.906
2024-06-04 22:40:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2024-06-04 22:40:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.2
2024-06-04 22:40:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),259.5
2024-06-04 22:40:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.84
2024-06-04 22:39:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-06-04 22:39:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.2
2024-06-04 22:39:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2024-06-04 22:39:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.906
2024-06-04 22:39:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),254.5
2024-06-04 22:39:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2024-06-04 22:39:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.45
2024-06-04 22:38:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-06-04 22:38:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.1
2024-06-04 22:38:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2024-06-04 22:38:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.894
2024-06-04 22:38:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.32
2024-06-04 22:38:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),253.6
2024-06-04 22:38:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.11
2024-06-04 22:37:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-04 22:37:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.9
2024-06-04 22:37:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2024-06-04 22:37:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.868
2024-06-04 22:37:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.22
