Data,Postazione,Unità,Sensore,Misura
2024-07-17 23:12:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.407
2024-07-17 23:12:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.8
2024-07-17 23:12:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.2
2024-07-17 23:12:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-17 23:12:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.63
2024-07-17 23:12:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.8
2024-07-17 23:12:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.22
2024-07-17 23:11:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.8
2024-07-17 23:11:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.01
2024-07-17 23:11:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.2
2024-07-17 23:11:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-17 23:11:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.407
2024-07-17 23:11:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.46
2024-07-17 23:11:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),51.1
2024-07-17 23:10:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-17 23:10:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.407
2024-07-17 23:10:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.8
2024-07-17 23:10:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.2
2024-07-17 23:10:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),54.2
2024-07-17 23:10:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.31
2024-07-17 23:10:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.71
2024-07-17 23:09:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.9
2024-07-17 23:09:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.3
2024-07-17 23:09:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-17 23:09:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.7
2024-07-17 23:09:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.424
2024-07-17 23:08:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.9
2024-07-17 23:08:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2024-07-17 23:07:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.9
2024-07-17 23:07:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-17 23:07:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.424
2024-07-17 23:07:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.3
2024-07-17 23:07:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.85
2024-07-17 23:07:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.47
2024-07-17 23:07:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.0
2024-07-17 23:06:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-17 23:06:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.74
2024-07-17 23:06:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.4
2024-07-17 23:06:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.1
2024-07-17 23:06:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.523
2024-07-17 23:06:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.9
2024-07-17 23:06:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.4
2024-07-17 23:05:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.4
2024-07-17 23:05:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.1
2024-07-17 23:05:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.523
2024-07-17 23:05:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-17 23:05:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.36
2024-07-17 23:05:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),68.4
2024-07-17 23:05:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2024-07-17 23:04:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-17 23:04:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.3
2024-07-17 23:04:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.1
2024-07-17 23:04:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.506
2024-07-17 23:04:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.53
2024-07-17 23:04:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),69.9
2024-07-17 23:04:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2024-07-17 23:03:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-17 23:03:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.3
2024-07-17 23:03:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.2
2024-07-17 23:03:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.588
2024-07-17 23:03:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.83
2024-07-17 23:03:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),79.5
2024-07-17 23:03:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.04
2024-07-17 23:02:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.4
2024-07-17 23:02:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.2
2024-07-17 23:02:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.605
2024-07-17 23:02:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-17 23:02:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),66.6
2024-07-17 23:02:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2024-07-17 23:02:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.84
2024-07-17 23:01:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-17 23:01:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.62
2024-07-17 23:01:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.3
2024-07-17 23:01:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.2
2024-07-17 23:01:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.588
2024-07-17 23:01:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.8
2024-07-17 23:01:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.35
2024-07-17 23:00:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2024-07-17 23:00:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.3
2024-07-17 23:00:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.3
2024-07-17 23:00:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.67
2024-07-17 23:00:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.61
2024-07-17 23:00:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),60.4
2024-07-17 23:00:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.21
2024-07-17 22:59:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2024-07-17 22:59:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.67
2024-07-17 22:59:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.59
2024-07-17 22:59:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.3
2024-07-17 22:59:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.3
2024-07-17 22:59:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),51.7
2024-07-17 22:59:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.18
2024-07-17 22:58:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.2
2024-07-17 22:58:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.3
2024-07-17 22:58:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.652
2024-07-17 22:58:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-17 22:58:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.96
2024-07-17 22:58:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),39.5
2024-07-17 22:58:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.04
2024-07-17 22:57:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-17 22:57:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.3
2024-07-17 22:57:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.652
2024-07-17 22:57:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.54
2024-07-17 22:57:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.2
2024-07-17 22:57:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.0
2024-07-17 22:57:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.31
2024-07-17 22:56:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2024-07-17 22:56:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.1
2024-07-17 22:56:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.4
2024-07-17 22:56:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.717
2024-07-17 22:56:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),37.0
2024-07-17 22:56:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.12
2024-07-17 22:56:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.37
2024-07-17 22:55:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.2
2024-07-17 22:55:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.781
2024-07-17 22:55:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.5
2024-07-17 22:55:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.82
2024-07-17 22:55:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.0
2024-07-17 22:55:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),51.3
2024-07-17 22:55:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.52
2024-07-17 22:54:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.9
2024-07-17 22:54:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.5
2024-07-17 22:54:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.764
2024-07-17 22:54:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2024-07-17 22:54:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.9
2024-07-17 22:54:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.44
2024-07-17 22:54:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.77
2024-07-17 22:53:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-17 22:53:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.6
2024-07-17 22:53:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.3
2024-07-17 22:53:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.6
2024-07-17 22:53:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.74
2024-07-17 22:53:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.7
2024-07-17 22:53:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.37
2024-07-17 22:52:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-17 22:52:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.9
2024-07-17 22:52:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.7
2024-07-17 22:52:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.751
2024-07-17 22:52:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.05
2024-07-17 22:52:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),39.9
2024-07-17 22:52:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.45
2024-07-17 22:51:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.9
2024-07-17 22:51:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.4
2024-07-17 22:51:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.8
2024-07-17 22:51:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.742
2024-07-17 22:51:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.0
2024-07-17 22:50:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),22.6
2024-07-17 22:50:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.35
2024-07-17 22:49:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.1
2024-07-17 22:49:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.9
2024-07-17 22:49:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.769
2024-07-17 22:49:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.8
2024-07-17 22:49:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),14.2
2024-07-17 22:49:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.33
2024-07-17 22:49:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.61
2024-07-17 22:48:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-07-17 22:48:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),38.4
2024-07-17 22:48:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.08
2024-07-17 22:48:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.0
2024-07-17 22:48:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.723
2024-07-17 22:48:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),358.3
2024-07-17 22:48:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2024-07-17 22:47:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.723
2024-07-17 22:47:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-07-17 22:47:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),38.4
2024-07-17 22:47:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.0
2024-07-17 22:47:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),352.5
2024-07-17 22:47:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.57
2024-07-17 22:47:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.77
2024-07-17 22:46:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.8
2024-07-17 22:46:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.78
2024-07-17 22:46:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),38.7
2024-07-17 22:46:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.1
2024-07-17 22:46:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.858
2024-07-17 22:46:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),5.1
2024-07-17 22:46:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.67
2024-07-17 22:45:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),38.7
2024-07-17 22:45:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.1
2024-07-17 22:45:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.858
2024-07-17 22:45:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.8
2024-07-17 22:45:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.87
2024-07-17 22:45:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),15.3
2024-07-17 22:45:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
2024-07-17 22:44:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-07-17 22:44:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),38.0
2024-07-17 22:44:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.1
2024-07-17 22:44:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.73
2024-07-17 22:44:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.53
2024-07-17 22:44:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),26.5
2024-07-17 22:44:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.44
2024-07-17 22:43:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.5
2024-07-17 22:43:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.9
2024-07-17 22:43:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.1
2024-07-17 22:43:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.712
2024-07-17 22:43:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),18.4
2024-07-17 22:43:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.23
2024-07-17 22:43:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.39
2024-07-17 22:42:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-07-17 22:42:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.43
2024-07-17 22:42:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),38.0
2024-07-17 22:42:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.2
2024-07-17 22:42:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.81
2024-07-17 22:42:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),23.7
2024-07-17 22:42:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.3
2024-07-17 22:41:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),38.2
2024-07-17 22:41:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.2
2024-07-17 22:41:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.847
2024-07-17 22:41:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.7
2024-07-17 22:41:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),28.1
2024-07-17 22:41:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.35
2024-07-17 22:41:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.47
2024-07-17 22:40:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.8
2024-07-17 22:40:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.54
2024-07-17 22:40:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),38.3
2024-07-17 22:40:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.2
2024-07-17 22:40:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.866
2024-07-17 22:40:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),34.4
2024-07-17 22:40:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.47
2024-07-17 22:39:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.2
2024-07-17 22:39:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.884
2024-07-17 22:39:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.8
2024-07-17 22:39:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),38.4
2024-07-17 22:39:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),7.5
2024-07-17 22:39:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.41
2024-07-17 22:39:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.55
2024-07-17 22:38:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.9
2024-07-17 22:38:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),38.5
2024-07-17 22:38:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.2
2024-07-17 22:38:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.902
2024-07-17 22:38:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.63
2024-07-17 22:38:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),11.5
