Data,Postazione,Unità,Sensore,Misura
2024-06-07 23:12:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.5
2024-06-07 23:12:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.8
2024-06-07 23:12:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.033
2024-06-07 23:12:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-06-07 23:12:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),16.1
2024-06-07 23:12:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.93
2024-06-07 23:12:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.31
2024-06-07 23:11:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-06-07 23:11:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.1
2024-06-07 23:11:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.4
2024-06-07 23:11:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.8
2024-06-07 23:11:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.02
2024-06-07 23:10:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),359.1
2024-06-07 23:10:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2024-06-07 23:09:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-06-07 23:09:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.3
2024-06-07 23:09:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.9
2024-06-07 23:09:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.101
2024-06-07 23:09:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.12
2024-06-07 23:09:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),3.0
2024-06-07 23:09:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2024-06-07 23:08:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-06-07 23:08:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2024-06-07 23:08:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.2
2024-06-07 23:08:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.9
2024-06-07 23:08:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.088
2024-06-07 23:08:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),355.5
2024-06-07 23:08:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2024-06-07 23:07:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.1
2024-06-07 23:07:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.0
2024-06-07 23:07:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.168
2024-06-07 23:07:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-06-07 23:07:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.94
2024-06-07 23:07:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.99
2024-06-07 23:07:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),356.9
2024-06-07 23:06:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2024-06-07 23:06:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.4
2024-06-07 23:06:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.1
2024-06-07 23:06:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.299
2024-06-07 23:06:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.04
2024-06-07 23:06:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),358.3
2024-06-07 23:06:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2024-06-07 23:05:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2024-06-07 23:05:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.6
2024-06-07 23:05:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.2
2024-06-07 23:05:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.417
2024-06-07 23:05:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.01
2024-06-07 23:05:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),32.2
2024-06-07 23:05:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.46
2024-06-07 23:04:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2024-06-07 23:04:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.6
2024-06-07 23:04:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.2
2024-06-07 23:04:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.417
2024-06-07 23:04:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.27
2024-06-07 23:04:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.7
2024-06-07 23:04:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2024-06-07 23:03:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2024-06-07 23:03:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.5
2024-06-07 23:03:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.2
2024-06-07 23:03:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.405
2024-06-07 23:03:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.87
2024-06-07 23:03:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),68.2
2024-06-07 23:03:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.6
2024-06-07 23:02:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2024-06-07 23:02:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.5
2024-06-07 23:02:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.2
2024-06-07 23:02:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.405
2024-06-07 23:02:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.15
2024-06-07 23:02:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),71.7
2024-06-07 23:02:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.56
2024-06-07 23:01:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),14.4
2024-06-07 23:01:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.01
2024-06-07 23:01:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),72.7
2024-06-07 23:01:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.6
2024-06-07 23:00:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2024-06-07 23:00:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.2
2024-06-07 23:00:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.4
2024-06-07 23:00:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.392
2024-06-07 23:00:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.15
2024-06-07 23:00:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.5
2024-06-07 23:00:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2024-06-07 22:59:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.4
2024-06-07 22:59:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.2
2024-06-07 22:59:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.392
2024-06-07 22:59:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2024-06-07 22:59:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),74.7
2024-06-07 22:59:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2024-06-07 22:59:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.07
2024-06-07 22:58:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2024-06-07 22:58:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2024-06-07 22:58:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.3
2024-06-07 22:58:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.2
2024-06-07 22:58:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.379
2024-06-07 22:58:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),76.3
2024-06-07 22:58:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2024-06-07 22:57:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.3
2024-06-07 22:57:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.2
2024-06-07 22:57:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.379
2024-06-07 22:57:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2024-06-07 22:57:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.03
2024-06-07 22:57:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.5
2024-06-07 22:57:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.62
2024-06-07 22:56:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2024-06-07 22:56:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.2
2024-06-07 22:56:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.2
2024-06-07 22:56:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.367
2024-06-07 22:56:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2024-06-07 22:56:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),72.3
2024-06-07 22:56:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.53
2024-06-07 22:55:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2024-06-07 22:55:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.2
2024-06-07 22:55:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.2
2024-06-07 22:55:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.367
2024-06-07 22:55:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.29
2024-06-07 22:55:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.1
2024-06-07 22:55:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2024-06-07 22:54:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2024-06-07 22:54:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.1
2024-06-07 22:54:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.2
2024-06-07 22:54:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.354
2024-06-07 22:54:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.52
2024-06-07 22:54:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),60.4
2024-06-07 22:54:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.42
2024-06-07 22:53:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.2
2024-06-07 22:53:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.341
2024-06-07 22:53:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2024-06-07 22:53:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.0
2024-06-07 22:53:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),68.9
2024-06-07 22:53:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.1
2024-06-07 22:53:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.54
2024-06-07 22:51:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2024-06-07 22:51:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.0
2024-06-07 22:51:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.3
2024-06-07 22:51:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.434
2024-06-07 22:51:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.3
2024-06-07 22:51:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.8
2024-06-07 22:51:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
2024-06-07 22:50:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.0
2024-06-07 22:50:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.3
2024-06-07 22:50:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.434
2024-06-07 22:50:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2024-06-07 22:50:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.7
2024-06-07 22:50:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.13
2024-06-07 22:50:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.36
2024-06-07 22:49:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2024-06-07 22:49:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.26
2024-06-07 22:49:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.0
2024-06-07 22:49:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.3
2024-06-07 22:49:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.434
2024-06-07 22:49:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.2
2024-06-07 22:49:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2024-06-07 22:48:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.0
2024-06-07 22:48:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.4
2024-06-07 22:48:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.527
2024-06-07 22:48:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.5
2024-06-07 22:48:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.1
2024-06-07 22:48:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.94
2024-06-07 22:48:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.29
2024-06-07 22:47:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.5
2024-06-07 22:47:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.0
2024-06-07 22:47:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.4
2024-06-07 22:47:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.527
2024-06-07 22:47:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.97
2024-06-07 22:47:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.5
2024-06-07 22:47:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2024-06-07 22:46:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.0
2024-06-07 22:46:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.5
2024-06-07 22:46:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.62
2024-06-07 22:46:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.5
2024-06-07 22:46:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),67.1
2024-06-07 22:46:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.52
2024-06-07 22:46:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.83
2024-06-07 22:45:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.6
2024-06-07 22:45:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.62
2024-06-07 22:45:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.74
2024-06-07 22:45:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.0
2024-06-07 22:45:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.5
2024-06-07 22:45:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.2
2024-06-07 22:45:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.6
2024-06-07 22:44:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.0
2024-06-07 22:44:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.5
2024-06-07 22:44:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.62
2024-06-07 22:44:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.6
2024-06-07 22:44:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.95
2024-06-07 22:44:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.4
2024-06-07 22:44:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.52
2024-06-07 22:43:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.7
2024-06-07 22:43:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.91
2024-06-07 22:43:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.0
2024-06-07 22:43:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.6
2024-06-07 22:43:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.713
2024-06-07 22:43:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),76.9
2024-06-07 22:43:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.68
2024-06-07 22:42:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.1
2024-06-07 22:42:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.6
2024-06-07 22:42:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.726
2024-06-07 22:42:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.7
2024-06-07 22:42:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.92
2024-06-07 22:42:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),72.9
2024-06-07 22:42:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2024-06-07 22:41:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.7
2024-06-07 22:41:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.1
2024-06-07 22:41:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.6
2024-06-07 22:41:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.726
2024-06-07 22:41:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.04
2024-06-07 22:41:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),78.7
2024-06-07 22:41:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2024-06-07 22:40:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-06-07 22:40:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.7
2024-06-07 22:40:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.819
2024-06-07 22:40:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.1
2024-06-07 22:40:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.93
2024-06-07 22:40:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),74.4
2024-06-07 22:40:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2024-06-07 22:39:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-06-07 22:39:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.7
2024-06-07 22:39:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.819
2024-06-07 22:39:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.8
2024-06-07 22:39:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.1
2024-06-07 22:39:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),77.4
2024-06-07 22:39:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.62
2024-06-07 22:38:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.1
2024-06-07 22:38:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.7
2024-06-07 22:38:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.819
2024-06-07 22:38:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-06-07 22:38:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),76.7
2024-06-07 22:38:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.43
2024-06-07 22:38:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.96
2024-06-07 22:37:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-06-07 22:37:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.74
