Data,Postazione,Unità,Sensore,Misura
2024-07-16 23:11:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-07-16 23:11:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.9
2024-07-16 23:11:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-16 23:11:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.9
2024-07-16 23:11:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.4
2024-07-16 23:11:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),105.3
2024-07-16 23:11:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.26
2024-07-16 23:10:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.0
2024-07-16 23:10:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-16 23:10:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.916
2024-07-16 23:10:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-07-16 23:10:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.43
2024-07-16 23:10:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),67.4
2024-07-16 23:10:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.21
2024-07-16 23:09:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-07-16 23:09:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.38
2024-07-16 23:09:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.1
2024-07-16 23:09:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-16 23:09:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.931
2024-07-16 23:09:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),54.7
2024-07-16 23:09:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.3
2024-07-16 23:08:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.1
2024-07-16 23:08:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-16 23:08:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.931
2024-07-16 23:08:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-07-16 23:08:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.87
2024-07-16 23:08:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),121.8
2024-07-16 23:08:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.11
2024-07-16 23:07:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-16 23:07:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.3
2024-07-16 23:07:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.8
2024-07-16 23:07:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.049
2024-07-16 23:07:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.84
2024-07-16 23:07:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),80.9
2024-07-16 23:07:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.67
2024-07-16 23:06:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-16 23:06:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.5
2024-07-16 23:06:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.8
2024-07-16 23:06:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.081
2024-07-16 23:06:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),97.5
2024-07-16 23:06:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.6
2024-07-16 23:06:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.95
2024-07-16 23:05:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-07-16 23:05:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.2
2024-07-16 23:05:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.7
2024-07-16 23:05:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.8
2024-07-16 23:05:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.112
2024-07-16 23:05:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),96.9
2024-07-16 23:05:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2024-07-16 23:04:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.9
2024-07-16 23:04:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-16 23:04:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.23
2024-07-16 23:04:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-07-16 23:04:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),131.9
2024-07-16 23:04:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2024-07-16 23:04:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.0
2024-07-16 23:03:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2024-07-16 23:03:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.2
2024-07-16 23:03:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-16 23:03:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.277
2024-07-16 23:03:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.0
2024-07-16 23:03:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),112.0
2024-07-16 23:03:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2024-07-16 23:02:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.9
2024-07-16 23:02:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.3
2024-07-16 23:02:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-16 23:02:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.292
2024-07-16 23:02:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-07-16 23:02:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),117.7
2024-07-16 23:02:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.46
2024-07-16 23:01:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-07-16 23:01:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.01
2024-07-16 23:01:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.6
2024-07-16 23:01:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-16 23:01:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.426
2024-07-16 23:01:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),71.4
2024-07-16 23:01:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.46
2024-07-16 23:00:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.1
2024-07-16 23:00:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.592
2024-07-16 23:00:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-16 23:00:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.1
2024-07-16 23:00:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),113.0
2024-07-16 23:00:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.57
2024-07-16 23:00:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.97
2024-07-16 22:59:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-07-16 22:59:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.73
2024-07-16 22:59:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.6
2024-07-16 22:59:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.1
2024-07-16 22:59:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.669
2024-07-16 22:59:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),135.2
2024-07-16 22:59:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.53
2024-07-16 22:58:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.2
2024-07-16 22:58:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.2
2024-07-16 22:58:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.695
2024-07-16 22:58:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-07-16 22:58:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),147.2
2024-07-16 22:58:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.26
2024-07-16 22:58:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.64
2024-07-16 22:57:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-07-16 22:57:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.51
2024-07-16 22:57:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.2
2024-07-16 22:57:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.2
2024-07-16 22:57:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.539
2024-07-16 22:57:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),150.7
2024-07-16 22:57:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2024-07-16 22:56:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.8
2024-07-16 22:56:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.3
2024-07-16 22:56:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.563
2024-07-16 22:56:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-07-16 22:56:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),145.9
2024-07-16 22:56:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
2024-07-16 22:56:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.07
2024-07-16 22:55:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-07-16 22:55:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.1
2024-07-16 22:55:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.3
2024-07-16 22:55:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.453
2024-07-16 22:55:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.66
2024-07-16 22:54:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),154.7
2024-07-16 22:54:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.03
2024-07-16 22:53:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),49.3
2024-07-16 22:53:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.3
2024-07-16 22:53:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.005
2024-07-16 22:53:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-07-16 22:53:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.69
2024-07-16 22:53:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.15
2024-07-16 22:53:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),152.6
2024-07-16 22:52:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.5
2024-07-16 22:52:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.3
2024-07-16 22:52:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.3
2024-07-16 22:52:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.843
2024-07-16 22:52:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.25
2024-07-16 22:52:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),133.7
2024-07-16 22:52:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.11
2024-07-16 22:51:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.4
2024-07-16 22:51:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.3
2024-07-16 22:51:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.859
2024-07-16 22:51:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.5
2024-07-16 22:51:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),70.4
2024-07-16 22:51:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.64
2024-07-16 22:51:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.13
2024-07-16 22:50:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.5
2024-07-16 22:50:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.52
2024-07-16 22:50:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.4
2024-07-16 22:50:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.3
2024-07-16 22:50:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.859
2024-07-16 22:50:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),54.8
2024-07-16 22:50:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2024-07-16 22:49:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.5
2024-07-16 22:49:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.3
2024-07-16 22:49:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.876
2024-07-16 22:49:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.6
2024-07-16 22:49:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.5
2024-07-16 22:49:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.19
2024-07-16 22:49:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.32
2024-07-16 22:48:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.6
2024-07-16 22:48:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.3
2024-07-16 22:48:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.5
2024-07-16 22:48:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.892
2024-07-16 22:48:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.6
2024-07-16 22:48:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.6
2024-07-16 22:48:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.8
2024-07-16 22:47:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.9
2024-07-16 22:47:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.3
2024-07-16 22:47:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.94
2024-07-16 22:47:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.7
2024-07-16 22:47:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),54.0
2024-07-16 22:47:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.55
2024-07-16 22:47:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.84
2024-07-16 22:46:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-07-16 22:46:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.53
2024-07-16 22:46:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),49.2
2024-07-16 22:46:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.3
2024-07-16 22:46:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.989
2024-07-16 22:46:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.8
2024-07-16 22:46:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.11
2024-07-16 22:45:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-07-16 22:45:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),49.4
2024-07-16 22:45:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.2
2024-07-16 22:45:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.935
2024-07-16 22:45:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.5
2024-07-16 22:45:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.38
2024-07-16 22:45:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.63
2024-07-16 22:44:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2024-07-16 22:44:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.75
2024-07-16 22:44:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),49.7
2024-07-16 22:44:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.2
2024-07-16 22:44:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.984
2024-07-16 22:44:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.2
2024-07-16 22:44:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.33
2024-07-16 22:43:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.0
2024-07-16 22:43:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.2
2024-07-16 22:43:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.032
2024-07-16 22:43:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-07-16 22:43:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),45.4
2024-07-16 22:43:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.46
2024-07-16 22:43:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.94
2024-07-16 22:42:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-07-16 22:42:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.5
2024-07-16 22:42:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.1
2024-07-16 22:42:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.026
2024-07-16 22:42:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.03
2024-07-16 22:42:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),34.7
2024-07-16 22:42:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.37
2024-07-16 22:41:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-07-16 22:41:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.0
2024-07-16 22:41:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.1
2024-07-16 22:41:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.105
2024-07-16 22:41:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.8
2024-07-16 22:41:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.59
2024-07-16 22:41:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.88
2024-07-16 22:40:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-16 22:40:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.8
2024-07-16 22:40:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-07-16 22:40:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.145
2024-07-16 22:40:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.14
2024-07-16 22:40:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),34.4
2024-07-16 22:40:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.52
2024-07-16 22:39:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-07-16 22:39:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.6
2024-07-16 22:39:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-16 22:39:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.183
2024-07-16 22:39:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),29.6
2024-07-16 22:39:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.7
2024-07-16 22:39:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.86
2024-07-16 22:38:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-07-16 22:38:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.03
2024-07-16 22:38:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.8
2024-07-16 22:38:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-16 22:38:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.37
2024-07-16 22:38:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.2
