Data,Postazione,Unità,Sensore,Misura
2024-08-01 23:12:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.44
2024-08-01 23:12:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.08
2024-08-01 23:12:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),81.0
2024-08-01 23:12:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2024-08-01 23:11:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-08-01 23:11:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.0
2024-08-01 23:11:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.4
2024-08-01 23:11:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.52
2024-08-01 23:11:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.21
2024-08-01 23:10:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),74.8
2024-08-01 23:10:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2024-08-01 23:09:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-08-01 23:09:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.0
2024-08-01 23:09:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.3
2024-08-01 23:09:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.426
2024-08-01 23:09:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),74.7
2024-08-01 23:09:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2024-08-01 23:09:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.18
2024-08-01 23:08:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-08-01 23:08:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.506
2024-08-01 23:08:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.05
2024-08-01 23:08:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.9
2024-08-01 23:08:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.4
2024-08-01 23:08:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),70.0
2024-08-01 23:08:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.99
2024-08-01 23:07:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.7
2024-08-01 23:07:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.3
2024-08-01 23:07:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.385
2024-08-01 23:07:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-08-01 23:07:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.9
2024-08-01 23:07:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2024-08-01 23:07:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.94
2024-08-01 23:06:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-08-01 23:06:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.86
2024-08-01 23:06:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.6
2024-08-01 23:06:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.3
2024-08-01 23:06:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.371
2024-08-01 23:06:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.4
2024-08-01 23:06:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2024-08-01 23:05:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-08-01 23:05:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.5
2024-08-01 23:05:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.4
2024-08-01 23:05:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.45
2024-08-01 23:05:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.9
2024-08-01 23:05:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2024-08-01 23:05:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.86
2024-08-01 23:04:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-08-01 23:04:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.87
2024-08-01 23:04:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.5
2024-08-01 23:04:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.4
2024-08-01 23:04:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.45
2024-08-01 23:04:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),51.9
2024-08-01 23:04:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2024-08-01 23:03:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.4
2024-08-01 23:03:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.4
2024-08-01 23:03:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.436
2024-08-01 23:03:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-08-01 23:03:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.2
2024-08-01 23:03:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.58
2024-08-01 23:03:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.95
2024-08-01 23:02:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-08-01 23:02:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.4
2024-08-01 23:02:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.4
2024-08-01 23:02:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.436
2024-08-01 23:02:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.88
2024-08-01 23:02:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.2
2024-08-01 23:02:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.59
2024-08-01 23:01:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.4
2024-08-01 23:01:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.5
2024-08-01 23:01:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.53
2024-08-01 23:01:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-08-01 23:01:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.93
2024-08-01 23:01:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.9
2024-08-01 23:01:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2024-08-01 23:00:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-08-01 23:00:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.53
2024-08-01 23:00:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.4
2024-08-01 23:00:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.05
2024-08-01 23:00:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.5
2024-08-01 23:00:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),21.4
2024-08-01 23:00:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2024-08-01 22:59:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-08-01 22:59:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.3
2024-08-01 22:59:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.5
2024-08-01 22:59:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.516
2024-08-01 22:59:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.08
2024-08-01 22:59:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),12.9
2024-08-01 22:59:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
2024-08-01 22:58:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-08-01 22:58:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.93
2024-08-01 22:58:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.2
2024-08-01 22:58:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.5
2024-08-01 22:58:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.502
2024-08-01 22:58:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),3.8
2024-08-01 22:58:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2024-08-01 22:57:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2024-08-01 22:57:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.4
2024-08-01 22:57:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.6
2024-08-01 22:57:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.623
2024-08-01 22:57:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.8
2024-08-01 22:57:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),357.8
2024-08-01 22:57:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2024-08-01 22:56:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2024-08-01 22:56:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.44
2024-08-01 22:56:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.7
2024-08-01 22:56:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2024-08-01 22:56:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.758
2024-08-01 22:56:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),4.9
2024-08-01 22:56:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.37
2024-08-01 22:55:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.1
2024-08-01 22:55:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.9
2024-08-01 22:55:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2024-08-01 22:55:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.88
2024-08-01 22:55:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.47
2024-08-01 22:55:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),9.4
2024-08-01 22:55:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.24
2024-08-01 22:54:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.1
2024-08-01 22:54:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.894
2024-08-01 22:54:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2024-08-01 22:54:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.0
2024-08-01 22:54:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.36
2024-08-01 22:54:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),357.8
2024-08-01 22:54:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.15
2024-08-01 22:53:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.2
2024-08-01 22:53:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.0
2024-08-01 22:53:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.9
2024-08-01 22:53:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.987
2024-08-01 22:53:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.35
2024-08-01 22:53:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),15.8
2024-08-01 22:53:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.19
2024-08-01 22:51:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.2
2024-08-01 22:51:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.0
2024-08-01 22:51:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.9
2024-08-01 22:51:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.987
2024-08-01 22:51:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.44
2024-08-01 22:51:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),328.8
2024-08-01 22:51:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.11
2024-08-01 22:50:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.1
2024-08-01 22:50:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-08-01 22:50:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.095
2024-08-01 22:50:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.4
2024-08-01 22:50:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.32
2024-08-01 22:50:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),335.4
2024-08-01 22:50:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.26
2024-08-01 22:49:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.14
2024-08-01 22:49:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.3
2024-08-01 22:49:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-08-01 22:49:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.123
2024-08-01 22:49:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.4
2024-08-01 22:49:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),312.6
2024-08-01 22:49:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.05
2024-08-01 22:48:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.4
2024-08-01 22:48:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),312.6
2024-08-01 22:48:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.12
2024-08-01 22:48:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.27
2024-08-01 22:48:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.3
2024-08-01 22:48:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-08-01 22:48:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.123
2024-08-01 22:47:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.5
2024-08-01 22:47:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.3
2024-08-01 22:47:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-08-01 22:47:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.216
2024-08-01 22:47:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.23
2024-08-01 22:47:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),129.9
2024-08-01 22:47:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.06
2024-08-01 22:46:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.3
2024-08-01 22:46:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-08-01 22:46:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.216
2024-08-01 22:46:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.5
2024-08-01 22:46:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.38
2024-08-01 22:46:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),129.9
2024-08-01 22:46:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.14
2024-08-01 22:45:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.3
2024-08-01 22:45:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-08-01 22:45:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.216
2024-08-01 22:45:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.52
2024-08-01 22:45:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.5
2024-08-01 22:45:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),136.5
2024-08-01 22:45:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.39
2024-08-01 22:44:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.3
2024-08-01 22:44:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-08-01 22:44:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.31
2024-08-01 22:44:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.5
2024-08-01 22:44:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.57
2024-08-01 22:44:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),144.7
2024-08-01 22:44:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.44
2024-08-01 22:43:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.51
2024-08-01 22:43:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.3
2024-08-01 22:43:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-08-01 22:43:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.31
2024-08-01 22:43:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.6
2024-08-01 22:43:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),158.7
2024-08-01 22:43:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.41
2024-08-01 22:42:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.13
2024-08-01 22:42:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),25.2
2024-08-01 22:42:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.6
2024-08-01 22:42:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.43
2024-08-01 22:41:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.7
2024-08-01 22:41:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.3
2024-08-01 22:41:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-08-01 22:41:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.403
2024-08-01 22:41:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.54
2024-08-01 22:41:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),131.5
2024-08-01 22:41:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.46
2024-08-01 22:40:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.7
2024-08-01 22:40:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.5
2024-08-01 22:40:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.3
2024-08-01 22:40:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-08-01 22:40:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.403
2024-08-01 22:40:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),126.0
2024-08-01 22:40:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.42
2024-08-01 22:39:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.7
2024-08-01 22:39:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.389
2024-08-01 22:39:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.2
2024-08-01 22:39:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-08-01 22:39:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),143.8
2024-08-01 22:39:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.48
2024-08-01 22:39:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.59
2024-08-01 22:38:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.7
2024-08-01 22:38:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.49
2024-08-01 22:38:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.2
2024-08-01 22:38:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-08-01 22:38:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.389
2024-08-01 22:38:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),141.4
2024-08-01 22:38:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.44
2024-08-01 22:37:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.7
2024-08-01 22:37:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.48
2024-08-01 22:37:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.2
2024-08-01 22:37:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-08-01 22:37:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.389
