Data,Postazione,Unità,Sensore,Misura
2024-05-27 23:11:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.9
2024-05-27 23:11:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.3
2024-05-27 23:11:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.6
2024-05-27 23:11:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.963
2024-05-27 23:11:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),95.6
2024-05-27 23:11:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.93
2024-05-27 23:11:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2024-05-27 23:10:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.9
2024-05-27 23:10:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.48
2024-05-27 23:10:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.3
2024-05-27 23:10:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.963
2024-05-27 23:10:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.6
2024-05-27 23:10:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),98.1
2024-05-27 23:10:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.06
2024-05-27 23:09:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),12.0
2024-05-27 23:09:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),108.0
2024-05-27 23:09:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2024-05-27 23:09:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.26
2024-05-27 23:08:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2024-05-27 23:08:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2024-05-27 23:08:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.4
2024-05-27 23:08:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.8
2024-05-27 23:08:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.161
2024-05-27 23:08:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),104.5
2024-05-27 23:08:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.8
2024-05-27 23:07:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.9
2024-05-27 23:07:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.265
2024-05-27 23:07:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.2
2024-05-27 23:07:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.5
2024-05-27 23:07:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),118.5
2024-05-27 23:07:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2024-05-27 23:07:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.06
2024-05-27 23:06:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2024-05-27 23:06:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.6
2024-05-27 23:06:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.1
2024-05-27 23:06:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.463
2024-05-27 23:06:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.32
2024-05-27 23:06:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),109.5
2024-05-27 23:06:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2024-05-27 23:05:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.7
2024-05-27 23:05:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.2
2024-05-27 23:05:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.569
2024-05-27 23:05:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.6
2024-05-27 23:05:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),103.8
2024-05-27 23:05:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2024-05-27 23:05:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.5
2024-05-27 23:04:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.6
2024-05-27 23:04:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.0
2024-05-27 23:04:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.2
2024-05-27 23:04:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.605
2024-05-27 23:04:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.36
2024-05-27 23:04:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),112.4
2024-05-27 23:04:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2024-05-27 23:03:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.9
2024-05-27 23:03:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.2
2024-05-27 23:03:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.593
2024-05-27 23:03:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.6
2024-05-27 23:03:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),103.2
2024-05-27 23:03:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.17
2024-05-27 23:03:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.24
2024-05-27 23:02:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.7
2024-05-27 23:02:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.9
2024-05-27 23:02:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.3
2024-05-27 23:02:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.686
2024-05-27 23:02:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2024-05-27 23:02:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),102.7
2024-05-27 23:02:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2024-05-27 23:01:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.7
2024-05-27 23:01:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.8
2024-05-27 23:01:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.3
2024-05-27 23:01:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.674
2024-05-27 23:00:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.9
2024-05-27 23:00:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),116.0
2024-05-27 23:00:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2024-05-27 22:59:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.7
2024-05-27 22:59:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.7
2024-05-27 22:59:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.3
2024-05-27 22:59:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.662
2024-05-27 22:59:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.82
2024-05-27 22:59:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),119.3
2024-05-27 22:59:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2024-05-27 22:58:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.6
2024-05-27 22:58:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.81
2024-05-27 22:58:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.6
2024-05-27 22:58:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.3
2024-05-27 22:58:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),126.9
2024-05-27 22:58:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2024-05-27 22:58:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.65
2024-05-27 22:57:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.6
2024-05-27 22:57:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.6
2024-05-27 22:57:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.3
2024-05-27 22:57:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.65
2024-05-27 22:57:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),125.6
2024-05-27 22:57:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2024-05-27 22:57:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.8
2024-05-27 22:56:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.6
2024-05-27 22:56:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),130.2
2024-05-27 22:56:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2024-05-27 22:56:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.5
2024-05-27 22:56:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.3
2024-05-27 22:56:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.637
2024-05-27 22:56:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.83
2024-05-27 22:55:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.6
2024-05-27 22:55:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.4
2024-05-27 22:55:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.3
2024-05-27 22:55:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.625
2024-05-27 22:55:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.89
2024-05-27 22:55:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),132.5
2024-05-27 22:55:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2024-05-27 22:54:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.3
2024-05-27 22:54:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.613
2024-05-27 22:54:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.6
2024-05-27 22:54:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.3
2024-05-27 22:54:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),132.3
2024-05-27 22:54:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2024-05-27 22:54:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.93
2024-05-27 22:53:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2024-05-27 22:53:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.95
2024-05-27 22:53:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.508
2024-05-27 22:53:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.2
2024-05-27 22:53:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.2
2024-05-27 22:53:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),132.3
2024-05-27 22:53:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2024-05-27 22:52:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.1
2024-05-27 22:52:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.2
2024-05-27 22:52:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.496
2024-05-27 22:52:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2024-05-27 22:52:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.96
2024-05-27 22:52:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),137.0
2024-05-27 22:52:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
2024-05-27 22:51:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2024-05-27 22:51:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.0
2024-05-27 22:51:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.2
2024-05-27 22:51:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.484
2024-05-27 22:51:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.96
2024-05-27 22:51:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),133.2
2024-05-27 22:51:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2024-05-27 22:50:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.9
2024-05-27 22:50:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.2
2024-05-27 22:50:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.472
2024-05-27 22:50:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2024-05-27 22:50:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.0
2024-05-27 22:50:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),133.5
2024-05-27 22:50:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2024-05-27 22:49:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2024-05-27 22:49:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.03
2024-05-27 22:49:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.8
2024-05-27 22:49:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.2
2024-05-27 22:49:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.46
2024-05-27 22:49:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),136.4
2024-05-27 22:49:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
2024-05-27 22:48:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.2
2024-05-27 22:48:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.6
2024-05-27 22:48:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.1
2024-05-27 22:48:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.343
2024-05-27 22:48:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.05
2024-05-27 22:48:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),134.9
2024-05-27 22:48:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2024-05-27 22:47:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.05
2024-05-27 22:47:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.4
2024-05-27 22:47:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.1
2024-05-27 22:47:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.319
2024-05-27 22:47:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.2
2024-05-27 22:47:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),134.4
2024-05-27 22:47:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2024-05-27 22:46:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.2
2024-05-27 22:46:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.99
2024-05-27 22:46:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.3
2024-05-27 22:46:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.2
2024-05-27 22:46:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.4
2024-05-27 22:46:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),130.9
2024-05-27 22:46:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2024-05-27 22:45:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.2
2024-05-27 22:45:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.388
2024-05-27 22:45:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.2
2024-05-27 22:45:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.2
2024-05-27 22:45:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),126.2
2024-05-27 22:45:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2024-05-27 22:45:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.1
2024-05-27 22:44:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.2
2024-05-27 22:44:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.2
2024-05-27 22:44:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.2
2024-05-27 22:44:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.388
2024-05-27 22:44:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.08
2024-05-27 22:44:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),133.8
2024-05-27 22:44:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2024-05-27 22:43:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.2
2024-05-27 22:43:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.3
2024-05-27 22:43:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.481
2024-05-27 22:43:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2024-05-27 22:42:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2024-05-27 22:42:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),134.4
2024-05-27 22:42:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.03
2024-05-27 22:41:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2024-05-27 22:41:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.05
2024-05-27 22:41:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.2
2024-05-27 22:41:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.3
2024-05-27 22:41:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.481
2024-05-27 22:41:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),134.7
2024-05-27 22:41:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2024-05-27 22:40:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.1
2024-05-27 22:40:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.3
2024-05-27 22:40:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.469
2024-05-27 22:40:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2024-05-27 22:40:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),133.0
2024-05-27 22:40:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
2024-05-27 22:40:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.95
2024-05-27 22:39:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.2
2024-05-27 22:39:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.88
2024-05-27 22:39:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.9
2024-05-27 22:39:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.3
2024-05-27 22:39:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.444
2024-05-27 22:39:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),134.3
2024-05-27 22:39:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2024-05-27 22:38:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.2
2024-05-27 22:38:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.9
2024-05-27 22:38:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.3
2024-05-27 22:38:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.444
2024-05-27 22:38:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),135.0
2024-05-27 22:38:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2024-05-27 22:38:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.75
2024-05-27 22:37:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2024-05-27 22:37:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.56
2024-05-27 22:37:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.9
2024-05-27 22:37:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.4
2024-05-27 22:37:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.537
2024-05-27 22:37:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),136.6
2024-05-27 22:37:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.53
2024-05-27 22:36:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.8
2024-05-27 22:36:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.4
