Data,Postazione,Unità,Sensore,Misura
2024-05-30 23:12:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.501
2024-05-30 23:12:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:12:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),280.6
2024-05-30 23:12:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.24
2024-05-30 23:11:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-05-30 23:11:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:11:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.5
2024-05-30 23:11:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.501
2024-05-30 23:11:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.47
2024-05-30 23:11:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),291.2
2024-05-30 23:11:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.34
2024-05-30 23:10:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-05-30 23:10:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:10:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.6
2024-05-30 23:10:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.602
2024-05-30 23:10:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.56
2024-05-30 23:10:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),325.3
2024-05-30 23:10:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.3
2024-05-30 23:09:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-05-30 23:09:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:09:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.6
2024-05-30 23:09:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.602
2024-05-30 23:09:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.78
2024-05-30 23:09:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),301.0
2024-05-30 23:09:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.54
2024-05-30 23:08:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-05-30 23:08:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:08:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.6
2024-05-30 23:08:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.602
2024-05-30 23:08:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.52
2024-05-30 23:08:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),295.7
2024-05-30 23:08:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.36
2024-05-30 23:07:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:07:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.6
2024-05-30 23:07:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.602
2024-05-30 23:07:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-05-30 23:07:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),335.2
2024-05-30 23:07:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.33
2024-05-30 23:07:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.6
2024-05-30 23:05:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-05-30 23:05:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:05:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.6
2024-05-30 23:05:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.602
2024-05-30 23:05:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.69
2024-05-30 23:05:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),306.2
2024-05-30 23:05:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.61
2024-05-30 23:04:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:04:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.5
2024-05-30 23:04:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.501
2024-05-30 23:04:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-05-30 23:04:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.48
2024-05-30 23:04:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),306.4
2024-05-30 23:04:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.4
2024-05-30 23:03:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-05-30 23:03:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:03:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.5
2024-05-30 23:03:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.501
2024-05-30 23:03:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.46
2024-05-30 23:03:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),290.2
2024-05-30 23:03:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.39
2024-05-30 23:02:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:02:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.5
2024-05-30 23:02:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.501
2024-05-30 23:02:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-05-30 23:02:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.46
2024-05-30 23:02:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),270.5
2024-05-30 23:02:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.34
2024-05-30 23:01:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-05-30 23:01:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:01:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.4
2024-05-30 23:01:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.4
2024-05-30 23:01:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.39
2024-05-30 23:01:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),280.4
2024-05-30 23:01:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.35
2024-05-30 23:00:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-05-30 23:00:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:00:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.5
2024-05-30 23:00:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.501
2024-05-30 23:00:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.37
2024-05-30 23:00:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),269.3
2024-05-30 23:00:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.34
2024-05-30 22:59:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-05-30 22:59:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 22:59:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.5
2024-05-30 22:59:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.501
2024-05-30 22:59:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.18
2024-05-30 22:59:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),122.9
2024-05-30 22:59:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.16
2024-05-30 22:58:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-05-30 22:58:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 22:58:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.5
2024-05-30 22:58:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.501
2024-05-30 22:58:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),122.9
2024-05-30 22:58:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.08
2024-05-30 22:58:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.12
2024-05-30 22:57:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-05-30 22:57:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 22:57:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.17
2024-05-30 22:57:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.5
2024-05-30 22:57:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.501
2024-05-30 22:57:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),122.9
2024-05-30 22:57:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.07
2024-05-30 22:56:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-05-30 22:56:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 22:56:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.5
2024-05-30 22:56:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.501
2024-05-30 22:56:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),122.9
2024-05-30 22:56:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.09
2024-05-30 22:56:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.26
2024-05-30 22:55:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-05-30 22:55:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.43
2024-05-30 22:55:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 22:55:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.5
2024-05-30 22:55:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.501
2024-05-30 22:55:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),104.0
2024-05-30 22:55:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.24
2024-05-30 22:54:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-05-30 22:54:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 22:54:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.5
2024-05-30 22:54:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.501
2024-05-30 22:54:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.76
2024-05-30 22:54:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),109.6
2024-05-30 22:54:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.45
2024-05-30 22:53:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 22:53:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-05-30 22:53:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.6
2024-05-30 22:53:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.602
2024-05-30 22:53:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.81
2024-05-30 22:53:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2024-05-30 22:53:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),88.1
2024-05-30 22:52:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 22:52:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.6
2024-05-30 22:52:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.602
2024-05-30 22:52:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-05-30 22:52:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.94
2024-05-30 22:52:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),83.0
2024-05-30 22:52:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2024-05-30 22:51:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-05-30 22:51:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.08
2024-05-30 22:51:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 22:51:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.7
2024-05-30 22:51:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.702
2024-05-30 22:51:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),82.9
2024-05-30 22:51:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2024-05-30 22:50:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-05-30 22:50:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 22:50:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.79
2024-05-30 22:50:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.8
2024-05-30 22:50:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.803
2024-05-30 22:50:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),79.7
2024-05-30 22:50:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2024-05-30 22:49:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-05-30 22:49:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 22:49:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2024-05-30 22:49:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2024-05-30 22:49:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),101.2
2024-05-30 22:49:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.34
2024-05-30 22:49:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.39
2024-05-30 22:47:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2024-05-30 22:47:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 22:47:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2024-05-30 22:47:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2024-05-30 22:47:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.43
2024-05-30 22:47:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),121.0
2024-05-30 22:47:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.26
2024-05-30 22:46:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.25
2024-05-30 22:46:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2024-05-30 22:46:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 22:46:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2024-05-30 22:46:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2024-05-30 22:46:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),228.3
2024-05-30 22:46:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.1
2024-05-30 22:45:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 22:45:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2024-05-30 22:45:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2024-05-30 22:45:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2024-05-30 22:45:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.18
2024-05-30 22:45:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),141.5
2024-05-30 22:45:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.08
2024-05-30 22:44:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2024-05-30 22:44:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2024-05-30 22:44:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 22:44:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2024-05-30 22:44:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),141.5
2024-05-30 22:44:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.08
2024-05-30 22:44:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.18
2024-05-30 22:43:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2024-05-30 22:43:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 22:43:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2024-05-30 22:43:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2024-05-30 22:43:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.57
2024-05-30 22:43:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),141.5
2024-05-30 22:43:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.16
2024-05-30 22:42:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2024-05-30 22:42:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2024-05-30 22:42:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2024-05-30 22:42:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.62
2024-05-30 22:42:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 22:42:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),109.1
2024-05-30 22:42:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.45
2024-05-30 22:41:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.1
2024-05-30 22:41:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),289.2
2024-05-30 22:41:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.07
2024-05-30 22:41:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.44
2024-05-30 22:41:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 22:41:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2024-05-30 22:41:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.105
2024-05-30 22:40:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.1
2024-05-30 22:40:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 22:40:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2024-05-30 22:40:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.105
2024-05-30 22:40:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.32
2024-05-30 22:40:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),164.4
2024-05-30 22:40:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.26
2024-05-30 22:39:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 22:39:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2024-05-30 22:39:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.105
2024-05-30 22:39:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2024-05-30 22:39:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.52
2024-05-30 22:39:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),284.8
2024-05-30 22:39:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.33
2024-05-30 22:38:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2024-05-30 22:38:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 22:38:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2024-05-30 22:38:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2024-05-30 22:38:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),267.9
2024-05-30 22:38:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.39
2024-05-30 22:38:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.46
2024-05-30 22:37:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
