Channel 4 Measurement Data;Measurement Location : SL4;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
12-05-2025 23:10:37;612.50055602;;1.70531655;10.95384281;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:11:37;612.93778315;;2.02889451;13.31010292;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:12:39;626.49182418;;1.95813390;15.07208702;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:22:53;630.70013531;;1.70164435;12.04717269;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:23:54;618.67638923;;1.67692757;11.62639589;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:24:57;611.13422123;;1.72636112;10.86131990;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:35:14;618.67638923;;1.68992153;10.57385407;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:36:14;632.77696418;;1.81491781;10.88381331;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:37:15;634.79913966;;1.67410279;11.70002433;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:47:36;924.51676680;;2.03129557;26.95310836;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:48:38;955.50523966;;2.19174277;39.67088470;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:49:39;1 043.93442674;;2.28284176;41.52734115;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:59:57;631.73854974;;1.95290806;17.91075588;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:00:59;609.33065932;;2.01364072;16.48017475;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:02:01;641.68546696;;1.76943894;18.06521066;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:12:18;678.74046624;;1.74429844;19.20637654;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:13:20;672.34601946;;1.85361723;16.60463830;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:14:21;637.80507618;;1.77551221;13.26106727;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:24:38;725.35980900;;1.89316408;18.36212373;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:25:39;731.91821595;;1.94358631;17.48038189;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:26:42;981.57490729;;2.32620206;32.31253917;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:36:59;748.86076725;;1.79118971;21.93557745;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:38:02;719.83981648;;2.12790286;20.44201475;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:39:05;672.61928642;;2.18962419;16.69461196;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:49:24;620.80787149;;2.00897984;13.97935696;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:50:24;603.20947950;;2.05502367;13.53008851;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:51:27;607.19917706;;1.92522527;13.54958280;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:01:45;721.58872500;;1.81209304;17.99173217;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:02:45;923.58765915;;1.99104252;24.83422875;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:03:47;834.93985850;;2.05671854;20.49749851;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:14:02;787.22744792;;2.15163097;24.59279944;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:15:04;767.60688045;;2.09132203;21.34774956;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:16:05;773.12687297;;2.28114690;23.76804092;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:26:25;923.20508541;;2.11702748;43.36580286;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:27:26;806.79336200;;1.97338768;31.01391939;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:28:27;812.25870112;;2.02211505;29.05249368;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:38:39;954.79474557;;1.99104252;45.62564120;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:39:39;897.57264490;;2.13835453;34.20648463;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:40:41;787.39140809;;1.94669356;27.85434449;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:50:49;729.18554639;;1.75545631;21.81861170;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:51:50;748.97007403;;1.69359374;20.47050641;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:52:52;768.31737454;;1.81237552;21.45871707;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:03:13;702.78795840;;1.84457795;16.66312118;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:04:14;717.98160118;;1.81407038;18.24815710;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:05:17;713.60932987;;1.73695403;16.59414138;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:15:30;684.80699267;;1.71605070;17.01851712;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:16:31;796.84644479;;1.95756894;20.74342650;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:17:32;761.10312689;;1.89401151;23.09623762;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:27:44;659.72108608;;1.58780592;13.52004145;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:28:44;675.62522294;;1.70545779;12.13384731;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:29:46;640.31913217;;1.73257563;11.85058025;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:39:57;658.35475130;;1.80291252;14.55323894;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:41:00;622.06489949;;1.70432788;12.10355618;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:42:01;624.25103514;;1.78751750;12.23296829;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:52:22;629.22449375;;1.54981270;12.21527347;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:53:21;615.61579932;;1.62184446;10.51027268;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:54:23;651.85099773;;1.87141331;12.44845520;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:04:40;691.85728015;;1.71110734;15.00460678;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:05:40;754.27145298;;2.04866793;16.03480515;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:06:40;656.11396225;;1.89104550;11.55726613;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:16:49;644.74605687;;1.64867982;13.05457773;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:17:52;661.85256834;;1.70955371;13.45466059;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:18:53;662.18048868;;1.79556811;12.26430912;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:29:10;563.69507761;;1.77678335;7.33600208;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:30:12;604.84908124;;1.84274185;9.15961814;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:31:13;593.26256229;;1.91420865;8.44252810;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:41:36;636.16547444;;1.72904466;11.11624526;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:42:38;631.46528279;;1.57184594;10.61344247;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:43:38;635.34567357;;1.72283016;12.06471755;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:53:50;625.18014279;;1.45885495;9.00636301;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:54:51;632.99557774;;1.50546373;9.54830434;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:55:53;629.77102766;;1.56845621;10.09189518;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:06:10;696.94004554;;1.62975383;15.74688945;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:07:10;686.71986137;;1.61605367;13.07872066;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:08:12;659.28385895;;1.74147367;11.63209422;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:18:27;633.37815148;;1.63808691;9.22409926;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:19:30;674.25888816;;1.73073953;11.28179679;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:20:31;708.85448483;;1.57382328;10.63848514;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:30:51;629.49776070;;1.47919333;10.46108708;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:31:51;729.24019978;;1.52919184;18.22866280;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:32:50;827.23373033;;1.55729835;19.61275755;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:43:09;625.39875636;;1.37936579;11.83408508;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:44:11;596.92433950;;1.59161937;10.50382457;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:45:13;614.95995862;;1.98864147;11.35347580;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:55:31;612.60986280;;1.68455446;8.93753317;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:56:32;619.66015027;;1.70263302;9.66946886;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:57:35;661.68860816;;1.90474565;12.69273368;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:07:48;625.67202331;;1.90700547;10.67777364;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:08:49;623.97776818;;1.91590351;10.78709163;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:09:50;611.62610176;;2.09541795;11.95509965;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:20:09;661.19672764;;1.79556811;12.55582376;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:21:11;656.11396225;;2.18298597;11.46639274;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:22:10;638.29695670;;2.01025099;9.85856350;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:32:26;634.19795235;;1.81449410;12.23701711;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:33:27;652.50683843;;1.93723056;14.59117783;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:34:30;671.79948555;;1.99301987;18.38761626;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:44:47;654.58366730;;1.98454554;14.17969831;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:45:50;729.51346673;;2.34032593;25.81494161;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:46:52;706.34042883;;2.16236512;21.22328600;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:57:05;615.50649254;;1.98864147;8.35825278;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:58:07;637.85972957;;1.85234608;9.20115598;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:59:09;676.71829076;;1.82141480;11.89226805;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:09:27;871.22971031;;1.95333178;28.58463066;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:10:31;792.85674722;;1.91237255;23.45163356;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:11:30;705.73924153;;1.77438230;16.74559703;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:21:38;711.14992727;;1.62226817;16.11728100;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:22:42;753.34234533;;1.71816928;18.71002187;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:23:44;728.80297265;;1.87946392;16.82207464;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:34:03;1 260.08858923;;1.89076302;53.00498060;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:35:05;1 295.83190712;;1.77664212;52.89251352;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:36:08;1 307.25446590;;2.06378048;49.81991316;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:46:25;1 018.08337267;;1.83412628;42.16165543;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:47:25;1 097.27613662;;1.75460887;40.86303565;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:48:27;1 045.30076152;;1.86675243;39.66338690;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:58:43;701.42162362;;1.80926827;14.09227390;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:59:44;662.45375564;;2.05008032;12.18963098;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:00:43;662.89098277;;1.99061881;12.49809067;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:11:10;560.63448770;;1.67212545;5.95925518;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:12:13;543.61542165;;1.94443374;5.84678811;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:13:15;538.66928974;;1.91971696;5.64239795;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:23:25;527.44348317;;1.86915349;4.78899782;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:24:28;538.18833990;;1.74020252;4.48098801;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:25:31;576.42931777;;1.85404095;7.11211763;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:35:47;639.77259826;;1.88497223;11.36892128;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:36:47;617.14609427;;1.80206509;10.07749939;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:37:47;595.01147081;;2.03426158;9.31107380;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:48:08;669.88661685;;2.17211059;12.25921061;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:49:10;659.17455216;;2.16024654;10.30708217;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:50:12;591.62296055;;2.17790138;8.40084031;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:00:27;631.46528279;;2.22691122;10.57715310;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:01:30;590.58454611;;2.49159262;8.99091754;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:02:30;609.82253984;;2.48905032;11.64214128;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:12:53;606.21541602;;2.82830578;10.23420351;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:13:55;585.39247394;;2.83381409;8.47446875;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:14:57;566.15448021;;2.77152780;7.76352691;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:25:16;756.29362846;;2.87604447;19.17338620;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:26:17;662.56306242;;3.15668585;16.06779549;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:27:18;656.93376312;;3.05626510;14.05103598;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:37:41;584.29940612;;3.22787017;8.83001465;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:38:40;592.00553429;;3.20739056;9.47137686;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:39:42;629.38845392;;3.30936493;12.04372370;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:49:56;564.67883865;;3.44198810;8.06853760;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:50:57;537.27562827;;3.37306360;6.56942653;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:51:58;510.83978291;;3.41924867;4.76380520;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 09:02:08;612.11798228;;3.35456132;11.67678114;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 09:03:11;553.80281379;;3.40583099;7.72393850;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 09:04:14;515.05902471;;3.34693443;5.87303043;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 09:14:29;497.12724703;;3.23111867;4.00277802;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 09:15:31;471.96482569;;3.09694186;3.04815753;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 09:16:33;481.58928790;;3.11798643;2.86086236;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 09:26:47;528.11571989;;3.22561035;6.04787923;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 09:27:47;503.32494161;;3.21911337;4.35322541;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 09:28:48;504.75139512;;3.14581047;4.12034360;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
