Channel 5 Measurement Data;Measurement Location : SL5;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
12-05-2025 23:13:40;598.50928785;;1.83497372;7.92937835;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:14:42;607.41779063;;1.81279923;7.73578503;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:15:44;628.56865305;;1.76110585;8.18475357;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:25:58;591.78692072;;1.69966700;7.92218045;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:26:58;563.69507761;;1.72734980;7.31530814;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:28:02;560.85310126;;1.72763227;6.47855314;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:38:18;631.84785653;;1.73299935;11.38436675;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:39:19;610.80630089;;1.57791921;8.58273705;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:40:22;590.63919951;;1.61351137;8.45932318;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:50:41;694.58994971;;1.84090574;12.09770789;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:51:41;691.36539963;;1.61125155;14.08417627;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:52:43;642.45061443;;1.72071157;9.96338281;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:03:03;606.81660332;;1.72523121;7.74178327;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:04:05;579.54456108;;1.65983768;6.84264653;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:05:07;570.58140491;;1.62918887;7.52419698;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:15:20;610.69699410;;1.58512238;9.96338281;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:16:21;644.09021617;;1.74797065;13.69384056;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:17:23;676.44502381;;1.86731739;14.54754060;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:27:42;623.97776818;;1.64543133;9.01221130;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:28:42;608.51085845;;1.78356281;7.85799925;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:29:44;609.82253984;;1.69359374;8.52215479;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:40:08;706.94161614;;1.89711876;19.22587083;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:41:11;665.07711842;;1.91604475;14.91283365;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:42:12;744.43384255;;1.84231813;19.54377775;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:52:27;625.61736992;;1.78723502;11.40551056;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:53:29;664.03870399;;1.87028340;14.31720804;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:54:31;662.34444886;;1.90036725;12.94795895;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:04:48;642.01338730;;1.84740273;11.15853288;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:05:49;609.71323306;;1.79966403;9.67651680;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:06:51;600.47680994;;1.90700547;8.44462749;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:17:07;695.46440397;;1.88779700;15.74538988;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:18:07;567.46616161;;1.79175466;7.81856079;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:19:07;610.09580680;;1.94542241;10.42794679;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:29:29;678.30323911;;1.71732185;13.28820933;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:30:30;650.81258330;;1.65786034;11.07065861;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:31:30;666.77137355;;1.77367610;11.76225611;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:41:43;608.62016524;;1.78681131;12.40841692;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:42:40;604.84908124;;1.87423809;13.27816227;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:43:40;588.01583672;;1.78822369;10.85292236;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:53:54;674.25888816;;1.65983768;14.52204807;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:54:55;735.19741943;;1.68540189;17.22545653;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:55:58;646.27635182;;1.59430290;11.13573955;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:06:20;679.94284085;;1.64161788;14.64591180;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:07:22;663.32820990;;1.71887547;10.89580980;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:08:22;631.02805566;;1.76167081;9.24659268;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:18:32;641.95873391;;1.76873275;10.62618874;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:19:34;659.93969964;;1.85841935;12.25411210;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:20:35;639.99121183;;1.76124709;10.88426318;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:30:44;590.03801220;;1.89076302;7.40288250;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:31:45;585.66574090;;1.94302135;7.25397610;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:32:46;581.51208316;;1.82084984;6.71053521;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:43:04;566.91962769;;1.95884009;7.01374644;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:44:07;553.36558666;;1.83200770;5.72067504;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:45:09;588.99959777;;1.63201365;6.32169906;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:55:25;745.08968325;;1.69105144;23.44863444;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:56:26;753.67026568;;1.53441768;18.83298586;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:57:28;680.54402815;;1.63667452;14.44377099;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:07:40;635.34567357;;1.71520326;9.26713666;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:08:41;640.70170591;;1.58469867;10.82907934;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:09:42;646.49496539;;1.72057034;11.43820099;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:19:54;673.65770085;;1.68511941;12.36912843;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:20:56;642.01338730;;1.64232407;9.38170312;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:21:58;653.32663930;;1.61647738;9.69826043;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:32:16;630.70013531;;1.78497520;8.99421657;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:33:19;714.48378413;;1.74062624;12.59286292;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:34:21;679.88818746;;1.70729389;11.58275867;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:44:38;632.77696418;;1.63639205;9.50151804;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:45:38;643.76229582;;1.64232407;11.77815146;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:46:39;616.76352054;;1.67692757;9.11972982;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:56:53;605.34096176;;1.58837088;6.83919754;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:57:56;600.85938367;;1.66379236;6.76436945;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:58:55;630.53617514;;1.66619342;7.39088601;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:09:15;673.00186016;;1.68427198;11.53807175;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:10:17;617.03678749;;1.64896229;9.17401393;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:11:18;599.11047515;;1.67480898;6.85104407;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:21:33;627.53023862;;1.66181502;9.42788959;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:22:36;627.58489201;;1.75460887;8.18550335;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:23:38;625.67202331;;1.72819723;10.88321349;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:33:51;606.81660332;;1.46958909;7.19684283;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:34:53;606.37937619;;1.57452948;6.99350236;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:35:52;657.20703008;;1.55842826;10.69726793;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:46:15;645.18328400;;1.73299935;10.06160405;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:47:17;627.85815896;;1.79429696;9.01281113;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:48:19;623.92311479;;1.88977435;7.98966070;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:58:36;622.61143340;;1.72155901;7.80671426;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:59:37;615.77975949;;1.84895635;7.65120979;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:00:40;613.86689080;;1.73596536;7.65075992;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:10:52;635.18171339;;1.79895784;10.11183934;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:11:56;621.84628592;;1.70658770;9.24179408;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:12:56;616.65421375;;1.90700547;8.05909037;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:23:12;641.30289322;;1.94754099;8.86210525;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:24:10;650.81258330;;1.94372755;12.01898095;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:25:11;715.03031805;;1.81731887;17.24794995;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:35:31;671.30760503;;1.87649791;14.55698784;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:36:32;676.93690433;;1.81477658;15.52495443;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:37:35;651.19515704;;1.93384083;12.54067820;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:47:55;655.95000208;;2.05530615;11.58530792;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:48:57;664.58523790;;1.95191939;9.07234370;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:49:56;678.90442641;;1.83370257;9.83247114;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:00:10;631.41062940;;1.84584910;10.76534800;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:01:13;596.97899289;;1.97917847;6.94731589;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:02:15;594.84751063;;1.88398356;6.16244569;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:12:32;602.77225237;;1.65687166;5.98294824;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:13:33;638.24230331;;1.75065419;8.85355775;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:14:33;624.96152923;;1.59966997;9.44723393;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:24:46;642.77853478;;1.70672894;9.00966205;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:25:48;667.26325407;;1.62735277;12.50573843;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:26:52;660.59554034;;1.47763970;9.11328171;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:37:11;669.28542955;;1.52311858;10.47653256;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:38:12;661.46999460;;1.59825759;10.01661722;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:39:10;635.94686087;;1.73299935;9.18526063;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:49:29;733.94039143;;1.73285811;20.62196207;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:50:31;662.07118190;;1.83638610;13.08052014;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:51:31;685.29887319;;1.71958167;14.43957222;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:01:44;591.24038681;;1.78610511;6.25031996;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:02:48;554.13073413;;1.93963162;4.59225543;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:03:50;554.02142735;;1.85884306;4.66093532;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:14:16;533.29139604;;1.90531061;3.70046654;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:15:18;527.93536370;;2.05318757;3.31013082;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:16:18;544.27126235;;1.95884009;4.37346949;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:26:33;542.66445264;;1.99782198;4.81494023;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:27:36;525.78202008;;1.77876070;4.19397204;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:28:38;574.68040925;;1.76393063;8.49711212;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:38:49;625.45340975;;1.96180610;9.96668184;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:39:51;607.03521689;;2.00714374;8.39334250;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:40:53;596.54176576;;2.19541498;8.79927365;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:51:13;540.95380150;;2.34244451;5.83539145;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:52:15;539.07372484;;2.32478967;5.65904308;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:53:17;544.80140024;;2.46532221;5.25191229;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:03:33;574.40714230;;2.49088643;6.79136155;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:04:34;558.22973848;;2.76503082;6.19213700;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:05:34;558.61231222;;2.68198244;6.35019072;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:16:00;515.10274743;;3.06233837;4.82633689;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:17:01;514.22829316;;3.19213677;4.55026772;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:18:05;548.82935518;;3.10541619;5.77855809;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:28:20;593.80909620;;3.12646076;8.59413371;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:29:21;571.29189899;;3.32970331;8.11952267;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:30:24;560.96240804;;3.38083173;8.00285683;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:40:44;613.81223741;;3.42574565;9.17506362;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:41:46;560.19726057;;3.36896768;6.49639791;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:42:47;522.51921262;;3.38224412;4.92905681;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:52:59;499.89817397;;4.11795672;3.56655574;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:54:01;521.21299657;;3.45540579;4.10144913;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:55:03;513.22813610;;3.20004614;4.82813636;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 09:05:14;552.38182561;;3.00372429;7.00010043;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 09:06:15;544.42429184;;3.29580601;5.31849279;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 09:07:16;546.16226969;;3.31218970;6.38992908;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 09:17:33;496.42768363;;3.70483340;4.13833833;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 09:18:36;482.25605927;;3.26671083;3.02161530;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 09:19:37;502.64177421;;2.83028312;3.87396574;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 09:29:49;494.51481493;;2.81206332;3.30203319;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 09:30:49;522.20768829;;2.73579440;5.65874317;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 09:31:52;504.77325647;;2.76672569;4.14388671;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
