datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2025-05-13 10:51:08;2025-05-13;10:51:08;643.953582695;2.8952529399999998;31.729959739999998;985.69;3
2025-05-13 11:03:24;2025-05-13;11:03:24;620.07005071;2.769479845;25.69272739;985.75;3
2025-05-13 11:15:50;2025-05-13;11:15:50;600.230869675;2.92886776;23.501119075;985.88;3
2025-05-13 11:28:08;2025-05-13;11:28:08;570.800018475;3.013752245;20.775667065;985.88;3
2025-05-13 11:40:31;2025-05-13;11:40:31;549.512522575;2.9477231350000004;18.155934095;985.88;3
2025-05-13 11:52:52;2025-05-13;11:52:52;575.19961647;3.02681683;20.491500265;985.88;3
2025-05-13 12:05:08;2025-05-13;12:05:08;564.0229979549999;2.84913849;16.58514401;985.75;3
2025-05-13 12:17:20;2025-05-13;12:17:20;582.03129038;3.0706714550000003;21.910834695;985.72;3
2025-05-13 12:29:40;2025-05-13;12:29:40;556.15290961;2.88797915;15.47246979;985.69;3
2025-05-13 12:41:58;2025-05-13;12:41:58;569.4063569949999;2.761217375;15.809871005;985.625;3
2025-05-13 12:54:12;2025-05-13;12:54:12;559.10419274;2.801611655;16.879057955;985.5;3
2025-05-13 13:06:30;2025-05-13;13:06:30;569.351703605;2.271542665;15.348081215;985.25;3
2025-05-13 13:18:48;2025-05-13;13:18:48;575.50021012;2.178890045;16.046801635;985.19;3
2025-05-13 13:31:08;2025-05-13;13:31:08;572.412293515;2.042735905;14.748856665;985.19;3
2025-05-13 13:43:22;2025-05-13;13:43:22;586.59484855;2.10699953;16.965282715;985.06;3
2025-05-13 13:55:42;2025-05-13;13:55:42;556.56281005;2.221685385;13.36101301;985.0;3
2025-05-13 14:07:56;2025-05-13;14:07:56;570.663384995;2.13927258;13.010940510000001;984.88;3
2025-05-13 14:20:07;2025-05-13;14:20:07;578.287533075;1.9182339549999998;11.660660855;984.75;3
2025-05-13 14:32:31;2025-05-13;14:32:31;558.5849855250001;2.04421891;11.081830335;984.69;3
2025-05-13 14:44:52;2025-05-13;14:44:52;568.94180317;1.9014971649999999;10.523168904999999;984.69;3
2025-05-13 14:57:11;2025-05-13;14:57:11;572.4942736;1.9260727050000002;11.448398005000001;984.38;3
2025-05-13 15:09:30;2025-05-13;15:09:30;562.98458352;1.980096525;10.359941695;984.19;3
2025-05-13 15:21:44;2025-05-13;15:21:44;571.975066385;1.978966615;10.653030885;984.06;3
2025-05-13 15:34:08;2025-05-13;15:34:08;559.73270674;1.78871803;8.022201169999999;984.19;3
2025-05-13 15:46:26;2025-05-13;15:46:26;574.0792219499999;1.68865038;10.31480491;984.06;3
2025-05-13 15:58:42;2025-05-13;15:58:42;545.367062845;1.57622434;8.876576015000001;984.06;3
2025-05-13 16:11:03;2025-05-13;16:11:03;553.5322795;1.501085335;8.942031844999999;984.06;3
2025-05-13 16:23:21;2025-05-13;16:23:21;591.213060115;1.63370851;11.76240607;983.94;3
2025-05-13 16:35:37;2025-05-13;16:35:37;561.59092204;1.6875910900000002;9.832546115;984.0;3
2025-05-13 16:47:48;2025-05-13;16:47:48;568.914476475;1.70891814;12.553424459999999;984.125;3
2025-05-13 17:00:04;2025-05-13;17:00:04;584.572673075;1.65722476;12.552599705;984.125;3
2025-05-13 17:12:18;2025-05-13;17:12:18;604.794427845;1.84140008;12.831143155;984.06;3
2025-05-13 17:24:32;2025-05-13;17:24:32;569.8709108200001;2.061308795;10.260595785;983.88;3
2025-05-13 17:36:57;2025-05-13;17:36:57;618.2391620999999;2.30113218;17.13323354;983.72;3
2025-05-13 17:49:16;2025-05-13;17:49:16;610.751647495;2.161588305;15.448626775000001;983.75;3
2025-05-13 18:01:28;2025-05-13;18:01:28;593.6997894149999;1.9930198700000001;13.77076804;983.88;3
2025-05-13 18:13:46;2025-05-13;18:13:46;590.99444655;2.2161064550000003;14.961644355;983.75;3
2025-05-13 18:26:04;2025-05-13;18:26:04;563.25785048;2.0408998;11.17135412;983.69;3
2025-05-13 18:38:20;2025-05-13;18:38:20;567.87606204;1.897895575;10.642608935;983.625;3
2025-05-13 18:50:35;2025-05-13;18:50:35;565.034085695;1.7743823;9.850615825;983.75;3
2025-05-13 19:02:53;2025-05-13;19:02:53;587.141382465;1.73003333;12.09185961;983.88;3
2025-05-13 19:15:14;2025-05-13;19:15:14;569.624970565;1.83680982;11.984041175;983.75;3
2025-05-13 19:27:26;2025-05-13;19:27:26;597.416220025;1.847402725;13.429842855;983.88;3
2025-05-13 19:39:46;2025-05-13;19:39:46;612.5278827100001;1.92550775;14.982638210000001;984.19;3
2025-05-13 19:52:00;2025-05-13;19:52:00;620.3706443599999;2.096124145;17.292186995;984.25;3
2025-05-13 20:04:16;2025-05-13;20:04:16;652.83475878;2.066252155;17.99698064;984.5;3
2025-05-13 20:16:30;2025-05-13;20:16:30;584.7093065500001;1.99683331;11.836109485000001;984.69;3
2025-05-13 20:28:46;2025-05-13;20:28:46;580.419015335;1.91385555;10.16417402;984.75;3
2025-05-13 20:41:06;2025-05-13;20:41:06;642.39596104;1.93313464;14.436423134999998;985.0;3
2025-05-13 20:53:22;2025-05-13;20:53:22;652.5068384250001;1.737518985;15.243486834999999;985.0;3
2025-05-13 21:05:44;2025-05-13;21:05:44;602.93621254;1.889986205;9.89155384;985.03;3
2025-05-13 21:18:08;2025-05-13;21:18:08;621.7643058399999;1.83779849;9.583244105;985.06;3
2025-05-13 21:30:24;2025-05-13;21:30:24;629.93498783;1.865551905;12.40504291;985.38;3
2025-05-13 21:42:49;2025-05-13;21:42:49;612.0906555849999;1.6796111;11.97361923;985.5;3
2025-05-13 21:55:08;2025-05-13;21:55:08;619.277576535;1.5666201100000001;10.694643695;985.69;3
2025-05-13 22:07:26;2025-05-13;22:07:26;611.48946828;1.5241072500000001;9.343089425;985.75;3
2025-05-13 22:19:44;2025-05-13;22:19:44;633.3234980899999;1.54621111;9.89185375;985.75;3
2025-05-13 22:32:01;2025-05-13;22:32:01;659.037918685;1.46312036;11.194747275000001;985.88;3
2025-05-13 22:44:17;2025-05-13;22:44:17;609.8225398449999;1.4239760449999999;8.87860042;986.03;3
2025-05-13 22:56:38;2025-05-13;22:56:38;623.62252114;1.526861405;9.183611115000001;986.25;3
2025-05-13 23:08:55;2025-05-13;23:08:55;652.2882248650001;1.401561455;11.40978431;986.22;3
2025-05-13 23:21:14;2025-05-13;23:21:14;646.19437174;1.40452041;11.521501605;986.19;3
2025-05-13 23:33:30;2025-05-13;23:33:30;586.10296803;1.4880913699999998;8.52920272;986.19;3
2025-05-13 23:45:50;2025-05-13;23:45:50;591.9235542;1.50443269;8.781203940000001;986.0;3
2025-05-13 23:58:12;2025-05-13;23:58:12;621.8189592250001;1.477498465;9.446184235;986.06;3
2025-05-13 00:01:30;2025-05-13;00:01:30;625.50806314;1.8915398300000001;17.272692705;984.5;4
2025-05-13 00:13:50;2025-05-13;00:13:50;655.07554782;1.81456472;14.932852785000001;984.38;4
2025-05-13 00:26:10;2025-05-13;00:26:10;856.74656162;2.134894185;24.89646053;984.44;4
2025-05-13 00:38:34;2025-05-13;00:38:34;696.2295514499999;2.158763525;18.568313355;984.56;4
2025-05-13 00:50:56;2025-05-13;00:50:56;605.20432828;1.99012447;13.539835655000001;984.69;4
2025-05-13 01:03:16;2025-05-13;01:03:16;879.263758825;2.02388053;22.66586363;984.69;4
2025-05-13 01:15:34;2025-05-13;01:15:34;770.36687671;2.186234465;22.55789524;984.69;4
2025-05-13 01:27:56;2025-05-13;01:27:56;809.52603156;1.997751365;30.033206535;984.56;4
2025-05-13 01:40:10;2025-05-13;01:40:10;842.482026495;2.042524045;31.030414559999997;984.69;4
2025-05-13 01:52:21;2025-05-13;01:52:21;758.643724285;1.75298463;20.96461174;984.56;4
2025-05-13 02:04:46;2025-05-13;02:04:46;715.795465525;1.775512205;17.42114924;984.56;4
2025-05-13 02:17:02;2025-05-13;02:17:02;778.97478584;1.925790225;21.91983206;984.56;4
2025-05-13 02:29:15;2025-05-13;02:29:15;657.9721775549999;1.71901671;11.99221378;984.69;4
2025-05-13 02:41:30;2025-05-13;02:41:30;623.157967315;1.74592269;12.168262235;984.69;4
2025-05-13 02:53:52;2025-05-13;02:53:52;633.733398525;1.746628885;11.479363939999999;984.69;4
2025-05-13 03:06:10;2025-05-13;03:06:10;705.192707615;1.9698567150000001;13.79603564;984.75;4
2025-05-13 03:18:22;2025-05-13;03:18:22;662.01652851;1.7525609100000001;12.859484855;984.75;4
2025-05-13 03:30:42;2025-05-13;03:30:42;599.055821765;1.87847525;8.80107312;984.69;4
2025-05-13 03:43:08;2025-05-13;03:43:08;633.40547818;1.64733805;11.33908001;984.75;4
2025-05-13 03:55:22;2025-05-13;03:55:22;631.3833027000001;1.5369599699999998;9.82009976;984.75;4
2025-05-13 04:07:41;2025-05-13;04:07:41;673.00186016;1.67876367;12.35540744;984.72;4
2025-05-13 04:20:00;2025-05-13;04:20:00;691.556686495;1.652281405;10.960140965;984.75;4
2025-05-13 04:32:20;2025-05-13;04:32:20;778.2369650549999;1.543245095;18.920710175;984.88;4
2025-05-13 04:44:42;2025-05-13;04:44:42;605.94214906;1.79013042;10.928650185;984.75;4
2025-05-13 04:57:04;2025-05-13;04:57:04;640.674379215;1.803689335;11.18110127;984.75;4
2025-05-13 05:09:20;2025-05-13;05:09:20;617.80193497;2.00566073;11.37109564;984.75;4
2025-05-13 05:21:40;2025-05-13;05:21:40;647.205459475;2.09661848;10.66247812;984.88;4
2025-05-13 05:33:58;2025-05-13;05:33:58;662.15316199;1.965125215;16.489397045;985.0;4
2025-05-13 05:46:21;2025-05-13;05:46:21;717.92694778;2.251345525;23.519113805000003;985.0;4
2025-05-13 05:58:38;2025-05-13;05:58:38;657.289010165;1.8368804399999998;10.546712015;984.88;4
2025-05-13 06:11:00;2025-05-13;06:11:00;749.2979943749999;1.843377425;20.098615295000002;984.88;4
2025-05-13 06:23:13;2025-05-13;06:23:13;741.07265899;1.7988165999999999;17.766048255;985.03;4
2025-05-13 06:35:36;2025-05-13;06:35:36;;1.9202113;51.35621334;985.125;4
2025-05-13 06:47:56;2025-05-13;06:47:56;;1.8106806500000001;40.263211275;985.22;4
2025-05-13 07:00:14;2025-05-13;07:00:14;662.672369205;2.020349565;12.343860825;985.38;4
2025-05-13 07:12:44;2025-05-13;07:12:44;541.142355695;1.9320753499999999;5.744593030000001;985.53;4
2025-05-13 07:25:00;2025-05-13;07:25:00;557.308828835;1.797121735;5.7965528200000005;985.5;4
2025-05-13 07:37:17;2025-05-13;07:37:17;606.07878254;1.918163335;9.694286595000001;985.53;4
2025-05-13 07:49:41;2025-05-13;07:49:41;625.3987563549999;2.1690739600000004;9.35396124;985.69;4
2025-05-13 08:02:00;2025-05-13;08:02:00;600.203542975;2.49032147;10.316529410000001;985.75;4
2025-05-13 08:14:26;2025-05-13;08:14:26;575.773477075;2.802670945;8.11899783;985.88;4
2025-05-13 08:26:48;2025-05-13;08:26:48;659.74841277;3.106475475;15.059415735000002;985.88;4
2025-05-13 08:39:11;2025-05-13;08:39:11;610.6969941049999;3.2583777449999998;10.75755028;986.0;4
2025-05-13 08:51:28;2025-05-13;08:51:28;524.05770559;3.396156135;5.666615865000001;986.19;4
2025-05-13 09:03:42;2025-05-13;09:03:42;534.43091925;3.37638271;6.798484465;986.19;4
2025-05-13 09:16:02;2025-05-13;09:16:02;476.777056795;3.107464145;2.954509945;986.19;4
2025-05-13 09:28:18;2025-05-13;09:28:18;504.038168365;3.1824619199999997;4.236784505;986.06;4
2025-05-13 09:40:36;2025-05-13;09:40:36;510.908099645;2.92251202;4.954849265;986.125;4
2025-05-13 09:52:53;2025-05-13;09:52:53;595.72196489;3.75447882;31.503526039999997;986.06;4
2025-05-13 10:05:04;2025-05-13;10:05:04;679.58759381;4.215482065;44.892355905;986.0;4
2025-05-13 10:17:12;2025-05-13;10:17:12;615.15124549;3.828205445;34.73657943;985.94;4
2025-05-13 10:29:28;2025-05-13;10:29:28;718.77407535;4.38673404;60.873176855;985.88;4
2025-05-13 10:41:52;2025-05-13;10:41:52;688.85134363;4.03215418;56.8633509;985.75;4
2025-05-13 10:54:12;2025-05-13;10:54:12;845.597269805;5.06439752;82.394125705;985.69;4
2025-05-13 11:06:30;2025-05-13;11:06:30;615.752432795;2.936070935;28.015547284999997;985.75;4
2025-05-13 11:18:51;2025-05-13;11:18:51;697.34994597;3.59516152;56.51170386;985.94;4
2025-05-13 11:31:14;2025-05-13;11:31:14;500.02114410499996;1.951495675;10.254822475000001;985.88;4
2025-05-13 11:43:39;2025-05-13;11:43:39;507.598836805;1.776500875;12.45190419;985.88;4
2025-05-13 11:55:56;2025-05-13;11:55:56;544.02258942;2.44004048;30.754120455;985.88;4
2025-05-13 12:08:12;2025-05-13;12:08:12;581.0748560300001;2.64589594;31.437545354999997;985.75;4
2025-05-13 12:20:24;2025-05-13;12:20:24;545.2331620350001;2.114061465;19.22362149;985.72;4
2025-05-13 12:32:45;2025-05-13;12:32:45;534.09480089;1.881441265;17.39490692;985.69;4
2025-05-13 12:45:04;2025-05-13;12:45:04;664.83117816;2.235456165;35.885243105;985.56;4
2025-05-13 12:57:14;2025-05-13;12:57:14;591.2677135050001;2.29534139;28.865048559999998;985.38;4
2025-05-13 13:09:36;2025-05-13;13:09:36;574.106548645;1.7063758450000002;15.840612005;985.25;4
2025-05-13 13:21:52;2025-05-13;13:21:52;629.798354355;1.831725225;18.329133385;985.19;4
2025-05-13 13:34:10;2025-05-13;13:34:10;576.32001099;1.60270661;16.440286425;985.125;4
2025-05-13 13:46:28;2025-05-13;13:46:28;532.272110295;1.741614905;15.69612931;985.06;4
2025-05-13 13:58:46;2025-05-13;13:58:46;542.893996885;1.7332818200000002;16.318971945;985.0;4
2025-05-13 14:10:58;2025-05-13;14:10:58;528.20316531;1.446779035;9.02435775;984.88;4
2025-05-13 14:23:13;2025-05-13;14:23:13;591.78692072;1.3178210049999999;12.887376685;984.75;4
2025-05-13 14:35:38;2025-05-13;14:35:38;585.501780725;1.413990465;9.982577185;984.69;4
2025-05-13 14:48:00;2025-05-13;14:48:00;534.65773082;1.423283975;12.236642215;984.56;4
2025-05-13 15:00:14;2025-05-13;15:00:14;578.806740295;2.07790435;23.422991950000004;984.38;4
2025-05-13 15:12:34;2025-05-13;15:12:34;541.8391864350001;1.293280775;10.63353659;984.25;4
2025-05-13 15:24:52;2025-05-13;15:24:52;626.3825174;1.87600357;21.12281542;984.06;4
2025-05-13 15:37:14;2025-05-13;15:37:14;528.711441855;1.395078595;7.63621418;984.125;4
2025-05-13 15:49:30;2025-05-13;15:49:30;531.22823052;1.28914248;8.553195695;984.06;4
2025-05-13 16:01:49;2025-05-13;16:01:49;522.7815489;1.15475382;7.701070189999999;984.06;4
2025-05-13 16:14:08;2025-05-13;16:14:08;532.324031015;1.055208755;8.189027320000001;984.06;4
2025-05-13 16:26:26;2025-05-13;16:26:26;562.3451388450001;1.10320168;10.80066266;983.88;4
2025-05-13 16:38:44;2025-05-13;16:38:44;604.57034894;1.4483962199999998;19.08896092;984.0;4
2025-05-13 16:50:52;2025-05-13;16:50:52;564.282601565;1.244871195;12.78578143;984.19;4
2025-05-13 17:03:06;2025-05-13;17:03:06;581.566736555;1.36829267;13.102863595;984.06;4
2025-05-13 17:15:20;2025-05-13;17:15:20;634.0886455699999;1.539855365;18.7662554;984.0;4
2025-05-13 17:27:38;2025-05-13;17:27:38;629.689047575;1.7090593799999998;17.960241394999997;983.75;4
2025-05-13 17:40:04;2025-05-13;17:40:04;634.96309983;1.7412618100000001;18.743012205;983.69;4
2025-05-13 17:52:18;2025-05-13;17:52:18;740.44414499;2.145981425;30.96068498;983.75;4
2025-05-13 18:04:32;2025-05-13;18:04:32;589.682765155;1.62481047;13.05270328;983.88;4
2025-05-13 18:16:52;2025-05-13;18:16:52;540.052020545;1.55440296;11.219639985;983.75;4
2025-05-13 18:29:08;2025-05-13;18:29:08;532.8350402250001;1.358575445;7.8857411200000005;983.69;4
2025-05-13 18:41:21;2025-05-13;18:41:21;528.90272872;1.12511487;7.6313406100000005;983.69;4
2025-05-13 18:53:38;2025-05-13;18:53:38;615.506492535;1.28090826;13.986179965;983.75;4
2025-05-13 19:06:02;2025-05-13;19:06:02;565.79923317;1.256445715;10.55645916;983.88;4
2025-05-13 19:18:15;2025-05-13;19:18:15;663.5194967699999;1.77727769;24.08969674;983.75;4
2025-05-13 19:30:32;2025-05-13;19:30:32;564.05032465;1.6092742100000001;11.534922675;984.0;4
2025-05-13 19:42:52;2025-05-13;19:42:52;670.0505770249999;2.24152943;32.67093423;984.19;4
2025-05-13 19:55:02;2025-05-13;19:55:02;677.7567051999999;2.70097905;35.748783065;984.25;4
2025-05-13 20:07:20;2025-05-13;20:07:20;811.73949391;2.522665145;39.496185855;984.53;4
2025-05-13 20:19:35;2025-05-13;20:19:35;575.14496308;1.866469955;10.99493078;984.69;4
2025-05-13 20:31:51;2025-05-13;20:31:51;617.28272775;1.98574607;15.41353705;984.88;4
2025-05-13 20:44:09;2025-05-13;20:44:09;650.34802947;1.743027295;18.30738975;985.0;4
2025-05-13 20:56:24;2025-05-13;20:56:24;637.6684427;1.867670485;16.576896429999998;985.0;4
2025-05-13 21:08:53;2025-05-13;21:08:53;627.776178875;2.1038922749999998;20.127856735;985.0;4
2025-05-13 21:21:10;2025-05-13;21:21:10;590.6391995050001;1.833985045;12.960330325000001;985.19;4
2025-05-13 21:33:28;2025-05-13;21:33:28;684.287785455;1.840835125;18.283396775;985.38;4
2025-05-13 21:45:54;2025-05-13;21:45:54;636.1928011350001;1.944080645;15.28794882;985.5;4
2025-05-13 21:58:14;2025-05-13;21:58:14;650.0474358199999;1.9948559700000001;20.68869253;985.75;4
2025-05-13 22:10:33;2025-05-13;22:10:33;628.07677253;1.70729389;13.536761550000001;985.75;4
2025-05-13 22:22:48;2025-05-13;22:22:48;640.018538525;1.4996023250000001;13.246821445;985.75;4
2025-05-13 22:35:04;2025-05-13;22:35:04;624.16905505;1.51386744;11.35310091;985.88;4
2025-05-13 22:47:24;2025-05-13;22:47:24;608.48353176;1.600658645;10.59529779;986.06;4
2025-05-13 22:59:44;2025-05-13;22:59:44;663.2462298099999;1.9497301949999999;16.648875355;986.25;4
2025-05-13 23:11:58;2025-05-13;23:11:58;735.7986067300001;1.78850617;22.038297375;986.22;4
2025-05-13 23:24:20;2025-05-13;23:24:20;673.9036411100001;1.660049535;14.619744465;986.19;4
2025-05-13 23:36:38;2025-05-13;23:36:38;791.79100609;1.785752015;23.58509449;986.19;4
2025-05-13 23:48:54;2025-05-13;23:48:54;598.4546344549999;1.7122372499999998;9.91067324;986.06;4
2025-05-13 00:04:36;2025-05-13;00:04:36;575.062982995;1.644513275;7.1834217549999995;984.38;5
2025-05-13 00:16:52;2025-05-13;00:16:52;660.26761999;1.8076440200000001;14.12069058;984.38;5
2025-05-13 00:29:13;2025-05-13;00:29:13;609.1666991449999;1.738578275;8.19007702;984.5;5
2025-05-13 00:41:42;2025-05-13;00:41:42;704.755480485;1.87918144;17.2283057;984.56;5
2025-05-13 00:54:00;2025-05-13;00:54:00;663.191576425;1.885325325;13.632583495;984.69;5
2025-05-13 01:06:20;2025-05-13;01:06:20;605.0950215;1.8533347500000001;9.060572145;984.69;5
2025-05-13 01:18:37;2025-05-13;01:18:37;588.780984205;1.868588535;9.12325379;984.69;5
2025-05-13 01:31:00;2025-05-13;01:31:00;658.791978425;1.7157682200000002;11.416457359999999;984.69;5
2025-05-13 01:43:10;2025-05-13;01:43:10;596.4324589800001;1.83123089;12.065542315;984.56;5
2025-05-13 01:55:26;2025-05-13;01:55:26;690.736885625;1.6398523950000001;14.18059804;984.56;5
2025-05-13 02:07:52;2025-05-13;02:07:52;647.1781327799999;1.74027314;10.07120124;984.625;5
2025-05-13 02:20:04;2025-05-13;02:20:04;649.965455735;1.8098332199999998;11.569187639999999;984.56;5
2025-05-13 02:32:16;2025-05-13;02:32:16;583.58891203;1.8819355949999999;6.9822556549999995;984.69;5
2025-05-13 02:44:38;2025-05-13;02:44:38;571.182592215;1.732010675;6.02118705;984.69;5
2025-05-13 02:56:57;2025-05-13;02:56:57;717.107146915;1.5855461;16.638378425;984.72;5
2025-05-13 03:09:12;2025-05-13;03:09:12;643.59833565;1.652634505;11.133640165;984.75;5
2025-05-13 03:21:27;2025-05-13;03:21:27;647.6700132999999;1.629400725;9.539981775;984.69;5
2025-05-13 03:33:50;2025-05-13;03:33:50;697.1859857950001;1.723960065;12.087810795;984.75;5
2025-05-13 03:46:08;2025-05-13;03:46:08;630.26290818;1.65962582;10.44894064;984.75;5
2025-05-13 03:58:26;2025-05-13;03:58:26;615.697779405;1.66499289;7.07762773;984.75;5
2025-05-13 04:10:48;2025-05-13;04:10:48;608.07363132;1.661885635;8.012529;984.75;5
2025-05-13 04:23:07;2025-05-13;04:23:07;626.62845766;1.74140305;9.53435842;984.75;5
2025-05-13 04:35:22;2025-05-13;04:35:22;631.793203135;1.56647887;8.845385145;984.88;5
2025-05-13 04:47:48;2025-05-13;04:47:48;625.8906368749999;1.842035655;8.501235914999999;984.75;5
2025-05-13 05:00:08;2025-05-13;05:00:08;614.8233251449999;1.7924608549999999;7.650984855;984.75;5
2025-05-13 05:12:26;2025-05-13;05:12:26;619.250249835;1.806796585;8.650442224999999;984.815;5
2025-05-13 05:24:40;2025-05-13;05:24:40;682.921450675;1.88052321;14.63346545;985.0;5
2025-05-13 05:37:04;2025-05-13;05:37:04;664.066030685;1.874308705;14.032816315;985.0;5
2025-05-13 05:49:26;2025-05-13;05:49:26;671.744832155;1.8928109800000001;9.45240742;984.94;5
2025-05-13 06:01:44;2025-05-13;06:01:44;595.91325176;1.931581015;6.55488079;984.88;5
2025-05-13 06:14:03;2025-05-13;06:14:03;631.60191627;1.6751620800000002;9.15039584;984.88;5
2025-05-13 06:26:20;2025-05-13;06:26:20;663.929397205;1.552496235;10.80951007;985.0;5
2025-05-13 06:38:41;2025-05-13;06:38:41;648.708427735;1.6656284700000001;9.600938925000001;985.19;5
2025-05-13 06:51:01;2025-05-13;06:51:01;673.685027545;1.7779838849999998;13.76004618;985.25;5
2025-05-13 07:03:19;2025-05-13;07:03:19;554.07608074;1.89923734;4.626595375;985.38;5
2025-05-13 07:15:48;2025-05-13;07:15:48;536.103313025;2.00601383;3.8418001549999996;985.5;5
2025-05-13 07:28:07;2025-05-13;07:28:07;550.231214665;1.7713456650000001;6.34554208;985.5;5
2025-05-13 07:40:22;2025-05-13;07:40:22;601.788491325;2.10127936;8.596308075;985.56;5
2025-05-13 07:52:46;2025-05-13;07:52:46;541.93756254;2.3950559399999998;5.455477685;985.69;5
2025-05-13 08:05:04;2025-05-13;08:05:04;558.42102535;2.72350663;6.27116386;985.75;5
2025-05-13 08:17:33;2025-05-13;08:17:33;531.52882417;3.14877648;5.164412905;985.88;5
2025-05-13 08:29:52;2025-05-13;08:29:52;566.127153515;3.35526752;8.06118975;985.88;5
2025-05-13 08:42:16;2025-05-13;08:42:16;541.358236595;3.3756059;5.71272736;986.0;5
2025-05-13 08:54:32;2025-05-13;08:54:32;517.2205663350001;3.327725965;4.4647927450000005;986.19;5
2025-05-13 09:06:46;2025-05-13;09:06:46;545.293280765;3.303997855;5.854210934999999;986.19;5
2025-05-13 09:19:06;2025-05-13;09:19:06;492.44891673999996;3.048496975;3.44779052;986.19;5
2025-05-13 09:31:20;2025-05-13;09:31:20;513.49047238;2.751260045;4.901314940000001;986.06;5
