datetime;date;hour;CO2;NH3;CH4;id_channel
2025-05-15 00:52:44;2025-05-15;00:52:44;537.275628265;2.243577395;7.40505686;5
2025-05-15 01:05:04;2025-05-15;01:05:04;572.221006645;2.010250995;8.90334318;5
2025-05-15 01:17:17;2025-05-15;01:17:17;575.0356562950001;2.04287714;8.272477890000001;5
2025-05-15 01:29:38;2025-05-15;01:29:38;570.30813795;2.080446645;8.443052945;5
2025-05-15 01:41:56;2025-05-15;01:41:56;564.43289839;2.05643606;6.53658614;5
2025-05-15 01:54:12;2025-05-15;01:54:12;590.74850629;1.79401448;8.602756185;5
2025-05-15 02:06:34;2025-05-15;02:06:34;553.7700217500001;1.87303756;7.35099769;5
2025-05-15 02:18:48;2025-05-15;02:18:48;538.24299329;2.052269515;6.580073414999999;5
2025-05-15 02:31:06;2025-05-15;02:31:06;560.73013113;1.81625958;7.425975735;5
2025-05-15 02:43:20;2025-05-15;02:43:20;547.1214367;1.726219885;6.40110081;5
2025-05-15 02:55:34;2025-05-15;02:55:34;591.704940635;1.952696205;9.267361595;5
2025-05-15 03:07:52;2025-05-15;03:07:52;554.617149315;2.06208561;6.616887634999999;5
2025-05-15 03:20:17;2025-05-15;03:20:17;564.73075937;1.931298535;7.18274695;5
2025-05-15 03:32:33;2025-05-15;03:32:33;558.885579175;1.7671085;6.353039885;5
2025-05-15 03:44:56;2025-05-15;03:44:56;614.1674844500001;1.889280015;11.450272455;5
2025-05-15 03:57:11;2025-05-15;03:57:11;620.534604535;1.961664865;9.43418775;5
2025-05-15 04:09:30;2025-05-15;04:09:30;595.17543098;2.01526497;8.458873315;5
2025-05-15 04:21:40;2025-05-15;04:21:40;576.8118915150001;2.2985898799999998;7.46488934;5
2025-05-15 04:33:59;2025-05-15;04:33:59;552.37909294;2.337359915;6.831699735;5
2025-05-15 04:46:22;2025-05-15;04:46:22;570.2534845600001;2.0084855050000003;7.883416800000001;5
2025-05-15 04:58:41;2025-05-15;04:58:41;569.706950645;1.939207905;7.177348535;5
2025-05-15 05:10:56;2025-05-15;05:10:56;558.4756787399999;2.02642283;6.353189840000001;5
2025-05-15 05:23:10;2025-05-15;05:23:10;534.61127544;2.28128814;5.3129444150000005;5
2025-05-15 05:35:26;2025-05-15;05:35:26;572.767540555;2.117804295;8.084657885;5
2025-05-15 05:47:40;2025-05-15;05:47:40;578.69743351;2.432554825;8.800623250000001;5
2025-05-15 05:59:56;2025-05-15;05:59:56;583.9988124700001;2.40388336;8.96969875;5
2025-05-15 06:12:20;2025-05-15;06:12:20;527.588314665;2.06229747;5.63145116;5
2025-05-15 06:24:38;2025-05-15;06:24:38;568.8871497800001;1.952484345;8.08398308;5
2025-05-15 06:37:01;2025-05-15;06:37:01;535.85464009;1.820214265;5.9841478949999996;5
2025-05-15 06:49:25;2025-05-15;06:49:25;584.955246815;1.854040945;6.7061115099999995;5
2025-05-15 07:01:46;2025-05-15;07:01:46;529.044827535;2.11300218;5.37832527;5
2025-05-15 07:14:05;2025-05-15;07:14:05;557.79251135;1.7060227449999998;6.838297805;5
2025-05-15 07:26:25;2025-05-15;07:26:25;627.50291192;1.06204471;10.421723605;5
2025-05-15 07:38:42;2025-05-15;07:38:42;552.3790929449999;1.30220706;6.882459875;5
2025-05-15 07:51:06;2025-05-15;07:51:06;537.267430255;1.4028396650000001;5.960154915;5
2025-05-15 08:03:22;2025-05-15;08:03:22;533.6712371149999;1.46694793;5.547550725;5
2025-05-15 08:15:36;2025-05-15;08:15:36;578.28753308;1.199109845;9.09026345;5
2025-05-15 08:27:46;2025-05-15;08:27:46;532.0698927450001;1.51054833;5.81492244;5
2025-05-15 08:40:00;2025-05-15;08:40:00;586.676828635;1.36005845;7.93995025;5
2025-05-15 08:52:14;2025-05-15;08:52:14;520.01062196;1.19113692;4.769428555;5
2025-05-15 09:04:37;2025-05-15;09:04:37;552.1905387449999;1.11487506;5.5639709150000005;5
2025-05-15 09:16:56;2025-05-15;09:16:56;529.83183637;1.1270357149999999;4.561889315;5
2025-05-15 09:29:19;2025-05-15;09:29:19;612.6918428849999;1.191129855;13.60589131;5
2025-05-15 09:41:24;2025-05-15;09:41:24;655.895348685;2.488767845;54.164890985;5
2025-05-15 09:53:38;2025-05-15;09:53:38;552.299845525;2.15615061;27.131556115;5
2025-05-15 10:06:00;2025-05-15;10:06:00;595.31206446;2.05516491;30.833222295;5
2025-05-15 10:18:18;2025-05-15;10:18:18;580.746935685;2.0428771450000003;21.535194675;5
2025-05-15 10:30:32;2025-05-15;10:30:32;561.2083483;1.79740421;15.865504715;5
2025-05-15 10:42:52;2025-05-15;10:42:52;554.376674395;1.661461925;12.74971699;5
2025-05-15 10:55:12;2025-05-15;10:55:12;601.5152243699999;1.85961988;20.914376445000002;5
2025-05-15 11:07:32;2025-05-15;11:07:32;571.9477396899999;2.348588395;17.241201925000002;5
2025-05-15 11:19:47;2025-05-15;11:19:47;554.4941791900001;1.65072778;14.604673875;5
2025-05-15 11:32:08;2025-05-15;11:32:08;616.626887055;2.213987875;29.590086275;5
2025-05-15 11:44:25;2025-05-15;11:44:25;573.587341425;2.043865815;17.816283545;5
2025-05-15 11:56:36;2025-05-15;11:56:36;568.367942565;1.976353695;16.01006239;5
2025-05-15 12:09:00;2025-05-15;12:09:00;556.617463435;1.9754356450000001;11.883795525;5
2025-05-15 12:21:16;2025-05-15;12:21:16;553.1305770700001;1.881158785;13.249820565;5
2025-05-15 12:33:32;2025-05-15;12:33:32;559.596073265;1.81873126;12.72287485;5
2025-05-15 12:45:45;2025-05-15;12:45:45;584.436039595;2.19138968;18.437101775000002;5
2025-05-15 12:58:03;2025-05-15;12:58:03;606.6253164550001;2.36744377;22.40943871;5
2025-05-15 13:10:24;2025-05-15;13:10:24;615.725106105;2.4432889700000002;24.85222348;5
2025-05-15 13:22:44;2025-05-15;13:22:44;620.17935749;2.8716660750000003;26.944110995000003;5
2025-05-15 13:35:00;2025-05-15;13:35:00;629.57974079;3.228858845;28.70309598;5
2025-05-15 13:47:18;2025-05-15;13:47:18;628.32271279;2.953231445;27.304755399999998;5
2025-05-15 13:59:36;2025-05-15;13:59:36;620.152030795;2.650415585;22.069788154999998;5
2025-05-15 14:11:54;2025-05-15;14:11:54;581.3481229849999;2.71249001;17.702316914999997;5
2025-05-15 14:24:12;2025-05-15;14:24:12;559.5058951650001;2.470618665;15.64529419;5
2025-05-15 14:36:34;2025-05-15;14:36:34;531.7665664250001;2.28432477;12.360355994999999;5
2025-05-15 14:48:50;2025-05-15;14:48:50;513.27185882;2.5272554;13.067623915;5
2025-05-15 15:01:04;2025-05-15;15:01:04;519.2919298649999;2.26193843;12.25028822;5
2025-05-15 15:13:24;2025-05-15;15:13:24;539.909921725;2.20968009;14.569809079999999;5
2025-05-15 15:25:42;2025-05-15;15:25:42;532.2803083;2.2696359399999997;11.86984961;5
2025-05-15 15:38:04;2025-05-15;15:38:04;532.0234373650001;2.117521815;11.978717735;5
2025-05-15 15:50:23;2025-05-15;15:50:23;559.67805335;1.99810446;13.262491855;5
2025-05-15 16:02:40;2025-05-15;16:02:40;539.58473405;2.13835453;11.142862465;5
2025-05-15 16:15:02;2025-05-15;16:15:02;604.302547325;2.038922455;16.20425553;5
2025-05-15 16:27:20;2025-05-15;16:27:20;603.45541976;2.129244635;16.30022743;5
2025-05-15 16:39:34;2025-05-15;16:39:34;571.6744727299999;2.28856193;14.695997134999999;5
2025-05-15 16:51:44;2025-05-15;16:51:44;578.06891951;2.15071292;15.080034695;5
2025-05-15 17:03:56;2025-05-15;17:03:56;616.10767984;2.29753059;21.724139360000002;5
2025-05-15 17:16:16;2025-05-15;17:16:16;590.61187281;2.1677321899999997;18.260153584999998;5
2025-05-15 17:28:36;2025-05-15;17:28:36;624.77024236;2.101632455;23.504118194999997;5
2025-05-15 17:41:01;2025-05-15;17:41:01;596.2958255000001;2.15396141;17.91975325;5
2025-05-15 17:53:20;2025-05-15;17:53:20;690.736885625;2.0695006400000002;26.45375457;5
2025-05-15 18:05:35;2025-05-15;18:05:35;576.51129786;1.8245220500000001;13.356889214999999;5
2025-05-15 18:17:52;2025-05-15;18:17:52;547.881118845;1.829536025;10.621315169999999;5
2025-05-15 18:30:12;2025-05-15;18:30:12;551.56202474;2.0088386049999998;14.399084075000001;5
2025-05-15 18:42:25;2025-05-15;18:42:25;554.4313277900001;1.85036874;11.624371485000001;5
2025-05-15 18:54:46;2025-05-15;18:54:46;546.00924019;1.95580346;12.25636144;5
2025-05-15 19:07:08;2025-05-15;19:07:08;567.903388735;2.03743945;12.252837475;5
2025-05-15 19:19:28;2025-05-15;19:19:28;561.17009093;2.03440282;10.182243725;5
2025-05-15 19:31:40;2025-05-15;19:31:40;567.575468385;1.8424593699999998;11.29694235;5
2025-05-15 19:44:00;2025-05-15;19:44:00;579.298620815;1.8728257;11.77042872;5
2025-05-15 19:56:15;2025-05-15;19:56:15;756.6488755;2.30077908;34.013041275;5
2025-05-15 20:08:32;2025-05-15;20:08:32;645.92110478;2.124442515;19.055670665;5
2025-05-15 20:20:49;2025-05-15;20:20:49;667.481867635;2.07981107;20.668448455;5
2025-05-15 20:33:16;2025-05-15;20:33:16;604.22056724;1.9949972100000002;14.424651585;5
2025-05-15 20:45:31;2025-05-15;20:45:31;593.1805822;2.050080315;13.79063722;5
2025-05-15 20:57:44;2025-05-15;20:57:44;658.1088110349999;1.8675998649999999;16.558901695000003;5
2025-05-15 21:09:59;2025-05-15;21:09:59;571.3192256899999;1.897824955;11.241683535;5
2025-05-15 21:22:16;2025-05-15;21:22:16;572.3303134299999;1.84902697;10.47008445;5
2025-05-15 21:34:36;2025-05-15;21:34:36;564.67883865;1.773746725;10.535090414999999;5
2025-05-15 21:46:55;2025-05-15;21:46:55;663.82009042;1.740908715;18.600553915;5
2025-05-15 21:59:12;2025-05-15;21:59:12;564.43289839;1.6453607099999998;9.137574595;5
2025-05-15 22:11:36;2025-05-15;22:11:36;595.50335133;1.56746754;10.024939785;5
2025-05-15 22:23:50;2025-05-15;22:23:50;670.29651729;1.607579345;15.439629410000002;5
2025-05-15 22:36:06;2025-05-15;22:36:06;598.973841675;1.511890095;10.153227225;5
2025-05-15 22:48:27;2025-05-15;22:48:27;604.71244776;1.542750765;9.95978386;5
2025-05-15 23:00:44;2025-05-15;23:00:44;621.327078705;1.370997395;13.357489045000001;5
2025-05-15 23:13:01;2025-05-15;23:13:01;597.14295307;1.6143588050000002;10.3182539;5
2025-05-15 23:25:24;2025-05-15;23:25:24;581.6487166449999;1.4901393299999999;8.807446254999999;5
2025-05-15 23:37:41;2025-05-15;23:37:41;602.526312105;1.3751145;10.085072175;5
2025-05-15 23:49:58;2025-05-15;23:49:58;575.554863515;1.292150865;8.91324028;5
2025-05-16 00:02:12;2025-05-16;00:02:12;545.547419035;1.375347545;6.973708159999999;5
2025-05-16 00:14:26;2025-05-16;00:14:26;533.56193033;1.237060695;6.2730383100000005;5
2025-05-16 00:26:40;2025-05-16;00:26:40;587.4419761199999;1.2052113599999998;10.832453350000002;5
2025-05-16 00:38:55;2025-05-16;00:38:55;632.50369722;1.21423651;12.477396725;5
2025-05-16 00:51:08;2025-05-16;00:51:08;590.6665261999999;1.212527525;9.5866931;5
2025-05-16 01:03:26;2025-05-16;01:03:26;571.75645282;1.10967747;7.2764695150000005;5
2025-05-16 01:15:46;2025-05-16;01:15:46;588.20712359;1.28556208;8.24098711;5
2025-05-16 01:28:06;2025-05-16;01:28:06;558.31171857;1.21381986;6.60968974;5
2025-05-16 01:40:26;2025-05-16;01:40:26;554.458654485;1.1559260999999998;6.278286769999999;5
2025-05-16 01:52:40;2025-05-16;01:52:40;610.5603606249999;1.16586931;10.48485512;5
2025-05-16 02:04:55;2025-05-16;02:04:55;622.638760095;1.345856895;10.594622985;5
2025-05-16 02:17:14;2025-05-16;02:17:14;604.739774455;1.1900140650000002;9.830221795;5
2025-05-16 02:29:28;2025-05-16;02:29:28;624.11440166;1.291741275;10.1526274;5
2025-05-16 02:41:44;2025-05-16;02:41:44;757.9059035;1.581238315;21.258525685;5
2025-05-16 02:54:00;2025-05-16;02:54:00;618.92232949;1.3944288999999999;10.953168005;5
2025-05-16 03:06:19;2025-05-16;03:06:19;666.41612651;1.43862956;15.35737849;5
2025-05-16 03:18:40;2025-05-16;03:18:40;590.14731898;1.380735805;8.681483135;5
2025-05-16 03:31:05;2025-05-16;03:31:05;657.179703385;1.33821588;13.089142615;5
2025-05-16 03:43:26;2025-05-16;03:43:26;598.12671411;1.42459043;8.764408855;5
2025-05-16 03:55:44;2025-05-16;03:55:44;614.9053052300001;1.4692430600000002;10.04773311;5
2025-05-16 04:08:12;2025-05-16;04:08:12;604.49383419;1.41313597;9.216376525;5
2025-05-16 04:20:26;2025-05-16;04:20:26;581.5940632500001;1.367501735;6.9759575;5
2025-05-16 04:32:42;2025-05-16;04:32:42;606.07878254;1.33252396;9.32839373;5
2025-05-16 04:45:04;2025-05-16;04:45:04;632.39439044;1.460846415;13.842372075;5
2025-05-16 04:57:18;2025-05-16;04:57:18;589.98335881;1.3792104250000001;8.453174985;5
2025-05-16 05:09:42;2025-05-16;05:09:42;600.914037065;1.51979947;9.0231581;5
2025-05-16 05:21:55;2025-05-16;05:21:55;574.489122385;1.49056305;6.83005022;5
2025-05-16 05:34:24;2025-05-16;05:34:24;537.841290865;1.422422415;5.942310145;5
2025-05-16 05:46:46;2025-05-16;05:46:46;598.3726543749999;1.3263800749999999;8.031873335;5
2025-05-16 05:59:04;2025-05-16;05:59:04;631.6565696600001;1.420212035;10.2093108;5
2025-05-16 06:11:16;2025-05-16;06:11:16;689.7531245800001;1.6529876;15.02874971;5
2025-05-16 06:23:25;2025-05-16;06:23:25;823.6539332049999;1.48215934;23.514615125;5
2025-05-16 06:35:42;2025-05-16;06:35:42;902.54610351;1.466298235;27.46670798;5
2025-05-16 06:48:05;2025-05-16;06:48:05;881.42256778;1.76950956;23.84676787;5
2025-05-16 07:00:20;2025-05-16;07:00:20;628.2953860949999;1.7367421749999998;10.548136594999999;5
2025-05-16 07:12:45;2025-05-16;07:12:45;652.80743208;1.70213868;10.877215244999999;5
2025-05-16 07:25:03;2025-05-16;07:25:03;607.88234445;1.71477955;8.758710525;5
2025-05-16 07:37:26;2025-05-16;07:37:26;608.29224489;1.7111073399999999;8.49966137;5
2025-05-16 07:49:46;2025-05-16;07:49:46;612.883129755;1.762094525;11.748835045;5
2025-05-16 08:02:05;2025-05-16;08:02:05;527.81239357;1.7671085;7.471712345;5
2025-05-16 08:14:24;2025-05-16;08:14:24;543.5033822;1.665769705;7.02701755;5
2025-05-16 08:26:42;2025-05-16;08:26:42;499.17674921;1.85799563;4.140887585;5
2025-05-16 08:39:01;2025-05-16;08:39:01;542.6945120099999;1.6317311700000001;6.614113445;5
2025-05-16 08:51:22;2025-05-16;08:51:22;527.642968055;1.767390975;6.07944499;5
2025-05-16 09:03:44;2025-05-16;09:03:44;556.972710485;1.79528563;7.775448415;5
2025-05-16 09:15:56;2025-05-16;09:15:56;473.59896209;2.25063933;3.092394575;5
2025-05-16 09:28:12;2025-05-16;09:28:12;494.09125115;1.91611537;3.915353615;5
2025-05-16 09:40:36;2025-05-16;09:40:36;497.56993950000003;1.973811395;3.851247385;5
2025-05-16 09:52:54;2025-05-16;09:52:54;632.621202015;2.75542659;38.62659046500001;5
2025-05-16 10:05:17;2025-05-16;10:05:17;638.7341838299999;3.47835708;54.936415085;5
2025-05-16 10:17:34;2025-05-16;10:17:34;605.58690202;2.88607242;40.755817045;5
2025-05-16 10:29:50;2025-05-16;10:29:50;766.787079585;2.926890415;56.034093694999996;5
2025-05-16 10:42:14;2025-05-16;10:42:14;647.4240730399999;2.62774677;40.66809273;5
2025-05-16 10:54:36;2025-05-16;10:54:36;774.6844946199999;2.81262828;61.226323455;5
2025-05-16 11:06:51;2025-05-16;11:06:51;564.0229979549999;1.85806625;22.6516178;5
2025-05-16 11:19:08;2025-05-16;11:19:08;607.82769106;2.2629270999999997;31.39405809;5
2025-05-16 11:31:27;2025-05-16;11:31:27;549.1272161649999;1.759905325;18.676281745;5
2025-05-16 11:43:40;2025-05-16;11:43:40;571.2645723;1.837586635;20.921874255;5
2025-05-16 11:55:59;2025-05-16;11:55:59;496.315644175;1.6613206850000002;12.67106502;5
2025-05-16 12:08:17;2025-05-16;12:08:17;536.464025405;1.811598705;15.43947945;5
2025-05-16 12:20:36;2025-05-16;12:20:36;523.34174616;1.635262135;13.5342123;5
2025-05-16 12:32:58;2025-05-16;12:32:58;564.979432305;1.59373795;14.748556749999999;5
2025-05-16 12:45:24;2025-05-16;12:45:24;541.732612325;1.66951253;12.27982957;5
2025-05-16 12:57:40;2025-05-16;12:57:40;546.848169745;1.54437501;14.914408185;5
2025-05-16 13:09:58;2025-05-16;13:09:58;546.57763546;1.28608466;13.48960036;5
2025-05-16 13:22:14;2025-05-16;13:22:14;564.0229979549999;1.368716385;14.3204321;5
2025-05-16 13:34:33;2025-05-16;13:34:33;547.56412917;1.33782041;12.00151106;5
2025-05-16 13:46:52;2025-05-16;13:46:52;541.158751715;1.19716781;12.282453805;5
2025-05-16 13:59:08;2025-05-16;13:59:08;540.893682765;0.93195677;11.171654035;5
2025-05-16 14:11:30;2025-05-16;14:11:30;537.58168726;0.942945145;11.12681716;5
2025-05-16 14:23:50;2025-05-16;14:23:50;544.56639066;0.86649261;11.809642235;5
2025-05-16 14:36:04;2025-05-16;14:36:04;569.843584125;1.007307635;12.612057295;5
2025-05-16 14:48:24;2025-05-16;14:48:24;555.3003167100001;1.29075966;10.504874265000002;5
2025-05-16 15:00:42;2025-05-16;15:00:42;539.87712969;1.44510536;9.293903825000001;5
2025-05-16 15:13:04;2025-05-16;15:13:04;565.225372565;1.144789425;16.072594080000002;5
2025-05-16 15:25:22;2025-05-16;15:25:22;561.0717148250001;0.9760515000000001;13.540810364999999;5
2025-05-16 15:37:42;2025-05-16;15:37:42;593.590482635;1.0935268200000001;22.79632543;5
2025-05-16 15:49:56;2025-05-16;15:49:56;571.8930863;1.00421451;17.1422309;5
2025-05-16 16:02:14;2025-05-16;16:02:14;541.481206725;1.264475135;12.67976247;5
2025-05-16 16:14:30;2025-05-16;16:14:30;577.3310987299999;1.26552736;14.915082994999999;5
2025-05-16 16:26:42;2025-05-16;16:26:42;574.07922195;1.4600554799999999;11.581933905;5
2025-05-16 16:39:00;2025-05-16;16:39:00;557.191324045;1.709483095;14.096097785;5
2025-05-16 16:51:12;2025-05-16;16:51:12;572.248333345;1.7660492099999998;16.653374035;5
2025-05-16 17:03:30;2025-05-16;17:03:30;579.95446151;1.79832226;13.302905025000001;5
2025-05-16 17:15:49;2025-05-16;17:15:49;560.8257745650001;1.93666561;13.435691145;5
2025-05-16 17:28:06;2025-05-16;17:28:06;557.655877875;1.70962433;12.411566;5
2025-05-16 17:40:30;2025-05-16;17:40:30;534.67685951;1.45899619;11.19954587;5
2025-05-16 17:52:46;2025-05-16;17:52:46;600.094236195;1.246975655;13.736877960000001;5
2025-05-16 18:05:02;2025-05-16;18:05:02;586.73148203;0.955557765;13.669547675;5
2025-05-16 18:17:25;2025-05-16;18:17:25;599.5750289800001;0.8873253249999999;13.607690784999999;5
2025-05-16 18:29:40;2025-05-16;18:29:40;576.238030905;0.92606711;11.124867734999999;5
2025-05-16 18:42:02;2025-05-16;18:42:02;588.9449443799999;1.1910874850000002;11.95502467;5
2025-05-16 18:54:20;2025-05-16;18:54:20;598.154040805;1.12407676;13.3699354;5
2025-05-16 19:06:36;2025-05-16;19:06:36;587.961183335;0.9638343549999999;12.879653945000001;5
2025-05-16 19:18:57;2025-05-16;19:18:57;584.8732667249999;1.41335489;12.247813945;5
2025-05-16 19:31:20;2025-05-16;19:31:20;567.466161605;1.511409885;10.037761029999999;5
2025-05-16 19:43:42;2025-05-16;19:43:42;645.893778085;1.5513168899999998;20.693191215;5
2025-05-16 19:55:57;2025-05-16;19:55:57;760.96649341;1.5254702;24.45034115;5
2025-05-16 20:08:21;2025-05-16;20:08:21;785.5605194899999;1.77911379;27.485452495;5
2025-05-16 20:20:40;2025-05-16;20:20:40;625.0161826149999;1.54282138;13.840122735;5
2025-05-16 20:32:58;2025-05-16;20:32:58;701.5036037049999;1.6907689650000002;21.700146385;5
2025-05-16 20:45:17;2025-05-16;20:45:17;657.2343567749999;1.4677388649999998;15.452900525;5
2025-05-16 20:57:42;2025-05-16;20:57:42;596.541765765;1.4776397000000001;11.70227367;5
2025-05-16 21:10:04;2025-05-16;21:10:04;577.13981186;1.413778605;9.901076045;5
2025-05-16 21:22:22;2025-05-16;21:22:22;599.083148455;1.268818225;11.12621734;5
2025-05-16 21:34:40;2025-05-16;21:34:40;615.205898885;1.3194876249999998;10.951293555;5
2025-05-16 21:46:59;2025-05-16;21:46:59;643.78962252;1.42104534;14.39758451;5
2025-05-16 21:59:18;2025-05-16;21:59:18;683.8505583250001;1.63370851;23.328669565;5
2025-05-16 22:11:42;2025-05-16;22:11:42;632.0391434000001;1.554473575;11.435876675;5
2025-05-16 22:24:04;2025-05-16;22:24:04;575.0903096899999;1.358872045;7.928103719999999;5
2025-05-16 22:36:24;2025-05-16;22:36:24;649.88347565;1.32625296;12.988447090000001;5
2025-05-16 22:48:46;2025-05-16;22:48:46;582.687131075;1.46782361;9.530834455;5
2025-05-16 23:01:04;2025-05-16;23:01:04;631.3833027000001;1.26431977;11.823138284999999;5
2025-05-16 23:13:24;2025-05-16;23:13:24;672.1000792;1.34890059;17.126485510000002;5
2025-05-16 23:25:41;2025-05-16;23:25:41;646.16704504;1.49437649;12.976900475;5
2025-05-16 23:38:00;2025-05-16;23:38:00;634.88111974;1.487095635;12.2042517;5
2025-05-16 23:50:24;2025-05-16;23:50:24;682.94877737;1.52163557;16.747021615;5
2025-05-17 00:02:46;2025-05-17;00:02:46;655.786041905;1.71555636;16.67369309;5
2025-05-17 00:15:02;2025-05-17;00:15:02;790.77991835;2.043795195;30.719255665;5
2025-05-17 00:27:12;2025-05-17;00:27:12;697.54123284;1.9408321499999999;19.71547748;5
2025-05-17 00:39:24;2025-05-17;00:39:24;667.8644413750001;1.743027295;12.818021995;5
2025-05-17 00:51:42;2025-05-17;00:51:42;706.3404288300001;1.726361125;15.270029065000001;5
2025-05-17 01:03:56;2025-05-17;01:03:56;667.1539472899999;1.9526255849999998;15.56094389;5
2025-05-17 01:16:16;2025-05-17;01:16:16;693.7974755350001;1.700514435;17.277941165;5
2025-05-17 01:28:31;2025-05-17;01:28:31;798.185452875;2.061732515;26.177085575;5
2025-05-17 01:40:52;2025-05-17;01:40:52;649.254961645;1.792672715;10.59177382;5
2025-05-17 01:53:11;2025-05-17;01:53:11;653.108025735;1.775653445;11.843982185;5
2025-05-17 02:05:33;2025-05-17;02:05:33;644.718730175;1.8204967449999998;12.647896805;5
2025-05-17 02:17:52;2025-05-17;02:17:52;646.79555904;1.64846796;10.826080215000001;5
2025-05-17 02:30:06;2025-05-17;02:30:06;652.8894121650001;1.80552544;12.77505957;5
2025-05-17 02:42:26;2025-05-17;02:42:26;630.864095485;1.73236377;11.061511285;5
2025-05-17 02:54:50;2025-05-17;02:54:50;617.091440885;1.7068701800000001;11.076431915;5
2025-05-17 03:07:04;2025-05-17;03:07:04;616.845500625;1.730739525;10.19026638;5
2025-05-17 03:19:24;2025-05-17;03:19:24;658.1361377349999;1.8969069049999998;12.510237105;5
