Channel 3 Measurement Data;Measurement Location : SL3;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
12-05-2025 23:07:30;619.27757653;;1.63653329;9.38740145;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:08:31;612.60986280;;1.58286256;8.65366628;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:09:34;634.30725913;;1.54246828;8.95567785;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:19:50;646.93219252;;1.61167527;10.58869972;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:20:51;633.54211166;;1.47919333;9.55895122;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:21:53;652.23357147;;1.43244331;10.33977260;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:32:08;607.69105758;;1.67311412;9.04610138;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:33:11;623.92311479;;1.51506797;9.89320335;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:34:13;608.83877880;;1.44162382;8.85265802;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:44:29;610.31442036;;1.54953022;9.88015717;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:45:32;637.36784905;;1.39576360;11.21446650;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:46:34;682.51155024;;1.49133986;13.38043232;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:56:49;703.93567962;;1.70475160;14.83980503;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:57:52;622.50212662;;1.53526511;9.71475560;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:58:55;565.06141239;;1.33738963;6.81430483;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:09:12;646.00308487;;1.57241090;10.97198750;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:10:14;660.43158016;;1.55051889;10.66307794;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:11:16;664.91315825;;1.34549674;11.72221783;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:21:31;640.86566609;;1.58469867;11.13139082;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:22:33;631.24666922;;1.35919689;11.39726298;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:23:36;644.19952296;;1.39656867;11.45649564;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:33:52;636.43874139;;1.68695552;10.32447708;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:34:54;664.63989129;;1.38969034;13.63040913;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:35:57;652.17891808;;1.37219086;12.23881658;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:46:21;706.55904240;;1.51831646;14.21763720;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:47:21;658.95593860;;1.46393954;11.24970618;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:48:23;605.88749567;;1.42622880;8.62157568;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:58:40;638.51557026;;1.77014513;10.79578909;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:59:40;662.50840903;;1.58907707;11.50538132;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:00:42;676.00779668;;1.48865632;13.15879722;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:10:57;619.44153671;;1.64331275;8.98941798;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:12:00;672.72859320;;1.54176209;13.43816542;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:13:02;695.40975058;;1.44360117;13.24457210;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:23:17;620.86252488;;1.77734831;11.19587194;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:24:19;613.21105010;;1.61887844;10.34487111;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:25:22;632.06647009;;1.62127950;10.82128162;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:35:35;696.77608536;;1.58681725;15.05409229;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:36:37;787.99259540;;1.58328628;22.13052037;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:37:39;720.65961735;;1.56789126;17.19396575;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:47:45;661.25138103;;1.59387919;13.63955645;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:48:47;665.84226590;;1.52989804;13.50099702;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:49:47;672.61928642;;1.56789126;13.91352624;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:00:06;638.67953044;;1.42538137;11.18522506;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:01:08;668.02840155;;1.46196220;11.43715130;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:02:11;682.56620363;;1.50193277;13.72683090;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:12:27;656.22326904;;1.38147024;11.23830952;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:13:27;614.74134506;;1.38706330;8.87815055;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:14:27;579.54456108;;1.42396898;6.78056471;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:24:41;678.79511963;;1.60122360;13.57102652;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:25:42;668.41097529;;1.54119714;12.36912843;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:26:44;656.60584277;;1.46973033;12.00278569;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:36:52;626.92905131;;1.61167527;9.67846623;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:37:55;685.68144693;;1.36957794;12.16593792;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:38:55;665.29573199;;1.40826323;10.98848267;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:49:15;582.38653742;;1.45673637;6.92722177;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:50:18;597.47087342;;1.39387101;8.01245402;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:51:21;661.68860816;;1.49910799;10.70311622;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:01:37;664.63989129;;1.55856950;10.43214556;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:02:39;685.84540711;;1.35388632;12.09545855;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:03:39;689.56183771;;1.42820614;13.40832416;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:13:44;610.20511358;;1.50659364;8.45722380;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:14:46;635.61894052;;1.57664806;10.85637135;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:15:47;634.41656592;;1.40096119;10.65063159;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:26:04;609.71323306;;1.55376738;7.42792517;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:27:06;612.93778315;;1.50532250;8.32436270;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:28:08;610.09580680;;1.34206464;7.81871075;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:38:29;637.20388887;;1.59783387;9.58849257;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:39:32;619.76945706;;1.27520222;8.05789072;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:40:34;621.02648505;;1.46803547;8.98012070;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:50:45;664.09335738;;1.52890937;11.33413146;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:51:47;663.49217007;;1.62212693;11.59895393;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:52:48;652.06961130;;1.22969509;9.74429695;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:03:03;619.66015027;;1.55433234;8.03389774;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:04:05;644.03556278;;1.53159290;10.04016033;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:05:07;636.76666174;;1.31304007;9.04160270;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:15:23;620.86252488;;1.48795013;8.56564205;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:16:25;634.58052609;;1.36601873;8.47146963;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:17:25;621.29975201;;1.44854452;7.54759013;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:27:46;656.00465547;;1.42820614;10.83102877;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:28:47;641.35754661;;1.46125601;9.21720128;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:29:48;606.37937619;;1.36394252;7.36704299;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:40:00;646.22169843;;1.53229910;9.35920970;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:41:04;652.39753165;;1.50970090;9.38725149;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:42:06;640.59239913;;1.32859046;8.51990544;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:52:23;625.50806314;;1.65630671;8.39994057;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:53:26;634.08864557;;1.50108533;9.51741338;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:54:29;648.73575443;;1.43442065;9.95258597;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:04:43;621.46371218;;1.50518126;8.53235180;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:05:44;620.58925792;;1.39791043;7.98576184;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:06:47;649.61020869;;1.32504537;9.72015402;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:17:03;656.00465547;;1.61633615;11.11534552;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:18:04;680.38006798;;1.59854006;12.65254544;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:19:06;696.12024467;;1.40597517;13.35583952;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:29:22;639.17141096;;1.67283164;9.25289083;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:30:25;631.90250992;;1.57156347;8.78112896;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:31:26;638.18764991;;1.45518274;9.08059128;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:41:39;636.82131513;;1.63752196;10.35041949;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:42:41;637.91438296;;1.54599925;11.16423121;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:43:43;645.72981791;;1.49896675;10.68587127;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:54:04;617.20074767;;1.48117067;7.98591179;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:55:05;597.90810055;;1.66054387;6.22182830;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:56:06;600.42215654;;1.33878790;7.29701350;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:06:20;629.49776070;;1.59783387;7.48430866;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:07:23;625.12548940;;1.50489878;8.60792967;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:08:25;650.81258330;;1.56379533;9.94598790;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:18:36;640.86566609;;1.62820020;9.62013331;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:19:36;658.35475130;;1.54359819;9.96083355;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:20:37;688.63273006;;1.45009815;11.83363521;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:30:58;718.41882831;;1.64359522;17.12198683;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:32:01;752.35858429;;1.49826056;18.73401484;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:33:01;741.09998569;;1.41747200;16.25524060;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:43:19;793.89516166;;1.33875965;20.63545811;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:44:21;711.53250101;;1.30150087;14.85150161;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:45:23;730.77049473;;1.41323484;16.33321777;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:55:38;716.06873248;;1.65122211;14.38678767;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:56:40;641.90408052;;1.56012313;10.21815821;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:57:42;625.28944957;;1.58032027;9.19890664;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:08:02;588.01583672;;1.83045408;6.28780898;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:09:05;610.86095428;;1.52114123;8.37789702;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:10:07;627.42093183;;1.62156198;9.52761040;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:20:22;536.19895646;;1.66478103;4.34797695;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:21:23;537.43412310;;1.52693202;4.19367213;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:22:22;535.94208552;;1.61393509;4.34617748;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:32:45;608.01897793;;1.79500315;8.27877605;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:33:45;635.12706000;;1.78200919;9.91404725;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:34:46;635.78290070;;1.89485894;10.28143968;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:45:02;659.39316573;;2.00064676;12.64729698;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:46:03;671.19829824;;2.04019361;13.93856891;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:47:05;620.91717827;;2.04372457;10.11243916;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:57:22;625.23479618;;2.09315813;9.97507938;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:58:24;618.62173584;;2.11137793;10.02711415;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:59:24;628.13142592;;2.22620503;9.76334138;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:09:47;633.81537861;;2.80245909;10.95234325;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:10:50;610.80630089;;2.42690528;9.59239143;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:11:51;584.02613916;;2.55402014;7.54564070;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:22:10;595.99523185;;2.56772030;9.35636054;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:23:13;598.12671411;;2.46503974;9.21645150;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:24:14;607.52709741;;2.67167201;9.22424922;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:34:33;536.53234214;;2.86079069;5.46784906;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:35:36;534.01282081;;2.86968873;5.85113684;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:36:39;568.28596247;;2.97590026;8.01440345;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:46:51;543.82856988;;2.93084510;6.66839755;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:47:54;554.89588161;;2.98847051;7.82155991;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:48:56;587.03207568;;3.04440105;9.11058250;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:59:06;527.52546326;;3.33846011;5.40561728;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 09:00:08;565.06141239;;3.38521013;7.72873709;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 09:01:11;588.50771725;;3.31783925;8.61392792;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 09:11:23;518.49672302;;3.26600463;4.85362890;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 09:12:27;504.30870265;;3.26035508;4.11539505;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 09:13:28;497.99623596;;3.37292236;3.63313625;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 09:23:44;519.38757330;;3.50950022;4.44799766;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 09:24:44;511.03653511;;3.51176004;4.55506632;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 09:25:45;513.77467002;;3.37419351;4.30089074;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
