datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2025-05-14 20:19:16;2025-05-14;20:19:16;596.787706025;3.5981981550000004;18.45659607;985.0;4
2025-05-14 20:31:32;2025-05-14;20:31:32;642.36863435;3.69763023;15.54819762;984.88;4
2025-05-14 20:43:42;2025-05-14;20:43:42;606.1061092350001;3.3391663;13.16097158;984.88;4
2025-05-14 20:55:58;2025-05-14;20:55:58;597.36156663;2.99157776;11.320710394999999;984.88;4
2025-05-14 21:08:15;2025-05-14;21:08:15;608.702145325;2.97392292;10.932099175000001;985.0;4
2025-05-14 21:20:30;2025-05-14;21:20:30;605.723535495;2.7778835500000003;10.931049479999999;984.88;4
2025-05-14 21:32:51;2025-05-14;21:32:51;677.210171285;2.757827645;18.54656972;985.06;4
2025-05-14 21:45:08;2025-05-14;21:45:08;581.62138995;2.683536065;15.48289174;984.94;4
2025-05-14 21:57:26;2025-05-14;21:57:26;573.9152617750001;2.45790718;10.709414375;985.125;4
2025-05-14 22:09:48;2025-05-14;22:09:48;599.38374211;2.724212825;12.961604955;985.25;4
2025-05-14 22:22:02;2025-05-14;22:22:02;571.01863204;2.653664075;11.03181998;985.53;4
2025-05-14 22:34:18;2025-05-14;22:34:18;605.96947576;2.534811675;15.05109317;985.38;4
2025-05-14 22:46:35;2025-05-14;22:46:35;557.874491435;2.53092761;9.80825323;985.38;4
2025-05-14 22:58:51;2025-05-14;22:58:51;609.84986654;2.6955413650000004;13.162696075;985.38;4
2025-05-14 23:11:10;2025-05-14;23:11:10;555.434217515;2.3798021599999997;9.48254859;985.38;4
2025-05-14 23:23:30;2025-05-14;23:23:30;579.95446151;2.2522635749999997;11.649639085;985.03;4
2025-05-14 23:35:53;2025-05-14;23:35:53;626.92905131;2.45698913;14.100446510000001;984.94;4
2025-05-14 23:48:14;2025-05-14;23:48:14;616.40827349;2.666728655;14.284592595;984.815;4
2025-05-15 00:00:30;2025-05-15;00:00:30;640.209825395;2.50762322;17.112989465;984.75;4
2025-05-15 00:12:44;2025-05-15;00:12:44;774.985088275;2.3004966;24.199164695;984.625;4
2025-05-15 00:25:00;2025-05-15;00:25:00;661.087420855;2.410027245;17.23670324;984.53;4
2025-05-15 00:37:22;2025-05-15;00:37:22;778.64686549;2.559175355;22.596134045;984.38;4
2025-05-15 00:49:38;2025-05-15;00:49:38;554.130734135;2.449503475;14.235332015000001;984.5;4
2025-05-15 01:01:57;2025-05-15;01:01:57;543.87502526;2.3547322800000003;8.86457953;984.315;4
2025-05-15 01:14:13;2025-05-15;01:14:13;672.4006728500001;2.229453515;17.34767075;984.03;4
2025-05-15 01:26:32;2025-05-15;01:26:32;590.721179595;2.2181544200000003;11.471941115;983.7850000000001;4
2025-05-15 01:38:51;2025-05-15;01:38:51;619.250249835;2.45254011;15.137542855;983.75;4
2025-05-15 01:51:08;2025-05-15;01:51:08;566.209133605;2.37987278;10.955942194999999;983.315;4
2025-05-15 02:03:30;2025-05-15;02:03:30;583.944159075;2.02564602;10.791965205;983.125;4
2025-05-15 02:15:44;2025-05-15;02:15:44;557.3279575199999;2.196403655;8.52777814;983.03;4
2025-05-15 02:28:00;2025-05-15;02:28:00;586.6495019399999;2.12069969;11.64289106;982.88;4
2025-05-15 02:40:16;2025-05-15;02:40:16;591.595633855;2.1097536850000003;10.422248455;982.56;4
2025-05-15 02:52:30;2025-05-15;02:52:30;565.06141239;2.05318757;8.05399186;982.38;4
2025-05-15 03:04:48;2025-05-15;03:04:48;559.43211309;2.17528846;8.19615024;982.53;4
2025-05-15 03:17:11;2025-05-15;03:17:11;539.907189055;2.206007885;7.31688268;982.5;4
2025-05-15 03:29:30;2025-05-15;03:29:30;563.94101787;2.075079575;7.980138485;981.94;4
2025-05-15 03:41:50;2025-05-15;03:41:50;681.2545222399999;2.2621502849999997;14.02479366;982.03;4
2025-05-15 03:54:08;2025-05-15;03:54:08;594.574243675;2.218860615;10.91995273;982.47;4
2025-05-15 04:06:27;2025-05-15;04:06:27;575.39090334;2.3256371;8.997740539999999;982.72;4
2025-05-15 04:18:38;2025-05-15;04:18:38;576.101397425;2.449150375;8.819367764999999;981.88;4
2025-05-15 04:30:52;2025-05-15;04:30:52;520.6008785849999;2.246755265;5.68123658;981.25;4
2025-05-15 04:43:16;2025-05-15;04:43:16;534.715116885;2.067170205;6.38423075;980.38;4
2025-05-15 04:55:36;2025-05-15;04:55:36;612.199962365;2.05650668;11.771253479999999;980.03;4
2025-05-15 05:07:51;2025-05-15;05:07:51;538.45340885;2.17768952;5.871455885;980.69;4
2025-05-15 05:20:09;2025-05-15;05:20:09;526.705662395;2.090686455;5.57266837;980.72;4
2025-05-15 05:32:22;2025-05-15;05:32:22;560.607161;2.1225357899999997;8.01357869;980.815;4
2025-05-15 05:44:36;2025-05-15;05:44:36;544.6210440550001;2.287008305;7.622943065;981.19;4
2025-05-15 05:56:52;2025-05-15;05:56:52;563.44913735;2.30014351;8.96512509;982.03;4
2025-05-15 06:09:16;2025-05-15;06:09:16;571.37387908;2.02402177;9.018734395;980.5;4
2025-05-15 06:21:36;2025-05-15;06:21:36;782.80052323;1.81534153;20.811656525;980.19;4
2025-05-15 06:33:56;2025-05-15;06:33:56;634.252605745;1.834903095;13.015289235000001;980.315;4
2025-05-15 06:46:18;2025-05-15;06:46:18;531.35120065;1.8551708599999999;6.043155615;980.06;4
2025-05-15 06:58:38;2025-05-15;06:58:38;513.730947305;1.723677585;3.7330070099999997;983.47;4
2025-05-15 07:11:04;2025-05-15;07:11:04;549.056166755;1.33519337;6.107261845;980.095;4
2025-05-15 07:23:20;2025-05-15;07:23:20;610.0684801049999;1.01371281;9.824073595;980.75;4
2025-05-15 07:35:38;2025-05-15;07:35:38;591.459000375;1.039686615;9.814926275000001;980.22;4
2025-05-15 07:48:04;2025-05-15;07:48:04;559.459439785;1.16803732;7.582155009999999;980.56;4
2025-05-15 08:00:20;2025-05-15;08:00:20;533.012663745;1.2274705849999998;4.984090699999999;980.19;4
2025-05-15 08:12:34;2025-05-15;08:12:34;523.680597185;1.19854489;4.794246285;980.22;4
2025-05-15 08:24:43;2025-05-15;08:24:43;554.070615405;1.2782176600000001;7.529670375;979.655;4
2025-05-15 08:36:58;2025-05-15;08:36:58;509.28762659;1.254185895;4.34797695;979.25;4
2025-05-15 08:49:11;2025-05-15;08:49:11;573.40425257;1.26888178;7.315158185;979.38;4
2025-05-15 09:01:32;2025-05-15;09:01:32;511.033802445;1.28326695;3.904556775;979.88;4
2025-05-15 09:13:50;2025-05-15;09:13:50;595.36671785;1.20897537;8.382095795;979.7850000000001;4
2025-05-15 09:26:16;2025-05-15;09:26:16;698.0877667550001;1.0510351500000001;15.296571295;979.53;4
2025-05-15 09:38:24;2025-05-15;09:38:24;;11.728818105;330.51072929;979.56;4
2025-05-15 09:50:34;2025-05-15;09:50:34;733.202570645;4.352413025000001;88.4066153;978.88;4
2025-05-15 10:02:54;2025-05-15;10:02:54;642.2320008700001;2.81552367;40.9650058;978.88;4
2025-05-15 10:15:14;2025-05-15;10:15:14;625.2894495749999;2.64398922;38.60844578;978.69;4
2025-05-15 10:27:30;2025-05-15;10:27:30;614.304117925;2.9256192700000003;42.49380818;978.44;4
2025-05-15 10:39:48;2025-05-15;10:39:48;602.44433202;2.013570105;26.48674491;978.06;4
2025-05-15 10:52:08;2025-05-15;10:52:08;722.845753;2.7784485;56.319760055;978.315;4
2025-05-15 11:04:29;2025-05-15;11:04:29;586.0209879399999;2.37408199;21.920581839999997;978.06;4
2025-05-15 11:16:42;2025-05-15;11:16:42;598.973841675;2.3939260300000003;29.16945943;978.25;4
2025-05-15 11:29:02;2025-05-15;11:29:02;575.964763945;2.1745116500000004;23.71930519;978.25;4
2025-05-15 11:41:20;2025-05-15;11:41:20;581.15683612;2.1863757;23.698311339999997;978.0;4
2025-05-15 11:53:35;2025-05-15;11:53:35;578.58812673;2.1820679199999997;20.805658285;978.0;4
2025-05-15 12:05:56;2025-05-15;12:05:56;559.787360135;2.52774974;30.39610028;977.75;4
2025-05-15 12:18:12;2025-05-15;12:18:12;576.21070421;2.0325667149999997;23.588093605;977.72;4
2025-05-15 12:30:26;2025-05-15;12:30:26;555.016119075;2.374364465;25.53527349;977.97;4
2025-05-15 12:42:44;2025-05-15;12:42:44;595.8585983749999;2.283759815;23.38190398;978.06;4
2025-05-15 12:54:57;2025-05-15;12:54:57;651.4410973;2.608608915;37.852667065;978.0;4
2025-05-15 13:07:16;2025-05-15;13:07:16;666.1428595499999;2.715456025;38.594949729999996;977.22;4
2025-05-15 13:19:40;2025-05-15;13:19:40;625.672023315;2.318575165;24.379112005;977.06;4
2025-05-15 13:31:55;2025-05-15;13:31:55;629.30647383;3.251174565;37.68771536;976.94;4
2025-05-15 13:44:17;2025-05-15;13:44:17;672.37334616;3.074343665;38.20506388;976.94;4
2025-05-15 13:56:32;2025-05-15;13:56:32;672.947206765;3.172645825;41.287411399999996;976.69;4
2025-05-15 14:08:50;2025-05-15;14:08:50;553.14970576;3.202517825;30.05944885;976.75;4
2025-05-15 14:21:08;2025-05-15;14:21:08;540.3936042400001;2.609032635;22.18675391;976.75;4
2025-05-15 14:33:30;2025-05-15;14:33:30;556.56281005;2.24272996;18.935705785;976.69;4
2025-05-15 14:45:46;2025-05-15;14:45:46;517.50749664;2.349788925;21.77362487;976.625;4
2025-05-15 14:57:58;2025-05-15;14:57:58;534.447315265;2.7304273300000004;29.504611304999997;976.22;4
2025-05-15 15:10:22;2025-05-15;15:10:22;497.572672175;2.03779255;15.447352145;976.25;4
2025-05-15 15:22:38;2025-05-15;15:22:38;575.172289775;2.168297145;27.06182653;975.815;4
2025-05-15 15:35:01;2025-05-15;15:35:01;558.1778177599999;1.812940475;18.878872424999997;975.75;4
2025-05-15 15:47:20;2025-05-15;15:47:20;581.807211475;1.787658735;18.93368138;975.56;4
2025-05-15 15:59:36;2025-05-15;15:59:36;553.179765125;1.4916647099999998;13.804583139999998;975.53;4
2025-05-15 16:11:58;2025-05-15;16:11:58;566.643628065;1.4240396;12.18130842;975.38;4
2025-05-15 16:24:16;2025-05-15;16:24:16;533.7122271549999;1.485457265;11.35932409;975.44;4
2025-05-15 16:36:33;2025-05-15;16:36:33;533.92810805;1.653411315;16.576071665;975.56;4
2025-05-15 16:48:42;2025-05-15;16:48:42;504.16113849;1.30407848;8.71949701;975.5;4
2025-05-15 17:00:51;2025-05-15;17:00:51;543.057957065;1.3805804400000001;13.539310805;975.72;4
2025-05-15 17:13:12;2025-05-15;17:13:12;512.033959505;0.9817222400000001;8.41396146;975.69;4
2025-05-15 17:25:32;2025-05-15;17:25:32;520.174582135;1.098011155;10.34996962;975.44;4
2025-05-15 17:37:52;2025-05-15;17:37:52;541.090434975;0.90803799;11.561239965;975.06;4
2025-05-15 17:50:17;2025-05-15;17:50:17;526.741187095;1.051268195;11.277672995;975.0;4
2025-05-15 18:02:30;2025-05-15;18:02:30;567.3841815149999;1.30871817;16.795682364999998;974.88;4
2025-05-15 18:14:48;2025-05-15;18:14:48;538.66928974;1.1561238349999998;11.512954104999999;974.75;4
2025-05-15 18:27:08;2025-05-15;18:27:08;517.7425062249999;1.22297919;10.825705325;974.69;4
2025-05-15 18:39:25;2025-05-15;18:39:25;522.23228232;1.2691572;9.76214173;974.44;4
2025-05-15 18:51:40;2025-05-15;18:51:40;558.639638915;1.457746225;17.46951008;974.44;4
2025-05-15 19:04:02;2025-05-15;19:04:02;518.688009895;1.1317530850000002;8.691905080000002;974.5;4
2025-05-15 19:16:24;2025-05-15;19:16:24;524.197071735;1.0739017;8.732618165;974.5;4
2025-05-15 19:28:38;2025-05-15;19:28:38;527.14562219;0.93637754;8.358627665;974.88;4
2025-05-15 19:40:56;2025-05-15;19:40:56;554.40126842;1.210239455;11.37469459;975.0;4
2025-05-15 19:53:10;2025-05-15;19:53:10;535.422878305;1.130206525;9.429314179999999;975.38;4
2025-05-15 20:05:27;2025-05-15;20:05:27;567.1109145600001;1.097396765;11.668083685;975.44;4
2025-05-15 20:17:42;2025-05-15;20:17:42;571.01863204;1.125580955;12.060743715000001;975.53;4
2025-05-15 20:30:10;2025-05-15;20:30:10;515.71759808;1.024948355;7.712091965;975.56;4
2025-05-15 20:42:27;2025-05-15;20:42:27;574.781518025;1.248211495;16.200356675;975.56;4
2025-05-15 20:54:42;2025-05-15;20:54:42;533.783276565;1.0326670500000001;8.869603055;975.56;4
2025-05-15 21:06:56;2025-05-15;21:06:56;614.0308509700001;1.3240284500000001;19.569270285;975.625;4
2025-05-15 21:19:14;2025-05-15;21:19:14;527.68122543;1.09420477;8.87365187;975.75;4
2025-05-15 21:31:31;2025-05-15;21:31:31;508.801211415;0.977668685;7.305261079999999;975.88;4
2025-05-15 21:43:50;2025-05-15;21:43:50;533.10557451;0.85504521;7.257500065;976.0;4
2025-05-15 21:56:08;2025-05-15;21:56:08;529.6678762;0.866054775;6.425768590000001;976.06;4
2025-05-15 22:08:29;2025-05-15;22:08:29;536.54600549;0.86718468;7.00707339;976.06;4
2025-05-15 22:20:46;2025-05-15;22:20:46;534.69325553;0.890284275;8.683507545;976.125;4
2025-05-15 22:33:00;2025-05-15;22:33:00;554.1553281649999;0.86565224;7.851026285;976.03;4
2025-05-15 22:45:24;2025-05-15;22:45:24;537.521568525;0.9839185;6.40042601;976.0;4
2025-05-15 22:57:41;2025-05-15;22:57:41;511.51475229000005;0.87185968;4.64511495;976.06;4
2025-05-15 23:09:56;2025-05-15;23:09:56;514.337599945;0.846125985;4.642190805;976.06;4
2025-05-15 23:22:16;2025-05-15;23:22:16;600.01225611;0.8922757450000001;13.916675315;976.06;4
2025-05-15 23:34:38;2025-05-15;23:34:38;539.18029895;0.824982545;6.9489654;976.19;4
2025-05-15 23:46:56;2025-05-15;23:46:56;527.33964173;0.8503278350000001;5.5317303550000005;976.0;4
2025-05-15 23:59:10;2025-05-15;23:59:10;517.286150405;0.8385767749999999;4.777076315;976.19;4
2025-05-16 00:11:25;2025-05-16;00:11:25;519.745553015;0.800456435;5.680486800000001;976.22;4
2025-05-16 00:23:38;2025-05-16;00:23:38;514.75843106;0.806889865;4.559190105;976.19;4
2025-05-16 00:35:49;2025-05-16;00:35:49;544.897043675;0.70929389;6.75244794;976.19;4
2025-05-16 00:48:08;2025-05-16;00:48:08;616.162333235;0.672734245;12.378050810000001;976.19;4
2025-05-16 01:00:22;2025-05-16;01:00:22;529.7088662450001;0.752399955;5.608432895;976.0;4
2025-05-16 01:12:40;2025-05-16;01:12:40;542.1971661499999;0.879493635;5.629276795;976.06;4
2025-05-16 01:24:58;2025-05-16;01:24:58;529.741658275;0.885842315;5.529855905;976.19;4
2025-05-16 01:37:20;2025-05-16;01:37:20;546.807179705;0.8196790300000001;6.250994765;976.06;4
2025-05-16 01:49:36;2025-05-16;01:49:36;592.7706817650001;0.787942685;10.08147323;976.19;4
2025-05-16 02:01:50;2025-05-16;02:01:50;548.301949955;0.94918083;7.0730540699999995;976.06;4
2025-05-16 02:14:08;2025-05-16;02:14:08;580.063768295;1.0821924150000002;9.566973875;976.06;4
2025-05-16 02:26:26;2025-05-16;02:26:26;548.993315355;0.966072985;6.6081152;976.06;4
2025-05-16 02:38:41;2025-05-16;02:38:41;541.9976812699999;0.95329088;6.96591044;976.06;4
2025-05-16 02:50:57;2025-05-16;02:50:57;547.70896066;0.96923673;6.50794453;976.03;4
2025-05-16 03:03:13;2025-05-16;03:03:13;558.557658825;0.9525846849999999;6.951139765000001;976.0;4
2025-05-16 03:15:39;2025-05-16;03:15:39;556.18023631;0.964469925;7.133936244999999;976.0;4
2025-05-16 03:27:57;2025-05-16;03:27:57;533.280465365;0.8141919049999999;5.39654494;976.06;4
2025-05-16 03:40:22;2025-05-16;03:40:22;568.31328917;0.9657198899999999;8.094030135;976.0;4
2025-05-16 03:52:40;2025-05-16;03:52:40;526.1126730999999;0.966885105;5.542827105;976.0;4
2025-05-16 04:05:04;2025-05-16;04:05:04;683.57729137;1.066995125;14.088974870000001;976.0;4
2025-05-16 04:17:22;2025-05-16;04:17:22;656.797129645;0.9167594800000001;14.770975185000001;976.06;4
2025-05-16 04:29:38;2025-05-16;04:29:38;553.611526915;1.034948055;6.42531872;976.06;4
2025-05-16 04:42:02;2025-05-16;04:42:02;647.58803321;0.9531002049999999;10.13028394;976.03;4
2025-05-16 04:54:14;2025-05-16;04:54:14;609.877193235;1.01107871;10.84250041;976.03;4
2025-05-16 05:06:34;2025-05-16;05:06:34;559.705380045;1.262511915;8.214819774999999;976.0;4
2025-05-16 05:18:48;2025-05-16;05:18:48;546.236051765;1.15892036;5.729222535;975.88;4
2025-05-16 05:31:15;2025-05-16;05:31:15;550.27767005;1.00170752;6.812055485;976.0;4
2025-05-16 05:43:43;2025-05-16;05:43:43;539.040932805;0.9315754199999999;6.440914155;975.88;4
2025-05-16 05:56:02;2025-05-16;05:56:02;586.23960151;1.0305625950000001;7.760902675;975.88;4
2025-05-16 06:08:14;2025-05-16;06:08:14;755.774421245;1.117156065;17.7358321;975.88;4
2025-05-16 06:20:22;2025-05-16;06:20:22;810.59177269;1.002378405;18.804494204999997;976.06;4
2025-05-16 06:32:40;2025-05-16;06:32:40;916.01816446;1.07501749;22.88854843;976.25;4
2025-05-16 06:45:00;2025-05-16;06:45:00;687.1570884949999;1.174174145;14.207815069999999;976.19;4
2025-05-16 06:57:16;2025-05-16;06:57:16;587.687916375;1.212859435;8.73321799;976.38;4
2025-05-16 07:09:36;2025-05-16;07:09:36;575.88278386;1.25074673;7.1267383550000005;976.56;4
2025-05-16 07:22:01;2025-05-16;07:22:01;566.64636074;1.24237127;6.76736857;976.75;4
2025-05-16 07:34:20;2025-05-16;07:34:20;599.711662455;1.1879731699999998;6.570401244999999;976.69;4
2025-05-16 07:46:40;2025-05-16;07:46:40;587.6605896799999;1.1510816149999998;8.235288775;976.72;4
2025-05-16 07:59:00;2025-05-16;07:59:00;536.6553122749999;1.190282425;6.52518948;976.75;4
2025-05-16 08:11:20;2025-05-16;08:11:20;566.4824005600001;1.2790086;7.995733919999999;976.88;4
2025-05-16 08:23:39;2025-05-16;08:23:39;494.503884255;1.343159235;4.74723505;976.75;4
2025-05-16 08:35:55;2025-05-16;08:35:55;521.614698995;1.31951587;5.946433935;977.0;4
2025-05-16 08:48:18;2025-05-16;08:48:18;531.95512062;1.16351768;5.578966525;977.0;4
2025-05-16 09:00:38;2025-05-16;09:00:38;547.7854754049999;1.30846394;7.121714825;977.06;4
2025-05-16 09:12:56;2025-05-16;09:12:56;522.071054815;1.48985685;5.8287933800000005;977.19;4
2025-05-16 09:25:06;2025-05-16;09:25:06;495.84015967;1.5347707700000002;4.16623016;977.19;4
2025-05-16 09:37:29;2025-05-16;09:37:29;502.259200475;1.65242264;4.444623655;977.25;4
2025-05-16 09:49:48;2025-05-16;09:49:48;569.67962395;1.574247;7.04621193;977.38;4
2025-05-16 10:02:11;2025-05-16;10:02:11;697.131332405;3.7544082000000003;65.48657609;977.5;4
2025-05-16 10:14:32;2025-05-16;10:14:32;640.947646175;2.99419068;43.006658015;977.56;4
2025-05-16 10:26:47;2025-05-16;10:26:47;779.8492400949999;4.8237267;87.51437654;977.69;4
2025-05-16 10:39:06;2025-05-16;10:39:06;849.9968678;3.97318701;78.77793449500001;977.75;4
2025-05-16 10:51:31;2025-05-16;10:51:31;940.912784185;4.390618105;101.123641865;977.88;4
2025-05-16 11:03:48;2025-05-16;11:03:48;646.3583319100001;3.216853555;52.282942004999995;978.06;4
2025-05-16 11:16:02;2025-05-16;11:16:02;638.78883722;3.1049218549999997;44.37500738;978.0;4
2025-05-16 11:28:24;2025-05-16;11:28:24;565.006759;2.82668153;35.932479279999995;978.19;4
2025-05-16 11:40:36;2025-05-16;11:40:36;567.87606204;3.17236335;47.007486615000005;978.19;4
2025-05-16 11:52:53;2025-05-16;11:52:53;608.5381851449999;3.3218645550000003;53.775005140000005;978.25;4
2025-05-16 12:05:09;2025-05-16;12:05:09;620.94450497;3.360140255;49.792171280000005;978.5;4
2025-05-16 12:17:32;2025-05-16;12:17:32;543.5006495299999;2.36292413;25.93265714;978.44;4
2025-05-16 12:29:51;2025-05-16;12:29:51;516.4663495350001;1.9726814900000003;15.176156554999999;978.53;4
2025-05-16 12:42:20;2025-05-16;12:42:20;501.947676145;1.604260235;10.87399119;978.56;4
2025-05-16 12:54:38;2025-05-16;12:54:38;508.56073648999995;1.4385306949999999;10.784392425;978.56;4
2025-05-16 13:06:54;2025-05-16;13:06:54;522.02186676;1.2131348499999999;13.37630853;978.625;4
2025-05-16 13:19:12;2025-05-16;13:19:12;607.25383045;1.47255511;24.187168200000002;978.69;4
2025-05-16 13:31:28;2025-05-16;13:31:28;552.29164752;1.379026815;19.521134375;978.88;4
2025-05-16 13:43:45;2025-05-16;13:43:45;528.7524318999999;1.060314535;13.276512754999999;978.88;4
2025-05-16 13:56:06;2025-05-16;13:56:06;527.71401746;0.95578374;10.533965745;979.06;4
2025-05-16 14:08:26;2025-05-16;14:08:26;533.73955385;1.04455935;13.014464475;979.19;4
2025-05-16 14:20:45;2025-05-16;14:20:45;557.66134321;0.881280305;14.144683555;979.19;4
2025-05-16 14:33:02;2025-05-16;14:33:02;531.41405205;0.997964695;10.186367520000001;979.06;4
2025-05-16 14:45:17;2025-05-16;14:45:17;502.264665815;0.969745195;7.764801535;979.06;4
2025-05-16 14:57:36;2025-05-16;14:57:36;521.980876715;1.3824094850000002;14.05013624;979.5;4
2025-05-16 15:09:58;2025-05-16;15:09:58;606.2154160150001;1.0563316;16.834820905;979.19;4
2025-05-16 15:22:18;2025-05-16;15:22:18;579.817828035;0.856203365;12.668065895000002;979.38;4
2025-05-16 15:34:36;2025-05-16;15:34:36;561.2985264;0.810682125;13.084718904999999;979.19;4
2025-05-16 15:46:54;2025-05-16;15:46:54;547.82373278;0.883561315;10.629112885;979.0;4
2025-05-16 15:59:09;2025-05-16;15:59:09;663.60147686;1.054615555;25.51877832;979.19;4
2025-05-16 16:11:28;2025-05-16;16:11:28;557.655877875;1.15821417;14.756129535;979.19;4
2025-05-16 16:23:38;2025-05-16;16:23:38;563.6404242149999;1.461383125;14.866422239999999;979.125;4
2025-05-16 16:35:56;2025-05-16;16:35:56;514.26928321;1.347092735;8.218418715;979.19;4
2025-05-16 16:48:11;2025-05-16;16:48:11;611.817388625;1.244030825;20.36853627;979.19;4
2025-05-16 17:00:28;2025-05-16;17:00:28;579.489907685;1.1640402650000001;11.542945325000002;979.38;4
2025-05-16 17:12:42;2025-05-16;17:12:42;531.54522019;1.379471715;11.62722065;979.53;4
2025-05-16 17:25:02;2025-05-16;17:25:02;581.56673655;1.2797147899999999;16.48572312;979.72;4
2025-05-16 17:37:24;2025-05-16;17:37:24;587.0266103399999;1.17211912;14.22221086;980.19;4
2025-05-16 17:49:42;2025-05-16;17:49:42;570.1168510800001;1.17011353;14.83920521;980.25;4
2025-05-16 18:02:00;2025-05-16;18:02:00;590.830486375;0.9079038100000001;16.006088554999998;980.19;4
2025-05-16 18:14:20;2025-05-16;18:14:20;549.3212357;0.76009747;11.83108596;980.19;4
2025-05-16 18:26:34;2025-05-16;18:26:34;618.895002795;0.880567055;16.399198455;980.25;4
2025-05-16 18:38:57;2025-05-16;18:38:57;622.42014653;0.83020132;15.870528245000001;980.25;4
2025-05-16 18:51:16;2025-05-16;18:51:16;616.845500625;0.70144808;19.075164955;980.5;4
2025-05-16 19:03:32;2025-05-16;19:03:32;618.2391620999999;0.868731245;15.89909488;980.56;4
