datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2025-05-14 20:03:56;2025-05-14;20:03:56;628.70528653;2.874985185;14.987061915;984.88;3
2025-05-14 20:16:15;2025-05-14;20:16:15;607.390463935;2.85161017;12.132497709999999;985.0;3
2025-05-14 20:28:30;2025-05-14;20:28:30;594.164343245;2.672801925;11.500282815;984.88;3
2025-05-14 20:40:40;2025-05-14;20:40:40;601.56987776;2.48255334;10.417299905;984.88;3
2025-05-14 20:52:52;2025-05-14;20:52:52;606.84393002;2.50868251;9.74452189;984.88;3
2025-05-14 21:05:16;2025-05-14;21:05:16;572.466946905;2.117733675;7.365768365;984.94;3
2025-05-14 21:17:26;2025-05-14;21:17:26;586.45821507;1.9677381299999999;7.987936205;984.88;3
2025-05-14 21:29:44;2025-05-14;21:29:44;661.16940095;2.06462791;14.197842994999998;985.0;3
2025-05-14 21:42:04;2025-05-14;21:42:04;612.96510984;2.1064345749999998;11.0969759;985.06;3
2025-05-14 21:54:20;2025-05-14;21:54:20;607.41779063;2.111236695;11.213191875;985.19;3
2025-05-14 22:06:42;2025-05-14;22:06:42;608.94808558;2.077621875;10.199638629999999;985.22;3
2025-05-14 22:18:58;2025-05-14;22:18:58;581.129509425;2.02388053;9.699834975;985.5;3
2025-05-14 22:31:14;2025-05-14;22:31:14;597.4435467200001;2.174935365;8.409387805;985.315;3
2025-05-14 22:43:30;2025-05-14;22:43:30;589.10890455;2.11865173;9.285806195;985.625;3
2025-05-14 22:55:47;2025-05-14;22:55:47;622.3381664450001;2.038357505;10.427721855000001;985.5;3
2025-05-14 23:08:07;2025-05-14;23:08:07;562.383396215;2.032849195;8.427532495000001;985.315;3
2025-05-14 23:20:24;2025-05-14;23:20:24;562.92993013;2.08298894;8.58296198;985.06;3
2025-05-14 23:32:50;2025-05-14;23:32:50;552.067568615;1.98122643;7.362319375;985.0;3
2025-05-14 23:45:08;2025-05-14;23:45:08;559.978647;1.98892394;8.81989261;985.0;3
2025-05-14 23:57:25;2025-05-14;23:57:25;611.9266954049999;2.097183435;10.35521808;984.94;3
2025-05-15 00:09:39;2025-05-15;00:09:39;614.8233251449999;2.11921668;10.543637915000001;984.69;3
2025-05-15 00:21:54;2025-05-15;00:21:54;628.541326355;2.157986715;12.69588275;984.56;3
2025-05-15 00:34:14;2025-05-15;00:34:14;624.74291566;2.12719667;10.977011025;984.38;3
2025-05-15 00:46:32;2025-05-15;00:46:32;609.84986654;2.080587885;9.262488025;984.5;3
2025-05-15 00:58:51;2025-05-15;00:58:51;576.9211983;2.05156332;8.812994634999999;984.44;3
2025-05-15 01:11:09;2025-05-15;01:11:09;607.554424105;1.977554225;10.686771005;984.19;3
2025-05-15 01:23:27;2025-05-15;01:23:27;580.47366873;2.0811528399999997;9.556926815;983.88;3
2025-05-15 01:35:49;2025-05-15;01:35:49;624.93420253;2.02402177;12.12275056;983.69;3
2025-05-15 01:48:08;2025-05-15;01:48:08;545.0118158;1.9849692600000002;7.249777330000001;983.44;3
2025-05-15 02:00:24;2025-05-15;02:00:24;633.405478175;1.947470375;11.146011545;983.315;3
2025-05-15 02:12:41;2025-05-15;02:12:41;575.445556735;2.014488155;8.689880675;983.06;3
2025-05-15 02:24:54;2025-05-15;02:24:54;551.61667814;2.01957275;7.07245425;982.94;3
2025-05-15 02:37:12;2025-05-15;02:37:12;590.775832985;1.86067917;9.094687149999999;982.625;3
2025-05-15 02:49:28;2025-05-15;02:49:28;600.5587900200001;1.917951475;9.28400672;982.53;3
2025-05-15 03:01:45;2025-05-15;03:01:45;571.3192256899999;2.02734088;8.28589896;982.53;3
2025-05-15 03:14:04;2025-05-15;03:14:04;545.37799352;1.98899456;6.210206705;982.38;3
2025-05-15 03:26:26;2025-05-15;03:26:26;544.213876285;1.818236925;6.413172275;981.75;3
2025-05-15 03:38:44;2025-05-15;03:38:44;671.79948555;1.811739945;12.036750739999999;981.88;3
2025-05-15 03:51:02;2025-05-15;03:51:02;600.75007689;2.003400915;9.168615505;982.25;3
2025-05-15 04:03:20;2025-05-15;04:03:20;591.59563385;1.94987143;10.132008435;982.75;3
2025-05-15 04:15:34;2025-05-15;04:15:34;554.9232083100001;2.095347335;6.91560017;982.155;3
2025-05-15 04:27:48;2025-05-15;04:27:48;542.0659980099999;2.1238069399999997;5.88945062;981.38;3
2025-05-15 04:40:12;2025-05-15;04:40:12;566.75566752;1.9887827050000002;7.108968555000001;980.38;3
2025-05-15 04:52:32;2025-05-15;04:52:32;587.250689245;1.929321195;9.815601075;980.125;3
2025-05-15 05:04:48;2025-05-15;05:04:48;572.02971978;1.91752776;7.258399799999999;980.5;3
2025-05-15 05:17:04;2025-05-15;05:17:04;541.32544456;2.11610943;6.55173171;980.72;3
2025-05-15 05:29:18;2025-05-15;05:29:18;568.941803165;2.11497952;7.40978048;980.815;3
2025-05-15 05:41:33;2025-05-15;05:41:33;531.92232859;2.10586962;6.26689011;981.19;3
2025-05-15 05:53:48;2025-05-15;05:53:48;544.56639066;2.062297465;6.601892025;981.815;3
2025-05-15 06:06:09;2025-05-15;06:06:09;531.1271217450001;2.253605345;5.7168511550000005;980.5;3
2025-05-15 06:18:33;2025-05-15;06:18:33;526.894216595;1.87134269;5.4673991950000005;980.19;3
2025-05-15 06:30:52;2025-05-15;06:30:52;536.961371265;1.94860028;5.68438566;980.22;3
2025-05-15 06:43:12;2025-05-15;06:43:12;536.015867595;1.890692395;5.9164427150000005;980.315;3
2025-05-15 06:55:34;2025-05-15;06:55:34;534.18497899;1.6217032200000001;4.71949317;982.065;3
2025-05-15 07:07:57;2025-05-15;07:07:57;529.427401275;1.5283444099999999;5.682661165;979.75;3
2025-05-15 07:20:13;2025-05-15;07:20:13;525.4568323999999;1.3055685449999999;5.2710316850000005;980.75;3
2025-05-15 07:32:34;2025-05-15;07:32:34;525.23821884;1.39439359;5.351558109999999;980.44;3
2025-05-15 07:44:59;2025-05-15;07:44:59;525.28194155;1.3988355449999998;5.384398495;980.69;3
2025-05-15 07:57:14;2025-05-15;07:57:14;530.9877556;1.38801666;5.539528075;980.38;3
2025-05-15 08:09:30;2025-05-15;08:09:30;514.919658565;1.29927636;4.750159195;980.22;3
2025-05-15 08:21:43;2025-05-15;08:21:43;511.81534594000004;1.361746255;4.368820845;979.72;3
2025-05-15 08:33:56;2025-05-15;08:33:56;520.797630795;1.277454975;4.941503170000001;979.315;3
2025-05-15 08:46:06;2025-05-15;08:46:06;525.645386605;1.255322865;5.98849662;979.22;3
2025-05-15 08:58:26;2025-05-15;08:58:26;512.6816021899999;1.300427455;4.46509266;979.655;3
2025-05-15 09:10:45;2025-05-15;09:10:45;543.87502526;1.2076901;6.54678316;979.44;3
2025-05-15 09:23:09;2025-05-15;09:23:09;541.360969265;0.9818140399999999;5.946134020000001;979.375;3
2025-05-15 09:35:26;2025-05-15;09:35:26;598.8372082000001;1.5695861249999998;18.98594108;979.56;3
2025-05-15 09:47:28;2025-05-15;09:47:28;590.092665595;2.084189475;36.256384440000005;979.125;3
2025-05-15 09:59:52;2025-05-15;09:59:52;555.136356535;1.745428355;22.965026035;978.69;3
2025-05-15 10:12:10;2025-05-15;10:12:10;576.5386245550001;2.04513696;28.493157449999998;978.94;3
2025-05-15 10:24:28;2025-05-15;10:24:28;593.26256229;1.85686572;25.377069810000002;978.56;3
2025-05-15 10:36:41;2025-05-15;10:36:41;566.7556675200001;1.937371805;16.648875355;978.06;3
2025-05-15 10:49:04;2025-05-15;10:49:04;554.94506966;1.63392037;12.225545465;978.22;3
2025-05-15 11:01:25;2025-05-15;11:01:25;564.4055716949999;1.7625182449999999;14.086200685;978.25;3
2025-05-15 11:13:38;2025-05-15;11:13:38;563.5311174349999;1.7738879600000002;14.014971535;978.125;3
2025-05-15 11:25:58;2025-05-15;11:25:58;553.502220135;1.46687025;11.77852635;978.22;3
2025-05-15 11:38:14;2025-05-15;11:38:14;577.08515847;1.6779868549999999;16.144273095000003;978.0;3
2025-05-15 11:50:32;2025-05-15;11:50:32;569.21507013;1.770286375;14.050811045;978.0;3
2025-05-15 12:02:51;2025-05-15;12:02:51;561.34498178;1.90968901;13.733204035;977.94;3
2025-05-15 12:15:12;2025-05-15;12:15:12;538.786794535;1.821626655;11.600378509999999;977.94;3
2025-05-15 12:27:22;2025-05-15;12:27:22;552.4364790049999;1.839493355;12.404817975;977.88;3
2025-05-15 12:39:39;2025-05-15;12:39:39;547.88931685;1.77049823;11.949776205;978.125;3
2025-05-15 12:51:53;2025-05-15;12:51:53;570.6360583000001;1.82925355;14.734835765;978.125;3
2025-05-15 13:04:12;2025-05-15;13:04:12;613.3203568849999;2.09817211;23.825774015;977.38;3
2025-05-15 13:16:36;2025-05-15;13:16:36;636.4387413950001;2.5050103000000004;29.288674524999998;977.06;3
2025-05-15 13:28:50;2025-05-15;13:28:50;619.277576535;2.91841609;28.611622765;977.0;3
2025-05-15 13:41:10;2025-05-15;13:41:10;611.4621415849999;2.71270187;21.746632775000002;977.03;3
2025-05-15 13:53:26;2025-05-15;13:53:26;585.91168116;2.51659188;16.894053565;976.69;3
2025-05-15 14:05:43;2025-05-15;14:05:43;566.591707345;2.5189223199999997;14.5024788;976.815;3
2025-05-15 14:18:04;2025-05-15;14:18:04;532.0289027;2.295835725;10.478481989999999;976.75;3
2025-05-15 14:30:24;2025-05-15;14:30:24;522.9154497100001;2.26299772;9.99127464;976.69;3
2025-05-15 14:42:41;2025-05-15;14:42:41;515.00710399;2.0697831200000003;9.306650090000002;976.69;3
2025-05-15 14:54:54;2025-05-15;14:54:54;509.12913176;1.979814045;8.545847845;976.315;3
2025-05-15 15:07:18;2025-05-15;15:07:18;501.720864575;1.9085591000000002;8.341757605000002;976.315;3
2025-05-15 15:19:32;2025-05-15;15:19:32;507.27911446;1.9933729599999999;9.270885565;975.75;3
2025-05-15 15:31:53;2025-05-15;15:31:53;519.516008775;1.89231664;9.240594435;975.72;3
2025-05-15 15:44:15;2025-05-15;15:44:15;517.85181301;1.748394365;9.077442205;975.56;3
2025-05-15 15:56:31;2025-05-15;15:56:31;539.0108734400001;1.91724528;10.6208653;975.56;3
2025-05-15 16:08:51;2025-05-15;16:08:51;533.94450407;1.83899902;10.344196310000001;975.56;3
2025-05-15 16:21:12;2025-05-15;16:21:12;544.8451229550001;1.91957572;10.6478574;975.38;3
2025-05-15 16:33:32;2025-05-15;16:33:32;545.025479145;1.856230145;11.190773435;975.5;3
2025-05-15 16:45:40;2025-05-15;16:45:40;542.0168099550001;1.9145617449999999;11.67220748;975.5;3
2025-05-15 16:57:48;2025-05-15;16:57:48;551.67133153;1.8339144250000001;12.48069576;975.75;3
2025-05-15 17:10:08;2025-05-15;17:10:08;563.6404242149999;1.66661714;12.515710505000001;975.75;3
2025-05-15 17:22:26;2025-05-15;17:22:26;570.3627913400001;1.698678335;14.89221469;975.5;3
2025-05-15 17:34:44;2025-05-15;17:34:44;608.2375915;1.734199875;18.49408509;975.125;3
2025-05-15 17:47:13;2025-05-15;17:47:13;559.54141987;1.6842719800000001;13.23355033;975.0;3
2025-05-15 17:59:28;2025-05-15;17:59:28;555.114495175;1.588512115;12.731422349999999;974.94;3
2025-05-15 18:11:46;2025-05-15;18:11:46;569.952890905;1.816895155;12.623453959999999;974.75;3
2025-05-15 18:24:02;2025-05-15;18:24:02;554.1853875249999;1.7558094;12.28987663;974.72;3
2025-05-15 18:36:18;2025-05-15;18:36:18;540.25970343;1.700373195;10.238177345;974.44;3
2025-05-15 18:48:36;2025-05-15;18:48:36;540.959266835;1.642465315;10.793914635;974.5;3
2025-05-15 19:00:55;2025-05-15;19:00:55;538.652893725;1.59804573;10.125860235000001;974.38;3
2025-05-15 19:13:16;2025-05-15;19:13:16;537.9751916749999;1.5973395350000001;9.858563499999999;974.5;3
2025-05-15 19:25:36;2025-05-15;19:25:36;538.098161805;1.565631435;9.526260795;974.815;3
2025-05-15 19:37:52;2025-05-15;19:37:52;534.756106925;1.5371012149999999;8.991217445;974.94;3
2025-05-15 19:50:06;2025-05-15;19:50:06;542.3747896699999;1.608779875;9.256789690000002;975.25;3
2025-05-15 20:02:26;2025-05-15;20:02:26;572.986154125;1.618878445;11.946177265;975.38;3
2025-05-15 20:14:39;2025-05-15;20:14:39;558.66696561;1.3893372400000001;10.288637575;975.44;3
2025-05-15 20:27:03;2025-05-15;20:27:03;556.836077005;1.5002379000000001;9.68378967;975.53;3
2025-05-15 20:39:22;2025-05-15;20:39:22;561.78220891;1.5691624050000001;10.675674255;975.56;3
2025-05-15 20:51:40;2025-05-15;20:51:40;550.851530655;1.352664605;9.355235865000001;975.625;3
2025-05-15 21:03:52;2025-05-15;21:03:52;557.273304135;1.352890585;9.738148755;975.56;3
2025-05-15 21:16:08;2025-05-15;21:16:08;560.66181439;1.26378306;9.512764745;975.75;3
2025-05-15 21:28:26;2025-05-15;21:28:26;547.8100694350001;1.506734885;8.90386802;975.88;3
2025-05-15 21:40:46;2025-05-15;21:40:46;558.42102535;1.4260805;9.47804991;976.0;3
2025-05-15 21:53:05;2025-05-15;21:53:05;554.3493477;1.472837585;8.818617985;976.19;3
2025-05-15 22:05:24;2025-05-15;22:05:24;556.91805709;1.3232587;8.569615890000001;976.06;3
2025-05-15 22:17:44;2025-05-15;22:17:44;551.53469805;1.202294775;7.89158941;976.19;3
2025-05-15 22:29:59;2025-05-15;22:29:59;550.41430353;1.16168864;7.76142752;976.06;3
2025-05-15 22:42:16;2025-05-15;22:42:16;575.281596555;1.17257815;9.768739799999999;976.0;3
2025-05-15 22:54:36;2025-05-15;22:54:36;565.225372565;1.244828825;8.78982641;976.06;3
2025-05-15 23:06:54;2025-05-15;23:06:54;552.5184590900001;1.11545414;6.617262524999999;976.06;3
2025-05-15 23:19:10;2025-05-15;23:19:10;554.267367615;1.245916365;7.253301295;976.06;3
2025-05-15 23:31:35;2025-05-15;23:31:35;543.3585507150001;1.090582;6.501646375;976.19;3
2025-05-15 23:43:50;2025-05-15;23:43:50;546.110348965;1.041706335;6.65460159;976.03;3
2025-05-15 23:56:06;2025-05-15;23:56:06;543.68647106;1.118349535;6.637956465;976.19;3
2025-05-16 00:08:20;2025-05-16;00:08:20;545.90539875;0.985281455;6.533437064999999;976.22;3
2025-05-16 00:20:34;2025-05-16;00:20:34;551.753311615;0.949632795;6.09968906;976.25;3
2025-05-16 00:32:46;2025-05-16;00:32:46;553.256279875;1.00893188;6.741426165;976.19;3
2025-05-16 00:45:02;2025-05-16;00:45:02;602.444332025;0.928002085;10.019616339999999;976.06;3
2025-05-16 00:57:18;2025-05-16;00:57:18;567.958042125;0.977153165;7.047486555000001;976.03;3
2025-05-16 01:09:36;2025-05-16;01:09:36;598.399981065;1.0626590999999999;6.171817945;976.06;3
2025-05-16 01:21:56;2025-05-16;01:21:56;574.106548645;0.995923795;5.700430965000001;976.19;3
2025-05-16 01:34:14;2025-05-16;01:34:14;554.1006747700001;0.874938685;5.679811995;976.125;3
2025-05-16 01:46:34;2025-05-16;01:46:34;580.33703525;0.992915405;6.445187905;976.06;3
2025-05-16 01:58:44;2025-05-16;01:58:44;580.39168864;1.034128875;7.423801375;976.06;3
2025-05-16 02:11:04;2025-05-16;02:11:04;584.190099335;1.01709548;7.75347985;976.19;3
2025-05-16 02:23:22;2025-05-16;02:23:22;577.3037720350001;1.0231405;7.76787563;976.19;3
2025-05-16 02:35:37;2025-05-16;02:35:37;587.0594023799999;0.987696635;9.457430944999999;976.03;3
2025-05-16 02:47:52;2025-05-16;02:47:52;590.4205859399999;0.906420805;7.700545345;976.06;3
2025-05-16 03:00:09;2025-05-16;03:00:09;613.53897045;0.996594675;7.94654832;976.0;3
2025-05-16 03:12:34;2025-05-16;03:12:34;592.98929533;0.9688836350000001;7.37266635;976.0;3
2025-05-16 03:24:51;2025-05-16;03:24:51;575.77347708;1.077227875;7.111592785;976.03;3
2025-05-16 03:37:16;2025-05-16;03:37:16;583.42495186;1.05184727;7.34829848;976.0;3
2025-05-16 03:49:34;2025-05-16;03:49:34;578.806740295;1.029277325;6.599417750000001;975.88;3
2025-05-16 04:01:58;2025-05-16;04:01:58;583.0970315100001;0.94352422;7.127788045;976.0;3
2025-05-16 04:14:18;2025-05-16;04:14:18;605.14967489;0.98931382;9.42721479;976.0;3
2025-05-16 04:26:34;2025-05-16;04:26:34;587.79722316;1.148885345;7.66395606;976.06;3
2025-05-16 04:38:54;2025-05-16;04:38:54;629.7437009600001;1.016827125;10.685946245;976.03;3
2025-05-16 04:51:09;2025-05-16;04:51:09;596.81503272;0.888123325;7.961768865;976.06;3
2025-05-16 05:03:29;2025-05-16;05:03:29;599.13780185;0.980578205;8.37939658;976.0;3
2025-05-16 05:15:44;2025-05-16;05:15:44;571.155265515;1.04876827;6.19273682;975.94;3
2025-05-16 05:28:08;2025-05-16;05:28:08;576.128724125;1.073838145;6.48725059;975.88;3
2025-05-16 05:40:36;2025-05-16;05:40:36;550.2776700449999;1.0920085099999999;5.071515099999999;976.0;3
2025-05-16 05:52:58;2025-05-16;05:52:58;600.832056975;1.008027955;7.790818915;975.88;3
2025-05-16 06:05:10;2025-05-16;06:05:10;609.002738975;1.0590575100000001;8.270378505;975.88;3
2025-05-16 06:17:21;2025-05-16;06:17:21;661.278707725;1.084233315;10.703866000000001;976.0;3
2025-05-16 06:29:34;2025-05-16;06:29:34;740.0069178599999;1.121972305;13.667898155;976.25;3
2025-05-16 06:41:55;2025-05-16;06:41:55;669.85929016;1.080575235;11.954874714999999;976.19;3
2025-05-16 06:54:10;2025-05-16;06:54:10;648.5444675599999;1.23915809;10.895959755;976.38;3
2025-05-16 07:06:30;2025-05-16;07:06:30;619.4688634050001;1.1810665949999999;8.781428875;976.53;3
2025-05-16 07:18:58;2025-05-16;07:18:58;611.9540221049999;1.275251645;8.318739345000001;976.69;3
2025-05-16 07:31:12;2025-05-16;07:31:12;634.225279045;1.273634465;9.44341005;976.75;3
2025-05-16 07:43:40;2025-05-16;07:43:40;641.056952955;1.11604028;9.867485885;976.75;3
2025-05-16 07:55:56;2025-05-16;07:55:56;563.23052378;1.18038865;7.42005247;976.75;3
2025-05-16 08:08:14;2025-05-16;08:08:14;546.87822911;1.1920126;7.18544616;976.75;3
2025-05-16 08:20:34;2025-05-16;08:20:34;562.81515801;1.414202325;7.85162611;976.75;3
2025-05-16 08:32:50;2025-05-16;08:32:50;512.25530574;1.328788195;5.023979025;977.0;3
2025-05-16 08:45:10;2025-05-16;08:45:10;530.695359955;1.274142925;5.807799525;977.0;3
2025-05-16 08:57:34;2025-05-16;08:57:34;541.915701185;1.33456486;6.93944319;977.06;3
2025-05-16 09:09:52;2025-05-16;09:09:52;512.10227624;1.330476;4.496583435;977.19;3
2025-05-16 09:22:01;2025-05-16;09:22:01;494.121310515;1.558075165;4.2101673;977.19;3
2025-05-16 09:34:24;2025-05-16;09:34:24;488.41549646500005;1.69013339;3.681422115;977.19;3
2025-05-16 09:46:44;2025-05-16;09:46:44;525.29013956;1.5815914150000001;5.29389999;977.38;3
2025-05-16 09:59:06;2025-05-16;09:59:06;546.09122028;2.57457038;33.078814805;977.38;3
2025-05-16 10:11:28;2025-05-16;10:11:28;591.9235542;2.5332580499999997;35.67605436;977.53;3
2025-05-16 10:23:42;2025-05-16;10:23:42;556.983641155;2.155444415;24.854472819999998;977.625;3
2025-05-16 10:36:00;2025-05-16;10:36:00;655.32148808;2.4467493200000003;39.225515105;977.75;3
2025-05-16 10:48:25;2025-05-16;10:48:25;615.97104636;2.3663138549999996;34.213982435000005;977.88;3
2025-05-16 11:00:46;2025-05-16;11:00:46;614.959958625;2.175994655;29.16271141;978.06;3
2025-05-16 11:12:56;2025-05-16;11:12:56;599.055821765;2.205089835;27.723132905;978.0;3
2025-05-16 11:25:18;2025-05-16;11:25:18;548.621672295;1.9692211400000001;18.391890015;978.125;3
2025-05-16 11:37:34;2025-05-16;11:37:34;534.2614937349999;2.047114305;18.992689105;978.19;3
2025-05-16 11:49:49;2025-05-16;11:49:49;549.862304275;2.03758069;19.30834668;978.25;3
2025-05-16 12:02:06;2025-05-16;12:02:06;518.8847621;2.21681265;18.695026255000002;978.38;3
2025-05-16 12:14:29;2025-05-16;12:14:29;573.5326880350001;2.0518458;17.36641526;978.5;3
2025-05-16 12:26:48;2025-05-16;12:26:48;524.74087298;2.0656871949999998;16.39245043;978.44;3
2025-05-16 12:39:13;2025-05-16;12:39:13;546.916486485;2.096194765;16.69536174;978.56;3
2025-05-16 12:51:32;2025-05-16;12:51:32;535.625095845;1.794650055;14.183297255;978.56;3
2025-05-16 13:03:50;2025-05-16;13:03:50;517.75616957;1.654399985;10.856671254999998;978.56;3
2025-05-16 13:16:08;2025-05-16;13:16:08;545.9983095150001;1.554332335;14.83748071;978.75;3
2025-05-16 13:28:26;2025-05-16;13:28:26;546.3808832550001;1.5657726749999998;13.616463215;978.815;3
2025-05-16 13:40:40;2025-05-16;13:40:40;541.166949725;1.4412707249999999;12.487293825;978.75;3
2025-05-16 13:53:04;2025-05-16;13:53:04;520.174582135;1.45002753;11.19062348;979.06;3
2025-05-16 14:05:20;2025-05-16;14:05:20;550.113709875;1.1010266;11.850505275;979.125;3
2025-05-16 14:17:38;2025-05-16;14:17:38;522.33065842;1.191426455;10.03468693;979.19;3
2025-05-16 14:29:56;2025-05-16;14:29:56;543.8777579299999;1.105009535;10.193565415;979.19;3
2025-05-16 14:42:12;2025-05-16;14:42:12;570.55407821;1.119479445;12.364254854999999;979.125;3
2025-05-16 14:54:34;2025-05-16;14:54:34;491.85592745;1.449547315;9.852490275000001;979.22;3
2025-05-16 15:06:52;2025-05-16;15:06:52;541.80092906;1.1229751000000001;11.63479343;979.2850000000001;3
2025-05-16 15:19:14;2025-05-16;15:19:14;560.41587413;1.0598202;12.985597925;979.38;3
2025-05-16 15:31:29;2025-05-16;15:31:29;570.96397865;1.03196792;15.07021257;979.19;3
2025-05-16 15:43:50;2025-05-16;15:43:50;562.84795004;1.1697392500000001;13.45511046;979.03;3
2025-05-16 15:56:05;2025-05-16;15:56:05;567.43883491;1.20795139;12.798902595;979.19;3
2025-05-16 16:08:24;2025-05-16;16:08:24;603.8379935;1.405784495;14.9707167;979.19;3
2025-05-16 16:20:35;2025-05-16;16:20:35;560.8531012599999;1.53427644;13.34076894;979.19;3
2025-05-16 16:32:52;2025-05-16;16:32:52;560.525180915;1.54373943;11.688627669999999;979.19;3
2025-05-16 16:45:08;2025-05-16;16:45:08;561.5909220450001;1.54140899;12.548400935;979.19;3
2025-05-16 16:57:26;2025-05-16;16:57:26;542.503225145;1.6071556299999998;11.592280875;979.25;3
2025-05-16 17:09:39;2025-05-16;17:09:39;576.75723812;1.689568435;12.992870795;979.5;3
2025-05-16 17:21:58;2025-05-16;17:21:58;550.4990162849999;1.645713805;11.674981665;979.625;3
2025-05-16 17:34:16;2025-05-16;17:34:16;550.03172979;1.528838745;11.676331269999999;980.06;3
2025-05-16 17:46:40;2025-05-16;17:46:40;569.07843665;1.46894646;12.724374415;980.25;3
2025-05-16 17:58:55;2025-05-16;17:58:55;586.59484855;1.268062595;14.110868459999999;980.19;3
2025-05-16 18:11:12;2025-05-16;18:11:12;585.529107425;1.08764423;12.72107538;980.25;3
2025-05-16 18:23:30;2025-05-16;18:23:30;570.116851085;1.0867261799999999;10.20503705;980.22;3
2025-05-16 18:35:49;2025-05-16;18:35:49;572.794867255;1.011135205;10.649656875000002;980.315;3
