Channel 11 Measurement Data;Measurement Location : SL11;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
12-05-2025 23:16:45;617.85658836;;2.53608282;13.52274066;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:17:48;617.41936123;;2.58678753;13.43276700;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:18:49;687.48500884;;2.50712888;17.00502108;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:29:02;680.10680102;;2.35317865;18.54057148;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:30:04;600.25819637;;2.62223846;14.70739380;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:31:06;608.94808558;;2.66461008;18.55406753;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:41:21;620.53460453;;2.06561658;16.20425553;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:42:24;858.05824301;;2.46489850;21.93707701;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:43:27;785.15061905;;2.51193100;31.14138207;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:53:44;640.04586522;;2.37718924;15.31801502;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:54:45;614.85065184;;2.53452920;13.08336930;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 23:55:46;612.11798228;;2.59540309;16.04980076;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:06:08;556.97271048;;2.54611077;13.29675682;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:07:09;564.13230474;;2.40967415;10.67447461;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:08:11;573.80595499;;2.33820735;12.46899918;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:18:23;783.72963088;;2.46023762;27.71788444;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:19:26;799.57911435;;2.63494994;26.50324008;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:20:29;700.49251597;;2.29075113;17.76829759;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:30:46;628.35003949;;2.27479115;13.06867360;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:31:48;599.76631585;;2.19513250;10.64703264;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:32:49;600.31284976;;2.32832064;10.24275101;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:43:13;1 016.82634467;;2.70839409;50.65216948;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:44:15;782.69121645;;2.44893852;28.59062891;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:45:19;690.05371823;;2.42337431;19.44330717;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:55:34;699.01687440;;2.32252985;17.95724227;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:56:36;689.45253093;;2.24668464;18.14318783;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 00:57:37;711.53250101;;2.63438499;21.74513321;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:07:53;680.48937476;;2.43368474;13.48015313;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:08:55;719.94912326;;2.54356848;16.92254522;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:09:56;685.90006050;;2.55981093;17.00652064;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:20:10;748.36888672;;2.85457618;27.97430936;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:21:12;700.54716936;;2.74384501;21.81561258;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:22:14;679.99749424;;2.44117039;19.59326326;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:32:33;651.85099773;;2.06265057;16.60163918;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:33:33;645.23793739;;2.12140588;16.48917211;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:34:34;594.62889707;;2.10036131;13.25147008;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:44:43;725.41446239;;2.15784548;24.81773358;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:45:42;816.13909191;;2.28270052;33.24526607;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:46:44;943.37218679;;2.20191196;55.14335450;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:57:00;1 024.14989910;;2.16081149;49.93088067;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:58:03;933.09734923;;1.73116324;37.75744494;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 01:59:04;858.71408371;;2.11392023;32.68443028;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:09:24;775.14904845;;2.43961676;38.73965736;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:10:25;776.29676967;;2.43820438;30.87146110;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:11:26;716.23269266;;2.24371863;22.98377055;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:21:38;698.03311336;;2.25996109;20.32055032;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:22:39;707.43349666;;2.35106007;25.03516992;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:23:40;735.57999317;;2.21349354;23.80702951;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:33:48;697.43192606;;2.20431302;16.98702634;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:34:51;676.60898398;;2.09513548;14.65610882;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:35:52;667.64582781;;1.88271241;12.51203658;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:46:12;663.92939721;;1.80361872;14.41962806;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:47:13;614.52273149;;1.73907261;9.74879564;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:48:14;605.23165498;;1.91463237;9.78928378;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:58:31;716.17803926;;1.83906964;19.96215525;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 02:59:33;595.72196489;;1.93384083;10.82548039;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:00:34;653.43594608;;2.10968307;28.05978434;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:10:43;621.68232575;;2.10728201;12.93866167;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:11:45;625.28944957;;2.23369068;13.75577243;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:12:45;840.13193067;;2.40077611;28.05078697;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:23:00;674.47750172;;1.92282421;11.74531107;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:24:02;661.14207425;;1.99640960;12.60530927;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:25:02;614.79599845;;2.10431599;12.30509717;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:35:23;682.45689685;;2.08383638;13.48060299;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:36:26;1 023.87663214;;2.33848983;48.63376045;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:37:27;784.82269870;;1.76830903;23.79053434;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:47:42;637.80507618;;1.94570489;11.81624031;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:48:45;653.59990625;;1.99655084;12.19817848;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:49:45;889.53859639;;2.06081446;25.15813391;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 03:59:58;614.90530523;;2.01321701;8.66776215;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:01:00;623.21262071;;2.00248286;10.37996084;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:02:02;610.04115341;;2.05121023;9.61413506;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:12:20;648.07991374;;1.86759987;10.13778174;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:13:23;643.48902887;;2.02197381;10.74165494;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:14:24;617.03678749;;2.01505311;10.17572064;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:24:41;606.10610924;;2.11081298;9.59149169;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:25:41;626.16390383;;2.07832807;9.90609958;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:26:45;584.79128664;;2.01307577;7.90538537;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:36:54;570.69071169;;1.86802358;6.35333980;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:37:57;573.36872786;;1.70150311;5.74661744;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:38:59;596.81503272;;1.93511198;8.92403712;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:49:21;582.33188403;;2.08284771;7.91213340;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:50:20;585.55643412;;2.11279032;8.65786505;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 04:51:20;587.68791638;;2.12973897;8.65321641;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:01:40;643.54368226;;1.94683480;14.25482631;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:02:41;661.14207425;;2.23199582;11.44060029;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:03:40;632.50369722;;2.18270350;9.28033280;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:13:57;581.51208316;;2.12451313;8.10092812;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:14:59;579.27129412;;2.17959624;7.33255309;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:16:02;602.93621254;;2.12903277;8.29647086;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:26:16;593.15325550;;2.33481762;8.70705065;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:27:17;587.68791638;;2.40148230;7.84330355;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:28:19;593.15325550;;2.50783508;8.08893163;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:38:36;608.07363132;;2.31843392;10.73070814;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:39:39;671.14364485;;2.53354053;13.58317296;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:40:39;737.32890169;;2.30445129;15.16056112;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:50:58;658.08148434;;2.19287268;12.68448609;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:52:00;641.57616017;;2.37224588;11.33937993;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 05:53:02;629.38845392;;2.27140142;9.57919529;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:03:17;580.25505516;;2.27931079;5.64509716;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:04:20;563.42181065;;2.27535611;4.08045528;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:05:19;563.03923691;;2.27860460;4.74925946;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:15:34;686.06402067;;2.00643755;11.58905682;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:16:35;787.33675470;;2.02169133;18.14768651;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:17:35;818.54384112;;2.03510901;16.69611152;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:27:54;679.56026711;;1.93991410;11.57391126;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:28:54;632.88627096;;2.10812944;10.36406549;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:29:56;632.33973705;;2.18863552;9.39264991;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:40:12;894.73066856;;1.87819277;28.70609510;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:41:14;873.25188579;;1.79811040;24.14892940;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:42:16;982.55866834;;1.96576079;33.08781217;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:52:33;879.59167918;;1.81392914;28.16325404;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:53:33;698.90756762;;2.00516640;15.53095267;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 06:54:36;611.73540854;;2.07861054;9.56734876;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:04:53;534.37899853;;1.97931971;3.94774413;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:05:55;546.64321953;;2.02183257;4.51367843;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:06:59;559.65072665;;2.23213705;5.50263887;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:17:20;515.25031158;;2.21758946;3.79973747;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:18:22;549.10262214;;2.29004494;5.93121339;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:19:22;552.60043918;;1.88765577;5.28085381;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:29:39;578.34218647;;2.00897984;8.00600591;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:30:41;591.62296055;;2.34004345;8.90079392;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:31:43;611.35283480;;2.34329194;8.42543311;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:41:56;625.67202331;;2.30205023;12.92966431;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:42:59;616.54490697;;2.35473228;10.98818275;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:44:01;596.65107255;;2.50176181;8.52440413;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:54:19;647.75199339;;2.41264016;11.16288160;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:55:21;718.25486813;;2.54893555;19.93966184;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 07:56:20;646.93219252;;2.83395533;11.99228876;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:06:37;553.69350700;;3.25851898;7.00130008;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:07:40;534.70145354;;3.11784520;5.39527031;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:08:43;531.82668516;;3.04510724;5.20122713;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:19:07;569.48833708;;3.15146002;8.21639431;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:20:09;551.72598492;;3.08041693;7.22983317;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:21:07;575.17228978;;2.93098634;8.25133408;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:31:26;562.65666317;;3.18323873;7.55613763;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:32:28;528.40538286;;3.23563831;5.49454125;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:33:30;514.78575776;;3.27447896;5.68048680;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:43:48;551.50737135;;3.34933549;6.46280775;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:44:48;539.25954637;;3.55610901;6.02703534;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:45:50;534.45004794;;3.42108477;6.14670030;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:56:01;523.02202382;;3.61797158;4.87117376;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:57:02;525.77108940;;3.45653570;5.40276812;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 08:58:04;524.62336819;;3.45427588;5.53023080;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 09:08:19;510.34790238;;3.57319889;4.68132935;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 09:09:20;504.36882138;;3.23366096;3.82732939;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 09:10:22;494.35632010;;2.92208830;3.52276856;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 09:20:40;505.79527489;;3.12010502;3.93199874;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 09:21:42;488.41003113;;3.07688596;3.42604688;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 09:22:42;489.55775234;;2.81008598;3.16092451;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 09:32:53;483.72623549;;2.77294019;3.24804900;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 09:33:52;473.70280353;;2.74003156;2.50486660;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-05-2025 09:34:54;506.05214583;;2.75246057;4.96534619;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
