datetime;date;hour;dew_point_in;dew_point_out;humidity_in;humidity_out;temperature_in;temperature_out;wet_bulb_in;wet_bulb_out;wind_dir_in;wind_dir_out;wind_gust_in;wind_gust_out;wind_speed_in;wind_speed_out
2025-05-12 11:46:55;2025-05-12;11:46:55;1310.8;;0.0;;25.2;;8.287;;348.6;;2.23;;1.27;
2025-05-12 11:47:38;2025-05-12;11:47:38;;12.1;;47.3;;24.0;;16.729;;345.7;;4.87;;4.5
2025-05-12 11:47:58;2025-05-12;11:47:58;1310.8;;0.0;;25.1;;8.246;;316.8;;2.86;;2.51;
2025-05-12 11:48:41;2025-05-12;11:48:41;;12.1;;47.7;;23.9;;16.706;;16.0;;4.2;;3.11
2025-05-12 11:49:02;2025-05-12;11:49:02;1310.8;;0.0;;25.0;;8.204;;337.3;;2.58;;1.94;
2025-05-12 11:49:44;2025-05-12;11:49:44;;12.0;;47.5;;23.9;;16.675;;57.1;;4.46;;2.41
2025-05-12 11:50:06;2025-05-12;11:50:06;1310.8;;0.0;;25.0;;8.204;;359.8;;2.12;;0.77;
2025-05-12 11:50:48;2025-05-12;11:50:48;;12.3;;48.1;;24.0;;16.852;;77.6;;2.66;;0.97
2025-05-12 11:51:09;2025-05-12;11:51:09;1310.8;;0.0;;25.0;;8.204;;335.4;;1.66;;1.26;
2025-05-12 11:51:52;2025-05-12;11:51:52;;12.3;;47.7;;24.1;;16.875;;85.0;;2.62;;2.01
2025-05-12 11:52:12;2025-05-12;11:52:12;1310.8;;0.0;;25.2;;8.287;;39.1;;1.84;;0.56;
2025-05-12 11:52:55;2025-05-12;11:52:55;;12.2;;47.1;;24.2;;16.868;;140.9;;3.91;;0.83
2025-05-12 11:53:16;2025-05-12;11:53:16;1310.8;;0.0;;25.2;;8.287;;330.6;;1.69;;1.14;
2025-05-12 11:53:58;2025-05-12;11:53:58;;12.0;;46.6;;24.2;;16.79;;129.6;;2.33;;1.86
2025-05-12 11:54:20;2025-05-12;11:54:20;1310.8;;0.0;;25.1;;8.246;;11.6;;1.65;;0.23;
2025-05-12 11:55:02;2025-05-12;11:55:02;;12.0;;46.6;;24.2;;16.79;;148.5;;2.43;;1.02
2025-05-12 11:55:24;2025-05-12;11:55:24;1310.8;;0.0;;25.2;;8.287;;308.1;;1.89;;1.31;
2025-05-12 11:56:06;2025-05-12;11:56:06;;12.4;;47.3;;24.4;;17.068;;302.0;;1.64;;0.4
2025-05-12 11:56:27;2025-05-12;11:56:27;1310.8;;0.0;;25.4;;8.37;;332.2;;1.92;;1.08;
2025-05-12 11:57:09;2025-05-12;11:57:09;;12.2;;46.3;;24.5;;16.997;;66.1;;2.39;;1.6
2025-05-12 11:57:30;2025-05-12;11:57:30;1310.8;;0.0;;25.5;;8.411;;320.6;;2.19;;1.18;
2025-05-12 11:58:12;2025-05-12;11:58:12;;11.9;;45.4;;24.5;;16.855;;90.8;;2.8;;2.28
2025-05-12 11:58:34;2025-05-12;11:58:34;1310.8;;0.0;;25.5;;8.411;;8.8;;1.53;;0.48;
2025-05-12 11:59:16;2025-05-12;11:59:16;;11.9;;45.3;;24.5;;16.839;;98.5;;2.78;;2.18
2025-05-12 11:59:37;2025-05-12;11:59:37;1310.8;;0.0;;25.5;;8.411;;352.7;;1.85;;0.91;
2025-05-12 12:00:20;2025-05-12;12:00:20;;12.1;;46.2;;24.4;;16.897;;96.6;;2.65;;0.83
2025-05-12 12:00:41;2025-05-12;12:00:41;1310.8;;0.0;;25.4;;8.37;;310.5;;2.01;;0.86;
2025-05-12 12:01:23;2025-05-12;12:01:23;;12.3;;46.5;;24.5;;17.028;;111.0;;2.38;;0.55
2025-05-12 12:01:44;2025-05-12;12:01:44;1310.8;;0.0;;25.7;;8.494;;324.7;;1.92;;1.54;
2025-05-12 12:02:26;2025-05-12;12:02:26;;12.2;;45.9;;24.6;;17.018;;52.6;;1.69;;0.54
2025-05-12 12:02:48;2025-05-12;12:02:48;1310.8;;0.0;;25.8;;8.536;;331.8;;2.09;;1.58;
2025-05-12 12:03:30;2025-05-12;12:03:30;;12.4;;46.2;;24.8;;17.234;;331.7;;2.64;;1.82
2025-05-12 12:03:52;2025-05-12;12:03:52;1310.8;;0.0;;25.7;;8.494;;313.3;;2.43;;1.15;
2025-05-12 12:04:34;2025-05-12;12:04:34;;12.0;;44.9;;24.8;;17.027;;346.5;;4.66;;2.82
2025-05-12 12:04:55;2025-05-12;12:04:55;1310.8;;0.0;;25.6;;8.453;;329.1;;2.59;;1.98;
2025-05-12 12:05:37;2025-05-12;12:05:37;;12.1;;45.2;;24.8;;17.075;;28.4;;4.08;;1.57
2025-05-12 12:05:58;2025-05-12;12:05:58;1310.8;;0.0;;25.7;;8.494;;352.3;;2.76;;0.97;
2025-05-12 12:06:40;2025-05-12;12:06:40;;12.1;;45.1;;24.8;;17.059;;59.3;;3.3;;2.5
2025-05-12 12:07:02;2025-05-12;12:07:02;1310.8;;0.0;;25.6;;8.453;;305.6;;2.14;;1.59;
2025-05-12 12:07:44;2025-05-12;12:07:44;;12.2;;45.4;;24.8;;17.107;;69.7;;3.29;;2.36
2025-05-12 12:08:06;2025-05-12;12:08:06;1310.8;;0.0;;25.7;;8.494;;64.2;;2.06;;0.69;
2025-05-12 12:08:48;2025-05-12;12:08:48;;12.1;;44.8;;24.9;;17.094;;348.0;;3.48;;2.95
2025-05-12 12:09:08;2025-05-12;12:09:08;1310.8;;0.0;;25.7;;8.494;;320.1;;2.71;;2.03;
2025-05-12 12:09:51;2025-05-12;12:09:51;;11.9;;44.3;;24.9;;17.014;;347.5;;4.26;;3.8
2025-05-12 12:10:12;2025-05-12;12:10:12;1310.8;;0.0;;25.8;;8.536;;345.4;;2.37;;1.89;
2025-05-12 12:10:54;2025-05-12;12:10:54;;11.8;;44.1;;24.8;;16.898;;356.0;;3.57;;2.41
2025-05-12 12:11:16;2025-05-12;12:11:16;1310.8;;0.0;;25.7;;8.494;;331.9;;2.39;;1.9;
2025-05-12 12:11:58;2025-05-12;12:11:58;;12.0;;44.7;;24.8;;16.994;;21.1;;2.34;;1.4
2025-05-12 12:12:19;2025-05-12;12:12:19;1310.8;;0.0;;25.7;;8.494;;336.0;;2.29;;1.05;
2025-05-12 12:13:02;2025-05-12;12:13:02;;12.0;;44.7;;24.8;;16.994;;161.2;;1.07;;0.38
2025-05-12 12:13:23;2025-05-12;12:13:23;1310.8;;0.0;;25.7;;8.494;;326.3;;1.64;;0.84;
2025-05-12 12:14:05;2025-05-12;12:14:05;;11.7;;43.8;;24.9;;16.933;;135.5;;1.74;;1.5
2025-05-12 12:14:26;2025-05-12;12:14:26;1310.8;;0.0;;25.7;;8.494;;319.1;;1.78;;1.35;
2025-05-12 12:15:08;2025-05-12;12:15:08;;11.7;;43.8;;24.9;;16.933;;103.9;;1.77;;0.82
2025-05-12 12:15:30;2025-05-12;12:15:30;1310.8;;0.0;;25.9;;8.577;;322.4;;1.91;;0.67;
2025-05-12 12:16:12;2025-05-12;12:16:12;;11.8;;43.8;;25.0;;17.016;;31.6;;1.64;;0.89
2025-05-12 12:16:34;2025-05-12;12:16:34;1310.8;;0.0;;25.9;;8.577;;341.9;;1.99;;1.25;
2025-05-12 12:17:16;2025-05-12;12:17:16;;11.5;;42.8;;25.0;;16.852;;5.0;;3.43;;2.07
2025-05-12 12:17:37;2025-05-12;12:17:37;1310.8;;0.0;;25.7;;8.494;;340.4;;2.41;;1.95;
2025-05-12 12:18:19;2025-05-12;12:18:19;;11.6;;43.2;;25.0;;16.918;;357.7;;2.11;;1.24
2025-05-12 12:18:40;2025-05-12;12:18:40;1310.8;;0.0;;25.6;;8.453;;340.9;;2.04;;1.03;
2025-05-12 12:19:22;2025-05-12;12:19:22;;11.5;;42.9;;25.0;;16.869;;341.7;;2.14;;1.63
2025-05-12 12:19:44;2025-05-12;12:19:44;1310.8;;0.0;;25.5;;8.411;;337.8;;2.19;;1.15;
2025-05-12 12:20:26;2025-05-12;12:20:26;;11.8;;43.6;;25.0;;16.983;;82.2;;1.7;;0.49
2025-05-12 12:20:48;2025-05-12;12:20:48;1310.8;;0.0;;25.5;;8.411;;316.5;;2.5;;1.4;
2025-05-12 12:21:30;2025-05-12;12:21:30;;11.8;;43.5;;25.1;;17.05;;342.2;;1.0;;0.6
2025-05-12 12:21:51;2025-05-12;12:21:51;1310.8;;0.0;;25.5;;8.411;;318.5;;2.32;;1.79;
2025-05-12 12:22:33;2025-05-12;12:22:33;;11.8;;43.5;;25.1;;17.05;;59.4;;1.42;;1.14
2025-05-12 12:22:54;2025-05-12;12:22:54;1310.8;;0.0;;25.5;;8.411;;323.4;;2.43;;1.38;
2025-05-12 12:23:36;2025-05-12;12:23:36;;11.7;;43.0;;25.2;;17.051;;80.2;;2.47;;1.58
2025-05-12 12:23:58;2025-05-12;12:23:58;1310.8;;0.0;;25.6;;8.453;;318.0;;1.99;;1.23;
2025-05-12 12:24:54;2025-05-12;12:24:54;;11.8;;43.2;;25.2;;17.084;;330.3;;1.69;;1.25
2025-05-12 12:25:02;2025-05-12;12:25:02;1310.8;;0.0;;25.7;;8.494;;324.5;;2.77;;1.35;
2025-05-12 12:25:58;2025-05-12;12:25:58;;11.7;;43.0;;25.2;;17.051;;326.8;;2.11;;0.97
2025-05-12 12:26:05;2025-05-12;12:26:05;1310.8;;0.0;;25.8;;8.536;;323.1;;3.01;;1.77;
2025-05-12 12:27:02;2025-05-12;12:27:02;;12.2;;44.1;;25.3;;17.315;;304.7;;2.13;;0.58
2025-05-12 12:27:08;2025-05-12;12:27:08;1310.8;;0.0;;25.6;;8.453;;319.2;;2.5;;2.04;
2025-05-12 12:28:05;2025-05-12;12:28:05;;12.0;;43.6;;25.4;;17.316;;305.0;;2.7;;2.08
2025-05-12 12:28:12;2025-05-12;12:28:12;1310.8;;0.0;;25.6;;8.453;;322.2;;2.0;;1.43;
2025-05-12 12:29:08;2025-05-12;12:29:08;;12.1;;43.9;;25.3;;17.282;;259.4;;2.81;;2.01
2025-05-12 12:29:16;2025-05-12;12:29:16;1310.8;;0.0;;25.6;;8.453;;316.0;;2.43;;1.75;
2025-05-12 12:30:12;2025-05-12;12:30:12;;12.0;;43.7;;25.3;;17.249;;261.2;;3.58;;2.75
2025-05-12 12:30:19;2025-05-12;12:30:19;1310.8;;0.0;;25.7;;8.494;;333.1;;2.07;;1.68;
2025-05-12 12:31:16;2025-05-12;12:31:16;;12.1;;44.0;;25.2;;17.215;;315.5;;3.65;;1.93
2025-05-12 12:31:22;2025-05-12;12:31:22;1310.8;;0.0;;25.7;;8.494;;328.7;;2.04;;1.44;
2025-05-12 12:32:19;2025-05-12;12:32:19;;12.1;;44.3;;25.1;;17.18;;270.4;;2.39;;1.67
2025-05-12 12:32:26;2025-05-12;12:32:26;1310.8;;0.0;;25.6;;8.453;;320.4;;2.17;;1.23;
2025-05-12 12:33:22;2025-05-12;12:33:22;;12.0;;44.0;;25.1;;17.132;;245.0;;2.18;;0.95
2025-05-12 12:33:30;2025-05-12;12:33:30;1310.8;;0.0;;25.4;;8.37;;333.4;;1.91;;1.62;
2025-05-12 12:34:26;2025-05-12;12:34:26;;12.0;;44.1;;25.1;;17.148;;86.4;;1.08;;0.74
2025-05-12 12:34:33;2025-05-12;12:34:33;1310.8;;0.0;;25.4;;8.37;;348.9;;1.83;;0.61;
2025-05-12 12:35:30;2025-05-12;12:35:30;;12.2;;44.5;;25.2;;17.296;;211.7;;1.2;;0.51
2025-05-12 12:35:36;2025-05-12;12:35:36;1310.8;;0.0;;25.4;;8.37;;310.8;;1.54;;0.53;
2025-05-12 12:36:33;2025-05-12;12:36:33;;12.1;;44.2;;25.2;;17.247;;263.4;;1.85;;1.74
2025-05-12 12:36:40;2025-05-12;12:36:40;1310.8;;0.0;;25.4;;8.37;;315.8;;1.79;;1.39;
2025-05-12 12:37:36;2025-05-12;12:37:36;;12.1;;44.2;;25.2;;17.247;;324.6;;1.77;;0.57
2025-05-12 12:37:44;2025-05-12;12:37:44;1310.8;;0.0;;25.5;;8.411;;322.4;;1.92;;1.22;
2025-05-12 12:38:40;2025-05-12;12:38:40;;12.1;;44.1;;25.2;;17.231;;10.9;;1.41;;0.53
2025-05-12 12:38:47;2025-05-12;12:38:47;1310.8;;0.0;;25.4;;8.37;;323.5;;2.37;;1.45;
2025-05-12 12:39:44;2025-05-12;12:39:44;;12.1;;44.1;;25.2;;17.231;;45.5;;1.22;;0.93
2025-05-12 12:39:50;2025-05-12;12:39:50;1310.8;;0.0;;25.3;;8.328;;341.6;;2.26;;1.23;
2025-05-12 12:40:47;2025-05-12;12:40:47;;12.0;;43.6;;25.3;;17.232;;354.9;;1.86;;1.64
2025-05-12 12:40:54;2025-05-12;12:40:54;1310.8;;0.0;;25.2;;8.287;;343.4;;1.93;;1.1;
2025-05-12 12:41:50;2025-05-12;12:41:50;;12.1;;44.0;;25.2;;17.215;;57.2;;2.15;;0.89
2025-05-12 12:41:58;2025-05-12;12:41:58;1310.8;;0.0;;25.1;;8.246;;314.0;;1.86;;1.36;
2025-05-12 12:42:54;2025-05-12;12:42:54;;12.1;;43.8;;25.3;;17.265;;70.7;;1.45;;1.18
2025-05-12 12:43:01;2025-05-12;12:43:01;1310.8;;0.0;;25.2;;8.287;;332.6;;2.6;;0.98;
2025-05-12 12:43:58;2025-05-12;12:43:58;;12.0;;43.6;;25.3;;17.232;;61.3;;1.59;;0.54
2025-05-12 12:44:05;2025-05-12;12:44:05;1310.8;;0.0;;25.2;;8.287;;329.1;;1.95;;1.37;
2025-05-12 12:45:01;2025-05-12;12:45:01;;12.4;;44.4;;25.4;;17.447;;265.7;;0.54;;0.38
2025-05-12 12:45:08;2025-05-12;12:45:08;1310.8;;0.0;;25.2;;8.287;;309.2;;2.37;;1.5;
2025-05-12 12:46:04;2025-05-12;12:46:04;;12.4;;44.1;;25.4;;17.398;;236.5;;0.63;;0.33
2025-05-12 12:46:12;2025-05-12;12:46:12;1310.8;;0.0;;25.2;;8.287;;317.7;;2.54;;1.47;
2025-05-12 12:47:08;2025-05-12;12:47:08;;11.7;;42.2;;25.5;;17.165;;255.1;;3.05;;2.72
2025-05-12 12:47:15;2025-05-12;12:47:15;1310.8;;0.0;;25.2;;8.287;;318.1;;1.72;;1.05;
2025-05-12 12:48:12;2025-05-12;12:48:12;;11.7;;42.4;;25.4;;17.116;;234.8;;2.51;;1.39
2025-05-12 12:48:18;2025-05-12;12:48:18;1310.8;;0.0;;25.3;;8.328;;342.0;;1.7;;1.06;
2025-05-12 12:49:15;2025-05-12;12:49:15;;11.9;;42.9;;25.4;;17.2;;309.7;;1.8;;0.44
2025-05-12 12:49:22;2025-05-12;12:49:22;1310.8;;0.0;;25.3;;8.328;;339.0;;2.02;;0.56;
2025-05-12 12:50:18;2025-05-12;12:50:18;;11.9;;42.9;;25.4;;17.2;;309.1;;1.48;;0.9
2025-05-12 12:50:26;2025-05-12;12:50:26;1310.8;;0.0;;25.4;;8.37;;316.9;;1.66;;1.08;
2025-05-12 12:51:22;2025-05-12;12:51:22;;12.1;;43.3;;25.5;;17.349;;239.1;;1.12;;0.44
2025-05-12 12:51:29;2025-05-12;12:51:29;1310.8;;0.0;;25.3;;8.328;;311.7;;1.97;;1.46;
2025-05-12 12:52:26;2025-05-12;12:52:26;;12.3;;44.0;;25.5;;17.465;;217.9;;4.47;;3.59
2025-05-12 12:52:32;2025-05-12;12:52:32;1310.8;;0.0;;25.3;;8.328;;338.6;;1.77;;1.39;
2025-05-12 12:53:29;2025-05-12;12:53:29;;12.9;;45.7;;25.4;;17.659;;240.3;;3.92;;3.35
2025-05-12 12:53:36;2025-05-12;12:53:36;1310.8;;0.0;;25.3;;8.328;;302.5;;1.58;;0.99;
2025-05-12 12:54:33;2025-05-12;12:54:33;;13.0;;46.6;;25.2;;17.635;;210.8;;4.48;;2.18
2025-05-12 12:54:40;2025-05-12;12:54:40;1310.8;;0.0;;25.4;;8.37;;15.8;;1.43;;0.7;
2025-05-12 12:55:36;2025-05-12;12:55:36;;;;;;12.7;;;;25.1;;4.61;;4.82
2025-05-12 12:55:44;2025-05-12;12:55:44;;;;;1310.8;;;;25.4;;0.0;;1.42;
2025-05-12 12:56:40;2025-05-12;12:56:40;;12.9;;47.2;;24.9;;17.477;;239.2;;4.95;;3.39
2025-05-12 12:56:47;2025-05-12;12:56:47;1310.8;;0.0;;25.4;;8.37;;135.1;;0.72;;0.51;
2025-05-12 12:57:44;2025-05-12;12:57:44;;13.0;;47.9;;24.8;;17.502;;273.6;;4.39;;1.89
2025-05-12 12:57:50;2025-05-12;12:57:50;1310.8;;0.0;;25.5;;8.411;;132.7;;0.58;;0.42;
2025-05-12 12:58:47;2025-05-12;12:58:47;;12.8;;47.2;;24.8;;17.392;;255.2;;4.59;;3.48
2025-05-12 12:58:54;2025-05-12;12:58:54;1310.8;;0.0;;25.5;;8.411;;356.9;;0.83;;0.71;
2025-05-12 12:59:50;2025-05-12;12:59:50;;12.9;;47.8;;24.7;;17.401;;250.7;;4.36;;2.59
2025-05-12 12:59:58;2025-05-12;12:59:58;1310.8;;0.0;;25.5;;8.411;;337.9;;0.91;;0.29;
2025-05-12 13:00:54;2025-05-12;13:00:54;;12.9;;47.9;;24.7;;17.417;;221.5;;4.6;;2.37
2025-05-12 13:01:01;2025-05-12;13:01:01;1310.8;;0.0;;25.5;;8.411;;87.8;;0.61;;0.2;
2025-05-12 13:01:58;2025-05-12;13:01:58;;12.7;;47.4;;24.6;;17.254;;229.7;;5.38;;2.73
2025-05-12 13:02:04;2025-05-12;13:02:04;1310.8;;0.0;;25.5;;8.411;;129.8;;0.75;;0.51;
2025-05-12 13:03:01;2025-05-12;13:03:01;;12.9;;48.2;;24.6;;17.378;;246.9;;4.38;;1.87
2025-05-12 13:03:08;2025-05-12;13:03:08;1310.8;;0.0;;25.5;;8.411;;118.5;;0.94;;0.72;
2025-05-12 13:04:04;2025-05-12;13:04:04;;12.8;;47.7;;24.6;;17.3;;219.0;;4.65;;3.56
2025-05-12 13:04:12;2025-05-12;13:04:12;1310.8;;0.0;;25.5;;8.411;;11.6;;0.65;;0.17;
2025-05-12 13:05:08;2025-05-12;13:05:08;;12.6;;47.6;;24.5;;17.2;;219.0;;5.13;;2.66
2025-05-12 13:05:15;2025-05-12;13:05:15;1310.8;;0.0;;25.6;;8.453;;155.3;;1.04;;0.26;
2025-05-12 13:06:12;2025-05-12;13:06:12;;12.7;;47.7;;24.5;;17.215;;243.2;;4.53;;4.04
2025-05-12 13:06:18;2025-05-12;13:06:18;1310.8;;0.0;;25.6;;8.453;;97.6;;0.73;;0.13;
2025-05-12 13:07:15;2025-05-12;13:07:15;;12.9;;48.3;;24.5;;17.309;;226.7;;4.07;;2.71
2025-05-12 13:07:22;2025-05-12;13:07:22;1310.8;;0.0;;25.6;;8.453;;80.8;;0.44;;0.19;
2025-05-12 13:08:18;2025-05-12;13:08:18;;12.7;;47.9;;24.5;;17.247;;235.4;;4.94;;3.22
2025-05-12 13:08:26;2025-05-12;13:08:26;1310.8;;0.0;;25.6;;8.453;;88.3;;0.44;;0.29;
2025-05-12 13:09:22;2025-05-12;13:09:22;;12.7;;47.1;;24.7;;17.291;;248.6;;6.25;;5.6
2025-05-12 13:09:29;2025-05-12;13:09:29;1310.8;;0.0;;25.6;;8.453;;48.8;;0.73;;0.26;
2025-05-12 13:10:26;2025-05-12;13:10:26;;12.6;;47.2;;24.6;;17.222;;271.5;;5.66;;3.51
2025-05-12 13:10:32;2025-05-12;13:10:32;1310.8;;0.0;;25.7;;8.494;;26.4;;1.15;;0.43;
2025-05-12 13:11:29;2025-05-12;13:11:29;;12.5;;46.9;;24.6;;17.175;;273.3;;5.4;;4.36
2025-05-12 13:11:36;2025-05-12;13:11:36;1310.8;;0.0;;25.7;;8.494;;350.8;;2.0;;1.27;
2025-05-12 13:12:32;2025-05-12;13:12:32;;12.7;;47.5;;24.6;;17.269;;247.7;;4.4;;3.1
2025-05-12 13:12:40;2025-05-12;13:12:40;1310.8;;0.0;;25.6;;8.453;;333.3;;1.37;;0.85;
2025-05-12 13:13:36;2025-05-12;13:13:36;;12.5;;46.7;;24.7;;17.228;;279.8;;5.29;;2.43
2025-05-12 13:13:43;2025-05-12;13:13:43;1310.8;;0.0;;25.7;;8.494;;351.8;;1.3;;0.88;
2025-05-12 13:14:40;2025-05-12;13:14:40;;12.4;;46.4;;24.7;;17.181;;260.1;;4.06;;2.29
2025-05-12 13:14:46;2025-05-12;13:14:46;1310.8;;0.0;;25.7;;8.494;;339.5;;2.08;;1.03;
2025-05-12 13:15:43;2025-05-12;13:15:43;;12.5;;46.3;;24.8;;17.25;;310.3;;4.19;;1.4
2025-05-12 13:15:50;2025-05-12;13:15:50;1310.8;;0.0;;25.7;;8.494;;346.6;;1.06;;0.94;
2025-05-12 13:16:46;2025-05-12;13:16:46;;12.3;;45.8;;24.8;;17.17;;255.5;;5.12;;4.75
2025-05-12 13:16:54;2025-05-12;13:16:54;1310.8;;0.0;;25.8;;8.536;;334.3;;1.1;;0.69;
2025-05-12 13:17:50;2025-05-12;13:17:50;;12.6;;46.7;;24.8;;17.313;;259.4;;4.97;;2.36
2025-05-12 13:17:57;2025-05-12;13:17:57;1310.8;;0.0;;25.9;;8.577;;67.2;;0.81;;0.29;
2025-05-12 13:18:54;2025-05-12;13:18:54;;12.9;;47.1;;24.9;;17.461;;275.8;;4.85;;2.48
2025-05-12 13:19:00;2025-05-12;13:19:00;1310.8;;0.0;;25.9;;8.577;;343.4;;1.33;;1.22;
2025-05-12 13:19:57;2025-05-12;13:19:57;;12.6;;46.2;;25.0;;17.402;;282.1;;4.58;;3.88
2025-05-12 13:20:04;2025-05-12;13:20:04;1310.8;;0.0;;26.0;;8.619;;334.2;;1.46;;1.1;
2025-05-12 13:21:00;2025-05-12;13:21:00;;12.7;;46.3;;25.0;;17.418;;265.3;;4.95;;1.48
2025-05-12 13:21:08;2025-05-12;13:21:08;1310.8;;0.0;;26.1;;8.66;;44.4;;1.28;;0.65;
2025-05-12 13:22:04;2025-05-12;13:22:04;;12.3;;45.5;;24.9;;17.206;;229.5;;5.54;;3.76
2025-05-12 13:22:11;2025-05-12;13:22:11;1310.8;;0.0;;26.1;;8.66;;40.3;;0.74;;0.46;
2025-05-12 13:23:08;2025-05-12;13:23:08;;12.6;;46.3;;24.9;;17.334;;240.2;;4.65;;2.99
2025-05-12 13:23:14;2025-05-12;13:23:14;1310.8;;0.0;;26.2;;8.702;;93.2;;0.67;;0.15;
2025-05-12 13:24:11;2025-05-12;13:24:11;;12.4;;45.9;;24.9;;17.27;;254.7;;6.05;;5.22
2025-05-12 13:24:18;2025-05-12;13:24:18;1310.8;;0.0;;26.3;;8.743;;342.2;;0.87;;0.78;
2025-05-12 13:25:14;2025-05-12;13:25:14;;12.3;;45.5;;24.8;;17.122;;236.7;;5.51;;2.95
2025-05-12 13:25:22;2025-05-12;13:25:22;1310.8;;0.0;;26.3;;8.743;;357.4;;1.12;;0.78;
2025-05-12 13:26:18;2025-05-12;13:26:18;;12.2;;45.9;;24.7;;17.102;;242.3;;4.02;;2.65
2025-05-12 13:26:26;2025-05-12;13:26:26;1310.8;;0.0;;26.3;;8.743;;341.8;;1.24;;0.9;
2025-05-12 13:27:22;2025-05-12;13:27:22;;12.6;;46.8;;24.8;;17.329;;257.2;;4.58;;1.3
2025-05-12 13:27:28;2025-05-12;13:27:28;1310.8;;0.0;;26.3;;8.743;;20.5;;0.93;;0.41;
2025-05-12 13:28:25;2025-05-12;13:28:25;;12.6;;46.5;;24.9;;17.366;;272.8;;5.37;;3.84
2025-05-12 13:28:32;2025-05-12;13:28:32;1310.8;;0.0;;26.4;;8.784;;107.4;;1.27;;0.38;
2025-05-12 13:29:28;2025-05-12;13:29:28;;12.6;;46.0;;25.0;;17.371;;277.5;;5.26;;2.04
2025-05-12 13:29:36;2025-05-12;13:29:36;1310.8;;0.0;;26.5;;8.826;;32.3;;1.02;;0.43;
2025-05-12 13:30:32;2025-05-12;13:30:32;;12.6;;45.5;;25.2;;17.458;;270.4;;4.23;;3.31
2025-05-12 13:30:39;2025-05-12;13:30:39;1310.8;;0.0;;26.6;;8.867;;338.1;;1.04;;0.94;
2025-05-12 13:31:36;2025-05-12;13:31:36;;12.4;;44.9;;25.2;;17.361;;283.4;;4.06;;2.83
2025-05-12 13:31:43;2025-05-12;13:31:43;1310.8;;0.0;;26.7;;8.909;;337.7;;1.15;;0.55;
2025-05-12 13:32:39;2025-05-12;13:32:39;;12.4;;44.9;;25.2;;17.361;;238.5;;6.2;;5.09
2025-05-12 13:32:46;2025-05-12;13:32:46;1310.8;;0.0;;26.7;;8.909;;330.1;;2.0;;1.33;
2025-05-12 13:33:42;2025-05-12;13:33:42;;12.4;;44.8;;25.3;;17.429;;242.1;;5.34;;4.44
2025-05-12 13:33:50;2025-05-12;13:33:50;1310.8;;0.0;;26.7;;8.909;;2.6;;1.89;;0.66;
2025-05-12 13:34:46;2025-05-12;13:34:46;;12.4;;45.1;;25.2;;17.394;;244.1;;5.82;;4.22
2025-05-12 13:34:53;2025-05-12;13:34:53;1310.8;;0.0;;26.8;;8.95;;70.8;;0.81;;0.43;
2025-05-12 13:35:50;2025-05-12;13:35:50;;12.3;;44.7;;25.2;;17.329;;240.5;;5.01;;3.52
2025-05-12 13:35:56;2025-05-12;13:35:56;1310.8;;0.0;;27.0;;9.033;;147.6;;0.58;;0.3;
2025-05-12 13:36:53;2025-05-12;13:36:53;;12.5;;45.4;;25.1;;17.358;;223.8;;6.0;;3.69
2025-05-12 13:37:00;2025-05-12;13:37:00;1310.8;;0.0;;27.0;;9.033;;349.8;;1.22;;0.62;
2025-05-12 13:37:56;2025-05-12;13:37:56;;12.7;;46.2;;25.1;;17.487;;232.8;;5.72;;4.73
2025-05-12 13:38:04;2025-05-12;13:38:04;1310.8;;0.0;;27.2;;9.116;;324.6;;1.68;;0.97;
2025-05-12 13:39:00;2025-05-12;13:39:00;;12.5;;45.3;;25.2;;17.426;;257.8;;7.68;;3.02
2025-05-12 13:39:07;2025-05-12;13:39:07;1310.8;;0.0;;27.3;;9.157;;11.3;;1.57;;0.57;
2025-05-12 13:40:04;2025-05-12;13:40:04;;12.7;;46.0;;25.1;;17.455;;263.2;;5.5;;2.88
2025-05-12 13:40:10;2025-05-12;13:40:10;1310.8;;0.0;;27.3;;9.157;;337.3;;2.38;;1.48;
2025-05-12 13:41:07;2025-05-12;13:41:07;;12.8;;46.4;;25.1;;17.519;;251.1;;5.13;;2.12
2025-05-12 13:41:14;2025-05-12;13:41:14;1310.8;;0.0;;27.2;;9.116;;333.5;;1.94;;1.46;
2025-05-12 13:42:10;2025-05-12;13:42:10;;12.9;;46.3;;25.2;;17.587;;248.3;;5.62;;4.24
2025-05-12 13:42:18;2025-05-12;13:42:18;1310.8;;0.0;;27.1;;9.075;;308.0;;1.98;;0.88;
2025-05-12 13:43:14;2025-05-12;13:43:14;;12.9;;46.5;;25.2;;17.619;;260.1;;4.36;;2.76
2025-05-12 13:43:21;2025-05-12;13:43:21;1310.8;;0.0;;27.3;;9.157;;0.0;;1.63;;0.9;
2025-05-12 13:44:18;2025-05-12;13:44:18;;12.7;;45.6;;25.3;;17.559;;239.5;;6.85;;5.3
2025-05-12 13:44:25;2025-05-12;13:44:25;1310.8;;0.0;;27.4;;9.199;;344.7;;1.82;;1.31;
2025-05-12 13:45:21;2025-05-12;13:45:21;;12.6;;45.6;;25.2;;17.475;;229.4;;7.6;;4.65
2025-05-12 13:45:28;2025-05-12;13:45:28;1310.8;;0.0;;27.4;;9.199;;29.8;;1.94;;0.4;
2025-05-12 13:46:24;2025-05-12;13:46:24;;12.7;;46.1;;25.1;;17.471;;224.9;;6.17;;3.76
