datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-31 01:59:54,2024-07-31,01:59:54,,14.2,,54.4,,24.0,,17.795,,46.0,,1.82,,1.06
2024-07-31 01:59:57,2024-07-31,01:59:57,15.0,,56.4,,24.1,,18.176,,336.1,,1.99,,0.78,
2024-07-31 02:00:58,2024-07-31,02:00:58,,14.3,,54.7,,24.0,,17.839,,41.8,,2.05,,1.52
2024-07-31 02:01:00,2024-07-31,02:01:00,14.9,,56.4,,24.1,,18.176,,325.0,,2.15,,1.77,
2024-07-31 02:02:02,2024-07-31,02:02:02,,14.4,,54.8,,24.1,,17.942,,47.2,,2.63,,1.25
2024-07-31 02:02:04,2024-07-31,02:02:04,15.0,,56.6,,24.2,,18.293,,328.3,,1.94,,1.04,
2024-07-31 02:03:05,2024-07-31,02:03:05,,14.4,,54.9,,24.1,,17.956,,50.7,,2.5,,1.62
2024-07-31 02:03:08,2024-07-31,02:03:08,15.1,,56.8,,24.2,,18.323,,330.7,,1.93,,1.38,
2024-07-31 02:04:08,2024-07-31,02:04:08,,14.5,,55.0,,24.1,,17.971,,46.1,,2.5,,1.57
2024-07-31 02:04:11,2024-07-31,02:04:11,15.1,,56.8,,24.2,,18.323,,319.1,,2.21,,1.66,
2024-07-31 02:05:12,2024-07-31,02:05:12,,14.4,,54.9,,24.1,,17.956,,44.2,,2.22,,1.77
2024-07-31 02:05:15,2024-07-31,02:05:15,15.1,,56.8,,24.2,,18.323,,334.6,,2.36,,1.07,
2024-07-31 02:06:16,2024-07-31,02:06:16,,14.4,,54.9,,24.1,,17.956,,46.4,,1.89,,1.53
2024-07-31 02:06:18,2024-07-31,02:06:18,15.1,,56.8,,24.2,,18.323,,325.8,,1.57,,0.96,
2024-07-31 02:07:19,2024-07-31,02:07:19,,14.5,,54.9,,24.2,,18.044,,39.2,,2.27,,1.33
2024-07-31 02:07:22,2024-07-31,02:07:22,15.1,,56.8,,24.2,,18.323,,323.9,,2.31,,1.9,
2024-07-31 02:08:22,2024-07-31,02:08:22,,14.6,,55.0,,24.2,,18.059,,37.5,,2.58,,1.64
2024-07-31 02:08:26,2024-07-31,02:08:26,15.1,,56.8,,24.2,,18.323,,340.3,,2.47,,0.77,
2024-07-31 02:09:26,2024-07-31,02:09:26,,14.6,,55.0,,24.2,,18.059,,35.9,,1.87,,1.47
2024-07-31 02:09:29,2024-07-31,02:09:29,15.1,,56.9,,24.2,,18.337,,328.8,,1.89,,1.27,
2024-07-31 02:10:30,2024-07-31,02:10:30,,14.6,,55.0,,24.2,,18.059,,53.0,,1.94,,1.04
2024-07-31 02:10:32,2024-07-31,02:10:32,15.2,,57.3,,24.2,,18.395,,335.6,,1.93,,0.85,
2024-07-31 02:11:33,2024-07-31,02:11:33,,14.6,,55.0,,24.2,,18.059,,48.5,,1.97,,1.39
2024-07-31 02:11:36,2024-07-31,02:11:36,15.2,,57.4,,24.3,,18.499,,335.1,,1.53,,0.91,
2024-07-31 02:12:36,2024-07-31,02:12:36,,14.6,,55.0,,24.2,,18.059,,49.8,,1.8,,1.27
2024-07-31 02:12:39,2024-07-31,02:12:39,15.2,,57.3,,24.2,,18.395,,332.0,,1.68,,1.3,
2024-07-31 02:13:40,2024-07-31,02:13:40,,,,,,14.6,,,,52.1,,2.2,,1.86
2024-07-31 02:13:43,2024-07-31,02:13:43,15.3,,57.3,,24.3,,18.484,,335.0,,2.24,,0.91,
2024-07-31 02:14:44,2024-07-31,02:14:44,,14.8,,55.3,,24.2,,18.103,,51.0,,2.52,,1.56
2024-07-31 02:14:46,2024-07-31,02:14:46,15.4,,57.5,,24.3,,18.513,,340.8,,1.67,,1.0,
2024-07-31 02:15:47,2024-07-31,02:15:47,,14.7,,55.2,,24.3,,18.176,,47.6,,2.39,,1.21
2024-07-31 02:15:50,2024-07-31,02:15:50,15.4,,57.5,,24.3,,18.513,,332.3,,2.69,,1.22,
2024-07-31 02:16:50,2024-07-31,02:16:50,,14.7,,55.1,,24.3,,18.162,,45.9,,2.12,,1.3
2024-07-31 02:16:54,2024-07-31,02:16:54,15.3,,57.3,,24.3,,18.484,,342.3,,2.05,,0.98,
2024-07-31 02:17:54,2024-07-31,02:17:54,,14.7,,55.2,,24.3,,18.176,,50.7,,2.32,,1.35
2024-07-31 02:17:57,2024-07-31,02:17:57,15.3,,57.2,,24.3,,18.47,,332.4,,2.1,,1.1,
2024-07-31 02:18:58,2024-07-31,02:18:58,,14.8,,55.4,,24.3,,18.206,,51.4,,2.27,,1.69
2024-07-31 02:19:00,2024-07-31,02:19:00,15.4,,57.5,,24.3,,18.513,,331.1,,1.8,,1.07,
2024-07-31 02:20:01,2024-07-31,02:20:01,,14.7,,55.2,,24.3,,18.176,,47.9,,2.44,,1.52
2024-07-31 02:20:04,2024-07-31,02:20:04,15.4,,57.4,,24.4,,18.588,,335.2,,2.14,,1.29,
2024-07-31 02:21:04,2024-07-31,02:21:04,,14.7,,55.2,,24.3,,18.176,,39.8,,2.31,,1.99
2024-07-31 02:21:08,2024-07-31,02:21:08,15.4,,57.2,,24.4,,18.559,,329.6,,2.23,,1.3,
2024-07-31 02:22:08,2024-07-31,02:22:08,,14.8,,55.2,,24.4,,18.265,,43.1,,2.43,,1.63
2024-07-31 02:22:11,2024-07-31,02:22:11,15.4,,57.2,,24.4,,18.559,,321.7,,2.41,,1.24,
2024-07-31 02:23:12,2024-07-31,02:23:12,,14.8,,55.2,,24.4,,18.265,,32.2,,2.51,,1.7
2024-07-31 02:23:14,2024-07-31,02:23:14,15.4,,57.3,,24.4,,18.573,,329.5,,2.55,,1.02,
2024-07-31 02:24:15,2024-07-31,02:24:15,,14.8,,55.2,,24.4,,18.265,,40.8,,2.1,,1.93
2024-07-31 02:24:18,2024-07-31,02:24:18,15.4,,57.4,,24.4,,18.588,,321.7,,1.84,,1.34,
2024-07-31 02:25:18,2024-07-31,02:25:18,,14.9,,55.3,,24.4,,18.279,,42.6,,2.36,,1.9
2024-07-31 02:25:22,2024-07-31,02:25:22,15.5,,57.5,,24.4,,18.602,,334.2,,1.76,,0.93,
2024-07-31 02:26:22,2024-07-31,02:26:22,,14.9,,55.3,,24.4,,18.279,,40.5,,2.07,,1.19
2024-07-31 02:26:25,2024-07-31,02:26:25,15.5,,57.6,,24.4,,18.617,,325.4,,2.17,,1.05,
2024-07-31 02:27:26,2024-07-31,02:27:26,,14.9,,55.4,,24.4,,18.294,,44.8,,1.87,,1.25
2024-07-31 02:27:28,2024-07-31,02:27:28,15.5,,57.7,,24.4,,18.632,,325.7,,2.0,,1.43,
2024-07-31 02:28:29,2024-07-31,02:28:29,,14.9,,55.4,,24.4,,18.294,,40.6,,2.24,,1.48
2024-07-31 02:28:32,2024-07-31,02:28:32,15.5,,57.7,,24.4,,18.632,,318.6,,2.0,,1.37,
2024-07-31 02:29:32,2024-07-31,02:29:32,,14.9,,55.4,,24.4,,18.294,,46.7,,2.32,,1.79
2024-07-31 02:29:36,2024-07-31,02:29:36,15.5,,57.7,,24.4,,18.632,,305.8,,2.29,,1.15,
2024-07-31 02:30:36,2024-07-31,02:30:36,,14.9,,55.4,,24.4,,18.294,,39.8,,2.39,,1.28
2024-07-31 02:30:39,2024-07-31,02:30:39,15.6,,58.0,,24.4,,18.675,,320.1,,1.83,,1.21,
2024-07-31 02:31:40,2024-07-31,02:31:40,,15.0,,55.4,,24.5,,18.382,,46.4,,2.1,,1.39
2024-07-31 02:31:42,2024-07-31,02:31:42,15.6,,58.0,,24.4,,18.675,,319.9,,2.09,,1.01,
2024-07-31 02:32:43,2024-07-31,02:32:43,,14.9,,55.4,,24.4,,18.294,,44.0,,2.09,,1.56
2024-07-31 02:32:46,2024-07-31,02:32:46,15.5,,58.1,,24.3,,18.601,,325.5,,2.05,,0.98,
2024-07-31 02:33:46,2024-07-31,02:33:46,,14.9,,55.4,,24.4,,18.294,,48.8,,2.29,,1.52
2024-07-31 02:33:50,2024-07-31,02:33:50,15.6,,58.2,,24.3,,18.615,,320.2,,2.14,,1.14,
2024-07-31 02:34:50,2024-07-31,02:34:50,,14.9,,55.5,,24.4,,18.309,,57.0,,1.98,,1.46
2024-07-31 02:34:53,2024-07-31,02:34:53,15.6,,58.4,,24.3,,18.644,,332.7,,1.84,,1.46,
2024-07-31 02:35:54,2024-07-31,02:35:54,,14.9,,55.5,,24.4,,18.309,,44.5,,1.94,,1.39
2024-07-31 02:35:56,2024-07-31,02:35:56,15.5,,58.4,,24.2,,18.555,,331.6,,2.19,,1.2,
2024-07-31 02:36:57,2024-07-31,02:36:57,,14.9,,55.4,,24.4,,18.294,,49.5,,1.92,,1.48
2024-07-31 02:37:00,2024-07-31,02:37:00,15.5,,58.5,,24.2,,18.569,,326.0,,1.92,,1.29,
2024-07-31 02:38:00,2024-07-31,02:38:00,,,,,,14.9,,,,56.8,,1.94,,1.75
2024-07-31 02:38:04,2024-07-31,02:38:04,15.5,,58.4,,24.2,,18.555,,347.4,,2.18,,0.8,
2024-07-31 02:39:04,2024-07-31,02:39:04,,15.0,,55.7,,24.4,,18.338,,46.3,,2.33,,1.52
2024-07-31 02:39:07,2024-07-31,02:39:07,15.5,,58.4,,24.2,,18.555,,317.7,,2.1,,1.27,
2024-07-31 02:40:08,2024-07-31,02:40:08,,15.0,,55.8,,24.4,,18.353,,55.7,,2.23,,1.96
2024-07-31 02:40:10,2024-07-31,02:40:10,15.6,,58.7,,24.1,,18.509,,320.7,,1.93,,1.22,
2024-07-31 02:41:11,2024-07-31,02:41:11,,15.0,,56.0,,24.4,,18.383,,48.6,,2.24,,1.54
2024-07-31 02:41:14,2024-07-31,02:41:14,15.5,,58.8,,24.1,,18.523,,319.2,,2.43,,1.12,
2024-07-31 02:42:18,2024-07-31,02:42:18,15.7,,59.1,,24.2,,18.656,,334.7,,2.04,,0.83,
2024-07-31 02:42:38,2024-07-31,02:42:38,,15.1,,56.3,,24.4,,18.427,,48.7,,2.06,,1.65
2024-07-31 02:43:21,2024-07-31,02:43:21,15.7,,59.1,,24.2,,18.656,,325.7,,1.95,,1.1,
2024-07-31 02:43:42,2024-07-31,02:43:42,,15.1,,56.3,,24.4,,18.427,,53.1,,2.02,,1.78
2024-07-31 02:44:24,2024-07-31,02:44:24,15.7,,59.1,,24.2,,18.656,,316.9,,1.82,,1.23,
2024-07-31 02:44:45,2024-07-31,02:44:45,,15.2,,56.2,,24.5,,18.5,,50.0,,2.01,,1.67
2024-07-31 02:45:28,2024-07-31,02:45:28,15.8,,59.3,,24.2,,18.685,,316.4,,2.09,,1.23,
2024-07-31 02:45:48,2024-07-31,02:45:48,,15.1,,56.2,,24.4,,18.412,,58.7,,2.13,,1.47
2024-07-31 02:46:32,2024-07-31,02:46:32,15.8,,59.4,,24.2,,18.699,,323.8,,1.79,,1.29,
2024-07-31 02:46:52,2024-07-31,02:46:52,,15.2,,56.3,,24.4,,18.427,,53.7,,2.11,,1.45
2024-07-31 02:47:35,2024-07-31,02:47:35,15.8,,59.3,,24.2,,18.685,,314.8,,2.38,,1.17,
2024-07-31 02:47:56,2024-07-31,02:47:56,,15.2,,56.3,,24.5,,18.515,,51.6,,2.08,,1.54
2024-07-31 02:48:38,2024-07-31,02:48:38,15.8,,59.3,,24.2,,18.685,,323.0,,1.96,,1.49,
2024-07-31 02:48:59,2024-07-31,02:48:59,,15.2,,56.4,,24.5,,18.53,,57.2,,2.14,,1.56
2024-07-31 02:49:42,2024-07-31,02:49:42,15.9,,59.5,,24.3,,18.803,,319.2,,2.06,,1.12,
2024-07-31 02:50:02,2024-07-31,02:50:02,,15.3,,56.5,,24.5,,18.545,,49.4,,2.37,,1.35
2024-07-31 02:50:46,2024-07-31,02:50:46,15.9,,59.5,,24.2,,18.714,,321.3,,2.23,,1.52,
2024-07-31 02:51:06,2024-07-31,02:51:06,,15.3,,56.5,,24.5,,18.545,,49.6,,2.17,,1.58
2024-07-31 02:51:49,2024-07-31,02:51:49,16.0,,59.7,,24.3,,18.832,,318.1,,1.98,,1.44,
2024-07-31 02:52:10,2024-07-31,02:52:10,,15.2,,56.4,,24.5,,18.53,,55.4,,1.95,,1.06
2024-07-31 02:52:52,2024-07-31,02:52:52,15.9,,59.6,,24.3,,18.818,,324.8,,2.14,,1.35,
2024-07-31 02:53:14,2024-07-31,02:53:14,,15.3,,56.5,,24.5,,18.545,,58.3,,2.14,,1.6
2024-07-31 02:53:56,2024-07-31,02:53:56,16.0,,59.8,,24.3,,18.847,,325.7,,1.82,,1.22,
2024-07-31 02:54:16,2024-07-31,02:54:16,,15.4,,56.7,,24.6,,18.663,,43.5,,1.94,,1.08
2024-07-31 02:55:00,2024-07-31,02:55:00,16.0,,60.1,,24.3,,18.89,,337.8,,2.31,,1.07,
2024-07-31 02:55:20,2024-07-31,02:55:20,,15.4,,56.7,,24.6,,18.663,,42.2,,1.79,,1.02
2024-07-31 02:56:03,2024-07-31,02:56:03,16.0,,60.1,,24.3,,18.89,,322.2,,2.07,,0.96,
2024-07-31 02:56:24,2024-07-31,02:56:24,,15.4,,56.7,,24.6,,18.663,,42.2,,1.44,,0.89
2024-07-31 02:57:06,2024-07-31,02:57:06,16.0,,60.1,,24.3,,18.89,,322.1,,1.85,,1.15,
2024-07-31 02:57:28,2024-07-31,02:57:28,,15.4,,56.7,,24.6,,18.663,,29.6,,1.54,,1.0
2024-07-31 02:58:10,2024-07-31,02:58:10,16.0,,60.1,,24.3,,18.89,,322.1,,2.06,,1.4,
2024-07-31 02:58:30,2024-07-31,02:58:30,,15.4,,56.7,,24.6,,18.663,,38.2,,1.88,,1.5
2024-07-31 02:59:14,2024-07-31,02:59:14,16.0,,60.0,,24.2,,18.786,,328.4,,1.78,,1.06,
2024-07-31 02:59:34,2024-07-31,02:59:34,,15.4,,56.7,,24.6,,18.663,,33.7,,1.95,,1.18
2024-07-31 03:00:17,2024-07-31,03:00:17,15.9,,59.9,,24.2,,18.771,,319.8,,1.75,,0.99,
2024-07-31 03:00:38,2024-07-31,03:00:38,,15.5,,56.9,,24.6,,18.692,,48.9,,2.04,,1.6
2024-07-31 03:01:20,2024-07-31,03:01:20,16.0,,60.3,,24.2,,18.829,,326.9,,2.02,,1.21,
2024-07-31 03:01:42,2024-07-31,03:01:42,,15.5,,57.0,,24.6,,18.707,,47.5,,2.08,,1.54
2024-07-31 03:02:24,2024-07-31,03:02:24,16.0,,60.3,,24.2,,18.829,,331.9,,2.18,,0.83,
2024-07-31 03:02:45,2024-07-31,03:02:45,,15.4,,57.1,,24.5,,18.633,,52.0,,1.98,,1.55
2024-07-31 03:03:28,2024-07-31,03:03:28,16.0,,60.2,,24.2,,18.814,,319.9,,1.7,,1.06,
2024-07-31 03:03:48,2024-07-31,03:03:48,,15.5,,57.1,,24.6,,18.722,,47.9,,1.93,,1.48
2024-07-31 03:04:31,2024-07-31,03:04:31,16.0,,60.3,,24.2,,18.829,,325.1,,1.87,,0.82,
2024-07-31 03:04:52,2024-07-31,03:04:52,,15.6,,57.2,,24.6,,18.736,,43.5,,1.99,,1.27
2024-07-31 03:05:34,2024-07-31,03:05:34,16.1,,60.6,,24.2,,18.872,,311.1,,2.14,,0.69,
2024-07-31 03:05:56,2024-07-31,03:05:56,,15.6,,57.4,,24.6,,18.766,,60.4,,1.87,,1.27
2024-07-31 03:06:38,2024-07-31,03:06:38,16.1,,60.7,,24.2,,18.886,,317.4,,2.18,,1.28,
2024-07-31 03:06:59,2024-07-31,03:06:59,,15.6,,57.4,,24.6,,18.766,,50.4,,1.57,,1.35
2024-07-31 03:07:42,2024-07-31,03:07:42,16.1,,60.9,,24.2,,18.915,,321.8,,2.17,,1.34,
2024-07-31 03:08:02,2024-07-31,03:08:02,,15.6,,57.5,,24.6,,18.78,,42.0,,1.62,,1.38
2024-07-31 03:08:45,2024-07-31,03:08:45,16.2,,61.0,,24.2,,18.929,,328.7,,2.0,,1.08,
2024-07-31 03:09:06,2024-07-31,03:09:06,,15.7,,57.6,,24.6,,18.795,,45.4,,1.76,,1.27
2024-07-31 03:09:48,2024-07-31,03:09:48,16.2,,61.1,,24.2,,18.943,,320.0,,2.21,,1.21,
2024-07-31 03:10:10,2024-07-31,03:10:10,,15.7,,57.6,,24.6,,18.795,,35.0,,1.91,,1.31
2024-07-31 03:10:52,2024-07-31,03:10:52,16.3,,61.0,,24.3,,19.019,,318.8,,1.95,,1.3,
2024-07-31 03:11:13,2024-07-31,03:11:13,,15.6,,57.5,,24.6,,18.78,,37.6,,1.56,,1.17
2024-07-31 03:11:56,2024-07-31,03:11:56,16.3,,61.0,,24.3,,19.019,,319.7,,1.77,,1.09,
2024-07-31 03:12:16,2024-07-31,03:12:16,,15.6,,57.5,,24.6,,18.78,,33.3,,1.91,,1.38
2024-07-31 03:12:59,2024-07-31,03:12:59,16.2,,60.8,,24.3,,18.99,,328.8,,1.94,,1.53,
2024-07-31 03:13:20,2024-07-31,03:13:20,,15.6,,57.3,,24.6,,18.751,,15.5,,1.91,,1.05
2024-07-31 03:14:02,2024-07-31,03:14:02,16.2,,60.6,,24.3,,18.962,,328.4,,1.99,,1.19,
2024-07-31 03:14:24,2024-07-31,03:14:24,,15.5,,57.1,,24.6,,18.722,,10.3,,1.65,,1.36
2024-07-31 03:15:06,2024-07-31,03:15:06,16.1,,60.2,,24.3,,18.904,,320.0,,2.31,,1.54,
2024-07-31 03:15:27,2024-07-31,03:15:27,,15.5,,56.9,,24.6,,18.692,,1.8,,1.54,,1.12
2024-07-31 03:16:10,2024-07-31,03:16:10,16.0,,60.2,,24.2,,18.814,,334.0,,1.86,,1.32,
2024-07-31 03:16:30,2024-07-31,03:16:30,,15.4,,56.9,,24.5,,18.603,,1.6,,1.49,,1.15
2024-07-31 03:17:13,2024-07-31,03:17:13,16.0,,60.6,,24.1,,18.782,,325.1,,2.08,,1.57,
2024-07-31 03:17:34,2024-07-31,03:17:34,,15.4,,57.1,,24.5,,18.633,,0.0,,1.67,,1.41
2024-07-31 03:18:16,2024-07-31,03:18:16,15.9,,60.6,,24.0,,18.691,,326.1,,1.82,,1.4,
2024-07-31 03:18:38,2024-07-31,03:18:38,,15.3,,57.1,,24.4,,18.544,,0.8,,1.52,,1.32
2024-07-31 03:19:20,2024-07-31,03:19:20,15.9,,60.5,,24.0,,18.677,,322.8,,2.24,,1.56,
2024-07-31 03:19:41,2024-07-31,03:19:41,,15.3,,57.2,,24.3,,18.47,,5.8,,1.59,,1.05
2024-07-31 03:20:24,2024-07-31,03:20:24,15.8,,60.6,,23.9,,18.601,,324.1,,1.76,,1.23,
2024-07-31 03:20:44,2024-07-31,03:20:44,,15.3,,57.3,,24.3,,18.484,,2.8,,1.49,,1.0
2024-07-31 03:21:27,2024-07-31,03:21:27,15.9,,60.8,,23.9,,18.63,,321.4,,2.03,,1.54,
2024-07-31 03:21:48,2024-07-31,03:21:48,,15.3,,57.4,,24.3,,18.499,,357.6,,1.26,,1.13
2024-07-31 03:22:30,2024-07-31,03:22:30,15.9,,60.9,,23.9,,18.644,,322.1,,2.26,,1.32,
2024-07-31 03:22:52,2024-07-31,03:22:52,,15.2,,57.4,,24.2,,18.41,,5.7,,1.3,,1.09
2024-07-31 03:23:34,2024-07-31,03:23:34,15.8,,61.0,,23.8,,18.568,,321.7,,1.99,,1.37,
2024-07-31 03:23:55,2024-07-31,03:23:55,,15.3,,57.6,,24.2,,18.439,,357.7,,1.32,,1.07
2024-07-31 03:24:38,2024-07-31,03:24:38,15.9,,61.2,,23.8,,18.596,,323.5,,2.85,,1.74,
2024-07-31 03:24:58,2024-07-31,03:24:58,,15.3,,57.7,,24.2,,18.454,,356.3,,1.62,,1.29
2024-07-31 03:25:41,2024-07-31,03:25:41,15.9,,61.1,,23.8,,18.582,,326.8,,2.23,,1.47,
2024-07-31 03:26:02,2024-07-31,03:26:02,,15.3,,57.9,,24.1,,18.393,,359.7,,1.77,,1.48
2024-07-31 03:26:44,2024-07-31,03:26:44,15.9,,61.2,,23.8,,18.596,,320.1,,2.57,,1.73,
2024-07-31 03:27:06,2024-07-31,03:27:06,,15.3,,58.0,,24.1,,18.408,,22.3,,1.21,,0.99
2024-07-31 03:27:48,2024-07-31,03:27:48,15.9,,61.2,,23.8,,18.596,,316.8,,2.49,,1.41,
2024-07-31 03:28:09,2024-07-31,03:28:09,,15.2,,58.1,,24.0,,18.333,,22.9,,1.47,,1.0
2024-07-31 03:28:52,2024-07-31,03:28:52,15.9,,61.3,,23.8,,18.61,,319.5,,2.3,,1.72,
2024-07-31 03:29:12,2024-07-31,03:29:12,,15.2,,58.2,,24.0,,18.348,,11.7,,1.65,,0.98
2024-07-31 03:29:55,2024-07-31,03:29:55,15.9,,61.4,,23.8,,18.625,,321.9,,1.89,,1.01,
2024-07-31 03:30:16,2024-07-31,03:30:16,,15.3,,58.3,,24.0,,18.362,,4.5,,1.35,,1.11
2024-07-31 03:30:58,2024-07-31,03:30:58,15.9,,61.5,,23.7,,18.548,,323.4,,2.45,,1.88,
2024-07-31 03:31:20,2024-07-31,03:31:20,,15.3,,58.3,,24.0,,18.362,,28.9,,1.36,,0.76
2024-07-31 03:32:02,2024-07-31,03:32:02,15.9,,61.7,,23.7,,18.577,,320.0,,1.89,,0.83,
2024-07-31 03:32:23,2024-07-31,03:32:23,,15.2,,58.3,,23.9,,18.273,,17.8,,1.09,,0.87
2024-07-31 03:33:06,2024-07-31,03:33:06,16.0,,61.9,,23.7,,18.605,,320.2,,1.9,,1.21,
2024-07-31 03:33:27,2024-07-31,03:33:27,,15.2,,58.3,,23.9,,18.273,,359.2,,1.12,,0.72
2024-07-31 03:34:09,2024-07-31,03:34:09,16.0,,62.1,,23.7,,18.633,,320.5,,2.1,,1.14,
2024-07-31 03:34:30,2024-07-31,03:34:30,,15.2,,58.3,,23.9,,18.273,,40.4,,1.19,,0.99
2024-07-31 03:35:12,2024-07-31,03:35:12,15.9,,62.0,,23.6,,18.528,,319.4,,2.08,,1.55,
2024-07-31 03:35:34,2024-07-31,03:35:34,,15.1,,58.5,,23.8,,18.212,,22.0,,1.36,,1.05
2024-07-31 03:36:16,2024-07-31,03:36:16,16.0,,62.2,,23.6,,18.556,,328.0,,1.81,,1.24,
2024-07-31 03:36:38,2024-07-31,03:36:38,,15.2,,58.7,,23.8,,18.241,,10.7,,1.36,,1.18
2024-07-31 03:37:20,2024-07-31,03:37:20,16.0,,62.4,,23.6,,18.584,,326.6,,2.06,,0.96,
2024-07-31 03:37:41,2024-07-31,03:37:41,,15.3,,58.9,,23.8,,18.269,,24.1,,1.36,,0.97
2024-07-31 03:38:23,2024-07-31,03:38:23,16.0,,62.6,,23.6,,18.612,,322.8,,2.45,,1.16,
2024-07-31 03:38:44,2024-07-31,03:38:44,,15.3,,59.1,,23.8,,18.298,,2.6,,1.32,,0.76
2024-07-31 03:39:26,2024-07-31,03:39:26,16.1,,62.8,,23.6,,18.64,,314.9,,1.65,,1.15,
2024-07-31 03:39:48,2024-07-31,03:39:48,,15.3,,59.2,,23.8,,18.312,,33.0,,1.32,,0.79
2024-07-31 03:40:30,2024-07-31,03:40:30,16.1,,62.8,,23.6,,18.64,,313.8,,2.26,,1.27,
2024-07-31 03:40:52,2024-07-31,03:40:52,,15.4,,59.3,,23.8,,18.326,,14.5,,1.34,,1.01
2024-07-31 03:41:34,2024-07-31,03:41:34,16.0,,62.7,,23.6,,18.626,,318.4,,2.18,,1.33,
2024-07-31 03:41:55,2024-07-31,03:41:55,,15.4,,59.5,,23.8,,18.355,,20.1,,1.42,,1.16
2024-07-31 03:42:37,2024-07-31,03:42:37,16.0,,62.7,,23.6,,18.626,,321.9,,1.91,,1.11,
2024-07-31 03:42:58,2024-07-31,03:42:58,,15.5,,59.8,,23.8,,18.398,,6.3,,1.44,,1.32
2024-07-31 03:43:40,2024-07-31,03:43:40,16.2,,63.0,,23.7,,18.759,,324.6,,2.13,,1.03,
2024-07-31 03:44:02,2024-07-31,03:44:02,,15.4,,59.8,,23.7,,18.308,,7.0,,1.34,,1.05
2024-07-31 03:44:44,2024-07-31,03:44:44,16.2,,63.1,,23.7,,18.773,,327.7,,1.82,,1.25,
2024-07-31 03:45:06,2024-07-31,03:45:06,,15.4,,59.8,,23.7,,18.308,,348.0,,1.13,,0.79
2024-07-31 03:45:48,2024-07-31,03:45:48,16.2,,63.0,,23.7,,18.759,,327.8,,2.06,,1.35,
2024-07-31 03:46:09,2024-07-31,03:46:09,,15.4,,59.8,,23.7,,18.308,,13.4,,1.28,,1.11
2024-07-31 03:46:51,2024-07-31,03:46:51,,,,,16.2,,,,319.0,,1.82,,1.32,
2024-07-31 03:47:12,2024-07-31,03:47:12,,15.4,,59.9,,23.7,,18.322,,25.5,,1.22,,1.08
2024-07-31 03:47:54,2024-07-31,03:47:54,16.2,,63.3,,23.6,,18.71,,322.5,,1.73,,1.09,
2024-07-31 03:48:16,2024-07-31,03:48:16,,15.5,,60.0,,23.7,,18.336,,34.0,,1.52,,1.22
2024-07-31 03:48:58,2024-07-31,03:48:58,16.3,,63.5,,23.7,,18.829,,329.9,,2.31,,1.18,
2024-07-31 03:49:20,2024-07-31,03:49:20,,15.5,,60.2,,23.7,,18.365,,45.6,,1.59,,0.82
2024-07-31 03:50:02,2024-07-31,03:50:02,16.2,,63.5,,23.6,,18.738,,322.9,,2.06,,1.18,
2024-07-31 03:50:23,2024-07-31,03:50:23,,15.5,,60.2,,23.7,,18.365,,62.3,,1.47,,1.02
2024-07-31 03:51:05,2024-07-31,03:51:05,16.4,,63.7,,23.7,,18.857,,323.0,,2.62,,1.56,
2024-07-31 03:51:26,2024-07-31,03:51:26,,15.5,,60.3,,23.7,,18.379,,80.9,,1.02,,0.85
2024-07-31 03:52:08,2024-07-31,03:52:08,16.5,,64.0,,23.7,,18.899,,326.2,,2.34,,1.2,
2024-07-31 03:52:30,2024-07-31,03:52:30,,15.4,,60.3,,23.7,,18.379,,61.2,,1.38,,0.96
2024-07-31 03:53:12,2024-07-31,03:53:12,16.5,,64.0,,23.7,,18.899,,319.5,,2.15,,1.56,
2024-07-31 03:53:34,2024-07-31,03:53:34,,15.5,,60.5,,23.6,,18.317,,56.6,,1.45,,1.18
2024-07-31 03:54:16,2024-07-31,03:54:16,16.4,,64.3,,23.6,,18.85,,334.1,,1.69,,0.78,
2024-07-31 03:54:37,2024-07-31,03:54:37,,15.6,,60.6,,23.7,,18.421,,52.8,,1.57,,1.12
2024-07-31 03:55:19,2024-07-31,03:55:19,16.4,,64.2,,23.6,,18.836,,326.1,,1.46,,1.14,
2024-07-31 03:55:40,2024-07-31,03:55:40,,15.7,,60.8,,23.7,,18.45,,42.3,,1.73,,1.51
2024-07-31 03:56:22,2024-07-31,03:56:22,16.4,,64.2,,23.6,,18.836,,323.1,,2.24,,1.39,
2024-07-31 03:56:44,2024-07-31,03:56:44,,15.7,,60.9,,23.7,,18.464,,39.9,,1.57,,1.17
2024-07-31 03:57:26,2024-07-31,03:57:26,16.4,,64.2,,23.6,,18.836,,328.6,,1.62,,0.89,
2024-07-31 03:57:48,2024-07-31,03:57:48,,15.7,,61.0,,23.7,,18.478,,37.5,,1.97,,1.85
2024-07-31 03:58:30,2024-07-31,03:58:30,16.5,,64.5,,23.6,,18.877,,325.1,,1.84,,1.28,
2024-07-31 03:58:51,2024-07-31,03:58:51,,15.9,,61.1,,23.8,,18.582,,28.4,,2.21,,1.73
2024-07-31 03:59:33,2024-07-31,03:59:33,16.5,,64.4,,23.6,,18.863,,323.8,,1.81,,1.54,
2024-07-31 03:59:54,2024-07-31,03:59:54,,15.9,,61.1,,23.8,,18.582,,33.2,,2.39,,1.49
