datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-18 02:00:06,2024-07-18,02:00:06,13.7,,52.1,,24.1,,17.542,,338.4,,1.96,,0.89,
2024-07-18 02:00:29,2024-07-18,02:00:29,,12.8,,48.0,,24.5,,17.262,,40.6,,1.63,,1.3
2024-07-18 02:01:10,2024-07-18,02:01:10,13.7,,52.1,,24.1,,17.542,,330.7,,1.98,,0.95,
2024-07-18 02:01:32,2024-07-18,02:01:32,,12.8,,48.1,,24.5,,17.278,,39.8,,1.83,,1.66
2024-07-18 02:02:14,2024-07-18,02:02:14,13.5,,51.6,,24.1,,17.467,,325.3,,1.85,,1.4,
2024-07-18 02:02:36,2024-07-18,02:02:36,,12.7,,48.1,,24.4,,17.192,,39.7,,2.07,,1.4
2024-07-18 02:03:17,2024-07-18,02:03:17,13.4,,51.4,,24.1,,17.437,,318.6,,1.97,,1.26,
2024-07-18 02:03:40,2024-07-18,02:03:40,,12.7,,48.1,,24.4,,17.192,,33.9,,2.01,,1.65
2024-07-18 02:04:20,2024-07-18,02:04:20,13.4,,51.2,,24.1,,17.407,,325.4,,1.84,,1.42,
2024-07-18 02:04:43,2024-07-18,02:04:43,,12.7,,48.2,,24.4,,17.208,,43.0,,1.9,,1.61
2024-07-18 02:05:24,2024-07-18,02:05:24,13.3,,51.0,,24.1,,17.377,,340.1,,1.97,,0.62,
2024-07-18 02:05:46,2024-07-18,02:05:46,,12.7,,48.2,,24.4,,17.208,,51.7,,2.03,,1.32
2024-07-18 02:06:28,2024-07-18,02:06:28,,,,,13.4,,,,24.1,,5.13,,1.92,
2024-07-18 02:06:50,2024-07-18,02:06:50,,,,,,12.7,,,,24.4,,4.81,,1.92
2024-07-18 02:07:31,2024-07-18,02:07:31,13.5,,51.5,,24.1,,17.452,,324.9,,1.74,,1.05,
2024-07-18 02:07:54,2024-07-18,02:07:54,,12.7,,48.1,,24.4,,17.192,,40.7,,1.74,,0.96
2024-07-18 02:08:34,2024-07-18,02:08:34,13.6,,51.8,,24.1,,17.497,,334.5,,1.68,,0.86,
2024-07-18 02:08:57,2024-07-18,02:08:57,,12.7,,48.2,,24.4,,17.208,,44.7,,1.86,,1.23
2024-07-18 02:09:38,2024-07-18,02:09:38,13.6,,52.0,,24.1,,17.527,,334.4,,2.17,,0.72,
2024-07-18 02:10:00,2024-07-18,02:10:00,,12.7,,48.1,,24.4,,17.192,,50.6,,1.41,,1.18
2024-07-18 02:10:42,2024-07-18,02:10:42,13.5,,52.0,,24.0,,17.44,,315.8,,2.01,,1.02,
2024-07-18 02:11:04,2024-07-18,02:11:04,,12.7,,48.1,,24.4,,17.192,,49.9,,1.42,,1.21
2024-07-18 02:11:45,2024-07-18,02:11:45,13.6,,52.1,,24.0,,17.455,,336.5,,1.4,,0.54,
2024-07-18 02:12:08,2024-07-18,02:12:08,,12.7,,48.2,,24.3,,17.123,,54.7,,1.75,,1.32
2024-07-18 02:12:48,2024-07-18,02:12:48,13.5,,52.2,,23.9,,17.383,,322.2,,1.64,,0.75,
2024-07-18 02:13:11,2024-07-18,02:13:11,,12.8,,48.5,,24.3,,17.169,,63.5,,1.92,,1.46
2024-07-18 02:13:52,2024-07-18,02:13:52,13.6,,52.5,,23.9,,17.427,,346.0,,1.89,,0.52,
2024-07-18 02:14:14,2024-07-18,02:14:14,,12.8,,48.6,,24.3,,17.184,,61.4,,2.27,,1.88
2024-07-18 02:14:56,2024-07-18,02:14:56,13.6,,52.4,,23.9,,17.412,,334.4,,1.93,,0.87,
2024-07-18 02:15:18,2024-07-18,02:15:18,,12.8,,48.6,,24.3,,17.184,,54.7,,2.24,,1.6
2024-07-18 02:15:59,2024-07-18,02:15:59,13.6,,52.5,,23.9,,17.427,,317.4,,2.01,,1.15,
2024-07-18 02:16:22,2024-07-18,02:16:22,,12.8,,48.6,,24.3,,17.184,,57.1,,2.27,,1.7
2024-07-18 02:17:02,2024-07-18,02:17:02,13.6,,52.3,,24.0,,17.485,,326.9,,2.34,,0.93,
2024-07-18 02:17:25,2024-07-18,02:17:25,,12.8,,48.6,,24.3,,17.184,,59.1,,2.02,,1.66
2024-07-18 02:18:06,2024-07-18,02:18:06,13.6,,52.2,,24.0,,17.47,,318.9,,1.72,,0.68,
2024-07-18 02:18:28,2024-07-18,02:18:28,,12.8,,48.6,,24.3,,17.184,,57.1,,2.11,,1.56
2024-07-18 02:19:10,2024-07-18,02:19:10,13.5,,52.0,,24.0,,17.44,,324.0,,2.07,,0.69,
2024-07-18 02:19:32,2024-07-18,02:19:32,,12.8,,48.5,,24.3,,17.169,,60.1,,1.8,,1.48
2024-07-18 02:20:13,2024-07-18,02:20:13,13.5,,52.0,,24.0,,17.44,,319.2,,1.79,,0.67,
2024-07-18 02:20:36,2024-07-18,02:20:36,,12.8,,48.5,,24.3,,17.169,,53.5,,1.86,,1.57
2024-07-18 02:21:16,2024-07-18,02:21:16,13.5,,51.9,,24.0,,17.425,,324.0,,1.61,,0.71,
2024-07-18 02:21:39,2024-07-18,02:21:39,,12.8,,48.6,,24.3,,17.184,,61.3,,2.06,,1.54
2024-07-18 02:22:20,2024-07-18,02:22:20,13.5,,51.7,,24.1,,17.482,,324.3,,2.4,,1.23,
2024-07-18 02:22:42,2024-07-18,02:22:42,,12.8,,48.6,,24.3,,17.184,,49.6,,1.99,,1.58
2024-07-18 02:23:24,2024-07-18,02:23:24,13.5,,51.7,,24.1,,17.482,,329.2,,2.76,,1.07,
2024-07-18 02:23:46,2024-07-18,02:23:46,,12.8,,48.6,,24.3,,17.184,,60.9,,2.26,,1.81
2024-07-18 02:24:27,2024-07-18,02:24:27,13.5,,51.7,,24.1,,17.482,,320.9,,2.35,,1.14,
2024-07-18 02:24:50,2024-07-18,02:24:50,,12.8,,48.6,,24.3,,17.184,,62.4,,2.07,,1.41
2024-07-18 02:25:30,2024-07-18,02:25:30,13.5,,51.7,,24.1,,17.482,,318.3,,2.15,,1.36,
2024-07-18 02:25:53,2024-07-18,02:25:53,,12.7,,48.6,,24.2,,17.099,,62.2,,1.98,,1.76
2024-07-18 02:26:34,2024-07-18,02:26:34,13.5,,51.6,,24.1,,17.467,,331.6,,1.96,,0.99,
2024-07-18 02:26:56,2024-07-18,02:26:56,,12.7,,48.7,,24.2,,17.114,,56.5,,1.83,,1.24
2024-07-18 02:27:38,2024-07-18,02:27:38,13.6,,51.8,,24.1,,17.497,,319.4,,1.92,,1.36,
2024-07-18 02:28:00,2024-07-18,02:28:00,,12.7,,48.7,,24.2,,17.114,,61.9,,1.56,,1.38
2024-07-18 02:28:41,2024-07-18,02:28:41,13.6,,51.9,,24.1,,17.512,,315.3,,2.32,,1.47,
2024-07-18 02:29:04,2024-07-18,02:29:04,,12.7,,48.7,,24.2,,17.114,,55.6,,1.75,,1.46
2024-07-18 02:29:44,2024-07-18,02:29:44,13.6,,51.9,,24.1,,17.512,,351.0,,1.95,,0.46,
2024-07-18 02:30:07,2024-07-18,02:30:07,,12.7,,48.7,,24.2,,17.114,,63.5,,1.5,,0.8
2024-07-18 02:30:48,2024-07-18,02:30:48,,,,,13.6,,,,321.6,,2.41,,1.48,
2024-07-18 02:31:10,2024-07-18,02:31:10,,12.8,,48.8,,24.2,,17.129,,57.8,,1.67,,0.81
2024-07-18 02:31:52,2024-07-18,02:31:52,13.6,,51.9,,24.1,,17.512,,337.2,,2.3,,1.14,
2024-07-18 02:32:14,2024-07-18,02:32:14,,12.8,,48.9,,24.2,,17.145,,59.3,,1.73,,1.02
2024-07-18 02:32:55,2024-07-18,02:32:55,13.6,,51.9,,24.1,,17.512,,327.3,,2.31,,1.01,
2024-07-18 02:33:18,2024-07-18,02:33:18,,12.8,,48.9,,24.2,,17.145,,63.6,,1.95,,1.7
2024-07-18 02:33:58,2024-07-18,02:33:58,13.6,,51.8,,24.1,,17.497,,334.4,,2.56,,0.87,
2024-07-18 02:34:21,2024-07-18,02:34:21,,12.8,,48.9,,24.2,,17.145,,57.1,,1.7,,1.19
2024-07-18 02:35:02,2024-07-18,02:35:02,13.6,,51.5,,24.2,,17.539,,322.9,,2.56,,0.94,
2024-07-18 02:35:24,2024-07-18,02:35:24,,12.8,,48.9,,24.2,,17.145,,54.5,,1.99,,1.73
2024-07-18 02:36:06,2024-07-18,02:36:06,13.5,,51.4,,24.2,,17.524,,325.2,,2.12,,1.39,
2024-07-18 02:36:28,2024-07-18,02:36:28,,12.8,,48.9,,24.2,,17.145,,47.4,,1.72,,1.49
2024-07-18 02:37:09,2024-07-18,02:37:09,13.6,,51.5,,24.2,,17.539,,323.2,,2.27,,1.1,
2024-07-18 02:37:32,2024-07-18,02:37:32,,12.9,,48.8,,24.3,,17.215,,57.2,,1.96,,1.77
2024-07-18 02:38:12,2024-07-18,02:38:12,13.5,,51.4,,24.2,,17.524,,329.3,,2.07,,1.32,
2024-07-18 02:38:35,2024-07-18,02:38:35,,12.8,,48.7,,24.3,,17.2,,69.5,,1.94,,0.89
2024-07-18 02:39:16,2024-07-18,02:39:16,13.7,,51.5,,24.3,,17.625,,317.7,,1.77,,1.33,
2024-07-18 02:39:38,2024-07-18,02:39:38,,12.8,,48.6,,24.3,,17.184,,65.9,,2.26,,1.17
2024-07-18 02:40:20,2024-07-18,02:40:20,13.6,,51.4,,24.3,,17.61,,317.8,,2.48,,1.71,
2024-07-18 02:40:42,2024-07-18,02:40:42,,12.8,,48.6,,24.3,,17.184,,61.8,,1.57,,1.39
2024-07-18 02:41:23,2024-07-18,02:41:23,13.6,,51.4,,24.3,,17.61,,338.0,,2.61,,1.33,
2024-07-18 02:41:46,2024-07-18,02:41:46,,12.8,,48.5,,24.3,,17.169,,60.6,,1.67,,1.3
2024-07-18 02:42:26,2024-07-18,02:42:26,13.6,,51.4,,24.3,,17.61,,323.5,,2.09,,1.29,
2024-07-18 02:42:49,2024-07-18,02:42:49,,12.8,,48.5,,24.3,,17.169,,63.5,,1.86,,1.3
2024-07-18 02:43:30,2024-07-18,02:43:30,13.6,,51.2,,24.3,,17.58,,319.7,,2.65,,2.04,
2024-07-18 02:43:52,2024-07-18,02:43:52,,12.8,,48.4,,24.4,,17.239,,53.8,,1.99,,1.54
2024-07-18 02:44:34,2024-07-18,02:44:34,13.6,,51.1,,24.4,,17.651,,321.1,,2.59,,1.95,
2024-07-18 02:44:56,2024-07-18,02:44:56,,12.8,,48.3,,24.4,,17.223,,54.3,,1.9,,1.29
2024-07-18 02:45:37,2024-07-18,02:45:37,13.6,,51.0,,24.4,,17.636,,325.4,,2.73,,0.75,
2024-07-18 02:46:00,2024-07-18,02:46:00,,12.7,,48.2,,24.4,,17.208,,59.2,,1.52,,1.18
2024-07-18 02:46:40,2024-07-18,02:46:40,13.6,,51.1,,24.4,,17.651,,331.0,,2.23,,0.74,
2024-07-18 02:47:03,2024-07-18,02:47:03,,12.7,,48.2,,24.4,,17.208,,52.4,,1.63,,1.23
2024-07-18 02:47:44,2024-07-18,02:47:44,13.6,,51.0,,24.4,,17.636,,321.6,,2.2,,1.36,
2024-07-18 02:48:06,2024-07-18,02:48:06,,12.7,,48.1,,24.4,,17.192,,58.9,,1.79,,1.53
2024-07-18 02:48:48,2024-07-18,02:48:48,13.6,,50.9,,24.4,,17.621,,332.7,,2.15,,1.06,
2024-07-18 02:49:10,2024-07-18,02:49:10,,12.7,,48.1,,24.4,,17.192,,53.1,,1.68,,1.39
2024-07-18 02:49:51,2024-07-18,02:49:51,13.6,,51.1,,24.4,,17.651,,324.8,,2.07,,0.88,
2024-07-18 02:50:14,2024-07-18,02:50:14,,12.7,,48.0,,24.4,,17.177,,63.4,,1.79,,1.57
2024-07-18 02:50:54,2024-07-18,02:50:54,13.6,,51.1,,24.4,,17.651,,326.6,,1.9,,0.82,
2024-07-18 02:51:17,2024-07-18,02:51:17,,12.8,,48.0,,24.5,,17.262,,60.0,,1.78,,1.24
2024-07-18 02:51:58,2024-07-18,02:51:58,13.7,,51.2,,24.4,,17.666,,336.5,,2.09,,0.68,
2024-07-18 02:52:20,2024-07-18,02:52:20,,12.7,,47.9,,24.5,,17.247,,61.7,,2.22,,1.52
2024-07-18 02:53:02,2024-07-18,02:53:02,13.7,,51.2,,24.4,,17.666,,319.8,,2.29,,2.0,
2024-07-18 02:53:24,2024-07-18,02:53:24,,12.7,,47.7,,24.5,,17.215,,65.5,,1.93,,1.55
2024-07-18 02:54:05,2024-07-18,02:54:05,13.6,,51.0,,24.4,,17.636,,320.4,,2.42,,1.36,
2024-07-18 02:54:28,2024-07-18,02:54:28,,12.6,,47.6,,24.5,,17.2,,60.9,,1.94,,1.24
2024-07-18 02:55:08,2024-07-18,02:55:08,13.6,,51.0,,24.4,,17.636,,330.9,,2.43,,0.93,
2024-07-18 02:55:31,2024-07-18,02:55:31,,12.6,,47.6,,24.5,,17.2,,62.4,,1.7,,1.52
2024-07-18 02:56:12,2024-07-18,02:56:12,13.6,,51.0,,24.4,,17.636,,313.0,,2.2,,0.85,
2024-07-18 02:56:34,2024-07-18,02:56:34,,12.6,,47.6,,24.5,,17.2,,52.5,,1.83,,1.36
2024-07-18 02:57:16,2024-07-18,02:57:16,13.6,,51.0,,24.4,,17.636,,311.9,,2.3,,1.58,
2024-07-18 02:57:38,2024-07-18,02:57:38,,12.7,,47.7,,24.5,,17.215,,50.0,,1.73,,1.39
2024-07-18 02:58:19,2024-07-18,02:58:19,13.6,,50.9,,24.4,,17.621,,326.0,,2.33,,0.98,
2024-07-18 02:58:42,2024-07-18,02:58:42,,12.7,,47.7,,24.5,,17.215,,66.5,,1.93,,0.97
2024-07-18 02:59:22,2024-07-18,02:59:22,13.6,,51.0,,24.4,,17.636,,316.8,,2.11,,1.45,
2024-07-18 02:59:45,2024-07-18,02:59:45,,12.7,,47.7,,24.5,,17.215,,53.4,,1.29,,1.05
2024-07-18 03:00:26,2024-07-18,03:00:26,13.6,,51.0,,24.4,,17.636,,317.7,,2.13,,1.66,
2024-07-18 03:00:48,2024-07-18,03:00:48,,12.7,,47.7,,24.5,,17.215,,43.4,,1.43,,1.0
2024-07-18 03:01:30,2024-07-18,03:01:30,13.5,,50.7,,24.4,,17.591,,313.0,,2.14,,1.15,
2024-07-18 03:01:52,2024-07-18,03:01:52,,12.7,,47.7,,24.5,,17.215,,46.4,,1.26,,1.0
2024-07-18 03:02:33,2024-07-18,03:02:33,13.5,,50.6,,24.4,,17.575,,335.4,,1.93,,0.83,
2024-07-18 03:02:56,2024-07-18,03:02:56,,12.7,,47.7,,24.5,,17.215,,30.1,,1.82,,0.73
2024-07-18 03:03:36,2024-07-18,03:03:36,13.5,,50.7,,24.4,,17.591,,320.1,,1.61,,1.18,
2024-07-18 03:03:59,2024-07-18,03:03:59,,12.7,,47.7,,24.5,,17.215,,36.4,,1.08,,0.7
2024-07-18 03:04:40,2024-07-18,03:04:40,13.4,,50.5,,24.4,,17.56,,323.8,,2.09,,1.61,
2024-07-18 03:05:02,2024-07-18,03:05:02,,12.7,,47.7,,24.5,,17.215,,59.2,,1.41,,1.18
2024-07-18 03:05:44,2024-07-18,03:05:44,13.5,,50.6,,24.4,,17.575,,318.9,,2.31,,1.45,
2024-07-18 03:06:06,2024-07-18,03:06:06,,12.7,,47.7,,24.5,,17.215,,95.0,,1.16,,0.45
2024-07-18 03:06:47,2024-07-18,03:06:47,13.6,,51.0,,24.4,,17.636,,320.9,,1.71,,0.86,
2024-07-18 03:07:10,2024-07-18,03:07:10,,12.7,,47.7,,24.5,,17.215,,85.6,,0.99,,0.89
2024-07-18 03:07:50,2024-07-18,03:07:50,13.7,,51.4,,24.4,,17.697,,325.8,,1.77,,1.03,
2024-07-18 03:08:13,2024-07-18,03:08:13,,12.7,,47.8,,24.5,,17.231,,126.5,,0.85,,0.48
2024-07-18 03:08:54,2024-07-18,03:08:54,13.7,,51.6,,24.3,,17.64,,318.9,,1.24,,0.81,
2024-07-18 03:09:16,2024-07-18,03:09:16,,12.7,,47.8,,24.5,,17.231,,69.0,,0.98,,0.75
2024-07-18 03:09:58,2024-07-18,03:09:58,13.6,,51.3,,24.3,,17.595,,318.2,,2.16,,1.68,
2024-07-18 03:10:20,2024-07-18,03:10:20,,12.6,,47.8,,24.4,,17.146,,66.1,,1.0,,0.38
2024-07-18 03:11:01,2024-07-18,03:11:01,13.6,,51.2,,24.3,,17.58,,317.8,,2.79,,1.62,
2024-07-18 03:11:24,2024-07-18,03:11:24,,12.6,,47.8,,24.4,,17.146,,59.4,,0.94,,0.58
2024-07-18 03:12:04,2024-07-18,03:12:04,13.5,,51.1,,24.4,,17.651,,320.9,,2.15,,1.56,
2024-07-18 03:12:27,2024-07-18,03:12:27,,12.6,,47.9,,24.4,,17.161,,65.3,,0.92,,0.77
2024-07-18 03:13:08,2024-07-18,03:13:08,13.7,,51.3,,24.4,,17.682,,323.5,,2.27,,1.91,
2024-07-18 03:13:30,2024-07-18,03:13:30,,12.7,,48.0,,24.4,,17.177,,59.2,,0.87,,0.73
2024-07-18 03:14:12,2024-07-18,03:14:12,13.7,,51.3,,24.4,,17.682,,323.7,,2.19,,1.73,
2024-07-18 03:14:34,2024-07-18,03:14:34,,12.7,,48.0,,24.4,,17.177,,55.9,,1.85,,1.02
2024-07-18 03:15:15,2024-07-18,03:15:15,13.8,,51.5,,24.4,,17.712,,325.2,,2.17,,1.3,
2024-07-18 03:15:38,2024-07-18,03:15:38,,12.7,,48.0,,24.4,,17.177,,71.5,,1.29,,0.77
2024-07-18 03:16:18,2024-07-18,03:16:18,13.7,,51.3,,24.4,,17.682,,323.6,,2.17,,1.64,
2024-07-18 03:16:41,2024-07-18,03:16:41,,12.7,,48.0,,24.4,,17.177,,62.7,,1.18,,0.82
2024-07-18 03:17:22,2024-07-18,03:17:22,13.7,,51.5,,24.3,,17.625,,321.4,,1.77,,1.4,
2024-07-18 03:17:44,2024-07-18,03:17:44,,12.6,,47.9,,24.4,,17.161,,63.2,,1.32,,0.58
2024-07-18 03:18:26,2024-07-18,03:18:26,13.6,,51.3,,24.3,,17.595,,318.8,,2.01,,1.28,
2024-07-18 03:18:48,2024-07-18,03:18:48,,12.6,,47.9,,24.4,,17.161,,61.8,,1.09,,1.0
2024-07-18 03:19:29,2024-07-18,03:19:29,13.6,,51.2,,24.3,,17.58,,323.4,,2.32,,1.4,
2024-07-18 03:19:52,2024-07-18,03:19:52,,12.6,,47.8,,24.4,,17.146,,62.4,,1.11,,0.85
2024-07-18 03:20:32,2024-07-18,03:20:32,13.5,,51.0,,24.3,,17.55,,325.5,,2.36,,1.1,
2024-07-18 03:20:55,2024-07-18,03:20:55,,12.6,,47.8,,24.4,,17.146,,66.6,,1.22,,1.12
2024-07-18 03:21:36,2024-07-18,03:21:36,13.5,,51.0,,24.3,,17.55,,326.3,,1.86,,1.01,
2024-07-18 03:21:58,2024-07-18,03:21:58,,12.6,,47.7,,24.4,,17.13,,55.6,,1.47,,1.11
2024-07-18 03:22:40,2024-07-18,03:22:40,13.5,,51.0,,24.3,,17.55,,333.6,,1.57,,0.83,
2024-07-18 03:23:02,2024-07-18,03:23:02,,12.5,,47.6,,24.4,,17.115,,60.7,,1.55,,1.44
2024-07-18 03:23:43,2024-07-18,03:23:43,13.4,,50.8,,24.3,,17.52,,320.5,,2.15,,0.71,
2024-07-18 03:24:06,2024-07-18,03:24:06,,12.6,,47.4,,24.5,,17.169,,60.2,,1.66,,1.21
2024-07-18 03:24:46,2024-07-18,03:24:46,13.4,,50.8,,24.3,,17.52,,325.4,,2.26,,1.05,
2024-07-18 03:25:09,2024-07-18,03:25:09,,12.5,,47.3,,24.5,,17.153,,59.1,,1.74,,1.28
2024-07-18 03:25:50,2024-07-18,03:25:50,13.4,,50.7,,24.3,,17.504,,319.5,,2.06,,1.25,
2024-07-18 03:26:12,2024-07-18,03:26:12,,12.5,,47.1,,24.5,,17.122,,62.7,,1.63,,1.17
2024-07-18 03:26:54,2024-07-18,03:26:54,13.4,,50.8,,24.3,,17.52,,318.6,,2.42,,1.57,
2024-07-18 03:27:16,2024-07-18,03:27:16,,12.5,,47.0,,24.6,,17.191,,67.2,,1.41,,0.91
2024-07-18 03:27:57,2024-07-18,03:27:57,13.5,,51.0,,24.3,,17.55,,320.5,,2.53,,1.59,
2024-07-18 03:28:20,2024-07-18,03:28:20,,12.4,,47.0,,24.5,,17.106,,61.2,,1.22,,0.95
2024-07-18 03:29:00,2024-07-18,03:29:00,13.5,,51.1,,24.3,,17.565,,319.2,,2.49,,1.89,
2024-07-18 03:29:23,2024-07-18,03:29:23,,12.5,,47.0,,24.6,,17.191,,64.4,,0.92,,0.62
2024-07-18 03:30:04,2024-07-18,03:30:04,13.5,,51.0,,24.3,,17.55,,324.8,,2.15,,1.08,
2024-07-18 03:30:26,2024-07-18,03:30:26,,12.5,,46.9,,24.6,,17.175,,77.4,,0.69,,0.33
2024-07-18 03:31:08,2024-07-18,03:31:08,13.5,,51.2,,24.2,,17.493,,321.5,,2.25,,1.57,
2024-07-18 03:31:30,2024-07-18,03:31:30,,12.5,,46.9,,24.6,,17.175,,83.7,,0.57,,0.41
2024-07-18 03:32:11,2024-07-18,03:32:11,13.5,,51.3,,24.2,,17.509,,329.0,,2.53,,1.56,
2024-07-18 03:32:34,2024-07-18,03:32:34,,12.5,,46.8,,24.6,,17.16,,96.9,,0.68,,0.59
2024-07-18 03:33:14,2024-07-18,03:33:14,13.5,,51.5,,24.1,,17.452,,321.8,,2.43,,1.58,
2024-07-18 03:34:03,2024-07-18,03:34:03,,12.4,,46.8,,24.5,,17.075,,99.2,,1.03,,0.58
2024-07-18 03:34:18,2024-07-18,03:34:18,13.5,,51.5,,24.1,,17.452,,324.9,,2.53,,1.65,
2024-07-18 03:35:07,2024-07-18,03:35:07,,12.5,,47.1,,24.5,,17.122,,77.0,,1.79,,0.69
2024-07-18 03:35:22,2024-07-18,03:35:22,13.6,,51.8,,24.1,,17.497,,320.3,,2.35,,1.82,
2024-07-18 03:36:10,2024-07-18,03:36:10,,12.5,,47.1,,24.5,,17.122,,82.0,,0.88,,0.81
2024-07-18 03:36:25,2024-07-18,03:36:25,13.6,,51.8,,24.1,,17.497,,320.8,,2.25,,1.63,
2024-07-18 03:37:14,2024-07-18,03:37:14,,12.5,,47.2,,24.5,,17.138,,76.2,,0.81,,0.68
2024-07-18 03:37:28,2024-07-18,03:37:28,13.6,,51.8,,24.1,,17.497,,322.5,,2.51,,1.44,
2024-07-18 03:38:18,2024-07-18,03:38:18,,12.5,,47.4,,24.4,,17.084,,81.6,,1.04,,0.75
2024-07-18 03:38:32,2024-07-18,03:38:32,13.6,,51.9,,24.1,,17.512,,316.2,,2.03,,1.42,
2024-07-18 03:39:21,2024-07-18,03:39:21,,12.5,,47.5,,24.4,,17.099,,87.2,,0.89,,0.52
2024-07-18 03:39:36,2024-07-18,03:39:36,13.6,,51.9,,24.1,,17.512,,319.5,,2.13,,1.52,
2024-07-18 03:40:24,2024-07-18,03:40:24,,12.5,,47.6,,24.4,,17.115,,93.2,,0.83,,0.61
2024-07-18 03:40:39,2024-07-18,03:40:39,13.6,,52.0,,24.1,,17.527,,315.6,,1.83,,1.34,
2024-07-18 03:41:28,2024-07-18,03:41:28,,12.6,,47.7,,24.4,,17.13,,74.9,,0.89,,0.66
2024-07-18 03:41:42,2024-07-18,03:41:42,13.6,,52.0,,24.1,,17.527,,318.6,,2.04,,1.53,
2024-07-18 03:42:32,2024-07-18,03:42:32,,12.5,,47.8,,24.3,,17.061,,83.3,,0.99,,0.9
2024-07-18 03:42:46,2024-07-18,03:42:46,13.6,,52.0,,24.1,,17.527,,313.6,,1.96,,1.07,
2024-07-18 03:43:35,2024-07-18,03:43:35,,12.6,,48.0,,24.3,,17.092,,73.9,,1.45,,0.94
2024-07-18 03:43:50,2024-07-18,03:43:50,13.6,,51.8,,24.1,,17.497,,316.1,,1.95,,0.9,
2024-07-18 03:44:38,2024-07-18,03:44:38,,12.6,,48.1,,24.3,,17.107,,68.4,,1.36,,0.77
2024-07-18 03:44:53,2024-07-18,03:44:53,13.6,,51.8,,24.1,,17.497,,328.6,,1.88,,1.28,
2024-07-18 03:45:42,2024-07-18,03:45:42,,12.7,,48.1,,24.3,,17.107,,74.1,,1.27,,0.79
2024-07-18 03:45:56,2024-07-18,03:45:56,13.5,,51.9,,24.0,,17.425,,332.6,,1.69,,1.06,
2024-07-18 03:46:46,2024-07-18,03:46:46,,12.7,,48.2,,24.2,,17.037,,73.8,,1.41,,0.94
2024-07-18 03:47:00,2024-07-18,03:47:00,13.5,,51.9,,24.0,,17.425,,325.6,,1.77,,1.09,
2024-07-18 03:47:49,2024-07-18,03:47:49,,12.6,,48.3,,24.2,,17.053,,73.8,,1.2,,0.87
2024-07-18 03:48:04,2024-07-18,03:48:04,13.5,,51.8,,24.0,,17.41,,320.4,,1.71,,0.91,
2024-07-18 03:48:52,2024-07-18,03:48:52,,12.6,,48.3,,24.2,,17.053,,81.1,,1.09,,0.76
2024-07-18 03:49:07,2024-07-18,03:49:07,13.5,,51.9,,24.0,,17.425,,330.2,,1.82,,0.89,
2024-07-18 03:49:56,2024-07-18,03:49:56,,12.6,,48.4,,24.2,,17.068,,76.0,,1.29,,1.02
2024-07-18 03:50:10,2024-07-18,03:50:10,13.6,,52.1,,24.0,,17.455,,330.3,,2.02,,0.71,
2024-07-18 03:51:00,2024-07-18,03:51:00,,12.7,,48.5,,24.2,,17.083,,82.3,,1.2,,1.05
2024-07-18 03:51:14,2024-07-18,03:51:14,13.6,,52.1,,24.0,,17.455,,325.1,,1.98,,0.85,
2024-07-18 03:52:03,2024-07-18,03:52:03,,12.7,,48.6,,24.1,,17.013,,86.1,,1.54,,0.82
2024-07-18 03:52:18,2024-07-18,03:52:18,13.6,,52.1,,24.0,,17.455,,328.6,,1.75,,0.79,
2024-07-18 03:53:06,2024-07-18,03:53:06,,12.7,,48.6,,24.2,,17.099,,66.8,,1.55,,1.02
2024-07-18 03:53:21,2024-07-18,03:53:21,13.5,,52.2,,23.9,,17.383,,321.5,,2.07,,1.23,
2024-07-18 03:54:10,2024-07-18,03:54:10,,12.7,,48.7,,24.2,,17.114,,72.7,,1.62,,1.21
2024-07-18 03:54:24,2024-07-18,03:54:24,13.5,,52.2,,23.9,,17.383,,325.4,,1.62,,1.04,
2024-07-18 03:55:14,2024-07-18,03:55:14,,12.6,,48.7,,24.1,,17.029,,61.8,,1.89,,1.74
2024-07-18 03:55:28,2024-07-18,03:55:28,13.5,,52.3,,23.9,,17.398,,334.1,,1.85,,0.98,
2024-07-18 03:56:17,2024-07-18,03:56:17,,12.6,,48.7,,24.1,,17.029,,69.3,,2.18,,1.74
2024-07-18 03:56:32,2024-07-18,03:56:32,13.4,,51.9,,23.9,,17.338,,335.2,,2.3,,1.26,
2024-07-18 03:57:20,2024-07-18,03:57:20,,12.6,,48.7,,24.1,,17.029,,69.4,,2.02,,0.97
2024-07-18 03:57:35,2024-07-18,03:57:35,13.3,,51.7,,23.9,,17.309,,327.5,,2.0,,1.18,
2024-07-18 03:58:24,2024-07-18,03:58:24,,12.6,,48.6,,24.1,,17.013,,70.8,,1.99,,1.57
2024-07-18 03:58:38,2024-07-18,03:58:38,13.4,,51.8,,23.9,,17.323,,327.5,,2.41,,1.89,
2024-07-18 03:59:28,2024-07-18,03:59:28,,12.6,,48.6,,24.1,,17.013,,69.3,,2.33,,1.97
2024-07-18 03:59:42,2024-07-18,03:59:42,13.4,,51.9,,23.9,,17.338,,325.0,,2.04,,0.78,
2024-07-18 04:00:31,2024-07-18,04:00:31,,12.6,,48.5,,24.1,,16.998,,69.3,,2.28,,1.38
