datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-29 02:00:24,2024-07-29,02:00:24,,15.7,,64.0,,22.9,,18.169,,62.4,,1.52,,1.15
2024-07-29 02:00:32,2024-07-29,02:00:32,17.0,,69.1,,23.0,,18.955,,323.9,,2.29,,1.21,
2024-07-29 02:01:28,2024-07-29,02:01:28,,15.7,,64.0,,22.9,,18.169,,59.2,,1.73,,1.29
2024-07-29 02:01:35,2024-07-29,02:01:35,16.9,,69.0,,22.9,,18.849,,327.9,,1.72,,1.25,
2024-07-29 02:02:32,2024-07-29,02:02:32,,15.7,,64.0,,22.9,,18.169,,54.0,,1.52,,1.35
2024-07-29 02:02:38,2024-07-29,02:02:38,17.0,,69.2,,23.0,,18.968,,323.9,,2.01,,1.01,
2024-07-29 02:03:35,2024-07-29,02:03:35,,15.7,,64.0,,22.9,,18.169,,46.6,,1.72,,0.88
2024-07-29 02:03:42,2024-07-29,02:03:42,17.0,,69.2,,22.9,,18.876,,328.1,,2.03,,0.95,
2024-07-29 02:04:38,2024-07-29,02:04:38,,15.7,,64.0,,22.9,,18.169,,39.8,,1.83,,1.29
2024-07-29 02:04:46,2024-07-29,02:04:46,17.0,,69.2,,22.9,,18.876,,324.2,,2.12,,1.02,
2024-07-29 02:05:42,2024-07-29,02:05:42,,15.8,,64.1,,22.9,,18.183,,53.7,,1.51,,1.32
2024-07-29 02:05:49,2024-07-29,02:05:49,17.1,,69.4,,23.0,,18.995,,319.5,,2.68,,1.97,
2024-07-29 02:06:46,2024-07-29,02:06:46,,15.8,,64.1,,22.9,,18.183,,35.1,,1.64,,1.13
2024-07-29 02:06:53,2024-07-29,02:06:53,17.1,,69.1,,23.1,,19.048,,320.6,,2.56,,1.98,
2024-07-29 02:07:49,2024-07-29,02:07:49,,15.8,,64.0,,23.0,,18.26,,36.1,,1.87,,1.54
2024-07-29 02:07:56,2024-07-29,02:07:56,17.0,,68.5,,23.1,,18.966,,326.2,,2.07,,1.21,
2024-07-29 02:08:52,2024-07-29,02:08:52,,15.8,,64.0,,23.0,,18.26,,44.7,,1.66,,1.21
2024-07-29 02:09:00,2024-07-29,02:09:00,17.0,,68.2,,23.2,,19.018,,323.6,,2.13,,1.16,
2024-07-29 02:09:56,2024-07-29,02:09:56,,15.8,,63.9,,23.0,,18.247,,34.3,,1.84,,1.3
2024-07-29 02:10:04,2024-07-29,02:10:04,17.0,,68.2,,23.2,,19.018,,324.0,,1.7,,1.37,
2024-07-29 02:11:00,2024-07-29,02:11:00,,15.8,,63.8,,23.0,,18.233,,37.0,,1.98,,1.43
2024-07-29 02:11:07,2024-07-29,02:11:07,17.0,,68.2,,23.2,,19.018,,330.2,,1.71,,0.9,
2024-07-29 02:12:03,2024-07-29,02:12:03,,15.7,,63.7,,23.0,,18.219,,37.7,,1.99,,1.43
2024-07-29 02:12:10,2024-07-29,02:12:10,16.9,,67.7,,23.2,,18.95,,322.7,,1.82,,1.41,
2024-07-29 02:13:06,2024-07-29,02:13:06,,15.7,,63.6,,23.0,,18.205,,47.5,,1.87,,1.71
2024-07-29 02:13:14,2024-07-29,02:13:14,16.9,,67.8,,23.2,,18.964,,325.8,,2.1,,1.22,
2024-07-29 02:14:10,2024-07-29,02:14:10,,15.7,,63.6,,23.0,,18.205,,51.8,,1.74,,1.06
2024-07-29 02:14:18,2024-07-29,02:14:18,16.9,,67.8,,23.2,,18.964,,324.8,,2.33,,1.21,
2024-07-29 02:15:14,2024-07-29,02:15:14,,15.7,,63.6,,23.0,,18.205,,40.7,,1.47,,1.26
2024-07-29 02:15:21,2024-07-29,02:15:21,16.9,,67.9,,23.2,,18.977,,326.3,,1.94,,1.46,
2024-07-29 02:16:17,2024-07-29,02:16:17,,15.7,,63.6,,23.0,,18.205,,35.4,,1.63,,1.42
2024-07-29 02:16:24,2024-07-29,02:16:24,16.9,,68.1,,23.1,,18.912,,330.9,,2.03,,0.97,
2024-07-29 02:17:20,2024-07-29,02:17:20,,15.7,,63.6,,23.0,,18.205,,29.9,,1.58,,1.18
2024-07-29 02:17:28,2024-07-29,02:17:28,17.0,,68.3,,23.1,,18.939,,327.2,,2.51,,1.13,
2024-07-29 02:18:24,2024-07-29,02:18:24,,15.7,,63.6,,23.0,,18.205,,43.2,,1.75,,0.88
2024-07-29 02:18:32,2024-07-29,02:18:32,17.0,,68.3,,23.1,,18.939,,322.7,,2.1,,1.76,
2024-07-29 02:19:28,2024-07-29,02:19:28,,15.7,,63.6,,23.0,,18.205,,32.3,,1.32,,1.1
2024-07-29 02:19:35,2024-07-29,02:19:35,17.0,,68.6,,23.1,,18.98,,322.0,,1.97,,1.46,
2024-07-29 02:20:31,2024-07-29,02:20:31,,15.7,,63.6,,23.0,,18.205,,25.9,,1.38,,0.73
2024-07-29 02:20:38,2024-07-29,02:20:38,17.0,,68.8,,23.1,,19.007,,329.8,,2.23,,1.32,
2024-07-29 02:21:34,2024-07-29,02:21:34,,15.7,,63.6,,23.0,,18.205,,32.7,,1.5,,0.91
2024-07-29 02:21:42,2024-07-29,02:21:42,16.9,,68.7,,23.0,,18.901,,329.4,,2.48,,1.2,
2024-07-29 02:22:38,2024-07-29,02:22:38,,15.6,,63.7,,22.9,,18.128,,19.6,,1.49,,0.96
2024-07-29 02:22:46,2024-07-29,02:22:46,17.0,,69.1,,23.0,,18.955,,328.2,,1.82,,1.1,
2024-07-29 02:23:42,2024-07-29,02:23:42,,15.6,,63.7,,22.9,,18.128,,23.6,,1.67,,1.0
2024-07-29 02:23:49,2024-07-29,02:23:49,17.0,,69.2,,23.0,,18.968,,327.0,,1.72,,1.29,
2024-07-29 02:24:45,2024-07-29,02:24:45,,15.7,,63.8,,22.9,,18.142,,16.1,,1.11,,0.85
2024-07-29 02:24:52,2024-07-29,02:24:52,17.0,,69.3,,23.0,,18.982,,323.6,,1.72,,1.12,
2024-07-29 02:25:49,2024-07-29,02:25:49,,15.7,,63.8,,22.9,,18.142,,26.8,,1.32,,0.91
2024-07-29 02:25:56,2024-07-29,02:25:56,17.0,,69.4,,22.9,,18.902,,328.3,,1.85,,1.43,
2024-07-29 02:26:52,2024-07-29,02:26:52,,15.7,,63.8,,22.9,,18.142,,22.2,,1.39,,0.72
2024-07-29 02:27:00,2024-07-29,02:27:00,17.0,,69.7,,22.9,,18.943,,333.1,,1.74,,1.13,
2024-07-29 02:27:56,2024-07-29,02:27:56,,15.7,,63.9,,22.9,,18.155,,5.0,,1.08,,0.81
2024-07-29 02:28:03,2024-07-29,02:28:03,17.0,,69.4,,22.9,,18.902,,342.3,,1.94,,0.88,
2024-07-29 02:29:00,2024-07-29,02:29:00,,15.7,,63.9,,22.9,,18.155,,9.8,,1.06,,0.94
2024-07-29 02:29:06,2024-07-29,02:29:06,17.0,,69.3,,22.9,,18.889,,323.5,,1.77,,1.17,
2024-07-29 02:30:02,2024-07-29,02:30:02,,15.7,,63.9,,22.9,,18.155,,16.7,,1.43,,1.23
2024-07-29 02:30:10,2024-07-29,02:30:10,16.9,,69.4,,22.8,,18.81,,316.7,,1.92,,1.31,
2024-07-29 02:31:06,2024-07-29,02:31:06,,15.7,,64.0,,22.9,,18.169,,21.3,,1.38,,0.95
2024-07-29 02:31:14,2024-07-29,02:31:14,16.9,,69.4,,22.8,,18.81,,330.1,,1.77,,1.34,
2024-07-29 02:32:10,2024-07-29,02:32:10,,15.7,,64.1,,22.8,,18.091,,20.4,,1.37,,0.92
2024-07-29 02:32:17,2024-07-29,02:32:17,17.0,,69.6,,22.8,,18.836,,333.6,,1.41,,1.16,
2024-07-29 02:33:13,2024-07-29,02:33:13,,15.7,,64.1,,22.8,,18.091,,8.7,,1.64,,1.44
2024-07-29 02:33:20,2024-07-29,02:33:20,16.9,,69.5,,22.8,,18.823,,322.1,,1.88,,1.18,
2024-07-29 02:34:17,2024-07-29,02:34:17,,15.7,,64.2,,22.8,,18.105,,26.6,,1.45,,1.02
2024-07-29 02:34:24,2024-07-29,02:34:24,16.9,,69.4,,22.8,,18.81,,326.7,,2.12,,1.2,
2024-07-29 02:35:20,2024-07-29,02:35:20,,15.7,,64.3,,22.8,,18.119,,358.1,,1.24,,0.33
2024-07-29 02:35:28,2024-07-29,02:35:28,16.9,,69.5,,22.8,,18.823,,322.8,,1.96,,1.28,
2024-07-29 02:36:24,2024-07-29,02:36:24,,15.7,,64.3,,22.8,,18.119,,350.5,,0.94,,0.87
2024-07-29 02:36:31,2024-07-29,02:36:31,16.9,,69.4,,22.8,,18.81,,319.4,,2.08,,1.53,
2024-07-29 02:37:28,2024-07-29,02:37:28,,15.7,,64.3,,22.8,,18.119,,342.8,,1.23,,0.84
2024-07-29 02:37:34,2024-07-29,02:37:34,16.9,,68.9,,22.9,,18.835,,321.6,,2.51,,1.41,
2024-07-29 02:38:30,2024-07-29,02:38:30,,15.7,,64.4,,22.8,,18.132,,336.4,,1.02,,0.76
2024-07-29 02:38:38,2024-07-29,02:38:38,16.9,,68.9,,22.9,,18.835,,322.9,,2.36,,1.68,
2024-07-29 02:39:42,2024-07-29,02:39:42,16.9,,69.0,,22.9,,18.849,,327.5,,2.41,,1.67,
2024-07-29 02:40:04,2024-07-29,02:40:04,,15.8,,64.6,,22.8,,18.16,,343.2,,1.46,,1.29
2024-07-29 02:40:45,2024-07-29,02:40:45,17.0,,69.3,,22.9,,18.889,,323.8,,2.45,,2.12,
2024-07-29 02:41:06,2024-07-29,02:41:06,,15.8,,64.7,,22.8,,18.173,,333.2,,1.43,,1.03
2024-07-29 02:41:48,2024-07-29,02:41:48,17.0,,69.3,,22.9,,18.889,,324.0,,2.2,,1.52,
2024-07-29 02:42:09,2024-07-29,02:42:09,,15.8,,64.7,,22.8,,18.173,,328.3,,1.19,,0.87
2024-07-29 02:42:52,2024-07-29,02:42:52,17.0,,69.2,,22.9,,18.876,,320.8,,2.14,,1.18,
2024-07-29 02:43:12,2024-07-29,02:43:12,,15.8,,64.7,,22.8,,18.173,,336.2,,1.24,,1.17
2024-07-29 02:43:56,2024-07-29,02:43:56,17.0,,69.3,,22.9,,18.889,,319.8,,1.89,,1.4,
2024-07-29 02:44:16,2024-07-29,02:44:16,,15.7,,64.7,,22.7,,18.082,,334.8,,1.36,,1.14
2024-07-29 02:44:59,2024-07-29,02:44:59,16.9,,69.3,,22.8,,18.796,,327.8,,2.13,,1.24,
2024-07-29 02:45:20,2024-07-29,02:45:20,,,,,,15.7,,,,338.6,,1.33,,0.88
2024-07-29 02:46:02,2024-07-29,02:46:02,16.9,,69.5,,22.8,,18.823,,319.4,,2.39,,1.72,
2024-07-29 02:46:23,2024-07-29,02:46:23,,15.7,,64.6,,22.7,,18.068,,331.8,,1.51,,1.29
2024-07-29 02:47:06,2024-07-29,02:47:06,17.0,,69.8,,22.8,,18.863,,327.0,,1.92,,1.37,
2024-07-29 02:47:26,2024-07-29,02:47:26,,15.7,,64.5,,22.7,,18.055,,337.0,,1.62,,1.48
2024-07-29 02:48:10,2024-07-29,02:48:10,,,,,17.0,,,,22.8,,6.98,,2.41,
2024-07-29 02:48:30,2024-07-29,02:48:30,,,,,,15.6,,,,22.7,,6.44,,1.82
2024-07-29 02:49:13,2024-07-29,02:49:13,17.0,,69.7,,22.8,,18.85,,322.2,,2.21,,1.57,
2024-07-29 02:49:34,2024-07-29,02:49:34,,15.6,,64.4,,22.7,,18.041,,334.5,,1.48,,1.25
2024-07-29 02:50:16,2024-07-29,02:50:16,16.9,,69.5,,22.8,,18.823,,324.0,,2.45,,1.56,
2024-07-29 02:50:37,2024-07-29,02:50:37,,15.6,,64.4,,22.7,,18.041,,346.2,,1.45,,1.01
2024-07-29 02:51:20,2024-07-29,02:51:20,16.9,,69.4,,22.8,,18.81,,325.0,,2.38,,1.65,
2024-07-29 02:51:40,2024-07-29,02:51:40,,15.6,,64.4,,22.7,,18.041,,337.8,,1.41,,1.23
2024-07-29 02:52:24,2024-07-29,02:52:24,16.8,,69.0,,22.8,,18.756,,319.0,,2.35,,1.47,
2024-07-29 02:52:44,2024-07-29,02:52:44,,15.6,,64.3,,22.7,,18.027,,339.5,,1.49,,1.35
2024-07-29 02:53:27,2024-07-29,02:53:27,16.7,,68.6,,22.8,,18.702,,323.7,,2.28,,1.4,
2024-07-29 02:53:48,2024-07-29,02:53:48,,15.6,,64.3,,22.7,,18.027,,343.6,,1.5,,1.37
2024-07-29 02:54:30,2024-07-29,02:54:30,16.7,,68.6,,22.8,,18.702,,324.6,,2.48,,1.16,
2024-07-29 02:54:51,2024-07-29,02:54:51,,15.6,,64.3,,22.7,,18.027,,340.5,,1.43,,1.2
2024-07-29 02:55:34,2024-07-29,02:55:34,16.7,,68.5,,22.8,,18.688,,321.9,,2.3,,1.34,
2024-07-29 02:55:54,2024-07-29,02:55:54,,15.6,,64.3,,22.7,,18.027,,340.7,,1.43,,1.26
2024-07-29 02:56:38,2024-07-29,02:56:38,16.7,,68.5,,22.8,,18.688,,321.8,,1.98,,1.47,
2024-07-29 02:56:58,2024-07-29,02:56:58,,15.6,,64.3,,22.7,,18.027,,355.6,,1.37,,0.94
2024-07-29 02:57:42,2024-07-29,02:57:42,16.7,,68.7,,22.8,,18.715,,329.4,,2.39,,1.41,
2024-07-29 02:58:02,2024-07-29,02:58:02,,15.6,,64.3,,22.7,,18.027,,353.5,,1.16,,1.01
2024-07-29 02:58:45,2024-07-29,02:58:45,16.7,,68.5,,22.8,,18.688,,324.7,,2.06,,1.72,
2024-07-29 02:59:05,2024-07-29,02:59:05,,15.6,,64.3,,22.7,,18.027,,349.7,,1.15,,0.66
2024-07-29 02:59:48,2024-07-29,02:59:48,16.7,,68.6,,22.8,,18.702,,323.2,,2.21,,1.66,
2024-07-29 03:00:08,2024-07-29,03:00:08,,15.6,,64.3,,22.7,,18.027,,337.9,,0.95,,0.82
2024-07-29 03:00:52,2024-07-29,03:00:52,16.7,,68.5,,22.8,,18.688,,327.2,,1.97,,1.37,
2024-07-29 03:01:12,2024-07-29,03:01:12,,15.6,,64.4,,22.7,,18.041,,353.3,,1.03,,0.77
2024-07-29 03:01:56,2024-07-29,03:01:56,16.7,,68.4,,22.8,,18.675,,323.7,,2.19,,1.15,
2024-07-29 03:02:16,2024-07-29,03:02:16,,15.5,,64.4,,22.6,,17.95,,333.7,,1.06,,0.58
2024-07-29 03:02:59,2024-07-29,03:02:59,16.7,,68.4,,22.8,,18.675,,325.7,,1.59,,1.28,
2024-07-29 03:03:19,2024-07-29,03:03:19,,15.6,,64.4,,22.7,,18.041,,353.1,,0.96,,0.82
2024-07-29 03:04:02,2024-07-29,03:04:02,16.6,,68.2,,22.8,,18.648,,319.4,,2.2,,1.45,
2024-07-29 03:04:22,2024-07-29,03:04:22,,15.6,,64.4,,22.7,,18.041,,340.9,,1.0,,0.79
2024-07-29 03:05:06,2024-07-29,03:05:06,16.6,,68.3,,22.8,,18.661,,318.2,,2.26,,1.24,
2024-07-29 03:05:26,2024-07-29,03:05:26,,15.6,,64.4,,22.7,,18.041,,358.5,,1.04,,0.9
2024-07-29 03:06:10,2024-07-29,03:06:10,16.7,,68.5,,22.8,,18.688,,321.0,,2.02,,1.21,
2024-07-29 03:06:30,2024-07-29,03:06:30,,15.5,,64.3,,22.6,,17.936,,1.0,,1.08,,0.99
2024-07-29 03:07:13,2024-07-29,03:07:13,16.8,,68.8,,22.8,,18.729,,321.4,,2.14,,1.32,
2024-07-29 03:07:33,2024-07-29,03:07:33,,15.5,,64.4,,22.6,,17.95,,3.3,,1.11,,1.02
2024-07-29 03:08:16,2024-07-29,03:08:16,16.9,,69.3,,22.8,,18.796,,336.0,,1.64,,1.09,
2024-07-29 03:08:36,2024-07-29,03:08:36,,15.5,,64.4,,22.6,,17.95,,12.1,,1.07,,0.65
2024-07-29 03:09:20,2024-07-29,03:09:20,16.8,,69.3,,22.7,,18.703,,327.8,,2.19,,1.25,
2024-07-29 03:09:40,2024-07-29,03:09:40,,15.5,,64.4,,22.6,,17.95,,27.4,,1.5,,0.68
2024-07-29 03:10:24,2024-07-29,03:10:24,16.8,,69.7,,22.6,,18.664,,328.3,,2.15,,1.18,
2024-07-29 03:10:44,2024-07-29,03:10:44,,15.6,,64.5,,22.6,,17.963,,31.9,,1.87,,1.47
2024-07-29 03:11:27,2024-07-29,03:11:27,16.9,,70.0,,22.6,,18.704,,325.5,,2.14,,1.48,
2024-07-29 03:11:47,2024-07-29,03:11:47,,15.6,,64.5,,22.6,,17.963,,24.8,,1.32,,1.01
2024-07-29 03:12:30,2024-07-29,03:12:30,16.8,,69.9,,22.6,,18.69,,331.1,,2.55,,1.22,
2024-07-29 03:12:50,2024-07-29,03:12:50,,15.6,,64.5,,22.6,,17.963,,36.2,,1.47,,1.05
2024-07-29 03:13:34,2024-07-29,03:13:34,16.9,,70.1,,22.6,,18.717,,332.7,,1.96,,1.23,
2024-07-29 03:13:54,2024-07-29,03:13:54,,15.5,,64.5,,22.5,,17.872,,358.5,,1.53,,1.13
2024-07-29 03:14:38,2024-07-29,03:14:38,16.8,,70.2,,22.5,,18.637,,324.7,,2.22,,1.52,
2024-07-29 03:14:58,2024-07-29,03:14:58,,15.5,,64.6,,22.5,,17.885,,41.6,,1.89,,1.59
2024-07-29 03:15:42,2024-07-29,03:15:42,16.9,,70.4,,22.5,,18.664,,336.9,,2.16,,1.5,
2024-07-29 03:16:01,2024-07-29,03:16:01,,15.5,,64.6,,22.5,,17.885,,33.6,,1.74,,1.56
2024-07-29 03:16:45,2024-07-29,03:16:45,16.9,,70.4,,22.5,,18.664,,338.2,,1.96,,1.47,
2024-07-29 03:17:04,2024-07-29,03:17:04,,15.5,,64.7,,22.5,,17.899,,29.9,,1.79,,0.91
2024-07-29 03:17:48,2024-07-29,03:17:48,16.8,,70.3,,22.5,,18.651,,322.5,,2.18,,1.6,
2024-07-29 03:18:08,2024-07-29,03:18:08,,15.5,,64.7,,22.5,,17.899,,37.4,,1.67,,1.13
2024-07-29 03:18:52,2024-07-29,03:18:52,16.7,,70.4,,22.4,,18.571,,340.2,,2.01,,1.23,
2024-07-29 03:19:12,2024-07-29,03:19:12,,15.4,,64.8,,22.4,,17.821,,23.6,,1.47,,0.87
2024-07-29 03:19:56,2024-07-29,03:19:56,,,,,16.8,,,,22.5,,7.03,,2.01,
2024-07-29 03:20:16,2024-07-29,03:20:16,,,,,,15.4,,,,22.4,,6.48,,1.67
2024-07-29 03:20:59,2024-07-29,03:20:59,16.7,,70.2,,22.4,,18.544,,324.6,,2.07,,1.47,
2024-07-29 03:21:18,2024-07-29,03:21:18,,15.5,,64.9,,22.4,,17.834,,19.4,,1.13,,0.83
2024-07-29 03:22:02,2024-07-29,03:22:02,16.7,,70.3,,22.4,,18.557,,321.5,,2.55,,1.25,
2024-07-29 03:22:22,2024-07-29,03:22:22,,15.5,,64.9,,22.4,,17.834,,42.7,,1.18,,0.62
2024-07-29 03:23:06,2024-07-29,03:23:06,16.9,,70.5,,22.5,,18.677,,311.4,,2.43,,1.2,
2024-07-29 03:23:26,2024-07-29,03:23:26,,15.5,,64.9,,22.4,,17.834,,33.5,,1.05,,0.82
2024-07-29 03:24:10,2024-07-29,03:24:10,16.9,,70.4,,22.5,,18.664,,310.6,,2.27,,1.71,
2024-07-29 03:24:29,2024-07-29,03:24:29,,15.5,,65.0,,22.4,,17.848,,352.8,,1.25,,0.77
2024-07-29 03:25:13,2024-07-29,03:25:13,16.7,,70.4,,22.4,,18.571,,324.0,,2.7,,1.25,
2024-07-29 03:25:32,2024-07-29,03:25:32,,15.5,,65.0,,22.4,,17.848,,345.7,,0.81,,0.52
2024-07-29 03:26:16,2024-07-29,03:26:16,16.8,,70.6,,22.4,,18.597,,332.4,,2.11,,1.18,
2024-07-29 03:26:36,2024-07-29,03:26:36,,15.4,,65.1,,22.3,,17.77,,60.2,,0.88,,0.56
2024-07-29 03:27:20,2024-07-29,03:27:20,16.9,,70.9,,22.4,,18.637,,328.1,,1.73,,1.24,
2024-07-29 03:27:40,2024-07-29,03:27:40,,15.4,,65.1,,22.3,,17.77,,20.6,,1.25,,0.94
2024-07-29 03:28:24,2024-07-29,03:28:24,16.7,,70.8,,22.3,,18.53,,321.7,,1.91,,0.92,
2024-07-29 03:28:43,2024-07-29,03:28:43,,15.4,,65.1,,22.3,,17.77,,19.1,,1.66,,1.1
2024-07-29 03:29:27,2024-07-29,03:29:27,16.7,,70.6,,22.3,,18.504,,324.3,,1.75,,1.09,
2024-07-29 03:29:46,2024-07-29,03:29:46,,15.4,,65.1,,22.3,,17.77,,28.9,,1.78,,1.43
2024-07-29 03:30:30,2024-07-29,03:30:30,16.7,,70.8,,22.3,,18.53,,327.9,,1.8,,1.3,
2024-07-29 03:30:50,2024-07-29,03:30:50,,15.4,,65.1,,22.3,,17.77,,29.3,,1.73,,1.23
2024-07-29 03:31:34,2024-07-29,03:31:34,16.7,,70.2,,22.4,,18.544,,325.6,,1.76,,1.55,
2024-07-29 03:31:54,2024-07-29,03:31:54,,15.4,,65.0,,22.3,,17.756,,45.8,,1.87,,1.2
2024-07-29 03:32:38,2024-07-29,03:32:38,16.6,,69.7,,22.4,,18.478,,322.6,,2.37,,1.61,
2024-07-29 03:32:57,2024-07-29,03:32:57,,15.4,,65.0,,22.3,,17.756,,35.8,,1.9,,0.93
2024-07-29 03:33:41,2024-07-29,03:33:41,16.6,,69.2,,22.5,,18.504,,322.4,,1.71,,1.23,
2024-07-29 03:34:00,2024-07-29,03:34:00,,15.4,,64.9,,22.3,,17.743,,36.0,,1.93,,1.73
2024-07-29 03:34:44,2024-07-29,03:34:44,16.5,,68.9,,22.5,,18.464,,324.3,,2.22,,1.48,
2024-07-29 03:35:04,2024-07-29,03:35:04,,15.3,,64.8,,22.3,,17.729,,39.6,,2.0,,1.87
2024-07-29 03:35:48,2024-07-29,03:35:48,16.4,,68.2,,22.6,,18.463,,334.2,,2.05,,1.24,
2024-07-29 03:36:08,2024-07-29,03:36:08,,15.3,,64.6,,22.3,,17.702,,42.7,,1.94,,1.37
2024-07-29 03:36:52,2024-07-29,03:36:52,16.4,,68.1,,22.6,,18.449,,323.8,,2.1,,1.47,
2024-07-29 03:37:11,2024-07-29,03:37:11,,15.2,,64.4,,22.3,,17.676,,48.2,,1.94,,1.38
2024-07-29 03:37:55,2024-07-29,03:37:55,16.4,,68.1,,22.6,,18.449,,328.8,,2.0,,1.33,
2024-07-29 03:38:14,2024-07-29,03:38:14,,15.3,,64.2,,22.4,,17.74,,49.5,,2.06,,1.76
2024-07-29 03:38:58,2024-07-29,03:38:58,16.4,,68.1,,22.6,,18.449,,17.9,,2.38,,0.53,
2024-07-29 03:39:18,2024-07-29,03:39:18,,15.2,,64.0,,22.4,,17.713,,47.2,,2.44,,1.99
2024-07-29 03:40:02,2024-07-29,03:40:02,16.3,,68.2,,22.5,,18.37,,332.0,,1.85,,1.18,
2024-07-29 03:40:22,2024-07-29,03:40:22,,15.2,,63.9,,22.4,,17.699,,52.1,,2.29,,1.25
2024-07-29 03:41:06,2024-07-29,03:41:06,16.4,,68.7,,22.5,,18.437,,333.3,,2.05,,1.28,
2024-07-29 03:41:26,2024-07-29,03:41:26,,15.2,,63.7,,22.4,,17.672,,51.1,,2.19,,1.86
2024-07-29 03:42:09,2024-07-29,03:42:09,16.4,,69.0,,22.4,,18.384,,321.6,,2.12,,1.6,
2024-07-29 03:42:28,2024-07-29,03:42:28,,15.1,,63.6,,22.4,,17.659,,44.8,,2.32,,1.14
2024-07-29 03:43:12,2024-07-29,03:43:12,16.5,,69.6,,22.3,,18.371,,322.5,,1.88,,1.24,
2024-07-29 03:43:32,2024-07-29,03:43:32,,15.1,,63.5,,22.4,,17.645,,40.1,,2.43,,1.77
2024-07-29 03:44:16,2024-07-29,03:44:16,16.4,,69.5,,22.3,,18.358,,344.6,,1.67,,1.07,
2024-07-29 03:44:36,2024-07-29,03:44:36,,15.1,,63.5,,22.4,,17.645,,49.5,,2.24,,1.74
2024-07-29 03:45:20,2024-07-29,03:45:20,16.3,,69.5,,22.2,,18.265,,346.5,,2.0,,1.08,
2024-07-29 03:45:39,2024-07-29,03:45:39,,15.1,,63.4,,22.4,,17.632,,60.9,,2.63,,1.24
2024-07-29 03:46:23,2024-07-29,03:46:23,16.4,,69.7,,22.2,,18.291,,344.9,,1.79,,0.82,
2024-07-29 03:46:43,2024-07-29,03:46:43,,15.1,,63.4,,22.4,,17.632,,42.2,,2.93,,1.64
2024-07-29 03:47:26,2024-07-29,03:47:26,16.5,,69.6,,22.3,,18.371,,338.0,,2.18,,1.26,
2024-07-29 03:47:46,2024-07-29,03:47:46,,15.1,,63.3,,22.4,,17.618,,50.1,,2.64,,2.09
2024-07-29 03:48:30,2024-07-29,03:48:30,16.4,,69.3,,22.3,,18.331,,340.1,,2.25,,0.98,
2024-07-29 03:48:50,2024-07-29,03:48:50,,15.1,,63.3,,22.4,,17.618,,47.8,,2.42,,1.54
2024-07-29 03:49:34,2024-07-29,03:49:34,16.4,,69.2,,22.3,,18.318,,337.9,,1.95,,1.05,
2024-07-29 03:49:53,2024-07-29,03:49:53,,15.1,,63.3,,22.4,,17.618,,38.9,,1.9,,1.25
2024-07-29 03:50:37,2024-07-29,03:50:37,16.3,,69.0,,22.3,,18.291,,333.1,,1.92,,1.27,
2024-07-29 03:50:57,2024-07-29,03:50:57,,15.1,,63.3,,22.4,,17.618,,51.9,,1.98,,1.45
2024-07-29 03:51:40,2024-07-29,03:51:40,16.3,,68.8,,22.3,,18.265,,352.0,,1.71,,0.9,
2024-07-29 03:52:00,2024-07-29,03:52:00,,15.1,,63.3,,22.4,,17.618,,40.1,,2.26,,1.78
2024-07-29 03:52:44,2024-07-29,03:52:44,16.2,,68.4,,22.3,,18.212,,351.1,,2.24,,0.94,
2024-07-29 03:53:04,2024-07-29,03:53:04,,15.1,,63.3,,22.4,,17.618,,55.2,,1.96,,1.42
2024-07-29 03:53:48,2024-07-29,03:53:48,16.2,,68.3,,22.3,,18.198,,7.3,,1.94,,0.64,
2024-07-29 03:54:08,2024-07-29,03:54:08,,15.1,,63.3,,22.4,,17.618,,55.2,,2.3,,1.64
2024-07-29 03:54:51,2024-07-29,03:54:51,16.2,,68.6,,22.3,,18.238,,346.2,,1.86,,0.86,
2024-07-29 03:55:11,2024-07-29,03:55:11,,15.0,,63.2,,22.4,,17.604,,54.9,,2.04,,1.18
2024-07-29 03:55:54,2024-07-29,03:55:54,16.2,,68.7,,22.3,,18.251,,342.0,,1.81,,1.14,
2024-07-29 03:56:14,2024-07-29,03:56:14,,15.0,,63.2,,22.4,,17.604,,48.5,,1.88,,1.22
2024-07-29 03:56:58,2024-07-29,03:56:58,16.2,,68.6,,22.3,,18.238,,334.0,,1.94,,1.11,
2024-07-29 03:57:18,2024-07-29,03:57:18,,15.0,,63.2,,22.4,,17.604,,61.0,,2.13,,1.81
2024-07-29 03:58:02,2024-07-29,03:58:02,16.3,,68.8,,22.3,,18.265,,351.1,,1.98,,0.94,
2024-07-29 03:58:22,2024-07-29,03:58:22,,15.0,,63.1,,22.4,,17.591,,58.2,,2.18,,1.56
2024-07-29 03:59:05,2024-07-29,03:59:05,16.2,,68.6,,22.3,,18.238,,336.9,,2.13,,0.87,
2024-07-29 03:59:25,2024-07-29,03:59:25,,15.0,,63.1,,22.4,,17.591,,56.8,,2.63,,1.72
2024-07-29 04:00:08,2024-07-29,04:00:08,16.1,,68.7,,22.2,,18.159,,339.6,,1.95,,1.12,
2024-07-29 04:00:28,2024-07-29,04:00:28,,14.9,,63.0,,22.3,,17.486,,50.6,,2.33,,1.48
