datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-02 02:04:42,2024-06-02,02:04:42,,6.6,,33.2,,23.7,,14.185,,102.5,,2.75,,1.88
2024-06-02 02:05:15,2024-06-02,02:05:15,8.0,,38.0,,23.1,,14.52,,344.6,,1.83,,0.89,
2024-06-02 02:05:46,2024-06-02,02:05:46,,7.5,,35.4,,23.7,,14.565,,29.0,,2.31,,1.09
2024-06-02 02:06:18,2024-06-02,02:06:18,8.5,,39.2,,23.1,,14.713,,319.9,,2.13,,1.54,
2024-06-02 02:06:50,2024-06-02,02:06:50,,7.6,,35.8,,23.6,,14.554,,75.0,,1.39,,0.65
2024-06-02 02:07:22,2024-06-02,02:07:22,8.7,,40.0,,23.0,,14.76,,327.0,,2.23,,1.05,
2024-06-02 02:07:53,2024-06-02,02:07:53,,7.5,,35.8,,23.5,,14.475,,36.6,,1.63,,1.43
2024-06-02 02:08:26,2024-06-02,02:08:26,8.8,,40.5,,22.9,,14.757,,346.4,,1.87,,0.77,
2024-06-02 02:08:56,2024-06-02,02:08:56,,7.7,,36.3,,23.5,,14.559,,29.7,,2.29,,2.04
2024-06-02 02:09:29,2024-06-02,02:09:29,9.0,,41.8,,22.7,,14.796,,334.2,,2.36,,1.76,
2024-06-02 02:10:00,2024-06-02,02:10:00,,9.3,,40.8,,23.4,,15.213,,72.3,,2.81,,0.8
2024-06-02 02:10:32,2024-06-02,02:10:32,10.2,,45.4,,22.6,,15.26,,330.3,,2.48,,1.09,
2024-06-02 02:11:04,2024-06-02,02:11:04,,10.1,,43.4,,23.3,,15.539,,83.5,,3.38,,2.56
2024-06-02 02:11:36,2024-06-02,02:11:36,10.7,,47.6,,22.4,,15.416,,6.8,,1.98,,1.07,
2024-06-02 02:12:07,2024-06-02,02:12:07,,10.5,,45.0,,23.1,,15.619,,56.9,,2.64,,1.19
2024-06-02 02:12:40,2024-06-02,02:12:40,10.9,,48.4,,22.3,,15.447,,335.5,,1.88,,1.46,
2024-06-02 02:13:11,2024-06-02,02:13:11,,10.7,,45.7,,23.0,,15.641,,3.1,,1.41,,0.98
2024-06-02 02:13:43,2024-06-02,02:13:43,11.2,,50.0,,22.1,,15.507,,331.7,,3.04,,2.75,
2024-06-02 02:14:14,2024-06-02,02:14:14,,11.2,,48.1,,22.8,,15.83,,8.6,,3.39,,2.71
2024-06-02 02:14:46,2024-06-02,02:14:46,12.0,,53.4,,21.9,,15.813,,334.7,,3.24,,1.94,
2024-06-02 02:15:18,2024-06-02,02:15:18,,12.1,,51.8,,22.5,,16.109,,22.6,,5.76,,3.1
2024-06-02 02:15:50,2024-06-02,02:15:50,12.4,,55.6,,21.7,,15.941,,336.4,,2.87,,1.92,
2024-06-02 02:16:22,2024-06-02,02:16:22,,12.4,,54.0,,22.2,,16.159,,7.9,,3.75,,2.38
2024-06-02 02:16:54,2024-06-02,02:16:54,12.7,,57.4,,21.5,,16.009,,338.0,,3.86,,2.38,
2024-06-02 02:17:25,2024-06-02,02:17:25,,12.4,,54.3,,22.1,,16.113,,18.6,,3.26,,1.65
2024-06-02 02:17:57,2024-06-02,02:17:57,12.8,,58.0,,21.4,,16.001,,326.9,,2.7,,1.32,
2024-06-02 02:18:28,2024-06-02,02:18:28,,12.9,,56.1,,22.0,,16.275,,9.0,,4.01,,2.81
2024-06-02 02:19:00,2024-06-02,02:19:00,13.1,,59.5,,21.3,,16.113,,325.8,,2.69,,1.84,
2024-06-02 02:19:32,2024-06-02,02:19:32,,13.0,,57.4,,21.8,,16.276,,343.6,,4.29,,3.53
2024-06-02 02:20:04,2024-06-02,02:20:04,13.3,,60.3,,21.3,,16.219,,356.8,,2.5,,1.38,
2024-06-02 02:20:36,2024-06-02,02:20:36,,13.0,,58.3,,21.6,,16.22,,10.1,,4.35,,2.26
2024-06-02 02:21:08,2024-06-02,02:21:08,13.4,,61.0,,21.2,,16.222,,333.4,,2.24,,0.99,
2024-06-02 02:21:39,2024-06-02,02:21:39,,13.0,,58.6,,21.5,,16.171,,352.4,,2.21,,1.53
2024-06-02 02:22:11,2024-06-02,02:22:11,13.5,,61.6,,21.2,,16.302,,315.0,,2.05,,0.75,
2024-06-02 02:22:42,2024-06-02,02:22:42,,13.1,,58.9,,21.5,,16.212,,314.2,,2.06,,1.39
2024-06-02 02:23:14,2024-06-02,02:23:14,13.4,,61.7,,21.1,,16.224,,314.8,,1.79,,0.68,
2024-06-02 02:23:46,2024-06-02,02:23:46,,13.1,,59.4,,21.4,,16.189,,329.4,,2.04,,1.27
2024-06-02 02:24:18,2024-06-02,02:24:18,13.6,,62.2,,21.1,,16.29,,327.4,,2.03,,1.29,
2024-06-02 02:24:50,2024-06-02,02:24:50,,13.1,,59.7,,21.3,,16.139,,348.2,,2.88,,1.24
2024-06-02 02:25:22,2024-06-02,02:25:22,13.6,,62.4,,21.1,,16.317,,331.9,,2.22,,0.69,
2024-06-02 02:25:53,2024-06-02,02:25:53,,13.1,,59.8,,21.2,,16.063,,116.6,,1.87,,1.0
2024-06-02 02:26:25,2024-06-02,02:26:25,13.6,,62.2,,21.1,,16.29,,339.6,,1.47,,1.04,
2024-06-02 02:26:56,2024-06-02,02:26:56,,13.0,,59.8,,21.2,,16.063,,43.2,,2.43,,1.48
2024-06-02 02:27:28,2024-06-02,02:27:28,13.5,,62.3,,21.0,,16.213,,8.0,,2.11,,1.04,
2024-06-02 02:28:00,2024-06-02,02:28:00,,13.1,,60.1,,21.2,,16.103,,33.4,,3.78,,3.47
2024-06-02 02:28:32,2024-06-02,02:28:32,13.7,,63.3,,20.9,,16.253,,331.6,,3.36,,2.41,
2024-06-02 02:29:04,2024-06-02,02:29:04,,13.1,,60.1,,21.2,,16.103,,3.8,,4.38,,2.59
2024-06-02 02:29:36,2024-06-02,02:29:36,13.6,,62.9,,20.9,,16.201,,339.8,,3.32,,2.07,
2024-06-02 02:30:07,2024-06-02,02:30:07,,13.0,,60.2,,21.1,,16.026,,26.2,,2.63,,1.25
2024-06-02 02:30:39,2024-06-02,02:30:39,13.6,,63.0,,20.9,,16.214,,307.8,,2.82,,1.16,
2024-06-02 02:31:10,2024-06-02,02:31:10,,13.0,,60.2,,21.1,,16.026,,312.5,,2.41,,1.78
2024-06-02 02:31:42,2024-06-02,02:31:42,13.6,,62.7,,21.0,,16.265,,321.8,,2.1,,1.31,
2024-06-02 02:32:14,2024-06-02,02:32:14,,13.1,,60.6,,21.0,,15.989,,342.7,,3.32,,2.67
2024-06-02 02:32:46,2024-06-02,02:32:46,13.7,,62.9,,21.0,,16.292,,328.0,,2.76,,1.91,
2024-06-02 02:33:18,2024-06-02,02:33:18,,12.4,,58.0,,21.0,,15.645,,354.5,,5.23,,3.77
2024-06-02 02:33:50,2024-06-02,02:33:50,,,,,13.4,,,,344.8,,3.35,,1.22,
2024-06-02 02:34:21,2024-06-02,02:34:21,,12.6,,58.3,,21.1,,15.774,,358.5,,4.34,,3.17
2024-06-02 02:34:53,2024-06-02,02:34:53,13.1,,60.7,,21.0,,16.002,,343.3,,2.18,,1.53,
2024-06-02 02:35:24,2024-06-02,02:35:24,,13.0,,59.3,,21.2,,15.996,,343.3,,3.14,,2.27
2024-06-02 02:35:56,2024-06-02,02:35:56,13.5,,62.1,,21.1,,16.277,,319.8,,2.75,,2.51,
2024-06-02 02:36:28,2024-06-02,02:36:28,,13.0,,59.5,,21.2,,16.023,,326.3,,2.88,,2.6
2024-06-02 02:37:00,2024-06-02,02:37:00,13.5,,62.0,,21.1,,16.264,,322.1,,2.92,,1.25,
2024-06-02 02:37:32,2024-06-02,02:37:32,,13.2,,60.4,,21.2,,16.143,,330.9,,2.28,,1.79
2024-06-02 02:38:04,2024-06-02,02:38:04,13.9,,63.4,,21.1,,16.448,,321.7,,2.46,,1.41,
2024-06-02 02:38:35,2024-06-02,02:38:35,,13.2,,60.8,,21.1,,16.106,,334.5,,2.45,,1.58
2024-06-02 02:39:07,2024-06-02,02:39:07,13.8,,63.5,,21.0,,16.37,,321.7,,1.87,,1.27,
2024-06-02 02:39:38,2024-06-02,02:39:38,,13.2,,61.1,,21.0,,16.055,,25.6,,2.8,,2.13
2024-06-02 02:40:10,2024-06-02,02:40:10,13.2,,61.6,,20.9,,16.03,,343.0,,3.59,,1.5,
2024-06-02 02:40:42,2024-06-02,02:40:42,,13.0,,60.5,,20.9,,15.886,,54.5,,2.55,,1.37
2024-06-02 02:41:14,2024-06-02,02:41:14,13.1,,61.3,,20.9,,15.991,,324.7,,2.5,,1.85,
2024-06-02 02:41:46,2024-06-02,02:41:46,,13.0,,60.9,,20.9,,15.939,,12.3,,5.1,,3.82
2024-06-02 02:42:18,2024-06-02,02:42:18,13.3,,62.1,,20.9,,16.096,,337.0,,2.95,,1.64,
2024-06-02 02:42:49,2024-06-02,02:42:49,,13.4,,62.3,,20.9,,16.122,,346.6,,5.44,,2.64
2024-06-02 02:43:21,2024-06-02,02:43:21,14.0,,65.0,,20.9,,16.474,,326.5,,2.83,,1.42,
2024-06-02 02:43:52,2024-06-02,02:43:52,,13.6,,63.1,,20.9,,16.227,,333.8,,3.63,,2.13
2024-06-02 02:44:24,2024-06-02,02:44:24,14.3,,66.1,,20.9,,16.617,,306.7,,2.63,,0.83,
2024-06-02 02:44:56,2024-06-02,02:44:56,,13.6,,63.5,,20.8,,16.188,,334.6,,3.67,,1.44
2024-06-02 02:45:28,2024-06-02,02:45:28,14.4,,66.9,,20.8,,16.628,,317.8,,2.38,,1.27,
2024-06-02 02:46:00,2024-06-02,02:46:00,,13.6,,63.9,,20.7,,16.149,,48.9,,3.44,,2.01
2024-06-02 02:46:32,2024-06-02,02:46:32,14.3,,66.7,,20.7,,16.51,,323.9,,2.93,,2.42,
2024-06-02 02:47:03,2024-06-02,02:47:03,,13.3,,63.1,,20.6,,15.954,,38.5,,5.65,,1.3
2024-06-02 02:47:35,2024-06-02,02:47:35,13.1,,61.6,,20.8,,15.94,,334.9,,3.16,,2.24,
2024-06-02 02:48:06,2024-06-02,02:48:06,,13.6,,63.8,,20.7,,16.136,,6.4,,5.56,,2.46
2024-06-02 02:48:39,2024-06-02,02:48:39,14.0,,64.5,,21.0,,16.501,,359.0,,2.88,,1.03,
2024-06-02 02:49:10,2024-06-02,02:49:10,,13.6,,64.0,,20.7,,16.162,,14.1,,4.87,,3.61
2024-06-02 02:49:42,2024-06-02,02:49:42,14.2,,65.8,,20.9,,16.578,,321.4,,2.24,,1.91,
2024-06-02 02:50:14,2024-06-02,02:50:14,,13.7,,64.3,,20.7,,16.201,,21.1,,4.41,,2.62
2024-06-02 02:50:46,2024-06-02,02:50:46,14.6,,67.3,,20.9,,16.772,,334.4,,2.18,,1.54,
2024-06-02 02:51:17,2024-06-02,02:51:17,,13.9,,64.9,,20.7,,16.278,,13.8,,4.18,,2.79
2024-06-02 02:51:49,2024-06-02,02:51:49,14.8,,68.4,,20.8,,16.821,,327.1,,2.67,,2.06,
2024-06-02 02:52:20,2024-06-02,02:52:20,,14.0,,65.3,,20.7,,16.33,,24.0,,4.41,,1.66
2024-06-02 02:52:52,2024-06-02,02:52:52,15.0,,69.6,,20.8,,16.976,,315.2,,2.57,,1.18,
2024-06-02 02:53:24,2024-06-02,02:53:24,,14.0,,65.7,,20.7,,16.381,,32.0,,3.84,,1.8
2024-06-02 02:53:56,2024-06-02,02:53:56,15.1,,70.4,,20.7,,16.985,,321.4,,2.21,,1.32,
2024-06-02 02:54:28,2024-06-02,02:54:28,,14.0,,66.0,,20.6,,16.328,,25.0,,3.17,,1.45
2024-06-02 02:55:00,2024-06-02,02:55:00,15.2,,71.1,,20.7,,17.074,,24.0,,2.01,,0.66,
2024-06-02 02:55:31,2024-06-02,02:55:31,,14.1,,66.3,,20.6,,16.367,,34.3,,3.27,,2.75
2024-06-02 02:56:03,2024-06-02,02:56:03,15.2,,71.2,,20.6,,16.993,,326.3,,2.71,,2.03,
2024-06-02 02:56:34,2024-06-02,02:56:34,,14.1,,66.5,,20.6,,16.393,,25.3,,4.45,,2.63
2024-06-02 02:57:06,2024-06-02,02:57:06,15.3,,71.8,,20.6,,17.07,,321.1,,2.42,,1.95,
2024-06-02 02:57:38,2024-06-02,02:57:38,,14.2,,66.8,,20.6,,16.431,,17.9,,3.65,,3.01
2024-06-02 02:58:10,2024-06-02,02:58:10,15.3,,72.3,,20.5,,17.039,,339.6,,2.37,,1.37,
2024-06-02 02:58:42,2024-06-02,02:58:42,,14.1,,67.0,,20.5,,16.365,,26.0,,3.74,,2.34
2024-06-02 02:59:14,2024-06-02,02:59:14,15.5,,73.1,,20.5,,17.141,,329.0,,2.29,,1.49,
2024-06-02 02:59:45,2024-06-02,02:59:45,,14.2,,67.3,,20.5,,16.403,,4.6,,3.85,,2.43
2024-06-02 03:00:18,2024-06-02,03:00:18,15.6,,73.5,,20.5,,17.191,,307.7,,2.37,,1.64,
2024-06-02 03:00:48,2024-06-02,03:00:48,,14.3,,67.5,,20.5,,16.428,,15.6,,5.53,,3.13
2024-06-02 03:01:20,2024-06-02,03:01:20,15.6,,73.4,,20.5,,17.179,,330.0,,2.87,,1.01,
2024-06-02 03:01:52,2024-06-02,03:01:52,,14.3,,67.8,,20.5,,16.467,,39.0,,6.07,,1.37
2024-06-02 03:02:24,2024-06-02,03:02:24,15.5,,73.1,,20.5,,17.141,,353.1,,1.97,,1.32,
2024-06-02 03:02:56,2024-06-02,03:02:56,,14.3,,67.9,,20.4,,16.387,,40.2,,4.25,,2.63
2024-06-02 03:03:28,2024-06-02,03:03:28,15.7,,74.2,,20.5,,17.28,,325.4,,2.31,,1.82,
2024-06-02 03:03:59,2024-06-02,03:03:59,,14.3,,68.2,,20.4,,16.425,,14.2,,6.12,,1.83
2024-06-02 03:04:32,2024-06-02,03:04:32,15.9,,74.7,,20.5,,17.343,,323.4,,2.89,,1.09,
2024-06-02 03:05:02,2024-06-02,03:05:02,,14.4,,68.4,,20.4,,16.451,,15.4,,4.02,,1.38
2024-06-02 03:05:34,2024-06-02,03:05:34,15.8,,74.9,,20.4,,17.274,,327.2,,2.28,,1.89,
2024-06-02 03:06:06,2024-06-02,03:06:06,,14.4,,68.6,,20.4,,16.476,,12.1,,3.72,,1.75
2024-06-02 03:06:38,2024-06-02,03:06:38,16.0,,75.9,,20.4,,17.4,,319.9,,2.63,,1.77,
2024-06-02 03:07:10,2024-06-02,03:07:10,,14.5,,68.8,,20.4,,16.502,,20.9,,4.65,,1.97
2024-06-02 03:07:42,2024-06-02,03:07:42,16.1,,76.4,,20.4,,17.463,,324.8,,2.47,,1.8,
2024-06-02 03:08:13,2024-06-02,03:08:13,,14.5,,68.9,,20.4,,16.514,,34.5,,4.0,,2.37
2024-06-02 03:08:45,2024-06-02,03:08:45,16.2,,76.8,,20.4,,17.513,,341.9,,2.09,,1.19,
2024-06-02 03:09:16,2024-06-02,03:09:16,,14.5,,69.1,,20.4,,16.54,,6.8,,4.19,,2.43
2024-06-02 03:09:49,2024-06-02,03:09:49,16.2,,76.8,,20.4,,17.513,,337.6,,2.16,,1.12,
2024-06-02 03:10:20,2024-06-02,03:10:20,,14.5,,69.4,,20.3,,16.485,,6.3,,5.1,,3.83
2024-06-02 03:10:52,2024-06-02,03:10:52,16.1,,77.1,,20.3,,17.455,,329.4,,2.34,,1.37,
2024-06-02 03:11:24,2024-06-02,03:11:24,,14.5,,69.5,,20.3,,16.498,,13.6,,4.93,,2.17
2024-06-02 03:11:56,2024-06-02,03:11:56,16.1,,76.9,,20.3,,17.43,,350.5,,2.87,,1.98,
2024-06-02 03:12:27,2024-06-02,03:12:27,,14.6,,69.7,,20.3,,16.523,,8.3,,5.1,,3.64
2024-06-02 03:12:59,2024-06-02,03:12:59,16.0,,77.0,,20.2,,17.348,,331.4,,2.57,,1.52,
2024-06-02 03:13:30,2024-06-02,03:13:30,,14.5,,69.8,,20.2,,16.443,,8.9,,4.83,,3.76
2024-06-02 03:14:03,2024-06-02,03:14:03,16.3,,77.8,,20.3,,17.543,,313.8,,1.92,,1.33,
2024-06-02 03:14:34,2024-06-02,03:14:34,,14.5,,69.9,,20.2,,16.455,,27.5,,4.7,,3.42
2024-06-02 03:15:06,2024-06-02,03:15:06,16.1,,77.0,,20.3,,17.443,,326.2,,2.31,,1.54,
2024-06-02 03:15:38,2024-06-02,03:15:38,,14.6,,70.1,,20.2,,16.481,,4.8,,6.59,,6.04
2024-06-02 03:16:10,2024-06-02,03:16:10,16.1,,76.8,,20.3,,17.418,,330.3,,2.62,,1.41,
2024-06-02 03:16:41,2024-06-02,03:16:41,,14.6,,70.1,,20.2,,16.481,,15.5,,6.07,,4.28
2024-06-02 03:17:14,2024-06-02,03:17:14,16.0,,76.4,,20.3,,17.368,,340.4,,2.37,,1.34,
2024-06-02 03:17:44,2024-06-02,03:17:44,,14.6,,70.1,,20.2,,16.481,,8.2,,6.32,,4.24
2024-06-02 03:18:17,2024-06-02,03:18:17,16.1,,76.8,,20.3,,17.418,,319.5,,2.31,,1.4,
2024-06-02 03:18:48,2024-06-02,03:18:48,,14.6,,70.1,,20.2,,16.481,,14.8,,6.94,,3.63
2024-06-02 03:19:20,2024-06-02,03:19:20,16.0,,76.2,,20.3,,17.343,,328.4,,2.26,,1.35,
2024-06-02 03:19:52,2024-06-02,03:19:52,,14.5,,70.0,,20.2,,16.468,,22.8,,4.53,,1.45
2024-06-02 03:20:24,2024-06-02,03:20:24,15.9,,75.7,,20.3,,17.28,,5.5,,1.94,,0.66,
2024-06-02 03:20:55,2024-06-02,03:20:55,,14.5,,70.0,,20.2,,16.468,,18.7,,5.54,,3.82
2024-06-02 03:21:28,2024-06-02,03:21:28,15.7,,75.1,,20.3,,17.204,,4.1,,1.57,,0.54,
2024-06-02 03:21:58,2024-06-02,03:21:58,,14.5,,70.0,,20.2,,16.468,,10.4,,4.67,,3.61
2024-06-02 03:22:31,2024-06-02,03:22:31,15.7,,75.0,,20.3,,17.192,,350.8,,2.16,,1.44,
2024-06-02 03:23:02,2024-06-02,03:23:02,,14.5,,69.9,,20.2,,16.455,,34.3,,5.88,,2.85
2024-06-02 03:23:34,2024-06-02,03:23:34,15.6,,74.4,,20.3,,17.116,,6.7,,2.51,,1.21,
2024-06-02 03:24:06,2024-06-02,03:24:06,,14.5,,70.0,,20.2,,16.468,,29.7,,5.81,,3.86
2024-06-02 03:24:38,2024-06-02,03:24:38,15.7,,74.8,,20.3,,17.167,,16.3,,1.8,,0.95,
2024-06-02 03:25:09,2024-06-02,03:25:09,,14.5,,70.0,,20.2,,16.468,,10.8,,5.49,,3.66
2024-06-02 03:25:42,2024-06-02,03:25:42,15.7,,75.1,,20.3,,17.204,,322.9,,2.55,,1.29,
2024-06-02 03:26:12,2024-06-02,03:26:12,,14.5,,69.9,,20.2,,16.455,,55.3,,4.38,,3.08
2024-06-02 03:26:45,2024-06-02,03:26:45,15.6,,74.5,,20.3,,17.129,,24.2,,2.67,,1.61,
2024-06-02 03:27:16,2024-06-02,03:27:16,,14.5,,69.9,,20.2,,16.455,,23.5,,3.6,,2.39
2024-06-02 03:27:48,2024-06-02,03:27:48,15.7,,74.8,,20.3,,17.167,,355.2,,2.01,,0.69,
2024-06-02 03:28:20,2024-06-02,03:28:20,,14.5,,70.0,,20.2,,16.468,,16.6,,5.68,,4.19
2024-06-02 03:28:52,2024-06-02,03:28:52,15.6,,74.5,,20.3,,17.129,,24.3,,2.29,,0.87,
2024-06-02 03:29:23,2024-06-02,03:29:23,,14.5,,70.0,,20.2,,16.468,,18.8,,5.27,,2.91
2024-06-02 03:29:56,2024-06-02,03:29:56,15.7,,74.9,,20.3,,17.179,,349.5,,2.77,,1.63,
2024-06-02 03:30:26,2024-06-02,03:30:26,,14.6,,70.1,,20.2,,16.481,,28.1,,5.13,,3.54
2024-06-02 03:30:59,2024-06-02,03:30:59,15.8,,75.3,,20.3,,17.229,,344.4,,2.03,,1.38,
2024-06-02 03:31:30,2024-06-02,03:31:30,,14.6,,70.1,,20.2,,16.481,,9.0,,4.05,,3.38
2024-06-02 03:32:02,2024-06-02,03:32:02,15.9,,75.9,,20.3,,17.305,,332.6,,2.37,,1.34,
2024-06-02 03:32:34,2024-06-02,03:32:34,,14.6,,70.2,,20.2,,16.493,,18.9,,5.71,,2.7
2024-06-02 03:33:06,2024-06-02,03:33:06,16.0,,76.4,,20.3,,17.368,,331.9,,2.43,,1.74,
2024-06-02 03:33:37,2024-06-02,03:33:37,,14.6,,70.3,,20.2,,16.506,,34.5,,4.93,,3.28
2024-06-02 03:34:10,2024-06-02,03:34:10,16.1,,76.9,,20.3,,17.43,,344.6,,2.01,,1.52,
2024-06-02 03:34:40,2024-06-02,03:34:40,,14.7,,70.5,,20.2,,16.531,,7.1,,5.5,,4.19
2024-06-02 03:35:13,2024-06-02,03:35:13,16.2,,77.7,,20.3,,17.531,,343.0,,2.02,,1.11,
2024-06-02 03:35:44,2024-06-02,03:35:44,,14.7,,70.6,,20.2,,16.544,,35.5,,4.11,,1.55
2024-06-02 03:36:16,2024-06-02,03:36:16,16.3,,77.8,,20.3,,17.543,,349.3,,2.24,,0.94,
2024-06-02 03:36:48,2024-06-02,03:36:48,,14.7,,70.7,,20.2,,16.556,,34.0,,4.18,,2.72
2024-06-02 03:37:20,2024-06-02,03:37:20,16.4,,78.7,,20.2,,17.56,,331.3,,2.56,,1.52,
2024-06-02 03:37:51,2024-06-02,03:37:51,,14.8,,70.9,,20.2,,16.581,,18.5,,4.41,,2.98
2024-06-02 03:38:24,2024-06-02,03:38:24,16.5,,79.6,,20.2,,17.673,,344.2,,2.87,,1.46,
2024-06-02 03:38:54,2024-06-02,03:38:54,,14.8,,71.2,,20.2,,16.619,,18.6,,5.88,,4.21
2024-06-02 03:39:27,2024-06-02,03:39:27,16.8,,80.7,,20.2,,17.81,,15.7,,2.38,,1.23,
2024-06-02 03:39:58,2024-06-02,03:39:58,,14.9,,71.5,,20.2,,16.657,,20.4,,4.74,,4.16
2024-06-02 03:40:30,2024-06-02,03:40:30,17.0,,81.8,,20.2,,17.947,,340.5,,2.5,,1.61,
2024-06-02 03:41:02,2024-06-02,03:41:02,,15.0,,71.8,,20.2,,16.695,,16.3,,4.93,,4.0
2024-06-02 03:41:34,2024-06-02,03:41:34,17.1,,82.6,,20.2,,18.047,,318.4,,2.55,,2.19,
2024-06-02 03:42:05,2024-06-02,03:42:05,,15.0,,72.2,,20.2,,16.745,,11.9,,6.62,,3.67
2024-06-02 03:42:38,2024-06-02,03:42:38,17.3,,83.4,,20.2,,18.147,,316.5,,2.37,,1.84,
2024-06-02 03:43:08,2024-06-02,03:43:08,,15.1,,72.6,,20.2,,16.796,,20.4,,6.91,,5.18
2024-06-02 03:43:41,2024-06-02,03:43:41,17.3,,83.8,,20.2,,18.197,,356.8,,2.74,,1.03,
2024-06-02 03:44:12,2024-06-02,03:44:12,,15.1,,72.8,,20.2,,16.821,,21.8,,6.06,,5.26
2024-06-02 03:44:44,2024-06-02,03:44:44,17.4,,84.1,,20.2,,18.234,,357.4,,2.25,,1.17,
2024-06-02 03:45:16,2024-06-02,03:45:16,,15.2,,73.0,,20.2,,16.846,,38.5,,5.2,,3.32
2024-06-02 03:45:48,2024-06-02,03:45:48,17.4,,84.1,,20.2,,18.234,,328.1,,2.84,,1.14,
2024-06-02 03:46:19,2024-06-02,03:46:19,,15.2,,73.3,,20.2,,16.884,,16.9,,6.5,,3.28
2024-06-02 03:46:52,2024-06-02,03:46:52,17.4,,84.3,,20.2,,18.259,,11.0,,2.26,,1.45,
2024-06-02 03:47:22,2024-06-02,03:47:22,,15.3,,73.5,,20.2,,16.909,,27.5,,4.96,,3.55
2024-06-02 03:47:55,2024-06-02,03:47:55,17.4,,84.2,,20.2,,18.246,,346.7,,2.7,,1.85,
2024-06-02 03:48:26,2024-06-02,03:48:26,,15.3,,73.6,,20.2,,16.921,,20.1,,6.33,,4.76
2024-06-02 03:48:58,2024-06-02,03:48:58,17.4,,84.0,,20.2,,18.221,,339.9,,2.18,,1.02,
2024-06-02 03:49:30,2024-06-02,03:49:30,,15.3,,73.8,,20.2,,16.947,,3.9,,6.68,,3.34
2024-06-02 03:50:32,2024-06-02,03:50:32,17.5,,84.3,,20.2,,18.259,,359.1,,2.54,,1.16,
2024-06-02 03:50:33,2024-06-02,03:50:33,,15.2,,73.8,,20.1,,16.852,,21.8,,5.96,,3.83
2024-06-02 03:51:36,2024-06-02,03:51:36,17.3,15.3,83.5,73.9,20.2,20.1,18.159,16.865,359.9,23.7,2.26,4.05,0.97,2.37
2024-06-02 03:52:39,2024-06-02,03:52:39,17.3,,83.6,,20.2,,18.172,,347.8,,2.27,,1.02,
2024-06-02 03:52:40,2024-06-02,03:52:40,,15.3,,74.0,,20.1,,16.877,,28.7,,4.99,,2.35
2024-06-02 03:53:42,2024-06-02,03:53:42,17.3,,83.6,,20.2,,18.172,,328.0,,2.22,,1.66,
2024-06-02 03:53:44,2024-06-02,03:53:44,,15.3,,74.1,,20.1,,16.89,,19.3,,5.83,,2.0
2024-06-02 03:54:46,2024-06-02,03:54:46,17.2,,83.6,,20.1,,18.075,,353.2,,2.25,,1.41,
2024-06-02 03:54:47,2024-06-02,03:54:47,,15.3,,74.2,,20.1,,16.902,,27.6,,6.75,,4.37
2024-06-02 03:55:50,2024-06-02,03:55:50,17.3,15.4,83.8,74.3,20.2,20.1,18.197,16.915,355.2,36.1,2.3,5.9,1.26,3.55
2024-06-02 03:56:53,2024-06-02,03:56:53,17.3,,83.4,,20.2,,18.147,,358.8,,2.26,,1.54,
2024-06-02 03:56:54,2024-06-02,03:56:54,,15.4,,74.3,,20.1,,16.915,,30.4,,5.12,,3.92
2024-06-02 03:57:56,2024-06-02,03:57:56,17.2,,83.0,,20.2,,18.097,,21.0,,2.62,,1.66,
2024-06-02 03:57:58,2024-06-02,03:57:58,,15.4,,74.3,,20.1,,16.915,,49.0,,7.24,,2.9
2024-06-02 03:59:00,2024-06-02,03:59:00,17.2,,83.0,,20.2,,18.097,,355.0,,2.74,,1.2,
2024-06-02 03:59:01,2024-06-02,03:59:01,,15.4,,74.3,,20.1,,16.915,,28.0,,6.24,,3.8
2024-06-02 04:00:04,2024-06-02,04:00:04,17.1,15.3,82.5,74.2,20.2,20.1,18.035,16.902,11.3,24.7,2.28,4.5,1.88,3.01
2024-06-02 04:01:07,2024-06-02,04:01:07,17.0,,82.0,,20.2,,17.972,,10.6,,2.37,,1.58,
2024-06-02 04:01:08,2024-06-02,04:01:08,,15.3,,74.1,,20.1,,16.89,,32.2,,4.96,,3.17
2024-06-02 04:02:10,2024-06-02,04:02:10,17.0,,82.3,,20.1,,17.913,,323.6,,3.37,,1.82,
2024-06-02 04:02:12,2024-06-02,04:02:12,,15.3,,74.0,,20.1,,16.877,,5.5,,6.01,,3.68
2024-06-02 04:03:14,2024-06-02,04:03:14,16.9,,81.5,,20.2,,17.91,,336.8,,2.45,,1.89,
2024-06-02 04:03:15,2024-06-02,04:03:15,,15.3,,73.9,,20.1,,16.865,,37.9,,6.18,,3.14
2024-06-02 04:04:18,2024-06-02,04:04:18,16.8,15.2,80.9,73.8,20.2,20.1,17.835,16.852,351.3,22.1,2.48,4.31,1.38,2.35
2024-06-02 04:05:21,2024-06-02,04:05:21,16.8,,80.9,,20.2,,17.835,,355.5,,2.22,,1.43,
2024-06-02 04:05:22,2024-06-02,04:05:22,,15.2,,73.6,,20.1,,16.827,,42.7,,5.91,,3.73
2024-06-02 04:06:24,2024-06-02,04:06:24,16.6,,79.8,,20.2,,17.698,,5.8,,2.63,,1.27,
