datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-12 01:59:46,2024-07-12,01:59:46,14.2,,57.2,,23.2,,17.492,,333.3,,2.43,,1.14,
2024-07-12 02:00:44,2024-07-12,02:00:44,,13.5,,54.8,,23.1,,17.062,,25.6,,1.63,,1.37
2024-07-12 02:00:50,2024-07-12,02:00:50,14.3,,57.3,,23.2,,17.507,,328.8,,1.88,,1.15,
2024-07-12 02:01:47,2024-07-12,02:01:47,,13.5,,54.8,,23.1,,17.062,,23.3,,1.62,,1.27
2024-07-12 02:01:53,2024-07-12,02:01:53,14.2,,57.4,,23.1,,17.432,,319.5,,1.72,,1.29,
2024-07-12 02:02:50,2024-07-12,02:02:50,,13.5,,54.8,,23.1,,17.062,,23.1,,1.71,,1.03
2024-07-12 02:02:56,2024-07-12,02:02:56,14.1,,57.2,,23.1,,17.404,,328.1,,2.3,,0.86,
2024-07-12 02:03:54,2024-07-12,02:03:54,,13.5,,54.8,,23.1,,17.062,,22.4,,1.66,,1.25
2024-07-12 02:04:00,2024-07-12,02:04:00,14.1,,57.1,,23.1,,17.389,,329.8,,1.89,,1.3,
2024-07-12 02:04:58,2024-07-12,02:04:58,,13.5,,54.8,,23.1,,17.062,,29.4,,1.67,,1.35
2024-07-12 02:05:04,2024-07-12,02:05:04,14.1,,57.0,,23.1,,17.375,,330.0,,2.49,,1.39,
2024-07-12 02:06:01,2024-07-12,02:06:01,,13.5,,54.8,,23.1,,17.062,,24.0,,1.69,,1.08
2024-07-12 02:06:07,2024-07-12,02:06:07,14.1,,57.1,,23.1,,17.389,,328.5,,1.9,,1.26,
2024-07-12 02:07:04,2024-07-12,02:07:04,,13.5,,54.8,,23.1,,17.062,,37.6,,1.97,,1.72
2024-07-12 02:07:10,2024-07-12,02:07:10,14.1,,57.2,,23.1,,17.404,,328.3,,2.0,,1.43,
2024-07-12 02:08:08,2024-07-12,02:08:08,,13.5,,54.8,,23.1,,17.062,,43.4,,2.01,,1.79
2024-07-12 02:08:14,2024-07-12,02:08:14,14.1,,57.2,,23.1,,17.404,,322.3,,2.06,,1.22,
2024-07-12 02:09:12,2024-07-12,02:09:12,,13.5,,54.8,,23.1,,17.062,,45.7,,1.71,,1.35
2024-07-12 02:09:18,2024-07-12,02:09:18,14.2,,57.4,,23.1,,17.432,,320.5,,2.28,,1.39,
2024-07-12 02:10:15,2024-07-12,02:10:15,,13.5,,54.8,,23.1,,17.062,,38.6,,1.9,,1.55
2024-07-12 02:10:21,2024-07-12,02:10:21,14.2,,57.6,,23.0,,17.371,,329.5,,2.37,,1.05,
2024-07-12 02:11:18,2024-07-12,02:11:18,,13.5,,54.8,,23.1,,17.062,,52.7,,1.49,,1.34
2024-07-12 02:11:24,2024-07-12,02:11:24,14.2,,57.8,,23.0,,17.399,,317.3,,2.34,,1.4,
2024-07-12 02:12:22,2024-07-12,02:12:22,,13.5,,54.8,,23.1,,17.062,,57.5,,1.73,,1.24
2024-07-12 02:12:28,2024-07-12,02:12:28,14.2,,57.9,,23.0,,17.413,,320.7,,2.19,,1.91,
2024-07-12 02:13:26,2024-07-12,02:13:26,,13.4,,54.8,,23.0,,16.974,,45.9,,1.71,,1.34
2024-07-12 02:13:32,2024-07-12,02:13:32,14.2,,57.8,,23.0,,17.399,,319.0,,2.58,,1.8,
2024-07-12 02:14:29,2024-07-12,02:14:29,,13.4,,54.8,,23.0,,16.974,,15.8,,1.58,,0.76
2024-07-12 02:14:35,2024-07-12,02:14:35,14.2,,57.6,,23.0,,17.371,,321.8,,2.5,,1.95,
2024-07-12 02:15:32,2024-07-12,02:15:32,,13.4,,54.7,,23.0,,16.96,,48.7,,1.52,,0.93
2024-07-12 02:15:38,2024-07-12,02:15:38,14.1,,57.3,,23.1,,17.418,,317.9,,2.03,,1.47,
2024-07-12 02:16:36,2024-07-12,02:16:36,,13.4,,54.7,,23.0,,16.96,,46.6,,1.42,,1.03
2024-07-12 02:16:42,2024-07-12,02:16:42,14.1,,57.4,,23.1,,17.432,,315.3,,2.59,,1.53,
2024-07-12 02:17:40,2024-07-12,02:17:40,,13.4,,54.7,,23.0,,16.96,,49.4,,1.24,,0.98
2024-07-12 02:17:46,2024-07-12,02:17:46,14.1,,57.3,,23.0,,17.329,,325.5,,2.15,,1.36,
2024-07-12 02:18:43,2024-07-12,02:18:43,,13.4,,54.7,,23.0,,16.96,,58.9,,1.64,,1.12
2024-07-12 02:18:49,2024-07-12,02:18:49,14.1,,57.2,,23.0,,17.315,,331.0,,1.76,,1.05,
2024-07-12 02:19:46,2024-07-12,02:19:46,,13.4,,54.7,,23.0,,16.96,,61.2,,1.56,,1.05
2024-07-12 02:19:52,2024-07-12,02:19:52,14.1,,57.4,,23.0,,17.343,,329.2,,2.54,,1.12,
2024-07-12 02:20:50,2024-07-12,02:20:50,,13.4,,54.7,,23.0,,16.96,,45.9,,1.58,,1.0
2024-07-12 02:20:56,2024-07-12,02:20:56,14.1,,57.4,,23.0,,17.343,,318.2,,1.9,,1.36,
2024-07-12 02:21:54,2024-07-12,02:21:54,,13.4,,54.7,,23.0,,16.96,,58.3,,1.89,,1.41
2024-07-12 02:22:00,2024-07-12,02:22:00,14.1,,57.3,,23.0,,17.329,,341.9,,2.02,,0.77,
2024-07-12 02:22:57,2024-07-12,02:22:57,,13.3,,54.7,,22.9,,16.872,,48.9,,1.6,,1.17
2024-07-12 02:23:03,2024-07-12,02:23:03,14.0,,57.2,,22.9,,17.226,,327.5,,1.92,,1.14,
2024-07-12 02:24:00,2024-07-12,02:24:00,,13.3,,54.7,,22.9,,16.872,,55.7,,1.93,,1.42
2024-07-12 02:24:06,2024-07-12,02:24:06,14.0,,57.2,,22.9,,17.226,,327.4,,1.97,,1.16,
2024-07-12 02:25:04,2024-07-12,02:25:04,,13.2,,54.6,,22.9,,16.858,,49.9,,1.58,,1.08
2024-07-12 02:25:10,2024-07-12,02:25:10,14.0,,57.3,,22.9,,17.24,,329.9,,1.98,,1.11,
2024-07-12 02:26:08,2024-07-12,02:26:08,,,,,,13.2,,,,22.9,,5.43,,1.83
2024-07-12 02:26:14,2024-07-12,02:26:14,14.0,,57.5,,22.9,,17.268,,318.5,,1.92,,1.31,
2024-07-12 02:27:11,2024-07-12,02:27:11,,13.1,,54.2,,22.9,,16.801,,46.6,,1.71,,1.43
2024-07-12 02:27:17,2024-07-12,02:27:17,14.0,,57.3,,22.9,,17.24,,320.1,,2.18,,1.25,
2024-07-12 02:28:14,2024-07-12,02:28:14,,13.1,,54.1,,22.9,,16.787,,59.7,,1.99,,1.66
2024-07-12 02:28:20,2024-07-12,02:28:20,14.0,,57.3,,22.9,,17.24,,319.1,,1.88,,1.45,
2024-07-12 02:29:18,2024-07-12,02:29:18,,13.1,,54.0,,22.9,,16.772,,59.7,,2.07,,1.58
2024-07-12 02:29:24,2024-07-12,02:29:24,13.9,,57.2,,22.8,,17.137,,319.0,,2.39,,1.03,
2024-07-12 02:30:22,2024-07-12,02:30:22,,13.1,,54.0,,22.9,,16.772,,60.3,,1.92,,1.62
2024-07-12 02:30:28,2024-07-12,02:30:28,13.9,,57.1,,22.8,,17.123,,324.2,,1.88,,1.03,
2024-07-12 02:31:25,2024-07-12,02:31:25,,13.0,,53.9,,22.8,,16.67,,70.2,,2.11,,1.81
2024-07-12 02:31:31,2024-07-12,02:31:31,13.8,,56.9,,22.8,,17.095,,328.2,,2.01,,1.07,
2024-07-12 02:32:28,2024-07-12,02:32:28,,13.0,,54.0,,22.8,,16.685,,56.5,,2.17,,1.33
2024-07-12 02:32:34,2024-07-12,02:32:34,13.8,,56.9,,22.8,,17.095,,331.5,,1.99,,1.31,
2024-07-12 02:33:32,2024-07-12,02:33:32,,13.0,,54.0,,22.8,,16.685,,59.3,,2.13,,1.66
2024-07-12 02:33:38,2024-07-12,02:33:38,13.8,,56.9,,22.7,,17.006,,321.4,,2.01,,1.39,
2024-07-12 02:34:36,2024-07-12,02:34:36,,13.0,,54.0,,22.8,,16.685,,68.0,,1.93,,1.34
2024-07-12 02:34:42,2024-07-12,02:34:42,13.8,,57.1,,22.7,,17.034,,329.8,,2.27,,1.04,
2024-07-12 02:35:39,2024-07-12,02:35:39,,13.0,,54.0,,22.8,,16.685,,60.8,,2.19,,1.66
2024-07-12 02:35:45,2024-07-12,02:35:45,13.8,,56.9,,22.8,,17.095,,319.6,,2.65,,0.69,
2024-07-12 02:36:42,2024-07-12,02:36:42,,13.0,,53.9,,22.8,,16.67,,62.3,,1.98,,1.7
2024-07-12 02:36:48,2024-07-12,02:36:48,13.8,,56.9,,22.8,,17.095,,323.3,,2.38,,1.28,
2024-07-12 02:37:46,2024-07-12,02:37:46,,13.0,,53.9,,22.8,,16.67,,62.1,,1.92,,1.46
2024-07-12 02:37:52,2024-07-12,02:37:52,13.8,,56.8,,22.8,,17.081,,332.4,,2.1,,1.09,
2024-07-12 02:38:50,2024-07-12,02:38:50,,13.0,,53.8,,22.9,,16.744,,68.3,,1.87,,1.28
2024-07-12 02:38:56,2024-07-12,02:38:56,13.7,,56.6,,22.8,,17.053,,319.1,,1.99,,1.62,
2024-07-12 02:39:53,2024-07-12,02:39:53,,13.0,,53.7,,22.9,,16.729,,64.3,,2.34,,1.94
2024-07-12 02:39:59,2024-07-12,02:39:59,13.7,,56.6,,22.8,,17.053,,322.8,,1.85,,1.04,
2024-07-12 02:40:56,2024-07-12,02:40:56,,13.0,,53.6,,22.9,,16.715,,64.9,,2.14,,1.57
2024-07-12 02:41:02,2024-07-12,02:41:02,13.7,,56.6,,22.8,,17.053,,318.6,,1.83,,1.44,
2024-07-12 02:42:00,2024-07-12,02:42:00,,12.9,,53.4,,22.9,,16.686,,67.7,,1.98,,1.55
2024-07-12 02:42:06,2024-07-12,02:42:06,13.7,,56.5,,22.8,,17.039,,325.5,,2.29,,1.55,
2024-07-12 02:43:04,2024-07-12,02:43:04,,12.9,,53.3,,22.9,,16.672,,66.5,,1.83,,1.53
2024-07-12 02:43:10,2024-07-12,02:43:10,13.7,,56.4,,22.8,,17.025,,328.5,,2.04,,1.27,
2024-07-12 02:44:07,2024-07-12,02:44:07,,12.9,,53.2,,22.9,,16.658,,75.2,,1.68,,1.32
2024-07-12 02:44:13,2024-07-12,02:44:13,13.6,,56.2,,22.8,,16.996,,326.6,,2.17,,0.96,
2024-07-12 02:45:10,2024-07-12,02:45:10,,12.9,,53.1,,22.9,,16.643,,68.1,,1.64,,1.34
2024-07-12 02:45:16,2024-07-12,02:45:16,13.7,,56.2,,22.9,,17.085,,322.3,,2.02,,1.36,
2024-07-12 02:46:14,2024-07-12,02:46:14,,12.9,,53.1,,22.9,,16.643,,64.3,,1.61,,1.39
2024-07-12 02:46:20,2024-07-12,02:46:20,13.7,,56.0,,22.9,,17.057,,331.0,,1.85,,1.16,
2024-07-12 02:47:18,2024-07-12,02:47:18,,12.9,,53.0,,23.0,,16.716,,70.0,,1.5,,1.08
2024-07-12 02:47:24,2024-07-12,02:47:24,13.6,,55.9,,22.9,,17.042,,320.7,,1.89,,1.0,
2024-07-12 02:48:21,2024-07-12,02:48:21,,12.9,,52.9,,23.0,,16.702,,75.6,,1.92,,1.12
2024-07-12 02:48:27,2024-07-12,02:48:27,13.6,,55.8,,22.9,,17.028,,319.1,,1.99,,1.38,
2024-07-12 02:49:24,2024-07-12,02:49:24,,12.9,,52.8,,23.0,,16.687,,60.4,,1.79,,1.6
2024-07-12 02:49:30,2024-07-12,02:49:30,13.7,,55.8,,23.0,,17.117,,325.6,,1.97,,1.17,
2024-07-12 02:50:28,2024-07-12,02:50:28,,12.8,,52.7,,23.0,,16.673,,68.9,,1.8,,1.35
2024-07-12 02:50:34,2024-07-12,02:50:34,13.6,,55.6,,23.0,,17.088,,319.1,,2.15,,1.56,
2024-07-12 02:51:32,2024-07-12,02:51:32,,12.9,,52.5,,23.1,,16.731,,65.8,,1.84,,1.46
2024-07-12 02:51:38,2024-07-12,02:51:38,13.6,,55.6,,23.0,,17.088,,320.1,,2.79,,0.93,
2024-07-12 02:52:35,2024-07-12,02:52:35,,12.8,,52.4,,23.1,,16.717,,70.1,,1.77,,1.49
2024-07-12 02:52:41,2024-07-12,02:52:41,13.6,,55.5,,23.0,,17.074,,321.1,,2.03,,1.2,
2024-07-12 02:53:38,2024-07-12,02:53:38,,12.8,,52.2,,23.1,,16.688,,61.9,,1.72,,1.48
2024-07-12 02:53:44,2024-07-12,02:53:44,13.6,,55.5,,23.0,,17.074,,318.4,,2.29,,1.87,
2024-07-12 02:54:42,2024-07-12,02:54:42,,12.8,,52.1,,23.2,,16.76,,65.2,,1.7,,1.22
2024-07-12 02:54:48,2024-07-12,02:54:48,13.8,,55.7,,23.1,,17.191,,322.6,,2.36,,1.85,
2024-07-12 02:55:46,2024-07-12,02:55:46,,12.8,,52.0,,23.2,,16.745,,58.0,,1.83,,1.55
2024-07-12 02:55:52,2024-07-12,02:55:52,13.7,,55.5,,23.1,,17.162,,318.4,,2.34,,1.82,
2024-07-12 02:56:49,2024-07-12,02:56:49,,12.8,,51.9,,23.2,,16.731,,66.0,,1.63,,1.38
2024-07-12 02:56:55,2024-07-12,02:56:55,13.6,,55.3,,23.1,,17.134,,323.2,,3.06,,1.61,
2024-07-12 02:57:52,2024-07-12,02:57:52,,12.7,,51.8,,23.2,,16.716,,61.3,,2.0,,1.82
2024-07-12 02:57:58,2024-07-12,02:57:58,13.6,,55.1,,23.1,,17.105,,320.9,,2.31,,1.75,
2024-07-12 02:58:56,2024-07-12,02:58:56,,12.8,,51.6,,23.3,,16.774,,60.7,,1.82,,1.49
2024-07-12 02:59:02,2024-07-12,02:59:02,13.6,,55.2,,23.1,,17.119,,326.6,,2.21,,1.42,
2024-07-12 03:00:00,2024-07-12,03:00:00,,12.7,,51.5,,23.3,,16.759,,65.9,,1.93,,1.49
2024-07-12 03:00:06,2024-07-12,03:00:06,13.7,,55.1,,23.2,,17.193,,310.2,,2.31,,1.25,
2024-07-12 03:01:03,2024-07-12,03:01:03,,12.7,,51.4,,23.3,,16.744,,63.2,,1.76,,1.45
2024-07-12 03:01:09,2024-07-12,03:01:09,13.6,,54.9,,23.2,,17.165,,320.8,,2.05,,1.8,
2024-07-12 03:02:06,2024-07-12,03:02:06,,12.7,,51.4,,23.3,,16.744,,58.3,,1.87,,1.45
2024-07-12 03:02:12,2024-07-12,03:02:12,13.7,,55.0,,23.2,,17.179,,333.1,,2.09,,0.93,
2024-07-12 03:03:10,2024-07-12,03:03:10,,12.7,,51.4,,23.3,,16.744,,65.1,,1.79,,1.36
2024-07-12 03:03:16,2024-07-12,03:03:16,13.7,,55.1,,23.2,,17.193,,323.7,,1.6,,0.81,
2024-07-12 03:04:14,2024-07-12,03:04:14,,12.7,,51.4,,23.3,,16.744,,67.8,,2.08,,1.57
2024-07-12 03:04:20,2024-07-12,03:04:20,13.6,,55.2,,23.1,,17.119,,317.4,,2.1,,1.17,
2024-07-12 03:05:17,2024-07-12,03:05:17,,12.7,,51.4,,23.3,,16.744,,62.6,,1.88,,1.47
2024-07-12 03:05:23,2024-07-12,03:05:23,13.6,,55.1,,23.1,,17.105,,324.8,,1.92,,1.04,
2024-07-12 03:06:21,2024-07-12,03:06:21,,12.7,,51.4,,23.3,,16.744,,64.6,,1.86,,1.25
2024-07-12 03:06:26,2024-07-12,03:06:26,13.6,,55.3,,23.1,,17.134,,313.2,,2.04,,1.22,
2024-07-12 03:07:24,2024-07-12,03:07:24,,12.7,,51.3,,23.3,,16.73,,56.4,,2.05,,1.62
2024-07-12 03:07:30,2024-07-12,03:07:30,13.6,,55.4,,23.0,,17.06,,324.8,,1.63,,1.16,
2024-07-12 03:08:28,2024-07-12,03:08:28,,12.7,,51.2,,23.3,,16.715,,64.1,,2.04,,1.62
2024-07-12 03:08:34,2024-07-12,03:08:34,13.7,,55.4,,23.1,,17.148,,319.4,,1.77,,1.12,
2024-07-12 03:09:32,2024-07-12,03:09:32,,12.5,,51.1,,23.2,,16.614,,64.0,,2.29,,1.58
2024-07-12 03:09:37,2024-07-12,03:09:37,13.6,,55.4,,23.0,,17.06,,324.7,,1.81,,0.84,
2024-07-12 03:10:35,2024-07-12,03:10:35,,12.5,,51.0,,23.2,,16.599,,58.1,,2.08,,1.5
2024-07-12 03:10:40,2024-07-12,03:10:40,13.5,,55.0,,23.0,,17.003,,316.1,,2.19,,1.71,
2024-07-12 03:11:38,2024-07-12,03:11:38,,12.5,,51.0,,23.2,,16.599,,64.8,,2.13,,1.9
2024-07-12 03:11:44,2024-07-12,03:11:44,13.4,,54.7,,23.0,,16.96,,323.3,,2.17,,1.26,
2024-07-12 03:12:42,2024-07-12,03:12:42,,12.5,,50.9,,23.2,,16.585,,69.2,,2.12,,1.46
2024-07-12 03:12:48,2024-07-12,03:12:48,13.3,,54.4,,23.0,,16.917,,319.6,,2.26,,1.77,
2024-07-12 03:13:46,2024-07-12,03:13:46,,12.4,,50.7,,23.2,,16.555,,57.2,,2.22,,1.37
2024-07-12 03:13:51,2024-07-12,03:13:51,13.3,,54.5,,23.0,,16.931,,325.1,,1.94,,0.7,
2024-07-12 03:14:49,2024-07-12,03:14:49,,12.4,,50.7,,23.2,,16.555,,62.7,,2.17,,1.66
2024-07-12 03:14:54,2024-07-12,03:14:54,13.3,,54.5,,23.0,,16.931,,322.4,,2.48,,0.94,
2024-07-12 03:15:52,2024-07-12,03:15:52,,12.4,,50.6,,23.2,,16.541,,64.7,,2.16,,1.58
2024-07-12 03:15:58,2024-07-12,03:15:58,13.3,,54.4,,23.0,,16.917,,319.5,,2.06,,0.89,
2024-07-12 03:16:56,2024-07-12,03:16:56,,12.3,,50.5,,23.2,,16.526,,54.8,,2.27,,1.51
2024-07-12 03:17:02,2024-07-12,03:17:02,13.2,,54.3,,23.0,,16.903,,316.6,,1.89,,1.56,
2024-07-12 03:18:00,2024-07-12,03:18:00,,12.3,,50.4,,23.2,,16.511,,59.3,,2.29,,1.63
2024-07-12 03:18:05,2024-07-12,03:18:05,13.2,,54.1,,23.0,,16.874,,324.8,,2.17,,1.11,
2024-07-12 03:19:03,2024-07-12,03:19:03,,12.3,,50.4,,23.2,,16.511,,59.5,,2.0,,1.25
2024-07-12 03:19:08,2024-07-12,03:19:08,13.2,,54.1,,23.0,,16.874,,323.3,,2.58,,1.41,
2024-07-12 03:20:06,2024-07-12,03:20:06,,12.2,,50.2,,23.2,,16.482,,48.7,,2.28,,1.43
2024-07-12 03:20:12,2024-07-12,03:20:12,13.3,,54.4,,23.0,,16.917,,325.8,,2.59,,1.46,
2024-07-12 03:21:10,2024-07-12,03:21:10,,12.0,,49.9,,23.1,,16.352,,59.5,,2.41,,1.75
2024-07-12 03:21:16,2024-07-12,03:21:16,13.2,,54.0,,23.0,,16.86,,330.9,,2.6,,1.04,
2024-07-12 03:22:14,2024-07-12,03:22:14,,12.0,,49.6,,23.1,,16.307,,53.2,,2.52,,1.44
2024-07-12 03:22:19,2024-07-12,03:22:19,13.1,,53.9,,23.0,,16.846,,337.3,,2.24,,0.99,
2024-07-12 03:23:17,2024-07-12,03:23:17,,11.9,,49.3,,23.1,,16.263,,54.1,,2.37,,1.89
2024-07-12 03:23:22,2024-07-12,03:23:22,13.0,,53.3,,23.0,,16.759,,326.0,,1.59,,0.93,
2024-07-12 03:24:20,2024-07-12,03:24:20,,11.8,,49.0,,23.1,,16.219,,50.7,,2.46,,1.81
2024-07-12 03:24:26,2024-07-12,03:24:26,12.9,,53.0,,23.0,,16.716,,332.8,,1.55,,0.9,
2024-07-12 03:25:24,2024-07-12,03:25:24,,11.7,,48.8,,23.1,,16.189,,51.3,,2.6,,1.67
2024-07-12 03:25:30,2024-07-12,03:25:30,12.8,,52.7,,23.0,,16.673,,322.5,,1.86,,1.4,
2024-07-12 03:26:28,2024-07-12,03:26:28,,11.6,,48.5,,23.1,,16.145,,30.7,,2.38,,1.73
2024-07-12 03:26:33,2024-07-12,03:26:33,12.7,,52.3,,23.0,,16.615,,338.6,,1.69,,0.76,
2024-07-12 03:27:31,2024-07-12,03:27:31,,11.6,,48.4,,23.1,,16.13,,43.4,,2.05,,1.62
2024-07-12 03:27:36,2024-07-12,03:27:36,12.6,,52.0,,23.0,,16.572,,329.5,,1.96,,1.11,
2024-07-12 03:28:34,2024-07-12,03:28:34,,11.6,,48.1,,23.2,,16.17,,34.3,,2.66,,1.64
2024-07-12 03:28:40,2024-07-12,03:28:40,12.5,,51.6,,23.0,,16.514,,327.3,,2.07,,0.9,
2024-07-12 03:29:38,2024-07-12,03:29:38,,11.6,,48.0,,23.2,,16.155,,33.7,,2.8,,1.68
2024-07-12 03:29:44,2024-07-12,03:29:44,12.4,,51.5,,23.0,,16.499,,317.7,,1.88,,1.14,
2024-07-12 03:30:42,2024-07-12,03:30:42,,11.5,,47.8,,23.2,,16.126,,39.1,,2.64,,1.49
2024-07-12 03:30:47,2024-07-12,03:30:47,12.3,,51.0,,23.0,,16.427,,326.4,,1.94,,1.21,
2024-07-12 03:31:45,2024-07-12,03:31:45,,11.5,,47.8,,23.2,,16.126,,36.2,,2.52,,1.52
2024-07-12 03:31:50,2024-07-12,03:31:50,12.3,,51.0,,23.0,,16.427,,322.5,,2.11,,1.77,
2024-07-12 03:32:48,2024-07-12,03:32:48,,11.4,,47.5,,23.2,,16.081,,42.6,,2.7,,1.76
2024-07-12 03:32:54,2024-07-12,03:32:54,12.4,,51.2,,23.1,,16.542,,323.1,,2.4,,1.18,
2024-07-12 03:33:52,2024-07-12,03:33:52,,11.4,,47.4,,23.2,,16.066,,50.0,,2.25,,1.12
2024-07-12 03:33:58,2024-07-12,03:33:58,12.3,,50.9,,23.0,,16.412,,328.9,,1.81,,1.06,
2024-07-12 03:34:56,2024-07-12,03:34:56,,11.3,,47.3,,23.2,,16.051,,56.3,,2.77,,2.22
2024-07-12 03:35:01,2024-07-12,03:35:01,12.3,,51.0,,23.0,,16.427,,323.9,,2.04,,1.16,
2024-07-12 03:35:59,2024-07-12,03:35:59,,11.3,,47.1,,23.2,,16.021,,57.6,,2.61,,1.57
2024-07-12 03:36:04,2024-07-12,03:36:04,12.2,,50.7,,23.0,,16.383,,334.3,,1.85,,0.61,
2024-07-12 03:37:02,2024-07-12,03:37:02,,11.2,,46.9,,23.2,,15.99,,53.1,,2.48,,1.7
2024-07-12 03:37:08,2024-07-12,03:37:08,12.2,,50.6,,23.0,,16.368,,314.3,,1.93,,1.0,
2024-07-12 03:38:06,2024-07-12,03:38:06,,11.2,,46.8,,23.2,,15.975,,50.7,,2.57,,1.15
2024-07-12 03:38:12,2024-07-12,03:38:12,12.0,,50.2,,23.0,,16.31,,327.4,,1.88,,1.56,
2024-07-12 03:39:10,2024-07-12,03:39:10,,11.2,,46.8,,23.2,,15.975,,55.9,,1.84,,1.4
2024-07-12 03:39:15,2024-07-12,03:39:15,12.0,,49.8,,23.0,,16.251,,328.4,,1.97,,1.29,
2024-07-12 03:40:13,2024-07-12,03:40:13,,11.2,,46.8,,23.2,,15.975,,62.4,,2.14,,1.76
2024-07-12 03:40:18,2024-07-12,03:40:18,12.0,,50.1,,23.0,,16.295,,324.9,,2.19,,1.41,
2024-07-12 03:41:16,2024-07-12,03:41:16,,11.2,,46.8,,23.2,,15.975,,61.7,,1.82,,1.64
2024-07-12 03:41:22,2024-07-12,03:41:22,11.9,,49.9,,22.9,,16.18,,322.7,,2.4,,2.11,
2024-07-12 03:42:20,2024-07-12,03:42:20,,11.1,,46.8,,23.1,,15.891,,62.2,,2.02,,1.65
2024-07-12 03:42:26,2024-07-12,03:42:26,11.9,,49.9,,22.9,,16.18,,333.5,,2.57,,0.99,
2024-07-12 03:43:24,2024-07-12,03:43:24,,11.1,,46.9,,23.1,,15.906,,67.6,,2.43,,1.24
2024-07-12 03:43:29,2024-07-12,03:43:29,11.9,,50.0,,22.9,,16.194,,330.7,,2.04,,0.78,
2024-07-12 03:44:27,2024-07-12,03:44:27,,11.1,,46.9,,23.1,,15.906,,66.3,,1.9,,1.28
2024-07-12 03:44:32,2024-07-12,03:44:32,11.9,,50.1,,22.8,,16.123,,329.7,,2.13,,1.4,
2024-07-12 03:45:30,2024-07-12,03:45:30,,11.1,,46.9,,23.1,,15.906,,66.4,,2.18,,1.47
2024-07-12 03:45:36,2024-07-12,03:45:36,11.9,,50.3,,22.8,,16.152,,326.2,,2.9,,1.13,
2024-07-12 03:46:34,2024-07-12,03:46:34,,11.1,,47.0,,23.1,,15.921,,63.4,,2.32,,1.19
2024-07-12 03:46:40,2024-07-12,03:46:40,12.0,,50.4,,22.8,,16.167,,326.6,,2.1,,1.24,
2024-07-12 03:47:38,2024-07-12,03:47:38,,11.1,,46.9,,23.1,,15.906,,57.3,,2.17,,1.75
2024-07-12 03:47:43,2024-07-12,03:47:43,11.9,,50.3,,22.8,,16.152,,325.0,,2.5,,1.39,
2024-07-12 03:48:41,2024-07-12,03:48:41,,11.0,,46.9,,23.0,,15.821,,50.1,,2.13,,1.8
2024-07-12 03:48:46,2024-07-12,03:48:46,11.9,,50.4,,22.7,,16.08,,312.8,,2.42,,1.18,
2024-07-12 03:49:44,2024-07-12,03:49:44,,11.0,,46.9,,23.0,,15.821,,48.2,,2.15,,1.31
2024-07-12 03:49:50,2024-07-12,03:49:50,11.8,,50.2,,22.7,,16.051,,316.6,,2.31,,2.01,
2024-07-12 03:50:48,2024-07-12,03:50:48,,11.0,,46.9,,23.0,,15.821,,64.9,,1.87,,1.69
2024-07-12 03:50:54,2024-07-12,03:50:54,11.9,,50.1,,22.8,,16.123,,315.9,,2.03,,1.19,
2024-07-12 03:51:52,2024-07-12,03:51:52,,11.0,,46.8,,23.0,,15.806,,66.2,,2.38,,1.63
2024-07-12 03:51:57,2024-07-12,03:51:57,11.9,,50.1,,22.8,,16.123,,324.7,,2.47,,1.11,
2024-07-12 03:52:55,2024-07-12,03:52:55,,11.0,,46.8,,23.0,,15.806,,54.7,,2.06,,1.37
2024-07-12 03:53:00,2024-07-12,03:53:00,11.8,,49.9,,22.8,,16.094,,323.6,,2.49,,1.22,
2024-07-12 03:53:59,2024-07-12,03:53:59,,11.0,,46.8,,23.0,,15.806,,49.8,,1.83,,1.36
2024-07-12 03:54:04,2024-07-12,03:54:04,11.8,,50.0,,22.8,,16.108,,321.8,,2.24,,1.59,
2024-07-12 03:55:02,2024-07-12,03:55:02,,10.9,,46.7,,22.9,,15.707,,55.8,,1.71,,1.07
2024-07-12 03:55:08,2024-07-12,03:55:08,11.7,,49.7,,22.8,,16.065,,330.1,,2.1,,1.22,
2024-07-12 03:56:06,2024-07-12,03:56:06,,10.9,,46.8,,22.9,,15.722,,54.5,,1.76,,1.31
2024-07-12 03:56:11,2024-07-12,03:56:11,11.7,,49.7,,22.8,,16.065,,325.6,,2.17,,1.28,
2024-07-12 03:57:10,2024-07-12,03:57:10,,10.9,,46.8,,22.9,,15.722,,57.1,,2.12,,1.17
2024-07-12 03:57:14,2024-07-12,03:57:14,11.7,,49.7,,22.8,,16.065,,330.7,,2.15,,0.96,
2024-07-12 03:58:12,2024-07-12,03:58:12,,10.9,,46.8,,22.9,,15.722,,58.5,,2.14,,1.49
2024-07-12 03:58:18,2024-07-12,03:58:18,11.8,,49.8,,22.8,,16.079,,322.2,,2.14,,1.51,
2024-07-12 03:59:16,2024-07-12,03:59:16,,10.9,,46.7,,22.9,,15.707,,43.0,,1.96,,1.33
2024-07-12 03:59:22,2024-07-12,03:59:22,11.8,,49.8,,22.8,,16.079,,321.2,,2.3,,1.24,
