datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-05-30 02:00:48,2024-05-30,02:00:48,,16.2,,100.0,,16.2,,16.184,,77.8,,1.6,,0.69
2024-05-30 02:01:26,2024-05-30,02:01:26,16.9,,100.0,,16.9,,16.889,,331.1,,1.62,,0.74,
2024-05-30 02:01:52,2024-05-30,02:01:52,,16.2,,100.0,,16.2,,16.184,,60.9,,1.09,,0.75
2024-05-30 02:02:29,2024-05-30,02:02:29,16.9,,100.0,,16.9,,16.889,,324.7,,1.91,,1.16,
2024-05-30 02:02:56,2024-05-30,02:02:56,,16.2,,100.0,,16.2,,16.184,,79.5,,1.11,,0.67
2024-05-30 02:03:32,2024-05-30,02:03:32,16.8,,100.0,,16.8,,16.789,,94.7,,0.77,,0.35,
2024-05-30 02:03:59,2024-05-30,02:03:59,,16.2,,100.0,,16.2,,16.184,,86.4,,0.93,,0.58
2024-05-30 02:04:36,2024-05-30,02:04:36,16.9,,100.0,,16.9,,16.889,,78.6,,0.35,,0.14,
2024-05-30 02:05:02,2024-05-30,02:05:02,,16.1,,100.0,,16.1,,16.084,,63.5,,0.89,,0.68
2024-05-30 02:05:40,2024-05-30,02:05:40,16.9,,100.0,,16.9,,16.889,,61.3,,0.33,,0.2,
2024-05-30 02:06:06,2024-05-30,02:06:06,,16.1,,100.0,,16.1,,16.084,,58.9,,1.14,,0.52
2024-05-30 02:06:43,2024-05-30,02:06:43,16.9,,100.0,,16.9,,16.889,,80.1,,0.36,,0.14,
2024-05-30 02:07:10,2024-05-30,02:07:10,,16.1,,100.0,,16.1,,16.084,,60.3,,0.72,,0.6
2024-05-30 02:07:46,2024-05-30,02:07:46,17.0,,100.0,,17.0,,16.99,,115.3,,0.36,,0.17,
2024-05-30 02:08:13,2024-05-30,02:08:13,,16.1,,100.0,,16.1,,16.084,,66.5,,0.91,,0.61
2024-05-30 02:08:50,2024-05-30,02:08:50,17.0,,100.0,,17.0,,16.99,,67.8,,0.39,,0.26,
2024-05-30 02:09:17,2024-05-30,02:09:17,,16.1,,100.0,,16.1,,16.084,,56.7,,0.82,,0.54
2024-05-30 02:09:54,2024-05-30,02:09:54,17.0,,100.0,,17.0,,16.99,,97.2,,0.46,,0.37,
2024-05-30 02:10:20,2024-05-30,02:10:20,,16.1,,100.0,,16.1,,16.084,,56.0,,0.9,,0.66
2024-05-30 02:10:57,2024-05-30,02:10:57,17.1,,100.0,,17.1,,17.091,,60.8,,0.35,,0.19,
2024-05-30 02:11:24,2024-05-30,02:11:24,,16.1,,100.0,,16.1,,16.084,,45.4,,1.11,,0.65
2024-05-30 02:12:00,2024-05-30,02:12:00,17.1,,100.0,,17.1,,17.091,,47.6,,0.35,,0.21,
2024-05-30 02:12:28,2024-05-30,02:12:28,,16.1,,100.0,,16.1,,16.084,,72.5,,1.2,,0.7
2024-05-30 02:13:04,2024-05-30,02:13:04,17.1,,100.0,,17.1,,17.091,,66.8,,0.33,,0.26,
2024-05-30 02:13:31,2024-05-30,02:13:31,,16.1,,100.0,,16.1,,16.084,,67.8,,0.98,,0.83
2024-05-30 02:14:08,2024-05-30,02:14:08,17.1,,100.0,,17.1,,17.091,,87.9,,0.37,,0.3,
2024-05-30 02:14:34,2024-05-30,02:14:34,,16.1,,100.0,,16.1,,16.084,,69.9,,1.12,,0.76
2024-05-30 02:15:11,2024-05-30,02:15:11,17.1,,100.0,,17.1,,17.091,,94.9,,0.37,,0.19,
2024-05-30 02:15:38,2024-05-30,02:15:38,,16.1,,100.0,,16.1,,16.084,,66.1,,0.89,,0.71
2024-05-30 02:16:14,2024-05-30,02:16:14,17.1,,100.0,,17.1,,17.091,,98.0,,0.32,,0.2,
2024-05-30 02:16:42,2024-05-30,02:16:42,,16.1,,100.0,,16.1,,16.084,,57.6,,0.94,,0.56
2024-05-30 02:17:18,2024-05-30,02:17:18,,,,,17.1,,,,17.1,,10.0,,1.61,
2024-05-30 02:17:45,2024-05-30,02:17:45,,16.1,,100.0,,16.1,,16.084,,67.7,,1.12,,0.57
2024-05-30 02:18:22,2024-05-30,02:18:22,17.0,,100.0,,17.0,,16.99,,316.7,,1.77,,1.39,
2024-05-30 02:18:48,2024-05-30,02:18:48,,16.1,,100.0,,16.1,,16.084,,87.3,,1.26,,0.76
2024-05-30 02:19:25,2024-05-30,02:19:25,16.9,,100.0,,16.9,,16.889,,326.9,,1.93,,0.96,
2024-05-30 02:19:52,2024-05-30,02:19:52,,16.1,,100.0,,16.1,,16.084,,73.6,,1.19,,0.82
2024-05-30 02:20:28,2024-05-30,02:20:28,16.8,,100.0,,16.8,,16.789,,98.7,,1.92,,0.24,
2024-05-30 02:20:56,2024-05-30,02:20:56,,16.0,,100.0,,16.0,,15.983,,83.7,,1.6,,1.03
2024-05-30 02:21:32,2024-05-30,02:21:32,16.9,,100.0,,16.9,,16.889,,123.9,,0.52,,0.38,
2024-05-30 02:21:59,2024-05-30,02:21:59,,16.1,,100.0,,16.1,,16.084,,72.6,,1.72,,0.61
2024-05-30 02:22:36,2024-05-30,02:22:36,17.0,,100.0,,17.0,,16.99,,180.5,,0.37,,0.25,
2024-05-30 02:23:02,2024-05-30,02:23:02,,16.0,,100.0,,16.0,,15.983,,88.6,,0.96,,0.67
2024-05-30 02:23:39,2024-05-30,02:23:39,17.0,,100.0,,17.0,,16.99,,122.1,,0.4,,0.31,
2024-05-30 02:24:06,2024-05-30,02:24:06,,16.0,,100.0,,16.0,,15.983,,78.3,,1.16,,0.8
2024-05-30 02:24:42,2024-05-30,02:24:42,17.0,,100.0,,17.0,,16.99,,147.4,,0.38,,0.03,
2024-05-30 02:25:10,2024-05-30,02:25:10,,16.0,,100.0,,16.0,,15.983,,78.9,,1.12,,0.53
2024-05-30 02:25:46,2024-05-30,02:25:46,17.0,,100.0,,17.0,,16.99,,147.4,,0.17,,0.03,
2024-05-30 02:26:13,2024-05-30,02:26:13,,16.0,,100.0,,16.0,,15.983,,77.5,,1.01,,0.7
2024-05-30 02:26:50,2024-05-30,02:26:50,17.0,,100.0,,17.0,,16.99,,131.2,,0.27,,0.11,
2024-05-30 02:27:16,2024-05-30,02:27:16,,16.0,,100.0,,16.0,,15.983,,81.6,,1.34,,0.79
2024-05-30 02:27:53,2024-05-30,02:27:53,17.0,,100.0,,17.0,,16.99,,131.2,,0.27,,0.11,
2024-05-30 02:28:20,2024-05-30,02:28:20,,16.0,,100.0,,16.0,,15.983,,80.4,,1.02,,0.74
2024-05-30 02:28:56,2024-05-30,02:28:56,17.0,,100.0,,17.0,,16.99,,131.2,,0.22,,0.11,
2024-05-30 02:29:24,2024-05-30,02:29:24,,16.0,,100.0,,16.0,,15.983,,74.1,,1.09,,0.96
2024-05-30 02:30:00,2024-05-30,02:30:00,17.0,,100.0,,17.0,,16.99,,131.2,,0.21,,0.08,
2024-05-30 02:30:27,2024-05-30,02:30:27,,16.0,,100.0,,16.0,,15.983,,72.4,,1.61,,0.79
2024-05-30 02:31:04,2024-05-30,02:31:04,17.0,,100.0,,17.0,,16.99,,37.9,,0.28,,0.11,
2024-05-30 02:31:30,2024-05-30,02:31:30,,16.0,,100.0,,16.0,,15.983,,65.2,,1.18,,0.93
2024-05-30 02:32:07,2024-05-30,02:32:07,17.0,,100.0,,17.0,,16.99,,37.9,,0.3,,0.14,
2024-05-30 02:32:34,2024-05-30,02:32:34,,16.0,,100.0,,16.0,,15.983,,83.1,,1.3,,0.93
2024-05-30 02:33:10,2024-05-30,02:33:10,17.0,,100.0,,17.0,,16.99,,86.6,,0.35,,0.21,
2024-05-30 02:33:38,2024-05-30,02:33:38,,16.0,,100.0,,16.0,,15.983,,77.1,,1.24,,0.78
2024-05-30 02:34:14,2024-05-30,02:34:14,17.1,,100.0,,17.1,,17.091,,325.1,,1.59,,1.02,
2024-05-30 02:34:41,2024-05-30,02:34:41,,16.0,,100.0,,16.0,,15.983,,71.7,,1.69,,1.33
2024-05-30 02:35:18,2024-05-30,02:35:18,16.9,,100.0,,16.9,,16.889,,329.8,,1.5,,0.98,
2024-05-30 02:35:44,2024-05-30,02:35:44,,16.0,,100.0,,16.0,,15.983,,84.1,,1.41,,1.08
2024-05-30 02:36:21,2024-05-30,02:36:21,16.8,,100.0,,16.8,,16.789,,315.2,,2.42,,0.93,
2024-05-30 02:36:48,2024-05-30,02:36:48,,16.0,,100.0,,16.0,,15.983,,94.2,,1.11,,0.67
2024-05-30 02:37:24,2024-05-30,02:37:24,16.8,,100.0,,16.8,,16.789,,113.7,,0.97,,0.29,
2024-05-30 02:37:52,2024-05-30,02:37:52,,16.0,,100.0,,16.0,,15.983,,80.5,,1.56,,1.25
2024-05-30 02:38:28,2024-05-30,02:38:28,16.9,,100.0,,16.9,,16.889,,92.4,,0.35,,0.17,
2024-05-30 02:38:55,2024-05-30,02:38:55,,16.0,,100.0,,16.0,,15.983,,75.0,,1.14,,0.95
2024-05-30 02:39:32,2024-05-30,02:39:32,16.9,,100.0,,16.9,,16.889,,98.5,,0.38,,0.12,
2024-05-30 02:39:58,2024-05-30,02:39:58,,16.0,,100.0,,16.0,,15.983,,68.5,,1.25,,0.49
2024-05-30 02:40:35,2024-05-30,02:40:35,17.0,,100.0,,17.0,,16.99,,66.5,,0.26,,0.2,
2024-05-30 02:41:02,2024-05-30,02:41:02,,16.0,,100.0,,16.0,,15.983,,87.9,,0.86,,0.65
2024-05-30 02:41:38,2024-05-30,02:41:38,17.0,,100.0,,17.0,,16.99,,136.3,,0.29,,0.12,
2024-05-30 02:42:06,2024-05-30,02:42:06,,16.0,,100.0,,16.0,,15.983,,91.4,,0.83,,0.33
2024-05-30 02:42:42,2024-05-30,02:42:42,17.0,,100.0,,17.0,,16.99,,146.0,,0.3,,0.11,
2024-05-30 02:43:09,2024-05-30,02:43:09,,16.0,,100.0,,16.0,,15.983,,98.3,,1.03,,0.81
2024-05-30 02:43:46,2024-05-30,02:43:46,17.0,,100.0,,17.0,,16.99,,156.9,,0.35,,0.26,
2024-05-30 02:44:12,2024-05-30,02:44:12,,16.0,,100.0,,16.0,,15.983,,84.0,,1.34,,0.79
2024-05-30 02:44:49,2024-05-30,02:44:49,17.0,,100.0,,17.0,,16.99,,144.7,,0.33,,0.28,
2024-05-30 02:45:16,2024-05-30,02:45:16,,16.0,,100.0,,16.0,,15.983,,71.8,,1.03,,0.78
2024-05-30 02:45:52,2024-05-30,02:45:52,17.0,,100.0,,17.0,,16.99,,145.2,,0.35,,0.26,
2024-05-30 02:46:20,2024-05-30,02:46:20,,16.0,,100.0,,16.0,,15.983,,85.3,,1.45,,0.83
2024-05-30 02:46:56,2024-05-30,02:46:56,16.9,,100.0,,16.9,,16.889,,126.8,,0.36,,0.31,
2024-05-30 02:47:23,2024-05-30,02:47:23,,16.0,,100.0,,16.0,,15.983,,84.3,,1.3,,0.78
2024-05-30 02:48:00,2024-05-30,02:48:00,16.9,,100.0,,16.9,,16.889,,85.1,,0.31,,0.22,
2024-05-30 02:48:26,2024-05-30,02:48:26,,16.0,,100.0,,16.0,,15.983,,97.3,,1.5,,1.14
2024-05-30 02:49:03,2024-05-30,02:49:03,16.9,,100.0,,16.9,,16.889,,75.8,,0.25,,0.16,
2024-05-30 02:49:30,2024-05-30,02:49:30,,16.0,,100.0,,16.0,,15.983,,79.4,,1.34,,0.93
2024-05-30 02:50:07,2024-05-30,02:50:07,16.9,,100.0,,16.9,,16.889,,139.7,,0.24,,0.13,
2024-05-30 02:50:34,2024-05-30,02:50:34,,16.0,,100.0,,16.0,,15.983,,85.2,,1.62,,1.33
2024-05-30 02:51:10,2024-05-30,02:51:10,17.0,,100.0,,17.0,,16.99,,320.4,,2.42,,1.29,
2024-05-30 02:51:37,2024-05-30,02:51:37,,16.0,,100.0,,16.0,,15.983,,70.8,,1.66,,0.6
2024-05-30 02:52:14,2024-05-30,02:52:14,17.0,,100.0,,17.0,,16.99,,319.5,,1.81,,1.46,
2024-05-30 02:52:40,2024-05-30,02:52:40,,16.0,,100.0,,16.0,,15.983,,93.3,,1.77,,1.45
2024-05-30 02:53:17,2024-05-30,02:53:17,16.9,,100.0,,16.9,,16.889,,321.3,,1.8,,1.12,
2024-05-30 02:53:44,2024-05-30,02:53:44,,16.0,,100.0,,16.0,,15.983,,79.4,,1.4,,0.96
2024-05-30 02:54:20,2024-05-30,02:54:20,16.9,,100.0,,16.9,,16.889,,86.2,,1.56,,0.26,
2024-05-30 02:54:48,2024-05-30,02:54:48,,16.0,,100.0,,16.0,,15.983,,80.9,,1.28,,0.93
2024-05-30 02:55:24,2024-05-30,02:55:24,16.9,,100.0,,16.9,,16.889,,147.4,,0.37,,0.22,
2024-05-30 02:55:51,2024-05-30,02:55:51,,16.0,,100.0,,16.0,,15.983,,75.7,,1.35,,0.76
2024-05-30 02:56:28,2024-05-30,02:56:28,16.9,,100.0,,16.9,,16.889,,114.0,,0.27,,0.18,
2024-05-30 02:56:54,2024-05-30,02:56:54,,16.0,,100.0,,16.0,,15.983,,80.3,,1.41,,0.79
2024-05-30 02:57:32,2024-05-30,02:57:32,16.9,,100.0,,16.9,,16.889,,157.4,,0.3,,0.19,
2024-05-30 02:57:58,2024-05-30,02:57:58,,16.0,,100.0,,16.0,,15.983,,83.8,,1.44,,0.86
2024-05-30 02:58:34,2024-05-30,02:58:34,16.9,,100.0,,16.9,,16.889,,123.9,,0.25,,0.12,
2024-05-30 02:59:02,2024-05-30,02:59:02,,16.0,,100.0,,16.0,,15.983,,91.6,,1.49,,0.8
2024-05-30 02:59:38,2024-05-30,02:59:38,16.9,,100.0,,16.9,,16.889,,118.5,,0.31,,0.17,
2024-05-30 03:00:05,2024-05-30,03:00:05,,16.0,,100.0,,16.0,,15.983,,71.0,,1.48,,0.67
2024-05-30 03:00:42,2024-05-30,03:00:42,16.9,,100.0,,16.9,,16.889,,161.1,,0.34,,0.21,
2024-05-30 03:01:08,2024-05-30,03:01:08,,16.0,,100.0,,15.9,,15.882,,106.3,,0.91,,0.71
2024-05-30 03:01:45,2024-05-30,03:01:45,16.9,,100.0,,16.9,,16.889,,158.7,,0.32,,0.25,
2024-05-30 03:02:12,2024-05-30,03:02:12,,15.9,,100.0,,15.9,,15.882,,83.7,,1.45,,0.55
2024-05-30 03:02:49,2024-05-30,03:02:49,17.0,,100.0,,17.0,,16.99,,154.4,,0.26,,0.13,
2024-05-30 03:03:16,2024-05-30,03:03:16,,16.0,,100.0,,16.0,,15.983,,82.3,,1.7,,1.0
2024-05-30 03:03:52,2024-05-30,03:03:52,17.0,,100.0,,17.0,,16.99,,98.3,,0.38,,0.27,
2024-05-30 03:04:19,2024-05-30,03:04:19,,16.0,,100.0,,16.0,,15.983,,63.3,,1.11,,0.7
2024-05-30 03:04:56,2024-05-30,03:04:56,17.0,,100.0,,17.0,,16.99,,96.7,,0.32,,0.07,
2024-05-30 03:05:22,2024-05-30,03:05:22,,16.0,,100.0,,16.0,,15.983,,33.0,,0.94,,0.24
2024-05-30 03:06:00,2024-05-30,03:06:00,17.0,,100.0,,17.0,,16.99,,96.7,,0.25,,0.13,
2024-05-30 03:06:26,2024-05-30,03:06:26,,16.0,,100.0,,16.0,,15.983,,28.9,,0.82,,0.67
2024-05-30 03:07:02,2024-05-30,03:07:02,17.0,,100.0,,17.0,,16.99,,29.6,,0.38,,0.29,
2024-05-30 03:07:30,2024-05-30,03:07:30,,16.0,,100.0,,16.0,,15.983,,28.4,,1.03,,0.81
2024-05-30 03:08:06,2024-05-30,03:08:06,17.0,,100.0,,17.0,,16.99,,339.0,,1.54,,1.01,
2024-05-30 03:08:34,2024-05-30,03:08:34,,16.0,,100.0,,16.0,,15.983,,28.9,,1.0,,0.71
2024-05-30 03:09:10,2024-05-30,03:09:10,16.8,,100.0,,16.8,,16.789,,330.9,,1.71,,0.94,
2024-05-30 03:09:37,2024-05-30,03:09:37,,16.0,,100.0,,16.0,,15.983,,20.6,,1.04,,0.82
2024-05-30 03:10:14,2024-05-30,03:10:14,16.7,,100.0,,16.7,,16.688,,323.8,,1.83,,1.02,
2024-05-30 03:10:40,2024-05-30,03:10:40,,15.9,,100.0,,15.9,,15.882,,32.3,,1.27,,1.2
2024-05-30 03:11:17,2024-05-30,03:11:17,16.7,,100.0,,16.7,,16.688,,348.1,,2.12,,0.59,
2024-05-30 03:11:44,2024-05-30,03:11:44,,15.9,,100.0,,15.9,,15.882,,10.8,,1.39,,1.21
2024-05-30 03:12:20,2024-05-30,03:12:20,16.6,,100.0,,16.6,,16.587,,343.2,,0.72,,0.49,
2024-05-30 03:12:48,2024-05-30,03:12:48,,15.8,,100.0,,15.8,,15.782,,10.2,,1.35,,0.78
2024-05-30 03:13:24,2024-05-30,03:13:24,16.6,,100.0,,16.6,,16.587,,342.5,,0.6,,0.52,
2024-05-30 03:13:51,2024-05-30,03:13:51,,15.8,,100.0,,15.8,,15.782,,22.0,,1.26,,1.15
2024-05-30 03:14:27,2024-05-30,03:14:27,16.5,,100.0,,16.5,,16.487,,345.2,,0.67,,0.54,
2024-05-30 03:14:54,2024-05-30,03:14:54,,15.7,,100.0,,15.7,,15.681,,30.6,,1.57,,1.1
2024-05-30 03:15:31,2024-05-30,03:15:31,16.5,,100.0,,16.5,,16.487,,336.4,,0.73,,0.34,
2024-05-30 03:15:58,2024-05-30,03:15:58,,15.7,,100.0,,15.7,,15.681,,29.6,,1.25,,0.56
2024-05-30 03:16:34,2024-05-30,03:16:34,16.5,,100.0,,16.5,,16.487,,338.6,,0.49,,0.38,
2024-05-30 03:17:02,2024-05-30,03:17:02,,15.6,,100.0,,15.6,,15.58,,15.4,,1.2,,0.85
2024-05-30 03:17:38,2024-05-30,03:17:38,16.4,,100.0,,16.4,,16.386,,354.1,,0.5,,0.34,
2024-05-30 03:18:05,2024-05-30,03:18:05,,15.6,,100.0,,15.6,,15.58,,11.9,,1.25,,0.68
2024-05-30 03:18:42,2024-05-30,03:18:42,16.4,,100.0,,16.4,,16.386,,1.2,,0.77,,0.69,
2024-05-30 03:19:08,2024-05-30,03:19:08,,15.5,,100.0,,15.5,,15.479,,29.3,,1.41,,1.09
2024-05-30 03:19:45,2024-05-30,03:19:45,16.3,,100.0,,16.3,,16.285,,337.7,,0.68,,0.34,
2024-05-30 03:20:12,2024-05-30,03:20:12,,15.5,,100.0,,15.5,,15.479,,50.8,,1.85,,1.02
2024-05-30 03:20:48,2024-05-30,03:20:48,16.3,,100.0,,16.3,,16.285,,343.2,,0.54,,0.32,
2024-05-30 03:21:16,2024-05-30,03:21:16,,15.5,,100.0,,15.5,,15.479,,39.6,,1.79,,1.4
2024-05-30 03:21:52,2024-05-30,03:21:52,16.3,,100.0,,16.3,,16.285,,12.8,,0.64,,0.42,
2024-05-30 03:22:19,2024-05-30,03:22:19,,15.4,,100.0,,15.4,,15.379,,44.5,,1.95,,1.24
2024-05-30 03:22:56,2024-05-30,03:22:56,16.3,,100.0,,16.3,,16.285,,32.5,,0.49,,0.42,
2024-05-30 03:23:22,2024-05-30,03:23:22,,15.4,,100.0,,15.4,,15.379,,41.1,,1.6,,1.4
2024-05-30 03:23:59,2024-05-30,03:23:59,16.3,,100.0,,16.3,,16.285,,37.1,,0.46,,0.19,
2024-05-30 03:24:26,2024-05-30,03:24:26,,15.4,,100.0,,15.4,,15.379,,29.2,,1.85,,0.91
2024-05-30 03:25:02,2024-05-30,03:25:02,16.3,,100.0,,16.3,,16.285,,346.3,,1.34,,0.7,
2024-05-30 03:25:30,2024-05-30,03:25:30,,15.4,,100.0,,15.4,,15.379,,43.1,,2.03,,1.32
2024-05-30 03:26:06,2024-05-30,03:26:06,16.2,,100.0,,16.2,,16.184,,336.6,,1.41,,0.71,
2024-05-30 03:26:33,2024-05-30,03:26:33,,15.4,,100.0,,15.4,,15.379,,58.2,,1.95,,1.6
2024-05-30 03:27:10,2024-05-30,03:27:10,16.2,,100.0,,16.2,,16.184,,325.6,,1.77,,1.28,
2024-05-30 03:27:36,2024-05-30,03:27:36,,15.4,,100.0,,15.4,,15.379,,34.7,,1.79,,1.2
2024-05-30 03:28:13,2024-05-30,03:28:13,16.2,,100.0,,16.2,,16.184,,24.1,,1.34,,0.42,
2024-05-30 03:28:40,2024-05-30,03:28:40,,15.4,,100.0,,15.4,,15.379,,48.5,,1.84,,1.06
2024-05-30 03:29:16,2024-05-30,03:29:16,16.2,,100.0,,16.2,,16.184,,24.9,,0.47,,0.38,
2024-05-30 03:29:44,2024-05-30,03:29:44,,15.4,,100.0,,15.4,,15.379,,40.3,,1.98,,1.64
2024-05-30 03:30:20,2024-05-30,03:30:20,16.2,,100.0,,16.2,,16.184,,12.6,,0.49,,0.44,
2024-05-30 03:30:48,2024-05-30,03:30:48,,15.3,,100.0,,15.3,,15.278,,42.0,,1.79,,1.54
2024-05-30 03:31:24,2024-05-30,03:31:24,16.2,,100.0,,16.2,,16.184,,52.6,,0.47,,0.36,
2024-05-30 03:31:50,2024-05-30,03:31:50,,15.4,,100.0,,15.4,,15.379,,31.4,,1.53,,1.14
2024-05-30 03:32:27,2024-05-30,03:32:27,16.2,,100.0,,16.2,,16.184,,39.8,,0.44,,0.33,
2024-05-30 03:32:54,2024-05-30,03:32:54,,15.3,,100.0,,15.3,,15.278,,49.9,,1.93,,1.43
2024-05-30 03:33:30,2024-05-30,03:33:30,16.2,,100.0,,16.2,,16.184,,33.0,,0.45,,0.32,
2024-05-30 03:33:58,2024-05-30,03:33:58,,15.4,,100.0,,15.4,,15.379,,53.3,,2.2,,1.29
2024-05-30 03:34:34,2024-05-30,03:34:34,16.1,,100.0,,16.1,,16.084,,96.4,,0.32,,0.19,
2024-05-30 03:35:01,2024-05-30,03:35:01,,15.4,,100.0,,15.4,,15.379,,34.7,,2.08,,1.0
2024-05-30 03:35:38,2024-05-30,03:35:38,16.2,,100.0,,16.2,,16.184,,29.8,,0.34,,0.07,
2024-05-30 03:36:05,2024-05-30,03:36:05,,15.4,,100.0,,15.4,,15.379,,53.4,,1.64,,0.68
2024-05-30 03:36:41,2024-05-30,03:36:41,16.2,,100.0,,16.2,,16.184,,86.3,,0.45,,0.32,
2024-05-30 03:37:08,2024-05-30,03:37:08,,15.4,,100.0,,15.4,,15.379,,59.4,,1.93,,1.32
2024-05-30 03:37:44,2024-05-30,03:37:44,16.2,,100.0,,16.2,,16.184,,348.9,,0.4,,0.16,
2024-05-30 03:38:12,2024-05-30,03:38:12,,15.4,,100.0,,15.4,,15.379,,52.6,,1.81,,0.83
2024-05-30 03:38:48,2024-05-30,03:38:48,16.2,,100.0,,16.2,,16.184,,348.9,,0.2,,0.07,
2024-05-30 03:39:16,2024-05-30,03:39:16,,15.4,,100.0,,15.3,,15.278,,42.3,,1.78,,0.49
2024-05-30 03:39:52,2024-05-30,03:39:52,16.2,,100.0,,16.2,,16.184,,35.4,,0.24,,0.18,
2024-05-30 03:40:19,2024-05-30,03:40:19,,15.3,,100.0,,15.3,,15.278,,59.3,,1.72,,1.39
2024-05-30 03:40:55,2024-05-30,03:40:55,16.2,,100.0,,16.2,,16.184,,10.5,,0.37,,0.23,
2024-05-30 03:41:22,2024-05-30,03:41:22,,15.3,,100.0,,15.3,,15.278,,57.5,,1.92,,1.51
2024-05-30 03:41:58,2024-05-30,03:41:58,16.2,,100.0,,16.2,,16.184,,343.6,,1.62,,0.66,
2024-05-30 03:42:26,2024-05-30,03:42:26,,15.3,,100.0,,15.3,,15.278,,60.8,,1.76,,1.49
2024-05-30 03:43:02,2024-05-30,03:43:02,16.1,,100.0,,16.1,,16.084,,329.5,,2.08,,1.25,
2024-05-30 03:43:30,2024-05-30,03:43:30,,15.3,,100.0,,15.3,,15.278,,63.4,,1.98,,1.45
2024-05-30 03:44:06,2024-05-30,03:44:06,16.0,,100.0,,16.1,,16.084,,327.8,,1.87,,1.2,
2024-05-30 03:44:33,2024-05-30,03:44:33,,15.3,,100.0,,15.3,,15.278,,66.3,,2.18,,1.29
2024-05-30 03:45:09,2024-05-30,03:45:09,16.0,,100.0,,16.0,,15.983,,47.5,,1.39,,0.06,
2024-05-30 03:45:36,2024-05-30,03:45:36,,15.3,,100.0,,15.3,,15.278,,55.9,,1.98,,1.53
2024-05-30 03:46:40,2024-05-30,03:46:40,16.0,15.3,100.0,100.0,16.0,15.3,15.983,15.278,47.5,56.0,0.26,1.72,0.12,1.4
2024-05-30 03:47:43,2024-05-30,03:47:43,16.1,15.3,100.0,100.0,16.1,15.3,16.084,15.278,26.3,47.6,0.34,1.61,0.17,0.69
2024-05-30 03:48:46,2024-05-30,03:48:46,16.1,,100.0,,16.1,,16.084,,95.5,,0.25,,0.12,
2024-05-30 03:48:47,2024-05-30,03:48:47,,15.3,,100.0,,15.3,,15.278,,59.9,,1.69,,1.24
2024-05-30 03:49:50,2024-05-30,03:49:50,16.1,15.3,100.0,100.0,16.1,15.3,16.084,15.278,44.1,53.5,0.33,1.53,0.11,0.65
2024-05-30 03:50:54,2024-05-30,03:50:54,16.1,15.4,100.0,100.0,16.1,15.4,16.084,15.379,36.4,58.9,0.48,1.55,0.29,0.55
2024-05-30 03:51:57,2024-05-30,03:51:57,16.2,,100.0,,16.2,,16.184,,17.4,,0.46,,0.37,
2024-05-30 03:51:58,2024-05-30,03:51:58,,15.4,,100.0,,15.4,,15.379,,54.4,,1.34,,1.12
2024-05-30 03:53:00,2024-05-30,03:53:00,16.2,,100.0,,16.2,,16.184,,15.7,,0.44,,0.23,
2024-05-30 03:53:01,2024-05-30,03:53:01,,15.4,,100.0,,15.4,,15.379,,53.0,,1.26,,0.53
2024-05-30 03:54:04,2024-05-30,03:54:04,16.2,15.4,100.0,100.0,16.2,15.4,16.184,15.379,1.0,59.0,0.37,1.37,0.23,1.21
2024-05-30 03:55:08,2024-05-30,03:55:08,16.2,15.4,100.0,100.0,16.2,15.4,16.184,15.379,5.0,65.3,0.19,1.37,0.13,1.17
2024-05-30 03:56:11,2024-05-30,03:56:11,16.2,,100.0,,16.2,,16.184,,80.2,,0.35,,0.12,
2024-05-30 03:56:12,2024-05-30,03:56:12,,15.4,,100.0,,15.4,,15.379,,66.4,,1.62,,1.35
2024-05-30 03:57:14,2024-05-30,03:57:14,16.2,,100.0,,16.2,,16.184,,80.2,,0.22,,0.06,
2024-05-30 03:57:15,2024-05-30,03:57:15,,15.4,,100.0,,15.4,,15.379,,70.4,,1.2,,0.85
2024-05-30 03:58:18,2024-05-30,03:58:18,16.2,15.4,100.0,100.0,16.2,15.4,16.184,15.379,58.2,53.6,0.26,0.95,0.19,0.36
2024-05-30 03:59:22,2024-05-30,03:59:22,16.2,15.4,100.0,100.0,16.2,15.4,16.184,15.379,318.8,53.7,2.04,1.27,1.42,0.82
2024-05-30 04:00:25,2024-05-30,04:00:25,16.2,,100.0,,16.2,,16.184,,315.7,,1.93,,1.17,
2024-05-30 04:00:26,2024-05-30,04:00:26,,15.4,,100.0,,15.4,,15.379,,57.0,,1.37,,0.71
2024-05-30 04:01:28,2024-05-30,04:01:28,16.1,,100.0,,16.2,,16.184,,328.4,,1.72,,0.84,
2024-05-30 04:01:29,2024-05-30,04:01:29,,15.4,,100.0,,15.4,,15.379,,41.1,,1.18,,1.0
2024-05-30 04:02:32,2024-05-30,04:02:32,16.2,15.4,100.0,100.0,16.2,15.4,16.184,15.379,23.2,44.2,0.74,1.44,0.3,1.01
2024-05-30 04:03:36,2024-05-30,04:03:36,16.1,15.4,100.0,100.0,16.1,15.4,16.084,15.379,349.3,52.2,0.44,1.32,0.36,1.19
2024-05-30 04:04:39,2024-05-30,04:04:39,16.2,,100.0,,16.1,,16.084,,344.3,,0.47,,0.3,
