datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-01 02:01:18,2024-06-01,02:01:18,,9.7,,64.3,,16.5,,12.364,,5.6,,1.18,,1.07
2024-06-01 02:01:54,2024-06-01,02:01:54,11.7,,71.1,,17.0,,13.615,,358.8,,0.55,,0.34,
2024-06-01 02:02:22,2024-06-01,02:02:22,,9.8,,64.5,,16.5,,12.387,,2.5,,1.14,,0.77
2024-06-01 02:02:57,2024-06-01,02:02:57,11.7,,71.1,,17.0,,13.615,,355.9,,0.67,,0.56,
2024-06-01 02:03:25,2024-06-01,02:03:25,,9.8,,64.7,,16.5,,12.41,,354.0,,1.21,,1.04
2024-06-01 02:04:00,2024-06-01,02:04:00,11.6,,71.2,,16.9,,13.533,,347.0,,0.66,,0.52,
2024-06-01 02:04:28,2024-06-01,02:04:28,,9.9,,65.1,,16.5,,12.456,,344.8,,1.28,,1.19
2024-06-01 02:05:04,2024-06-01,02:05:04,12.2,,73.8,,16.9,,13.835,,327.6,,1.58,,1.41,
2024-06-01 02:05:32,2024-06-01,02:05:32,,10.1,,65.5,,16.6,,12.594,,329.7,,1.18,,0.87
2024-06-01 02:06:08,2024-06-01,02:06:08,12.6,,75.9,,16.9,,14.079,,321.8,,2.17,,1.44,
2024-06-01 02:06:36,2024-06-01,02:06:36,,10.2,,66.0,,16.6,,12.652,,313.8,,1.06,,0.39
2024-06-01 02:07:11,2024-06-01,02:07:11,13.0,,77.5,,16.9,,14.264,,322.2,,1.96,,1.4,
2024-06-01 02:07:39,2024-06-01,02:07:39,,10.3,,66.3,,16.6,,12.687,,338.9,,0.84,,0.54
2024-06-01 02:08:14,2024-06-01,02:08:14,13.1,,78.3,,16.9,,14.357,,346.2,,1.59,,0.55,
2024-06-01 02:08:42,2024-06-01,02:08:42,,10.3,,66.4,,16.6,,12.698,,1.1,,1.06,,0.93
2024-06-01 02:09:18,2024-06-01,02:09:18,12.9,,77.9,,16.8,,14.215,,356.2,,0.68,,0.36,
2024-06-01 02:09:46,2024-06-01,02:09:46,,10.3,,66.6,,16.6,,12.721,,344.8,,1.13,,0.66
2024-06-01 02:10:22,2024-06-01,02:10:22,13.0,,77.9,,16.9,,14.311,,1.7,,0.55,,0.2,
2024-06-01 02:10:50,2024-06-01,02:10:50,,10.4,,66.7,,16.6,,12.733,,345.4,,0.67,,0.49
2024-06-01 02:11:25,2024-06-01,02:11:25,13.0,,78.2,,16.9,,14.345,,349.6,,0.31,,0.14,
2024-06-01 02:11:53,2024-06-01,02:11:53,,10.4,,66.8,,16.6,,12.745,,3.0,,0.78,,0.7
2024-06-01 02:12:28,2024-06-01,02:12:28,13.0,,78.2,,16.9,,14.345,,11.6,,0.25,,0.13,
2024-06-01 02:12:56,2024-06-01,02:12:56,,10.4,,66.7,,16.6,,12.733,,11.8,,0.85,,0.73
2024-06-01 02:13:32,2024-06-01,02:13:32,13.1,,78.3,,16.9,,14.357,,11.6,,0.17,,0.08,
2024-06-01 02:14:00,2024-06-01,02:14:00,,10.3,,66.6,,16.6,,12.721,,7.0,,0.85,,0.4
2024-06-01 02:14:36,2024-06-01,02:14:36,14.0,,82.9,,17.0,,14.988,,163.1,,0.53,,0.44,
2024-06-01 02:15:04,2024-06-01,02:15:04,,10.2,,66.6,,16.5,,12.629,,161.0,,0.78,,0.66
2024-06-01 02:15:39,2024-06-01,02:15:39,13.2,,78.5,,17.0,,14.476,,126.6,,0.68,,0.5,
2024-06-01 02:16:07,2024-06-01,02:16:07,,10.4,,66.7,,16.6,,12.733,,117.7,,0.79,,0.27
2024-06-01 02:16:42,2024-06-01,02:16:42,13.3,,79.5,,16.9,,14.496,,169.9,,0.75,,0.66,
2024-06-01 02:17:10,2024-06-01,02:17:10,,10.2,,66.6,,16.5,,12.629,,179.0,,1.15,,0.93
2024-06-01 02:17:46,2024-06-01,02:17:46,12.8,,76.7,,16.9,,14.171,,163.7,,0.8,,0.42,
2024-06-01 02:18:14,2024-06-01,02:18:14,,10.2,,66.6,,16.5,,12.629,,151.4,,0.99,,0.41
2024-06-01 02:18:50,2024-06-01,02:18:50,13.4,,80.1,,16.8,,14.47,,168.3,,0.51,,0.29,
2024-06-01 02:19:18,2024-06-01,02:19:18,,10.2,,66.6,,16.5,,12.629,,187.2,,0.77,,0.48
2024-06-01 02:19:53,2024-06-01,02:19:53,13.2,,78.8,,16.9,,14.415,,210.7,,0.34,,0.19,
2024-06-01 02:20:21,2024-06-01,02:20:21,,10.2,,66.6,,16.5,,12.629,,112.9,,0.71,,0.58
2024-06-01 02:20:57,2024-06-01,02:20:57,13.5,,80.5,,16.9,,14.612,,120.1,,0.45,,0.2,
2024-06-01 02:21:24,2024-06-01,02:21:24,,10.1,,66.6,,16.4,,12.537,,104.0,,0.79,,0.7
2024-06-01 02:22:00,2024-06-01,02:22:00,13.4,,79.9,,16.9,,14.543,,321.7,,1.27,,0.82,
2024-06-01 02:22:28,2024-06-01,02:22:28,,10.2,,66.7,,16.4,,12.549,,69.5,,0.96,,0.92
2024-06-01 02:23:04,2024-06-01,02:23:04,13.0,,78.1,,16.9,,14.334,,330.4,,1.99,,1.05,
2024-06-01 02:23:32,2024-06-01,02:23:32,,10.2,,66.7,,16.4,,12.549,,91.5,,0.9,,0.77
2024-06-01 02:24:08,2024-06-01,02:24:08,13.1,,79.0,,16.8,,14.342,,323.5,,1.28,,0.73,
2024-06-01 02:24:35,2024-06-01,02:24:35,,10.1,,66.6,,16.4,,12.537,,104.6,,0.95,,0.86
2024-06-01 02:25:10,2024-06-01,02:25:10,13.1,,79.1,,16.8,,14.354,,65.9,,1.94,,0.18,
2024-06-01 02:25:38,2024-06-01,02:25:38,,10.1,,66.6,,16.4,,12.537,,78.8,,1.25,,1.1
2024-06-01 02:26:14,2024-06-01,02:26:14,13.3,,79.8,,16.8,,14.435,,148.3,,0.39,,0.27,
2024-06-01 02:26:42,2024-06-01,02:26:42,,10.1,,66.5,,16.4,,12.526,,102.1,,1.35,,0.95
2024-06-01 02:27:18,2024-06-01,02:27:18,13.4,,80.4,,16.8,,14.505,,75.4,,0.42,,0.26,
2024-06-01 02:27:46,2024-06-01,02:27:46,,10.1,,66.3,,16.4,,12.503,,62.7,,1.24,,1.03
2024-06-01 02:28:22,2024-06-01,02:28:22,13.4,,79.9,,16.9,,14.543,,137.9,,0.31,,0.22,
2024-06-01 02:28:49,2024-06-01,02:28:49,,10.0,,66.2,,16.4,,12.491,,73.9,,1.23,,1.09
2024-06-01 02:29:25,2024-06-01,02:29:25,13.4,,79.9,,16.9,,14.543,,43.8,,0.34,,0.19,
2024-06-01 02:29:52,2024-06-01,02:29:52,,10.0,,66.1,,16.4,,12.48,,41.0,,1.26,,0.33
2024-06-01 02:30:28,2024-06-01,02:30:28,13.3,,79.4,,16.9,,14.485,,34.2,,0.36,,0.16,
2024-06-01 02:30:56,2024-06-01,02:30:56,,10.1,,66.0,,16.4,,12.468,,58.6,,0.88,,0.75
2024-06-01 02:31:32,2024-06-01,02:31:32,13.2,,79.2,,16.9,,14.461,,358.9,,0.34,,0.28,
2024-06-01 02:32:00,2024-06-01,02:32:00,,10.1,,65.9,,16.5,,12.549,,35.4,,1.18,,0.77
2024-06-01 02:32:36,2024-06-01,02:32:36,13.3,,79.7,,16.9,,14.519,,351.6,,0.39,,0.35,
2024-06-01 02:33:03,2024-06-01,02:33:03,,10.1,,65.9,,16.5,,12.549,,37.2,,1.46,,1.02
2024-06-01 02:33:38,2024-06-01,02:33:38,13.2,,79.1,,16.9,,14.45,,24.9,,0.41,,0.25,
2024-06-01 02:34:06,2024-06-01,02:34:06,,10.0,,65.7,,16.5,,12.526,,26.4,,1.31,,0.78
2024-06-01 02:34:42,2024-06-01,02:34:42,13.1,,78.6,,16.9,,14.392,,352.5,,0.37,,0.17,
2024-06-01 02:35:10,2024-06-01,02:35:10,,10.0,,65.5,,16.5,,12.502,,36.1,,1.29,,1.0
2024-06-01 02:35:46,2024-06-01,02:35:46,13.2,,79.0,,16.9,,14.438,,2.1,,0.26,,0.06,
2024-06-01 02:36:14,2024-06-01,02:36:14,,10.0,,65.3,,16.5,,12.479,,40.2,,1.31,,0.84
2024-06-01 02:36:50,2024-06-01,02:36:50,13.3,,79.5,,16.9,,14.496,,2.1,,0.19,,0.13,
2024-06-01 02:37:17,2024-06-01,02:37:17,,9.9,,65.2,,16.5,,12.468,,44.9,,0.75,,0.39
2024-06-01 02:37:53,2024-06-01,02:37:53,13.6,,80.7,,17.0,,14.732,,2.1,,0.25,,0.13,
2024-06-01 02:38:20,2024-06-01,02:38:20,,9.9,,65.1,,16.5,,12.456,,46.0,,1.15,,0.83
2024-06-01 02:38:56,2024-06-01,02:38:56,13.6,,80.4,,17.0,,14.697,,326.7,,1.42,,0.61,
2024-06-01 02:39:24,2024-06-01,02:39:24,,10.0,,65.1,,16.6,,12.548,,65.4,,1.05,,0.83
2024-06-01 02:40:00,2024-06-01,02:40:00,13.5,,79.9,,17.0,,14.639,,331.0,,2.16,,0.97,
2024-06-01 02:40:28,2024-06-01,02:40:28,,10.0,,65.0,,16.6,,12.536,,70.7,,1.19,,0.87
2024-06-01 02:41:04,2024-06-01,02:41:04,13.0,,77.7,,16.9,,14.287,,334.6,,1.63,,0.78,
2024-06-01 02:41:31,2024-06-01,02:41:31,,10.0,,65.0,,16.6,,12.536,,71.0,,1.42,,1.2
2024-06-01 02:42:07,2024-06-01,02:42:07,13.0,,77.9,,16.9,,14.311,,338.8,,1.46,,0.16,
2024-06-01 02:42:35,2024-06-01,02:42:35,,10.0,,65.0,,16.6,,12.536,,76.2,,1.38,,0.82
2024-06-01 02:43:10,2024-06-01,02:43:10,13.0,,77.9,,16.9,,14.311,,85.2,,0.39,,0.3,
2024-06-01 02:43:38,2024-06-01,02:43:38,,10.0,,65.0,,16.6,,12.536,,78.5,,1.65,,1.45
2024-06-01 02:44:14,2024-06-01,02:44:14,13.3,,79.4,,16.9,,14.485,,88.7,,0.49,,0.43,
2024-06-01 02:44:42,2024-06-01,02:44:42,,10.0,,65.1,,16.6,,12.548,,75.2,,1.79,,1.62
2024-06-01 02:45:18,2024-06-01,02:45:18,12.8,,76.7,,16.9,,14.171,,44.0,,0.45,,0.35,
2024-06-01 02:45:45,2024-06-01,02:45:45,,10.0,,64.8,,16.7,,12.605,,70.4,,1.81,,1.03
2024-06-01 02:46:21,2024-06-01,02:46:21,12.7,,76.1,,16.9,,14.102,,46.4,,0.38,,0.12,
2024-06-01 02:46:49,2024-06-01,02:46:49,,10.0,,64.5,,16.7,,12.57,,78.2,,1.46,,1.15
2024-06-01 02:47:24,2024-06-01,02:47:24,12.4,,75.1,,16.9,,13.986,,90.8,,0.36,,0.23,
2024-06-01 02:47:52,2024-06-01,02:47:52,,9.9,,64.3,,16.7,,12.547,,79.0,,1.26,,0.95
2024-06-01 02:48:28,2024-06-01,02:48:28,12.7,,76.1,,16.9,,14.102,,96.9,,0.36,,0.21,
2024-06-01 02:48:56,2024-06-01,02:48:56,,9.9,,64.1,,16.7,,12.523,,62.2,,1.26,,0.63
2024-06-01 02:49:32,2024-06-01,02:49:32,12.6,,75.7,,16.9,,14.055,,10.6,,0.32,,0.27,
2024-06-01 02:50:00,2024-06-01,02:50:00,,9.9,,64.0,,16.7,,12.512,,59.3,,0.83,,0.6
2024-06-01 02:50:35,2024-06-01,02:50:35,12.3,,74.4,,16.9,,13.904,,28.9,,0.41,,0.27,
2024-06-01 02:51:03,2024-06-01,02:51:03,,9.8,,63.8,,16.7,,12.489,,59.1,,0.85,,0.58
2024-06-01 02:51:38,2024-06-01,02:51:38,12.1,,73.8,,16.9,,13.835,,10.6,,0.39,,0.34,
2024-06-01 02:52:06,2024-06-01,02:52:06,,9.8,,63.7,,16.7,,12.477,,53.1,,0.93,,0.71
2024-06-01 02:52:42,2024-06-01,02:52:42,12.0,,73.6,,16.8,,13.717,,37.9,,0.36,,0.32,
2024-06-01 02:53:10,2024-06-01,02:53:10,,9.8,,63.6,,16.7,,12.465,,56.3,,0.86,,0.57
2024-06-01 02:53:46,2024-06-01,02:53:46,12.0,,73.3,,16.8,,13.683,,9.7,,0.37,,0.31,
2024-06-01 02:54:14,2024-06-01,02:54:14,,9.8,,63.6,,16.7,,12.465,,31.9,,0.76,,0.49
2024-06-01 02:54:49,2024-06-01,02:54:49,12.0,,73.1,,16.8,,13.659,,9.2,,0.4,,0.36,
2024-06-01 02:55:17,2024-06-01,02:55:17,,9.7,,63.5,,16.7,,12.454,,14.7,,0.86,,0.7
2024-06-01 02:55:52,2024-06-01,02:55:52,11.9,,72.8,,16.8,,13.625,,346.0,,0.9,,0.52,
2024-06-01 02:56:20,2024-06-01,02:56:20,,9.6,,63.5,,16.6,,12.363,,31.2,,1.5,,1.3
2024-06-01 02:56:56,2024-06-01,02:56:56,11.9,,73.6,,16.6,,13.529,,338.9,,1.99,,0.86,
2024-06-01 02:57:24,2024-06-01,02:57:24,,9.6,,63.5,,16.6,,12.363,,25.4,,1.7,,1.18
2024-06-01 02:58:00,2024-06-01,02:58:00,11.9,,74.2,,16.5,,13.504,,330.0,,1.47,,1.05,
2024-06-01 02:58:28,2024-06-01,02:58:28,,9.6,,63.6,,16.5,,12.283,,37.9,,1.46,,0.92
2024-06-01 02:59:03,2024-06-01,02:59:03,12.0,,75.0,,16.4,,13.501,,357.7,,1.17,,0.3,
2024-06-01 02:59:31,2024-06-01,02:59:31,,9.6,,63.7,,16.5,,12.295,,53.7,,1.28,,0.69
2024-06-01 03:00:06,2024-06-01,03:00:06,12.0,,75.6,,16.4,,13.57,,59.8,,0.51,,0.07,
2024-06-01 03:00:34,2024-06-01,03:00:34,,9.6,,63.7,,16.5,,12.295,,61.1,,1.18,,0.82
2024-06-01 03:01:10,2024-06-01,03:01:10,12.0,,75.4,,16.4,,13.547,,76.3,,0.38,,0.24,
2024-06-01 03:01:38,2024-06-01,03:01:38,,9.5,,63.9,,16.4,,12.226,,72.5,,1.35,,1.07
2024-06-01 03:02:14,2024-06-01,03:02:14,12.0,,74.6,,16.5,,13.55,,66.9,,0.45,,0.35,
2024-06-01 03:02:42,2024-06-01,03:02:42,,9.6,,64.0,,16.4,,12.238,,80.7,,1.44,,1.22
2024-06-01 03:03:17,2024-06-01,03:03:17,11.7,,73.7,,16.4,,13.352,,80.9,,0.52,,0.42,
2024-06-01 03:03:45,2024-06-01,03:03:45,,9.6,,64.1,,16.4,,12.25,,81.3,,1.44,,1.26
2024-06-01 03:04:20,2024-06-01,03:04:20,11.6,,73.3,,16.4,,13.306,,58.5,,0.45,,0.23,
2024-06-01 03:04:48,2024-06-01,03:04:48,,9.7,,64.4,,16.4,,12.284,,84.5,,1.59,,1.42
2024-06-01 03:05:24,2024-06-01,03:05:24,11.7,,73.6,,16.4,,13.34,,114.0,,0.41,,0.15,
2024-06-01 03:05:52,2024-06-01,03:05:52,,9.8,,64.6,,16.5,,12.399,,91.8,,1.47,,1.11
2024-06-01 03:06:28,2024-06-01,03:06:28,12.0,,75.0,,16.4,,13.501,,97.2,,0.34,,0.24,
2024-06-01 03:06:56,2024-06-01,03:06:56,,9.9,,64.5,,16.6,,12.478,,97.9,,1.27,,1.11
2024-06-01 03:07:31,2024-06-01,03:07:31,12.1,,75.6,,16.5,,13.664,,98.1,,0.37,,0.18,
2024-06-01 03:07:59,2024-06-01,03:07:59,,9.9,,64.7,,16.6,,12.502,,93.5,,1.55,,1.36
2024-06-01 03:08:34,2024-06-01,03:08:34,12.2,,75.8,,16.5,,13.687,,98.1,,0.26,,0.05,
2024-06-01 03:09:02,2024-06-01,03:09:02,,10.0,,64.8,,16.7,,12.605,,93.4,,1.43,,1.04
2024-06-01 03:09:38,2024-06-01,03:09:38,12.3,,76.0,,16.6,,13.805,,88.0,,0.3,,0.14,
2024-06-01 03:10:06,2024-06-01,03:10:06,,10.1,,64.9,,16.8,,12.708,,94.0,,1.4,,1.19
2024-06-01 03:10:42,2024-06-01,03:10:42,12.5,,76.7,,16.6,,13.886,,100.2,,0.4,,0.13,
2024-06-01 03:11:10,2024-06-01,03:11:10,,10.3,,65.0,,16.9,,12.811,,99.1,,1.45,,0.87
2024-06-01 03:11:45,2024-06-01,03:11:45,13.5,,81.5,,16.7,,14.536,,105.6,,0.48,,0.17,
2024-06-01 03:12:13,2024-06-01,03:12:13,,10.3,,64.8,,17.0,,12.879,,99.6,,1.42,,1.16
2024-06-01 03:12:48,2024-06-01,03:12:48,14.1,,84.5,,16.8,,14.98,,94.4,,0.46,,0.22,
2024-06-01 03:13:16,2024-06-01,03:13:16,,10.3,,64.7,,17.0,,12.868,,94.4,,1.24,,0.97
2024-06-01 03:13:52,2024-06-01,03:13:52,13.6,,81.4,,16.8,,14.62,,322.0,,2.06,,1.07,
2024-06-01 03:14:20,2024-06-01,03:14:20,,10.4,,64.8,,17.1,,12.971,,103.0,,1.27,,0.98
2024-06-01 03:14:56,2024-06-01,03:14:56,13.0,,78.7,,16.7,,14.212,,326.3,,1.68,,1.23,
2024-06-01 03:15:24,2024-06-01,03:15:24,,10.6,,65.0,,17.2,,13.086,,116.0,,1.09,,1.0
2024-06-01 03:15:59,2024-06-01,03:15:59,13.0,,78.6,,16.7,,14.201,,332.2,,1.79,,0.58,
2024-06-01 03:16:27,2024-06-01,03:16:27,,10.8,,65.5,,17.3,,13.236,,129.7,,1.29,,1.05
2024-06-01 03:17:02,2024-06-01,03:17:02,13.1,,79.6,,16.7,,14.316,,13.1,,0.45,,0.11,
2024-06-01 03:17:30,2024-06-01,03:17:30,,10.9,,65.6,,17.4,,13.34,,100.5,,1.16,,0.7
2024-06-01 03:18:06,2024-06-01,03:18:06,13.1,,79.6,,16.7,,14.316,,94.5,,0.31,,0.16,
2024-06-01 03:18:34,2024-06-01,03:18:34,,10.9,,65.7,,17.4,,13.352,,99.4,,1.35,,1.17
2024-06-01 03:19:10,2024-06-01,03:19:10,13.2,,79.8,,16.7,,14.339,,94.5,,0.22,,0.17,
2024-06-01 03:19:38,2024-06-01,03:19:38,,11.0,,65.8,,17.4,,13.364,,89.3,,1.18,,0.96
2024-06-01 03:20:13,2024-06-01,03:20:13,13.3,,80.1,,16.8,,14.47,,40.5,,0.44,,0.34,
2024-06-01 03:20:41,2024-06-01,03:20:41,,11.0,,65.8,,17.4,,13.364,,89.7,,1.34,,1.22
2024-06-01 03:21:16,2024-06-01,03:21:16,13.3,,80.2,,16.8,,14.481,,53.4,,0.4,,0.17,
2024-06-01 03:21:44,2024-06-01,03:21:44,,11.0,,65.7,,17.5,,13.444,,86.9,,1.38,,1.29
2024-06-01 03:22:20,2024-06-01,03:22:20,13.3,,79.9,,16.8,,14.447,,24.9,,0.37,,0.24,
2024-06-01 03:22:48,2024-06-01,03:22:48,,10.9,,65.4,,17.4,,13.316,,82.2,,1.49,,1.14
2024-06-01 03:23:24,2024-06-01,03:23:24,13.3,,80.0,,16.8,,14.458,,335.7,,0.36,,0.23,
2024-06-01 03:23:52,2024-06-01,03:23:52,,10.9,,65.4,,17.4,,13.316,,74.0,,1.66,,1.15
2024-06-01 03:24:27,2024-06-01,03:24:27,13.4,,80.2,,16.9,,14.577,,8.9,,0.4,,0.31,
2024-06-01 03:24:55,2024-06-01,03:24:55,,10.8,,65.3,,17.4,,13.304,,76.8,,1.31,,0.96
2024-06-01 03:25:30,2024-06-01,03:25:30,13.4,,80.1,,16.9,,14.566,,350.8,,0.26,,0.18,
2024-06-01 03:25:58,2024-06-01,03:25:58,,10.8,,65.2,,17.4,,13.293,,62.1,,1.26,,0.88
2024-06-01 03:26:34,2024-06-01,03:26:34,13.3,,79.4,,16.9,,14.485,,349.6,,0.4,,0.26,
2024-06-01 03:27:02,2024-06-01,03:27:02,,10.8,,65.1,,17.4,,13.281,,58.7,,1.35,,1.24
2024-06-01 03:27:38,2024-06-01,03:27:38,13.1,,78.3,,16.9,,14.357,,28.2,,0.5,,0.31,
2024-06-01 03:28:06,2024-06-01,03:28:06,,10.7,,65.0,,17.3,,13.177,,58.5,,1.47,,1.19
2024-06-01 03:28:41,2024-06-01,03:28:41,12.9,,77.9,,16.8,,14.215,,43.8,,0.34,,0.17,
2024-06-01 03:29:09,2024-06-01,03:29:09,,10.6,,64.9,,17.3,,13.166,,47.1,,1.17,,0.66
2024-06-01 03:29:44,2024-06-01,03:29:44,12.8,,77.4,,16.8,,14.157,,43.8,,0.39,,0.23,
2024-06-01 03:30:12,2024-06-01,03:30:12,,10.5,,64.9,,17.2,,13.074,,56.7,,1.12,,0.64
2024-06-01 03:30:48,2024-06-01,03:30:48,13.2,,79.4,,16.8,,14.389,,331.3,,1.95,,1.24,
2024-06-01 03:31:16,2024-06-01,03:31:16,,10.5,,64.9,,17.2,,13.074,,63.5,,1.56,,1.19
2024-06-01 03:31:52,2024-06-01,03:31:52,13.2,,79.7,,16.8,,14.424,,325.2,,1.61,,0.82,
2024-06-01 03:32:20,2024-06-01,03:32:20,,10.5,,64.9,,17.2,,13.074,,66.9,,1.37,,1.05
2024-06-01 03:32:55,2024-06-01,03:32:55,13.2,,80.2,,16.7,,14.385,,353.7,,1.88,,0.61,
2024-06-01 03:33:23,2024-06-01,03:33:23,,10.4,,64.8,,17.1,,12.971,,65.0,,1.52,,1.19
2024-06-01 03:33:58,2024-06-01,03:33:58,13.4,,80.8,,16.7,,14.455,,40.9,,0.59,,0.15,
2024-06-01 03:34:26,2024-06-01,03:34:26,,10.4,,64.7,,17.1,,12.959,,62.0,,1.14,,0.81
2024-06-01 03:35:02,2024-06-01,03:35:02,13.4,,80.9,,16.7,,14.466,,40.9,,0.17,,0.07,
2024-06-01 03:35:30,2024-06-01,03:35:30,,10.3,,64.7,,17.0,,12.868,,52.7,,0.81,,0.45
2024-06-01 03:36:06,2024-06-01,03:36:06,13.5,,80.8,,16.8,,14.551,,40.9,,0.2,,0.12,
2024-06-01 03:36:34,2024-06-01,03:36:34,,10.3,,64.7,,17.0,,12.868,,60.8,,0.76,,0.47
2024-06-01 03:37:09,2024-06-01,03:37:09,13.4,,80.6,,16.8,,14.528,,45.2,,0.25,,0.12,
2024-06-01 03:37:37,2024-06-01,03:37:37,,10.3,,64.7,,17.0,,12.868,,57.4,,0.45,,0.37
2024-06-01 03:38:12,2024-06-01,03:38:12,13.4,,80.6,,16.8,,14.528,,356.5,,0.24,,0.22,
2024-06-01 03:38:40,2024-06-01,03:38:40,,10.2,,64.7,,16.9,,12.776,,28.0,,0.59,,0.42
2024-06-01 03:39:16,2024-06-01,03:39:16,13.4,,80.6,,16.8,,14.528,,359.5,,0.57,,0.44,
2024-06-01 03:39:44,2024-06-01,03:39:44,,10.2,,64.6,,16.9,,12.764,,37.8,,0.71,,0.52
2024-06-01 03:40:20,2024-06-01,03:40:20,12.9,,78.1,,16.7,,14.143,,343.4,,0.63,,0.56,
2024-06-01 03:40:48,2024-06-01,03:40:48,,10.0,,64.4,,16.8,,12.65,,19.6,,1.09,,0.94
2024-06-01 03:41:23,2024-06-01,03:41:23,12.6,,77.1,,16.6,,13.932,,355.4,,0.71,,0.52,
2024-06-01 03:41:51,2024-06-01,03:41:51,,9.9,,64.2,,16.7,,12.535,,39.2,,1.12,,0.57
2024-06-01 03:42:26,2024-06-01,03:42:26,12.5,,77.4,,16.5,,13.871,,337.3,,0.5,,0.42,
2024-06-01 03:42:54,2024-06-01,03:42:54,,9.8,,64.1,,16.6,,12.432,,336.2,,1.02,,0.53
2024-06-01 03:43:30,2024-06-01,03:43:30,12.9,,79.0,,16.5,,14.055,,345.3,,0.64,,0.45,
2024-06-01 03:43:58,2024-06-01,03:43:58,,9.7,,64.2,,16.5,,12.352,,357.8,,1.07,,0.75
2024-06-01 03:44:34,2024-06-01,03:44:34,13.0,,79.9,,16.5,,14.159,,340.9,,0.51,,0.42,
2024-06-01 03:45:02,2024-06-01,03:45:02,,9.6,,64.2,,16.4,,12.261,,344.7,,1.01,,0.75
2024-06-01 03:45:37,2024-06-01,03:45:37,13.0,,79.8,,16.5,,14.147,,344.9,,0.69,,0.54,
2024-06-01 03:46:05,2024-06-01,03:46:05,,9.5,,64.1,,16.3,,12.158,,357.9,,1.17,,0.66
2024-06-01 03:46:40,2024-06-01,03:46:40,12.9,,79.9,,16.4,,14.063,,340.6,,0.61,,0.56,
2024-06-01 03:47:08,2024-06-01,03:47:08,,,,,,9.4,,,,16.2,,6.42,,1.33
2024-06-01 03:47:44,2024-06-01,03:47:44,,,,,12.1,,,,16.2,,7.69,,1.74,
2024-06-01 03:48:12,2024-06-01,03:48:12,,9.3,,64.2,,16.1,,11.987,,20.5,,1.7,,1.3
2024-06-01 03:49:14,2024-06-01,03:49:14,11.6,,76.0,,15.8,,13.046,,331.6,,2.81,,1.41,
2024-06-01 03:49:16,2024-06-01,03:49:16,,9.1,,64.1,,15.9,,11.793,,19.8,,1.51,,1.21
2024-06-01 03:50:18,2024-06-01,03:50:18,11.5,,76.4,,15.7,,12.996,,1.8,,1.99,,0.54,
2024-06-01 03:50:19,2024-06-01,03:50:19,,9.0,,64.1,,15.8,,11.702,,12.5,,1.54,,1.14
2024-06-01 03:51:22,2024-06-01,03:51:22,11.4,9.0,75.6,64.0,15.7,15.8,12.906,11.691,348.0,19.4,0.69,1.52,0.59,1.05
2024-06-01 03:52:25,2024-06-01,03:52:25,11.4,,75.9,,15.7,,12.94,,325.3,,0.54,,0.39,
2024-06-01 03:52:26,2024-06-01,03:52:26,,8.9,,64.0,,15.7,,11.599,,5.6,,1.32,,1.02
2024-06-01 03:53:28,2024-06-01,03:53:28,11.3,,74.9,,15.8,,12.922,,2.3,,0.59,,0.29,
2024-06-01 03:53:30,2024-06-01,03:53:30,,8.9,,64.1,,15.6,,11.519,,27.4,,1.36,,1.27
2024-06-01 03:54:32,2024-06-01,03:54:32,11.1,,74.4,,15.7,,12.771,,351.3,,0.63,,0.41,
2024-06-01 03:54:33,2024-06-01,03:54:33,,8.9,,64.2,,15.6,,11.531,,6.6,,1.17,,0.82
2024-06-01 03:55:36,2024-06-01,03:55:36,11.3,8.9,74.9,64.2,15.8,15.6,12.922,11.531,326.5,9.7,0.58,0.91,0.21,0.52
2024-06-01 03:56:39,2024-06-01,03:56:39,11.3,,74.7,,15.8,,12.899,,7.1,,0.4,,0.35,
2024-06-01 03:56:40,2024-06-01,03:56:40,,8.8,,64.2,,15.5,,11.439,,15.4,,1.03,,0.69
2024-06-01 03:57:42,2024-06-01,03:57:42,11.1,,74.0,,15.8,,12.82,,356.9,,0.4,,0.26,
2024-06-01 03:57:44,2024-06-01,03:57:44,,8.7,,64.1,,15.5,,11.428,,34.5,,1.34,,1.22
2024-06-01 03:58:46,2024-06-01,03:58:46,11.2,,74.3,,15.8,,12.854,,5.9,,0.42,,0.33,
2024-06-01 03:58:47,2024-06-01,03:58:47,,8.6,,64.1,,15.4,,11.337,,37.2,,1.31,,1.05
2024-06-01 03:59:50,2024-06-01,03:59:50,11.2,8.6,74.1,64.0,15.8,15.4,12.831,11.326,347.2,36.2,0.37,1.55,0.25,1.22
2024-06-01 04:00:53,2024-06-01,04:00:53,11.2,,73.9,,15.9,,12.903,,6.2,,0.38,,0.3,
2024-06-01 04:00:54,2024-06-01,04:00:54,,8.6,,63.9,,15.4,,11.314,,39.7,,1.57,,1.38
2024-06-01 04:01:56,2024-06-01,04:01:56,11.1,,73.8,,15.8,,12.798,,0.3,,0.4,,0.26,
2024-06-01 04:01:58,2024-06-01,04:01:58,,8.5,,63.8,,15.3,,11.212,,49.6,,1.83,,1.5
