datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-14 02:00:09,2024-07-14,02:00:09,,9.4,,45.0,,21.9,,14.613,,71.4,,0.82,,0.56
2024-07-14 02:00:14,2024-07-14,02:00:14,11.2,,51.2,,21.7,,15.331,,320.4,,2.42,,1.53,
2024-07-14 02:01:12,2024-07-14,02:01:12,,9.4,,45.0,,21.9,,14.613,,63.1,,0.62,,0.29
2024-07-14 02:01:18,2024-07-14,02:01:18,11.1,,51.2,,21.6,,15.245,,321.3,,2.19,,1.57,
2024-07-14 02:02:16,2024-07-14,02:02:16,,9.4,,45.0,,21.9,,14.613,,57.4,,0.61,,0.6
2024-07-14 02:02:20,2024-07-14,02:02:20,11.2,,51.6,,21.6,,15.301,,320.7,,2.15,,1.1,
2024-07-14 02:03:20,2024-07-14,02:03:20,,9.5,,45.3,,21.9,,14.657,,33.8,,0.69,,0.58
2024-07-14 02:03:24,2024-07-14,02:03:24,11.3,,51.9,,21.6,,15.342,,337.7,,1.56,,0.5,
2024-07-14 02:04:23,2024-07-14,02:04:23,,9.6,,45.6,,21.9,,14.701,,38.0,,0.75,,0.68
2024-07-14 02:04:28,2024-07-14,02:04:28,11.1,,51.6,,21.5,,15.214,,337.1,,1.52,,0.97,
2024-07-14 02:05:26,2024-07-14,02:05:26,,9.7,,45.7,,21.9,,14.716,,50.7,,1.04,,0.65
2024-07-14 02:05:31,2024-07-14,02:05:31,11.0,,51.4,,21.4,,15.1,,348.7,,2.16,,0.76,
2024-07-14 02:06:30,2024-07-14,02:06:30,,9.7,,45.8,,21.9,,14.73,,49.7,,1.08,,0.71
2024-07-14 02:06:34,2024-07-14,02:06:34,11.1,,52.1,,21.4,,15.197,,341.9,,1.27,,0.7,
2024-07-14 02:07:34,2024-07-14,02:07:34,,9.7,,46.0,,21.8,,14.675,,60.6,,1.3,,0.96
2024-07-14 02:07:38,2024-07-14,02:07:38,11.3,,52.8,,21.3,,15.206,,329.8,,1.43,,0.77,
2024-07-14 02:08:37,2024-07-14,02:08:37,,9.8,,46.3,,21.8,,14.719,,60.9,,1.17,,0.95
2024-07-14 02:08:42,2024-07-14,02:08:42,11.3,,53.2,,21.2,,15.174,,320.0,,1.85,,1.07,
2024-07-14 02:09:40,2024-07-14,02:09:40,,9.8,,46.4,,21.8,,14.733,,59.1,,1.29,,1.1
2024-07-14 02:09:46,2024-07-14,02:09:46,11.3,,53.2,,21.2,,15.174,,327.2,,1.68,,0.78,
2024-07-14 02:10:44,2024-07-14,02:10:44,,9.8,,46.5,,21.8,,14.748,,58.0,,1.2,,0.91
2024-07-14 02:10:49,2024-07-14,02:10:49,11.2,,53.2,,21.1,,15.086,,326.9,,1.54,,0.74,
2024-07-14 02:11:48,2024-07-14,02:11:48,,9.7,,46.5,,21.7,,14.663,,57.5,,1.2,,1.13
2024-07-14 02:11:52,2024-07-14,02:11:52,11.1,,52.9,,21.1,,15.045,,324.1,,1.55,,1.18,
2024-07-14 02:12:51,2024-07-14,02:12:51,,9.7,,46.4,,21.7,,14.649,,64.9,,1.31,,1.19
2024-07-14 02:12:56,2024-07-14,02:12:56,11.1,,52.9,,21.1,,15.045,,326.8,,1.64,,0.88,
2024-07-14 02:13:54,2024-07-14,02:13:54,,9.6,,46.3,,21.6,,14.55,,55.9,,1.34,,1.01
2024-07-14 02:14:00,2024-07-14,02:14:00,11.0,,52.5,,21.1,,14.991,,323.6,,1.66,,1.22,
2024-07-14 02:14:58,2024-07-14,02:14:58,,9.6,,46.5,,21.6,,14.579,,57.3,,1.16,,0.8
2024-07-14 02:15:03,2024-07-14,02:15:03,11.0,,52.1,,21.2,,15.023,,325.6,,1.86,,1.25,
2024-07-14 02:16:02,2024-07-14,02:16:02,,9.7,,46.6,,21.6,,14.593,,58.5,,0.98,,0.78
2024-07-14 02:16:06,2024-07-14,02:16:06,10.8,,51.5,,21.2,,14.94,,325.9,,1.96,,1.33,
2024-07-14 02:17:05,2024-07-14,02:17:05,,9.7,,46.7,,21.6,,14.608,,58.9,,0.97,,0.83
2024-07-14 02:17:10,2024-07-14,02:17:10,10.8,,51.2,,21.3,,14.985,,326.0,,1.68,,1.02,
2024-07-14 02:18:08,2024-07-14,02:18:08,,9.7,,46.7,,21.6,,14.608,,48.0,,1.08,,0.72
2024-07-14 02:18:13,2024-07-14,02:18:13,10.8,,51.0,,21.3,,14.958,,319.9,,1.42,,0.89,
2024-07-14 02:19:12,2024-07-14,02:19:12,,9.8,,46.8,,21.6,,14.622,,57.7,,1.1,,0.95
2024-07-14 02:19:17,2024-07-14,02:19:17,10.8,,51.0,,21.3,,14.958,,325.1,,1.61,,1.09,
2024-07-14 02:20:16,2024-07-14,02:20:16,,9.8,,46.8,,21.5,,14.537,,58.3,,1.23,,1.15
2024-07-14 02:20:20,2024-07-14,02:20:20,10.7,,50.8,,21.3,,14.93,,325.1,,1.63,,0.98,
2024-07-14 02:21:19,2024-07-14,02:21:19,,9.7,,46.8,,21.5,,14.537,,56.4,,1.34,,1.16
2024-07-14 02:21:24,2024-07-14,02:21:24,10.6,,50.7,,21.2,,14.83,,330.2,,1.68,,0.63,
2024-07-14 02:22:22,2024-07-14,02:22:22,,9.7,,46.9,,21.5,,14.552,,51.6,,1.25,,0.94
2024-07-14 02:22:28,2024-07-14,02:22:28,10.7,,51.0,,21.2,,14.871,,320.2,,1.54,,0.88,
2024-07-14 02:23:26,2024-07-14,02:23:26,,9.7,,47.0,,21.5,,14.566,,56.9,,1.19,,1.03
2024-07-14 02:23:31,2024-07-14,02:23:31,10.7,,51.2,,21.2,,14.899,,332.6,,1.53,,0.59,
2024-07-14 02:24:30,2024-07-14,02:24:30,,9.6,,47.0,,21.4,,14.481,,58.3,,1.37,,1.06
2024-07-14 02:24:34,2024-07-14,02:24:34,10.8,,51.3,,21.2,,14.913,,327.2,,1.79,,0.77,
2024-07-14 02:25:33,2024-07-14,02:25:33,,9.6,,47.0,,21.4,,14.481,,53.0,,1.21,,0.8
2024-07-14 02:25:38,2024-07-14,02:25:38,10.7,,51.3,,21.1,,14.826,,324.3,,1.37,,0.77,
2024-07-14 02:26:36,2024-07-14,02:26:36,,9.6,,47.0,,21.4,,14.481,,62.7,,1.31,,1.15
2024-07-14 02:26:42,2024-07-14,02:26:42,10.7,,51.3,,21.1,,14.826,,323.3,,1.48,,0.96,
2024-07-14 02:27:40,2024-07-14,02:27:40,,9.7,,47.1,,21.3,,14.411,,59.9,,1.36,,1.26
2024-07-14 02:27:45,2024-07-14,02:27:45,10.7,,51.5,,21.1,,14.854,,336.2,,1.79,,0.85,
2024-07-14 02:28:44,2024-07-14,02:28:44,,9.6,,47.1,,21.3,,14.411,,53.8,,1.74,,1.52
2024-07-14 02:28:48,2024-07-14,02:28:48,10.6,,51.5,,21.0,,14.767,,315.2,,1.94,,1.25,
2024-07-14 02:29:47,2024-07-14,02:29:47,,9.5,,47.0,,21.3,,14.397,,55.5,,1.58,,1.42
2024-07-14 02:29:52,2024-07-14,02:29:52,10.6,,51.3,,21.0,,14.74,,326.3,,1.5,,1.03,
2024-07-14 02:30:50,2024-07-14,02:30:50,,9.6,,47.1,,21.3,,14.411,,58.3,,1.61,,1.24
2024-07-14 02:30:56,2024-07-14,02:30:56,10.5,,51.2,,21.0,,14.726,,330.0,,1.41,,0.9,
2024-07-14 02:31:54,2024-07-14,02:31:54,,9.5,,47.2,,21.2,,14.34,,49.8,,1.69,,1.41
2024-07-14 02:31:59,2024-07-14,02:31:59,10.4,,51.2,,20.9,,14.639,,328.5,,1.8,,1.22,
2024-07-14 02:32:58,2024-07-14,02:32:58,,9.5,,47.2,,21.2,,14.34,,55.3,,1.63,,1.48
2024-07-14 02:33:02,2024-07-14,02:33:02,10.4,,51.2,,20.9,,14.639,,329.8,,1.93,,0.75,
2024-07-14 02:34:01,2024-07-14,02:34:01,,9.5,,47.2,,21.2,,14.34,,53.3,,1.81,,1.47
2024-07-14 02:34:06,2024-07-14,02:34:06,10.5,,51.3,,20.9,,14.653,,326.5,,1.59,,1.11,
2024-07-14 02:35:04,2024-07-14,02:35:04,,9.3,,47.0,,21.1,,14.227,,58.8,,1.97,,1.45
2024-07-14 02:35:10,2024-07-14,02:35:10,10.5,,51.3,,20.9,,14.653,,327.8,,2.0,,0.86,
2024-07-14 02:36:08,2024-07-14,02:36:08,,9.3,,46.9,,21.1,,14.213,,55.3,,1.86,,1.28
2024-07-14 02:36:13,2024-07-14,02:36:13,10.5,,51.4,,20.9,,14.667,,321.7,,1.79,,1.04,
2024-07-14 02:37:12,2024-07-14,02:37:12,,9.3,,46.9,,21.1,,14.213,,56.6,,1.73,,1.36
2024-07-14 02:37:16,2024-07-14,02:37:16,10.3,,51.2,,20.8,,14.553,,322.6,,1.53,,1.09,
2024-07-14 02:38:15,2024-07-14,02:38:15,,9.3,,47.0,,21.1,,14.227,,58.2,,1.54,,1.28
2024-07-14 02:38:20,2024-07-14,02:38:20,10.4,,51.3,,20.8,,14.567,,328.8,,1.44,,0.95,
2024-07-14 02:39:18,2024-07-14,02:39:18,,9.2,,47.0,,21.0,,14.143,,54.9,,1.66,,1.34
2024-07-14 02:39:24,2024-07-14,02:39:24,,,,,10.4,,,,20.8,,5.14,,1.57,
2024-07-14 02:40:22,2024-07-14,02:40:22,,9.3,,47.1,,21.0,,14.157,,58.5,,1.68,,1.14
2024-07-14 02:40:27,2024-07-14,02:40:27,10.4,,51.4,,20.8,,14.58,,334.3,,1.7,,0.94,
2024-07-14 02:41:26,2024-07-14,02:41:26,,9.3,,47.1,,21.0,,14.157,,58.3,,1.61,,1.32
2024-07-14 02:41:30,2024-07-14,02:41:30,10.4,,51.3,,20.8,,14.567,,332.0,,1.45,,0.66,
2024-07-14 02:42:29,2024-07-14,02:42:29,,9.3,,47.1,,21.0,,14.157,,57.6,,1.55,,1.16
2024-07-14 02:42:34,2024-07-14,02:42:34,10.4,,51.4,,20.7,,14.494,,353.6,,1.54,,0.7,
2024-07-14 02:43:32,2024-07-14,02:43:32,,9.3,,47.2,,21.0,,14.171,,46.7,,1.58,,1.23
2024-07-14 02:43:38,2024-07-14,02:43:38,10.4,,51.3,,20.8,,14.567,,338.7,,1.48,,0.81,
2024-07-14 02:44:36,2024-07-14,02:44:36,,9.3,,47.3,,21.0,,14.185,,58.9,,1.47,,1.29
2024-07-14 02:44:41,2024-07-14,02:44:41,10.3,,51.1,,20.8,,14.539,,344.6,,1.53,,0.84,
2024-07-14 02:45:40,2024-07-14,02:45:40,,9.4,,47.4,,21.0,,14.199,,56.4,,1.49,,1.4
2024-07-14 02:45:44,2024-07-14,02:45:44,10.2,,51.1,,20.7,,14.453,,335.0,,1.86,,0.84,
2024-07-14 02:46:43,2024-07-14,02:46:43,,9.4,,47.4,,21.0,,14.199,,51.1,,1.49,,1.27
2024-07-14 02:46:48,2024-07-14,02:46:48,10.2,,51.1,,20.7,,14.453,,327.0,,1.46,,0.97,
2024-07-14 02:47:47,2024-07-14,02:47:47,,9.4,,47.4,,21.0,,14.199,,55.2,,1.4,,1.29
2024-07-14 02:47:52,2024-07-14,02:47:52,10.2,,51.0,,20.7,,14.439,,329.2,,1.76,,1.05,
2024-07-14 02:48:50,2024-07-14,02:48:50,,9.4,,47.5,,21.0,,14.213,,57.5,,1.36,,1.13
2024-07-14 02:48:55,2024-07-14,02:48:55,10.2,,51.1,,20.7,,14.453,,324.1,,1.92,,1.19,
2024-07-14 02:49:54,2024-07-14,02:49:54,,9.4,,47.5,,21.0,,14.213,,61.3,,1.31,,1.16
2024-07-14 02:49:58,2024-07-14,02:49:58,10.2,,51.2,,20.7,,14.466,,328.7,,1.54,,0.84,
2024-07-14 02:50:58,2024-07-14,02:50:58,,9.4,,47.5,,21.0,,14.213,,63.8,,1.24,,1.19
2024-07-14 02:51:02,2024-07-14,02:51:02,10.4,,51.6,,20.7,,14.521,,337.0,,1.55,,1.01,
2024-07-14 02:52:01,2024-07-14,02:52:01,,9.4,,47.4,,21.0,,14.199,,63.1,,1.27,,1.23
2024-07-14 02:52:06,2024-07-14,02:52:06,10.4,,51.7,,20.7,,14.534,,339.3,,1.59,,0.86,
2024-07-14 02:53:04,2024-07-14,02:53:04,,9.3,,47.3,,21.0,,14.185,,57.5,,1.31,,1.21
2024-07-14 02:53:09,2024-07-14,02:53:09,10.3,,51.8,,20.6,,14.461,,333.1,,1.63,,1.09,
2024-07-14 02:54:08,2024-07-14,02:54:08,,9.3,,47.3,,21.0,,14.185,,58.8,,1.3,,1.21
2024-07-14 02:54:12,2024-07-14,02:54:12,10.3,,51.8,,20.6,,14.461,,337.7,,1.67,,0.61,
2024-07-14 02:55:12,2024-07-14,02:55:12,,9.3,,47.2,,21.0,,14.171,,56.8,,1.47,,1.35
2024-07-14 02:55:16,2024-07-14,02:55:16,10.3,,51.8,,20.6,,14.461,,337.4,,1.56,,0.89,
2024-07-14 02:56:15,2024-07-14,02:56:15,,9.2,,47.2,,20.9,,14.086,,53.6,,1.38,,1.24
2024-07-14 02:56:20,2024-07-14,02:56:20,10.3,,51.7,,20.6,,14.448,,333.9,,1.74,,0.84,
2024-07-14 02:57:18,2024-07-14,02:57:18,,9.3,,47.4,,20.9,,14.114,,44.0,,1.39,,0.92
2024-07-14 02:57:23,2024-07-14,02:57:23,10.3,,51.7,,20.6,,14.448,,323.2,,1.61,,0.89,
2024-07-14 02:58:22,2024-07-14,02:58:22,,9.4,,47.5,,21.0,,14.213,,42.1,,1.43,,1.18
2024-07-14 02:58:26,2024-07-14,02:58:26,10.3,,51.9,,20.5,,14.388,,342.4,,1.56,,0.75,
2024-07-14 02:59:26,2024-07-14,02:59:26,,9.4,,47.7,,20.9,,14.156,,54.3,,1.75,,1.64
2024-07-14 02:59:30,2024-07-14,02:59:30,10.3,,52.0,,20.5,,14.401,,327.6,,1.47,,0.92,
2024-07-14 03:00:29,2024-07-14,03:00:29,,9.3,,47.5,,20.9,,14.128,,57.2,,2.27,,1.85
2024-07-14 03:00:34,2024-07-14,03:00:34,10.3,,52.1,,20.5,,14.415,,324.4,,1.95,,0.67,
2024-07-14 03:01:32,2024-07-14,03:01:32,,9.2,,47.2,,20.9,,14.086,,58.0,,2.06,,1.35
2024-07-14 03:01:37,2024-07-14,03:01:37,10.4,,52.3,,20.5,,14.442,,354.7,,1.4,,0.92,
2024-07-14 03:02:36,2024-07-14,03:02:36,,9.1,,47.1,,20.8,,13.987,,60.9,,2.27,,1.57
2024-07-14 03:02:40,2024-07-14,03:02:40,10.2,,52.0,,20.4,,14.315,,329.0,,1.9,,1.46,
2024-07-14 03:03:40,2024-07-14,03:03:40,,9.1,,47.2,,20.8,,14.001,,62.6,,2.28,,1.99
2024-07-14 03:03:44,2024-07-14,03:03:44,10.2,,52.0,,20.4,,14.315,,345.3,,1.76,,0.79,
2024-07-14 03:04:43,2024-07-14,03:04:43,,9.0,,47.0,,20.8,,13.973,,58.5,,2.14,,1.6
2024-07-14 03:04:48,2024-07-14,03:04:48,10.1,,51.7,,20.4,,14.274,,343.9,,1.84,,0.66,
2024-07-14 03:05:46,2024-07-14,03:05:46,,8.9,,46.7,,20.8,,13.931,,59.6,,2.08,,1.7
2024-07-14 03:05:51,2024-07-14,03:05:51,10.0,,51.6,,20.3,,14.174,,348.0,,1.75,,0.9,
2024-07-14 03:06:50,2024-07-14,03:06:50,,8.8,,46.3,,20.7,,13.791,,54.1,,2.47,,2.03
2024-07-14 03:06:54,2024-07-14,03:06:54,10.1,,51.6,,20.4,,14.261,,333.9,,1.82,,1.02,
2024-07-14 03:07:54,2024-07-14,03:07:54,,8.7,,46.2,,20.7,,13.777,,52.4,,2.15,,1.73
2024-07-14 03:07:58,2024-07-14,03:07:58,9.9,,51.0,,20.4,,14.18,,324.0,,2.1,,1.7,
2024-07-14 03:08:57,2024-07-14,03:08:57,,8.8,,46.1,,20.7,,13.763,,44.9,,2.38,,1.22
2024-07-14 03:09:02,2024-07-14,03:09:02,9.9,,50.7,,20.4,,14.14,,327.1,,1.95,,0.98,
2024-07-14 03:10:00,2024-07-14,03:10:00,,8.8,,46.1,,20.8,,13.847,,40.6,,1.91,,1.08
2024-07-14 03:10:05,2024-07-14,03:10:05,9.8,,50.4,,20.4,,14.099,,323.4,,1.52,,0.99,
2024-07-14 03:11:04,2024-07-14,03:11:04,,8.8,,46.1,,20.8,,13.847,,60.9,,1.61,,0.99
2024-07-14 03:11:08,2024-07-14,03:11:08,9.9,,50.4,,20.5,,14.185,,329.5,,1.67,,0.64,
2024-07-14 03:12:08,2024-07-14,03:12:08,,8.8,,46.1,,20.8,,13.847,,52.5,,1.57,,1.5
2024-07-14 03:12:12,2024-07-14,03:12:12,9.8,,50.3,,20.5,,14.172,,337.1,,1.61,,0.91,
2024-07-14 03:13:11,2024-07-14,03:13:11,,8.7,,46.2,,20.7,,13.777,,53.7,,1.46,,1.34
2024-07-14 03:13:16,2024-07-14,03:13:16,9.9,,50.5,,20.5,,14.199,,328.1,,2.0,,1.07,
2024-07-14 03:14:14,2024-07-14,03:14:14,,8.7,,46.1,,20.7,,13.763,,55.4,,1.48,,0.85
2024-07-14 03:14:19,2024-07-14,03:14:19,9.9,,50.5,,20.5,,14.199,,324.6,,1.58,,0.85,
2024-07-14 03:15:18,2024-07-14,03:15:18,,8.7,,46.1,,20.7,,13.763,,54.5,,1.5,,1.1
2024-07-14 03:15:22,2024-07-14,03:15:22,9.7,,50.3,,20.4,,14.085,,338.4,,1.79,,0.77,
2024-07-14 03:16:22,2024-07-14,03:16:22,,8.7,,46.1,,20.7,,13.763,,58.3,,1.92,,1.14
2024-07-14 03:16:26,2024-07-14,03:16:26,9.7,,50.3,,20.4,,14.085,,323.9,,1.69,,0.88,
2024-07-14 03:17:25,2024-07-14,03:17:25,,8.7,,46.2,,20.7,,13.777,,58.3,,1.9,,1.48
2024-07-14 03:17:30,2024-07-14,03:17:30,9.7,,50.2,,20.4,,14.072,,325.9,,1.48,,1.08,
2024-07-14 03:18:28,2024-07-14,03:18:28,,8.7,,46.2,,20.7,,13.777,,48.9,,1.76,,1.37
2024-07-14 03:18:33,2024-07-14,03:18:33,9.7,,50.1,,20.4,,14.058,,326.3,,1.73,,1.33,
2024-07-14 03:19:32,2024-07-14,03:19:32,,8.7,,46.1,,20.7,,13.763,,57.3,,1.74,,1.38
2024-07-14 03:19:36,2024-07-14,03:19:36,9.6,,50.0,,20.4,,14.045,,336.7,,1.77,,0.73,
2024-07-14 03:20:36,2024-07-14,03:20:36,,8.7,,46.2,,20.7,,13.777,,55.1,,1.73,,1.53
2024-07-14 03:20:40,2024-07-14,03:20:40,9.6,,49.9,,20.4,,14.031,,327.4,,1.69,,1.05,
2024-07-14 03:21:39,2024-07-14,03:21:39,,8.8,,46.3,,20.7,,13.791,,54.2,,1.49,,1.11
2024-07-14 03:21:44,2024-07-14,03:21:44,9.7,,50.1,,20.4,,14.058,,332.5,,1.36,,0.88,
2024-07-14 03:22:42,2024-07-14,03:22:42,,8.8,,46.4,,20.7,,13.805,,58.8,,1.81,,1.14
2024-07-14 03:22:47,2024-07-14,03:22:47,9.7,,50.3,,20.4,,14.085,,334.4,,1.68,,0.85,
2024-07-14 03:23:46,2024-07-14,03:23:46,,8.8,,46.6,,20.6,,13.748,,58.5,,1.88,,1.3
2024-07-14 03:23:50,2024-07-14,03:23:50,9.7,,50.2,,20.4,,14.072,,328.3,,1.71,,0.55,
2024-07-14 03:24:50,2024-07-14,03:24:50,,8.8,,46.7,,20.6,,13.762,,51.6,,1.71,,1.32
2024-07-14 03:24:54,2024-07-14,03:24:54,9.7,,50.1,,20.4,,14.058,,323.9,,1.6,,0.86,
2024-07-14 03:25:54,2024-07-14,03:25:54,,8.9,,47.0,,20.6,,13.804,,52.0,,1.65,,1.16
2024-07-14 03:25:58,2024-07-14,03:25:58,9.7,,50.3,,20.4,,14.085,,343.1,,1.25,,0.91,
2024-07-14 03:26:56,2024-07-14,03:26:56,,9.0,,47.1,,20.6,,13.818,,51.7,,1.57,,1.06
2024-07-14 03:27:01,2024-07-14,03:27:01,9.8,,50.4,,20.4,,14.099,,324.7,,1.21,,0.92,
2024-07-14 03:28:00,2024-07-14,03:28:00,,9.0,,47.2,,20.6,,13.832,,34.4,,1.28,,1.14
2024-07-14 03:28:04,2024-07-14,03:28:04,9.8,,50.5,,20.4,,14.112,,324.2,,1.52,,0.77,
2024-07-14 03:29:04,2024-07-14,03:29:04,,9.0,,47.2,,20.6,,13.832,,45.3,,1.3,,0.95
2024-07-14 03:29:08,2024-07-14,03:29:08,9.6,,50.2,,20.3,,13.986,,325.5,,1.67,,1.12,
2024-07-14 03:30:08,2024-07-14,03:30:08,,9.0,,47.2,,20.6,,13.832,,48.9,,1.36,,0.88
2024-07-14 03:30:12,2024-07-14,03:30:12,9.6,,50.2,,20.3,,13.986,,339.9,,2.23,,0.83,
2024-07-14 03:31:11,2024-07-14,03:31:11,,9.0,,47.4,,20.6,,13.859,,48.7,,1.35,,1.18
2024-07-14 03:31:15,2024-07-14,03:31:15,9.6,,50.2,,20.3,,13.986,,334.6,,1.36,,0.73,
2024-07-14 03:32:14,2024-07-14,03:32:14,,9.1,,47.6,,20.6,,13.887,,25.8,,1.23,,0.66
2024-07-14 03:32:18,2024-07-14,03:32:18,9.7,,50.4,,20.3,,14.013,,329.9,,1.55,,0.95,
2024-07-14 03:33:18,2024-07-14,03:33:18,,9.1,,47.6,,20.6,,13.887,,24.2,,0.9,,0.63
2024-07-14 03:33:22,2024-07-14,03:33:22,9.7,,50.5,,20.3,,14.026,,340.7,,1.52,,0.92,
2024-07-14 03:34:22,2024-07-14,03:34:22,,9.0,,47.7,,20.5,,13.816,,31.4,,1.43,,1.32
2024-07-14 03:34:26,2024-07-14,03:34:26,9.8,,50.7,,20.3,,14.053,,329.5,,1.63,,1.11,
2024-07-14 03:35:25,2024-07-14,03:35:25,,9.0,,47.7,,20.5,,13.816,,32.9,,1.58,,1.45
2024-07-14 03:35:29,2024-07-14,03:35:29,9.7,,50.8,,20.2,,13.98,,318.1,,1.8,,1.15,
2024-07-14 03:36:28,2024-07-14,03:36:28,,9.0,,47.7,,20.5,,13.816,,39.2,,1.46,,1.39
2024-07-14 03:36:32,2024-07-14,03:36:32,9.7,,51.0,,20.2,,14.007,,315.9,,1.86,,1.09,
2024-07-14 03:37:32,2024-07-14,03:37:32,,9.1,,47.9,,20.5,,13.843,,37.6,,1.53,,1.31
2024-07-14 03:37:36,2024-07-14,03:37:36,9.7,,51.0,,20.2,,14.007,,323.0,,1.52,,0.89,
2024-07-14 03:38:36,2024-07-14,03:38:36,,9.0,,47.9,,20.4,,13.758,,48.9,,1.6,,1.33
2024-07-14 03:38:40,2024-07-14,03:38:40,9.8,,51.2,,20.2,,14.034,,326.2,,1.66,,1.24,
2024-07-14 03:39:39,2024-07-14,03:39:39,,9.0,,47.9,,20.4,,13.758,,51.6,,1.83,,1.43
2024-07-14 03:39:43,2024-07-14,03:39:43,9.8,,51.2,,20.2,,14.034,,340.9,,1.86,,0.88,
2024-07-14 03:40:42,2024-07-14,03:40:42,,9.0,,47.8,,20.4,,13.745,,54.4,,1.8,,1.59
2024-07-14 03:40:46,2024-07-14,03:40:46,,,,,9.8,,,,20.2,,5.12,,1.99,
2024-07-14 03:41:46,2024-07-14,03:41:46,,9.0,,47.9,,20.4,,13.758,,49.6,,1.87,,1.45
2024-07-14 03:41:50,2024-07-14,03:41:50,9.9,,51.5,,20.2,,14.074,,315.2,,1.94,,1.29,
2024-07-14 03:42:50,2024-07-14,03:42:50,,,,,,9.0,,,,56.5,,1.92,,1.34
2024-07-14 03:42:54,2024-07-14,03:42:54,10.0,,51.7,,20.2,,14.101,,333.3,,2.17,,0.81,
2024-07-14 03:43:53,2024-07-14,03:43:53,,9.0,,47.8,,20.4,,13.745,,59.2,,1.64,,1.48
2024-07-14 03:43:57,2024-07-14,03:43:57,10.0,,51.9,,20.2,,14.128,,325.8,,1.63,,1.1,
2024-07-14 03:44:56,2024-07-14,03:44:56,,9.0,,47.8,,20.4,,13.745,,61.9,,1.74,,1.39
2024-07-14 03:45:00,2024-07-14,03:45:00,10.0,,51.8,,20.2,,14.114,,340.9,,1.79,,0.98,
2024-07-14 03:46:00,2024-07-14,03:46:00,,9.0,,47.8,,20.4,,13.745,,63.0,,1.99,,1.89
2024-07-14 03:46:04,2024-07-14,03:46:04,10.0,,51.8,,20.2,,14.114,,333.0,,1.67,,1.11,
2024-07-14 03:47:04,2024-07-14,03:47:04,,9.0,,47.7,,20.4,,13.731,,63.4,,1.96,,1.69
2024-07-14 03:47:08,2024-07-14,03:47:08,10.0,,51.7,,20.2,,14.101,,319.6,,2.01,,1.26,
2024-07-14 03:48:07,2024-07-14,03:48:07,,8.9,,47.6,,20.4,,13.717,,62.5,,1.98,,1.85
2024-07-14 03:48:11,2024-07-14,03:48:11,9.8,,51.5,,20.1,,13.988,,329.6,,1.97,,1.48,
2024-07-14 03:49:10,2024-07-14,03:49:10,,8.9,,47.5,,20.4,,13.703,,65.1,,2.05,,1.74
2024-07-14 03:49:14,2024-07-14,03:49:14,9.8,,51.6,,20.1,,14.001,,338.0,,1.89,,0.9,
2024-07-14 03:50:14,2024-07-14,03:50:14,,9.0,,47.4,,20.5,,13.775,,63.3,,1.94,,1.7
2024-07-14 03:50:18,2024-07-14,03:50:18,9.9,,51.8,,20.1,,14.028,,329.3,,1.78,,1.16,
2024-07-14 03:51:18,2024-07-14,03:51:18,,8.9,,47.3,,20.5,,13.761,,62.9,,1.86,,1.75
2024-07-14 03:51:22,2024-07-14,03:51:22,9.9,,51.7,,20.1,,14.014,,326.1,,1.78,,1.13,
2024-07-14 03:52:21,2024-07-14,03:52:21,,8.9,,47.2,,20.5,,13.747,,62.0,,1.93,,1.71
2024-07-14 03:52:25,2024-07-14,03:52:25,9.9,,51.7,,20.1,,14.014,,322.5,,1.71,,1.07,
2024-07-14 03:53:24,2024-07-14,03:53:24,,8.9,,47.1,,20.5,,13.733,,60.0,,2.01,,1.69
2024-07-14 03:53:28,2024-07-14,03:53:28,9.9,,51.7,,20.1,,14.014,,326.1,,1.92,,1.51,
2024-07-14 03:54:28,2024-07-14,03:54:28,,8.8,,47.0,,20.5,,13.719,,60.0,,2.11,,1.72
2024-07-14 03:54:32,2024-07-14,03:54:32,9.9,,51.7,,20.1,,14.014,,335.5,,2.0,,0.99,
2024-07-14 03:55:32,2024-07-14,03:55:32,,8.9,,46.9,,20.6,,13.79,,57.4,,2.1,,1.87
2024-07-14 03:55:36,2024-07-14,03:55:36,9.8,,51.6,,20.1,,14.001,,329.7,,2.13,,1.33,
2024-07-14 03:56:35,2024-07-14,03:56:35,,8.9,,46.9,,20.6,,13.79,,62.4,,2.28,,1.95
2024-07-14 03:56:39,2024-07-14,03:56:39,9.9,,51.5,,20.2,,14.074,,329.0,,1.78,,1.22,
2024-07-14 03:57:38,2024-07-14,03:57:38,,8.9,,47.0,,20.6,,13.804,,63.1,,1.99,,1.78
2024-07-14 03:57:42,2024-07-14,03:57:42,9.9,,51.4,,20.2,,14.061,,327.1,,1.84,,1.1,
2024-07-14 03:58:42,2024-07-14,03:58:42,,9.0,,47.1,,20.6,,13.818,,58.8,,2.19,,1.31
2024-07-14 03:58:46,2024-07-14,03:58:46,9.8,,51.3,,20.2,,14.047,,337.6,,1.68,,1.02,
2024-07-14 03:59:46,2024-07-14,03:59:46,,,,,,9.0,,,,63.3,,1.91,,1.53
2024-07-14 03:59:50,2024-07-14,03:59:50,9.9,,51.3,,20.2,,14.047,,318.3,,1.95,,0.88,
