datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-04 01:59:54,2024-06-04,01:59:54,,14.0,,69.4,,19.8,,16.02,,50.0,,2.57,,1.85
2024-06-04 02:00:27,2024-06-04,02:00:27,15.6,,76.0,,20.0,,17.033,,333.7,,1.8,,1.05,
2024-06-04 02:00:58,2024-06-04,02:00:58,,14.0,,69.5,,19.8,,16.033,,32.8,,2.34,,1.57
2024-06-04 02:01:30,2024-06-04,02:01:30,15.7,,76.2,,20.0,,17.058,,340.1,,1.67,,0.72,
2024-06-04 02:02:02,2024-06-04,02:02:02,,14.0,,69.4,,19.8,,16.02,,57.5,,2.23,,1.95
2024-06-04 02:02:34,2024-06-04,02:02:34,15.7,,76.5,,20.0,,17.095,,342.1,,1.48,,0.78,
2024-06-04 02:03:05,2024-06-04,02:03:05,,14.1,,69.5,,19.9,,16.126,,50.4,,2.41,,1.85
2024-06-04 02:03:38,2024-06-04,02:03:38,15.8,,76.7,,20.0,,17.12,,13.7,,1.46,,0.65,
2024-06-04 02:04:08,2024-06-04,02:04:08,,14.1,,69.6,,19.9,,16.138,,51.1,,2.88,,1.92
2024-06-04 02:04:41,2024-06-04,02:04:41,15.9,,77.2,,20.0,,17.182,,344.9,,1.53,,0.95,
2024-06-04 02:05:12,2024-06-04,02:05:12,,14.2,,69.7,,19.9,,16.151,,33.4,,2.6,,1.61
2024-06-04 02:05:44,2024-06-04,02:05:44,15.9,,77.2,,20.0,,17.182,,316.6,,1.81,,1.18,
2024-06-04 02:06:16,2024-06-04,02:06:16,,14.2,,69.7,,19.9,,16.151,,54.4,,1.86,,1.41
2024-06-04 02:06:48,2024-06-04,02:06:48,16.0,,77.1,,20.1,,17.265,,321.9,,1.93,,1.21,
2024-06-04 02:07:19,2024-06-04,02:07:19,,14.2,,69.7,,19.9,,16.151,,23.8,,1.81,,1.32
2024-06-04 02:07:52,2024-06-04,02:07:52,15.8,,76.2,,20.1,,17.153,,328.5,,2.26,,1.25,
2024-06-04 02:08:22,2024-06-04,02:08:22,,14.3,,69.7,,20.0,,16.244,,36.8,,1.73,,1.38
2024-06-04 02:08:55,2024-06-04,02:08:55,15.8,,76.0,,20.2,,17.223,,337.2,,2.09,,1.61,
2024-06-04 02:09:26,2024-06-04,02:09:26,,14.3,,69.7,,20.0,,16.244,,30.6,,1.78,,1.05
2024-06-04 02:09:58,2024-06-04,02:09:58,15.7,,75.6,,20.2,,17.172,,335.3,,2.47,,1.7,
2024-06-04 02:10:30,2024-06-04,02:10:30,,14.2,,69.6,,20.0,,16.231,,19.1,,1.65,,1.38
2024-06-04 02:11:02,2024-06-04,02:11:02,15.7,,75.5,,20.2,,17.16,,320.2,,2.24,,1.02,
2024-06-04 02:11:33,2024-06-04,02:11:33,,14.3,,69.7,,20.0,,16.244,,24.7,,1.91,,1.64
2024-06-04 02:12:06,2024-06-04,02:12:06,15.8,,75.7,,20.2,,17.185,,323.6,,2.32,,1.6,
2024-06-04 02:12:36,2024-06-04,02:12:36,,14.2,,69.6,,20.0,,16.231,,356.1,,1.84,,0.7
2024-06-04 02:13:09,2024-06-04,02:13:09,15.7,,75.5,,20.2,,17.16,,322.6,,2.29,,1.55,
2024-06-04 02:13:40,2024-06-04,02:13:40,,14.3,,69.7,,20.0,,16.244,,18.9,,1.25,,1.04
2024-06-04 02:14:12,2024-06-04,02:14:12,15.7,,75.3,,20.2,,17.135,,328.9,,2.46,,1.06,
2024-06-04 02:14:44,2024-06-04,02:14:44,,14.3,,69.7,,20.0,,16.244,,14.5,,1.68,,1.04
2024-06-04 02:15:16,2024-06-04,02:15:16,15.7,,75.1,,20.3,,17.204,,320.5,,1.85,,1.53,
2024-06-04 02:15:47,2024-06-04,02:15:47,,14.2,,69.6,,20.0,,16.231,,20.5,,1.33,,1.12
2024-06-04 02:16:20,2024-06-04,02:16:20,15.7,,75.1,,20.3,,17.204,,328.2,,2.06,,0.62,
2024-06-04 02:16:51,2024-06-04,02:16:51,,14.2,,69.6,,20.0,,16.231,,36.8,,1.66,,0.84
2024-06-04 02:17:23,2024-06-04,02:17:23,15.8,,75.4,,20.3,,17.242,,325.7,,1.77,,0.88,
2024-06-04 02:17:54,2024-06-04,02:17:54,,14.2,,69.6,,20.0,,16.231,,71.8,,1.44,,0.82
2024-06-04 02:18:26,2024-06-04,02:18:26,15.9,,75.7,,20.3,,17.28,,323.6,,1.66,,1.01,
2024-06-04 02:18:58,2024-06-04,02:18:58,,14.2,,69.6,,20.0,,16.231,,12.7,,0.85,,0.23
2024-06-04 02:19:30,2024-06-04,02:19:30,15.9,,76.0,,20.3,,17.317,,322.2,,2.06,,1.64,
2024-06-04 02:20:01,2024-06-04,02:20:01,,14.2,,69.6,,20.0,,16.231,,347.3,,1.11,,0.66
2024-06-04 02:20:34,2024-06-04,02:20:34,16.0,,75.6,,20.4,,17.362,,322.9,,1.98,,1.31,
2024-06-04 02:21:04,2024-06-04,02:21:04,,14.2,,69.6,,20.0,,16.231,,250.8,,0.9,,0.33
2024-06-04 02:21:37,2024-06-04,02:21:37,15.9,,75.2,,20.4,,17.312,,323.4,,2.17,,0.86,
2024-06-04 02:22:08,2024-06-04,02:22:08,,14.3,,69.6,,20.1,,16.324,,317.5,,0.88,,0.44
2024-06-04 02:22:40,2024-06-04,02:22:40,15.8,,74.8,,20.4,,17.261,,333.2,,1.72,,1.18,
2024-06-04 02:23:12,2024-06-04,02:23:12,,14.3,,69.6,,20.1,,16.324,,0.7,,0.83,,0.67
2024-06-04 02:23:44,2024-06-04,02:23:44,15.6,,74.1,,20.4,,17.173,,336.2,,2.25,,0.95,
2024-06-04 02:24:15,2024-06-04,02:24:15,,14.3,,69.5,,20.1,,16.312,,29.8,,1.19,,1.04
2024-06-04 02:24:48,2024-06-04,02:24:48,15.6,,74.0,,20.4,,17.16,,330.4,,1.81,,1.08,
2024-06-04 02:25:18,2024-06-04,02:25:18,,14.2,,69.5,,20.0,,16.219,,52.0,,1.54,,1.11
2024-06-04 02:25:51,2024-06-04,02:25:51,15.7,,74.8,,20.3,,17.167,,328.9,,1.98,,0.84,
2024-06-04 02:26:22,2024-06-04,02:26:22,,14.2,,69.5,,20.0,,16.219,,68.1,,1.64,,1.49
2024-06-04 02:26:54,2024-06-04,02:26:54,15.7,,75.0,,20.3,,17.192,,327.9,,1.89,,0.97,
2024-06-04 02:27:26,2024-06-04,02:27:26,,14.2,,69.4,,20.0,,16.206,,84.2,,1.59,,0.98
2024-06-04 02:27:58,2024-06-04,02:27:58,16.0,,75.9,,20.4,,17.4,,326.9,,1.54,,1.06,
2024-06-04 02:28:30,2024-06-04,02:28:30,,14.2,,69.4,,20.0,,16.206,,101.9,,1.22,,0.9
2024-06-04 02:29:02,2024-06-04,02:29:02,16.2,,76.7,,20.5,,17.596,,327.9,,1.73,,1.0,
2024-06-04 02:29:33,2024-06-04,02:29:33,,14.3,,69.4,,20.1,,16.299,,97.5,,1.21,,1.1
2024-06-04 02:30:05,2024-06-04,02:30:05,16.2,,76.4,,20.5,,17.558,,317.2,,2.15,,0.77,
2024-06-04 02:30:36,2024-06-04,02:30:36,,14.2,,69.4,,20.0,,16.206,,103.9,,1.09,,0.23
2024-06-04 02:31:09,2024-06-04,02:31:09,16.0,,75.7,,20.5,,17.469,,321.7,,1.66,,0.68,
2024-06-04 02:31:40,2024-06-04,02:31:40,,14.2,,69.4,,20.0,,16.206,,119.6,,0.87,,0.17
2024-06-04 02:32:12,2024-06-04,02:32:12,16.0,,75.2,,20.5,,17.406,,319.7,,1.96,,1.08,
2024-06-04 02:32:43,2024-06-04,02:32:43,,14.2,,69.3,,20.0,,16.193,,139.6,,0.74,,0.47
2024-06-04 02:33:16,2024-06-04,02:33:16,16.0,,75.2,,20.5,,17.406,,320.4,,2.39,,0.81,
2024-06-04 02:33:46,2024-06-04,02:33:46,,14.2,,69.3,,20.0,,16.193,,159.3,,1.08,,0.98
2024-06-04 02:34:19,2024-06-04,02:34:19,16.2,,76.6,,20.5,,17.583,,315.3,,1.59,,0.74,
2024-06-04 02:34:50,2024-06-04,02:34:50,,14.2,,69.3,,20.0,,16.193,,154.5,,1.46,,1.1
2024-06-04 02:35:22,2024-06-04,02:35:22,16.3,,76.4,,20.6,,17.653,,313.8,,1.47,,0.4,
2024-06-04 02:35:54,2024-06-04,02:35:54,,14.1,,69.2,,20.0,,16.181,,185.2,,1.68,,0.44
2024-06-04 02:36:26,2024-06-04,02:36:26,16.1,,75.4,,20.6,,17.526,,305.2,,2.25,,1.48,
2024-06-04 02:36:58,2024-06-04,02:36:58,,14.1,,69.1,,20.0,,16.168,,208.5,,1.36,,0.47
2024-06-04 02:37:30,2024-06-04,02:37:30,15.7,,73.9,,20.5,,17.242,,319.9,,1.88,,1.46,
2024-06-04 02:38:00,2024-06-04,02:38:00,,14.1,,69.1,,20.0,,16.168,,188.1,,1.02,,0.55
2024-06-04 02:38:33,2024-06-04,02:38:33,15.4,,73.2,,20.4,,17.059,,327.5,,1.96,,1.04,
2024-06-04 02:39:04,2024-06-04,02:39:04,,14.1,,69.1,,20.0,,16.168,,230.4,,1.09,,0.7
2024-06-04 02:39:36,2024-06-04,02:39:36,15.5,,74.1,,20.3,,17.079,,327.0,,1.93,,1.23,
2024-06-04 02:40:08,2024-06-04,02:40:08,,14.0,,69.0,,19.9,,16.063,,234.2,,1.04,,0.8
2024-06-04 02:40:40,2024-06-04,02:40:40,15.6,,74.2,,20.4,,17.186,,326.9,,2.29,,1.66,
2024-06-04 02:41:12,2024-06-04,02:41:12,,14.0,,69.0,,19.9,,16.063,,245.8,,1.0,,0.76
2024-06-04 02:41:44,2024-06-04,02:41:44,15.7,,74.4,,20.4,,17.211,,327.7,,1.91,,0.97,
2024-06-04 02:42:15,2024-06-04,02:42:15,,14.0,,68.9,,19.9,,16.05,,251.5,,0.87,,0.69
2024-06-04 02:42:47,2024-06-04,02:42:47,15.7,,74.5,,20.4,,17.223,,330.0,,1.54,,0.99,
2024-06-04 02:43:18,2024-06-04,02:43:18,,14.1,,68.9,,20.0,,16.143,,233.5,,0.89,,0.8
2024-06-04 02:43:50,2024-06-04,02:43:50,15.7,,74.6,,20.4,,17.236,,334.8,,1.09,,0.57,
2024-06-04 02:44:22,2024-06-04,02:44:22,,14.0,,68.9,,19.9,,16.05,,220.8,,1.15,,0.87
2024-06-04 02:44:54,2024-06-04,02:44:54,15.8,,74.7,,20.4,,17.249,,325.7,,1.4,,0.85,
2024-06-04 02:45:26,2024-06-04,02:45:26,,14.1,,68.9,,20.0,,16.143,,208.0,,1.25,,1.16
2024-06-04 02:45:58,2024-06-04,02:45:58,15.8,,75.1,,20.4,,17.299,,314.0,,2.03,,1.64,
2024-06-04 02:46:29,2024-06-04,02:46:29,,14.0,,68.9,,19.9,,16.05,,210.9,,1.35,,1.14
2024-06-04 02:47:02,2024-06-04,02:47:02,15.8,,74.9,,20.4,,17.274,,320.0,,1.72,,1.17,
2024-06-04 02:47:32,2024-06-04,02:47:32,,14.0,,69.0,,19.9,,16.063,,196.0,,1.46,,1.22
2024-06-04 02:48:05,2024-06-04,02:48:05,15.8,,75.0,,20.4,,17.286,,323.4,,2.39,,1.17,
2024-06-04 02:48:36,2024-06-04,02:48:36,,14.1,,69.0,,20.0,,16.156,,201.2,,1.73,,1.66
2024-06-04 02:49:08,2024-06-04,02:49:08,16.0,,75.4,,20.4,,17.337,,313.7,,1.74,,1.41,
2024-06-04 02:49:40,2024-06-04,02:49:40,,14.0,,69.1,,19.9,,16.075,,179.4,,1.78,,1.08
2024-06-04 02:50:12,2024-06-04,02:50:12,16.1,,75.9,,20.5,,17.495,,317.2,,2.09,,1.6,
2024-06-04 02:50:43,2024-06-04,02:50:43,,14.1,,69.2,,19.9,,16.088,,252.5,,1.59,,0.51
2024-06-04 02:51:16,2024-06-04,02:51:16,16.0,,75.6,,20.5,,17.457,,318.0,,1.92,,1.39,
2024-06-04 02:51:46,2024-06-04,02:51:46,,14.1,,69.2,,20.0,,16.181,,179.2,,0.92,,0.45
2024-06-04 02:52:19,2024-06-04,02:52:19,15.9,,75.4,,20.4,,17.337,,335.3,,2.27,,0.84,
2024-06-04 02:52:50,2024-06-04,02:52:50,,14.2,,69.3,,20.0,,16.193,,189.8,,1.18,,0.47
2024-06-04 02:53:22,2024-06-04,02:53:22,15.9,,75.3,,20.4,,17.324,,321.1,,2.3,,1.09,
2024-06-04 02:53:54,2024-06-04,02:53:54,,14.2,,69.3,,20.0,,16.193,,223.7,,1.15,,0.69
2024-06-04 02:54:26,2024-06-04,02:54:26,15.9,,75.4,,20.4,,17.337,,324.4,,1.5,,0.82,
2024-06-04 02:54:57,2024-06-04,02:54:57,,14.1,,69.3,,19.9,,16.101,,192.8,,0.99,,0.34
2024-06-04 02:55:29,2024-06-04,02:55:29,16.0,,75.9,,20.4,,17.4,,323.0,,1.94,,1.38,
2024-06-04 02:56:00,2024-06-04,02:56:00,,14.2,,69.4,,20.0,,16.206,,176.1,,0.74,,0.55
2024-06-04 02:56:32,2024-06-04,02:56:32,16.0,,76.2,,20.4,,17.438,,300.0,,2.46,,0.94,
2024-06-04 02:57:04,2024-06-04,02:57:04,,14.1,,69.4,,19.9,,16.113,,196.1,,0.94,,0.85
2024-06-04 02:57:36,2024-06-04,02:57:36,16.1,,76.1,,20.5,,17.52,,315.6,,1.38,,1.13,
2024-06-04 02:58:08,2024-06-04,02:58:08,,,,,,14.1,,,,195.1,,0.92,,0.75
2024-06-04 02:58:40,2024-06-04,02:58:40,16.0,,75.8,,20.4,,17.387,,316.7,,1.55,,1.11,
2024-06-04 02:59:11,2024-06-04,02:59:11,,14.1,,69.5,,19.9,,16.126,,249.1,,0.77,,0.19
2024-06-04 02:59:44,2024-06-04,02:59:44,16.0,,76.1,,20.4,,17.425,,325.1,,1.9,,0.83,
2024-06-04 03:00:14,2024-06-04,03:00:14,,14.1,,69.5,,19.9,,16.126,,220.2,,0.43,,0.11
2024-06-04 03:00:47,2024-06-04,03:00:47,16.1,,76.4,,20.4,,17.463,,320.0,,1.97,,1.68,
2024-06-04 03:01:18,2024-06-04,03:01:18,,14.1,,69.6,,19.9,,16.138,,223.5,,0.41,,0.36
2024-06-04 03:01:50,2024-06-04,03:01:50,16.1,,76.8,,20.3,,17.418,,317.5,,2.08,,0.86,
2024-06-04 03:02:22,2024-06-04,03:02:22,,14.1,,69.6,,19.9,,16.138,,313.1,,0.36,,0.08
2024-06-04 03:02:54,2024-06-04,03:02:54,16.2,,77.3,,20.3,,17.481,,324.3,,1.65,,0.56,
2024-06-04 03:03:25,2024-06-04,03:03:25,,14.1,,69.6,,19.9,,16.138,,185.2,,0.76,,0.68
2024-06-04 03:03:58,2024-06-04,03:03:58,16.4,,78.0,,20.4,,17.664,,335.1,,1.75,,1.0,
2024-06-04 03:04:28,2024-06-04,03:04:28,,14.2,,69.7,,19.9,,16.151,,187.0,,1.06,,0.92
2024-06-04 03:05:01,2024-06-04,03:05:01,16.6,,79.1,,20.4,,17.802,,332.8,,1.46,,0.88,
2024-06-04 03:05:32,2024-06-04,03:05:32,,14.3,,69.8,,20.0,,16.256,,182.9,,1.32,,0.7
2024-06-04 03:06:04,2024-06-04,03:06:04,16.7,,79.3,,20.4,,17.827,,316.2,,1.83,,1.41,
2024-06-04 03:06:36,2024-06-04,03:06:36,,14.3,,69.9,,20.0,,16.269,,160.4,,1.18,,0.52
2024-06-04 03:07:08,2024-06-04,03:07:08,16.7,,79.3,,20.4,,17.827,,322.3,,1.86,,1.11,
2024-06-04 03:07:39,2024-06-04,03:07:39,,14.3,,69.9,,20.0,,16.269,,172.8,,0.53,,0.15
2024-06-04 03:08:12,2024-06-04,03:08:12,16.5,,79.0,,20.3,,17.694,,327.3,,1.89,,1.24,
2024-06-04 03:08:42,2024-06-04,03:08:42,,14.3,,69.9,,20.0,,16.269,,269.8,,0.28,,0.22
2024-06-04 03:09:15,2024-06-04,03:09:15,16.6,,79.2,,20.3,,17.719,,318.5,,1.98,,1.57,
2024-06-04 03:09:46,2024-06-04,03:09:46,,14.4,,70.2,,20.0,,16.307,,303.0,,0.78,,0.7
2024-06-04 03:10:18,2024-06-04,03:10:18,16.6,,79.5,,20.3,,17.756,,323.5,,2.37,,1.05,
2024-06-04 03:10:50,2024-06-04,03:10:50,,14.4,,70.3,,20.0,,16.319,,286.6,,1.19,,1.04
2024-06-04 03:11:22,2024-06-04,03:11:22,16.6,,79.6,,20.3,,17.769,,328.0,,1.97,,1.62,
2024-06-04 03:11:53,2024-06-04,03:11:53,,14.4,,70.4,,20.0,,16.332,,289.7,,1.45,,1.27
2024-06-04 03:12:26,2024-06-04,03:12:26,16.4,,78.9,,20.2,,17.585,,326.2,,2.22,,1.63,
2024-06-04 03:12:56,2024-06-04,03:12:56,,14.4,,70.4,,20.0,,16.332,,297.4,,1.8,,1.06
2024-06-04 03:13:29,2024-06-04,03:13:29,16.3,,78.7,,20.2,,17.56,,323.5,,2.34,,1.69,
2024-06-04 03:14:00,2024-06-04,03:14:00,,14.4,,70.5,,20.0,,16.344,,306.7,,1.61,,1.49
2024-06-04 03:14:32,2024-06-04,03:14:32,16.4,,78.8,,20.2,,17.573,,323.8,,2.07,,1.48,
2024-06-04 03:15:04,2024-06-04,03:15:04,,14.5,,70.6,,20.0,,16.357,,316.9,,1.85,,1.39
2024-06-04 03:15:36,2024-06-04,03:15:36,16.4,,79.5,,20.1,,17.564,,326.4,,2.03,,1.2,
2024-06-04 03:16:07,2024-06-04,03:16:07,,14.4,,70.8,,19.9,,16.289,,336.9,,1.68,,0.75
2024-06-04 03:16:40,2024-06-04,03:16:40,16.6,,80.6,,20.1,,17.701,,326.3,,2.33,,1.37,
2024-06-04 03:17:10,2024-06-04,03:17:10,,14.4,,70.9,,19.9,,16.301,,336.2,,1.21,,0.98
2024-06-04 03:17:43,2024-06-04,03:17:43,16.8,,81.5,,20.1,,17.813,,319.0,,2.2,,1.32,
2024-06-04 03:18:14,2024-06-04,03:18:14,,14.5,,71.1,,19.9,,16.326,,323.0,,1.17,,0.89
2024-06-04 03:18:46,2024-06-04,03:18:46,16.9,,81.7,,20.1,,17.838,,320.1,,1.91,,1.39,
2024-06-04 03:19:18,2024-06-04,03:19:18,,14.5,,71.2,,19.9,,16.339,,324.4,,0.82,,0.54
2024-06-04 03:19:50,2024-06-04,03:19:50,17.0,,82.1,,20.1,,17.888,,315.2,,1.92,,1.33,
2024-06-04 03:20:21,2024-06-04,03:20:21,,14.5,,71.3,,19.9,,16.351,,334.3,,0.9,,0.68
2024-06-04 03:20:54,2024-06-04,03:20:54,17.0,,82.3,,20.1,,17.913,,325.7,,2.28,,1.12,
2024-06-04 03:21:24,2024-06-04,03:21:24,,14.5,,71.3,,19.9,,16.351,,325.4,,0.74,,0.47
2024-06-04 03:21:57,2024-06-04,03:21:57,16.9,,82.0,,20.1,,17.876,,322.5,,2.3,,1.34,
2024-06-04 03:22:28,2024-06-04,03:22:28,,14.6,,71.4,,19.9,,16.364,,339.6,,1.04,,0.8
2024-06-04 03:23:00,2024-06-04,03:23:00,16.8,,82.0,,20.0,,17.779,,325.1,,2.28,,1.61,
2024-06-04 03:23:32,2024-06-04,03:23:32,,14.6,,71.4,,19.9,,16.364,,339.1,,1.1,,1.04
2024-06-04 03:24:04,2024-06-04,03:24:04,17.0,,83.0,,20.0,,17.903,,327.2,,2.34,,1.54,
2024-06-04 03:24:35,2024-06-04,03:24:35,,14.6,,71.4,,19.9,,16.364,,340.9,,1.28,,1.12
2024-06-04 03:25:08,2024-06-04,03:25:08,17.1,,83.4,,20.0,,17.953,,320.4,,2.35,,2.01,
2024-06-04 03:25:38,2024-06-04,03:25:38,,14.6,,71.4,,19.9,,16.364,,2.5,,1.18,,0.87
2024-06-04 03:26:11,2024-06-04,03:26:11,17.1,,83.5,,20.0,,17.965,,329.0,,1.69,,1.38,
2024-06-04 03:26:42,2024-06-04,03:26:42,,14.5,,71.4,,19.8,,16.27,,28.0,,0.94,,0.78
2024-06-04 03:27:14,2024-06-04,03:27:14,17.0,,83.1,,20.0,,17.916,,342.5,,1.98,,0.84,
2024-06-04 03:27:46,2024-06-04,03:27:46,,14.5,,71.4,,19.8,,16.27,,65.9,,0.9,,0.63
2024-06-04 03:28:18,2024-06-04,03:28:18,17.1,,83.4,,20.0,,17.953,,329.9,,2.15,,1.47,
2024-06-04 03:28:49,2024-06-04,03:28:49,,14.5,,71.4,,19.8,,16.27,,78.2,,1.08,,0.8
2024-06-04 03:29:22,2024-06-04,03:29:22,17.1,,83.4,,20.0,,17.953,,334.0,,2.16,,1.23,
2024-06-04 03:29:52,2024-06-04,03:29:52,,14.5,,71.4,,19.8,,16.27,,52.0,,1.15,,0.96
2024-06-04 03:30:25,2024-06-04,03:30:25,17.1,,84.2,,19.9,,17.955,,328.7,,1.76,,1.26,
2024-06-04 03:30:56,2024-06-04,03:30:56,,14.5,,71.4,,19.8,,16.27,,58.1,,1.25,,1.03
2024-06-04 03:31:28,2024-06-04,03:31:28,17.3,,85.1,,19.9,,18.066,,328.5,,1.85,,1.15,
2024-06-04 03:32:00,2024-06-04,03:32:00,,14.5,,71.5,,19.8,,16.283,,69.3,,1.19,,1.02
2024-06-04 03:32:32,2024-06-04,03:32:32,17.4,,85.8,,19.9,,18.153,,330.6,,1.92,,1.04,
2024-06-04 03:33:03,2024-06-04,03:33:03,,14.5,,71.5,,19.8,,16.283,,97.0,,1.13,,0.68
2024-06-04 03:33:36,2024-06-04,03:33:36,17.6,,86.9,,19.9,,18.289,,317.7,,2.21,,1.32,
2024-06-04 03:34:06,2024-06-04,03:34:06,,14.5,,71.5,,19.8,,16.283,,134.7,,0.98,,0.3
2024-06-04 03:34:39,2024-06-04,03:34:39,17.8,,87.6,,19.9,,18.376,,322.0,,2.15,,0.79,
2024-06-04 03:35:10,2024-06-04,03:35:10,,14.5,,71.5,,19.8,,16.283,,151.9,,0.76,,0.26
2024-06-04 03:35:42,2024-06-04,03:35:42,17.7,,87.0,,19.9,,18.302,,315.8,,1.94,,1.72,
2024-06-04 03:36:14,2024-06-04,03:36:14,,14.4,,71.6,,19.7,,16.202,,254.3,,0.55,,0.43
2024-06-04 03:36:46,2024-06-04,03:36:46,17.3,,85.1,,19.9,,18.066,,321.7,,2.39,,1.38,
2024-06-04 03:37:17,2024-06-04,03:37:17,,14.4,,71.7,,19.7,,16.214,,293.7,,1.09,,1.0
2024-06-04 03:37:50,2024-06-04,03:37:50,17.1,,84.7,,19.8,,17.92,,319.3,,2.73,,1.42,
2024-06-04 03:38:20,2024-06-04,03:38:20,,14.4,,71.8,,19.7,,16.226,,284.7,,1.47,,1.33
2024-06-04 03:38:53,2024-06-04,03:38:53,17.1,,84.8,,19.8,,17.932,,322.0,,1.99,,1.48,
2024-06-04 03:39:24,2024-06-04,03:39:24,,14.5,,71.9,,19.7,,16.239,,283.4,,1.43,,1.11
2024-06-04 03:39:56,2024-06-04,03:39:56,17.2,,84.4,,19.9,,17.98,,326.5,,2.04,,1.18,
2024-06-04 03:40:28,2024-06-04,03:40:28,,14.5,,71.9,,19.7,,16.239,,287.9,,1.31,,1.06
2024-06-04 03:41:00,2024-06-04,03:41:00,17.1,,84.0,,19.9,,17.93,,330.8,,1.83,,1.04,
2024-06-04 03:41:31,2024-06-04,03:41:31,,14.5,,72.0,,19.7,,16.251,,258.0,,1.38,,0.77
2024-06-04 03:42:04,2024-06-04,03:42:04,17.0,,83.7,,19.9,,17.893,,319.6,,2.28,,1.57,
2024-06-04 03:42:34,2024-06-04,03:42:34,,14.5,,72.0,,19.7,,16.251,,233.7,,1.05,,0.83
2024-06-04 03:43:07,2024-06-04,03:43:07,17.0,,83.5,,19.9,,17.868,,325.3,,2.06,,1.65,
2024-06-04 03:43:38,2024-06-04,03:43:38,,14.4,,72.0,,19.6,,16.158,,243.1,,1.17,,0.9
2024-06-04 03:44:10,2024-06-04,03:44:10,17.0,,83.3,,19.9,,17.844,,321.1,,2.15,,1.24,
2024-06-04 03:44:42,2024-06-04,03:44:42,,14.4,,72.1,,19.6,,16.17,,241.8,,1.16,,0.95
2024-06-04 03:45:14,2024-06-04,03:45:14,17.0,,83.3,,19.9,,17.844,,325.2,,2.13,,1.42,
2024-06-04 03:45:45,2024-06-04,03:45:45,,14.4,,72.2,,19.6,,16.182,,249.6,,1.24,,1.15
2024-06-04 03:46:18,2024-06-04,03:46:18,17.0,,83.2,,19.9,,17.831,,321.3,,1.9,,0.94,
2024-06-04 03:46:48,2024-06-04,03:46:48,,14.5,,72.4,,19.6,,16.207,,250.2,,1.65,,0.94
2024-06-04 03:47:21,2024-06-04,03:47:21,17.0,,83.7,,19.8,,17.796,,322.9,,1.88,,0.98,
2024-06-04 03:47:52,2024-06-04,03:47:52,,14.4,,72.6,,19.5,,16.138,,246.3,,1.19,,0.8
2024-06-04 03:48:24,2024-06-04,03:48:24,17.1,,84.5,,19.8,,17.895,,322.3,,2.24,,1.29,
2024-06-04 03:48:56,2024-06-04,03:48:56,,14.5,,72.7,,19.5,,16.15,,221.5,,1.69,,1.3
2024-06-04 03:49:28,2024-06-04,03:49:28,17.1,,84.8,,19.8,,17.932,,321.3,,2.13,,1.32,
2024-06-04 03:49:59,2024-06-04,03:49:59,,14.5,,72.8,,19.5,,16.163,,237.1,,1.71,,1.43
2024-06-04 03:50:32,2024-06-04,03:50:32,17.0,,84.3,,19.8,,17.87,,329.5,,2.12,,1.52,
2024-06-04 03:51:02,2024-06-04,03:51:02,,14.5,,73.0,,19.5,,16.188,,274.2,,1.59,,0.94
2024-06-04 03:51:35,2024-06-04,03:51:35,17.0,,83.8,,19.8,,17.809,,329.1,,2.57,,1.81,
2024-06-04 03:52:06,2024-06-04,03:52:06,,14.5,,73.1,,19.5,,16.2,,270.7,,2.1,,1.59
2024-06-04 03:53:06,2024-06-04,03:53:06,17.0,,83.6,,19.8,,17.784,,350.9,,2.1,,0.51,
2024-06-04 03:53:10,2024-06-04,03:53:10,,14.6,,73.2,,19.5,,16.212,,263.5,,2.22,,1.04
2024-06-04 03:54:10,2024-06-04,03:54:10,17.0,,83.9,,19.8,,17.821,,323.9,,1.92,,1.33,
2024-06-04 03:54:13,2024-06-04,03:54:13,,14.6,,73.3,,19.5,,16.225,,243.6,,2.29,,1.7
2024-06-04 03:55:14,2024-06-04,03:55:14,17.1,,84.8,,19.8,,17.932,,324.3,,1.72,,1.05,
2024-06-04 03:55:16,2024-06-04,03:55:16,,14.6,,73.3,,19.5,,16.225,,213.1,,2.34,,1.23
2024-06-04 03:56:17,2024-06-04,03:56:17,17.3,,85.0,,19.9,,18.054,,325.0,,2.12,,1.66,
2024-06-04 03:56:20,2024-06-04,03:56:20,,14.6,,73.4,,19.5,,16.237,,215.1,,1.84,,0.91
2024-06-04 03:57:20,2024-06-04,03:57:20,17.3,,84.8,,20.0,,18.127,,320.5,,2.03,,1.4,
2024-06-04 03:57:24,2024-06-04,03:57:24,,14.6,,73.4,,19.5,,16.237,,159.8,,1.07,,0.47
2024-06-04 03:58:24,2024-06-04,03:58:24,17.2,,84.2,,20.0,,18.052,,326.6,,1.95,,1.02,
2024-06-04 03:58:27,2024-06-04,03:58:27,,14.6,,73.4,,19.5,,16.237,,143.7,,0.91,,0.59
2024-06-04 03:59:28,2024-06-04,03:59:28,17.1,,83.8,,19.9,,17.906,,316.7,,2.3,,1.58,
2024-06-04 03:59:30,2024-06-04,03:59:30,,14.6,,73.4,,19.5,,16.237,,115.3,,1.43,,1.31
