datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-15 01:59:44,2024-07-15,01:59:44,,9.6,,42.6,,23.0,,15.167,,80.4,,2.13,,0.87
2024-07-15 02:00:27,2024-07-15,02:00:27,10.7,,46.7,,22.7,,15.538,,330.3,,1.27,,0.94,
2024-07-15 02:00:47,2024-07-15,02:00:47,,9.6,,42.7,,23.0,,15.182,,65.5,,1.51,,1.09
2024-07-15 02:01:30,2024-07-15,02:01:30,10.6,,46.4,,22.7,,15.493,,320.8,,1.84,,0.81,
2024-07-15 02:01:50,2024-07-15,02:01:50,,9.5,,42.6,,22.9,,15.084,,71.3,,1.22,,0.97
2024-07-15 02:02:34,2024-07-15,02:02:34,10.7,,46.7,,22.7,,15.538,,321.3,,2.02,,1.0,
2024-07-15 02:02:54,2024-07-15,02:02:54,,9.5,,42.6,,22.9,,15.084,,71.2,,1.24,,0.73
2024-07-15 02:03:38,2024-07-15,02:03:38,10.8,,46.9,,22.7,,15.567,,330.7,,1.57,,0.78,
2024-07-15 02:03:58,2024-07-15,02:03:58,,9.5,,42.5,,22.9,,15.069,,77.3,,0.74,,0.44
2024-07-15 02:04:41,2024-07-15,02:04:41,10.6,,46.4,,22.7,,15.493,,319.5,,1.91,,1.31,
2024-07-15 02:05:01,2024-07-15,02:05:01,,9.4,,42.4,,22.9,,15.053,,68.9,,1.55,,1.09
2024-07-15 02:05:44,2024-07-15,02:05:44,10.6,,46.3,,22.7,,15.478,,331.4,,2.07,,0.93,
2024-07-15 02:06:04,2024-07-15,02:06:04,,9.4,,42.2,,22.9,,15.022,,72.7,,1.43,,1.01
2024-07-15 02:06:48,2024-07-15,02:06:48,10.6,,46.5,,22.7,,15.508,,328.9,,1.96,,0.58,
2024-07-15 02:07:08,2024-07-15,02:07:08,,9.3,,42.1,,22.9,,15.007,,85.4,,1.16,,0.77
2024-07-15 02:07:52,2024-07-15,02:07:52,10.8,,46.7,,22.8,,15.622,,318.8,,2.04,,1.38,
2024-07-15 02:08:12,2024-07-15,02:08:12,,9.3,,42.0,,22.9,,14.991,,85.1,,0.96,,0.76
2024-07-15 02:08:55,2024-07-15,02:08:55,10.9,,47.0,,22.8,,15.667,,324.7,,1.84,,1.33,
2024-07-15 02:09:15,2024-07-15,02:09:15,,9.2,,41.8,,22.9,,14.96,,78.7,,0.91,,0.57
2024-07-15 02:09:58,2024-07-15,02:09:58,10.9,,46.9,,22.8,,15.652,,320.1,,2.36,,1.34,
2024-07-15 02:10:18,2024-07-15,02:10:18,,9.2,,41.8,,22.9,,14.96,,69.9,,0.87,,0.52
2024-07-15 02:11:02,2024-07-15,02:11:02,10.8,,46.6,,22.8,,15.607,,323.3,,2.07,,1.6,
2024-07-15 02:11:22,2024-07-15,02:11:22,,9.2,,41.8,,22.9,,14.96,,96.1,,0.99,,0.52
2024-07-15 02:12:06,2024-07-15,02:12:06,10.8,,46.7,,22.8,,15.622,,326.0,,2.04,,1.21,
2024-07-15 02:12:26,2024-07-15,02:12:26,,9.3,,41.9,,22.9,,14.976,,105.2,,1.1,,0.85
2024-07-15 02:13:09,2024-07-15,02:13:09,10.8,,46.7,,22.8,,15.622,,314.9,,2.53,,1.23,
2024-07-15 02:13:29,2024-07-15,02:13:29,,9.1,,41.5,,22.9,,14.914,,109.5,,1.2,,0.72
2024-07-15 02:14:12,2024-07-15,02:14:12,10.8,,46.5,,22.9,,15.677,,314.5,,2.04,,1.43,
2024-07-15 02:14:32,2024-07-15,02:14:32,,9.1,,41.4,,22.9,,14.898,,102.6,,1.17,,0.97
2024-07-15 02:15:16,2024-07-15,02:15:16,10.7,,46.0,,22.9,,15.602,,328.9,,2.56,,1.37,
2024-07-15 02:15:36,2024-07-15,02:15:36,,9.0,,41.3,,22.9,,14.883,,93.8,,1.06,,0.67
2024-07-15 02:16:20,2024-07-15,02:16:20,10.7,,45.9,,23.0,,15.671,,323.3,,2.31,,1.55,
2024-07-15 02:16:40,2024-07-15,02:16:40,,9.1,,41.4,,22.9,,14.898,,85.5,,1.3,,0.54
2024-07-15 02:17:23,2024-07-15,02:17:23,10.5,,45.2,,23.0,,15.565,,316.4,,2.31,,1.75,
2024-07-15 02:17:43,2024-07-15,02:17:43,,9.0,,41.1,,22.9,,14.851,,74.0,,1.27,,0.82
2024-07-15 02:18:26,2024-07-15,02:18:26,10.5,,45.0,,23.1,,15.619,,321.8,,2.63,,1.26,
2024-07-15 02:18:46,2024-07-15,02:18:46,,8.9,,40.9,,22.9,,14.82,,79.9,,1.26,,0.95
2024-07-15 02:19:30,2024-07-15,02:19:30,10.3,,44.3,,23.1,,15.512,,323.6,,1.9,,1.14,
2024-07-15 02:19:50,2024-07-15,02:19:50,,8.9,,40.8,,22.9,,14.804,,101.1,,1.28,,0.84
2024-07-15 02:20:34,2024-07-15,02:20:34,10.2,,44.0,,23.1,,15.466,,317.7,,1.66,,1.1,
2024-07-15 02:20:54,2024-07-15,02:20:54,,8.9,,40.7,,22.9,,14.789,,90.0,,1.31,,0.86
2024-07-15 02:21:37,2024-07-15,02:21:37,10.1,,43.8,,23.1,,15.435,,325.1,,2.36,,1.05,
2024-07-15 02:21:57,2024-07-15,02:21:57,,8.8,,40.6,,22.9,,14.773,,72.5,,1.23,,1.13
2024-07-15 02:22:40,2024-07-15,02:22:40,10.0,,43.3,,23.2,,15.441,,323.9,,1.9,,1.05,
2024-07-15 02:23:00,2024-07-15,02:23:00,,8.9,,40.5,,23.0,,14.839,,82.1,,1.26,,0.65
2024-07-15 02:23:44,2024-07-15,02:23:44,10.0,,43.0,,23.2,,15.394,,325.0,,1.75,,1.23,
2024-07-15 02:24:04,2024-07-15,02:24:04,,8.8,,40.4,,23.0,,14.823,,66.8,,1.12,,0.5
2024-07-15 02:24:48,2024-07-15,02:24:48,9.9,,42.9,,23.2,,15.379,,313.1,,2.19,,1.17,
2024-07-15 02:25:08,2024-07-15,02:25:08,,8.8,,40.4,,23.0,,14.823,,67.8,,1.08,,0.94
2024-07-15 02:25:51,2024-07-15,02:25:51,10.0,,43.1,,23.2,,15.41,,319.0,,2.12,,1.31,
2024-07-15 02:26:11,2024-07-15,02:26:11,,8.8,,40.4,,23.0,,14.823,,49.8,,1.42,,0.79
2024-07-15 02:26:54,2024-07-15,02:26:54,9.9,,42.9,,23.2,,15.379,,318.5,,2.12,,1.59,
2024-07-15 02:27:14,2024-07-15,02:27:14,,8.7,,40.1,,23.0,,14.776,,47.7,,1.21,,0.87
2024-07-15 02:27:58,2024-07-15,02:27:58,9.9,,42.9,,23.2,,15.379,,321.3,,2.17,,1.23,
2024-07-15 02:28:18,2024-07-15,02:28:18,,8.7,,40.1,,23.0,,14.776,,42.5,,1.23,,1.13
2024-07-15 02:29:02,2024-07-15,02:29:02,9.9,,43.1,,23.1,,15.327,,326.2,,2.53,,1.42,
2024-07-15 02:29:22,2024-07-15,02:29:22,,8.8,,40.3,,23.0,,14.807,,47.8,,1.27,,1.0
2024-07-15 02:30:05,2024-07-15,02:30:05,10.0,,43.6,,23.0,,15.321,,321.0,,1.88,,1.02,
2024-07-15 02:30:25,2024-07-15,02:30:25,,8.9,,40.3,,23.1,,14.889,,52.1,,1.24,,1.05
2024-07-15 02:31:08,2024-07-15,02:31:08,10.1,,44.2,,23.0,,15.413,,323.5,,1.8,,1.31,
2024-07-15 02:31:28,2024-07-15,02:31:28,,8.8,,40.4,,23.0,,14.823,,29.0,,1.13,,0.62
2024-07-15 02:32:12,2024-07-15,02:32:12,10.1,,44.4,,22.9,,15.36,,325.0,,1.87,,1.12,
2024-07-15 02:32:32,2024-07-15,02:32:32,,9.0,,40.7,,23.1,,14.952,,44.2,,1.18,,1.1
2024-07-15 02:33:16,2024-07-15,02:33:16,10.2,,44.8,,22.8,,15.337,,344.1,,1.72,,0.64,
2024-07-15 02:33:36,2024-07-15,02:33:36,,9.0,,40.8,,23.1,,14.968,,43.0,,1.01,,0.65
2024-07-15 02:34:19,2024-07-15,02:34:19,10.2,,45.2,,22.7,,15.314,,325.2,,1.68,,1.22,
2024-07-15 02:34:39,2024-07-15,02:34:39,,9.1,,41.0,,23.1,,14.999,,48.5,,1.06,,0.69
2024-07-15 02:35:22,2024-07-15,02:35:22,10.3,,45.8,,22.6,,15.319,,328.1,,1.88,,1.14,
2024-07-15 02:35:42,2024-07-15,02:35:42,,9.1,,41.1,,23.1,,15.015,,46.1,,0.8,,0.43
2024-07-15 02:36:26,2024-07-15,02:36:26,10.3,,45.8,,22.6,,15.319,,319.5,,1.92,,1.33,
2024-07-15 02:36:46,2024-07-15,02:36:46,,9.0,,41.1,,23.0,,14.933,,39.9,,0.65,,0.46
2024-07-15 02:37:30,2024-07-15,02:37:30,10.3,,45.8,,22.6,,15.319,,314.3,,2.04,,1.19,
2024-07-15 02:37:50,2024-07-15,02:37:50,,9.0,,41.1,,23.0,,14.933,,41.6,,0.78,,0.71
2024-07-15 02:38:33,2024-07-15,02:38:33,,,,,10.4,,,,327.4,,1.66,,1.24,
2024-07-15 02:38:53,2024-07-15,02:38:53,,9.2,,41.4,,23.0,,14.98,,30.7,,1.17,,0.85
2024-07-15 02:39:36,2024-07-15,02:39:36,10.4,,46.3,,22.5,,15.309,,322.0,,1.89,,1.4,
2024-07-15 02:39:56,2024-07-15,02:39:56,,9.3,,41.7,,23.0,,15.027,,14.4,,1.49,,1.23
2024-07-15 02:40:40,2024-07-15,02:40:40,10.4,,46.5,,22.5,,15.339,,322.6,,1.91,,1.22,
2024-07-15 02:41:00,2024-07-15,02:41:00,,9.2,,41.8,,22.9,,14.96,,44.2,,1.53,,1.03
2024-07-15 02:41:44,2024-07-15,02:41:44,10.4,,46.5,,22.4,,15.255,,319.3,,2.25,,1.52,
2024-07-15 02:42:04,2024-07-15,02:42:04,,9.3,,41.9,,22.9,,14.976,,53.4,,1.29,,1.2
2024-07-15 02:42:47,2024-07-15,02:42:47,10.3,,46.7,,22.4,,15.284,,320.6,,1.69,,1.23,
2024-07-15 02:43:07,2024-07-15,02:43:07,,9.2,,41.8,,22.9,,14.96,,53.6,,1.49,,1.25
2024-07-15 02:43:50,2024-07-15,02:43:50,10.3,,46.6,,22.3,,15.185,,326.7,,2.18,,0.85,
2024-07-15 02:44:10,2024-07-15,02:44:10,,9.2,,41.9,,22.8,,14.894,,54.8,,1.52,,1.0
2024-07-15 02:44:54,2024-07-15,02:44:54,10.4,,46.9,,22.3,,15.229,,329.9,,1.4,,0.82,
2024-07-15 02:45:14,2024-07-15,02:45:14,,9.2,,41.9,,22.8,,14.894,,48.4,,1.38,,1.05
2024-07-15 02:45:58,2024-07-15,02:45:58,10.4,,46.9,,22.3,,15.229,,324.7,,1.93,,1.01,
2024-07-15 02:46:18,2024-07-15,02:46:18,,9.2,,42.1,,22.8,,14.925,,60.1,,2.44,,1.98
2024-07-15 02:47:01,2024-07-15,02:47:01,10.4,,46.8,,22.3,,15.214,,315.1,,2.21,,1.4,
2024-07-15 02:47:21,2024-07-15,02:47:21,,9.2,,42.0,,22.8,,14.909,,71.0,,2.19,,1.54
2024-07-15 02:48:04,2024-07-15,02:48:04,10.3,,46.6,,22.3,,15.185,,334.8,,2.34,,0.82,
2024-07-15 02:48:24,2024-07-15,02:48:24,,9.2,,42.0,,22.8,,14.909,,66.6,,1.84,,1.59
2024-07-15 02:49:08,2024-07-15,02:49:08,10.2,,46.4,,22.3,,15.155,,316.7,,1.87,,1.17,
2024-07-15 02:49:28,2024-07-15,02:49:28,,9.2,,42.1,,22.8,,14.925,,68.3,,1.65,,1.39
2024-07-15 02:50:12,2024-07-15,02:50:12,10.1,,46.1,,22.3,,15.111,,330.1,,1.76,,1.06,
2024-07-15 02:50:32,2024-07-15,02:50:32,,9.1,,42.1,,22.8,,14.925,,70.2,,1.77,,1.39
2024-07-15 02:51:15,2024-07-15,02:51:15,10.1,,46.0,,22.3,,15.096,,314.9,,2.3,,1.27,
2024-07-15 02:51:35,2024-07-15,02:51:35,,9.1,,42.0,,22.7,,14.827,,68.7,,1.66,,1.39
2024-07-15 02:52:18,2024-07-15,02:52:18,10.1,,46.0,,22.3,,15.096,,319.7,,1.67,,0.77,
2024-07-15 02:52:38,2024-07-15,02:52:38,,9.1,,42.0,,22.7,,14.827,,59.9,,1.8,,1.56
2024-07-15 02:53:22,2024-07-15,02:53:22,10.1,,46.0,,22.3,,15.096,,315.0,,2.55,,1.35,
2024-07-15 02:53:42,2024-07-15,02:53:42,,9.1,,41.9,,22.7,,14.811,,58.7,,1.64,,1.43
2024-07-15 02:54:26,2024-07-15,02:54:26,10.0,,45.8,,22.3,,15.067,,331.8,,1.92,,0.74,
2024-07-15 02:54:46,2024-07-15,02:54:46,,9.1,,41.9,,22.7,,14.811,,53.7,,1.77,,1.39
2024-07-15 02:55:29,2024-07-15,02:55:29,10.0,,45.8,,22.3,,15.067,,331.6,,2.03,,0.63,
2024-07-15 02:55:49,2024-07-15,02:55:49,,9.1,,41.9,,22.7,,14.811,,67.9,,1.97,,1.49
2024-07-15 02:56:32,2024-07-15,02:56:32,10.2,,46.0,,22.4,,15.181,,319.1,,2.21,,1.38,
2024-07-15 02:56:52,2024-07-15,02:56:52,,9.1,,41.9,,22.7,,14.811,,73.7,,1.59,,1.06
2024-07-15 02:57:36,2024-07-15,02:57:36,10.2,,46.0,,22.4,,15.181,,331.8,,1.78,,0.75,
2024-07-15 02:57:56,2024-07-15,02:57:56,,9.1,,41.9,,22.7,,14.811,,79.9,,1.0,,0.84
2024-07-15 02:58:40,2024-07-15,02:58:40,10.1,,45.9,,22.4,,15.166,,320.1,,2.28,,1.73,
2024-07-15 02:59:00,2024-07-15,02:59:00,,9.0,,41.8,,22.7,,14.796,,92.8,,1.63,,0.98
2024-07-15 02:59:43,2024-07-15,02:59:43,10.3,,45.9,,22.5,,15.25,,321.5,,1.71,,1.53,
2024-07-15 03:00:04,2024-07-15,03:00:04,,9.2,,41.9,,22.8,,14.894,,98.2,,1.25,,0.67
2024-07-15 03:00:46,2024-07-15,03:00:46,10.3,,46.0,,22.5,,15.265,,330.9,,1.88,,0.99,
2024-07-15 03:01:06,2024-07-15,03:01:06,,9.2,,42.0,,22.8,,14.909,,105.4,,1.02,,0.93
2024-07-15 03:01:50,2024-07-15,03:01:50,10.5,,46.5,,22.5,,15.339,,319.8,,2.09,,1.46,
2024-07-15 03:02:10,2024-07-15,03:02:10,,9.2,,41.9,,22.8,,14.894,,83.1,,1.44,,0.76
2024-07-15 03:02:54,2024-07-15,03:02:54,,,,,10.4,,,,331.4,,1.72,,1.07,
2024-07-15 03:03:14,2024-07-15,03:03:14,,9.1,,41.8,,22.8,,14.878,,76.6,,0.96,,0.66
2024-07-15 03:03:57,2024-07-15,03:03:57,10.2,,45.6,,22.6,,15.29,,323.3,,1.75,,0.9,
2024-07-15 03:04:17,2024-07-15,03:04:17,,9.2,,41.9,,22.8,,14.894,,71.9,,1.0,,0.7
2024-07-15 03:05:00,2024-07-15,03:05:00,10.3,,45.7,,22.6,,15.304,,324.2,,1.65,,0.58,
2024-07-15 03:05:21,2024-07-15,03:05:21,,9.1,,41.9,,22.7,,14.811,,73.0,,0.97,,0.58
2024-07-15 03:06:04,2024-07-15,03:06:04,10.2,,45.6,,22.6,,15.29,,337.9,,1.89,,0.75,
2024-07-15 03:06:24,2024-07-15,03:06:24,,9.1,,41.9,,22.7,,14.811,,77.3,,0.95,,0.76
2024-07-15 03:07:08,2024-07-15,03:07:08,10.2,,45.4,,22.6,,15.26,,346.9,,2.13,,0.49,
2024-07-15 03:07:28,2024-07-15,03:07:28,,9.1,,42.0,,22.7,,14.827,,80.9,,1.1,,0.72
2024-07-15 03:08:11,2024-07-15,03:08:11,10.2,,45.6,,22.6,,15.29,,332.7,,2.02,,1.18,
2024-07-15 03:08:31,2024-07-15,03:08:31,,9.1,,42.0,,22.7,,14.827,,84.8,,1.07,,0.64
2024-07-15 03:09:14,2024-07-15,03:09:14,10.3,,45.7,,22.6,,15.304,,323.4,,1.82,,0.86,
2024-07-15 03:09:35,2024-07-15,03:09:35,,9.1,,42.0,,22.7,,14.827,,49.2,,0.93,,0.78
2024-07-15 03:10:18,2024-07-15,03:10:18,10.3,,45.4,,22.7,,15.344,,333.7,,1.94,,0.79,
2024-07-15 03:10:38,2024-07-15,03:10:38,,9.2,,42.2,,22.7,,14.858,,53.4,,1.44,,1.34
2024-07-15 03:11:22,2024-07-15,03:11:22,10.2,,45.4,,22.6,,15.26,,326.1,,1.49,,1.03,
2024-07-15 03:11:42,2024-07-15,03:11:42,,9.1,,42.1,,22.7,,14.842,,31.9,,1.49,,0.75
2024-07-15 03:12:25,2024-07-15,03:12:25,10.0,,45.0,,22.6,,15.2,,322.1,,1.75,,0.94,
2024-07-15 03:12:46,2024-07-15,03:12:46,,9.2,,42.3,,22.7,,14.873,,52.7,,1.46,,1.16
2024-07-15 03:13:28,2024-07-15,03:13:28,10.1,,45.2,,22.6,,15.23,,335.4,,2.1,,0.83,
2024-07-15 03:13:48,2024-07-15,03:13:48,,9.2,,42.3,,22.7,,14.873,,54.5,,1.66,,1.21
2024-07-15 03:14:32,2024-07-15,03:14:32,10.2,,45.4,,22.6,,15.26,,335.4,,2.04,,0.93,
2024-07-15 03:14:52,2024-07-15,03:14:52,,9.2,,42.3,,22.7,,14.873,,58.2,,1.6,,1.17
2024-07-15 03:15:36,2024-07-15,03:15:36,10.1,,45.4,,22.5,,15.176,,323.4,,1.56,,0.74,
2024-07-15 03:15:56,2024-07-15,03:15:56,,9.2,,42.2,,22.7,,14.858,,58.0,,1.45,,0.55
2024-07-15 03:16:39,2024-07-15,03:16:39,10.0,,45.2,,22.5,,15.146,,319.6,,2.16,,1.51,
2024-07-15 03:17:00,2024-07-15,03:17:00,,9.2,,42.2,,22.7,,14.858,,64.5,,1.55,,1.27
2024-07-15 03:17:42,2024-07-15,03:17:42,10.1,,45.4,,22.5,,15.176,,328.1,,2.1,,0.71,
2024-07-15 03:18:02,2024-07-15,03:18:02,,9.2,,42.3,,22.7,,14.873,,58.5,,1.59,,0.97
2024-07-15 03:18:46,2024-07-15,03:18:46,10.3,,46.0,,22.5,,15.265,,318.0,,1.62,,0.78,
2024-07-15 03:19:06,2024-07-15,03:19:06,,9.2,,42.4,,22.7,,14.888,,69.0,,1.56,,1.28
2024-07-15 03:19:50,2024-07-15,03:19:50,10.2,,46.2,,22.5,,15.295,,328.3,,1.97,,0.86,
2024-07-15 03:20:10,2024-07-15,03:20:10,,9.3,,42.5,,22.7,,14.904,,80.8,,1.73,,1.11
2024-07-15 03:20:53,2024-07-15,03:20:53,10.3,,46.2,,22.4,,15.21,,326.9,,1.79,,0.88,
2024-07-15 03:21:13,2024-07-15,03:21:13,,9.3,,42.5,,22.7,,14.904,,67.6,,1.63,,1.02
2024-07-15 03:21:56,2024-07-15,03:21:56,10.3,,46.2,,22.4,,15.21,,326.6,,1.44,,0.76,
2024-07-15 03:22:17,2024-07-15,03:22:17,,9.3,,42.7,,22.6,,14.852,,63.9,,1.67,,0.88
2024-07-15 03:23:00,2024-07-15,03:23:00,10.3,,46.5,,22.3,,15.17,,331.3,,1.84,,0.94,
2024-07-15 03:23:20,2024-07-15,03:23:20,,9.3,,42.8,,22.6,,14.867,,72.8,,1.32,,0.96
2024-07-15 03:24:04,2024-07-15,03:24:04,10.3,,46.5,,22.3,,15.17,,311.9,,1.9,,0.89,
2024-07-15 03:24:24,2024-07-15,03:24:24,,9.4,,43.0,,22.6,,14.898,,62.7,,1.43,,1.32
2024-07-15 03:25:08,2024-07-15,03:25:08,10.3,,46.5,,22.3,,15.17,,326.4,,2.03,,1.09,
2024-07-15 03:25:28,2024-07-15,03:25:28,,9.5,,43.4,,22.6,,14.958,,60.3,,1.95,,1.74
2024-07-15 03:26:10,2024-07-15,03:26:10,10.3,,46.6,,22.3,,15.185,,329.6,,2.36,,0.94,
2024-07-15 03:26:31,2024-07-15,03:26:31,,9.6,,43.7,,22.6,,15.004,,64.9,,2.18,,1.79
2024-07-15 03:27:14,2024-07-15,03:27:14,10.3,,46.5,,22.3,,15.17,,314.1,,2.38,,1.3,
2024-07-15 03:27:34,2024-07-15,03:27:34,,9.6,,43.4,,22.7,,15.041,,70.1,,2.09,,1.3
2024-07-15 03:28:18,2024-07-15,03:28:18,10.3,,46.4,,22.4,,15.24,,327.8,,2.88,,0.88,
2024-07-15 03:28:38,2024-07-15,03:28:38,,9.6,,43.3,,22.7,,15.026,,65.9,,1.79,,1.49
2024-07-15 03:29:21,2024-07-15,03:29:21,10.5,,46.6,,22.5,,15.354,,329.0,,2.17,,1.16,
2024-07-15 03:30:10,2024-07-15,03:30:10,,9.6,,43.3,,22.7,,15.026,,70.1,,1.24,,0.78
2024-07-15 03:30:25,2024-07-15,03:30:25,10.6,,46.9,,22.5,,15.398,,326.7,,1.84,,1.03,
2024-07-15 03:31:12,2024-07-15,03:31:12,,9.6,,43.2,,22.8,,15.094,,76.2,,0.76,,0.46
2024-07-15 03:31:28,2024-07-15,03:31:28,10.7,,46.8,,22.6,,15.468,,320.8,,1.89,,1.42,
2024-07-15 03:32:16,2024-07-15,03:32:16,,9.6,,43.1,,22.7,,14.996,,68.8,,1.0,,0.66
2024-07-15 03:32:32,2024-07-15,03:32:32,10.4,,46.2,,22.6,,15.379,,323.6,,2.08,,1.36,
2024-07-15 03:33:20,2024-07-15,03:33:20,,9.5,,43.1,,22.7,,14.996,,80.0,,0.82,,0.68
2024-07-15 03:33:35,2024-07-15,03:33:35,10.5,,46.5,,22.5,,15.339,,323.4,,2.03,,1.27,
2024-07-15 03:34:23,2024-07-15,03:34:23,,9.5,,43.2,,22.7,,15.011,,69.0,,0.88,,0.67
2024-07-15 03:34:38,2024-07-15,03:34:38,10.5,,46.5,,22.5,,15.339,,332.0,,1.68,,1.07,
2024-07-15 03:35:26,2024-07-15,03:35:26,,9.6,,43.3,,22.7,,15.026,,56.8,,0.99,,0.78
2024-07-15 03:35:42,2024-07-15,03:35:42,10.5,,46.5,,22.5,,15.339,,329.9,,1.89,,1.01,
2024-07-15 03:36:30,2024-07-15,03:36:30,,9.6,,43.4,,22.7,,15.041,,58.1,,1.25,,1.0
2024-07-15 03:36:46,2024-07-15,03:36:46,10.5,,46.6,,22.5,,15.354,,324.5,,1.83,,1.29,
2024-07-15 03:37:34,2024-07-15,03:37:34,,9.7,,43.5,,22.7,,15.057,,42.3,,1.34,,0.66
2024-07-15 03:37:50,2024-07-15,03:37:50,10.5,,46.8,,22.4,,15.299,,325.8,,1.66,,1.27,
2024-07-15 03:38:37,2024-07-15,03:38:37,,9.7,,43.5,,22.7,,15.057,,49.2,,1.01,,0.6
2024-07-15 03:38:52,2024-07-15,03:38:52,10.6,,47.0,,22.5,,15.413,,319.3,,1.54,,1.2,
2024-07-15 03:39:40,2024-07-15,03:39:40,,9.7,,43.6,,22.7,,15.072,,18.8,,1.18,,0.95
2024-07-15 03:39:56,2024-07-15,03:39:56,10.7,,47.2,,22.5,,15.442,,331.2,,1.79,,1.39,
2024-07-15 03:40:44,2024-07-15,03:40:44,,9.7,,43.7,,22.7,,15.087,,14.9,,1.4,,1.24
2024-07-15 03:41:00,2024-07-15,03:41:00,10.6,,47.2,,22.4,,15.357,,333.3,,1.89,,1.37,
2024-07-15 03:41:48,2024-07-15,03:41:48,,9.8,,43.8,,22.7,,15.102,,40.8,,1.9,,1.59
2024-07-15 03:42:03,2024-07-15,03:42:03,10.5,,47.3,,22.3,,15.287,,330.0,,1.92,,0.92,
2024-07-15 03:42:51,2024-07-15,03:42:51,,9.7,,43.8,,22.6,,15.019,,56.2,,1.75,,1.24
2024-07-15 03:43:07,2024-07-15,03:43:07,10.5,,47.4,,22.2,,15.217,,304.8,,2.02,,1.52,
2024-07-15 03:43:54,2024-07-15,03:43:54,,9.7,,43.8,,22.6,,15.019,,60.5,,1.76,,1.14
2024-07-15 03:44:10,2024-07-15,03:44:10,10.5,,47.6,,22.2,,15.246,,320.3,,1.46,,0.92,
2024-07-15 03:44:58,2024-07-15,03:44:58,,9.7,,43.9,,22.5,,14.951,,69.2,,2.59,,1.89
2024-07-15 03:45:14,2024-07-15,03:45:14,10.6,,47.7,,22.2,,15.261,,320.1,,1.87,,1.16,
2024-07-15 03:46:02,2024-07-15,03:46:02,,9.6,,43.8,,22.5,,14.936,,67.7,,2.65,,1.52
2024-07-15 03:46:18,2024-07-15,03:46:18,10.6,,47.7,,22.2,,15.261,,321.1,,2.2,,1.06,
2024-07-15 03:47:05,2024-07-15,03:47:05,,9.5,,43.6,,22.5,,14.906,,66.3,,2.22,,1.62
2024-07-15 03:47:20,2024-07-15,03:47:20,10.6,,47.9,,22.2,,15.29,,317.3,,1.72,,1.28,
2024-07-15 03:48:08,2024-07-15,03:48:08,,9.5,,43.5,,22.5,,14.89,,73.2,,1.92,,1.31
2024-07-15 03:48:24,2024-07-15,03:48:24,10.5,,47.8,,22.1,,15.19,,331.6,,2.0,,1.02,
2024-07-15 03:49:12,2024-07-15,03:49:12,,9.4,,43.4,,22.5,,14.875,,72.9,,1.44,,1.17
2024-07-15 03:49:28,2024-07-15,03:49:28,10.6,,47.8,,22.2,,15.275,,318.9,,2.08,,1.64,
2024-07-15 03:50:16,2024-07-15,03:50:16,,9.4,,43.4,,22.5,,14.875,,69.7,,1.32,,0.7
2024-07-15 03:50:32,2024-07-15,03:50:32,10.5,,47.4,,22.2,,15.217,,312.5,,2.61,,1.7,
2024-07-15 03:51:19,2024-07-15,03:51:19,,9.4,,43.3,,22.5,,14.86,,70.6,,1.65,,0.81
2024-07-15 03:51:35,2024-07-15,03:51:35,10.4,,47.2,,22.2,,15.188,,317.0,,2.33,,1.75,
2024-07-15 03:52:22,2024-07-15,03:52:22,,9.4,,43.4,,22.5,,14.875,,59.5,,1.4,,1.32
2024-07-15 03:52:38,2024-07-15,03:52:38,10.3,,46.9,,22.2,,15.144,,313.5,,2.12,,1.21,
2024-07-15 03:53:26,2024-07-15,03:53:26,,9.4,,43.4,,22.5,,14.875,,64.5,,1.5,,1.2
2024-07-15 03:53:42,2024-07-15,03:53:42,10.3,,46.8,,22.2,,15.13,,313.9,,2.13,,1.33,
2024-07-15 03:54:30,2024-07-15,03:54:30,,9.4,,43.4,,22.5,,14.875,,77.0,,1.56,,0.99
2024-07-15 03:54:46,2024-07-15,03:54:46,10.3,,46.9,,22.2,,15.144,,325.2,,2.31,,1.24,
2024-07-15 03:55:33,2024-07-15,03:55:33,,9.4,,43.3,,22.5,,14.86,,75.7,,1.26,,0.75
2024-07-15 03:55:48,2024-07-15,03:55:48,10.4,,46.9,,22.3,,15.229,,322.8,,2.63,,1.47,
2024-07-15 03:56:36,2024-07-15,03:56:36,,9.4,,43.3,,22.5,,14.86,,73.0,,1.28,,0.75
2024-07-15 03:56:52,2024-07-15,03:56:52,10.4,,46.9,,22.3,,15.229,,327.6,,2.53,,1.46,
2024-07-15 03:57:40,2024-07-15,03:57:40,,9.4,,43.4,,22.5,,14.875,,46.5,,1.47,,1.36
2024-07-15 03:57:56,2024-07-15,03:57:56,10.4,,46.9,,22.3,,15.229,,331.3,,2.31,,0.94,
2024-07-15 03:58:44,2024-07-15,03:58:44,,9.4,,43.2,,22.5,,14.845,,58.8,,1.68,,1.57
2024-07-15 03:58:59,2024-07-15,03:58:59,10.3,,46.6,,22.3,,15.185,,344.6,,1.35,,0.53,
2024-07-15 03:59:47,2024-07-15,03:59:47,,9.4,,43.0,,22.6,,14.898,,72.3,,1.85,,0.97
