datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-06 01:59:20,2024-06-06,01:59:20,,15.3,,71.1,,20.8,,17.168,,357.7,,2.23,,1.76
2024-06-06 01:59:52,2024-06-06,01:59:52,18.7,,88.7,,20.6,,19.199,,329.3,,2.06,,1.57,
2024-06-06 02:00:24,2024-06-06,02:00:24,,15.3,,71.1,,20.8,,17.168,,348.9,,2.2,,1.47
2024-06-06 02:00:55,2024-06-06,02:00:55,18.7,,89.1,,20.6,,19.249,,332.2,,1.87,,0.88,
2024-06-06 02:01:27,2024-06-06,02:01:27,,15.4,,71.3,,20.8,,17.193,,352.4,,2.41,,2.12
2024-06-06 02:01:58,2024-06-06,02:01:58,18.8,,89.6,,20.6,,19.312,,326.9,,1.98,,1.29,
2024-06-06 02:02:30,2024-06-06,02:02:30,,15.4,,71.4,,20.8,,17.206,,359.5,,2.55,,2.31
2024-06-06 02:03:02,2024-06-06,02:03:02,18.8,,89.5,,20.6,,19.299,,328.0,,1.77,,1.49,
2024-06-06 02:03:34,2024-06-06,02:03:34,,15.3,,71.5,,20.7,,17.125,,1.2,,2.74,,2.21
2024-06-06 02:04:06,2024-06-06,02:04:06,18.9,,89.7,,20.6,,19.325,,322.3,,2.18,,1.68,
2024-06-06 02:04:38,2024-06-06,02:04:38,,,,,,15.5,,,,20.8,,7.16,,2.47
2024-06-06 02:05:09,2024-06-06,02:05:09,18.9,,90.0,,20.6,,19.362,,332.3,,2.26,,1.37,
2024-06-06 02:05:41,2024-06-06,02:05:41,,15.5,,71.6,,20.8,,17.232,,7.8,,2.59,,1.67
2024-06-06 02:06:12,2024-06-06,02:06:12,18.9,,89.9,,20.6,,19.35,,326.9,,2.14,,1.02,
2024-06-06 02:06:44,2024-06-06,02:06:44,,15.5,,71.7,,20.8,,17.244,,4.4,,2.34,,2.06
2024-06-06 02:07:16,2024-06-06,02:07:16,18.9,,90.6,,20.5,,19.339,,314.4,,1.82,,1.02,
2024-06-06 02:07:48,2024-06-06,02:07:48,,15.4,,71.8,,20.7,,17.163,,8.4,,2.09,,1.43
2024-06-06 02:08:20,2024-06-06,02:08:20,19.0,,90.9,,20.6,,19.475,,323.5,,1.79,,1.14,
2024-06-06 02:08:52,2024-06-06,02:08:52,,15.4,,71.9,,20.7,,17.176,,8.6,,1.93,,1.21
2024-06-06 02:09:23,2024-06-06,02:09:23,19.2,,91.7,,20.6,,19.575,,334.9,,1.95,,1.03,
2024-06-06 02:09:55,2024-06-06,02:09:55,,15.4,,71.9,,20.7,,17.176,,6.6,,1.88,,1.32
2024-06-06 02:10:26,2024-06-06,02:10:26,19.2,,91.8,,20.6,,19.588,,323.7,,1.67,,0.71,
2024-06-06 02:10:58,2024-06-06,02:10:58,,15.5,,72.0,,20.7,,17.189,,12.9,,1.63,,1.04
2024-06-06 02:11:30,2024-06-06,02:11:30,19.2,,91.9,,20.6,,19.6,,318.9,,1.65,,0.92,
2024-06-06 02:12:02,2024-06-06,02:12:02,,15.5,,72.1,,20.7,,17.202,,18.8,,1.41,,1.15
2024-06-06 02:12:34,2024-06-06,02:12:34,19.2,,92.2,,20.5,,19.539,,320.4,,2.02,,1.52,
2024-06-06 02:13:06,2024-06-06,02:13:06,,15.5,,72.2,,20.7,,17.214,,21.2,,1.69,,1.1
2024-06-06 02:13:37,2024-06-06,02:13:37,19.5,,93.4,,20.6,,19.788,,323.5,,2.32,,0.99,
2024-06-06 02:14:09,2024-06-06,02:14:09,,15.5,,72.4,,20.7,,17.24,,27.3,,1.59,,1.11
2024-06-06 02:14:40,2024-06-06,02:14:40,19.4,,93.4,,20.5,,19.689,,327.4,,2.68,,1.12,
2024-06-06 02:15:12,2024-06-06,02:15:12,,15.6,,72.5,,20.7,,17.253,,36.5,,1.72,,1.35
2024-06-06 02:15:44,2024-06-06,02:15:44,19.5,,94.2,,20.5,,19.789,,326.4,,2.6,,1.12,
2024-06-06 02:16:16,2024-06-06,02:16:16,,15.6,,72.5,,20.7,,17.253,,27.8,,1.86,,1.4
2024-06-06 02:16:48,2024-06-06,02:16:48,19.7,,94.8,,20.6,,19.964,,332.8,,1.89,,1.28,
2024-06-06 02:17:20,2024-06-06,02:17:20,,15.6,,72.7,,20.7,,17.278,,45.6,,1.78,,0.98
2024-06-06 02:17:51,2024-06-06,02:17:51,19.8,,95.2,,20.6,,20.014,,329.6,,2.04,,1.25,
2024-06-06 02:18:24,2024-06-06,02:18:24,,15.6,,72.8,,20.7,,17.291,,30.2,,1.78,,1.08
2024-06-06 02:18:54,2024-06-06,02:18:54,19.8,,95.4,,20.6,,20.039,,342.6,,1.54,,0.87,
2024-06-06 02:19:27,2024-06-06,02:19:27,,15.7,,73.0,,20.7,,17.316,,28.1,,1.95,,1.26
2024-06-06 02:19:58,2024-06-06,02:19:58,20.0,,96.1,,20.6,,20.127,,325.3,,2.04,,1.2,
2024-06-06 02:20:30,2024-06-06,02:20:30,,15.7,,73.1,,20.7,,17.329,,30.4,,1.75,,1.19
2024-06-06 02:21:02,2024-06-06,02:21:02,20.0,,96.7,,20.5,,20.102,,340.7,,1.69,,0.78,
2024-06-06 02:21:34,2024-06-06,02:21:34,,15.7,,73.3,,20.7,,17.354,,35.9,,1.86,,1.29
2024-06-06 02:22:05,2024-06-06,02:22:05,20.0,,97.1,,20.5,,20.152,,340.3,,2.08,,0.75,
2024-06-06 02:22:37,2024-06-06,02:22:37,,15.8,,73.5,,20.7,,17.38,,34.0,,2.04,,1.63
2024-06-06 02:23:08,2024-06-06,02:23:08,20.1,,97.8,,20.5,,20.24,,331.8,,2.15,,1.25,
2024-06-06 02:23:41,2024-06-06,02:23:41,,15.7,,73.6,,20.6,,17.298,,40.4,,1.66,,1.1
2024-06-06 02:24:12,2024-06-06,02:24:12,20.2,,98.4,,20.5,,20.315,,356.3,,2.34,,0.72,
2024-06-06 02:24:44,2024-06-06,02:24:44,,15.8,,73.8,,20.6,,17.324,,42.3,,1.84,,1.32
2024-06-06 02:25:16,2024-06-06,02:25:16,20.4,,99.3,,20.5,,20.427,,331.6,,1.91,,1.22,
2024-06-06 02:25:48,2024-06-06,02:25:48,,15.8,,73.9,,20.6,,17.336,,26.2,,1.9,,1.04
2024-06-06 02:26:19,2024-06-06,02:26:19,20.4,,99.7,,20.5,,20.478,,335.4,,2.18,,1.12,
2024-06-06 02:26:51,2024-06-06,02:26:51,,15.8,,74.1,,20.6,,17.362,,28.4,,1.95,,1.47
2024-06-06 02:27:22,2024-06-06,02:27:22,20.5,,100.0,,20.4,,20.414,,346.5,,2.24,,0.99,
2024-06-06 02:27:54,2024-06-06,02:27:54,,15.9,,74.2,,20.6,,17.374,,32.5,,2.05,,1.22
2024-06-06 02:28:26,2024-06-06,02:28:26,20.5,,100.0,,20.5,,20.515,,332.6,,1.93,,1.33,
2024-06-06 02:28:58,2024-06-06,02:28:58,,15.8,,74.4,,20.5,,17.305,,18.7,,1.94,,1.64
2024-06-06 02:29:30,2024-06-06,02:29:30,20.4,,100.0,,20.4,,20.414,,340.6,,2.18,,1.1,
2024-06-06 02:30:33,2024-06-06,02:30:33,20.4,,100.0,,20.4,,20.414,,342.1,,2.22,,1.13,
2024-06-06 02:31:06,2024-06-06,02:31:06,,15.8,,74.6,,20.5,,17.331,,42.1,,1.87,,1.09
2024-06-06 02:31:36,2024-06-06,02:31:36,20.4,,100.0,,20.4,,20.414,,328.8,,2.03,,1.26,
2024-06-06 02:32:09,2024-06-06,02:32:09,,15.9,,74.7,,20.5,,17.343,,22.3,,1.69,,0.93
2024-06-06 02:32:40,2024-06-06,02:32:40,20.4,,100.0,,20.4,,20.414,,329.9,,1.9,,1.29,
2024-06-06 02:33:12,2024-06-06,02:33:12,,15.9,,74.9,,20.5,,17.368,,4.2,,2.02,,0.78
2024-06-06 02:33:44,2024-06-06,02:33:44,20.3,,100.0,,20.3,,20.314,,325.3,,1.67,,1.37,
2024-06-06 02:34:16,2024-06-06,02:34:16,,15.8,,75.0,,20.4,,17.286,,14.1,,1.69,,1.12
2024-06-06 02:34:47,2024-06-06,02:34:47,20.3,,100.0,,20.3,,20.314,,331.3,,2.13,,1.3,
2024-06-06 02:35:20,2024-06-06,02:35:20,,15.8,,75.1,,20.4,,17.299,,10.4,,2.26,,1.63
2024-06-06 02:35:50,2024-06-06,02:35:50,20.3,,100.0,,20.3,,20.314,,327.6,,1.89,,0.96,
2024-06-06 02:36:23,2024-06-06,02:36:23,,15.9,,75.3,,20.4,,17.324,,10.3,,2.14,,1.82
2024-06-06 02:36:54,2024-06-06,02:36:54,20.3,,100.0,,20.3,,20.314,,326.8,,1.74,,0.96,
2024-06-06 02:37:26,2024-06-06,02:37:26,,16.0,,75.6,,20.3,,17.267,,15.5,,2.3,,1.63
2024-06-06 02:37:58,2024-06-06,02:37:58,20.3,,100.0,,20.3,,20.314,,319.5,,1.93,,1.32,
2024-06-06 02:38:30,2024-06-06,02:38:30,,15.9,,75.9,,20.3,,17.305,,4.0,,2.42,,1.86
2024-06-06 02:39:01,2024-06-06,02:39:01,20.2,,100.0,,20.3,,20.314,,333.0,,1.98,,1.04,
2024-06-06 02:39:34,2024-06-06,02:39:34,,16.0,,76.2,,20.3,,17.343,,1.0,,2.31,,1.8
2024-06-06 02:40:04,2024-06-06,02:40:04,20.2,,100.0,,20.2,,20.213,,330.4,,2.11,,1.13,
2024-06-06 02:40:37,2024-06-06,02:40:37,,16.0,,76.6,,20.3,,17.393,,5.0,,2.5,,1.97
2024-06-06 02:41:08,2024-06-06,02:41:08,20.2,,100.0,,20.2,,20.213,,321.4,,1.71,,1.15,
2024-06-06 02:41:40,2024-06-06,02:41:40,,16.0,,77.0,,20.2,,17.348,,12.4,,2.39,,2.01
2024-06-06 02:42:12,2024-06-06,02:42:12,20.2,,100.0,,20.2,,20.213,,327.9,,2.15,,0.99,
2024-06-06 02:42:44,2024-06-06,02:42:44,,16.0,,77.2,,20.2,,17.373,,30.0,,2.5,,1.25
2024-06-06 02:43:15,2024-06-06,02:43:15,20.1,,100.0,,20.1,,20.112,,319.8,,2.12,,1.0,
2024-06-06 02:43:48,2024-06-06,02:43:48,,16.1,,77.5,,20.2,,17.41,,18.5,,2.38,,1.64
2024-06-06 02:44:18,2024-06-06,02:44:18,20.1,,100.0,,20.1,,20.112,,317.2,,2.38,,2.02,
2024-06-06 02:44:51,2024-06-06,02:44:51,,16.0,,77.7,,20.1,,17.34,,19.7,,2.33,,1.4
2024-06-06 02:45:22,2024-06-06,02:45:22,20.1,,100.0,,20.1,,20.112,,333.6,,2.02,,1.09,
2024-06-06 02:45:54,2024-06-06,02:45:54,,16.1,,77.9,,20.1,,17.365,,29.8,,2.17,,1.86
2024-06-06 02:46:26,2024-06-06,02:46:26,20.1,,100.0,,20.1,,20.112,,330.6,,2.35,,1.46,
2024-06-06 02:46:58,2024-06-06,02:46:58,,16.1,,78.1,,20.1,,17.39,,40.3,,3.21,,2.37
2024-06-06 02:47:29,2024-06-06,02:47:29,20.1,,100.0,,20.1,,20.112,,328.2,,2.72,,1.88,
2024-06-06 02:48:02,2024-06-06,02:48:02,,16.2,,78.3,,20.1,,17.415,,23.9,,2.81,,2.12
2024-06-06 02:48:32,2024-06-06,02:48:32,20.1,,100.0,,20.1,,20.112,,322.0,,1.98,,1.66,
2024-06-06 02:49:05,2024-06-06,02:49:05,,16.2,,78.5,,20.1,,17.44,,51.9,,2.91,,2.28
2024-06-06 02:49:36,2024-06-06,02:49:36,20.1,,100.0,,20.1,,20.112,,351.9,,1.99,,0.93,
2024-06-06 02:50:08,2024-06-06,02:50:08,,16.2,,78.6,,20.1,,17.452,,24.7,,2.64,,1.02
2024-06-06 02:50:40,2024-06-06,02:50:40,20.1,,100.0,,20.1,,20.112,,331.8,,2.26,,1.35,
2024-06-06 02:51:12,2024-06-06,02:51:12,,16.2,,78.8,,20.0,,17.381,,46.2,,2.45,,1.9
2024-06-06 02:51:43,2024-06-06,02:51:43,20.1,,100.0,,20.1,,20.112,,349.1,,1.85,,0.99,
2024-06-06 02:52:16,2024-06-06,02:52:16,,16.2,,78.9,,20.0,,17.394,,43.5,,2.74,,1.49
2024-06-06 02:52:46,2024-06-06,02:52:46,20.1,,100.0,,20.1,,20.112,,334.5,,2.38,,1.21,
2024-06-06 02:53:19,2024-06-06,02:53:19,,16.2,,79.0,,20.0,,17.406,,43.3,,2.13,,1.7
2024-06-06 02:53:50,2024-06-06,02:53:50,20.0,,100.0,,20.0,,20.012,,331.6,,2.22,,1.54,
2024-06-06 02:54:22,2024-06-06,02:54:22,,16.2,,79.1,,20.0,,17.419,,29.8,,2.76,,2.18
2024-06-06 02:54:54,2024-06-06,02:54:54,20.0,,100.0,,20.0,,20.012,,333.1,,2.05,,1.79,
2024-06-06 02:55:26,2024-06-06,02:55:26,,16.3,,79.2,,20.0,,17.431,,43.0,,2.14,,1.1
2024-06-06 02:55:57,2024-06-06,02:55:57,20.0,,100.0,,20.0,,20.012,,335.1,,2.52,,1.33,
2024-06-06 02:56:30,2024-06-06,02:56:30,,16.3,,79.3,,20.0,,17.444,,33.4,,2.35,,1.87
2024-06-06 02:57:00,2024-06-06,02:57:00,,,,,20.0,,,,20.0,,10.0,,2.14,
2024-06-06 02:57:33,2024-06-06,02:57:33,,16.3,,79.3,,20.0,,17.444,,47.5,,2.54,,1.96
2024-06-06 02:58:04,2024-06-06,02:58:04,20.0,,100.0,,20.0,,20.012,,348.0,,2.08,,1.26,
2024-06-06 02:58:36,2024-06-06,02:58:36,,16.3,,79.4,,20.0,,17.456,,42.1,,2.28,,1.6
2024-06-06 02:59:08,2024-06-06,02:59:08,20.0,,100.0,,20.0,,20.012,,352.1,,1.74,,0.89,
2024-06-06 02:59:40,2024-06-06,02:59:40,,16.2,,79.4,,19.9,,17.36,,48.6,,1.95,,1.4
2024-06-06 03:00:11,2024-06-06,03:00:11,20.0,,100.0,,20.0,,20.012,,345.3,,2.07,,0.86,
2024-06-06 03:00:44,2024-06-06,03:00:44,,16.2,,79.5,,19.9,,17.373,,51.1,,2.64,,1.85
2024-06-06 03:01:14,2024-06-06,03:01:14,20.0,,100.0,,20.0,,20.012,,347.1,,1.99,,0.96,
2024-06-06 03:01:47,2024-06-06,03:01:47,,16.2,,79.6,,19.9,,17.385,,52.6,,2.35,,1.5
2024-06-06 03:02:18,2024-06-06,03:02:18,19.9,,100.0,,19.9,,19.911,,8.8,,2.02,,0.74,
2024-06-06 03:02:50,2024-06-06,03:02:50,,16.3,,79.7,,19.9,,17.397,,53.4,,2.38,,2.01
2024-06-06 03:03:22,2024-06-06,03:03:22,19.9,,100.0,,19.9,,19.911,,338.6,,2.01,,1.07,
2024-06-06 03:03:54,2024-06-06,03:03:54,,16.3,,79.8,,19.9,,17.41,,43.3,,2.42,,1.87
2024-06-06 03:04:25,2024-06-06,03:04:25,19.9,,100.0,,19.9,,19.911,,344.0,,1.96,,0.88,
2024-06-06 03:04:58,2024-06-06,03:04:58,,16.3,,79.8,,19.9,,17.41,,58.4,,2.53,,1.75
2024-06-06 03:05:28,2024-06-06,03:05:28,19.9,,100.0,,19.9,,19.911,,350.9,,1.74,,0.64,
2024-06-06 03:06:01,2024-06-06,03:06:01,,16.3,,79.8,,19.9,,17.41,,51.5,,2.45,,1.8
2024-06-06 03:06:32,2024-06-06,03:06:32,19.9,,100.0,,19.9,,19.911,,335.5,,2.0,,0.89,
2024-06-06 03:07:04,2024-06-06,03:07:04,,16.3,,79.8,,19.9,,17.41,,52.5,,2.33,,1.57
2024-06-06 03:07:36,2024-06-06,03:07:36,19.9,,100.0,,19.9,,19.911,,330.9,,2.04,,1.4,
2024-06-06 03:08:08,2024-06-06,03:08:08,,16.3,,79.7,,19.9,,17.397,,57.5,,2.22,,1.5
2024-06-06 03:08:39,2024-06-06,03:08:39,20.0,,100.0,,20.0,,20.012,,331.8,,1.9,,1.27,
2024-06-06 03:09:12,2024-06-06,03:09:12,,16.3,,79.7,,19.9,,17.397,,43.3,,1.93,,1.29
2024-06-06 03:09:42,2024-06-06,03:09:42,20.0,,100.0,,20.0,,20.012,,330.9,,1.84,,1.25,
2024-06-06 03:10:15,2024-06-06,03:10:15,,16.3,,79.7,,19.9,,17.397,,56.3,,2.18,,1.38
2024-06-06 03:10:46,2024-06-06,03:10:46,20.0,,100.0,,20.0,,20.012,,329.0,,1.91,,1.14,
2024-06-06 03:11:18,2024-06-06,03:11:18,,16.2,,79.6,,19.9,,17.385,,53.9,,2.23,,1.06
2024-06-06 03:11:50,2024-06-06,03:11:50,20.0,,100.0,,20.0,,20.012,,322.5,,1.98,,1.45,
2024-06-06 03:12:22,2024-06-06,03:12:22,,16.2,,79.6,,19.9,,17.385,,53.1,,2.08,,1.44
2024-06-06 03:12:53,2024-06-06,03:12:53,20.0,,100.0,,20.0,,20.012,,337.4,,1.96,,0.91,
2024-06-06 03:13:26,2024-06-06,03:13:26,,16.2,,79.6,,19.9,,17.385,,58.3,,1.95,,1.59
2024-06-06 03:13:56,2024-06-06,03:13:56,20.0,,100.0,,20.0,,20.012,,323.0,,2.78,,1.18,
2024-06-06 03:14:29,2024-06-06,03:14:29,,16.2,,79.5,,19.9,,17.373,,58.7,,1.98,,1.57
2024-06-06 03:15:00,2024-06-06,03:15:00,20.0,,100.0,,20.0,,20.012,,338.0,,2.7,,1.0,
2024-06-06 03:15:32,2024-06-06,03:15:32,,16.2,,79.4,,19.9,,17.36,,51.5,,2.04,,1.5
2024-06-06 03:16:04,2024-06-06,03:16:04,20.0,,100.0,,20.0,,20.012,,326.0,,2.36,,1.42,
2024-06-06 03:16:36,2024-06-06,03:16:36,,16.2,,79.3,,19.9,,17.348,,61.3,,1.88,,1.4
2024-06-06 03:17:07,2024-06-06,03:17:07,19.9,,100.0,,19.9,,19.911,,318.2,,2.02,,1.28,
2024-06-06 03:17:40,2024-06-06,03:17:40,,16.2,,79.2,,19.9,,17.335,,62.7,,1.8,,1.31
2024-06-06 03:18:10,2024-06-06,03:18:10,19.9,,100.0,,19.9,,19.911,,340.3,,1.97,,0.79,
2024-06-06 03:18:43,2024-06-06,03:18:43,,16.1,,79.1,,19.9,,17.323,,56.3,,2.15,,1.98
2024-06-06 03:19:14,2024-06-06,03:19:14,19.9,,100.0,,19.9,,19.911,,331.8,,2.04,,0.75,
2024-06-06 03:19:46,2024-06-06,03:19:46,,16.1,,79.1,,19.9,,17.323,,47.7,,1.91,,1.21
2024-06-06 03:20:18,2024-06-06,03:20:18,19.9,,100.0,,19.9,,19.911,,321.5,,1.97,,1.52,
2024-06-06 03:20:50,2024-06-06,03:20:50,,16.1,,79.0,,19.9,,17.311,,52.0,,1.83,,1.44
2024-06-06 03:21:21,2024-06-06,03:21:21,19.9,,100.0,,19.9,,19.911,,326.5,,1.91,,0.99,
2024-06-06 03:21:54,2024-06-06,03:21:54,,16.1,,78.9,,19.9,,17.298,,52.8,,1.79,,1.41
2024-06-06 03:22:24,2024-06-06,03:22:24,19.9,,100.0,,19.9,,19.911,,331.1,,1.75,,0.87,
2024-06-06 03:22:57,2024-06-06,03:22:57,,16.2,,78.8,,20.0,,17.381,,55.8,,2.18,,1.99
2024-06-06 03:23:28,2024-06-06,03:23:28,19.9,,100.0,,19.9,,19.911,,327.8,,2.02,,1.15,
2024-06-06 03:24:00,2024-06-06,03:24:00,,16.0,,78.7,,19.9,,17.273,,46.0,,1.9,,1.41
2024-06-06 03:24:32,2024-06-06,03:24:32,19.9,,100.0,,19.9,,19.911,,328.3,,1.91,,1.38,
2024-06-06 03:25:04,2024-06-06,03:25:04,,16.0,,78.6,,19.9,,17.261,,62.3,,1.72,,1.62
2024-06-06 03:25:35,2024-06-06,03:25:35,19.9,,100.0,,19.9,,19.911,,332.4,,1.64,,1.03,
2024-06-06 03:26:08,2024-06-06,03:26:08,,16.0,,78.5,,19.9,,17.249,,59.3,,1.93,,1.61
2024-06-06 03:26:38,2024-06-06,03:26:38,19.9,,100.0,,19.9,,19.911,,329.3,,1.59,,1.05,
2024-06-06 03:27:11,2024-06-06,03:27:11,,16.0,,78.4,,19.9,,17.236,,54.3,,1.83,,1.36
2024-06-06 03:27:42,2024-06-06,03:27:42,19.9,,100.0,,19.9,,19.911,,359.8,,1.96,,0.59,
2024-06-06 03:28:14,2024-06-06,03:28:14,,16.0,,78.3,,19.9,,17.224,,53.0,,1.91,,1.2
2024-06-06 03:28:46,2024-06-06,03:28:46,19.9,,100.0,,19.9,,19.911,,327.3,,2.04,,1.13,
2024-06-06 03:29:18,2024-06-06,03:29:18,,16.0,,78.3,,19.9,,17.224,,57.6,,1.93,,1.38
2024-06-06 03:29:49,2024-06-06,03:29:49,19.9,,100.0,,19.9,,19.911,,337.8,,1.82,,0.84,
2024-06-06 03:30:22,2024-06-06,03:30:22,,16.0,,78.2,,19.9,,17.211,,57.4,,1.67,,1.02
2024-06-06 03:30:52,2024-06-06,03:30:52,19.9,,100.0,,19.9,,19.911,,348.1,,1.58,,0.55,
2024-06-06 03:31:25,2024-06-06,03:31:25,,16.0,,78.2,,19.9,,17.211,,44.2,,1.52,,1.24
2024-06-06 03:31:56,2024-06-06,03:31:56,19.9,,100.0,,19.9,,19.911,,344.1,,1.67,,0.64,
2024-06-06 03:32:28,2024-06-06,03:32:28,,16.0,,78.1,,19.9,,17.199,,47.2,,1.71,,1.15
2024-06-06 03:33:00,2024-06-06,03:33:00,19.8,,100.0,,19.8,,19.81,,319.1,,1.86,,1.22,
2024-06-06 03:33:32,2024-06-06,03:33:32,,16.0,,78.1,,19.9,,17.199,,35.1,,1.57,,0.89
2024-06-06 03:34:03,2024-06-06,03:34:03,19.8,,100.0,,19.8,,19.81,,321.2,,1.72,,1.22,
2024-06-06 03:34:36,2024-06-06,03:34:36,,16.0,,78.0,,19.9,,17.186,,31.7,,1.52,,1.16
2024-06-06 03:35:06,2024-06-06,03:35:06,19.8,,100.0,,19.8,,19.81,,321.6,,1.7,,1.05,
2024-06-06 03:35:39,2024-06-06,03:35:39,,16.0,,78.0,,19.9,,17.186,,28.4,,1.59,,1.15
2024-06-06 03:36:10,2024-06-06,03:36:10,19.8,,100.0,,19.8,,19.81,,328.8,,1.86,,1.18,
2024-06-06 03:36:42,2024-06-06,03:36:42,,16.0,,78.0,,19.9,,17.186,,22.6,,1.47,,0.78
2024-06-06 03:37:14,2024-06-06,03:37:14,19.7,,100.0,,19.7,,19.709,,339.7,,1.72,,0.95,
2024-06-06 03:37:46,2024-06-06,03:37:46,,15.9,,78.0,,19.8,,17.091,,31.1,,1.42,,0.88
2024-06-06 03:38:17,2024-06-06,03:38:17,19.7,,100.0,,19.7,,19.709,,324.9,,1.87,,1.29,
2024-06-06 03:38:50,2024-06-06,03:38:50,,15.9,,78.1,,19.8,,17.103,,40.6,,1.44,,1.01
2024-06-06 03:39:20,2024-06-06,03:39:20,19.7,,100.0,,19.7,,19.709,,333.7,,1.84,,1.06,
2024-06-06 03:39:53,2024-06-06,03:39:53,,15.9,,78.2,,19.8,,17.116,,25.2,,1.59,,1.24
2024-06-06 03:40:24,2024-06-06,03:40:24,19.7,,100.0,,19.7,,19.709,,334.4,,1.83,,0.83,
2024-06-06 03:40:56,2024-06-06,03:40:56,,15.9,,78.3,,19.8,,17.128,,47.3,,1.45,,1.15
2024-06-06 03:41:28,2024-06-06,03:41:28,19.7,,100.0,,19.7,,19.709,,322.7,,2.27,,1.05,
2024-06-06 03:42:00,2024-06-06,03:42:00,,15.9,,78.4,,19.8,,17.141,,31.2,,1.58,,1.08
2024-06-06 03:42:31,2024-06-06,03:42:31,19.7,,100.0,,19.7,,19.709,,321.9,,2.01,,1.15,
2024-06-06 03:43:04,2024-06-06,03:43:04,,16.0,,78.5,,19.8,,17.153,,31.8,,1.48,,1.11
2024-06-06 03:43:34,2024-06-06,03:43:34,19.7,,100.0,,19.7,,19.709,,342.7,,1.71,,0.96,
2024-06-06 03:44:07,2024-06-06,03:44:07,,16.0,,78.6,,19.8,,17.165,,40.5,,1.37,,1.16
2024-06-06 03:44:38,2024-06-06,03:44:38,19.7,,100.0,,19.7,,19.709,,341.9,,1.79,,0.97,
2024-06-06 03:45:10,2024-06-06,03:45:10,,16.0,,78.7,,19.8,,17.178,,48.4,,1.59,,1.18
2024-06-06 03:45:42,2024-06-06,03:45:42,19.7,,100.0,,19.7,,19.709,,349.7,,1.46,,0.66,
2024-06-06 03:46:14,2024-06-06,03:46:14,,16.0,,78.9,,19.8,,17.202,,51.1,,1.5,,1.21
2024-06-06 03:46:45,2024-06-06,03:46:45,19.7,,100.0,,19.7,,19.709,,337.6,,1.51,,0.92,
2024-06-06 03:47:18,2024-06-06,03:47:18,,16.0,,79.0,,19.7,,17.119,,58.1,,1.84,,1.19
2024-06-06 03:47:48,2024-06-06,03:47:48,19.6,,100.0,,19.6,,19.609,,338.9,,1.5,,0.7,
2024-06-06 03:48:21,2024-06-06,03:48:21,,16.1,,79.2,,19.8,,17.24,,38.2,,1.87,,1.17
2024-06-06 03:48:52,2024-06-06,03:48:52,19.6,,100.0,,19.6,,19.609,,337.0,,1.41,,0.73,
2024-06-06 03:49:24,2024-06-06,03:49:24,,16.0,,79.2,,19.7,,17.144,,43.6,,1.68,,1.53
2024-06-06 03:49:56,2024-06-06,03:49:56,19.6,,100.0,,19.6,,19.609,,339.7,,1.68,,1.11,
2024-06-06 03:50:28,2024-06-06,03:50:28,,16.0,,79.3,,19.7,,17.156,,43.9,,1.62,,1.29
2024-06-06 03:50:59,2024-06-06,03:50:59,19.6,,100.0,,19.6,,19.609,,323.8,,1.49,,1.05,
2024-06-06 03:51:32,2024-06-06,03:51:32,,16.0,,79.4,,19.7,,17.169,,58.9,,2.24,,1.1
2024-06-06 03:52:02,2024-06-06,03:52:02,19.6,,100.0,,19.6,,19.609,,327.8,,1.96,,1.17,
2024-06-06 03:52:35,2024-06-06,03:52:35,,16.0,,79.5,,19.7,,17.181,,50.7,,2.32,,1.62
2024-06-06 03:53:06,2024-06-06,03:53:06,19.6,,100.0,,19.6,,19.609,,347.3,,1.65,,0.59,
2024-06-06 03:53:38,2024-06-06,03:53:38,,16.0,,79.5,,19.7,,17.181,,56.7,,2.49,,1.51
2024-06-06 03:54:10,2024-06-06,03:54:10,19.5,,100.0,,19.5,,19.508,,6.2,,1.3,,0.54,
2024-06-06 03:54:42,2024-06-06,03:54:42,,16.0,,79.5,,19.7,,17.181,,56.0,,2.01,,1.37
2024-06-06 03:55:43,2024-06-06,03:55:43,19.6,,100.0,,19.6,,19.609,,332.0,,1.59,,0.9,
2024-06-06 03:55:46,2024-06-06,03:55:46,,16.0,,79.5,,19.7,,17.181,,55.6,,2.12,,1.99
2024-06-06 03:56:38,2024-06-06,03:56:38,19.5,,100.0,,19.5,,19.609,,25.8,,1.52,,0.39,
2024-06-06 03:56:49,2024-06-06,03:56:49,,16.0,,79.5,,19.7,,17.181,,51.3,,2.46,,1.51
2024-06-06 03:57:42,2024-06-06,03:57:42,19.5,,100.0,,19.5,,19.508,,322.6,,1.68,,0.93,
2024-06-06 03:57:52,2024-06-06,03:57:52,,16.0,,79.4,,19.6,,17.073,,50.1,,1.73,,1.17
2024-06-06 03:58:45,2024-06-06,03:58:45,19.5,,100.0,,19.5,,19.508,,355.6,,1.42,,0.66,
2024-06-06 03:58:56,2024-06-06,03:58:56,,16.0,,79.4,,19.7,,17.169,,54.3,,1.92,,1.28
2024-06-06 03:59:48,2024-06-06,03:59:48,19.5,,100.0,,19.5,,19.508,,336.0,,1.54,,0.75,
