datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-13 02:00:00,2024-06-13,02:00:00,,17.5,,71.6,,22.9,,19.198,,61.4,,2.93,,2.6
2024-06-13 02:00:26,2024-06-13,02:00:26,20.1,,83.9,,23.0,,20.926,,316.6,,2.32,,1.33,
2024-06-13 02:01:03,2024-06-13,02:01:03,,17.5,,71.6,,22.9,,19.198,,54.6,,3.4,,2.33
2024-06-13 02:01:30,2024-06-13,02:01:30,20.0,,83.6,,23.0,,20.886,,322.3,,2.38,,1.28,
2024-06-13 02:02:06,2024-06-13,02:02:06,,17.4,,71.5,,22.8,,19.091,,56.0,,3.65,,2.7
2024-06-13 02:02:34,2024-06-13,02:02:34,19.7,,82.2,,22.9,,20.605,,353.2,,1.92,,0.8,
2024-06-13 02:03:10,2024-06-13,02:03:10,,17.2,,71.4,,22.7,,18.984,,55.4,,3.91,,3.26
2024-06-13 02:03:37,2024-06-13,02:03:37,19.5,,81.6,,22.8,,20.43,,331.4,,1.6,,0.86,
2024-06-13 02:04:14,2024-06-13,02:04:14,,17.1,,71.3,,22.6,,18.877,,66.4,,3.77,,2.85
2024-06-13 02:04:40,2024-06-13,02:04:40,19.2,,80.9,,22.7,,20.241,,331.0,,1.99,,1.35,
2024-06-13 02:05:17,2024-06-13,02:05:17,,17.1,,71.3,,22.6,,18.877,,64.1,,3.31,,2.08
2024-06-13 02:05:44,2024-06-13,02:05:44,19.1,,80.4,,22.7,,20.176,,333.3,,2.21,,1.4,
2024-06-13 02:06:20,2024-06-13,02:06:20,,17.0,,71.3,,22.5,,18.784,,56.2,,2.55,,1.59
2024-06-13 02:06:48,2024-06-13,02:06:48,19.1,,80.6,,22.6,,20.106,,356.2,,1.9,,0.74,
2024-06-13 02:07:24,2024-06-13,02:07:24,,17.0,,71.2,,22.5,,18.77,,42.9,,2.5,,1.6
2024-06-13 02:07:51,2024-06-13,02:07:51,19.0,,80.2,,22.6,,20.053,,358.4,,2.21,,0.96,
2024-06-13 02:08:28,2024-06-13,02:08:28,,17.0,,71.1,,22.5,,18.757,,34.3,,2.95,,2.66
2024-06-13 02:08:54,2024-06-13,02:08:54,18.9,,79.5,,22.6,,19.961,,339.2,,1.84,,1.26,
2024-06-13 02:09:32,2024-06-13,02:09:32,,16.9,,70.9,,22.4,,18.637,,46.2,,3.45,,2.54
2024-06-13 02:09:58,2024-06-13,02:09:58,18.7,,78.7,,22.6,,19.856,,355.0,,1.64,,0.98,
2024-06-13 02:10:34,2024-06-13,02:10:34,,16.8,,70.8,,22.4,,18.624,,46.6,,3.59,,2.0
2024-06-13 02:11:02,2024-06-13,02:11:02,18.5,,78.0,,22.5,,19.669,,337.5,,1.3,,0.73,
2024-06-13 02:11:38,2024-06-13,02:11:38,,16.8,,70.6,,22.4,,18.597,,63.0,,3.13,,2.87
2024-06-13 02:12:05,2024-06-13,02:12:05,18.4,,77.6,,22.5,,19.616,,327.2,,1.76,,1.17,
2024-06-13 02:12:42,2024-06-13,02:12:42,,16.7,,70.4,,22.4,,18.571,,62.5,,3.85,,2.84
2024-06-13 02:13:08,2024-06-13,02:13:08,18.3,,77.1,,22.5,,19.55,,324.6,,2.25,,1.17,
2024-06-13 02:13:45,2024-06-13,02:13:45,,16.6,,70.1,,22.3,,18.438,,63.7,,3.25,,2.41
2024-06-13 02:14:12,2024-06-13,02:14:12,18.1,,76.2,,22.5,,19.432,,356.0,,1.6,,0.61,
2024-06-13 02:14:49,2024-06-13,02:14:49,,16.5,,69.9,,22.3,,18.411,,58.6,,3.01,,1.79
2024-06-13 02:15:16,2024-06-13,02:15:16,17.9,,75.7,,22.4,,19.271,,324.4,,2.18,,1.11,
2024-06-13 02:15:52,2024-06-13,02:15:52,,16.4,,69.7,,22.2,,18.291,,60.9,,2.97,,1.55
2024-06-13 02:16:19,2024-06-13,02:16:19,18.0,,75.8,,22.5,,19.379,,338.7,,2.18,,0.81,
2024-06-13 02:16:56,2024-06-13,02:16:56,,16.4,,69.6,,22.2,,18.278,,69.9,,2.21,,1.78
2024-06-13 02:17:22,2024-06-13,02:17:22,18.0,,75.5,,22.5,,19.34,,325.5,,2.23,,1.33,
2024-06-13 02:18:00,2024-06-13,02:18:00,,16.3,,69.4,,22.2,,18.252,,56.2,,2.1,,1.47
2024-06-13 02:18:26,2024-06-13,02:18:26,17.9,,75.0,,22.5,,19.274,,313.9,,2.9,,1.02,
2024-06-13 02:19:02,2024-06-13,02:19:02,,16.3,,69.3,,22.2,,18.238,,29.8,,1.74,,0.61
2024-06-13 02:19:30,2024-06-13,02:19:30,17.7,,74.4,,22.5,,19.195,,318.3,,2.53,,2.04,
2024-06-13 02:20:06,2024-06-13,02:20:06,,16.3,,69.2,,22.2,,18.225,,354.1,,1.66,,0.63
2024-06-13 02:20:33,2024-06-13,02:20:33,17.5,,73.4,,22.5,,19.062,,319.6,,2.63,,1.55,
2024-06-13 02:21:10,2024-06-13,02:21:10,,16.3,,69.2,,22.2,,18.225,,345.7,,1.41,,0.84
2024-06-13 02:21:36,2024-06-13,02:21:36,17.4,,73.1,,22.5,,19.023,,319.2,,2.46,,2.0,
2024-06-13 02:22:14,2024-06-13,02:22:14,,16.2,,69.1,,22.2,,18.212,,330.0,,1.0,,0.37
2024-06-13 02:22:40,2024-06-13,02:22:40,17.4,,72.9,,22.5,,18.996,,317.1,,2.18,,1.12,
2024-06-13 02:23:17,2024-06-13,02:23:17,,16.2,,69.1,,22.2,,18.212,,300.7,,0.66,,0.32
2024-06-13 02:23:44,2024-06-13,02:23:44,17.4,,72.6,,22.6,,19.05,,314.8,,2.57,,1.18,
2024-06-13 02:24:20,2024-06-13,02:24:20,,16.2,,69.1,,22.2,,18.212,,300.5,,0.65,,0.54
2024-06-13 02:24:47,2024-06-13,02:24:47,17.4,,72.5,,22.6,,19.037,,322.9,,1.96,,1.04,
2024-06-13 02:25:24,2024-06-13,02:25:24,,16.2,,69.1,,22.2,,18.212,,280.2,,0.84,,0.75
2024-06-13 02:25:50,2024-06-13,02:25:50,17.5,,72.8,,22.6,,19.077,,320.5,,1.89,,1.22,
2024-06-13 02:26:27,2024-06-13,02:26:27,,16.2,,69.0,,22.2,,18.199,,239.6,,1.01,,0.89
2024-06-13 02:26:54,2024-06-13,02:26:54,17.5,,72.9,,22.6,,19.09,,322.0,,1.81,,1.08,
2024-06-13 02:27:31,2024-06-13,02:27:31,,16.2,,68.9,,22.2,,18.185,,245.3,,1.41,,1.27
2024-06-13 02:27:58,2024-06-13,02:27:58,17.5,,72.8,,22.6,,19.077,,333.5,,1.51,,1.09,
2024-06-13 02:28:34,2024-06-13,02:28:34,,16.2,,68.8,,22.2,,18.172,,249.7,,1.79,,1.7
2024-06-13 02:29:01,2024-06-13,02:29:01,17.5,,72.9,,22.6,,19.09,,329.1,,1.59,,1.27,
2024-06-13 02:29:38,2024-06-13,02:29:38,,16.1,,68.7,,22.2,,18.159,,261.7,,1.91,,1.78
2024-06-13 02:30:04,2024-06-13,02:30:04,17.5,,72.9,,22.6,,19.09,,331.7,,2.06,,1.76,
2024-06-13 02:30:42,2024-06-13,02:30:42,,16.1,,68.6,,22.2,,18.145,,254.0,,2.11,,1.84
2024-06-13 02:31:08,2024-06-13,02:31:08,17.4,,73.2,,22.5,,19.036,,329.7,,1.72,,1.28,
2024-06-13 02:31:45,2024-06-13,02:31:45,,16.1,,68.6,,22.2,,18.145,,261.6,,2.07,,1.88
2024-06-13 02:32:12,2024-06-13,02:32:12,17.5,,73.5,,22.5,,19.076,,330.8,,1.68,,1.46,
2024-06-13 02:32:48,2024-06-13,02:32:48,,16.1,,68.6,,22.2,,18.145,,278.4,,2.2,,1.51
2024-06-13 02:33:15,2024-06-13,02:33:15,17.5,,73.4,,22.5,,19.062,,330.1,,1.9,,1.7,
2024-06-13 02:33:52,2024-06-13,02:33:52,,16.1,,68.6,,22.2,,18.145,,280.2,,2.12,,0.99
2024-06-13 02:34:18,2024-06-13,02:34:18,17.5,,73.3,,22.5,,19.049,,329.4,,1.89,,1.24,
2024-06-13 02:34:56,2024-06-13,02:34:56,,16.1,,68.6,,22.2,,18.145,,277.7,,1.7,,1.27
2024-06-13 02:35:22,2024-06-13,02:35:22,17.5,,73.4,,22.5,,19.062,,327.6,,1.98,,1.2,
2024-06-13 02:35:59,2024-06-13,02:35:59,,16.1,,68.5,,22.2,,18.132,,270.7,,1.51,,0.66
2024-06-13 02:36:26,2024-06-13,02:36:26,17.6,,73.5,,22.6,,19.17,,317.5,,2.09,,1.72,
2024-06-13 02:37:02,2024-06-13,02:37:02,,16.1,,68.5,,22.2,,18.132,,261.4,,1.17,,0.89
2024-06-13 02:37:30,2024-06-13,02:37:30,17.6,,73.5,,22.6,,19.17,,321.1,,1.84,,1.35,
2024-06-13 02:38:06,2024-06-13,02:38:06,,16.1,,68.5,,22.2,,18.132,,255.7,,1.07,,0.59
2024-06-13 02:38:33,2024-06-13,02:38:33,17.5,,73.1,,22.6,,19.117,,315.4,,2.32,,1.12,
2024-06-13 02:39:10,2024-06-13,02:39:10,,16.1,,68.5,,22.2,,18.132,,282.2,,0.77,,0.6
2024-06-13 02:39:36,2024-06-13,02:39:36,17.6,,73.3,,22.6,,19.143,,318.3,,2.06,,1.4,
2024-06-13 02:40:13,2024-06-13,02:40:13,,16.1,,68.5,,22.2,,18.132,,261.4,,1.02,,0.89
2024-06-13 02:40:40,2024-06-13,02:40:40,17.6,,73.3,,22.6,,19.143,,317.1,,2.16,,1.29,
2024-06-13 02:41:16,2024-06-13,02:41:16,,16.1,,68.5,,22.2,,18.132,,251.9,,1.37,,1.29
2024-06-13 02:41:44,2024-06-13,02:41:44,17.6,,73.4,,22.6,,19.157,,321.1,,1.82,,1.59,
2024-06-13 02:42:20,2024-06-13,02:42:20,,16.2,,68.5,,22.3,,18.225,,250.9,,1.68,,1.56
2024-06-13 02:42:47,2024-06-13,02:42:47,17.6,,73.6,,22.6,,19.183,,327.1,,1.74,,1.17,
2024-06-13 02:43:24,2024-06-13,02:43:24,,16.1,,68.5,,22.3,,18.225,,246.8,,1.67,,1.26
2024-06-13 02:43:50,2024-06-13,02:43:50,17.7,,73.7,,22.6,,19.196,,327.3,,1.9,,0.89,
2024-06-13 02:44:27,2024-06-13,02:44:27,,16.2,,68.5,,22.3,,18.225,,273.0,,1.45,,1.09
2024-06-13 02:44:54,2024-06-13,02:44:54,17.6,,73.7,,22.5,,19.102,,326.0,,2.13,,1.24,
2024-06-13 02:45:30,2024-06-13,02:45:30,,16.2,,68.5,,22.3,,18.225,,256.9,,1.12,,0.79
2024-06-13 02:45:58,2024-06-13,02:45:58,17.6,,74.0,,22.5,,19.142,,318.8,,2.6,,1.73,
2024-06-13 02:46:34,2024-06-13,02:46:34,,16.1,,68.6,,22.3,,18.238,,268.0,,1.38,,1.22
2024-06-13 02:47:01,2024-06-13,02:47:01,17.7,,74.3,,22.5,,19.181,,313.3,,1.69,,0.94,
2024-06-13 02:47:38,2024-06-13,02:47:38,,16.2,,68.6,,22.3,,18.238,,257.1,,1.34,,1.17
2024-06-13 02:48:04,2024-06-13,02:48:04,17.7,,74.3,,22.5,,19.181,,323.1,,2.14,,1.45,
2024-06-13 02:48:41,2024-06-13,02:48:41,,16.2,,68.7,,22.3,,18.251,,240.3,,1.52,,1.28
2024-06-13 02:49:08,2024-06-13,02:49:08,17.8,,74.6,,22.5,,19.221,,319.6,,1.91,,0.97,
2024-06-13 02:49:44,2024-06-13,02:49:44,,16.3,,68.8,,22.3,,18.265,,229.4,,1.58,,1.38
2024-06-13 02:50:12,2024-06-13,02:50:12,17.9,,75.1,,22.5,,19.287,,318.5,,2.11,,1.13,
2024-06-13 02:50:48,2024-06-13,02:50:48,,16.3,,69.0,,22.3,,18.291,,217.6,,1.95,,1.78
2024-06-13 02:51:15,2024-06-13,02:51:15,18.0,,75.5,,22.6,,19.435,,320.3,,2.1,,1.63,
2024-06-13 02:51:52,2024-06-13,02:51:52,,16.4,,69.2,,22.3,,18.318,,214.1,,1.85,,1.77
2024-06-13 02:52:18,2024-06-13,02:52:18,18.1,,75.7,,22.6,,19.461,,316.3,,2.07,,1.52,
2024-06-13 02:52:55,2024-06-13,02:52:55,,16.4,,69.3,,22.3,,18.331,,210.1,,1.76,,1.4
2024-06-13 02:53:22,2024-06-13,02:53:22,18.1,,75.7,,22.6,,19.461,,327.3,,2.25,,1.37,
2024-06-13 02:53:58,2024-06-13,02:53:58,,16.4,,69.3,,22.3,,18.331,,194.3,,2.08,,1.88
2024-06-13 02:54:26,2024-06-13,02:54:26,18.2,,76.2,,22.6,,19.527,,319.1,,2.06,,0.88,
2024-06-13 02:55:02,2024-06-13,02:55:02,,16.4,,69.3,,22.3,,18.331,,191.4,,2.66,,1.78
2024-06-13 02:55:29,2024-06-13,02:55:29,18.3,,76.8,,22.6,,19.606,,335.5,,1.87,,0.84,
2024-06-13 02:56:06,2024-06-13,02:56:06,,16.4,,69.5,,22.3,,18.358,,189.8,,2.93,,2.26
2024-06-13 02:56:32,2024-06-13,02:56:32,18.3,,77.0,,22.6,,19.632,,325.8,,2.19,,0.82,
2024-06-13 02:57:09,2024-06-13,02:57:09,,16.4,,69.8,,22.2,,18.305,,192.5,,3.0,,1.98
2024-06-13 02:57:36,2024-06-13,02:57:36,18.4,,77.5,,22.6,,19.698,,315.1,,2.46,,1.98,
2024-06-13 02:58:12,2024-06-13,02:58:12,,16.5,,70.0,,22.3,,18.424,,179.1,,2.74,,1.97
2024-06-13 02:58:40,2024-06-13,02:58:40,18.6,,78.2,,22.6,,19.79,,324.8,,2.7,,1.44,
2024-06-13 02:59:16,2024-06-13,02:59:16,,16.5,,70.2,,22.2,,18.358,,182.5,,2.54,,1.58
2024-06-13 02:59:43,2024-06-13,02:59:43,18.7,,78.8,,22.6,,19.869,,337.0,,2.34,,0.99,
2024-06-13 03:00:20,2024-06-13,03:00:20,,16.5,,70.4,,22.2,,18.384,,152.3,,2.68,,1.63
2024-06-13 03:00:46,2024-06-13,03:00:46,18.8,,79.3,,22.6,,19.935,,325.2,,1.95,,1.23,
2024-06-13 03:01:23,2024-06-13,03:01:23,,16.6,,70.5,,22.2,,18.397,,154.1,,2.02,,1.43
2024-06-13 03:01:50,2024-06-13,03:01:50,18.8,,79.4,,22.5,,19.852,,327.7,,2.3,,1.08,
2024-06-13 03:02:26,2024-06-13,03:02:26,,16.6,,70.6,,22.2,,18.411,,154.5,,1.99,,1.52
2024-06-13 03:02:54,2024-06-13,03:02:54,18.8,,79.7,,22.5,,19.892,,318.6,,2.31,,1.24,
2024-06-13 03:03:30,2024-06-13,03:03:30,,16.6,,70.7,,22.2,,18.424,,142.8,,1.43,,0.68
2024-06-13 03:03:57,2024-06-13,03:03:57,18.9,,80.4,,22.4,,19.887,,324.3,,2.0,,1.05,
2024-06-13 03:04:34,2024-06-13,03:04:34,,16.6,,70.7,,22.2,,18.424,,165.4,,1.38,,0.73
2024-06-13 03:05:00,2024-06-13,03:05:00,19.0,,81.5,,22.4,,20.031,,325.5,,1.9,,1.39,
2024-06-13 03:05:37,2024-06-13,03:05:37,,16.6,,70.8,,22.2,,18.437,,155.6,,1.14,,0.59
2024-06-13 03:06:04,2024-06-13,03:06:04,19.1,,81.8,,22.4,,20.07,,322.6,,2.62,,1.4,
2024-06-13 03:06:40,2024-06-13,03:06:40,,16.7,,70.9,,22.2,,18.45,,135.8,,1.27,,1.11
2024-06-13 03:07:08,2024-06-13,03:07:08,19.2,,82.4,,22.4,,20.148,,333.8,,2.07,,1.0,
2024-06-13 03:07:44,2024-06-13,03:07:44,,16.7,,71.0,,22.2,,18.463,,112.0,,1.56,,1.15
2024-06-13 03:08:11,2024-06-13,03:08:11,19.3,,82.9,,22.4,,20.213,,325.2,,1.98,,1.2,
2024-06-13 03:08:48,2024-06-13,03:08:48,,16.7,,71.0,,22.2,,18.463,,132.2,,1.66,,1.27
2024-06-13 03:09:14,2024-06-13,03:09:14,19.4,,83.2,,22.4,,20.252,,319.4,,1.95,,1.36,
2024-06-13 03:09:51,2024-06-13,03:09:51,,16.7,,71.1,,22.2,,18.477,,135.4,,1.48,,1.08
2024-06-13 03:10:18,2024-06-13,03:10:18,19.6,,84.1,,22.4,,20.369,,320.5,,2.24,,1.39,
2024-06-13 03:10:54,2024-06-13,03:10:54,,16.7,,71.1,,22.2,,18.477,,130.1,,1.61,,1.17
2024-06-13 03:11:22,2024-06-13,03:11:22,19.5,,84.0,,22.4,,20.356,,333.5,,2.38,,1.34,
2024-06-13 03:11:58,2024-06-13,03:11:58,,16.7,,71.2,,22.2,,18.49,,105.2,,1.5,,1.12
2024-06-13 03:12:25,2024-06-13,03:12:25,19.4,,83.8,,22.3,,20.233,,334.5,,2.01,,0.93,
2024-06-13 03:13:02,2024-06-13,03:13:02,,16.7,,71.2,,22.2,,18.49,,88.8,,1.44,,1.26
2024-06-13 03:13:28,2024-06-13,03:13:28,19.3,,83.3,,22.3,,20.169,,334.7,,1.84,,0.94,
2024-06-13 03:14:05,2024-06-13,03:14:05,,16.7,,71.2,,22.2,,18.49,,66.8,,1.5,,1.07
2024-06-13 03:14:32,2024-06-13,03:14:32,19.0,,82.4,,22.2,,19.955,,342.9,,1.59,,0.76,
2024-06-13 03:15:08,2024-06-13,03:15:08,,16.6,,71.2,,22.1,,18.396,,59.6,,1.82,,1.4
2024-06-13 03:15:36,2024-06-13,03:15:36,19.1,,82.7,,22.2,,19.994,,347.9,,2.08,,1.07,
2024-06-13 03:16:12,2024-06-13,03:16:12,,16.6,,71.2,,22.1,,18.396,,65.9,,2.74,,1.55
2024-06-13 03:16:39,2024-06-13,03:16:39,19.0,,82.7,,22.1,,19.897,,329.3,,2.16,,1.57,
2024-06-13 03:17:16,2024-06-13,03:17:16,,16.6,,71.2,,22.1,,18.396,,97.1,,1.69,,1.02
2024-06-13 03:17:42,2024-06-13,03:17:42,19.4,,84.1,,22.2,,20.175,,320.4,,1.84,,1.4,
2024-06-13 03:18:19,2024-06-13,03:18:19,,16.5,,71.2,,22.0,,18.303,,110.8,,1.49,,0.4
2024-06-13 03:18:46,2024-06-13,03:18:46,19.4,,84.4,,22.2,,20.214,,317.2,,2.44,,1.74,
2024-06-13 03:19:22,2024-06-13,03:19:22,,16.5,,71.2,,22.0,,18.303,,62.4,,1.16,,1.04
2024-06-13 03:19:50,2024-06-13,03:19:50,19.2,,83.5,,22.2,,20.098,,323.9,,2.12,,1.67,
2024-06-13 03:20:26,2024-06-13,03:20:26,,16.5,,71.2,,22.0,,18.303,,45.6,,1.07,,0.88
2024-06-13 03:20:53,2024-06-13,03:20:53,19.0,,82.2,,22.2,,19.929,,319.7,,2.33,,1.71,
2024-06-13 03:21:30,2024-06-13,03:21:30,,16.5,,71.1,,22.0,,18.29,,59.9,,1.23,,0.64
2024-06-13 03:21:56,2024-06-13,03:21:56,18.9,,81.5,,22.2,,19.838,,320.5,,2.09,,1.5,
2024-06-13 03:22:33,2024-06-13,03:22:33,,16.4,,71.1,,22.0,,18.29,,66.3,,1.05,,0.69
2024-06-13 03:23:00,2024-06-13,03:23:00,18.8,,81.1,,22.2,,19.786,,320.6,,2.05,,1.25,
2024-06-13 03:23:36,2024-06-13,03:23:36,,16.4,,71.1,,21.9,,18.196,,92.3,,0.93,,0.84
2024-06-13 03:24:04,2024-06-13,03:24:04,18.8,,81.1,,22.2,,19.786,,327.3,,1.94,,1.36,
2024-06-13 03:24:40,2024-06-13,03:24:40,,16.4,,71.1,,21.9,,18.196,,97.9,,0.93,,0.87
2024-06-13 03:25:07,2024-06-13,03:25:07,18.6,,80.2,,22.2,,19.669,,328.1,,1.84,,1.15,
2024-06-13 03:25:44,2024-06-13,03:25:44,,16.4,,71.0,,21.9,,18.183,,87.5,,1.52,,1.13
2024-06-13 03:26:10,2024-06-13,03:26:10,18.7,,80.2,,22.3,,19.765,,331.8,,1.58,,1.02,
2024-06-13 03:26:47,2024-06-13,03:26:47,,16.4,,70.9,,21.9,,18.17,,75.9,,1.51,,0.85
2024-06-13 03:27:14,2024-06-13,03:27:14,18.4,,78.6,,22.3,,19.556,,343.3,,1.51,,0.93,
2024-06-13 03:27:50,2024-06-13,03:27:50,,16.3,,70.8,,21.9,,18.157,,55.4,,2.0,,1.36
2024-06-13 03:28:18,2024-06-13,03:28:18,18.0,,77.0,,22.2,,19.252,,318.6,,1.71,,1.02,
2024-06-13 03:28:54,2024-06-13,03:28:54,,16.2,,70.6,,21.8,,18.037,,69.7,,2.01,,1.14
2024-06-13 03:29:21,2024-06-13,03:29:21,17.8,,76.3,,22.2,,19.16,,341.0,,2.16,,0.4,
2024-06-13 03:29:58,2024-06-13,03:29:58,,16.1,,70.4,,21.8,,18.011,,78.9,,2.39,,1.52
2024-06-13 03:30:24,2024-06-13,03:30:24,17.7,,75.6,,22.2,,19.069,,305.9,,2.22,,1.22,
2024-06-13 03:31:01,2024-06-13,03:31:01,,16.1,,70.1,,21.8,,17.972,,85.1,,2.66,,1.34
2024-06-13 03:31:28,2024-06-13,03:31:28,17.5,,74.4,,22.3,,19.006,,326.5,,2.16,,1.48,
2024-06-13 03:32:04,2024-06-13,03:32:04,,16.0,,70.0,,21.8,,17.958,,82.1,,2.42,,0.64
2024-06-13 03:32:32,2024-06-13,03:32:32,17.4,,74.0,,22.3,,18.953,,320.6,,2.6,,1.73,
2024-06-13 03:33:08,2024-06-13,03:33:08,,16.0,,69.9,,21.8,,17.945,,40.3,,1.68,,1.12
2024-06-13 03:33:35,2024-06-13,03:33:35,17.3,,73.3,,22.3,,18.861,,328.8,,2.21,,1.26,
2024-06-13 03:34:12,2024-06-13,03:34:12,,16.0,,69.7,,21.8,,17.919,,10.2,,1.32,,0.76
2024-06-13 03:34:38,2024-06-13,03:34:38,17.0,,72.7,,22.2,,18.688,,320.4,,2.34,,1.32,
2024-06-13 03:35:16,2024-06-13,03:35:16,,,,,,16.0,,,,21.8,,6.95,,1.34
2024-06-13 03:35:42,2024-06-13,03:35:42,17.0,,72.6,,22.2,,18.675,,330.7,,2.03,,1.52,
2024-06-13 03:36:18,2024-06-13,03:36:18,,15.9,,69.4,,21.7,,17.787,,7.7,,1.79,,0.95
2024-06-13 03:36:46,2024-06-13,03:36:46,17.1,,72.9,,22.2,,18.714,,320.8,,1.63,,1.01,
2024-06-13 03:37:22,2024-06-13,03:37:22,,15.8,,69.2,,21.7,,17.761,,60.9,,1.79,,1.68
2024-06-13 03:37:49,2024-06-13,03:37:49,,,,,17.0,,,,336.7,,2.07,,1.14,
2024-06-13 03:38:26,2024-06-13,03:38:26,,15.8,,69.1,,21.7,,17.747,,44.5,,2.52,,2.12
2024-06-13 03:38:52,2024-06-13,03:38:52,17.1,,73.0,,22.2,,18.727,,328.6,,1.84,,1.11,
2024-06-13 03:39:29,2024-06-13,03:39:29,,15.7,,68.9,,21.7,,17.721,,22.7,,2.01,,1.08
2024-06-13 03:39:56,2024-06-13,03:39:56,17.0,,73.0,,22.1,,18.633,,333.9,,2.32,,1.43,
2024-06-13 03:40:32,2024-06-13,03:40:32,,15.7,,68.9,,21.7,,17.721,,13.9,,2.26,,2.05
2024-06-13 03:41:00,2024-06-13,03:41:00,17.0,,73.0,,22.1,,18.633,,355.9,,2.63,,1.01,
2024-06-13 03:41:36,2024-06-13,03:41:36,,15.7,,68.7,,21.7,,17.695,,5.4,,2.75,,2.45
2024-06-13 03:42:03,2024-06-13,03:42:03,17.0,,73.4,,22.0,,18.591,,327.3,,2.51,,1.43,
2024-06-13 03:42:40,2024-06-13,03:42:40,,15.7,,68.7,,21.7,,17.695,,357.7,,2.81,,2.2
2024-06-13 03:43:06,2024-06-13,03:43:06,17.1,,74.0,,22.0,,18.67,,314.7,,2.18,,1.13,
2024-06-13 03:43:43,2024-06-13,03:43:43,,15.7,,68.8,,21.7,,17.708,,13.8,,2.51,,0.96
2024-06-13 03:44:10,2024-06-13,03:44:10,17.1,,74.1,,22.0,,18.683,,318.7,,2.54,,1.84,
2024-06-13 03:44:47,2024-06-13,03:44:47,,15.7,,68.8,,21.7,,17.708,,343.8,,1.77,,0.56
2024-06-13 03:45:14,2024-06-13,03:45:14,17.0,,73.5,,22.0,,18.605,,319.5,,2.67,,1.54,
2024-06-13 03:45:50,2024-06-13,03:45:50,,15.7,,68.8,,21.7,,17.708,,352.5,,1.38,,1.24
2024-06-13 03:46:17,2024-06-13,03:46:17,17.0,,73.3,,22.0,,18.578,,327.7,,2.61,,1.38,
2024-06-13 03:46:54,2024-06-13,03:46:54,,15.7,,68.8,,21.7,,17.708,,355.7,,1.53,,0.76
2024-06-13 03:47:20,2024-06-13,03:47:20,16.9,,73.4,,21.9,,18.497,,324.7,,1.96,,1.26,
2024-06-13 03:47:58,2024-06-13,03:47:58,,15.6,,68.8,,21.6,,17.615,,23.8,,1.14,,0.86
2024-06-13 03:48:24,2024-06-13,03:48:24,17.0,,73.8,,22.0,,18.644,,317.5,,1.74,,1.46,
2024-06-13 03:49:00,2024-06-13,03:49:00,,15.6,,68.8,,21.6,,17.615,,61.8,,1.32,,1.09
2024-06-13 03:49:28,2024-06-13,03:49:28,17.2,,74.3,,22.0,,18.709,,323.3,,2.01,,1.51,
2024-06-13 03:50:04,2024-06-13,03:50:04,,15.6,,68.8,,21.6,,17.615,,71.5,,1.21,,0.7
2024-06-13 03:50:31,2024-06-13,03:50:31,17.1,,73.9,,22.0,,18.657,,317.2,,2.01,,1.51,
2024-06-13 03:51:08,2024-06-13,03:51:08,,15.6,,68.7,,21.6,,17.602,,31.7,,1.26,,1.0
2024-06-13 03:51:34,2024-06-13,03:51:34,17.0,,73.6,,21.9,,18.523,,323.8,,2.3,,1.29,
2024-06-13 03:52:12,2024-06-13,03:52:12,,15.6,,68.7,,21.6,,17.602,,26.3,,1.21,,0.82
2024-06-13 03:52:38,2024-06-13,03:52:38,17.0,,73.7,,21.9,,18.536,,323.3,,2.01,,0.99,
2024-06-13 03:53:14,2024-06-13,03:53:14,,15.6,,68.6,,21.6,,17.589,,61.2,,1.56,,0.98
2024-06-13 03:53:42,2024-06-13,03:53:42,17.0,,73.5,,21.9,,18.51,,346.1,,1.67,,0.72,
2024-06-13 03:54:18,2024-06-13,03:54:18,,15.6,,68.6,,21.6,,17.589,,54.8,,1.8,,1.5
2024-06-13 03:54:45,2024-06-13,03:54:45,16.9,,73.2,,21.9,,18.471,,325.1,,1.98,,1.16,
2024-06-13 03:55:22,2024-06-13,03:55:22,,15.5,,68.5,,21.6,,17.576,,39.3,,1.85,,1.27
2024-06-13 03:55:48,2024-06-13,03:55:48,16.9,,73.1,,21.9,,18.458,,319.8,,2.16,,1.55,
2024-06-13 03:56:25,2024-06-13,03:56:25,,15.5,,68.4,,21.6,,17.563,,64.0,,1.61,,1.1
2024-06-13 03:56:52,2024-06-13,03:56:52,16.8,,73.2,,21.8,,18.377,,324.2,,2.2,,1.52,
2024-06-13 03:57:29,2024-06-13,03:57:29,,15.4,,68.4,,21.5,,17.47,,33.6,,1.28,,0.45
2024-06-13 03:57:56,2024-06-13,03:57:56,17.0,,73.5,,21.9,,18.51,,314.7,,2.5,,2.09,
2024-06-13 03:58:32,2024-06-13,03:58:32,,15.5,,68.3,,21.5,,17.457,,17.7,,1.15,,0.75
2024-06-13 03:58:59,2024-06-13,03:58:59,16.9,,73.1,,21.9,,18.458,,318.4,,2.72,,2.07,
2024-06-13 03:59:36,2024-06-13,03:59:36,,15.4,,68.3,,21.6,,17.55,,351.5,,1.12,,0.17
