datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-13 02:04:14,2024-07-13,02:04:14,12.5,,54.6,,22.1,,16.155,,346.5,,1.49,,0.46,
2024-07-13 02:05:17,2024-07-13,02:05:17,12.6,,54.8,,22.1,,16.183,,349.7,,1.65,,0.56,
2024-07-13 02:06:20,2024-07-13,02:06:20,12.5,,54.4,,22.1,,16.127,,337.6,,1.94,,1.35,
2024-07-13 02:07:18,2024-07-13,02:07:18,,11.6,,50.1,,22.5,,15.865,,60.7,,1.71,,1.59
2024-07-13 02:07:24,2024-07-13,02:07:24,12.5,,54.5,,22.1,,16.141,,336.2,,1.62,,1.04,
2024-07-13 02:08:22,2024-07-13,02:08:22,,11.6,,50.1,,22.5,,15.865,,66.1,,1.83,,1.72
2024-07-13 02:08:28,2024-07-13,02:08:28,12.5,,54.5,,22.1,,16.141,,5.8,,1.57,,0.6,
2024-07-13 02:09:26,2024-07-13,02:09:26,,11.6,,50.2,,22.5,,15.879,,62.9,,1.8,,1.41
2024-07-13 02:09:31,2024-07-13,02:09:31,12.4,,54.1,,22.1,,16.085,,332.8,,1.85,,0.79,
2024-07-13 02:10:29,2024-07-13,02:10:29,,11.6,,50.2,,22.5,,15.879,,65.1,,1.5,,0.96
2024-07-13 02:10:34,2024-07-13,02:10:34,12.5,,54.4,,22.1,,16.127,,330.1,,1.8,,1.02,
2024-07-13 02:11:32,2024-07-13,02:11:32,,11.6,,50.3,,22.4,,15.808,,52.8,,1.77,,1.47
2024-07-13 02:11:38,2024-07-13,02:11:38,12.4,,54.3,,22.1,,16.113,,338.3,,1.51,,0.84,
2024-07-13 02:12:36,2024-07-13,02:12:36,,11.7,,50.3,,22.5,,15.894,,34.4,,1.53,,1.02
2024-07-13 02:12:42,2024-07-13,02:12:42,12.4,,54.3,,22.1,,16.113,,339.7,,1.62,,0.93,
2024-07-13 02:13:40,2024-07-13,02:13:40,,11.5,,50.2,,22.4,,15.793,,50.2,,1.86,,1.41
2024-07-13 02:13:45,2024-07-13,02:13:45,12.4,,54.3,,22.1,,16.113,,320.1,,1.92,,1.13,
2024-07-13 02:14:43,2024-07-13,02:14:43,,11.5,,50.2,,22.4,,15.793,,46.9,,1.51,,0.9
2024-07-13 02:14:48,2024-07-13,02:14:48,12.4,,54.2,,22.1,,16.099,,328.1,,1.8,,1.11,
2024-07-13 02:15:46,2024-07-13,02:15:46,,11.5,,50.2,,22.4,,15.793,,51.6,,1.59,,1.11
2024-07-13 02:15:52,2024-07-13,02:15:52,12.4,,54.1,,22.1,,16.085,,324.3,,2.02,,0.88,
2024-07-13 02:16:50,2024-07-13,02:16:50,,11.5,,50.2,,22.4,,15.793,,52.6,,1.85,,1.09
2024-07-13 02:16:56,2024-07-13,02:16:56,12.4,,54.0,,22.2,,16.159,,324.9,,1.82,,0.95,
2024-07-13 02:17:54,2024-07-13,02:17:54,,11.5,,50.2,,22.4,,15.793,,52.3,,2.07,,1.56
2024-07-13 02:17:59,2024-07-13,02:17:59,12.5,,54.2,,22.2,,16.187,,337.4,,1.28,,0.63,
2024-07-13 02:18:57,2024-07-13,02:18:57,,11.5,,50.2,,22.4,,15.793,,64.7,,1.94,,1.54
2024-07-13 02:19:02,2024-07-13,02:19:02,12.5,,54.1,,22.2,,16.173,,321.9,,1.66,,0.9,
2024-07-13 02:20:00,2024-07-13,02:20:00,,11.5,,50.2,,22.4,,15.793,,61.3,,2.02,,1.76
2024-07-13 02:20:06,2024-07-13,02:20:06,12.3,,54.0,,22.1,,16.071,,330.3,,1.85,,0.71,
2024-07-13 02:21:04,2024-07-13,02:21:04,,11.5,,50.2,,22.4,,15.793,,53.8,,2.11,,1.47
2024-07-13 02:21:10,2024-07-13,02:21:10,12.4,,54.1,,22.1,,16.085,,327.0,,2.23,,0.99,
2024-07-13 02:22:08,2024-07-13,02:22:08,,11.5,,50.2,,22.4,,15.793,,64.4,,2.0,,1.44
2024-07-13 02:22:13,2024-07-13,02:22:13,12.4,,54.2,,22.1,,16.099,,334.5,,2.23,,0.89,
2024-07-13 02:23:11,2024-07-13,02:23:11,,11.5,,50.2,,22.4,,15.793,,61.9,,2.35,,1.83
2024-07-13 02:23:16,2024-07-13,02:23:16,12.3,,54.2,,22.0,,16.012,,330.4,,1.83,,1.27,
2024-07-13 02:24:14,2024-07-13,02:24:14,,11.5,,50.2,,22.4,,15.793,,38.9,,2.4,,1.49
2024-07-13 02:24:20,2024-07-13,02:24:20,12.3,,54.1,,22.0,,15.998,,330.9,,2.43,,1.01,
2024-07-13 02:25:18,2024-07-13,02:25:18,,11.5,,50.2,,22.4,,15.793,,55.1,,2.07,,1.56
2024-07-13 02:25:24,2024-07-13,02:25:24,12.3,,54.1,,22.0,,15.998,,323.6,,1.6,,1.27,
2024-07-13 02:26:22,2024-07-13,02:26:22,,11.5,,50.1,,22.4,,15.779,,58.1,,2.37,,2.01
2024-07-13 02:26:27,2024-07-13,02:26:27,12.3,,54.2,,22.0,,16.012,,329.2,,2.04,,0.86,
2024-07-13 02:27:25,2024-07-13,02:27:25,,11.5,,50.1,,22.4,,15.779,,65.0,,2.08,,1.56
2024-07-13 02:27:30,2024-07-13,02:27:30,12.3,,54.3,,22.0,,16.026,,330.2,,1.58,,1.01,
2024-07-13 02:28:28,2024-07-13,02:28:28,,11.5,,50.1,,22.4,,15.779,,63.0,,2.08,,1.73
2024-07-13 02:28:34,2024-07-13,02:28:34,12.3,,54.3,,22.0,,16.026,,328.3,,1.64,,1.17,
2024-07-13 02:29:32,2024-07-13,02:29:32,,11.5,,50.1,,22.4,,15.779,,65.1,,2.04,,1.83
2024-07-13 02:29:38,2024-07-13,02:29:38,12.3,,54.2,,22.0,,16.012,,330.3,,1.82,,1.03,
2024-07-13 02:30:36,2024-07-13,02:30:36,,11.4,,50.2,,22.3,,15.707,,59.2,,2.08,,1.71
2024-07-13 02:30:41,2024-07-13,02:30:41,12.2,,54.0,,22.0,,15.984,,337.8,,1.66,,1.12,
2024-07-13 02:31:39,2024-07-13,02:31:39,,11.5,,50.3,,22.3,,15.722,,61.1,,1.95,,1.55
2024-07-13 02:31:44,2024-07-13,02:31:44,12.2,,54.0,,22.0,,15.984,,340.5,,2.33,,0.54,
2024-07-13 02:32:42,2024-07-13,02:32:42,,11.5,,50.4,,22.3,,15.736,,60.3,,2.16,,1.36
2024-07-13 02:32:48,2024-07-13,02:32:48,12.3,,54.1,,22.0,,15.998,,330.4,,2.08,,0.66,
2024-07-13 02:33:46,2024-07-13,02:33:46,,11.4,,50.5,,22.2,,15.664,,56.9,,1.81,,0.98
2024-07-13 02:33:52,2024-07-13,02:33:52,12.2,,54.1,,21.9,,15.91,,327.2,,1.84,,1.08,
2024-07-13 02:34:50,2024-07-13,02:34:50,,,,,,11.5,,,,22.2,,5.06,,1.84
2024-07-13 02:34:55,2024-07-13,02:34:55,12.3,,54.4,,21.9,,15.952,,334.0,,1.8,,0.84,
2024-07-13 02:35:53,2024-07-13,02:35:53,,11.5,,50.6,,22.2,,15.678,,56.0,,1.86,,1.27
2024-07-13 02:35:58,2024-07-13,02:35:58,12.2,,54.3,,21.9,,15.938,,337.5,,1.68,,0.89,
2024-07-13 02:36:56,2024-07-13,02:36:56,,11.5,,50.6,,22.2,,15.678,,51.8,,2.16,,1.48
2024-07-13 02:37:02,2024-07-13,02:37:02,12.2,,54.3,,21.9,,15.938,,319.9,,2.18,,1.56,
2024-07-13 02:38:00,2024-07-13,02:38:00,,11.4,,50.6,,22.1,,15.592,,50.0,,1.9,,1.53
2024-07-13 02:38:06,2024-07-13,02:38:06,12.2,,54.2,,21.9,,15.924,,324.6,,1.95,,1.36,
2024-07-13 02:39:04,2024-07-13,02:39:04,,11.4,,50.6,,22.1,,15.592,,59.2,,1.9,,1.32
2024-07-13 02:39:09,2024-07-13,02:39:09,12.3,,54.4,,21.9,,15.952,,322.4,,1.91,,1.15,
2024-07-13 02:40:08,2024-07-13,02:40:08,,11.4,,50.7,,22.1,,15.606,,38.7,,1.65,,1.07
2024-07-13 02:40:13,2024-07-13,02:40:13,12.2,,54.1,,21.9,,15.91,,331.6,,1.78,,0.99,
2024-07-13 02:41:10,2024-07-13,02:41:10,,11.4,,50.7,,22.1,,15.606,,47.8,,1.6,,1.28
2024-07-13 02:41:16,2024-07-13,02:41:16,12.1,,54.0,,21.9,,15.896,,325.7,,1.93,,1.22,
2024-07-13 02:42:14,2024-07-13,02:42:14,,11.4,,50.6,,22.1,,15.592,,36.2,,1.64,,1.35
2024-07-13 02:42:20,2024-07-13,02:42:20,12.1,,53.9,,21.9,,15.882,,332.5,,1.9,,0.85,
2024-07-13 02:43:18,2024-07-13,02:43:18,,11.4,,50.7,,22.1,,15.606,,38.0,,1.53,,1.34
2024-07-13 02:43:23,2024-07-13,02:43:23,12.2,,54.3,,21.9,,15.938,,330.3,,1.92,,1.09,
2024-07-13 02:44:22,2024-07-13,02:44:22,,11.4,,50.8,,22.1,,15.62,,35.3,,2.15,,1.59
2024-07-13 02:44:26,2024-07-13,02:44:26,12.2,,54.1,,21.9,,15.91,,332.2,,1.91,,1.05,
2024-07-13 02:45:24,2024-07-13,02:45:24,,11.4,,50.7,,22.1,,15.606,,37.0,,1.79,,1.68
2024-07-13 02:45:30,2024-07-13,02:45:30,12.1,,53.9,,21.9,,15.882,,321.1,,1.86,,1.16,
2024-07-13 02:46:28,2024-07-13,02:46:28,,11.4,,50.6,,22.1,,15.592,,40.0,,1.82,,1.49
2024-07-13 02:46:34,2024-07-13,02:46:34,12.0,,53.6,,21.9,,15.841,,331.2,,2.03,,1.27,
2024-07-13 02:47:32,2024-07-13,02:47:32,,11.3,,50.5,,22.0,,15.492,,42.8,,2.03,,1.47
2024-07-13 02:47:37,2024-07-13,02:47:37,12.0,,53.5,,21.9,,15.827,,325.2,,2.34,,1.7,
2024-07-13 02:48:35,2024-07-13,02:48:35,,11.3,,50.5,,22.1,,15.578,,37.7,,2.07,,1.36
2024-07-13 02:48:40,2024-07-13,02:48:40,12.1,,53.7,,21.9,,15.854,,317.8,,1.8,,1.41,
2024-07-13 02:49:39,2024-07-13,02:49:39,,11.3,,50.4,,22.1,,15.564,,36.8,,1.65,,1.31
2024-07-13 02:49:44,2024-07-13,02:49:44,12.1,,54.0,,21.9,,15.896,,320.7,,1.94,,1.12,
2024-07-13 02:50:42,2024-07-13,02:50:42,,11.3,,50.5,,22.1,,15.578,,47.7,,1.38,,0.9
2024-07-13 02:50:48,2024-07-13,02:50:48,12.1,,53.8,,21.9,,15.868,,317.5,,2.05,,1.27,
2024-07-13 02:51:46,2024-07-13,02:51:46,,11.3,,50.4,,22.1,,15.564,,42.3,,1.26,,0.88
2024-07-13 02:51:52,2024-07-13,02:51:52,12.1,,53.8,,21.9,,15.868,,327.5,,2.19,,1.07,
2024-07-13 02:52:50,2024-07-13,02:52:50,,11.3,,50.5,,22.0,,15.492,,29.7,,1.49,,1.01
2024-07-13 02:52:54,2024-07-13,02:52:54,12.1,,53.9,,21.9,,15.882,,325.4,,2.23,,1.02,
2024-07-13 02:53:52,2024-07-13,02:53:52,,11.2,,50.5,,22.0,,15.492,,48.4,,1.63,,1.32
2024-07-13 02:53:58,2024-07-13,02:53:58,12.2,,54.1,,21.9,,15.91,,330.5,,1.87,,1.09,
2024-07-13 02:54:56,2024-07-13,02:54:56,,11.2,,50.5,,22.0,,15.492,,48.9,,1.73,,1.06
2024-07-13 02:55:02,2024-07-13,02:55:02,12.1,,54.1,,21.8,,15.822,,316.2,,1.93,,1.42,
2024-07-13 02:56:00,2024-07-13,02:56:00,,11.2,,50.5,,22.0,,15.492,,41.7,,1.55,,1.36
2024-07-13 02:56:05,2024-07-13,02:56:05,12.1,,54.3,,21.8,,15.85,,322.8,,2.17,,1.63,
2024-07-13 02:57:03,2024-07-13,02:57:03,,11.2,,50.5,,22.0,,15.492,,47.7,,1.63,,1.08
2024-07-13 02:57:09,2024-07-13,02:57:09,12.2,,54.5,,21.8,,15.878,,323.4,,1.96,,1.64,
2024-07-13 02:58:07,2024-07-13,02:58:07,,11.2,,50.5,,22.0,,15.492,,60.3,,1.86,,1.77
2024-07-13 02:58:12,2024-07-13,02:58:12,12.2,,54.5,,21.8,,15.878,,321.7,,1.86,,1.26,
2024-07-13 02:59:10,2024-07-13,02:59:10,,11.2,,50.4,,22.0,,15.477,,51.3,,2.16,,1.95
2024-07-13 02:59:16,2024-07-13,02:59:16,12.1,,54.3,,21.8,,15.85,,328.2,,2.02,,1.15,
2024-07-13 03:00:14,2024-07-13,03:00:14,,11.2,,50.3,,22.0,,15.463,,63.4,,1.95,,1.64
2024-07-13 03:00:20,2024-07-13,03:00:20,12.1,,54.1,,21.8,,15.822,,348.3,,1.77,,0.99,
2024-07-13 03:01:18,2024-07-13,03:01:18,,11.2,,50.3,,22.0,,15.463,,58.5,,2.08,,1.86
2024-07-13 03:01:23,2024-07-13,03:01:23,12.1,,54.2,,21.8,,15.836,,333.5,,2.12,,0.89,
2024-07-13 03:02:21,2024-07-13,03:02:21,,11.1,,50.2,,22.0,,15.449,,64.3,,2.23,,2.03
2024-07-13 03:02:26,2024-07-13,03:02:26,12.0,,54.0,,21.7,,15.721,,344.8,,2.21,,0.68,
2024-07-13 03:03:24,2024-07-13,03:03:24,,11.1,,50.2,,22.0,,15.449,,59.5,,2.22,,1.67
2024-07-13 03:03:30,2024-07-13,03:03:30,12.0,,54.3,,21.7,,15.762,,322.3,,2.33,,1.16,
2024-07-13 03:04:28,2024-07-13,03:04:28,,11.1,,50.2,,22.0,,15.449,,58.4,,2.31,,2.13
2024-07-13 03:04:34,2024-07-13,03:04:34,12.1,,54.4,,21.7,,15.776,,323.0,,2.19,,1.73,
2024-07-13 03:05:32,2024-07-13,03:05:32,,11.1,,50.2,,22.0,,15.449,,66.1,,2.19,,1.79
2024-07-13 03:05:36,2024-07-13,03:05:36,12.0,,54.3,,21.7,,15.762,,322.8,,2.52,,1.32,
2024-07-13 03:06:35,2024-07-13,03:06:35,,11.1,,50.1,,22.0,,15.435,,63.1,,2.3,,1.79
2024-07-13 03:06:40,2024-07-13,03:06:40,12.0,,54.1,,21.7,,15.735,,317.8,,2.03,,1.3,
2024-07-13 03:07:38,2024-07-13,03:07:38,,11.1,,50.1,,22.0,,15.435,,64.4,,2.19,,1.95
2024-07-13 03:07:44,2024-07-13,03:07:44,12.0,,53.9,,21.7,,15.707,,327.0,,1.67,,1.22,
2024-07-13 03:08:42,2024-07-13,03:08:42,,11.2,,50.0,,22.1,,15.507,,62.9,,2.25,,2.06
2024-07-13 03:08:48,2024-07-13,03:08:48,12.0,,53.8,,21.7,,15.693,,341.6,,1.94,,0.92,
2024-07-13 03:09:46,2024-07-13,03:09:46,,11.1,,49.9,,22.1,,15.492,,64.9,,2.09,,1.57
2024-07-13 03:09:51,2024-07-13,03:09:51,12.0,,53.9,,21.7,,15.707,,331.3,,2.22,,1.28,
2024-07-13 03:10:49,2024-07-13,03:10:49,,11.1,,49.8,,22.1,,15.478,,61.5,,2.16,,1.84
2024-07-13 03:10:54,2024-07-13,03:10:54,12.0,,53.7,,21.8,,15.767,,323.7,,2.08,,1.24,
2024-07-13 03:11:52,2024-07-13,03:11:52,,11.1,,49.7,,22.1,,15.464,,60.4,,2.2,,1.66
2024-07-13 03:11:58,2024-07-13,03:11:58,12.0,,53.5,,21.8,,15.739,,322.0,,2.26,,1.46,
2024-07-13 03:12:56,2024-07-13,03:12:56,,11.0,,49.6,,22.1,,15.449,,63.1,,2.34,,2.16
2024-07-13 03:13:02,2024-07-13,03:13:02,12.0,,53.5,,21.8,,15.739,,330.8,,2.66,,1.17,
2024-07-13 03:14:00,2024-07-13,03:14:00,,11.1,,49.5,,22.2,,15.521,,59.7,,2.27,,1.52
2024-07-13 03:14:05,2024-07-13,03:14:05,12.0,,53.2,,21.9,,15.785,,349.8,,2.07,,0.71,
2024-07-13 03:15:03,2024-07-13,03:15:03,,11.1,,49.4,,22.2,,15.506,,60.3,,2.11,,1.66
2024-07-13 03:15:08,2024-07-13,03:15:08,12.0,,53.2,,21.9,,15.785,,330.0,,2.01,,0.8,
2024-07-13 03:16:06,2024-07-13,03:16:06,,11.0,,49.3,,22.2,,15.492,,43.9,,2.22,,1.77
2024-07-13 03:16:12,2024-07-13,03:16:12,11.9,,52.9,,21.9,,15.743,,326.7,,1.81,,1.27,
2024-07-13 03:17:10,2024-07-13,03:17:10,,11.0,,49.2,,22.2,,15.478,,57.5,,2.1,,1.79
2024-07-13 03:17:15,2024-07-13,03:17:15,11.9,,53.0,,21.9,,15.757,,323.8,,1.93,,1.14,
2024-07-13 03:18:14,2024-07-13,03:18:14,,11.0,,49.1,,22.2,,15.463,,53.9,,2.08,,1.59
2024-07-13 03:18:19,2024-07-13,03:18:19,11.9,,52.9,,21.9,,15.743,,327.7,,1.72,,1.19,
2024-07-13 03:19:17,2024-07-13,03:19:17,,11.0,,49.1,,22.2,,15.463,,54.4,,2.01,,1.38
2024-07-13 03:19:22,2024-07-13,03:19:22,11.9,,52.9,,21.9,,15.743,,336.6,,1.79,,0.99,
2024-07-13 03:20:20,2024-07-13,03:20:20,,11.0,,49.2,,22.2,,15.478,,53.7,,2.03,,1.74
2024-07-13 03:20:26,2024-07-13,03:20:26,12.0,,53.2,,21.9,,15.785,,329.2,,1.87,,1.1,
2024-07-13 03:21:24,2024-07-13,03:21:24,,11.0,,49.2,,22.2,,15.478,,55.8,,2.05,,1.9
2024-07-13 03:21:30,2024-07-13,03:21:30,11.9,,53.1,,21.9,,15.771,,351.8,,2.15,,0.97,
2024-07-13 03:22:28,2024-07-13,03:22:28,,11.0,,49.3,,22.2,,15.492,,54.0,,2.09,,1.85
2024-07-13 03:22:33,2024-07-13,03:22:33,11.8,,53.1,,21.8,,15.684,,334.4,,2.25,,1.03,
2024-07-13 03:23:31,2024-07-13,03:23:31,,11.0,,49.3,,22.2,,15.492,,51.7,,1.88,,1.49
2024-07-13 03:23:36,2024-07-13,03:23:36,11.9,,53.4,,21.8,,15.725,,336.8,,1.76,,1.25,
2024-07-13 03:24:34,2024-07-13,03:24:34,,11.1,,49.5,,22.2,,15.521,,64.0,,2.03,,1.69
2024-07-13 03:24:40,2024-07-13,03:24:40,11.9,,53.4,,21.8,,15.725,,328.7,,2.29,,1.71,
2024-07-13 03:25:38,2024-07-13,03:25:38,,11.1,,49.6,,22.2,,15.535,,58.0,,2.4,,1.46
2024-07-13 03:25:43,2024-07-13,03:25:43,12.0,,53.8,,21.8,,15.781,,337.9,,2.49,,1.04,
2024-07-13 03:26:42,2024-07-13,03:26:42,,11.2,,49.7,,22.2,,15.549,,65.2,,2.42,,1.6
2024-07-13 03:26:47,2024-07-13,03:26:47,12.0,,53.8,,21.7,,15.693,,338.7,,1.93,,1.11,
2024-07-13 03:27:45,2024-07-13,03:27:45,,11.1,,49.9,,22.1,,15.492,,63.5,,2.09,,1.61
2024-07-13 03:27:50,2024-07-13,03:27:50,12.0,,53.9,,21.7,,15.707,,330.7,,1.88,,1.15,
2024-07-13 03:28:49,2024-07-13,03:28:49,,11.2,,50.0,,22.1,,15.507,,68.5,,2.26,,1.92
2024-07-13 03:28:54,2024-07-13,03:28:54,12.0,,54.0,,21.7,,15.721,,328.4,,1.73,,1.07,
2024-07-13 03:29:52,2024-07-13,03:29:52,,11.2,,50.0,,22.1,,15.507,,65.1,,2.26,,1.94
2024-07-13 03:29:58,2024-07-13,03:29:58,12.0,,54.1,,21.7,,15.735,,320.9,,1.97,,0.95,
2024-07-13 03:30:56,2024-07-13,03:30:56,,11.1,,50.0,,22.0,,15.421,,57.0,,2.15,,1.55
2024-07-13 03:31:01,2024-07-13,03:31:01,12.0,,54.2,,21.6,,15.661,,312.4,,2.17,,1.53,
2024-07-13 03:32:00,2024-07-13,03:32:00,,11.1,,50.0,,22.0,,15.421,,63.5,,2.16,,2.03
2024-07-13 03:32:04,2024-07-13,03:32:04,11.9,,53.9,,21.6,,15.62,,325.8,,2.04,,1.3,
2024-07-13 03:33:03,2024-07-13,03:33:03,,11.0,,49.9,,22.0,,15.406,,62.3,,2.4,,2.14
2024-07-13 03:33:08,2024-07-13,03:33:08,11.9,,54.0,,21.6,,15.633,,327.0,,2.34,,0.98,
2024-07-13 03:34:06,2024-07-13,03:34:06,,11.0,,49.9,,22.0,,15.406,,56.0,,2.28,,1.82
2024-07-13 03:34:12,2024-07-13,03:34:12,12.0,,53.8,,21.7,,15.693,,320.9,,1.76,,1.11,
2024-07-13 03:35:10,2024-07-13,03:35:10,,11.0,,49.8,,22.0,,15.392,,63.9,,2.25,,1.67
2024-07-13 03:35:15,2024-07-13,03:35:15,12.0,,53.8,,21.7,,15.693,,328.8,,1.99,,1.05,
2024-07-13 03:36:13,2024-07-13,03:36:13,,11.0,,49.6,,22.1,,15.449,,53.7,,2.69,,1.81
2024-07-13 03:36:18,2024-07-13,03:36:18,12.0,,53.5,,21.8,,15.739,,336.3,,2.1,,0.82,
2024-07-13 03:37:16,2024-07-13,03:37:16,,11.0,,49.5,,22.1,,15.435,,57.5,,2.45,,1.57
2024-07-13 03:37:22,2024-07-13,03:37:22,11.9,,53.2,,21.8,,15.697,,328.5,,2.11,,1.11,
2024-07-13 03:38:20,2024-07-13,03:38:20,,11.0,,49.4,,22.1,,15.421,,53.3,,2.21,,1.74
2024-07-13 03:38:26,2024-07-13,03:38:26,12.0,,53.2,,21.9,,15.785,,326.9,,2.25,,1.4,
2024-07-13 03:39:24,2024-07-13,03:39:24,,11.0,,49.4,,22.1,,15.421,,52.6,,1.8,,1.5
2024-07-13 03:39:29,2024-07-13,03:39:29,11.9,,53.0,,21.9,,15.757,,326.7,,1.73,,1.32,
2024-07-13 03:40:28,2024-07-13,03:40:28,,11.0,,49.3,,22.1,,15.406,,65.6,,2.43,,1.88
2024-07-13 03:40:32,2024-07-13,03:40:32,11.8,,52.8,,21.9,,15.729,,330.0,,2.12,,1.11,
2024-07-13 03:41:31,2024-07-13,03:41:31,,11.0,,49.3,,22.1,,15.406,,64.4,,2.32,,2.08
2024-07-13 03:41:36,2024-07-13,03:41:36,11.8,,52.6,,21.9,,15.701,,333.6,,1.82,,0.94,
2024-07-13 03:42:34,2024-07-13,03:42:34,,11.0,,49.2,,22.1,,15.392,,63.5,,2.34,,1.62
2024-07-13 03:42:40,2024-07-13,03:42:40,11.7,,52.5,,21.8,,15.6,,334.3,,1.59,,1.02,
2024-07-13 03:43:38,2024-07-13,03:43:38,,10.9,,49.1,,22.1,,15.378,,60.8,,2.37,,1.72
2024-07-13 03:43:43,2024-07-13,03:43:43,11.7,,52.7,,21.8,,15.628,,323.8,,1.66,,1.32,
2024-07-13 03:44:42,2024-07-13,03:44:42,,10.9,,49.0,,22.1,,15.363,,59.3,,2.18,,1.81
2024-07-13 03:44:46,2024-07-13,03:44:46,11.7,,52.6,,21.8,,15.614,,317.4,,1.85,,0.95,
2024-07-13 03:45:45,2024-07-13,03:45:45,,10.9,,48.9,,22.1,,15.349,,67.6,,2.34,,1.65
2024-07-13 03:45:50,2024-07-13,03:45:50,11.7,,52.5,,21.8,,15.6,,329.4,,2.2,,0.99,
2024-07-13 03:46:48,2024-07-13,03:46:48,,10.8,,48.8,,22.1,,15.335,,60.6,,2.41,,1.63
2024-07-13 03:46:54,2024-07-13,03:46:54,11.6,,52.1,,21.9,,15.631,,323.7,,2.03,,1.42,
2024-07-13 03:47:52,2024-07-13,03:47:52,,10.9,,48.9,,22.1,,15.349,,59.6,,1.99,,1.28
2024-07-13 03:47:57,2024-07-13,03:47:57,11.6,,51.9,,21.9,,15.603,,335.6,,1.86,,1.4,
2024-07-13 03:48:56,2024-07-13,03:48:56,,10.9,,48.9,,22.1,,15.349,,50.8,,1.71,,1.42
2024-07-13 03:49:00,2024-07-13,03:49:00,11.6,,52.0,,21.9,,15.617,,323.9,,2.11,,1.46,
2024-07-13 03:49:59,2024-07-13,03:49:59,,10.9,,49.1,,22.1,,15.378,,44.6,,1.7,,1.24
2024-07-13 03:50:04,2024-07-13,03:50:04,11.7,,52.2,,21.9,,15.645,,325.1,,2.04,,1.09,
2024-07-13 03:51:02,2024-07-13,03:51:02,,10.9,,49.1,,22.1,,15.378,,43.3,,1.83,,1.28
2024-07-13 03:51:08,2024-07-13,03:51:08,11.7,,52.4,,21.9,,15.673,,327.5,,2.15,,1.3,
2024-07-13 03:52:06,2024-07-13,03:52:06,,10.9,,49.2,,22.0,,15.306,,51.5,,1.43,,0.96
2024-07-13 03:52:11,2024-07-13,03:52:11,11.7,,52.6,,21.8,,15.614,,324.8,,1.57,,1.09,
2024-07-13 03:53:10,2024-07-13,03:53:10,,10.9,,49.3,,22.0,,15.321,,56.1,,1.45,,1.13
2024-07-13 03:53:14,2024-07-13,03:53:14,11.7,,52.7,,21.8,,15.628,,326.2,,2.02,,1.3,
2024-07-13 03:54:13,2024-07-13,03:54:13,,10.9,,49.4,,22.0,,15.335,,40.4,,1.23,,0.79
2024-07-13 03:54:18,2024-07-13,03:54:18,11.8,,53.1,,21.8,,15.684,,323.4,,1.79,,1.47,
2024-07-13 03:55:16,2024-07-13,03:55:16,,10.9,,49.4,,22.0,,15.335,,61.0,,1.07,,0.9
2024-07-13 03:55:22,2024-07-13,03:55:22,11.8,,53.1,,21.8,,15.684,,321.1,,2.12,,1.41,
2024-07-13 03:56:20,2024-07-13,03:56:20,,11.0,,49.5,,22.0,,15.349,,61.4,,1.32,,1.21
2024-07-13 03:56:25,2024-07-13,03:56:25,11.9,,53.4,,21.8,,15.725,,317.5,,1.83,,1.12,
2024-07-13 03:57:24,2024-07-13,03:57:24,,11.0,,49.6,,22.0,,15.364,,66.5,,1.3,,0.86
2024-07-13 03:57:28,2024-07-13,03:57:28,11.8,,53.4,,21.7,,15.638,,321.2,,2.05,,1.38,
2024-07-13 03:58:27,2024-07-13,03:58:27,,11.0,,49.6,,21.9,,15.278,,52.4,,1.21,,1.09
2024-07-13 03:58:32,2024-07-13,03:58:32,11.9,,53.5,,21.7,,15.652,,337.1,,1.78,,0.68,
2024-07-13 03:59:30,2024-07-13,03:59:30,,10.9,,49.7,,21.9,,15.292,,49.7,,1.17,,0.95
2024-07-13 03:59:36,2024-07-13,03:59:36,11.9,,53.7,,21.7,,15.679,,331.4,,1.76,,0.73,
2024-07-13 04:00:34,2024-07-13,04:00:34,,10.9,,49.7,,21.9,,15.292,,41.6,,1.45,,1.02
2024-07-13 04:00:39,2024-07-13,04:00:39,11.9,,53.5,,21.7,,15.652,,318.1,,2.04,,1.4,
2024-07-13 04:01:38,2024-07-13,04:01:38,,11.0,,49.8,,21.9,,15.306,,60.8,,1.4,,1.13
2024-07-13 04:01:42,2024-07-13,04:01:42,11.8,,53.5,,21.6,,15.564,,322.0,,1.95,,1.36,
2024-07-13 04:02:41,2024-07-13,04:02:41,,10.9,,49.9,,21.8,,15.234,,46.9,,1.5,,1.1
2024-07-13 04:02:46,2024-07-13,04:02:46,11.8,,53.7,,21.6,,15.592,,322.2,,1.81,,1.23,
2024-07-13 04:03:44,2024-07-13,04:03:44,,10.9,,50.0,,21.8,,15.249,,43.3,,1.45,,0.91
2024-07-13 04:03:50,2024-07-13,04:03:50,11.9,,53.9,,21.6,,15.62,,323.6,,1.95,,1.33,
2024-07-13 04:04:48,2024-07-13,04:04:48,,11.0,,50.1,,21.8,,15.263,,49.5,,1.33,,1.15
2024-07-13 04:04:53,2024-07-13,04:04:53,11.8,,54.1,,21.5,,15.559,,327.9,,2.0,,1.25,
