datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-05 01:59:05,2024-06-05,01:59:05,,17.0,,90.1,,18.6,,17.404,,16.6,,1.14,,0.89
2024-06-05 01:59:38,2024-06-05,01:59:38,18.7,,100.0,,18.7,,18.702,,335.5,,1.63,,0.96,
2024-06-05 02:00:08,2024-06-05,02:00:08,,17.0,,90.3,,18.6,,17.428,,27.7,,1.21,,0.97
2024-06-05 02:00:42,2024-06-05,02:00:42,18.7,,100.0,,18.7,,18.702,,343.1,,1.73,,0.69,
2024-06-05 02:01:12,2024-06-05,02:01:12,,17.0,,90.4,,18.6,,17.44,,42.7,,1.41,,1.1
2024-06-05 02:01:45,2024-06-05,02:01:45,18.7,,100.0,,18.7,,18.702,,323.7,,1.61,,0.89,
2024-06-05 02:02:16,2024-06-05,02:02:16,,17.0,,90.6,,18.6,,17.464,,48.5,,1.38,,0.92
2024-06-05 02:02:48,2024-06-05,02:02:48,18.7,,100.0,,18.7,,18.702,,335.0,,1.71,,1.06,
2024-06-05 02:03:19,2024-06-05,02:03:19,,17.0,,90.8,,18.6,,17.489,,19.6,,1.14,,0.79
2024-06-05 02:03:52,2024-06-05,02:03:52,18.7,,100.0,,18.7,,18.702,,319.2,,1.83,,1.38,
2024-06-05 02:04:22,2024-06-05,02:04:22,,17.1,,91.1,,18.6,,17.525,,16.4,,1.32,,1.08
2024-06-05 02:04:56,2024-06-05,02:04:56,18.7,,100.0,,18.7,,18.702,,320.1,,2.06,,0.96,
2024-06-05 02:05:26,2024-06-05,02:05:26,,17.1,,91.3,,18.6,,17.549,,21.8,,1.57,,1.3
2024-06-05 02:05:59,2024-06-05,02:05:59,18.7,,100.0,,18.7,,18.702,,332.7,,2.09,,1.34,
2024-06-05 02:06:30,2024-06-05,02:06:30,,17.1,,91.4,,18.6,,17.561,,9.6,,1.23,,1.03
2024-06-05 02:07:02,2024-06-05,02:07:02,18.7,,100.0,,18.7,,18.702,,325.1,,2.18,,1.07,
2024-06-05 02:07:33,2024-06-05,02:07:33,,17.2,,91.6,,18.6,,17.585,,4.6,,0.98,,0.8
2024-06-05 02:08:06,2024-06-05,02:08:06,18.7,,100.0,,18.7,,18.702,,326.1,,2.09,,0.97,
2024-06-05 02:08:36,2024-06-05,02:08:36,,17.2,,91.9,,18.6,,17.621,,37.0,,1.14,,0.68
2024-06-05 02:09:10,2024-06-05,02:09:10,18.7,,100.0,,18.7,,18.702,,326.7,,1.91,,0.86,
2024-06-05 02:09:40,2024-06-05,02:09:40,,17.3,,92.2,,18.6,,17.658,,49.3,,1.13,,0.7
2024-06-05 02:10:13,2024-06-05,02:10:13,18.7,,100.0,,18.7,,18.702,,324.1,,2.02,,1.37,
2024-06-05 02:10:44,2024-06-05,02:10:44,,17.3,,92.4,,18.6,,17.682,,56.4,,0.98,,0.74
2024-06-05 02:11:16,2024-06-05,02:11:16,18.8,,100.0,,18.8,,18.803,,323.5,,2.25,,1.79,
2024-06-05 02:11:47,2024-06-05,02:11:47,,17.4,,92.7,,18.6,,17.718,,47.6,,1.02,,0.75
2024-06-05 02:12:20,2024-06-05,02:12:20,18.8,,100.0,,18.8,,18.803,,323.8,,1.94,,1.24,
2024-06-05 02:12:50,2024-06-05,02:12:50,,17.5,,93.1,,18.7,,17.865,,34.8,,1.15,,0.82
2024-06-05 02:13:24,2024-06-05,02:13:24,18.8,,100.0,,18.8,,18.803,,333.7,,2.03,,1.09,
2024-06-05 02:13:54,2024-06-05,02:13:54,,17.6,,93.4,,18.7,,17.902,,21.2,,1.29,,0.79
2024-06-05 02:14:27,2024-06-05,02:14:27,18.8,,100.0,,18.8,,18.803,,321.0,,2.24,,1.41,
2024-06-05 02:14:58,2024-06-05,02:14:58,,17.7,,93.8,,18.7,,17.95,,359.3,,1.23,,0.86
2024-06-05 02:15:30,2024-06-05,02:15:30,18.8,,100.0,,18.8,,18.803,,331.5,,1.82,,1.31,
2024-06-05 02:16:01,2024-06-05,02:16:01,,17.7,,93.7,,18.7,,17.938,,356.6,,1.08,,0.84
2024-06-05 02:16:34,2024-06-05,02:16:34,18.8,,100.0,,18.8,,18.803,,335.2,,1.95,,1.18,
2024-06-05 02:17:05,2024-06-05,02:17:05,,17.7,,94.0,,18.7,,17.974,,355.5,,1.34,,1.15
2024-06-05 02:17:38,2024-06-05,02:17:38,18.8,,100.0,,18.8,,18.803,,325.4,,2.21,,1.36,
2024-06-05 02:18:08,2024-06-05,02:18:08,,17.7,,94.1,,18.7,,17.987,,353.4,,1.34,,0.84
2024-06-05 02:18:41,2024-06-05,02:18:41,18.8,,100.0,,18.8,,18.803,,329.0,,1.89,,1.15,
2024-06-05 02:19:12,2024-06-05,02:19:12,,17.8,,94.3,,18.7,,18.011,,350.9,,1.3,,0.81
2024-06-05 02:19:44,2024-06-05,02:19:44,18.8,,100.0,,18.8,,18.803,,328.6,,1.94,,0.95,
2024-06-05 02:20:16,2024-06-05,02:20:16,,17.8,,94.6,,18.7,,18.047,,33.4,,1.08,,0.62
2024-06-05 02:20:48,2024-06-05,02:20:48,18.8,,100.0,,18.8,,18.803,,323.9,,2.17,,1.63,
2024-06-05 02:21:19,2024-06-05,02:21:19,,17.9,,94.9,,18.7,,18.083,,32.0,,0.89,,0.78
2024-06-05 02:21:52,2024-06-05,02:21:52,18.8,,100.0,,18.8,,18.803,,320.4,,2.25,,1.54,
2024-06-05 02:22:22,2024-06-05,02:22:22,,18.0,,95.7,,18.7,,18.18,,42.1,,0.99,,0.93
2024-06-05 02:22:55,2024-06-05,02:22:55,18.9,,100.0,,18.9,,18.904,,316.2,,2.02,,1.3,
2024-06-05 02:23:26,2024-06-05,02:23:26,,18.1,,96.1,,18.8,,18.329,,49.0,,0.94,,0.88
2024-06-05 02:23:58,2024-06-05,02:23:58,18.9,,100.0,,18.9,,18.904,,325.5,,2.4,,1.43,
2024-06-05 02:24:30,2024-06-05,02:24:30,,18.1,,96.2,,18.8,,18.341,,45.4,,0.88,,0.74
2024-06-05 02:25:02,2024-06-05,02:25:02,18.9,,100.0,,18.9,,18.904,,314.5,,2.25,,1.21,
2024-06-05 02:25:33,2024-06-05,02:25:33,,18.2,,96.4,,18.8,,18.365,,64.4,,0.84,,0.68
2024-06-05 02:26:06,2024-06-05,02:26:06,19.0,,100.0,,19.0,,19.004,,328.3,,2.11,,1.29,
2024-06-05 02:26:36,2024-06-05,02:26:36,,18.2,,96.5,,18.8,,18.377,,64.6,,0.76,,0.52
2024-06-05 02:27:09,2024-06-05,02:27:09,19.0,,100.0,,19.0,,19.004,,320.0,,2.12,,1.0,
2024-06-05 02:27:40,2024-06-05,02:27:40,,18.2,,96.7,,18.8,,18.402,,83.5,,0.55,,0.44
2024-06-05 02:28:12,2024-06-05,02:28:12,19.1,,100.0,,19.1,,19.105,,321.3,,2.41,,1.19,
2024-06-05 02:28:44,2024-06-05,02:28:44,,18.2,,96.8,,18.8,,18.414,,67.2,,0.6,,0.46
2024-06-05 02:29:16,2024-06-05,02:29:16,19.1,,100.0,,19.1,,19.105,,323.8,,1.95,,1.49,
2024-06-05 02:29:47,2024-06-05,02:29:47,,18.3,,97.0,,18.8,,18.438,,38.5,,0.6,,0.42
2024-06-05 02:30:20,2024-06-05,02:30:20,19.1,,100.0,,19.1,,19.105,,318.1,,2.23,,1.38,
2024-06-05 02:30:50,2024-06-05,02:30:50,,18.3,,97.2,,18.8,,18.462,,10.3,,0.69,,0.65
2024-06-05 02:31:23,2024-06-05,02:31:23,19.1,,100.0,,19.1,,19.105,,317.7,,2.49,,1.81,
2024-06-05 02:31:54,2024-06-05,02:31:54,,18.4,,97.6,,18.8,,18.511,,357.6,,0.7,,0.28
2024-06-05 02:32:26,2024-06-05,02:32:26,19.1,,100.0,,19.1,,19.105,,324.8,,2.16,,1.05,
2024-06-05 02:32:58,2024-06-05,02:32:58,,18.4,,97.6,,18.8,,18.511,,3.3,,0.51,,0.35
2024-06-05 02:33:30,2024-06-05,02:33:30,19.1,,100.0,,19.1,,19.105,,324.5,,1.85,,1.5,
2024-06-05 02:34:01,2024-06-05,02:34:01,,18.6,,98.1,,18.8,,18.572,,3.8,,0.75,,0.69
2024-06-05 02:34:34,2024-06-05,02:34:34,19.2,,100.0,,19.2,,19.206,,318.1,,2.25,,1.22,
2024-06-05 02:35:04,2024-06-05,02:35:04,,18.6,,98.4,,18.9,,18.709,,28.2,,0.64,,0.59
2024-06-05 02:35:37,2024-06-05,02:35:37,19.2,,100.0,,19.2,,19.206,,332.5,,2.04,,1.0,
2024-06-05 02:36:08,2024-06-05,02:36:08,,18.6,,98.5,,18.9,,18.721,,34.8,,0.7,,0.63
2024-06-05 02:36:40,2024-06-05,02:36:40,19.2,,100.0,,19.2,,19.206,,331.2,,1.98,,1.26,
2024-06-05 02:37:12,2024-06-05,02:37:12,,18.7,,98.6,,18.9,,18.733,,44.2,,0.68,,0.63
2024-06-05 02:37:44,2024-06-05,02:37:44,19.2,,100.0,,19.2,,19.206,,334.0,,1.73,,1.37,
2024-06-05 02:38:15,2024-06-05,02:38:15,,18.7,,98.9,,18.9,,18.77,,39.1,,0.77,,0.56
2024-06-05 02:38:48,2024-06-05,02:38:48,19.2,,100.0,,19.2,,19.206,,336.2,,1.53,,1.0,
2024-06-05 02:39:18,2024-06-05,02:39:18,,18.7,,99.0,,18.9,,18.782,,43.5,,0.73,,0.5
2024-06-05 02:39:51,2024-06-05,02:39:51,19.2,,100.0,,19.2,,19.206,,325.6,,1.54,,1.04,
2024-06-05 02:40:22,2024-06-05,02:40:22,,18.8,,99.2,,18.9,,18.806,,42.1,,0.75,,0.51
2024-06-05 02:40:54,2024-06-05,02:40:54,19.1,,100.0,,19.1,,19.105,,315.2,,1.82,,1.0,
2024-06-05 02:41:26,2024-06-05,02:41:26,,18.9,,99.3,,19.0,,18.919,,55.5,,0.67,,0.5
2024-06-05 02:41:58,2024-06-05,02:41:58,19.1,,100.0,,19.1,,19.105,,331.6,,1.54,,0.81,
2024-06-05 02:42:29,2024-06-05,02:42:29,,18.9,,99.4,,19.0,,18.931,,87.7,,0.85,,0.53
2024-06-05 02:43:02,2024-06-05,02:43:02,19.1,,100.0,,19.1,,19.105,,352.5,,1.51,,0.94,
2024-06-05 02:43:32,2024-06-05,02:43:32,,18.8,,99.4,,18.9,,18.831,,93.1,,0.75,,0.71
2024-06-05 02:44:05,2024-06-05,02:44:05,19.2,,100.0,,19.2,,19.206,,324.1,,1.78,,0.73,
2024-06-05 02:44:36,2024-06-05,02:44:36,,18.8,,99.6,,18.9,,18.855,,99.3,,0.86,,0.63
2024-06-05 02:45:08,2024-06-05,02:45:08,19.2,,100.0,,19.2,,19.206,,325.8,,1.59,,0.91,
2024-06-05 02:45:40,2024-06-05,02:45:40,,18.8,,99.7,,18.9,,18.867,,102.6,,0.84,,0.54
2024-06-05 02:46:12,2024-06-05,02:46:12,19.1,,100.0,,19.1,,19.105,,329.7,,2.27,,0.86,
2024-06-05 02:46:43,2024-06-05,02:46:43,,18.8,,99.7,,18.9,,18.867,,97.7,,0.68,,0.33
2024-06-05 02:47:16,2024-06-05,02:47:16,19.2,,100.0,,19.2,,19.206,,321.8,,2.01,,1.67,
2024-06-05 02:47:46,2024-06-05,02:47:46,,18.9,,99.8,,18.9,,18.879,,118.8,,0.49,,0.26
2024-06-05 02:48:19,2024-06-05,02:48:19,19.2,,100.0,,19.2,,19.206,,324.1,,1.92,,1.28,
2024-06-05 02:48:50,2024-06-05,02:48:50,,18.9,,99.9,,18.9,,18.891,,133.9,,0.25,,0.14
2024-06-05 02:49:22,2024-06-05,02:49:22,19.3,,100.0,,19.3,,19.307,,318.5,,2.04,,1.22,
2024-06-05 02:49:54,2024-06-05,02:49:54,,18.9,,100.0,,18.9,,18.904,,133.9,,0.25,,0.15
2024-06-05 02:50:26,2024-06-05,02:50:26,19.3,,100.0,,19.3,,19.307,,323.9,,2.06,,1.41,
2024-06-05 02:50:57,2024-06-05,02:50:57,,18.9,,100.0,,18.9,,18.904,,309.3,,0.28,,0.24
2024-06-05 02:51:30,2024-06-05,02:51:30,19.4,,100.0,,19.4,,19.407,,319.1,,1.88,,1.46,
2024-06-05 02:52:00,2024-06-05,02:52:00,,18.9,,100.0,,18.9,,18.904,,350.7,,0.34,,0.3
2024-06-05 02:52:33,2024-06-05,02:52:33,19.4,,100.0,,19.4,,19.407,,322.2,,1.93,,1.49,
2024-06-05 02:53:04,2024-06-05,02:53:04,,19.0,,100.0,,19.0,,19.004,,347.8,,0.6,,0.54
2024-06-05 02:53:36,2024-06-05,02:53:36,19.4,,100.0,,19.4,,19.407,,319.9,,1.85,,1.58,
2024-06-05 02:54:08,2024-06-05,02:54:08,,19.0,,100.0,,19.0,,19.004,,332.8,,0.88,,0.79
2024-06-05 02:54:40,2024-06-05,02:54:40,19.5,,100.0,,19.5,,19.508,,324.9,,1.98,,1.4,
2024-06-05 02:55:11,2024-06-05,02:55:11,,19.1,,100.0,,19.1,,19.105,,330.5,,0.9,,0.62
2024-06-05 02:55:44,2024-06-05,02:55:44,19.5,,100.0,,19.5,,19.508,,320.9,,1.98,,1.65,
2024-06-05 02:56:14,2024-06-05,02:56:14,,19.1,,100.0,,19.1,,19.105,,359.6,,0.82,,0.63
2024-06-05 02:56:47,2024-06-05,02:56:47,19.5,,100.0,,19.5,,19.508,,322.2,,2.07,,1.0,
2024-06-05 02:57:18,2024-06-05,02:57:18,,19.1,,100.0,,19.1,,19.105,,8.5,,0.87,,0.8
2024-06-05 02:57:50,2024-06-05,02:57:50,19.5,,100.0,,19.5,,19.508,,329.0,,2.06,,1.5,
2024-06-05 02:58:22,2024-06-05,02:58:22,,19.2,,100.0,,19.2,,19.206,,21.7,,1.1,,0.91
2024-06-05 02:58:54,2024-06-05,02:58:54,19.5,,100.0,,19.5,,19.508,,332.6,,2.19,,1.39,
2024-06-05 02:59:25,2024-06-05,02:59:25,,19.2,,100.0,,19.2,,19.206,,28.5,,1.01,,0.9
2024-06-05 02:59:58,2024-06-05,02:59:58,19.5,,100.0,,19.5,,19.508,,346.3,,2.23,,0.58,
2024-06-05 03:00:28,2024-06-05,03:00:28,,19.2,,100.0,,19.2,,19.206,,9.7,,1.13,,0.96
2024-06-05 03:01:01,2024-06-05,03:01:01,19.5,,100.0,,19.5,,19.508,,325.8,,1.74,,1.24,
2024-06-05 03:01:32,2024-06-05,03:01:32,,19.2,,100.0,,19.2,,19.206,,358.5,,1.36,,1.29
2024-06-05 03:02:04,2024-06-05,03:02:04,19.5,,100.0,,19.5,,19.508,,331.4,,1.77,,1.17,
2024-06-05 03:02:36,2024-06-05,03:02:36,,19.2,,100.0,,19.2,,19.206,,342.3,,1.4,,0.98
2024-06-05 03:03:08,2024-06-05,03:03:08,19.4,,100.0,,19.4,,19.407,,336.4,,1.76,,1.21,
2024-06-05 03:03:39,2024-06-05,03:03:39,,19.1,,100.0,,19.1,,19.105,,0.2,,1.34,,1.21
2024-06-05 03:04:12,2024-06-05,03:04:12,19.4,,100.0,,19.4,,19.407,,332.7,,2.18,,1.47,
2024-06-05 03:04:42,2024-06-05,03:04:42,,19.1,,100.0,,19.1,,19.105,,9.4,,1.64,,1.31
2024-06-05 03:05:15,2024-06-05,03:05:15,19.3,,100.0,,19.3,,19.307,,324.8,,2.07,,1.71,
2024-06-05 03:05:46,2024-06-05,03:05:46,,19.0,,100.0,,19.0,,19.004,,7.5,,1.68,,1.51
2024-06-05 03:06:18,2024-06-05,03:06:18,19.3,,100.0,,19.3,,19.307,,335.0,,1.97,,1.21,
2024-06-05 03:06:50,2024-06-05,03:06:50,,19.0,,100.0,,19.0,,19.004,,8.9,,1.7,,1.31
2024-06-05 03:07:22,2024-06-05,03:07:22,19.2,,100.0,,19.2,,19.206,,321.6,,1.86,,1.22,
2024-06-05 03:07:53,2024-06-05,03:07:53,,18.9,,100.0,,18.9,,18.904,,12.8,,1.27,,1.11
2024-06-05 03:08:26,2024-06-05,03:08:26,19.2,,100.0,,19.2,,19.206,,336.0,,1.71,,1.24,
2024-06-05 03:08:56,2024-06-05,03:08:56,,18.9,,100.0,,18.9,,18.904,,25.7,,1.41,,0.79
2024-06-05 03:09:29,2024-06-05,03:09:29,19.2,,100.0,,19.2,,19.206,,322.4,,1.78,,1.33,
2024-06-05 03:10:00,2024-06-05,03:10:00,,18.8,,100.0,,18.8,,18.803,,31.5,,1.66,,1.49
2024-06-05 03:10:32,2024-06-05,03:10:32,19.1,,100.0,,19.1,,19.105,,326.5,,2.1,,1.48,
2024-06-05 03:11:04,2024-06-05,03:11:04,,18.8,,100.0,,18.8,,18.803,,12.2,,1.55,,1.16
2024-06-05 03:11:36,2024-06-05,03:11:36,19.1,,100.0,,19.1,,19.105,,339.0,,1.95,,1.12,
2024-06-05 03:12:07,2024-06-05,03:12:07,,18.8,,100.0,,18.8,,18.803,,36.2,,1.65,,1.11
2024-06-05 03:12:40,2024-06-05,03:12:40,19.1,,100.0,,19.1,,19.105,,331.1,,2.17,,1.58,
2024-06-05 03:13:10,2024-06-05,03:13:10,,18.7,,100.0,,18.7,,18.702,,40.5,,1.45,,1.08
2024-06-05 03:13:43,2024-06-05,03:13:43,19.1,,100.0,,19.1,,19.105,,325.7,,2.22,,1.47,
2024-06-05 03:14:14,2024-06-05,03:14:14,,18.7,,100.0,,18.7,,18.702,,31.9,,2.05,,1.65
2024-06-05 03:14:46,2024-06-05,03:14:46,19.0,,100.0,,19.0,,19.004,,327.4,,2.29,,1.78,
2024-06-05 03:15:18,2024-06-05,03:15:18,,18.8,,100.0,,18.8,,18.803,,33.5,,2.28,,2.11
2024-06-05 03:15:50,2024-06-05,03:15:50,19.0,,100.0,,19.0,,19.004,,345.2,,1.59,,0.92,
2024-06-05 03:16:21,2024-06-05,03:16:21,,18.8,,100.0,,18.8,,18.803,,49.7,,2.27,,1.53
2024-06-05 03:16:54,2024-06-05,03:16:54,19.0,,100.0,,19.0,,19.004,,344.8,,1.81,,0.99,
2024-06-05 03:17:24,2024-06-05,03:17:24,,18.8,,100.0,,18.8,,18.803,,46.4,,2.14,,1.7
2024-06-05 03:17:57,2024-06-05,03:17:57,19.0,,100.0,,19.0,,19.004,,334.8,,2.15,,1.23,
2024-06-05 03:18:28,2024-06-05,03:18:28,,18.8,,100.0,,18.8,,18.803,,49.2,,1.66,,1.25
2024-06-05 03:19:00,2024-06-05,03:19:00,19.0,,100.0,,19.0,,19.004,,349.0,,1.68,,0.8,
2024-06-05 03:19:32,2024-06-05,03:19:32,,18.8,,100.0,,18.8,,18.803,,41.3,,1.72,,1.24
2024-06-05 03:20:04,2024-06-05,03:20:04,19.0,,100.0,,19.0,,19.004,,328.5,,1.9,,1.24,
2024-06-05 03:20:35,2024-06-05,03:20:35,,18.8,,100.0,,18.8,,18.803,,53.9,,1.71,,1.45
2024-06-05 03:21:08,2024-06-05,03:21:08,19.0,,100.0,,19.0,,19.004,,348.7,,1.99,,0.95,
2024-06-05 03:21:38,2024-06-05,03:21:38,,18.8,,100.0,,18.8,,18.803,,57.2,,2.6,,1.28
2024-06-05 03:22:11,2024-06-05,03:22:11,19.0,,100.0,,19.0,,19.004,,336.2,,1.85,,0.81,
2024-06-05 03:22:42,2024-06-05,03:22:42,,18.8,,100.0,,18.8,,18.803,,52.1,,2.19,,1.84
2024-06-05 03:23:14,2024-06-05,03:23:14,19.0,,100.0,,19.0,,19.004,,336.1,,1.95,,1.02,
2024-06-05 03:23:46,2024-06-05,03:23:46,,18.8,,100.0,,18.8,,18.803,,40.7,,2.2,,1.63
2024-06-05 03:24:18,2024-06-05,03:24:18,19.0,,100.0,,19.0,,19.004,,324.7,,2.32,,1.7,
2024-06-05 03:24:49,2024-06-05,03:24:49,,18.8,,100.0,,18.8,,18.803,,51.0,,2.05,,1.55
2024-06-05 03:25:22,2024-06-05,03:25:22,19.0,,100.0,,19.0,,19.004,,323.1,,1.72,,1.3,
2024-06-05 03:25:52,2024-06-05,03:25:52,,18.8,,100.0,,18.8,,18.803,,46.6,,1.73,,1.26
2024-06-05 03:26:25,2024-06-05,03:26:25,19.1,,100.0,,19.1,,19.105,,330.3,,2.14,,1.31,
2024-06-05 03:26:56,2024-06-05,03:26:56,,18.8,,100.0,,18.8,,18.803,,45.2,,2.26,,1.49
2024-06-05 03:27:28,2024-06-05,03:27:28,19.1,,100.0,,19.1,,19.105,,345.7,,1.85,,1.06,
2024-06-05 03:28:00,2024-06-05,03:28:00,,18.9,,100.0,,18.9,,18.904,,50.7,,2.33,,1.45
2024-06-05 03:28:32,2024-06-05,03:28:32,19.1,,100.0,,19.1,,19.105,,329.8,,1.98,,1.29,
2024-06-05 03:29:03,2024-06-05,03:29:03,,18.9,,100.0,,18.9,,18.904,,45.5,,2.24,,1.57
2024-06-05 03:29:36,2024-06-05,03:29:36,19.1,,100.0,,19.1,,19.105,,328.3,,2.26,,0.76,
2024-06-05 03:30:06,2024-06-05,03:30:06,,18.9,,100.0,,18.9,,18.904,,38.9,,1.73,,1.48
2024-06-05 03:30:39,2024-06-05,03:30:39,19.2,,100.0,,19.2,,19.206,,340.0,,2.0,,1.27,
2024-06-05 03:31:10,2024-06-05,03:31:10,,18.9,,100.0,,18.9,,18.904,,44.8,,1.95,,1.58
2024-06-05 03:31:42,2024-06-05,03:31:42,19.2,,100.0,,19.2,,19.206,,333.7,,1.86,,1.25,
2024-06-05 03:32:14,2024-06-05,03:32:14,,18.9,,100.0,,18.9,,18.904,,53.4,,1.98,,1.16
2024-06-05 03:32:46,2024-06-05,03:32:46,19.2,,100.0,,19.2,,19.206,,340.1,,2.22,,0.92,
2024-06-05 03:33:17,2024-06-05,03:33:17,,18.9,,100.0,,18.9,,18.904,,35.7,,1.93,,0.96
2024-06-05 03:33:50,2024-06-05,03:33:50,19.2,,100.0,,19.2,,19.206,,347.3,,2.28,,0.97,
2024-06-05 03:34:20,2024-06-05,03:34:20,,18.9,,100.0,,18.9,,18.904,,51.0,,1.61,,1.31
2024-06-05 03:34:53,2024-06-05,03:34:53,19.2,,100.0,,19.2,,19.206,,335.6,,1.98,,1.15,
2024-06-05 03:35:24,2024-06-05,03:35:24,,18.9,,100.0,,18.9,,18.904,,40.0,,2.06,,1.31
2024-06-05 03:35:56,2024-06-05,03:35:56,19.2,,100.0,,19.2,,19.206,,339.0,,2.07,,1.34,
2024-06-05 03:36:28,2024-06-05,03:36:28,,19.0,,100.0,,19.0,,19.004,,55.1,,2.07,,1.85
2024-06-05 03:37:00,2024-06-05,03:37:00,19.2,,100.0,,19.2,,19.206,,335.7,,2.21,,1.42,
2024-06-05 03:37:31,2024-06-05,03:37:31,,19.0,,100.0,,19.0,,19.004,,46.6,,2.42,,1.02
2024-06-05 03:38:04,2024-06-05,03:38:04,19.2,,100.0,,19.2,,19.206,,340.5,,1.78,,1.33,
2024-06-05 03:38:34,2024-06-05,03:38:34,,19.0,,100.0,,19.0,,19.004,,57.2,,2.07,,1.35
2024-06-05 03:39:07,2024-06-05,03:39:07,19.2,,100.0,,19.2,,19.206,,338.3,,2.14,,0.84,
2024-06-05 03:39:38,2024-06-05,03:39:38,,19.0,,100.0,,19.0,,19.004,,56.3,,1.67,,1.18
2024-06-05 03:40:10,2024-06-05,03:40:10,19.2,,100.0,,19.2,,19.206,,348.0,,2.3,,0.7,
2024-06-05 03:40:42,2024-06-05,03:40:42,,19.0,,100.0,,19.0,,19.004,,60.0,,2.31,,1.34
2024-06-05 03:41:14,2024-06-05,03:41:14,19.2,,100.0,,19.2,,19.206,,354.4,,1.67,,0.72,
2024-06-05 03:41:45,2024-06-05,03:41:45,,19.0,,100.0,,19.0,,19.004,,52.6,,2.08,,1.79
2024-06-05 03:42:18,2024-06-05,03:42:18,19.2,,100.0,,19.2,,19.206,,336.3,,2.02,,1.25,
2024-06-05 03:42:48,2024-06-05,03:42:48,,19.0,,100.0,,19.0,,19.004,,44.6,,2.74,,1.47
2024-06-05 03:43:21,2024-06-05,03:43:21,19.2,,100.0,,19.2,,19.206,,328.3,,2.48,,1.71,
2024-06-05 03:43:52,2024-06-05,03:43:52,,19.0,,100.0,,19.0,,19.004,,43.1,,2.06,,1.37
2024-06-05 03:44:24,2024-06-05,03:44:24,19.3,,100.0,,19.3,,19.307,,340.5,,1.89,,1.03,
2024-06-05 03:44:56,2024-06-05,03:44:56,,19.0,,100.0,,19.0,,19.004,,37.8,,1.9,,1.04
2024-06-05 03:45:28,2024-06-05,03:45:28,19.3,,100.0,,19.3,,19.307,,328.8,,2.29,,1.45,
2024-06-05 03:45:59,2024-06-05,03:45:59,,19.1,,100.0,,19.1,,19.105,,50.3,,2.02,,1.1
2024-06-05 03:46:32,2024-06-05,03:46:32,19.3,,100.0,,19.3,,19.307,,329.4,,2.35,,1.13,
2024-06-05 03:47:02,2024-06-05,03:47:02,,19.1,,100.0,,19.0,,19.004,,60.7,,2.26,,1.74
2024-06-05 03:47:35,2024-06-05,03:47:35,19.3,,100.0,,19.3,,19.307,,331.1,,1.61,,1.2,
2024-06-05 03:48:06,2024-06-05,03:48:06,,19.1,,100.0,,19.1,,19.105,,57.5,,2.03,,1.92
2024-06-05 03:48:38,2024-06-05,03:48:38,19.3,,100.0,,19.3,,19.307,,324.7,,2.0,,1.16,
2024-06-05 03:49:10,2024-06-05,03:49:10,,19.1,,100.0,,19.1,,19.105,,56.0,,2.56,,1.67
2024-06-05 03:49:42,2024-06-05,03:49:42,19.3,,100.0,,19.3,,19.307,,316.4,,1.72,,1.26,
2024-06-05 03:50:13,2024-06-05,03:50:13,,19.1,,100.0,,19.1,,19.105,,52.9,,2.21,,1.45
2024-06-05 03:50:46,2024-06-05,03:50:46,19.3,,100.0,,19.3,,19.307,,315.5,,1.82,,0.97,
2024-06-05 03:51:16,2024-06-05,03:51:16,,19.1,,100.0,,19.1,,19.105,,59.6,,2.13,,1.76
2024-06-05 03:51:49,2024-06-05,03:51:49,19.3,,100.0,,19.3,,19.307,,322.5,,1.76,,1.28,
2024-06-05 03:52:20,2024-06-05,03:52:20,,19.1,,100.0,,19.1,,19.105,,54.1,,2.12,,1.59
2024-06-05 03:52:52,2024-06-05,03:52:52,19.3,,100.0,,19.3,,19.307,,328.5,,1.8,,0.92,
2024-06-05 03:53:24,2024-06-05,03:53:24,,19.1,,100.0,,19.1,,19.105,,41.5,,1.96,,0.88
2024-06-05 03:54:24,2024-06-05,03:54:24,19.3,,100.0,,19.3,,19.307,,327.7,,1.72,,1.2,
2024-06-05 03:54:27,2024-06-05,03:54:27,,19.1,,100.0,,19.1,,19.105,,31.7,,1.73,,1.31
2024-06-05 03:55:28,2024-06-05,03:55:28,19.3,,100.0,,19.3,,19.307,,324.5,,1.87,,1.16,
2024-06-05 03:55:30,2024-06-05,03:55:30,,19.1,,100.0,,19.1,,19.105,,46.4,,2.02,,1.44
2024-06-05 03:56:31,2024-06-05,03:56:31,19.3,,100.0,,19.3,,19.307,,324.8,,2.05,,1.67,
2024-06-05 03:56:34,2024-06-05,03:56:34,,19.1,,100.0,,19.1,,19.105,,25.9,,1.98,,1.11
2024-06-05 03:57:34,2024-06-05,03:57:34,19.3,,100.0,,19.3,,19.307,,327.9,,2.3,,1.57,
2024-06-05 03:57:38,2024-06-05,03:57:38,,19.1,,100.0,,19.1,,19.105,,25.3,,2.16,,0.97
2024-06-05 03:58:38,2024-06-05,03:58:38,19.3,,100.0,,19.3,,19.307,,336.3,,2.18,,1.07,
2024-06-05 03:58:41,2024-06-05,03:58:41,,19.1,,100.0,,19.1,,19.105,,357.6,,1.69,,1.08
