datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-19 01:59:16,2024-07-19,01:59:16,12.9,,48.7,,24.4,,17.285,,326.5,,2.08,,1.48,
2024-07-19 01:59:40,2024-07-19,01:59:40,,12.2,,46.5,,24.4,,16.944,,21.9,,1.72,,1.36
2024-07-19 02:00:20,2024-07-19,02:00:20,12.9,,48.7,,24.4,,17.285,,321.6,,2.27,,1.18,
2024-07-19 02:00:43,2024-07-19,02:00:43,,12.1,,46.4,,24.4,,16.928,,27.7,,1.85,,1.31
2024-07-19 02:01:24,2024-07-19,02:01:24,12.9,,48.7,,24.4,,17.285,,326.5,,1.91,,0.79,
2024-07-19 02:01:46,2024-07-19,02:01:46,,12.1,,46.2,,24.4,,16.897,,33.2,,2.49,,1.73
2024-07-19 02:02:28,2024-07-19,02:02:28,,,,,13.0,,,,24.4,,4.89,,1.93,
2024-07-19 02:02:50,2024-07-19,02:02:50,,12.1,,46.2,,24.4,,16.897,,40.2,,1.87,,1.53
2024-07-19 02:03:31,2024-07-19,02:03:31,13.0,,48.8,,24.4,,17.3,,336.7,,1.94,,1.21,
2024-07-19 02:03:54,2024-07-19,02:03:54,,12.1,,46.2,,24.4,,16.897,,51.4,,2.26,,1.4
2024-07-19 02:04:34,2024-07-19,02:04:34,13.0,,49.2,,24.3,,17.276,,328.3,,1.94,,1.04,
2024-07-19 02:04:57,2024-07-19,02:04:57,,12.0,,45.9,,24.4,,16.849,,33.0,,2.17,,1.59
2024-07-19 02:05:38,2024-07-19,02:05:38,13.0,,49.1,,24.3,,17.261,,333.2,,1.79,,0.66,
2024-07-19 02:06:00,2024-07-19,02:06:00,,11.9,,45.5,,24.4,,16.786,,39.5,,2.42,,1.22
2024-07-19 02:06:42,2024-07-19,02:06:42,12.7,,48.7,,24.2,,17.114,,347.9,,1.99,,0.78,
2024-07-19 02:07:04,2024-07-19,02:07:04,,11.7,,45.1,,24.4,,16.723,,41.4,,2.2,,1.61
2024-07-19 02:07:45,2024-07-19,02:07:45,12.8,,49.0,,24.2,,17.16,,333.4,,1.59,,1.1,
2024-07-19 02:08:08,2024-07-19,02:08:08,,11.7,,44.7,,24.5,,16.744,,46.2,,2.91,,2.33
2024-07-19 02:08:48,2024-07-19,02:08:48,12.8,,49.0,,24.2,,17.16,,328.9,,1.94,,1.13,
2024-07-19 02:09:11,2024-07-19,02:09:11,,11.8,,44.7,,24.6,,16.827,,46.2,,2.56,,1.39
2024-07-19 02:09:52,2024-07-19,02:09:52,12.7,,48.7,,24.2,,17.114,,341.3,,1.81,,1.01,
2024-07-19 02:10:14,2024-07-19,02:10:14,,11.8,,44.7,,24.6,,16.827,,42.6,,1.81,,1.42
2024-07-19 02:10:56,2024-07-19,02:10:56,12.9,,48.9,,24.3,,17.23,,316.0,,2.16,,0.75,
2024-07-19 02:11:18,2024-07-19,02:11:18,,11.8,,44.7,,24.6,,16.827,,51.5,,2.22,,1.28
2024-07-19 02:11:59,2024-07-19,02:11:59,12.8,,48.7,,24.3,,17.2,,320.1,,2.01,,0.92,
2024-07-19 02:12:22,2024-07-19,02:12:22,,11.8,,44.8,,24.6,,16.843,,59.1,,1.95,,1.36
2024-07-19 02:13:02,2024-07-19,02:13:02,12.9,,48.8,,24.3,,17.215,,333.5,,1.43,,0.87,
2024-07-19 02:13:25,2024-07-19,02:13:25,,11.9,,44.9,,24.6,,16.859,,51.8,,1.85,,1.24
2024-07-19 02:14:06,2024-07-19,02:14:06,12.8,,48.7,,24.3,,17.2,,323.5,,2.35,,1.02,
2024-07-19 02:14:28,2024-07-19,02:14:28,,11.9,,45.0,,24.6,,16.875,,32.4,,1.58,,1.08
2024-07-19 02:15:10,2024-07-19,02:15:10,12.8,,48.9,,24.2,,17.145,,322.5,,1.92,,0.87,
2024-07-19 02:15:32,2024-07-19,02:15:32,,11.9,,45.1,,24.6,,16.891,,32.0,,1.67,,1.49
2024-07-19 02:16:13,2024-07-19,02:16:13,12.7,,48.7,,24.2,,17.114,,317.1,,2.26,,1.71,
2024-07-19 02:16:36,2024-07-19,02:16:36,,12.0,,45.2,,24.6,,16.907,,33.5,,1.82,,1.45
2024-07-19 02:17:16,2024-07-19,02:17:16,12.9,,49.1,,24.2,,17.175,,320.2,,1.94,,1.45,
2024-07-19 02:17:39,2024-07-19,02:17:39,,12.0,,45.3,,24.6,,16.923,,34.4,,2.24,,1.8
2024-07-19 02:18:20,2024-07-19,02:18:20,12.9,,49.1,,24.2,,17.175,,323.9,,2.11,,1.15,
2024-07-19 02:18:42,2024-07-19,02:18:42,,12.0,,45.5,,24.5,,16.87,,31.7,,2.04,,1.32
2024-07-19 02:19:24,2024-07-19,02:19:24,12.9,,49.1,,24.2,,17.175,,321.4,,2.18,,1.65,
2024-07-19 02:19:46,2024-07-19,02:19:46,,12.0,,45.7,,24.5,,16.902,,45.2,,1.94,,1.24
2024-07-19 02:20:27,2024-07-19,02:20:27,12.8,,49.0,,24.2,,17.16,,323.8,,2.41,,1.34,
2024-07-19 02:20:50,2024-07-19,02:20:50,,12.0,,45.8,,24.5,,16.918,,34.0,,2.0,,1.49
2024-07-19 02:21:30,2024-07-19,02:21:30,12.8,,48.9,,24.1,,17.059,,321.1,,2.07,,1.68,
2024-07-19 02:21:53,2024-07-19,02:21:53,,12.0,,45.9,,24.4,,16.849,,36.0,,2.17,,1.89
2024-07-19 02:22:34,2024-07-19,02:22:34,12.8,,49.2,,24.1,,17.105,,320.4,,2.48,,2.04,
2024-07-19 02:22:56,2024-07-19,02:22:56,,12.0,,46.0,,24.4,,16.865,,25.1,,1.77,,1.29
2024-07-19 02:23:38,2024-07-19,02:23:38,12.8,,49.2,,24.1,,17.105,,318.7,,2.29,,1.64,
2024-07-19 02:24:00,2024-07-19,02:24:00,,12.1,,46.2,,24.4,,16.897,,43.7,,2.09,,1.32
2024-07-19 02:24:41,2024-07-19,02:24:41,12.8,,49.3,,24.1,,17.12,,329.8,,2.11,,1.52,
2024-07-19 02:25:04,2024-07-19,02:25:04,,12.1,,46.3,,24.4,,16.912,,40.5,,1.92,,1.29
2024-07-19 02:25:44,2024-07-19,02:25:44,12.9,,49.4,,24.1,,17.135,,327.8,,2.59,,1.78,
2024-07-19 02:26:07,2024-07-19,02:26:07,,12.1,,46.2,,24.4,,16.897,,48.4,,1.86,,1.4
2024-07-19 02:26:48,2024-07-19,02:26:48,12.9,,49.5,,24.1,,17.15,,320.4,,2.32,,1.47,
2024-07-19 02:27:11,2024-07-19,02:27:11,,12.0,,46.3,,24.3,,16.828,,37.6,,2.28,,1.69
2024-07-19 02:27:52,2024-07-19,02:27:52,12.9,,49.5,,24.1,,17.15,,319.1,,2.53,,2.0,
2024-07-19 02:28:14,2024-07-19,02:28:14,,12.0,,46.2,,24.3,,16.812,,36.8,,1.8,,1.07
2024-07-19 02:28:55,2024-07-19,02:28:55,12.9,,49.4,,24.1,,17.135,,317.2,,2.6,,1.6,
2024-07-19 02:29:18,2024-07-19,02:29:18,,12.0,,46.2,,24.3,,16.812,,51.5,,1.61,,1.15
2024-07-19 02:29:58,2024-07-19,02:29:58,12.9,,49.6,,24.1,,17.166,,318.4,,2.2,,1.62,
2024-07-19 02:30:22,2024-07-19,02:30:22,,12.0,,46.3,,24.3,,16.828,,45.7,,1.57,,0.9
2024-07-19 02:31:02,2024-07-19,02:31:02,13.0,,49.7,,24.1,,17.181,,320.4,,2.23,,1.71,
2024-07-19 02:31:25,2024-07-19,02:31:25,,12.0,,46.3,,24.3,,16.828,,33.0,,1.48,,0.82
2024-07-19 02:32:06,2024-07-19,02:32:06,13.0,,49.7,,24.1,,17.181,,320.7,,2.79,,1.91,
2024-07-19 02:32:28,2024-07-19,02:32:28,,12.0,,46.3,,24.3,,16.828,,21.3,,1.45,,1.07
2024-07-19 02:33:09,2024-07-19,02:33:09,12.9,,49.6,,24.1,,17.166,,315.9,,2.14,,1.58,
2024-07-19 02:33:32,2024-07-19,02:33:32,,12.0,,46.3,,24.3,,16.828,,23.9,,1.56,,0.82
2024-07-19 02:34:12,2024-07-19,02:34:12,12.9,,49.5,,24.1,,17.15,,321.9,,2.21,,1.53,
2024-07-19 02:34:36,2024-07-19,02:34:36,,12.0,,46.4,,24.2,,16.759,,25.7,,1.39,,0.95
2024-07-19 02:35:16,2024-07-19,02:35:16,12.9,,49.6,,24.1,,17.166,,322.4,,2.1,,1.46,
2024-07-19 02:35:39,2024-07-19,02:35:39,,12.0,,46.4,,24.2,,16.759,,23.3,,1.29,,0.97
2024-07-19 02:36:20,2024-07-19,02:36:20,12.8,,49.4,,24.0,,17.049,,316.5,,2.07,,1.3,
2024-07-19 02:36:42,2024-07-19,02:36:42,,12.0,,46.4,,24.2,,16.759,,35.3,,1.2,,0.97
2024-07-19 02:37:23,2024-07-19,02:37:23,12.8,,49.6,,24.0,,17.08,,323.4,,1.78,,1.41,
2024-07-19 02:37:46,2024-07-19,02:37:46,,12.0,,46.5,,24.2,,16.775,,32.9,,1.31,,1.19
2024-07-19 02:38:26,2024-07-19,02:38:26,12.9,,49.7,,24.0,,17.095,,319.9,,2.45,,2.03,
2024-07-19 02:38:50,2024-07-19,02:38:50,,12.0,,46.6,,24.1,,16.706,,15.6,,1.27,,1.0
2024-07-19 02:39:30,2024-07-19,02:39:30,12.8,,49.7,,23.9,,17.009,,318.7,,2.03,,0.71,
2024-07-19 02:39:53,2024-07-19,02:39:53,,12.0,,46.6,,24.1,,16.706,,12.5,,1.25,,1.08
2024-07-19 02:40:34,2024-07-19,02:40:34,12.8,,49.7,,23.9,,17.009,,325.6,,1.85,,1.51,
2024-07-19 02:40:56,2024-07-19,02:40:56,,12.0,,46.8,,24.1,,16.737,,354.0,,1.08,,0.48
2024-07-19 02:41:37,2024-07-19,02:41:37,12.7,,49.6,,23.9,,16.994,,318.7,,2.19,,1.46,
2024-07-19 02:42:00,2024-07-19,02:42:00,,12.0,,46.8,,24.1,,16.737,,355.7,,0.74,,0.67
2024-07-19 02:42:40,2024-07-19,02:42:40,12.7,,49.5,,24.0,,17.065,,322.6,,2.07,,1.2,
2024-07-19 02:43:04,2024-07-19,02:43:04,,12.0,,46.8,,24.1,,16.737,,344.3,,1.0,,0.59
2024-07-19 02:43:44,2024-07-19,02:43:44,12.8,,49.6,,24.0,,17.08,,318.2,,2.32,,1.29,
2024-07-19 02:44:07,2024-07-19,02:44:07,,12.0,,46.8,,24.1,,16.737,,5.6,,1.09,,0.91
2024-07-19 02:44:48,2024-07-19,02:44:48,12.8,,49.6,,24.0,,17.08,,322.6,,1.96,,1.61,
2024-07-19 02:45:10,2024-07-19,02:45:10,,11.9,,46.8,,24.0,,16.652,,4.5,,1.05,,0.83
2024-07-19 02:45:52,2024-07-19,02:45:52,13.0,,50.0,,24.0,,17.14,,313.6,,1.62,,1.18,
2024-07-19 02:46:14,2024-07-19,02:46:14,,12.0,,46.9,,24.0,,16.668,,358.8,,1.06,,0.74
2024-07-19 02:46:55,2024-07-19,02:46:55,12.9,,49.9,,24.0,,17.125,,329.4,,2.06,,1.0,
2024-07-19 02:47:18,2024-07-19,02:47:18,,,,,,12.0,,,,24.0,,4.7,,1.0
2024-07-19 02:47:58,2024-07-19,02:47:58,12.8,,49.9,,23.9,,17.039,,331.7,,1.89,,0.73,
2024-07-19 02:48:21,2024-07-19,02:48:21,,12.0,,47.1,,24.0,,16.698,,24.7,,1.32,,1.29
2024-07-19 02:49:02,2024-07-19,02:49:02,12.9,,50.2,,23.9,,17.084,,325.7,,2.27,,1.08,
2024-07-19 02:49:24,2024-07-19,02:49:24,,12.0,,47.0,,24.0,,16.683,,47.3,,1.77,,1.35
2024-07-19 02:50:05,2024-07-19,02:50:05,12.7,,49.9,,23.8,,16.953,,328.1,,1.77,,0.95,
2024-07-19 02:50:28,2024-07-19,02:50:28,,11.9,,46.6,,24.0,,16.621,,43.1,,1.75,,1.54
2024-07-19 02:51:09,2024-07-19,02:51:09,12.9,,50.0,,23.9,,17.054,,321.7,,1.85,,1.12,
2024-07-19 02:51:32,2024-07-19,02:51:32,,11.9,,46.6,,24.0,,16.621,,58.8,,1.46,,1.16
2024-07-19 02:52:12,2024-07-19,02:52:12,12.9,,50.2,,23.9,,17.084,,320.7,,2.21,,1.11,
2024-07-19 02:52:35,2024-07-19,02:52:35,,11.9,,46.6,,24.0,,16.621,,58.5,,1.47,,0.95
2024-07-19 02:53:16,2024-07-19,02:53:16,12.9,,50.5,,23.8,,17.043,,319.3,,1.94,,1.07,
2024-07-19 02:53:38,2024-07-19,02:53:38,,11.9,,46.6,,24.0,,16.621,,70.1,,1.42,,1.03
2024-07-19 02:54:19,2024-07-19,02:54:19,13.0,,51.1,,23.7,,17.046,,334.2,,1.51,,0.85,
2024-07-19 02:54:42,2024-07-19,02:54:42,,11.9,,46.6,,24.0,,16.621,,87.7,,1.31,,1.14
2024-07-19 02:55:22,2024-07-19,02:55:22,13.1,,51.6,,23.7,,17.12,,324.7,,2.24,,1.52,
2024-07-19 02:55:46,2024-07-19,02:55:46,,11.8,,46.5,,24.0,,16.606,,97.9,,1.24,,0.76
2024-07-19 02:56:26,2024-07-19,02:56:26,13.3,,52.2,,23.7,,17.209,,322.7,,2.14,,1.34,
2024-07-19 02:56:49,2024-07-19,02:56:49,,11.9,,46.7,,24.0,,16.637,,59.2,,1.16,,0.94
2024-07-19 02:57:30,2024-07-19,02:57:30,13.0,,51.7,,23.6,,17.048,,330.1,,1.96,,1.24,
2024-07-19 02:57:52,2024-07-19,02:57:52,,11.9,,46.6,,24.0,,16.621,,64.5,,1.17,,1.09
2024-07-19 02:58:34,2024-07-19,02:58:34,13.0,,51.7,,23.5,,16.962,,328.2,,1.87,,1.23,
2024-07-19 02:58:56,2024-07-19,02:58:56,,11.9,,46.6,,24.0,,16.621,,67.4,,1.26,,1.19
2024-07-19 02:59:36,2024-07-19,02:59:36,13.0,,51.5,,23.5,,16.932,,330.3,,1.66,,1.25,
2024-07-19 03:00:00,2024-07-19,03:00:00,,11.8,,46.5,,24.0,,16.606,,65.7,,1.43,,1.37
2024-07-19 03:00:40,2024-07-19,03:00:40,12.9,,51.7,,23.4,,16.875,,330.4,,1.67,,0.91,
2024-07-19 03:01:03,2024-07-19,03:01:03,,11.8,,46.3,,23.9,,16.49,,72.9,,1.56,,1.03
2024-07-19 03:01:44,2024-07-19,03:01:44,12.9,,51.8,,23.4,,16.89,,337.8,,1.54,,0.61,
2024-07-19 03:02:06,2024-07-19,03:02:06,,11.7,,46.4,,23.9,,16.506,,61.9,,1.42,,1.15
2024-07-19 03:02:48,2024-07-19,03:02:48,12.9,,51.8,,23.4,,16.89,,311.5,,2.06,,1.1,
2024-07-19 03:03:10,2024-07-19,03:03:10,,11.7,,46.4,,23.9,,16.506,,62.2,,1.51,,1.13
2024-07-19 03:03:51,2024-07-19,03:03:51,12.8,,51.4,,23.4,,16.831,,346.5,,1.53,,0.63,
2024-07-19 03:04:14,2024-07-19,03:04:14,,11.7,,46.3,,23.9,,16.49,,72.1,,1.65,,1.27
2024-07-19 03:04:54,2024-07-19,03:04:54,12.8,,51.3,,23.4,,16.816,,319.1,,1.98,,1.23,
2024-07-19 03:05:17,2024-07-19,03:05:17,,11.6,,46.2,,23.9,,16.475,,66.2,,1.53,,1.02
2024-07-19 03:05:58,2024-07-19,03:05:58,12.8,,51.1,,23.4,,16.787,,333.7,,1.59,,0.56,
2024-07-19 03:06:20,2024-07-19,03:06:20,,11.6,,46.0,,23.9,,16.444,,58.4,,1.57,,1.28
2024-07-19 03:07:02,2024-07-19,03:07:02,12.7,,50.9,,23.4,,16.757,,322.0,,1.7,,1.19,
2024-07-19 03:07:24,2024-07-19,03:07:24,,11.4,,45.4,,23.9,,16.351,,59.6,,2.18,,1.92
2024-07-19 03:08:05,2024-07-19,03:08:05,12.5,,50.3,,23.4,,16.669,,323.7,,1.96,,0.91,
2024-07-19 03:08:28,2024-07-19,03:08:28,,11.2,,44.9,,23.9,,16.273,,59.8,,2.23,,1.86
2024-07-19 03:09:08,2024-07-19,03:09:08,12.4,,50.0,,23.4,,16.624,,319.1,,1.71,,0.93,
2024-07-19 03:09:31,2024-07-19,03:09:31,,11.0,,44.5,,23.9,,16.211,,59.1,,2.31,,2.1
2024-07-19 03:10:12,2024-07-19,03:10:12,12.3,,49.6,,23.5,,16.651,,312.0,,1.76,,0.99,
2024-07-19 03:10:34,2024-07-19,03:10:34,,11.0,,44.2,,24.0,,16.247,,55.9,,2.29,,1.68
2024-07-19 03:11:16,2024-07-19,03:11:16,12.1,,48.9,,23.5,,16.546,,316.2,,1.99,,1.54,
2024-07-19 03:11:38,2024-07-19,03:11:38,,11.0,,43.9,,24.0,,16.2,,57.2,,2.06,,1.92
2024-07-19 03:12:19,2024-07-19,03:12:19,12.0,,48.4,,23.6,,16.556,,326.0,,2.06,,1.22,
2024-07-19 03:12:42,2024-07-19,03:12:42,,11.0,,43.6,,24.1,,16.235,,53.2,,1.72,,1.5
2024-07-19 03:13:22,2024-07-19,03:13:22,12.0,,48.1,,23.7,,16.596,,322.7,,1.98,,1.04,
2024-07-19 03:13:45,2024-07-19,03:13:45,,11.0,,43.4,,24.2,,16.286,,48.6,,1.93,,1.25
2024-07-19 03:14:26,2024-07-19,03:14:26,12.2,,48.2,,23.8,,16.697,,328.7,,2.21,,1.05,
2024-07-19 03:14:48,2024-07-19,03:14:48,,10.9,,43.2,,24.2,,16.254,,52.8,,2.12,,1.41
2024-07-19 03:15:30,2024-07-19,03:15:30,12.2,,48.3,,23.8,,16.712,,320.7,,1.84,,1.39,
2024-07-19 03:15:52,2024-07-19,03:15:52,,10.9,,43.1,,24.2,,16.239,,41.9,,2.12,,1.28
2024-07-19 03:16:33,2024-07-19,03:16:33,12.1,,48.1,,23.8,,16.681,,321.6,,1.97,,1.36,
2024-07-19 03:16:56,2024-07-19,03:16:56,,11.0,,43.1,,24.3,,16.321,,39.2,,1.75,,1.12
2024-07-19 03:17:36,2024-07-19,03:17:36,12.1,,48.0,,23.8,,16.666,,317.3,,1.86,,1.12,
2024-07-19 03:17:59,2024-07-19,03:17:59,,11.0,,43.1,,24.3,,16.321,,34.8,,1.89,,1.44
2024-07-19 03:18:40,2024-07-19,03:18:40,12.0,,47.8,,23.8,,16.636,,326.7,,1.66,,1.12,
2024-07-19 03:19:02,2024-07-19,03:19:02,,11.0,,43.3,,24.3,,16.353,,49.6,,1.72,,1.37
2024-07-19 03:19:44,2024-07-19,03:19:44,12.0,,48.0,,23.7,,16.581,,323.0,,1.96,,1.12,
2024-07-19 03:20:06,2024-07-19,03:20:06,,11.1,,43.5,,24.3,,16.385,,41.7,,1.89,,1.48
2024-07-19 03:20:47,2024-07-19,03:20:47,12.0,,48.1,,23.7,,16.596,,320.9,,1.93,,1.29,
2024-07-19 03:21:10,2024-07-19,03:21:10,,11.0,,43.7,,24.2,,16.334,,35.8,,1.73,,1.43
2024-07-19 03:21:50,2024-07-19,03:21:50,12.0,,48.4,,23.6,,16.556,,313.0,,1.73,,1.27,
2024-07-19 03:22:13,2024-07-19,03:22:13,,11.1,,43.9,,24.2,,16.366,,49.0,,1.74,,1.15
2024-07-19 03:22:54,2024-07-19,03:22:54,12.1,,48.5,,23.6,,16.571,,320.9,,2.04,,1.63,
2024-07-19 03:23:16,2024-07-19,03:23:16,,11.1,,43.9,,24.2,,16.366,,41.1,,2.03,,1.37
2024-07-19 03:23:58,2024-07-19,03:23:58,12.1,,48.7,,23.6,,16.602,,319.2,,2.22,,1.55,
2024-07-19 03:24:20,2024-07-19,03:24:20,,11.1,,44.0,,24.1,,16.299,,38.3,,1.68,,1.06
2024-07-19 03:25:01,2024-07-19,03:25:01,12.2,,48.9,,23.6,,16.632,,331.9,,2.47,,1.06,
2024-07-19 03:25:24,2024-07-19,03:25:24,,11.1,,44.1,,24.1,,16.314,,47.5,,1.35,,0.66
2024-07-19 03:26:04,2024-07-19,03:26:04,12.2,,48.9,,23.6,,16.632,,319.3,,1.94,,1.42,
2024-07-19 03:26:28,2024-07-19,03:26:28,,11.1,,44.2,,24.1,,16.33,,60.6,,1.13,,0.3
2024-07-19 03:27:08,2024-07-19,03:27:08,12.3,,49.1,,23.6,,16.662,,320.7,,2.02,,1.31,
2024-07-19 03:27:30,2024-07-19,03:27:30,,11.1,,44.2,,24.1,,16.33,,83.8,,0.74,,0.43
2024-07-19 03:28:12,2024-07-19,03:28:12,12.2,,49.3,,23.5,,16.606,,318.7,,2.02,,1.56,
2024-07-19 03:28:34,2024-07-19,03:28:34,,11.0,,44.2,,24.0,,16.247,,72.2,,1.17,,1.01
2024-07-19 03:29:15,2024-07-19,03:29:15,12.2,,49.4,,23.4,,16.535,,341.6,,1.95,,0.88,
2024-07-19 03:29:38,2024-07-19,03:29:38,,11.0,,44.1,,24.0,,16.231,,71.0,,1.4,,1.07
2024-07-19 03:30:18,2024-07-19,03:30:18,12.2,,49.5,,23.4,,16.55,,320.3,,2.1,,1.71,
2024-07-19 03:30:41,2024-07-19,03:30:41,,11.0,,44.2,,24.0,,16.247,,64.4,,1.94,,1.74
2024-07-19 03:31:22,2024-07-19,03:31:22,12.0,,49.0,,23.4,,16.476,,320.3,,2.34,,1.33,
2024-07-19 03:31:44,2024-07-19,03:31:44,,11.1,,44.3,,24.0,,16.263,,73.6,,2.08,,1.19
2024-07-19 03:32:26,2024-07-19,03:32:26,12.0,,48.8,,23.4,,16.446,,321.5,,2.44,,0.94,
2024-07-19 03:32:48,2024-07-19,03:32:48,,11.1,,44.3,,24.0,,16.263,,65.0,,1.97,,1.64
2024-07-19 03:33:29,2024-07-19,03:33:29,12.0,,48.7,,23.5,,16.516,,316.2,,2.41,,1.88,
2024-07-19 03:33:52,2024-07-19,03:33:52,,11.0,,44.3,,23.9,,16.179,,68.5,,1.76,,1.24
2024-07-19 03:34:32,2024-07-19,03:34:32,12.1,,48.8,,23.5,,16.531,,329.7,,2.51,,1.01,
2024-07-19 03:35:24,2024-07-19,03:35:24,,11.0,,44.3,,23.9,,16.179,,65.9,,1.23,,1.12
2024-07-19 03:35:36,2024-07-19,03:35:36,12.0,,48.6,,23.5,,16.501,,339.5,,1.75,,0.63,
2024-07-19 03:36:26,2024-07-19,03:36:26,,11.0,,44.3,,23.9,,16.179,,61.2,,1.63,,1.29
2024-07-19 03:36:40,2024-07-19,03:36:40,12.0,,48.6,,23.5,,16.501,,315.7,,2.17,,1.05,
2024-07-19 03:37:30,2024-07-19,03:37:30,,11.0,,44.2,,23.9,,16.163,,59.3,,2.06,,1.46
2024-07-19 03:37:43,2024-07-19,03:37:43,12.0,,48.2,,23.6,,16.526,,326.9,,2.17,,1.39,
2024-07-19 03:38:33,2024-07-19,03:38:33,,11.0,,44.1,,23.9,,16.148,,54.2,,1.83,,1.46
2024-07-19 03:38:46,2024-07-19,03:38:46,12.0,,48.0,,23.6,,16.496,,330.6,,1.91,,0.85,
2024-07-19 03:39:36,2024-07-19,03:39:36,,10.9,,44.0,,23.9,,16.132,,50.5,,1.84,,1.57
2024-07-19 03:39:50,2024-07-19,03:39:50,11.9,,47.7,,23.6,,16.451,,321.8,,1.64,,1.02,
2024-07-19 03:40:40,2024-07-19,03:40:40,,10.9,,43.8,,24.0,,16.184,,46.4,,2.01,,1.74
2024-07-19 03:40:54,2024-07-19,03:40:54,11.9,,47.6,,23.7,,16.52,,339.4,,1.72,,0.95,
2024-07-19 03:41:44,2024-07-19,03:41:44,,10.9,,43.7,,24.0,,16.168,,46.8,,2.08,,1.68
2024-07-19 03:41:57,2024-07-19,03:41:57,12.0,,47.9,,23.7,,16.566,,332.6,,1.71,,1.0,
2024-07-19 03:42:47,2024-07-19,03:42:47,,11.0,,43.6,,24.1,,16.235,,53.8,,1.85,,1.59
2024-07-19 03:43:00,2024-07-19,03:43:00,12.0,,47.6,,23.8,,16.605,,334.8,,1.72,,0.66,
2024-07-19 03:43:50,2024-07-19,03:43:50,,11.0,,43.6,,24.1,,16.235,,50.2,,1.71,,1.25
2024-07-19 03:44:04,2024-07-19,03:44:04,12.0,,47.7,,23.7,,16.536,,337.2,,2.1,,0.84,
2024-07-19 03:44:54,2024-07-19,03:44:54,,11.0,,43.6,,24.1,,16.235,,54.7,,1.57,,1.17
2024-07-19 03:45:08,2024-07-19,03:45:08,12.0,,47.7,,23.7,,16.536,,339.9,,1.57,,0.9,
2024-07-19 03:45:58,2024-07-19,03:45:58,,11.0,,43.6,,24.1,,16.235,,49.8,,1.58,,1.18
2024-07-19 03:46:11,2024-07-19,03:46:11,12.0,,47.7,,23.7,,16.536,,327.0,,1.92,,1.11,
2024-07-19 03:47:01,2024-07-19,03:47:01,,11.0,,43.6,,24.1,,16.235,,54.6,,1.53,,1.29
2024-07-19 03:47:14,2024-07-19,03:47:14,12.0,,47.8,,23.7,,16.551,,330.5,,1.83,,0.86,
2024-07-19 03:48:04,2024-07-19,03:48:04,,10.9,,43.5,,24.1,,16.219,,47.0,,1.61,,0.81
2024-07-19 03:48:18,2024-07-19,03:48:18,12.0,,47.7,,23.7,,16.536,,323.7,,2.14,,1.14,
2024-07-19 03:49:08,2024-07-19,03:49:08,,10.9,,43.5,,24.1,,16.219,,56.6,,1.5,,1.32
2024-07-19 03:49:22,2024-07-19,03:49:22,11.9,,47.6,,23.7,,16.52,,320.5,,2.55,,1.59,
2024-07-19 03:50:12,2024-07-19,03:50:12,,10.9,,43.5,,24.1,,16.219,,60.1,,1.64,,0.7
2024-07-19 03:50:25,2024-07-19,03:50:25,12.0,,47.4,,23.8,,16.575,,318.2,,2.5,,1.74,
2024-07-19 03:51:15,2024-07-19,03:51:15,,10.9,,43.5,,24.1,,16.219,,60.7,,1.46,,0.94
2024-07-19 03:51:28,2024-07-19,03:51:28,12.0,,47.5,,23.8,,16.59,,321.1,,2.67,,1.83,
2024-07-19 03:52:18,2024-07-19,03:52:18,,10.9,,43.5,,24.1,,16.219,,51.3,,1.27,,1.07
2024-07-19 03:52:32,2024-07-19,03:52:32,12.0,,47.8,,23.8,,16.636,,321.9,,2.26,,1.85,
2024-07-19 03:53:22,2024-07-19,03:53:22,,11.0,,43.6,,24.1,,16.235,,63.8,,1.54,,1.47
2024-07-19 03:53:36,2024-07-19,03:53:36,12.0,,47.8,,23.8,,16.636,,323.5,,2.02,,1.55,
2024-07-19 03:54:26,2024-07-19,03:54:26,,11.0,,43.6,,24.1,,16.235,,64.5,,1.76,,1.36
2024-07-19 03:54:39,2024-07-19,03:54:39,12.0,,48.0,,23.7,,16.581,,326.0,,2.1,,1.34,
2024-07-19 03:55:29,2024-07-19,03:55:29,,11.0,,43.6,,24.1,,16.235,,68.6,,1.73,,1.4
2024-07-19 03:55:42,2024-07-19,03:55:42,12.0,,48.1,,23.7,,16.596,,320.1,,2.46,,1.31,
2024-07-19 03:56:32,2024-07-19,03:56:32,,11.0,,43.6,,24.1,,16.235,,62.6,,1.84,,1.69
2024-07-19 03:56:46,2024-07-19,03:56:46,12.0,,48.1,,23.6,,16.511,,316.6,,2.29,,1.51,
2024-07-19 03:57:36,2024-07-19,03:57:36,,10.9,,43.6,,24.0,,16.152,,48.5,,1.85,,1.46
2024-07-19 03:57:50,2024-07-19,03:57:50,11.9,,47.9,,23.6,,16.481,,313.1,,1.57,,1.07,
2024-07-19 03:58:40,2024-07-19,03:58:40,,11.0,,43.6,,24.1,,16.235,,46.1,,1.59,,1.38
2024-07-19 03:58:53,2024-07-19,03:58:53,11.9,,48.0,,23.5,,16.411,,325.0,,1.62,,0.75,
