datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-30 01:58:40,2024-07-30,01:58:40,14.8,,57.3,,23.7,,17.951,,333.2,,1.87,,1.23,
2024-07-30 01:59:36,2024-07-30,01:59:36,,14.0,,54.0,,23.8,,17.561,,53.3,,2.09,,1.77
2024-07-30 01:59:43,2024-07-30,01:59:43,14.7,,57.2,,23.7,,17.937,,324.7,,1.7,,1.15,
2024-07-30 02:00:39,2024-07-30,02:00:39,,14.0,,53.9,,23.9,,17.634,,60.2,,2.35,,1.35
2024-07-30 02:00:46,2024-07-30,02:00:46,14.8,,57.2,,23.8,,18.025,,328.6,,2.14,,1.34,
2024-07-30 02:01:42,2024-07-30,02:01:42,,14.0,,53.8,,23.9,,17.619,,42.7,,1.83,,0.77
2024-07-30 02:01:50,2024-07-30,02:01:50,14.8,,57.1,,23.8,,18.011,,323.3,,2.7,,0.89,
2024-07-30 02:02:46,2024-07-30,02:02:46,,14.0,,53.7,,23.9,,17.604,,46.1,,1.98,,1.54
2024-07-30 02:02:54,2024-07-30,02:02:54,14.8,,57.0,,23.8,,17.997,,339.0,,1.36,,0.56,
2024-07-30 02:03:50,2024-07-30,02:03:50,,13.9,,53.6,,23.9,,17.59,,48.3,,2.06,,1.68
2024-07-30 02:03:57,2024-07-30,02:03:57,14.7,,56.8,,23.8,,17.968,,333.6,,1.47,,0.85,
2024-07-30 02:04:53,2024-07-30,02:04:53,,13.9,,53.5,,23.9,,17.575,,52.3,,2.36,,1.93
2024-07-30 02:05:00,2024-07-30,02:05:00,14.6,,56.9,,23.7,,17.894,,328.9,,1.8,,0.92,
2024-07-30 02:05:57,2024-07-30,02:05:57,,13.9,,53.4,,23.9,,17.56,,66.8,,2.66,,2.13
2024-07-30 02:06:04,2024-07-30,02:06:04,14.7,,56.9,,23.8,,17.982,,346.9,,1.41,,0.73,
2024-07-30 02:07:00,2024-07-30,02:07:00,,13.8,,53.3,,23.9,,17.546,,47.8,,2.16,,1.66
2024-07-30 02:07:08,2024-07-30,02:07:08,14.7,,56.9,,23.8,,17.982,,333.1,,1.77,,1.26,
2024-07-30 02:08:04,2024-07-30,02:08:04,,13.8,,53.2,,23.9,,17.531,,53.0,,2.51,,1.98
2024-07-30 02:08:11,2024-07-30,02:08:11,14.6,,56.4,,23.8,,17.91,,328.1,,1.85,,1.23,
2024-07-30 02:09:08,2024-07-30,02:09:08,,13.9,,53.1,,24.0,,17.603,,54.5,,2.44,,1.97
2024-07-30 02:09:14,2024-07-30,02:09:14,14.6,,56.4,,23.8,,17.91,,338.1,,2.0,,0.81,
2024-07-30 02:10:11,2024-07-30,02:10:11,,13.8,,52.9,,24.0,,17.574,,46.1,,2.66,,1.6
2024-07-30 02:10:18,2024-07-30,02:10:18,14.6,,56.3,,23.8,,17.896,,328.5,,2.12,,1.0,
2024-07-30 02:11:14,2024-07-30,02:11:14,,13.8,,52.8,,24.0,,17.559,,51.2,,1.9,,1.34
2024-07-30 02:11:22,2024-07-30,02:11:22,14.5,,56.2,,23.8,,17.881,,333.4,,1.48,,1.02,
2024-07-30 02:12:18,2024-07-30,02:12:18,,13.7,,52.7,,24.0,,17.544,,37.5,,1.96,,1.21
2024-07-30 02:12:25,2024-07-30,02:12:25,14.6,,56.4,,23.8,,17.91,,330.5,,1.84,,1.38,
2024-07-30 02:13:22,2024-07-30,02:13:22,,13.7,,52.6,,24.0,,17.529,,47.1,,1.88,,1.51
2024-07-30 02:13:28,2024-07-30,02:13:28,14.7,,56.4,,23.9,,17.999,,326.6,,1.72,,1.39,
2024-07-30 02:14:25,2024-07-30,02:14:25,,13.8,,52.6,,24.1,,17.616,,38.5,,1.84,,1.32
2024-07-30 02:14:32,2024-07-30,02:14:32,14.5,,55.9,,23.9,,17.926,,323.2,,1.8,,0.91,
2024-07-30 02:15:28,2024-07-30,02:15:28,,13.8,,52.7,,24.1,,17.631,,35.8,,1.85,,1.47
2024-07-30 02:15:36,2024-07-30,02:15:36,14.6,,56.0,,23.9,,17.941,,320.2,,1.99,,1.26,
2024-07-30 02:16:32,2024-07-30,02:16:32,,13.8,,52.7,,24.1,,17.631,,43.5,,1.8,,1.21
2024-07-30 02:16:39,2024-07-30,02:16:39,14.5,,55.9,,23.9,,17.926,,325.8,,1.87,,1.23,
2024-07-30 02:17:36,2024-07-30,02:17:36,,13.8,,52.7,,24.1,,17.631,,32.1,,1.63,,1.45
2024-07-30 02:17:43,2024-07-30,02:17:43,14.5,,55.9,,23.9,,17.926,,333.8,,1.84,,0.76,
2024-07-30 02:18:39,2024-07-30,02:18:39,,13.8,,52.7,,24.1,,17.631,,48.0,,1.59,,1.23
2024-07-30 02:18:46,2024-07-30,02:18:46,14.6,,56.2,,23.9,,17.97,,325.4,,1.64,,1.1,
2024-07-30 02:19:42,2024-07-30,02:19:42,,13.7,,52.7,,24.0,,17.544,,47.1,,1.83,,1.55
2024-07-30 02:19:50,2024-07-30,02:19:50,,,,,14.6,,,,317.4,,1.44,,1.02,
2024-07-30 02:20:46,2024-07-30,02:20:46,,13.7,,52.7,,24.0,,17.544,,50.1,,1.57,,1.32
2024-07-30 02:20:54,2024-07-30,02:20:54,14.7,,56.4,,23.9,,17.999,,322.1,,2.27,,0.9,
2024-07-30 02:21:50,2024-07-30,02:21:50,,13.7,,52.7,,24.0,,17.544,,55.8,,1.72,,1.48
2024-07-30 02:21:56,2024-07-30,02:21:56,14.7,,56.6,,23.8,,17.939,,323.8,,2.17,,0.96,
2024-07-30 02:22:53,2024-07-30,02:22:53,,13.7,,52.6,,24.0,,17.529,,56.8,,2.07,,1.81
2024-07-30 02:23:00,2024-07-30,02:23:00,14.7,,56.7,,23.8,,17.953,,331.1,,1.57,,0.67,
2024-07-30 02:23:56,2024-07-30,02:23:56,,13.7,,52.5,,24.0,,17.514,,47.9,,2.46,,2.17
2024-07-30 02:24:04,2024-07-30,02:24:04,14.7,,56.9,,23.8,,17.982,,319.1,,1.62,,1.22,
2024-07-30 02:25:00,2024-07-30,02:25:00,,13.6,,52.4,,24.0,,17.499,,56.6,,2.12,,1.74
2024-07-30 02:25:07,2024-07-30,02:25:07,14.6,,56.4,,23.8,,17.91,,327.5,,1.64,,0.61,
2024-07-30 02:26:04,2024-07-30,02:26:04,,13.6,,52.3,,24.0,,17.485,,61.5,,1.92,,1.61
2024-07-30 02:26:11,2024-07-30,02:26:11,14.6,,56.4,,23.8,,17.91,,330.4,,2.21,,0.83,
2024-07-30 02:27:07,2024-07-30,02:27:07,,13.6,,52.2,,24.0,,17.47,,53.3,,2.2,,1.36
2024-07-30 02:27:14,2024-07-30,02:27:14,14.6,,56.3,,23.8,,17.896,,327.2,,1.93,,1.12,
2024-07-30 02:28:10,2024-07-30,02:28:10,,13.6,,52.1,,24.0,,17.455,,60.4,,1.9,,1.49
2024-07-30 02:28:18,2024-07-30,02:28:18,14.4,,55.8,,23.8,,17.823,,338.3,,2.4,,0.77,
2024-07-30 02:29:14,2024-07-30,02:29:14,,13.5,,52.0,,24.0,,17.44,,67.1,,1.7,,1.29
2024-07-30 02:29:22,2024-07-30,02:29:22,14.4,,55.6,,23.8,,17.794,,305.9,,2.24,,0.25,
2024-07-30 02:30:18,2024-07-30,02:30:18,,13.6,,52.0,,24.1,,17.527,,58.0,,2.14,,1.28
2024-07-30 02:30:25,2024-07-30,02:30:25,14.4,,55.6,,23.8,,17.794,,331.0,,1.99,,1.02,
2024-07-30 02:31:21,2024-07-30,02:31:21,,13.6,,51.9,,24.1,,17.512,,60.4,,2.01,,1.68
2024-07-30 02:31:28,2024-07-30,02:31:28,14.3,,55.5,,23.8,,17.78,,323.3,,1.82,,1.34,
2024-07-30 02:32:24,2024-07-30,02:32:24,,13.6,,52.0,,24.1,,17.527,,55.0,,1.78,,1.04
2024-07-30 02:32:32,2024-07-30,02:32:32,14.4,,55.7,,23.8,,17.809,,326.0,,1.92,,0.77,
2024-07-30 02:33:28,2024-07-30,02:33:28,,13.7,,52.1,,24.1,,17.542,,66.9,,1.98,,1.34
2024-07-30 02:33:36,2024-07-30,02:33:36,14.5,,55.9,,23.8,,17.838,,329.8,,1.96,,0.54,
2024-07-30 02:34:32,2024-07-30,02:34:32,,13.7,,52.1,,24.1,,17.542,,63.2,,1.88,,1.36
2024-07-30 02:34:39,2024-07-30,02:34:39,14.5,,56.0,,23.8,,17.852,,321.8,,1.63,,0.86,
2024-07-30 02:35:35,2024-07-30,02:35:35,,13.7,,52.1,,24.1,,17.542,,62.4,,1.56,,1.44
2024-07-30 02:35:42,2024-07-30,02:35:42,14.5,,56.0,,23.8,,17.852,,331.6,,2.63,,1.11,
2024-07-30 02:36:38,2024-07-30,02:36:38,,13.6,,52.0,,24.1,,17.527,,74.6,,1.31,,0.73
2024-07-30 02:36:46,2024-07-30,02:36:46,14.5,,56.1,,23.8,,17.867,,303.9,,2.13,,0.95,
2024-07-30 02:37:42,2024-07-30,02:37:42,,13.7,,52.1,,24.1,,17.542,,66.2,,1.27,,1.0
2024-07-30 02:37:50,2024-07-30,02:37:50,14.5,,55.9,,23.8,,17.838,,339.6,,1.77,,0.94,
2024-07-30 02:38:46,2024-07-30,02:38:46,,13.7,,52.1,,24.1,,17.542,,80.4,,1.29,,0.66
2024-07-30 02:38:53,2024-07-30,02:38:53,14.5,,56.0,,23.8,,17.852,,328.7,,2.12,,0.9,
2024-07-30 02:39:49,2024-07-30,02:39:49,,13.7,,52.1,,24.1,,17.542,,82.9,,1.13,,0.56
2024-07-30 02:39:56,2024-07-30,02:39:56,14.5,,55.9,,23.9,,17.926,,315.7,,2.17,,1.72,
2024-07-30 02:41:00,2024-07-30,02:41:00,14.5,,55.9,,23.9,,17.926,,325.0,,2.0,,1.48,
2024-07-30 02:41:20,2024-07-30,02:41:20,,13.7,,52.1,,24.1,,17.542,,83.1,,1.0,,0.66
2024-07-30 02:42:04,2024-07-30,02:42:04,14.5,,55.9,,23.8,,17.838,,327.8,,2.28,,1.17,
2024-07-30 02:42:24,2024-07-30,02:42:24,,13.7,,52.2,,24.1,,17.557,,75.1,,1.06,,0.6
2024-07-30 02:43:07,2024-07-30,02:43:07,14.4,,55.8,,23.8,,17.823,,327.7,,2.48,,1.55,
2024-07-30 02:43:27,2024-07-30,02:43:27,,13.7,,52.2,,24.1,,17.557,,67.6,,0.98,,0.76
2024-07-30 02:44:10,2024-07-30,02:44:10,14.5,,55.9,,23.8,,17.838,,321.4,,2.11,,1.29,
2024-07-30 02:44:30,2024-07-30,02:44:30,,13.7,,52.3,,24.1,,17.572,,69.1,,1.15,,0.86
2024-07-30 02:45:14,2024-07-30,02:45:14,14.5,,56.2,,23.8,,17.881,,324.4,,1.66,,1.05,
2024-07-30 02:45:34,2024-07-30,02:45:34,,13.7,,52.3,,24.1,,17.572,,66.0,,1.3,,1.23
2024-07-30 02:46:18,2024-07-30,02:46:18,14.5,,56.0,,23.8,,17.852,,329.7,,1.74,,0.89,
2024-07-30 02:46:38,2024-07-30,02:46:38,,13.7,,52.3,,24.1,,17.572,,63.7,,1.31,,1.02
2024-07-30 02:47:21,2024-07-30,02:47:21,14.5,,56.2,,23.8,,17.881,,326.0,,1.83,,1.11,
2024-07-30 02:47:41,2024-07-30,02:47:41,,13.7,,52.4,,24.1,,17.586,,60.2,,1.48,,1.34
2024-07-30 02:48:24,2024-07-30,02:48:24,14.4,,55.8,,23.8,,17.823,,326.4,,2.21,,1.02,
2024-07-30 02:48:44,2024-07-30,02:48:44,,13.7,,52.4,,24.1,,17.586,,60.6,,1.59,,1.2
2024-07-30 02:49:28,2024-07-30,02:49:28,14.5,,56.1,,23.8,,17.867,,329.9,,2.64,,0.93,
2024-07-30 02:49:48,2024-07-30,02:49:48,,13.8,,52.5,,24.1,,17.601,,57.1,,1.58,,1.44
2024-07-30 02:50:32,2024-07-30,02:50:32,14.5,,56.1,,23.8,,17.867,,317.3,,2.26,,1.5,
2024-07-30 02:50:52,2024-07-30,02:50:52,,13.8,,52.5,,24.1,,17.601,,65.8,,1.75,,1.31
2024-07-30 02:51:35,2024-07-30,02:51:35,14.5,,56.2,,23.8,,17.881,,325.5,,1.89,,1.05,
2024-07-30 02:51:55,2024-07-30,02:51:55,,13.8,,52.5,,24.1,,17.601,,67.5,,1.64,,1.13
2024-07-30 02:52:38,2024-07-30,02:52:38,14.6,,56.3,,23.8,,17.896,,313.9,,2.51,,1.28,
2024-07-30 02:52:58,2024-07-30,02:52:58,,13.8,,52.5,,24.1,,17.601,,61.9,,1.6,,1.34
2024-07-30 02:53:42,2024-07-30,02:53:42,14.6,,56.3,,23.8,,17.896,,322.2,,2.23,,1.36,
2024-07-30 02:54:02,2024-07-30,02:54:02,,13.8,,52.6,,24.1,,17.616,,63.1,,1.59,,1.26
2024-07-30 02:54:46,2024-07-30,02:54:46,14.6,,56.5,,23.8,,17.925,,316.4,,2.5,,1.01,
2024-07-30 02:55:06,2024-07-30,02:55:06,,13.8,,52.6,,24.1,,17.616,,60.0,,1.67,,1.28
2024-07-30 02:55:49,2024-07-30,02:55:49,14.6,,56.5,,23.8,,17.925,,324.5,,2.14,,0.96,
2024-07-30 02:56:09,2024-07-30,02:56:09,,13.8,,52.7,,24.1,,17.631,,61.9,,1.86,,1.34
2024-07-30 02:56:52,2024-07-30,02:56:52,14.7,,56.6,,23.8,,17.939,,319.3,,1.93,,0.89,
2024-07-30 02:57:12,2024-07-30,02:57:12,,13.9,,52.8,,24.1,,17.646,,61.4,,1.71,,1.46
2024-07-30 02:57:56,2024-07-30,02:57:56,14.7,,56.7,,23.8,,17.953,,325.3,,2.04,,1.07,
2024-07-30 02:58:16,2024-07-30,02:58:16,,13.9,,52.8,,24.1,,17.646,,61.6,,1.64,,1.41
2024-07-30 02:59:00,2024-07-30,02:59:00,14.6,,56.8,,23.7,,17.879,,329.0,,1.88,,0.91,
2024-07-30 02:59:20,2024-07-30,02:59:20,,13.9,,52.9,,24.1,,17.661,,55.3,,1.73,,1.34
2024-07-30 03:00:03,2024-07-30,03:00:03,14.6,,56.8,,23.7,,17.879,,326.9,,2.02,,0.95,
2024-07-30 03:00:23,2024-07-30,03:00:23,,14.0,,53.1,,24.1,,17.691,,54.3,,1.97,,1.63
2024-07-30 03:01:06,2024-07-30,03:01:06,14.7,,57.0,,23.7,,17.908,,332.8,,1.48,,0.75,
2024-07-30 03:01:26,2024-07-30,03:01:26,,14.0,,53.1,,24.1,,17.691,,57.4,,1.76,,1.27
2024-07-30 03:02:10,2024-07-30,03:02:10,14.7,,57.1,,23.7,,17.922,,321.2,,1.77,,0.94,
2024-07-30 03:02:30,2024-07-30,03:02:30,,14.0,,53.2,,24.1,,17.705,,60.5,,1.76,,1.66
2024-07-30 03:03:14,2024-07-30,03:03:14,14.7,,57.1,,23.7,,17.922,,317.6,,1.79,,0.7,
2024-07-30 03:03:34,2024-07-30,03:03:34,,13.9,,53.3,,24.0,,17.633,,57.3,,2.09,,1.67
2024-07-30 03:04:17,2024-07-30,03:04:17,14.8,,57.3,,23.7,,17.951,,338.0,,1.37,,0.75,
2024-07-30 03:04:37,2024-07-30,03:04:37,,14.0,,53.4,,24.0,,17.648,,60.2,,2.07,,1.64
2024-07-30 03:05:20,2024-07-30,03:05:20,14.8,,57.5,,23.7,,17.98,,319.7,,1.6,,1.07,
2024-07-30 03:05:40,2024-07-30,03:05:40,,14.0,,53.4,,24.0,,17.648,,63.4,,1.77,,1.51
2024-07-30 03:06:24,2024-07-30,03:06:24,14.9,,57.7,,23.7,,18.008,,336.6,,1.65,,0.62,
2024-07-30 03:06:44,2024-07-30,03:06:44,,14.0,,53.5,,24.0,,17.662,,59.5,,1.56,,1.18
2024-07-30 03:07:28,2024-07-30,03:07:28,14.9,,57.8,,23.7,,18.023,,332.7,,1.82,,1.13,
2024-07-30 03:07:48,2024-07-30,03:07:48,,14.0,,53.5,,24.0,,17.662,,54.9,,1.49,,1.18
2024-07-30 03:08:31,2024-07-30,03:08:31,14.9,,57.7,,23.7,,18.008,,329.6,,1.91,,1.01,
2024-07-30 03:08:51,2024-07-30,03:08:51,,14.0,,53.6,,24.0,,17.677,,63.8,,1.51,,1.02
2024-07-30 03:09:34,2024-07-30,03:09:34,14.9,,57.7,,23.7,,18.008,,329.4,,1.72,,1.12,
2024-07-30 03:09:54,2024-07-30,03:09:54,,14.0,,53.7,,24.0,,17.692,,69.0,,1.88,,1.62
2024-07-30 03:10:38,2024-07-30,03:10:38,14.9,,57.8,,23.7,,18.023,,337.4,,1.73,,1.05,
2024-07-30 03:10:58,2024-07-30,03:10:58,,14.0,,53.8,,24.0,,17.707,,59.9,,1.84,,1.41
2024-07-30 03:11:42,2024-07-30,03:11:42,14.9,,57.8,,23.7,,18.023,,324.1,,2.2,,1.15,
2024-07-30 03:12:02,2024-07-30,03:12:02,,14.1,,53.9,,24.0,,17.721,,62.7,,1.76,,1.52
2024-07-30 03:12:45,2024-07-30,03:12:45,15.0,,58.0,,23.7,,18.051,,323.6,,1.35,,0.97,
2024-07-30 03:13:06,2024-07-30,03:13:06,,14.0,,53.9,,23.9,,17.634,,61.8,,1.84,,1.58
2024-07-30 03:13:48,2024-07-30,03:13:48,14.9,,58.2,,23.6,,17.991,,326.3,,1.8,,1.08,
2024-07-30 03:14:09,2024-07-30,03:14:09,,14.0,,54.0,,23.9,,17.648,,63.4,,1.86,,1.3
2024-07-30 03:14:52,2024-07-30,03:14:52,14.9,,58.2,,23.6,,17.991,,337.1,,1.84,,1.02,
2024-07-30 03:15:12,2024-07-30,03:15:12,,14.0,,54.0,,23.9,,17.648,,62.4,,1.46,,1.28
2024-07-30 03:15:56,2024-07-30,03:15:56,14.9,,58.1,,23.6,,17.976,,333.0,,1.84,,1.38,
2024-07-30 03:16:16,2024-07-30,03:16:16,,14.0,,54.1,,23.9,,17.663,,64.5,,1.64,,1.44
2024-07-30 03:16:59,2024-07-30,03:16:59,14.9,,58.1,,23.6,,17.976,,332.3,,1.95,,0.99,
2024-07-30 03:17:20,2024-07-30,03:17:20,,14.0,,54.2,,23.9,,17.678,,67.9,,1.98,,1.74
2024-07-30 03:18:02,2024-07-30,03:18:02,14.9,,58.0,,23.6,,17.962,,321.6,,1.86,,1.18,
2024-07-30 03:18:23,2024-07-30,03:18:23,,14.0,,54.2,,23.9,,17.678,,63.3,,1.89,,1.4
2024-07-30 03:19:06,2024-07-30,03:19:06,14.9,,58.2,,23.6,,17.991,,341.2,,2.07,,1.08,
2024-07-30 03:19:26,2024-07-30,03:19:26,,14.0,,54.2,,23.9,,17.678,,64.2,,1.71,,1.41
2024-07-30 03:20:10,2024-07-30,03:20:10,14.9,,58.1,,23.6,,17.976,,334.8,,1.56,,0.93,
2024-07-30 03:20:30,2024-07-30,03:20:30,,14.0,,54.2,,23.9,,17.678,,77.2,,1.68,,1.12
2024-07-30 03:21:13,2024-07-30,03:21:13,14.9,,58.1,,23.6,,17.976,,338.8,,1.95,,1.09,
2024-07-30 03:21:34,2024-07-30,03:21:34,,14.0,,54.2,,23.9,,17.678,,63.8,,1.66,,1.5
2024-07-30 03:22:16,2024-07-30,03:22:16,14.9,,58.2,,23.6,,17.991,,328.7,,2.0,,0.89,
2024-07-30 03:22:37,2024-07-30,03:22:37,,14.1,,54.3,,23.9,,17.692,,66.9,,1.86,,1.31
2024-07-30 03:23:20,2024-07-30,03:23:20,14.8,,57.9,,23.6,,17.948,,334.0,,2.0,,1.0,
2024-07-30 03:23:40,2024-07-30,03:23:40,,14.1,,54.3,,23.9,,17.692,,58.5,,2.08,,1.94
2024-07-30 03:24:24,2024-07-30,03:24:24,14.8,,57.9,,23.6,,17.948,,333.8,,1.97,,1.56,
2024-07-30 03:24:44,2024-07-30,03:24:44,,14.1,,54.3,,23.9,,17.692,,58.1,,2.34,,1.15
2024-07-30 03:25:27,2024-07-30,03:25:27,14.9,,58.0,,23.6,,17.962,,319.5,,2.46,,1.34,
2024-07-30 03:25:48,2024-07-30,03:25:48,,14.1,,54.3,,23.9,,17.692,,55.2,,1.77,,1.51
2024-07-30 03:26:30,2024-07-30,03:26:30,14.8,,57.8,,23.6,,17.934,,329.6,,2.02,,0.68,
2024-07-30 03:26:51,2024-07-30,03:26:51,,14.1,,54.4,,23.9,,17.707,,75.8,,2.09,,1.53
2024-07-30 03:27:34,2024-07-30,03:27:34,14.9,,58.2,,23.6,,17.991,,314.2,,1.69,,0.82,
2024-07-30 03:27:54,2024-07-30,03:27:54,,14.1,,54.4,,23.9,,17.707,,63.1,,1.68,,0.92
2024-07-30 03:28:38,2024-07-30,03:28:38,14.9,,58.1,,23.6,,17.976,,327.2,,1.91,,0.98,
2024-07-30 03:28:58,2024-07-30,03:28:58,,14.1,,54.4,,23.9,,17.707,,55.7,,1.89,,1.35
2024-07-30 03:29:41,2024-07-30,03:29:41,14.9,,58.2,,23.6,,17.991,,313.2,,1.78,,0.63,
2024-07-30 03:30:02,2024-07-30,03:30:02,,14.1,,54.4,,23.9,,17.707,,73.8,,2.0,,1.35
2024-07-30 03:30:44,2024-07-30,03:30:44,15.0,,58.4,,23.6,,18.019,,336.6,,1.65,,0.85,
2024-07-30 03:31:05,2024-07-30,03:31:05,,14.1,,54.4,,23.9,,17.707,,76.0,,1.55,,1.16
2024-07-30 03:31:48,2024-07-30,03:31:48,15.0,,58.5,,23.6,,18.033,,315.2,,1.87,,1.21,
2024-07-30 03:32:08,2024-07-30,03:32:08,,14.1,,54.4,,23.9,,17.707,,75.2,,1.4,,0.88
2024-07-30 03:32:52,2024-07-30,03:32:52,15.0,,58.3,,23.6,,18.005,,327.6,,2.43,,1.15,
2024-07-30 03:33:12,2024-07-30,03:33:12,,14.0,,54.4,,23.8,,17.619,,79.6,,1.62,,0.74
2024-07-30 03:33:55,2024-07-30,03:33:55,15.0,,58.3,,23.6,,18.005,,322.5,,1.53,,0.93,
2024-07-30 03:34:16,2024-07-30,03:34:16,,14.0,,54.5,,23.8,,17.634,,45.7,,1.83,,0.96
2024-07-30 03:34:58,2024-07-30,03:34:58,15.0,,58.5,,23.6,,18.033,,322.6,,1.88,,1.48,
2024-07-30 03:35:19,2024-07-30,03:35:19,,14.0,,54.5,,23.8,,17.634,,42.5,,1.75,,1.2
2024-07-30 03:36:02,2024-07-30,03:36:02,14.9,,58.4,,23.5,,17.93,,324.9,,2.06,,1.09,
2024-07-30 03:36:22,2024-07-30,03:36:22,,14.0,,54.5,,23.8,,17.634,,59.9,,1.98,,1.56
2024-07-30 03:37:06,2024-07-30,03:37:06,14.9,,58.5,,23.5,,17.944,,329.1,,1.84,,1.11,
2024-07-30 03:37:26,2024-07-30,03:37:26,,14.0,,54.5,,23.8,,17.634,,64.2,,1.78,,1.17
2024-07-30 03:38:10,2024-07-30,03:38:10,14.9,,58.4,,23.5,,17.93,,331.0,,1.63,,1.25,
2024-07-30 03:38:30,2024-07-30,03:38:30,,14.0,,54.5,,23.8,,17.634,,54.5,,2.02,,1.37
2024-07-30 03:39:13,2024-07-30,03:39:13,14.9,,58.4,,23.5,,17.93,,323.6,,1.47,,1.0,
2024-07-30 03:39:33,2024-07-30,03:39:33,,14.1,,54.6,,23.8,,17.649,,68.8,,1.77,,1.52
2024-07-30 03:40:16,2024-07-30,03:40:16,14.9,,58.4,,23.5,,17.93,,325.8,,1.78,,1.22,
2024-07-30 03:40:36,2024-07-30,03:40:36,,14.0,,54.5,,23.7,,17.546,,64.6,,2.21,,1.47
2024-07-30 03:41:20,2024-07-30,03:41:20,14.9,,58.4,,23.5,,17.93,,333.8,,2.04,,0.52,
2024-07-30 03:41:40,2024-07-30,03:41:40,,14.0,,54.6,,23.7,,17.561,,62.6,,2.19,,1.84
2024-07-30 03:42:24,2024-07-30,03:42:24,14.9,,58.4,,23.5,,17.93,,336.3,,1.39,,0.89,
2024-07-30 03:42:44,2024-07-30,03:42:44,,14.0,,54.6,,23.7,,17.561,,63.8,,2.12,,1.61
2024-07-30 03:43:27,2024-07-30,03:43:27,14.8,,58.2,,23.5,,17.902,,339.8,,1.84,,0.74,
2024-07-30 03:43:47,2024-07-30,03:43:47,,14.0,,54.6,,23.7,,17.561,,51.9,,2.35,,1.84
2024-07-30 03:44:30,2024-07-30,03:44:30,14.9,,58.4,,23.5,,17.93,,348.1,,1.89,,0.96,
2024-07-30 03:44:50,2024-07-30,03:44:50,,14.0,,54.6,,23.7,,17.561,,65.8,,2.16,,1.84
2024-07-30 03:45:34,2024-07-30,03:45:34,14.9,,58.5,,23.5,,17.944,,322.5,,1.82,,1.62,
2024-07-30 03:45:54,2024-07-30,03:45:54,,14.0,,54.6,,23.7,,17.561,,55.7,,2.01,,1.07
2024-07-30 03:46:38,2024-07-30,03:46:38,14.9,,58.6,,23.5,,17.958,,320.9,,1.64,,0.75,
2024-07-30 03:46:58,2024-07-30,03:46:58,,14.0,,54.6,,23.7,,17.561,,59.2,,2.2,,1.26
2024-07-30 03:47:41,2024-07-30,03:47:41,15.0,,58.8,,23.5,,17.987,,320.4,,1.7,,0.96,
2024-07-30 03:48:01,2024-07-30,03:48:01,,14.0,,54.6,,23.7,,17.561,,55.3,,1.84,,1.4
2024-07-30 03:48:44,2024-07-30,03:48:44,14.8,,58.5,,23.4,,17.855,,315.3,,2.02,,1.02,
2024-07-30 03:49:04,2024-07-30,03:49:04,,14.0,,54.7,,23.7,,17.575,,67.2,,2.02,,1.39
2024-07-30 03:49:48,2024-07-30,03:49:48,14.8,,58.6,,23.4,,17.869,,337.1,,1.7,,0.88,
2024-07-30 03:50:08,2024-07-30,03:50:08,,14.0,,54.7,,23.7,,17.575,,59.3,,1.85,,1.68
2024-07-30 03:50:52,2024-07-30,03:50:52,14.9,,58.8,,23.4,,17.897,,354.6,,1.51,,0.4,
2024-07-30 03:51:12,2024-07-30,03:51:12,,14.0,,54.7,,23.7,,17.575,,65.8,,1.94,,1.34
2024-07-30 03:51:55,2024-07-30,03:51:55,14.8,,58.6,,23.4,,17.869,,322.6,,2.07,,1.12,
2024-07-30 03:52:15,2024-07-30,03:52:15,,14.0,,54.7,,23.7,,17.575,,62.8,,1.64,,1.38
2024-07-30 03:52:58,2024-07-30,03:52:58,14.8,,58.8,,23.3,,17.808,,322.9,,1.51,,0.47,
2024-07-30 03:53:18,2024-07-30,03:53:18,,14.0,,54.8,,23.6,,17.502,,59.3,,1.9,,1.51
2024-07-30 03:54:02,2024-07-30,03:54:02,14.8,,59.0,,23.4,,17.926,,312.0,,2.1,,0.66,
2024-07-30 03:54:22,2024-07-30,03:54:22,,14.0,,54.9,,23.6,,17.516,,64.0,,1.75,,1.45
2024-07-30 03:55:06,2024-07-30,03:55:06,14.8,,59.0,,23.3,,17.836,,329.7,,1.54,,0.93,
2024-07-30 03:55:26,2024-07-30,03:55:26,,14.0,,55.0,,23.6,,17.531,,61.5,,1.9,,1.5
2024-07-30 03:56:09,2024-07-30,03:56:09,14.8,,59.0,,23.3,,17.836,,355.9,,1.6,,0.63,
2024-07-30 03:56:29,2024-07-30,03:56:29,,14.0,,55.0,,23.6,,17.531,,66.1,,2.0,,1.87
2024-07-30 03:57:12,2024-07-30,03:57:12,14.8,,58.9,,23.3,,17.822,,328.6,,2.06,,1.06,
2024-07-30 03:57:32,2024-07-30,03:57:32,,14.0,,55.1,,23.6,,17.545,,61.8,,1.79,,1.27
2024-07-30 03:58:16,2024-07-30,03:58:16,14.8,,58.9,,23.3,,17.822,,347.0,,1.48,,0.67,
2024-07-30 03:58:36,2024-07-30,03:58:36,,14.0,,55.1,,23.5,,17.457,,42.0,,2.02,,1.13
