datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-03 01:59:40,2024-06-03,01:59:40,,15.2,,75.2,,19.7,,16.649,,2.0,,2.01,,1.54
2024-06-03 02:00:14,2024-06-03,02:00:14,18.7,,93.2,,19.8,,18.969,,324.3,,2.0,,1.6,
2024-06-03 02:00:44,2024-06-03,02:00:44,,15.2,,75.3,,19.7,,16.661,,358.7,,2.0,,1.1
2024-06-03 02:01:17,2024-06-03,02:01:17,18.6,,93.0,,19.8,,18.945,,323.0,,2.9,,1.26,
2024-06-03 02:01:47,2024-06-03,02:01:47,,15.2,,75.4,,19.7,,16.674,,353.4,,1.68,,0.75
2024-06-03 02:02:20,2024-06-03,02:02:20,18.6,,92.7,,19.8,,18.907,,326.5,,1.86,,1.38,
2024-06-03 02:02:50,2024-06-03,02:02:50,,15.1,,75.5,,19.6,,16.591,,2.4,,1.67,,0.95
2024-06-03 02:03:24,2024-06-03,02:03:24,,,,,18.6,,,,317.0,,1.78,,1.16,
2024-06-03 02:03:54,2024-06-03,02:03:54,,15.1,,75.6,,19.6,,16.604,,16.5,,1.4,,0.87
2024-06-03 02:04:28,2024-06-03,02:04:28,18.7,,93.2,,19.8,,18.969,,310.7,,1.9,,0.9,
2024-06-03 02:04:58,2024-06-03,02:04:58,,15.2,,75.7,,19.6,,16.616,,4.7,,1.43,,0.69
2024-06-03 02:05:31,2024-06-03,02:05:31,18.7,,93.3,,19.8,,18.982,,321.0,,2.5,,2.01,
2024-06-03 02:06:01,2024-06-03,02:06:01,,15.2,,75.8,,19.6,,16.628,,352.6,,1.65,,0.71
2024-06-03 02:06:34,2024-06-03,02:06:34,18.7,,93.3,,19.8,,18.982,,315.9,,2.4,,1.22,
2024-06-03 02:07:04,2024-06-03,02:07:04,,15.2,,75.9,,19.6,,16.641,,344.4,,1.11,,0.69
2024-06-03 02:07:38,2024-06-03,02:07:38,18.7,,93.7,,19.8,,19.031,,322.6,,2.17,,1.68,
2024-06-03 02:08:08,2024-06-03,02:08:08,,15.2,,76.0,,19.6,,16.653,,14.4,,1.14,,0.89
2024-06-03 02:08:42,2024-06-03,02:08:42,18.7,,93.6,,19.8,,19.019,,325.7,,2.32,,1.36,
2024-06-03 02:09:12,2024-06-03,02:09:12,,15.2,,76.0,,19.6,,16.653,,35.7,,1.15,,0.88
2024-06-03 02:09:45,2024-06-03,02:09:45,18.7,,93.9,,19.8,,19.056,,329.6,,2.0,,1.05,
2024-06-03 02:10:15,2024-06-03,02:10:15,,15.3,,76.2,,19.6,,16.678,,17.5,,1.81,,1.75
2024-06-03 02:10:48,2024-06-03,02:10:48,18.7,,94.1,,19.7,,18.981,,2.6,,1.72,,0.54,
2024-06-03 02:11:18,2024-06-03,02:11:18,,15.3,,76.3,,19.6,,16.69,,24.6,,1.81,,1.51
2024-06-03 02:11:52,2024-06-03,02:11:52,18.8,,94.4,,19.7,,19.018,,341.0,,2.55,,1.08,
2024-06-03 02:12:22,2024-06-03,02:12:22,,15.3,,76.4,,19.6,,16.702,,25.8,,2.15,,1.55
2024-06-03 02:12:56,2024-06-03,02:12:56,19.0,,95.4,,19.7,,19.141,,330.3,,2.12,,1.17,
2024-06-03 02:13:26,2024-06-03,02:13:26,,15.3,,76.5,,19.6,,16.715,,23.9,,1.66,,1.17
2024-06-03 02:13:59,2024-06-03,02:13:59,19.0,,96.1,,19.7,,19.228,,331.1,,1.76,,1.28,
2024-06-03 02:14:29,2024-06-03,02:14:29,,15.4,,76.6,,19.6,,16.727,,23.7,,1.59,,1.19
2024-06-03 02:15:02,2024-06-03,02:15:02,19.2,,97.0,,19.7,,19.339,,323.0,,2.24,,1.29,
2024-06-03 02:15:32,2024-06-03,02:15:32,,15.3,,76.7,,19.6,,16.739,,359.2,,1.92,,1.61
2024-06-03 02:16:06,2024-06-03,02:16:06,19.1,,96.5,,19.7,,19.277,,323.6,,2.04,,1.25,
2024-06-03 02:16:36,2024-06-03,02:16:36,,15.4,,76.8,,19.6,,16.752,,356.4,,1.67,,1.33
2024-06-03 02:17:10,2024-06-03,02:17:10,19.1,,96.4,,19.7,,19.265,,338.1,,1.96,,0.62,
2024-06-03 02:17:40,2024-06-03,02:17:40,,15.3,,76.9,,19.5,,16.669,,3.7,,1.85,,1.62
2024-06-03 02:18:13,2024-06-03,02:18:13,19.1,,96.4,,19.7,,19.265,,319.4,,2.18,,0.79,
2024-06-03 02:18:43,2024-06-03,02:18:43,,15.3,,77.0,,19.5,,16.681,,1.6,,2.13,,1.32
2024-06-03 02:19:16,2024-06-03,02:19:16,19.1,,96.2,,19.8,,19.34,,320.6,,2.65,,1.66,
2024-06-03 02:19:46,2024-06-03,02:19:46,,15.4,,77.1,,19.5,,16.694,,342.7,,1.72,,1.29
2024-06-03 02:20:20,2024-06-03,02:20:20,19.0,,95.4,,19.8,,19.241,,322.5,,2.24,,1.37,
2024-06-03 02:20:50,2024-06-03,02:20:50,,15.4,,77.2,,19.5,,16.706,,344.7,,1.43,,0.71
2024-06-03 02:21:24,2024-06-03,02:21:24,18.9,,94.8,,19.8,,19.167,,321.7,,1.95,,1.43,
2024-06-03 02:21:54,2024-06-03,02:21:54,,15.4,,77.2,,19.5,,16.706,,335.7,,1.03,,0.88
2024-06-03 02:22:27,2024-06-03,02:22:27,18.8,,94.8,,19.7,,19.067,,320.5,,2.3,,1.87,
2024-06-03 02:22:57,2024-06-03,02:22:57,,15.4,,77.4,,19.5,,16.731,,338.7,,1.52,,0.98
2024-06-03 02:23:30,2024-06-03,02:23:30,19.0,,94.9,,19.8,,19.179,,316.5,,2.5,,2.13,
2024-06-03 02:24:00,2024-06-03,02:24:00,,15.4,,77.5,,19.5,,16.743,,324.8,,1.43,,1.04
2024-06-03 02:24:34,2024-06-03,02:24:34,19.0,,95.4,,19.7,,19.141,,320.6,,2.08,,1.49,
2024-06-03 02:25:04,2024-06-03,02:25:04,,15.5,,77.6,,19.5,,16.755,,327.8,,1.19,,1.01
2024-06-03 02:25:38,2024-06-03,02:25:38,19.0,,95.2,,19.8,,19.216,,321.9,,2.17,,1.14,
2024-06-03 02:26:08,2024-06-03,02:26:08,,15.5,,77.6,,19.5,,16.755,,339.6,,1.34,,0.45
2024-06-03 02:26:41,2024-06-03,02:26:41,19.0,,95.5,,19.8,,19.253,,329.2,,1.83,,0.88,
2024-06-03 02:27:11,2024-06-03,02:27:11,,15.5,,77.7,,19.5,,16.768,,319.1,,0.88,,0.73
2024-06-03 02:27:44,2024-06-03,02:27:44,19.0,,95.4,,19.8,,19.241,,321.5,,1.94,,1.15,
2024-06-03 02:28:14,2024-06-03,02:28:14,,15.5,,77.7,,19.5,,16.768,,308.4,,0.79,,0.58
2024-06-03 02:28:48,2024-06-03,02:28:48,18.9,,94.7,,19.8,,19.155,,326.3,,1.93,,1.15,
2024-06-03 02:29:18,2024-06-03,02:29:18,,15.5,,77.7,,19.5,,16.768,,12.1,,0.93,,0.52
2024-06-03 02:29:52,2024-06-03,02:29:52,18.9,,94.5,,19.8,,19.13,,324.0,,1.61,,1.16,
2024-06-03 02:30:22,2024-06-03,02:30:22,,15.4,,77.7,,19.4,,16.672,,357.7,,0.74,,0.65
2024-06-03 02:30:55,2024-06-03,02:30:55,18.9,,94.5,,19.8,,19.13,,321.8,,1.88,,1.27,
2024-06-03 02:31:25,2024-06-03,02:31:25,,15.4,,77.7,,19.4,,16.672,,5.1,,0.82,,0.76
2024-06-03 02:31:58,2024-06-03,02:31:58,19.0,,95.6,,19.8,,19.266,,322.8,,1.73,,0.87,
2024-06-03 02:32:28,2024-06-03,02:32:28,,15.4,,77.7,,19.4,,16.672,,5.9,,1.03,,0.94
2024-06-03 02:33:02,2024-06-03,02:33:02,19.0,,96.0,,19.7,,19.215,,319.4,,2.17,,1.27,
2024-06-03 02:33:32,2024-06-03,02:33:32,,15.4,,77.8,,19.4,,16.684,,26.8,,1.07,,0.81
2024-06-03 02:34:06,2024-06-03,02:34:06,19.2,,97.1,,19.7,,19.351,,325.1,,2.26,,1.51,
2024-06-03 02:34:36,2024-06-03,02:34:36,,15.4,,77.9,,19.4,,16.697,,23.0,,1.24,,1.03
2024-06-03 02:35:09,2024-06-03,02:35:09,19.3,,98.3,,19.6,,19.399,,326.5,,1.91,,1.44,
2024-06-03 02:35:39,2024-06-03,02:35:39,,15.4,,77.9,,19.4,,16.697,,19.9,,1.28,,1.12
2024-06-03 02:36:12,2024-06-03,02:36:12,19.5,,99.5,,19.6,,19.547,,327.5,,1.91,,1.63,
2024-06-03 02:36:42,2024-06-03,02:36:42,,15.4,,77.9,,19.4,,16.697,,38.1,,1.28,,1.18
2024-06-03 02:37:16,2024-06-03,02:37:16,19.6,,100.0,,19.6,,19.609,,328.0,,2.15,,0.97,
2024-06-03 02:37:46,2024-06-03,02:37:46,,15.4,,78.0,,19.4,,16.709,,39.8,,1.22,,0.76
2024-06-03 02:38:20,2024-06-03,02:38:20,19.6,,100.0,,19.6,,19.609,,325.4,,1.96,,1.17,
2024-06-03 02:38:50,2024-06-03,02:38:50,,15.4,,78.0,,19.4,,16.709,,34.2,,1.09,,0.99
2024-06-03 02:39:23,2024-06-03,02:39:23,19.6,,100.0,,19.6,,19.609,,336.6,,1.54,,0.8,
2024-06-03 02:39:53,2024-06-03,02:39:53,,15.4,,78.0,,19.4,,16.709,,60.7,,1.34,,1.01
2024-06-03 02:40:26,2024-06-03,02:40:26,19.5,,100.0,,19.5,,19.508,,359.8,,1.64,,0.53,
2024-06-03 02:40:56,2024-06-03,02:40:56,,15.5,,78.1,,19.4,,16.721,,68.4,,1.48,,0.91
2024-06-03 02:41:30,2024-06-03,02:41:30,19.5,,100.0,,19.5,,19.508,,341.3,,1.47,,0.77,
2024-06-03 02:42:00,2024-06-03,02:42:00,,15.5,,78.1,,19.4,,16.721,,42.2,,2.02,,1.71
2024-06-03 02:42:34,2024-06-03,02:42:34,19.5,,100.0,,19.5,,19.508,,331.9,,1.67,,1.21,
2024-06-03 02:43:04,2024-06-03,02:43:04,,15.5,,78.2,,19.4,,16.734,,30.6,,1.5,,1.17
2024-06-03 02:43:37,2024-06-03,02:43:37,19.5,,100.0,,19.5,,19.508,,330.3,,1.78,,1.11,
2024-06-03 02:44:07,2024-06-03,02:44:07,,15.4,,78.2,,19.3,,16.638,,40.2,,1.23,,1.1
2024-06-03 02:44:40,2024-06-03,02:44:40,19.5,,100.0,,19.5,,19.508,,323.7,,2.62,,1.4,
2024-06-03 02:45:10,2024-06-03,02:45:10,,15.4,,78.2,,19.3,,16.638,,20.1,,1.69,,1.47
2024-06-03 02:45:44,2024-06-03,02:45:44,19.5,,100.0,,19.5,,19.508,,318.6,,2.68,,1.92,
2024-06-03 02:46:14,2024-06-03,02:46:14,,15.4,,78.3,,19.3,,16.65,,33.1,,1.35,,0.59
2024-06-03 02:46:48,2024-06-03,02:46:48,19.5,,100.0,,19.5,,19.508,,317.7,,1.97,,1.24,
2024-06-03 02:47:18,2024-06-03,02:47:18,,15.4,,78.3,,19.3,,16.65,,46.2,,1.08,,0.54
2024-06-03 02:47:51,2024-06-03,02:47:51,19.5,,100.0,,19.5,,19.508,,309.2,,1.88,,1.19,
2024-06-03 02:48:21,2024-06-03,02:48:21,,15.4,,78.3,,19.3,,16.65,,327.6,,1.05,,0.59
2024-06-03 02:48:54,2024-06-03,02:48:54,19.5,,100.0,,19.5,,19.508,,316.0,,2.63,,1.68,
2024-06-03 02:49:24,2024-06-03,02:49:24,,15.4,,78.4,,19.3,,16.663,,26.1,,1.25,,1.08
2024-06-03 02:49:58,2024-06-03,02:49:58,19.5,,100.0,,19.5,,19.508,,316.1,,2.34,,1.23,
2024-06-03 02:50:28,2024-06-03,02:50:28,,15.3,,78.4,,19.2,,16.567,,34.8,,1.31,,1.06
2024-06-03 02:51:02,2024-06-03,02:51:02,19.5,,100.0,,19.5,,19.508,,313.9,,1.8,,1.23,
2024-06-03 02:51:32,2024-06-03,02:51:32,,15.3,,78.4,,19.2,,16.567,,9.0,,1.49,,0.76
2024-06-03 02:52:05,2024-06-03,02:52:05,19.5,,100.0,,19.5,,19.508,,320.7,,1.84,,0.95,
2024-06-03 02:52:35,2024-06-03,02:52:35,,15.3,,78.4,,19.2,,16.567,,61.9,,1.28,,0.54
2024-06-03 02:53:08,2024-06-03,02:53:08,19.5,,100.0,,19.5,,19.508,,327.9,,1.82,,1.38,
2024-06-03 02:53:38,2024-06-03,02:53:38,,15.3,,78.4,,19.2,,16.567,,11.4,,1.02,,0.64
2024-06-03 02:54:12,2024-06-03,02:54:12,19.5,,100.0,,19.5,,19.508,,316.1,,2.25,,0.98,
2024-06-03 02:54:42,2024-06-03,02:54:42,,15.3,,78.4,,19.2,,16.567,,30.2,,1.11,,0.88
2024-06-03 02:55:16,2024-06-03,02:55:16,19.5,,100.0,,19.5,,19.508,,326.5,,1.61,,1.08,
2024-06-03 02:55:46,2024-06-03,02:55:46,,15.3,,78.5,,19.2,,16.579,,39.1,,1.51,,0.87
2024-06-03 02:56:19,2024-06-03,02:56:19,19.5,,100.0,,19.5,,19.508,,322.3,,2.8,,1.28,
2024-06-03 02:56:49,2024-06-03,02:56:49,,15.3,,78.5,,19.2,,16.579,,39.7,,1.28,,0.92
2024-06-03 02:57:22,2024-06-03,02:57:22,19.5,,100.0,,19.5,,19.508,,318.2,,1.87,,1.4,
2024-06-03 02:57:52,2024-06-03,02:57:52,,15.4,,78.6,,19.2,,16.591,,49.8,,1.38,,1.13
2024-06-03 02:58:26,2024-06-03,02:58:26,19.5,,100.0,,19.5,,19.508,,333.2,,1.51,,0.77,
2024-06-03 02:58:56,2024-06-03,02:58:56,,15.4,,78.6,,19.1,,16.496,,49.1,,1.46,,1.32
2024-06-03 02:59:30,2024-06-03,02:59:30,19.4,,100.0,,19.4,,19.407,,317.2,,1.85,,1.26,
2024-06-03 03:00:00,2024-06-03,03:00:00,,15.3,,78.6,,19.1,,16.496,,53.7,,1.52,,1.19
2024-06-03 03:00:33,2024-06-03,03:00:33,19.5,,100.0,,19.5,,19.508,,318.7,,1.88,,1.29,
2024-06-03 03:01:03,2024-06-03,03:01:03,,15.3,,78.6,,19.1,,16.496,,49.9,,1.34,,0.72
2024-06-03 03:01:36,2024-06-03,03:01:36,19.4,,100.0,,19.4,,19.407,,324.4,,1.69,,1.24,
2024-06-03 03:02:06,2024-06-03,03:02:06,,15.2,,78.5,,19.1,,16.484,,37.0,,1.33,,1.03
2024-06-03 03:02:40,2024-06-03,03:02:40,19.4,,100.0,,19.4,,19.407,,321.8,,2.11,,1.28,
2024-06-03 03:03:10,2024-06-03,03:03:10,,15.2,,78.4,,19.1,,16.471,,57.2,,1.44,,0.88
2024-06-03 03:03:44,2024-06-03,03:03:44,19.4,,100.0,,19.4,,19.407,,324.7,,2.32,,1.24,
2024-06-03 03:04:14,2024-06-03,03:04:14,,15.1,,78.3,,19.0,,16.364,,38.9,,1.59,,0.87
2024-06-03 03:04:47,2024-06-03,03:04:47,19.4,,100.0,,19.4,,19.407,,318.2,,2.0,,1.76,
2024-06-03 03:05:17,2024-06-03,03:05:17,,15.1,,78.2,,19.0,,16.351,,40.0,,1.34,,0.98
2024-06-03 03:05:50,2024-06-03,03:05:50,19.3,,99.8,,19.4,,19.383,,317.5,,1.78,,1.18,
2024-06-03 03:06:20,2024-06-03,03:06:20,,15.0,,78.1,,18.9,,16.244,,20.2,,1.11,,0.86
2024-06-03 03:06:54,2024-06-03,03:06:54,18.9,,97.6,,19.3,,19.012,,321.0,,2.26,,1.79,
2024-06-03 03:07:24,2024-06-03,03:07:24,,15.0,,78.0,,18.9,,16.232,,14.2,,1.29,,1.04
2024-06-03 03:07:58,2024-06-03,03:07:58,18.7,,96.5,,19.3,,18.877,,325.3,,2.93,,1.58,
2024-06-03 03:08:28,2024-06-03,03:08:28,,15.0,,78.1,,18.9,,16.244,,358.8,,1.18,,0.42
2024-06-03 03:09:01,2024-06-03,03:09:01,18.6,,96.0,,19.3,,18.816,,319.9,,2.31,,1.42,
2024-06-03 03:09:31,2024-06-03,03:09:31,,15.0,,78.0,,18.9,,16.232,,7.5,,1.09,,0.94
2024-06-03 03:10:04,2024-06-03,03:10:04,18.6,,96.0,,19.3,,18.816,,326.8,,1.94,,1.05,
2024-06-03 03:10:34,2024-06-03,03:10:34,,15.0,,77.9,,18.9,,16.22,,15.0,,1.3,,1.22
2024-06-03 03:11:08,2024-06-03,03:11:08,18.6,,95.6,,19.3,,18.767,,332.4,,1.83,,1.06,
2024-06-03 03:11:38,2024-06-03,03:11:38,,14.9,,77.7,,18.9,,16.195,,7.8,,1.46,,0.81
2024-06-03 03:12:12,2024-06-03,03:12:12,18.3,,94.8,,19.2,,18.569,,322.2,,1.83,,0.94,
2024-06-03 03:12:42,2024-06-03,03:12:42,,14.9,,77.7,,18.9,,16.195,,24.4,,1.3,,0.93
2024-06-03 03:13:15,2024-06-03,03:13:15,18.2,,94.0,,19.2,,18.472,,324.1,,2.13,,1.51,
2024-06-03 03:13:45,2024-06-03,03:13:45,,14.8,,77.6,,18.8,,16.088,,32.1,,1.56,,0.85
2024-06-03 03:14:18,2024-06-03,03:14:18,18.2,,93.9,,19.2,,18.459,,322.3,,2.18,,1.22,
2024-06-03 03:14:48,2024-06-03,03:14:48,,14.8,,77.5,,18.8,,16.076,,35.0,,1.34,,1.08
2024-06-03 03:15:22,2024-06-03,03:15:22,18.0,,93.5,,19.1,,18.311,,328.9,,1.96,,1.56,
2024-06-03 03:15:52,2024-06-03,03:15:52,,14.7,,77.3,,18.8,,16.051,,30.9,,1.49,,1.2
2024-06-03 03:16:26,2024-06-03,03:16:26,18.0,,93.4,,19.1,,18.299,,325.7,,1.91,,1.32,
2024-06-03 03:16:56,2024-06-03,03:16:56,,14.7,,77.2,,18.8,,16.039,,13.3,,1.59,,1.36
2024-06-03 03:17:29,2024-06-03,03:17:29,18.0,,93.2,,19.1,,18.275,,330.0,,1.98,,1.2,
2024-06-03 03:17:59,2024-06-03,03:17:59,,14.7,,77.1,,18.8,,16.027,,17.3,,1.45,,1.15
2024-06-03 03:18:32,2024-06-03,03:18:32,17.9,,92.7,,19.1,,18.214,,326.7,,2.07,,1.27,
2024-06-03 03:19:02,2024-06-03,03:19:02,,14.7,,77.0,,18.8,,16.015,,47.1,,1.52,,1.29
2024-06-03 03:19:36,2024-06-03,03:19:36,17.7,,92.4,,19.0,,18.078,,326.4,,1.86,,1.26,
2024-06-03 03:20:06,2024-06-03,03:20:06,,14.6,,76.9,,18.7,,15.908,,59.5,,1.68,,1.07
2024-06-03 03:20:40,2024-06-03,03:20:40,17.7,,92.5,,19.0,,18.09,,335.5,,2.4,,0.83,
2024-06-03 03:21:10,2024-06-03,03:21:10,,14.5,,76.8,,18.7,,15.896,,42.0,,1.88,,1.41
2024-06-03 03:21:43,2024-06-03,03:21:43,17.7,,92.3,,19.0,,18.066,,350.9,,1.98,,0.82,
2024-06-03 03:22:13,2024-06-03,03:22:13,,14.5,,76.6,,18.7,,15.871,,48.2,,2.04,,1.26
2024-06-03 03:22:46,2024-06-03,03:22:46,17.7,,92.0,,19.0,,18.029,,324.3,,2.34,,1.39,
2024-06-03 03:23:16,2024-06-03,03:23:16,,14.5,,76.5,,18.7,,15.859,,52.2,,2.05,,1.14
2024-06-03 03:23:50,2024-06-03,03:23:50,17.6,,92.0,,18.9,,17.93,,4.0,,1.61,,0.69,
2024-06-03 03:24:20,2024-06-03,03:24:20,,14.3,,76.4,,18.6,,15.752,,49.9,,1.97,,1.55
2024-06-03 03:24:54,2024-06-03,03:24:54,17.5,,91.8,,18.9,,17.906,,344.5,,2.02,,0.96,
2024-06-03 03:25:24,2024-06-03,03:25:24,,14.3,,76.2,,18.6,,15.728,,62.2,,2.4,,1.3
2024-06-03 03:25:57,2024-06-03,03:25:57,17.3,,90.8,,18.9,,17.785,,350.6,,1.94,,0.9,
2024-06-03 03:26:27,2024-06-03,03:26:27,,14.3,,76.0,,18.6,,15.704,,53.0,,2.1,,1.85
2024-06-03 03:27:00,2024-06-03,03:27:00,17.2,,90.4,,18.8,,17.637,,329.3,,1.85,,1.32,
2024-06-03 03:27:30,2024-06-03,03:27:30,,14.2,,75.8,,18.6,,15.68,,38.7,,1.86,,1.47
2024-06-03 03:28:04,2024-06-03,03:28:04,17.1,,90.2,,18.8,,17.613,,320.2,,2.1,,1.52,
2024-06-03 03:28:34,2024-06-03,03:28:34,,14.1,,75.7,,18.5,,15.573,,44.9,,2.04,,1.05
2024-06-03 03:29:08,2024-06-03,03:29:08,17.1,,89.9,,18.8,,17.577,,321.2,,2.4,,1.87,
2024-06-03 03:29:38,2024-06-03,03:29:38,,14.2,,75.5,,18.6,,15.643,,52.9,,1.69,,1.38
2024-06-03 03:30:11,2024-06-03,03:30:11,17.0,,89.5,,18.8,,17.528,,322.2,,2.06,,1.06,
2024-06-03 03:30:41,2024-06-03,03:30:41,,14.0,,75.4,,18.5,,15.537,,51.2,,1.79,,0.87
2024-06-03 03:31:14,2024-06-03,03:31:14,16.8,,88.8,,18.8,,17.444,,325.6,,1.96,,1.03,
2024-06-03 03:31:44,2024-06-03,03:31:44,,14.0,,75.2,,18.5,,15.512,,50.1,,1.71,,1.31
2024-06-03 03:32:18,2024-06-03,03:32:18,16.6,,87.8,,18.7,,17.225,,328.7,,2.49,,1.17,
2024-06-03 03:32:48,2024-06-03,03:32:48,,14.0,,75.1,,18.5,,15.5,,54.8,,1.95,,1.44
2024-06-03 03:33:22,2024-06-03,03:33:22,16.6,,87.8,,18.7,,17.225,,328.3,,2.19,,0.8,
2024-06-03 03:33:52,2024-06-03,03:33:52,,13.9,,75.0,,18.5,,15.488,,61.9,,1.71,,1.04
2024-06-03 03:34:25,2024-06-03,03:34:25,16.6,,87.7,,18.7,,17.213,,322.1,,2.29,,1.57,
2024-06-03 03:34:55,2024-06-03,03:34:55,,13.9,,74.9,,18.4,,15.382,,57.9,,1.27,,0.7
2024-06-03 03:35:28,2024-06-03,03:35:28,16.6,,87.6,,18.7,,17.201,,324.6,,2.21,,1.22,
2024-06-03 03:35:58,2024-06-03,03:35:58,,13.9,,74.8,,18.4,,15.37,,41.8,,1.37,,1.1
2024-06-03 03:36:32,2024-06-03,03:36:32,16.4,,87.4,,18.6,,17.078,,321.3,,2.2,,1.5,
2024-06-03 03:37:02,2024-06-03,03:37:02,,13.8,,74.7,,18.4,,15.358,,41.1,,1.45,,1.04
2024-06-03 03:37:36,2024-06-03,03:37:36,16.5,,87.6,,18.6,,17.103,,334.0,,2.23,,0.96,
2024-06-03 03:38:06,2024-06-03,03:38:06,,13.8,,74.6,,18.4,,15.346,,37.9,,1.66,,1.27
2024-06-03 03:38:39,2024-06-03,03:38:39,16.4,,87.8,,18.5,,17.029,,321.8,,1.92,,1.49,
2024-06-03 03:39:09,2024-06-03,03:39:09,,13.7,,74.5,,18.3,,15.239,,39.4,,1.39,,1.13
2024-06-03 03:39:42,2024-06-03,03:39:42,16.4,,87.9,,18.5,,17.041,,327.3,,1.72,,0.98,
2024-06-03 03:40:12,2024-06-03,03:40:12,,13.7,,74.4,,18.3,,15.227,,50.6,,1.67,,0.99
2024-06-03 03:40:46,2024-06-03,03:40:46,16.5,,88.0,,18.5,,17.053,,322.9,,2.17,,1.52,
2024-06-03 03:41:16,2024-06-03,03:41:16,,13.7,,74.4,,18.3,,15.227,,50.9,,1.63,,1.22
2024-06-03 03:41:50,2024-06-03,03:41:50,16.3,,87.7,,18.4,,16.919,,346.1,,1.87,,0.76,
2024-06-03 03:42:20,2024-06-03,03:42:20,,13.6,,74.3,,18.3,,15.215,,59.5,,1.87,,1.45
2024-06-03 03:42:53,2024-06-03,03:42:53,16.2,,87.2,,18.4,,16.859,,336.4,,1.97,,0.86,
2024-06-03 03:43:23,2024-06-03,03:43:23,,13.5,,74.2,,18.2,,15.109,,51.3,,2.15,,1.68
2024-06-03 03:43:57,2024-06-03,03:43:57,16.0,,86.9,,18.3,,16.725,,334.8,,1.76,,0.9,
2024-06-03 03:44:26,2024-06-03,03:44:26,,13.5,,74.2,,18.2,,15.109,,61.1,,2.16,,1.72
2024-06-03 03:45:00,2024-06-03,03:45:00,16.1,,87.0,,18.3,,16.737,,351.5,,1.84,,0.81,
2024-06-03 03:45:30,2024-06-03,03:45:30,,13.5,,74.1,,18.2,,15.097,,56.7,,2.26,,1.38
2024-06-03 03:46:04,2024-06-03,03:46:04,16.2,,88.0,,18.3,,16.857,,350.3,,1.47,,0.72,
2024-06-03 03:46:34,2024-06-03,03:46:34,,13.5,,74.1,,18.2,,15.097,,48.3,,2.07,,1.89
2024-06-03 03:47:07,2024-06-03,03:47:07,16.2,,87.9,,18.3,,16.845,,332.8,,1.94,,1.47,
2024-06-03 03:47:37,2024-06-03,03:47:37,,13.5,,74.1,,18.2,,15.097,,37.1,,2.66,,1.25
2024-06-03 03:48:11,2024-06-03,03:48:11,16.2,,87.9,,18.3,,16.845,,328.9,,2.01,,0.96,
2024-06-03 03:48:40,2024-06-03,03:48:40,,13.4,,74.1,,18.1,,15.002,,48.3,,2.32,,1.2
2024-06-03 03:49:14,2024-06-03,03:49:14,16.2,,87.7,,18.3,,16.821,,341.9,,1.72,,1.04,
2024-06-03 03:49:44,2024-06-03,03:49:44,,13.4,,74.0,,18.1,,14.99,,55.1,,1.89,,0.98
2024-06-03 03:50:18,2024-06-03,03:50:18,16.1,,87.1,,18.3,,16.749,,320.1,,2.61,,0.98,
2024-06-03 03:50:48,2024-06-03,03:50:48,,13.4,,74.0,,18.1,,14.99,,33.5,,1.53,,0.76
2024-06-03 03:51:49,2024-06-03,03:51:49,16.1,,87.1,,18.3,,16.749,,314.6,,1.75,,1.19,
2024-06-03 03:51:51,2024-06-03,03:51:51,,13.4,,74.0,,18.1,,14.99,,40.6,,1.56,,0.86
2024-06-03 03:52:52,2024-06-03,03:52:52,16.0,,86.7,,18.2,,16.603,,323.9,,1.8,,0.79,
2024-06-03 03:52:54,2024-06-03,03:52:54,,13.3,,73.9,,18.1,,14.978,,49.5,,1.54,,1.07
2024-06-03 03:53:56,2024-06-03,03:53:56,16.0,,86.6,,18.3,,16.689,,309.2,,1.79,,0.83,
2024-06-03 03:53:58,2024-06-03,03:53:58,,13.3,,73.9,,18.1,,14.978,,35.7,,1.86,,0.99
2024-06-03 03:55:00,2024-06-03,03:55:00,15.9,,86.1,,18.3,,16.629,,328.7,,1.6,,1.19,
2024-06-03 03:55:02,2024-06-03,03:55:02,,13.3,,73.9,,18.1,,14.978,,42.9,,1.65,,1.24
2024-06-03 03:56:03,2024-06-03,03:56:03,15.9,,86.1,,18.3,,16.629,,320.3,,1.65,,1.38,
2024-06-03 03:56:05,2024-06-03,03:56:05,,13.2,,73.9,,18.1,,14.978,,37.8,,1.6,,0.98
2024-06-03 03:57:06,2024-06-03,03:57:06,15.9,,85.9,,18.3,,16.605,,326.5,,2.18,,0.96,
2024-06-03 03:57:08,2024-06-03,03:57:08,,13.2,,73.8,,18.0,,14.872,,18.1,,1.41,,0.91
2024-06-03 03:58:10,2024-06-03,03:58:10,15.8,,85.4,,18.3,,16.545,,321.4,,2.1,,1.7,
2024-06-03 03:58:12,2024-06-03,03:58:12,,13.2,,73.7,,18.0,,14.86,,11.1,,1.39,,0.85
2024-06-03 03:59:14,2024-06-03,03:59:14,15.7,,84.9,,18.3,,16.485,,323.5,,2.36,,1.51,
2024-06-03 03:59:16,2024-06-03,03:59:16,,13.2,,73.7,,18.0,,14.86,,8.1,,1.27,,1.01
