datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-05-29 02:00:22,2024-05-29,02:00:22,12.9,,83.0,,15.8,,13.838,,331.6,,1.49,,1.17,
2024-05-29 02:00:34,2024-05-29,02:00:34,,10.2,,72.2,,15.2,,12.054,,51.2,,1.45,,1.16
2024-05-29 02:01:25,2024-05-29,02:01:25,12.8,,82.7,,15.7,,13.707,,357.3,,1.63,,0.48,
2024-05-29 02:01:38,2024-05-29,02:01:38,,10.1,,72.0,,15.1,,11.938,,51.4,,1.45,,1.35
2024-05-29 02:02:28,2024-05-29,02:02:28,12.7,,82.7,,15.6,,13.61,,31.0,,0.51,,0.29,
2024-05-29 02:02:41,2024-05-29,02:02:41,,10.0,,71.8,,15.1,,11.916,,47.0,,1.42,,1.14
2024-05-29 02:03:32,2024-05-29,02:03:32,12.6,,82.3,,15.6,,13.565,,18.1,,0.45,,0.24,
2024-05-29 02:03:44,2024-05-29,02:03:44,,9.9,,71.5,,15.0,,11.789,,54.0,,1.91,,1.23
2024-05-29 02:04:36,2024-05-29,02:04:36,12.6,,81.8,,15.7,,13.605,,40.3,,0.45,,0.36,
2024-05-29 02:04:48,2024-05-29,02:04:48,,9.9,,71.3,,15.0,,11.767,,31.9,,1.5,,0.96
2024-05-29 02:05:39,2024-05-29,02:05:39,12.5,,81.5,,15.7,,13.572,,352.9,,0.43,,0.24,
2024-05-29 02:05:52,2024-05-29,02:05:52,,9.8,,71.1,,15.0,,11.745,,55.5,,1.83,,1.3
2024-05-29 02:06:42,2024-05-29,02:06:42,12.6,,82.0,,15.7,,13.628,,332.5,,0.22,,0.17,
2024-05-29 02:06:55,2024-05-29,02:06:55,,9.7,,70.9,,14.9,,11.629,,52.0,,1.24,,0.91
2024-05-29 02:07:46,2024-05-29,02:07:46,12.8,,82.7,,15.7,,13.707,,318.5,,0.23,,0.18,
2024-05-29 02:07:58,2024-05-29,02:07:58,,9.6,,70.8,,14.9,,11.618,,38.0,,1.11,,0.73
2024-05-29 02:08:50,2024-05-29,02:08:50,12.8,,83.1,,15.7,,13.752,,335.0,,0.31,,0.26,
2024-05-29 02:09:02,2024-05-29,02:09:02,,9.6,,70.6,,14.9,,11.596,,45.2,,1.16,,0.71
2024-05-29 02:09:53,2024-05-29,02:09:53,12.8,,82.7,,15.7,,13.707,,17.2,,0.3,,0.21,
2024-05-29 02:10:06,2024-05-29,02:10:06,,9.6,,70.5,,14.9,,11.585,,42.1,,1.78,,1.12
2024-05-29 02:10:56,2024-05-29,02:10:56,12.5,,81.2,,15.7,,13.538,,24.5,,0.41,,0.32,
2024-05-29 02:11:09,2024-05-29,02:11:09,,9.5,,70.2,,14.9,,11.552,,49.4,,1.72,,1.22
2024-05-29 02:12:00,2024-05-29,02:12:00,12.1,,79.6,,15.7,,13.357,,15.4,,0.43,,0.29,
2024-05-29 02:12:12,2024-05-29,02:12:12,,9.5,,70.0,,14.9,,11.53,,38.2,,2.06,,1.62
2024-05-29 02:13:04,2024-05-29,02:13:04,12.1,,79.2,,15.7,,13.312,,36.5,,0.35,,0.22,
2024-05-29 02:13:16,2024-05-29,02:13:16,,9.4,,69.9,,14.9,,11.519,,51.7,,1.88,,1.49
2024-05-29 02:14:20,2024-05-29,02:14:20,,9.4,,69.8,,14.9,,11.508,,63.4,,1.32,,0.92
2024-05-29 02:14:33,2024-05-29,02:14:33,12.0,,78.7,,15.7,,13.255,,307.5,,0.39,,0.26,
2024-05-29 02:15:23,2024-05-29,02:15:23,,9.5,,69.7,,15.0,,11.59,,41.9,,1.35,,0.81
2024-05-29 02:15:36,2024-05-29,02:15:36,,,,,12.2,,,,15.7,,7.99,,2.26,
2024-05-29 02:16:26,2024-05-29,02:16:26,,9.5,,69.6,,15.0,,11.579,,61.9,,1.3,,0.86
2024-05-29 02:16:40,2024-05-29,02:16:40,12.1,,79.6,,15.7,,13.357,,338.7,,1.77,,0.97,
2024-05-29 02:17:30,2024-05-29,02:17:30,,9.5,,69.6,,15.0,,11.579,,43.1,,1.42,,1.01
2024-05-29 02:17:44,2024-05-29,02:17:44,12.0,,79.0,,15.6,,13.194,,332.8,,1.61,,1.18,
2024-05-29 02:18:34,2024-05-29,02:18:34,,9.5,,69.6,,15.0,,11.579,,51.0,,1.35,,0.71
2024-05-29 02:18:47,2024-05-29,02:18:47,12.0,,79.4,,15.6,,13.239,,38.4,,1.51,,0.22,
2024-05-29 02:19:37,2024-05-29,02:19:37,,9.4,,69.5,,15.0,,11.568,,61.9,,1.56,,0.86
2024-05-29 02:19:50,2024-05-29,02:19:50,12.0,,78.9,,15.7,,13.278,,58.7,,0.41,,0.16,
2024-05-29 02:20:40,2024-05-29,02:20:40,,9.5,,69.5,,15.1,,11.661,,50.1,,1.22,,0.84
2024-05-29 02:20:54,2024-05-29,02:20:54,12.0,,78.7,,15.7,,13.255,,45.0,,0.35,,0.13,
2024-05-29 02:21:44,2024-05-29,02:21:44,,9.5,,69.5,,15.1,,11.661,,43.3,,1.22,,0.77
2024-05-29 02:21:58,2024-05-29,02:21:58,12.1,,79.2,,15.7,,13.312,,98.1,,0.36,,0.14,
2024-05-29 02:22:48,2024-05-29,02:22:48,,9.5,,69.5,,15.1,,11.661,,54.0,,1.51,,1.26
2024-05-29 02:23:01,2024-05-29,02:23:01,12.1,,79.5,,15.7,,13.346,,68.9,,0.34,,0.11,
2024-05-29 02:23:51,2024-05-29,02:23:51,,9.5,,69.5,,15.1,,11.661,,28.2,,1.45,,0.58
2024-05-29 02:24:04,2024-05-29,02:24:04,12.1,,79.1,,15.7,,13.301,,16.5,,0.37,,0.24,
2024-05-29 02:24:54,2024-05-29,02:24:54,,9.5,,69.5,,15.1,,11.661,,47.2,,1.37,,0.91
2024-05-29 02:25:08,2024-05-29,02:25:08,12.0,,78.6,,15.7,,13.244,,357.0,,0.36,,0.17,
2024-05-29 02:25:58,2024-05-29,02:25:58,,9.5,,69.5,,15.1,,11.661,,39.5,,1.45,,1.2
2024-05-29 02:26:12,2024-05-29,02:26:12,12.0,,78.8,,15.7,,13.267,,357.0,,0.29,,0.19,
2024-05-29 02:27:02,2024-05-29,02:27:02,,9.5,,69.5,,15.1,,11.661,,56.6,,1.37,,0.86
2024-05-29 02:27:15,2024-05-29,02:27:15,12.1,,78.9,,15.8,,13.374,,357.0,,0.18,,0.14,
2024-05-29 02:28:05,2024-05-29,02:28:05,,9.5,,69.5,,15.1,,11.661,,49.1,,1.55,,0.63
2024-05-29 02:28:18,2024-05-29,02:28:18,12.1,,78.8,,15.8,,13.362,,357.0,,0.22,,0.14,
2024-05-29 02:29:09,2024-05-29,02:29:09,,9.5,,69.5,,15.1,,11.661,,55.9,,0.85,,0.64
2024-05-29 02:29:22,2024-05-29,02:29:22,12.1,,79.1,,15.8,,13.396,,357.0,,0.2,,0.1,
2024-05-29 02:30:12,2024-05-29,02:30:12,,9.6,,69.6,,15.1,,11.672,,42.6,,1.1,,0.48
2024-05-29 02:30:26,2024-05-29,02:30:26,12.3,,80.1,,15.8,,13.509,,158.1,,0.29,,0.11,
2024-05-29 02:31:16,2024-05-29,02:31:16,,9.6,,69.6,,15.1,,11.672,,57.4,,1.14,,0.95
2024-05-29 02:31:29,2024-05-29,02:31:29,12.5,,80.1,,15.9,,13.605,,16.3,,0.26,,0.17,
2024-05-29 02:32:20,2024-05-29,02:32:20,,9.6,,69.6,,15.1,,11.672,,53.5,,2.0,,1.32
2024-05-29 02:32:32,2024-05-29,02:32:32,12.6,,80.8,,15.9,,13.685,,338.7,,1.67,,0.42,
2024-05-29 02:33:23,2024-05-29,02:33:23,,9.6,,69.6,,15.1,,11.672,,52.1,,2.01,,1.72
2024-05-29 02:33:36,2024-05-29,02:33:36,12.3,,79.8,,15.8,,13.476,,332.8,,1.69,,0.89,
2024-05-29 02:34:26,2024-05-29,02:34:26,,9.5,,69.5,,15.1,,11.661,,60.1,,2.15,,1.85
2024-05-29 02:34:40,2024-05-29,02:34:40,12.1,,79.3,,15.7,,13.323,,9.4,,1.82,,0.71,
2024-05-29 02:35:30,2024-05-29,02:35:30,,9.5,,69.5,,15.1,,11.661,,50.5,,1.63,,1.36
2024-05-29 02:35:43,2024-05-29,02:35:43,12.2,,80.0,,15.7,,13.402,,64.4,,2.1,,0.33,
2024-05-29 02:36:34,2024-05-29,02:36:34,,9.5,,69.5,,15.1,,11.661,,46.3,,1.97,,1.75
2024-05-29 02:36:46,2024-05-29,02:36:46,12.2,,79.7,,15.7,,13.368,,59.5,,0.38,,0.04,
2024-05-29 02:37:37,2024-05-29,02:37:37,,9.5,,69.5,,15.1,,11.661,,65.0,,1.9,,1.12
2024-05-29 02:37:50,2024-05-29,02:37:50,12.2,,80.0,,15.7,,13.402,,59.5,,0.23,,0.08,
2024-05-29 02:38:40,2024-05-29,02:38:40,,9.5,,69.5,,15.1,,11.661,,62.7,,1.59,,1.01
2024-05-29 02:38:54,2024-05-29,02:38:54,12.2,,79.9,,15.7,,13.391,,59.5,,0.25,,0.15,
2024-05-29 02:39:44,2024-05-29,02:39:44,,9.7,,69.6,,15.2,,11.765,,56.6,,1.57,,1.06
2024-05-29 02:39:57,2024-05-29,02:39:57,12.3,,80.1,,15.8,,13.509,,103.1,,0.3,,0.13,
2024-05-29 02:40:48,2024-05-29,02:40:48,,9.7,,69.5,,15.2,,11.754,,55.7,,1.66,,0.92
2024-05-29 02:41:00,2024-05-29,02:41:00,12.4,,80.5,,15.8,,13.555,,103.1,,0.21,,0.16,
2024-05-29 02:41:51,2024-05-29,02:41:51,,9.7,,69.5,,15.2,,11.754,,52.7,,1.8,,1.1
2024-05-29 02:42:04,2024-05-29,02:42:04,12.4,,80.2,,15.8,,13.521,,23.3,,0.37,,0.28,
2024-05-29 02:42:54,2024-05-29,02:42:54,,9.7,,69.5,,15.2,,11.754,,64.4,,1.55,,1.22
2024-05-29 02:43:08,2024-05-29,02:43:08,12.1,,79.1,,15.8,,13.396,,37.4,,0.39,,0.21,
2024-05-29 02:43:58,2024-05-29,02:43:58,,9.7,,69.5,,15.2,,11.754,,51.8,,1.69,,1.59
2024-05-29 02:44:11,2024-05-29,02:44:11,12.1,,78.9,,15.8,,13.374,,354.1,,0.27,,0.15,
2024-05-29 02:45:02,2024-05-29,02:45:02,,9.6,,69.4,,15.2,,11.743,,56.2,,1.61,,1.09
2024-05-29 02:45:15,2024-05-29,02:45:15,12.1,,79.0,,15.8,,13.385,,354.1,,0.22,,0.11,
2024-05-29 02:46:05,2024-05-29,02:46:05,,9.6,,69.4,,15.2,,11.743,,52.4,,1.54,,0.95
2024-05-29 02:46:18,2024-05-29,02:46:18,12.2,,79.3,,15.8,,13.419,,29.6,,0.42,,0.36,
2024-05-29 02:47:08,2024-05-29,02:47:08,,9.6,,69.4,,15.2,,11.743,,49.9,,1.5,,1.11
2024-05-29 02:47:22,2024-05-29,02:47:22,12.3,,79.9,,15.8,,13.487,,77.3,,0.26,,0.18,
2024-05-29 02:48:12,2024-05-29,02:48:12,,9.6,,69.3,,15.2,,11.732,,52.2,,1.0,,0.45
2024-05-29 02:48:26,2024-05-29,02:48:26,12.4,,79.7,,15.9,,13.56,,111.1,,0.33,,0.1,
2024-05-29 02:49:16,2024-05-29,02:49:16,,9.6,,69.4,,15.2,,11.743,,49.4,,1.35,,0.53
2024-05-29 02:49:29,2024-05-29,02:49:29,12.4,,79.7,,15.9,,13.56,,324.2,,1.52,,1.27,
2024-05-29 02:50:19,2024-05-29,02:50:19,,9.6,,69.4,,15.2,,11.743,,48.7,,1.17,,0.87
2024-05-29 02:50:32,2024-05-29,02:50:32,12.2,,79.6,,15.8,,13.453,,335.5,,1.78,,0.66,
2024-05-29 02:51:22,2024-05-29,02:51:22,,9.6,,69.4,,15.2,,11.743,,37.2,,1.48,,0.85
2024-05-29 02:51:36,2024-05-29,02:51:36,12.2,,79.4,,15.8,,13.43,,349.4,,1.66,,0.56,
2024-05-29 02:52:26,2024-05-29,02:52:26,,9.6,,69.4,,15.2,,11.743,,38.8,,1.37,,1.13
2024-05-29 02:52:40,2024-05-29,02:52:40,12.3,,80.4,,15.7,,13.447,,11.4,,1.17,,0.29,
2024-05-29 02:53:30,2024-05-29,02:53:30,,9.6,,69.4,,15.2,,11.743,,36.5,,1.3,,1.03
2024-05-29 02:53:43,2024-05-29,02:53:43,12.2,,79.8,,15.7,,13.38,,357.5,,0.42,,0.37,
2024-05-29 02:54:33,2024-05-29,02:54:33,,9.6,,69.3,,15.2,,11.732,,22.7,,1.18,,1.05
2024-05-29 02:54:46,2024-05-29,02:54:46,12.1,,79.6,,15.7,,13.357,,353.9,,0.39,,0.3,
2024-05-29 02:55:36,2024-05-29,02:55:36,,9.6,,69.4,,15.2,,11.743,,21.6,,1.48,,1.15
2024-05-29 02:55:50,2024-05-29,02:55:50,12.4,,80.2,,15.8,,13.521,,351.2,,0.41,,0.33,
2024-05-29 02:56:40,2024-05-29,02:56:40,,9.6,,69.3,,15.2,,11.732,,12.5,,1.3,,0.91
2024-05-29 02:56:54,2024-05-29,02:56:54,12.5,,80.7,,15.8,,13.577,,354.4,,0.52,,0.35,
2024-05-29 02:57:44,2024-05-29,02:57:44,,9.6,,69.3,,15.2,,11.732,,2.1,,1.18,,0.79
2024-05-29 02:57:57,2024-05-29,02:57:57,12.4,,80.6,,15.8,,13.566,,327.3,,0.57,,0.43,
2024-05-29 02:58:47,2024-05-29,02:58:47,,9.6,,69.4,,15.2,,11.743,,346.1,,1.12,,0.38
2024-05-29 02:59:00,2024-05-29,02:59:00,12.5,,81.1,,15.8,,13.623,,323.9,,0.49,,0.35,
2024-05-29 02:59:50,2024-05-29,02:59:50,,9.6,,69.4,,15.2,,11.743,,10.3,,0.9,,0.57
2024-05-29 03:00:04,2024-05-29,03:00:04,13.0,,83.2,,15.8,,13.861,,325.3,,0.48,,0.4,
2024-05-29 03:00:54,2024-05-29,03:00:54,,9.7,,69.5,,15.2,,11.754,,359.4,,1.02,,0.88
2024-05-29 03:01:08,2024-05-29,03:01:08,13.0,,83.4,,15.8,,13.883,,339.4,,0.55,,0.48,
2024-05-29 03:01:58,2024-05-29,03:01:58,,9.7,,69.6,,15.2,,11.765,,2.1,,1.01,,0.79
2024-05-29 03:02:11,2024-05-29,03:02:11,13.7,,86.3,,16.0,,14.408,,338.8,,0.58,,0.48,
2024-05-29 03:03:01,2024-05-29,03:03:01,,9.7,,69.7,,15.2,,11.776,,353.0,,0.95,,0.53
2024-05-29 03:03:14,2024-05-29,03:03:14,14.6,,90.9,,16.1,,15.033,,340.4,,0.6,,0.39,
2024-05-29 03:04:04,2024-05-29,03:04:04,,,,,,9.7,,,,15.2,,6.98,,0.97
2024-05-29 03:04:18,2024-05-29,03:04:18,14.0,,87.2,,16.1,,14.608,,342.5,,0.55,,0.39,
2024-05-29 03:05:08,2024-05-29,03:05:08,,9.7,,69.8,,15.2,,11.787,,9.7,,0.93,,0.76
2024-05-29 03:05:22,2024-05-29,03:05:22,13.6,,86.0,,16.0,,14.373,,345.0,,0.56,,0.5,
2024-05-29 03:06:12,2024-05-29,03:06:12,,,,,,9.7,,,,15.1,,7.0,,1.06
2024-05-29 03:06:26,2024-05-29,03:06:26,,,,,13.3,,,,15.9,,8.46,,1.94,
2024-05-29 03:07:15,2024-05-29,03:07:15,,9.7,,70.1,,15.1,,11.728,,352.5,,1.35,,0.8
2024-05-29 03:07:28,2024-05-29,03:07:28,13.0,,84.4,,15.7,,13.9,,326.4,,1.97,,1.38,
2024-05-29 03:08:18,2024-05-29,03:08:18,,9.7,,70.3,,15.1,,11.75,,12.5,,1.19,,0.98
2024-05-29 03:08:32,2024-05-29,03:08:32,13.2,,85.3,,15.7,,14.001,,325.3,,2.09,,1.43,
2024-05-29 03:09:22,2024-05-29,03:09:22,,9.8,,70.5,,15.1,,11.772,,9.0,,1.23,,0.82
2024-05-29 03:09:36,2024-05-29,03:09:36,13.6,,87.8,,15.6,,14.187,,336.2,,1.69,,0.48,
2024-05-29 03:10:26,2024-05-29,03:10:26,,9.8,,70.7,,15.1,,11.794,,2.8,,1.27,,0.65
2024-05-29 03:10:39,2024-05-29,03:10:39,14.0,,89.3,,15.7,,14.456,,346.1,,0.63,,0.38,
2024-05-29 03:11:30,2024-05-29,03:11:30,,9.9,,70.9,,15.1,,11.816,,342.0,,0.98,,0.82
2024-05-29 03:11:42,2024-05-29,03:11:42,14.4,,91.4,,15.8,,14.794,,315.2,,0.51,,0.3,
2024-05-29 03:12:32,2024-05-29,03:12:32,,9.9,,71.1,,15.1,,11.838,,3.8,,1.03,,0.63
2024-05-29 03:12:46,2024-05-29,03:12:46,14.8,,93.4,,15.9,,15.122,,314.2,,0.52,,0.35,
2024-05-29 03:13:36,2024-05-29,03:13:36,,9.9,,71.2,,15.1,,11.849,,8.4,,1.05,,0.77
2024-05-29 03:13:50,2024-05-29,03:13:50,14.5,,91.7,,15.9,,14.927,,358.6,,0.6,,0.56,
2024-05-29 03:14:40,2024-05-29,03:14:40,,10.0,,71.3,,15.1,,11.86,,16.7,,1.2,,1.04
2024-05-29 03:14:53,2024-05-29,03:14:53,14.0,,88.9,,15.8,,14.508,,2.8,,0.77,,0.54,
2024-05-29 03:15:43,2024-05-29,03:15:43,,10.0,,71.5,,15.1,,11.883,,18.5,,1.47,,0.93
2024-05-29 03:15:56,2024-05-29,03:15:56,13.7,,87.4,,15.8,,14.338,,350.9,,0.74,,0.36,
2024-05-29 03:16:47,2024-05-29,03:16:47,,10.0,,71.7,,15.1,,11.905,,12.4,,1.23,,0.89
2024-05-29 03:17:00,2024-05-29,03:17:00,13.5,,87.0,,15.7,,14.194,,1.1,,0.6,,0.31,
2024-05-29 03:17:50,2024-05-29,03:17:50,,10.0,,71.8,,15.1,,11.916,,11.8,,1.18,,0.86
2024-05-29 03:18:04,2024-05-29,03:18:04,13.6,,87.4,,15.7,,14.24,,353.0,,0.44,,0.36,
2024-05-29 03:18:54,2024-05-29,03:18:54,,10.1,,72.0,,15.1,,11.938,,17.1,,1.2,,0.98
2024-05-29 03:19:07,2024-05-29,03:19:07,13.6,,87.5,,15.7,,14.251,,347.4,,0.48,,0.3,
2024-05-29 03:19:57,2024-05-29,03:19:57,,10.1,,72.1,,15.1,,11.949,,19.6,,1.12,,1.0
2024-05-29 03:20:10,2024-05-29,03:20:10,13.6,,87.6,,15.7,,14.262,,331.9,,0.69,,0.39,
2024-05-29 03:21:01,2024-05-29,03:21:01,,10.1,,72.3,,15.1,,11.971,,14.3,,1.19,,1.01
2024-05-29 03:21:14,2024-05-29,03:21:14,13.8,,88.4,,15.7,,14.353,,340.3,,0.42,,0.38,
2024-05-29 03:22:04,2024-05-29,03:22:04,,10.1,,72.4,,15.1,,11.982,,10.0,,1.07,,0.89
2024-05-29 03:22:18,2024-05-29,03:22:18,13.8,,88.7,,15.7,,14.387,,346.9,,0.5,,0.43,
2024-05-29 03:23:08,2024-05-29,03:23:08,,10.2,,72.6,,15.1,,12.005,,24.4,,1.32,,1.25
2024-05-29 03:23:21,2024-05-29,03:23:21,14.0,,89.4,,15.7,,14.467,,326.8,,1.89,,1.15,
2024-05-29 03:24:12,2024-05-29,03:24:12,,10.2,,72.9,,15.1,,12.038,,32.6,,1.28,,1.04
2024-05-29 03:24:25,2024-05-29,03:24:25,13.8,,88.8,,15.6,,14.301,,331.3,,1.69,,1.09,
2024-05-29 03:25:14,2024-05-29,03:25:14,,10.3,,73.0,,15.1,,12.049,,29.9,,1.31,,1.28
2024-05-29 03:25:28,2024-05-29,03:25:28,13.8,,89.4,,15.5,,14.27,,323.4,,1.66,,1.2,
2024-05-29 03:26:18,2024-05-29,03:26:18,,10.3,,73.2,,15.1,,12.071,,30.1,,1.45,,1.3
2024-05-29 03:26:32,2024-05-29,03:26:32,14.0,,90.5,,15.5,,14.395,,320.7,,1.3,,0.4,
2024-05-29 03:27:22,2024-05-29,03:27:22,,10.3,,73.3,,15.1,,12.082,,28.4,,1.36,,1.17
2024-05-29 03:27:36,2024-05-29,03:27:36,14.1,,91.5,,15.5,,14.509,,336.8,,0.53,,0.31,
2024-05-29 03:28:26,2024-05-29,03:28:26,,10.4,,73.4,,15.1,,12.093,,40.7,,1.32,,1.01
2024-05-29 03:28:39,2024-05-29,03:28:39,14.3,,92.3,,15.6,,14.698,,343.9,,0.4,,0.31,
2024-05-29 03:29:28,2024-05-29,03:29:28,,10.4,,73.5,,15.1,,12.104,,35.8,,1.28,,1.0
2024-05-29 03:29:42,2024-05-29,03:29:42,14.4,,92.7,,15.6,,14.744,,349.5,,0.46,,0.29,
2024-05-29 03:30:32,2024-05-29,03:30:32,,10.3,,73.6,,15.0,,12.021,,34.1,,1.33,,1.0
2024-05-29 03:30:46,2024-05-29,03:30:46,14.4,,92.7,,15.6,,14.744,,345.6,,0.47,,0.38,
2024-05-29 03:31:36,2024-05-29,03:31:36,,10.4,,73.7,,15.1,,12.126,,31.2,,1.49,,1.31
2024-05-29 03:31:50,2024-05-29,03:31:50,14.4,,92.6,,15.6,,14.733,,342.7,,0.45,,0.37,
2024-05-29 03:32:40,2024-05-29,03:32:40,,10.3,,73.7,,15.0,,12.032,,39.3,,1.39,,1.01
2024-05-29 03:32:53,2024-05-29,03:32:53,14.3,,92.4,,15.6,,14.71,,341.0,,0.5,,0.27,
2024-05-29 03:33:43,2024-05-29,03:33:43,,10.3,,73.8,,15.0,,12.043,,42.1,,1.34,,1.09
2024-05-29 03:33:56,2024-05-29,03:33:56,14.4,,92.6,,15.6,,14.733,,344.4,,0.4,,0.24,
2024-05-29 03:34:46,2024-05-29,03:34:46,,10.3,,73.8,,15.0,,12.043,,39.6,,1.33,,1.01
2024-05-29 03:35:00,2024-05-29,03:35:00,14.5,,92.5,,15.7,,14.82,,338.9,,0.43,,0.33,
2024-05-29 03:35:50,2024-05-29,03:35:50,,10.4,,73.9,,15.0,,12.054,,26.5,,1.23,,0.88
2024-05-29 03:36:04,2024-05-29,03:36:04,14.6,,93.1,,15.7,,14.889,,348.3,,0.36,,0.23,
2024-05-29 03:36:54,2024-05-29,03:36:54,,10.4,,73.9,,15.0,,12.054,,35.1,,1.16,,0.93
2024-05-29 03:37:07,2024-05-29,03:37:07,14.5,,92.8,,15.7,,14.855,,353.3,,0.42,,0.35,
2024-05-29 03:37:56,2024-05-29,03:37:56,,10.4,,74.0,,15.0,,12.065,,41.7,,1.29,,0.98
2024-05-29 03:38:10,2024-05-29,03:38:10,14.5,,92.7,,15.7,,14.843,,347.8,,0.53,,0.38,
2024-05-29 03:39:00,2024-05-29,03:39:00,,10.4,,74.0,,15.0,,12.065,,33.8,,1.18,,0.95
2024-05-29 03:39:14,2024-05-29,03:39:14,14.4,,92.4,,15.7,,14.809,,345.3,,0.49,,0.37,
2024-05-29 03:40:04,2024-05-29,03:40:04,,10.4,,74.1,,15.0,,12.076,,10.0,,1.16,,0.99
2024-05-29 03:40:18,2024-05-29,03:40:18,14.4,,92.0,,15.7,,14.763,,328.9,,1.81,,1.22,
2024-05-29 03:41:08,2024-05-29,03:41:08,,10.4,,74.1,,15.0,,12.076,,340.7,,1.08,,0.61
2024-05-29 03:41:21,2024-05-29,03:41:21,14.1,,91.2,,15.6,,14.573,,321.9,,1.75,,1.37,
2024-05-29 03:42:11,2024-05-29,03:42:11,,10.4,,74.2,,15.0,,12.087,,41.0,,0.98,,0.39
2024-05-29 03:42:24,2024-05-29,03:42:24,14.0,,91.3,,15.5,,14.486,,326.4,,2.12,,1.69,
2024-05-29 03:43:14,2024-05-29,03:43:14,,10.4,,74.2,,15.0,,12.087,,346.2,,0.64,,0.49
2024-05-29 03:43:28,2024-05-29,03:43:28,14.1,,91.5,,15.5,,14.509,,347.5,,1.69,,0.37,
2024-05-29 03:44:18,2024-05-29,03:44:18,,10.4,,74.2,,15.0,,12.087,,321.6,,0.65,,0.25
2024-05-29 03:44:32,2024-05-29,03:44:32,14.3,,92.5,,15.5,,14.622,,327.6,,0.36,,0.19,
2024-05-29 03:45:22,2024-05-29,03:45:22,,10.4,,74.2,,15.0,,12.087,,306.9,,0.54,,0.44
2024-05-29 03:45:36,2024-05-29,03:45:36,14.6,,93.9,,15.6,,14.881,,327.6,,0.19,,0.03,
2024-05-29 03:46:25,2024-05-29,03:46:25,,10.3,,74.1,,14.9,,11.982,,312.2,,0.38,,0.22
2024-05-29 03:46:38,2024-05-29,03:46:38,14.8,,94.4,,15.6,,14.938,,327.6,,0.25,,0.16,
2024-05-29 03:47:28,2024-05-29,03:47:28,,10.3,,74.1,,14.9,,11.982,,264.8,,0.42,,0.23
2024-05-29 03:47:42,2024-05-29,03:47:42,14.9,,94.8,,15.7,,15.083,,82.1,,0.27,,0.21,
2024-05-29 03:48:32,2024-05-29,03:48:32,,10.3,,74.1,,14.9,,11.982,,273.9,,0.34,,0.06
2024-05-29 03:48:46,2024-05-29,03:48:46,15.0,,95.6,,15.7,,15.175,,95.4,,0.32,,0.13,
2024-05-29 03:49:36,2024-05-29,03:49:36,,10.3,,74.1,,14.9,,11.982,,86.8,,0.59,,0.35
2024-05-29 03:49:49,2024-05-29,03:49:49,15.0,,95.4,,15.8,,15.252,,78.6,,0.26,,0.14,
2024-05-29 03:50:39,2024-05-29,03:50:39,,10.3,,74.1,,14.9,,11.982,,74.4,,0.21,,0.19
2024-05-29 03:50:52,2024-05-29,03:50:52,15.0,,95.3,,15.8,,15.24,,78.6,,0.17,,0.09,
2024-05-29 03:51:42,2024-05-29,03:51:42,,10.3,,74.1,,14.9,,11.982,,74.4,,0.23,,0.18
2024-05-29 03:51:56,2024-05-29,03:51:56,15.2,,96.7,,15.8,,15.401,,178.8,,0.31,,0.18,
2024-05-29 03:52:46,2024-05-29,03:52:46,,10.3,,74.1,,14.9,,11.982,,136.4,,0.54,,0.42
2024-05-29 03:53:00,2024-05-29,03:53:00,15.6,,98.3,,15.9,,15.686,,142.4,,0.46,,0.39,
2024-05-29 03:53:50,2024-05-29,03:53:50,,10.2,,74.1,,14.8,,11.888,,157.0,,0.66,,0.58
2024-05-29 03:54:04,2024-05-29,03:54:04,15.8,,98.5,,16.0,,15.809,,159.1,,0.47,,0.37,
2024-05-29 03:54:53,2024-05-29,03:54:53,,10.2,,74.1,,14.8,,11.888,,161.2,,0.81,,0.74
2024-05-29 03:55:07,2024-05-29,03:55:07,15.8,,99.0,,16.0,,15.867,,142.4,,0.47,,0.32,
2024-05-29 03:55:56,2024-05-29,03:55:56,,10.2,,74.1,,14.8,,11.888,,159.3,,0.8,,0.65
2024-05-29 03:56:10,2024-05-29,03:56:10,15.6,,97.5,,16.0,,15.694,,130.5,,0.48,,0.1,
2024-05-29 03:57:00,2024-05-29,03:57:00,,10.2,,74.1,,14.8,,11.888,,173.3,,0.52,,0.43
2024-05-29 03:57:14,2024-05-29,03:57:14,15.5,,97.1,,16.0,,15.647,,315.1,,1.76,,1.11,
2024-05-29 03:58:04,2024-05-29,03:58:04,,10.2,,74.1,,14.8,,11.888,,110.3,,0.38,,0.13
2024-05-29 03:58:18,2024-05-29,03:58:18,14.9,,93.7,,15.9,,15.156,,324.1,,1.81,,1.22,
2024-05-29 03:59:07,2024-05-29,03:59:07,,10.2,,74.1,,14.8,,11.888,,30.0,,0.44,,0.23
2024-05-29 03:59:21,2024-05-29,03:59:21,14.6,,92.8,,15.8,,14.954,,319.1,,1.84,,1.56,
2024-05-29 04:00:10,2024-05-29,04:00:10,,10.2,,74.2,,14.8,,11.899,,28.6,,0.44,,0.38
2024-05-29 04:00:24,2024-05-29,04:00:24,14.4,,92.9,,15.6,,14.767,,59.7,,1.65,,0.3,
