datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-11 02:00:28,2024-07-11,02:00:28,,16.3,,67.2,,22.7,,18.421,,60.7,,2.21,,1.81
2024-07-11 02:00:35,2024-07-11,02:00:35,18.1,,74.8,,22.8,,19.531,,333.9,,1.86,,1.07,
2024-07-11 02:01:32,2024-07-11,02:01:32,,16.3,,67.3,,22.7,,18.434,,49.6,,2.42,,1.79
2024-07-11 02:01:38,2024-07-11,02:01:38,18.1,,75.1,,22.8,,19.571,,338.7,,2.57,,1.09,
2024-07-11 02:02:36,2024-07-11,02:02:36,,16.3,,67.3,,22.7,,18.434,,54.9,,2.35,,1.41
2024-07-11 02:02:42,2024-07-11,02:02:42,18.2,,75.4,,22.8,,19.611,,336.4,,2.1,,0.95,
2024-07-11 02:03:39,2024-07-11,02:03:39,,16.3,,67.4,,22.7,,18.447,,54.3,,2.39,,1.19
2024-07-11 02:03:46,2024-07-11,02:03:46,18.0,,75.2,,22.7,,19.49,,325.8,,2.02,,1.19,
2024-07-11 02:04:42,2024-07-11,02:04:42,,16.3,,67.4,,22.7,,18.447,,58.6,,2.27,,1.71
2024-07-11 02:04:50,2024-07-11,02:04:50,18.0,,75.1,,22.7,,19.476,,341.1,,2.18,,0.8,
2024-07-11 02:05:46,2024-07-11,02:05:46,,16.3,,67.4,,22.7,,18.447,,58.1,,2.43,,2.16
2024-07-11 02:05:53,2024-07-11,02:05:53,18.0,,75.2,,22.7,,19.49,,326.3,,1.95,,1.14,
2024-07-11 02:06:50,2024-07-11,02:06:50,,16.3,,67.5,,22.7,,18.461,,63.7,,2.34,,1.82
2024-07-11 02:06:56,2024-07-11,02:06:56,18.0,,75.2,,22.7,,19.49,,331.1,,2.07,,1.06,
2024-07-11 02:07:53,2024-07-11,02:07:53,,16.3,,67.5,,22.7,,18.461,,59.8,,2.3,,1.17
2024-07-11 02:08:00,2024-07-11,02:08:00,18.0,,75.2,,22.7,,19.49,,334.2,,2.34,,0.94,
2024-07-11 02:08:56,2024-07-11,02:08:56,,16.3,,67.5,,22.7,,18.461,,61.9,,2.32,,1.22
2024-07-11 02:09:04,2024-07-11,02:09:04,18.0,,74.9,,22.7,,19.45,,318.8,,1.79,,1.32,
2024-07-11 02:10:00,2024-07-11,02:10:00,,16.3,,67.5,,22.7,,18.461,,57.8,,2.12,,1.14
2024-07-11 02:10:06,2024-07-11,02:10:06,18.0,,74.8,,22.7,,19.437,,332.3,,1.95,,0.79,
2024-07-11 02:11:04,2024-07-11,02:11:04,,16.4,,67.6,,22.7,,18.474,,57.0,,1.97,,1.79
2024-07-11 02:11:10,2024-07-11,02:11:10,18.0,,74.6,,22.7,,19.41,,320.5,,2.16,,1.15,
2024-07-11 02:12:07,2024-07-11,02:12:07,,16.4,,67.6,,22.7,,18.474,,46.6,,1.85,,1.47
2024-07-11 02:12:14,2024-07-11,02:12:14,18.0,,74.7,,22.7,,19.423,,323.7,,1.95,,1.33,
2024-07-11 02:13:10,2024-07-11,02:13:10,,16.4,,67.6,,22.7,,18.474,,51.0,,2.32,,1.39
2024-07-11 02:13:18,2024-07-11,02:13:18,18.0,,74.8,,22.7,,19.437,,333.3,,1.97,,1.02,
2024-07-11 02:14:14,2024-07-11,02:14:14,,16.4,,67.6,,22.7,,18.474,,49.7,,2.04,,1.38
2024-07-11 02:14:21,2024-07-11,02:14:21,18.0,,74.9,,22.7,,19.45,,331.4,,2.2,,1.16,
2024-07-11 02:15:18,2024-07-11,02:15:18,,16.4,,67.6,,22.7,,18.474,,45.6,,1.92,,1.59
2024-07-11 02:15:24,2024-07-11,02:15:24,18.0,,75.0,,22.7,,19.463,,313.9,,1.67,,1.07,
2024-07-11 02:16:21,2024-07-11,02:16:21,,16.4,,67.6,,22.7,,18.474,,43.6,,2.0,,1.0
2024-07-11 02:16:28,2024-07-11,02:16:28,18.0,,75.2,,22.7,,19.49,,316.8,,1.77,,1.51,
2024-07-11 02:17:24,2024-07-11,02:17:24,,16.4,,67.6,,22.7,,18.474,,56.5,,2.06,,1.56
2024-07-11 02:17:32,2024-07-11,02:17:32,18.0,,75.1,,22.7,,19.476,,328.2,,2.4,,1.41,
2024-07-11 02:18:28,2024-07-11,02:18:28,,16.4,,67.7,,22.7,,18.488,,51.3,,2.06,,1.77
2024-07-11 02:18:35,2024-07-11,02:18:35,18.0,,75.2,,22.7,,19.49,,335.8,,2.01,,1.06,
2024-07-11 02:19:32,2024-07-11,02:19:32,,16.4,,67.7,,22.7,,18.488,,47.0,,1.75,,1.31
2024-07-11 02:19:38,2024-07-11,02:19:38,18.1,,75.4,,22.7,,19.516,,342.3,,1.53,,0.69,
2024-07-11 02:20:35,2024-07-11,02:20:35,,16.4,,67.7,,22.7,,18.488,,37.0,,1.78,,1.1
2024-07-11 02:20:42,2024-07-11,02:20:42,18.1,,75.4,,22.7,,19.516,,320.6,,1.55,,0.69,
2024-07-11 02:21:38,2024-07-11,02:21:38,,16.4,,67.7,,22.7,,18.488,,38.8,,1.5,,1.15
2024-07-11 02:21:46,2024-07-11,02:21:46,18.1,,75.5,,22.7,,19.529,,322.3,,1.84,,0.85,
2024-07-11 02:22:42,2024-07-11,02:22:42,,16.3,,67.7,,22.6,,18.395,,49.0,,1.86,,1.63
2024-07-11 02:22:49,2024-07-11,02:22:49,18.1,,75.6,,22.7,,19.543,,320.3,,2.44,,1.87,
2024-07-11 02:23:46,2024-07-11,02:23:46,,16.3,,67.7,,22.6,,18.395,,51.9,,2.07,,1.74
2024-07-11 02:23:52,2024-07-11,02:23:52,18.1,,75.3,,22.7,,19.503,,323.2,,2.38,,2.06,
2024-07-11 02:24:50,2024-07-11,02:24:50,,16.4,,67.7,,22.7,,18.488,,58.4,,1.9,,1.26
2024-07-11 02:24:56,2024-07-11,02:24:56,18.2,,75.3,,22.8,,19.598,,318.8,,2.09,,1.43,
2024-07-11 02:25:53,2024-07-11,02:25:53,,16.3,,67.7,,22.6,,18.395,,50.5,,1.93,,1.12
2024-07-11 02:26:00,2024-07-11,02:26:00,18.1,,75.4,,22.7,,19.516,,314.7,,2.06,,1.24,
2024-07-11 02:26:56,2024-07-11,02:26:56,,16.3,,67.7,,22.6,,18.395,,51.8,,1.62,,1.05
2024-07-11 02:27:03,2024-07-11,02:27:03,18.1,,75.4,,22.7,,19.516,,319.7,,2.01,,1.7,
2024-07-11 02:28:00,2024-07-11,02:28:00,,16.3,,67.8,,22.6,,18.409,,49.1,,1.95,,1.23
2024-07-11 02:28:06,2024-07-11,02:28:06,18.1,,75.3,,22.7,,19.503,,322.0,,1.64,,1.02,
2024-07-11 02:29:04,2024-07-11,02:29:04,,16.3,,67.8,,22.6,,18.409,,62.6,,1.86,,1.55
2024-07-11 02:29:10,2024-07-11,02:29:10,18.0,,75.1,,22.7,,19.476,,326.9,,1.72,,0.94,
2024-07-11 02:30:07,2024-07-11,02:30:07,,16.3,,67.8,,22.6,,18.409,,65.5,,1.75,,1.44
2024-07-11 02:30:14,2024-07-11,02:30:14,18.0,,75.2,,22.7,,19.49,,331.2,,1.92,,0.94,
2024-07-11 02:31:10,2024-07-11,02:31:10,,16.3,,67.8,,22.6,,18.409,,63.8,,2.21,,1.63
2024-07-11 02:31:17,2024-07-11,02:31:17,18.1,,75.4,,22.7,,19.516,,330.0,,1.85,,0.78,
2024-07-11 02:32:14,2024-07-11,02:32:14,,16.3,,67.8,,22.6,,18.409,,58.6,,1.84,,1.34
2024-07-11 02:32:20,2024-07-11,02:32:20,18.1,,75.5,,22.7,,19.529,,326.0,,2.38,,1.19,
2024-07-11 02:33:18,2024-07-11,02:33:18,,16.3,,67.8,,22.6,,18.409,,63.5,,1.88,,1.29
2024-07-11 02:33:24,2024-07-11,02:33:24,18.1,,75.6,,22.7,,19.543,,324.7,,2.1,,1.1,
2024-07-11 02:34:21,2024-07-11,02:34:21,,16.3,,67.8,,22.6,,18.409,,55.4,,1.57,,1.43
2024-07-11 02:34:28,2024-07-11,02:34:28,18.0,,75.6,,22.6,,19.448,,327.6,,1.97,,1.18,
2024-07-11 02:35:24,2024-07-11,02:35:24,,16.3,,67.8,,22.6,,18.409,,49.4,,1.63,,1.23
2024-07-11 02:35:31,2024-07-11,02:35:31,18.1,,75.6,,22.7,,19.543,,326.4,,2.17,,1.12,
2024-07-11 02:36:28,2024-07-11,02:36:28,,16.3,,67.8,,22.6,,18.409,,53.2,,1.59,,1.18
2024-07-11 02:36:34,2024-07-11,02:36:34,18.1,,75.9,,22.6,,19.487,,320.8,,1.92,,0.97,
2024-07-11 02:37:32,2024-07-11,02:37:32,,16.3,,67.8,,22.6,,18.409,,55.0,,1.54,,1.32
2024-07-11 02:37:38,2024-07-11,02:37:38,18.1,,76.0,,22.6,,19.501,,341.4,,1.55,,0.75,
2024-07-11 02:38:35,2024-07-11,02:38:35,,16.3,,67.8,,22.6,,18.409,,45.3,,1.5,,1.08
2024-07-11 02:38:42,2024-07-11,02:38:42,18.1,,75.7,,22.6,,19.461,,327.4,,2.29,,1.65,
2024-07-11 02:39:38,2024-07-11,02:39:38,,16.3,,67.8,,22.6,,18.409,,38.0,,1.62,,1.42
2024-07-11 02:39:45,2024-07-11,02:39:45,18.1,,75.8,,22.6,,19.474,,330.8,,1.41,,1.11,
2024-07-11 02:40:42,2024-07-11,02:40:42,,16.3,,67.8,,22.6,,18.409,,44.5,,1.76,,1.43
2024-07-11 02:40:48,2024-07-11,02:40:48,18.0,,75.7,,22.5,,19.366,,333.8,,1.63,,0.85,
2024-07-11 02:41:46,2024-07-11,02:41:46,,16.3,,67.7,,22.6,,18.395,,39.7,,1.71,,1.5
2024-07-11 02:41:52,2024-07-11,02:41:52,18.0,,75.8,,22.5,,19.379,,328.7,,1.76,,1.03,
2024-07-11 02:42:49,2024-07-11,02:42:49,,16.3,,67.7,,22.6,,18.395,,38.1,,1.88,,1.33
2024-07-11 02:42:56,2024-07-11,02:42:56,18.0,,76.0,,22.5,,19.406,,329.8,,1.82,,0.95,
2024-07-11 02:43:52,2024-07-11,02:43:52,,16.2,,67.8,,22.5,,18.316,,38.2,,1.82,,1.36
2024-07-11 02:43:59,2024-07-11,02:43:59,18.0,,76.1,,22.4,,19.324,,325.7,,1.88,,1.07,
2024-07-11 02:44:56,2024-07-11,02:44:56,,16.2,,67.7,,22.5,,18.303,,35.7,,1.55,,1.36
2024-07-11 02:45:02,2024-07-11,02:45:02,18.0,,76.4,,22.4,,19.363,,327.6,,1.84,,1.41,
2024-07-11 02:46:00,2024-07-11,02:46:00,,16.2,,67.7,,22.5,,18.303,,39.5,,1.86,,1.65
2024-07-11 02:46:06,2024-07-11,02:46:06,18.0,,76.6,,22.4,,19.39,,326.1,,1.93,,1.54,
2024-07-11 02:47:03,2024-07-11,02:47:03,,16.2,,67.8,,22.5,,18.316,,39.8,,1.88,,1.47
2024-07-11 02:47:10,2024-07-11,02:47:10,18.0,,76.9,,22.3,,19.334,,330.4,,1.76,,1.54,
2024-07-11 02:48:06,2024-07-11,02:48:06,,16.2,,67.8,,22.5,,18.316,,49.0,,1.88,,1.52
2024-07-11 02:48:13,2024-07-11,02:48:13,18.1,,77.3,,22.3,,19.386,,328.0,,1.99,,0.97,
2024-07-11 02:49:10,2024-07-11,02:49:10,,16.2,,67.8,,22.5,,18.316,,36.2,,2.29,,1.78
2024-07-11 02:49:16,2024-07-11,02:49:16,18.2,,77.6,,22.3,,19.425,,326.6,,1.66,,1.24,
2024-07-11 02:50:14,2024-07-11,02:50:14,,16.1,,67.8,,22.4,,18.224,,43.6,,2.08,,1.61
2024-07-11 02:50:20,2024-07-11,02:50:20,18.1,,77.8,,22.2,,19.356,,330.7,,2.15,,0.8,
2024-07-11 02:51:17,2024-07-11,02:51:17,,16.1,,67.9,,22.4,,18.237,,50.9,,2.27,,1.74
2024-07-11 02:51:24,2024-07-11,02:51:24,18.2,,78.1,,22.2,,19.395,,325.9,,1.93,,1.03,
2024-07-11 02:52:20,2024-07-11,02:52:20,,16.1,,67.9,,22.4,,18.237,,49.0,,2.1,,1.55
2024-07-11 02:52:27,2024-07-11,02:52:27,18.2,,78.2,,22.2,,19.408,,326.6,,2.07,,1.39,
2024-07-11 02:53:24,2024-07-11,02:53:24,,16.1,,67.9,,22.4,,18.237,,52.4,,2.0,,1.46
2024-07-11 02:53:30,2024-07-11,02:53:30,18.2,,78.3,,22.2,,19.421,,310.8,,1.69,,0.99,
2024-07-11 02:54:28,2024-07-11,02:54:28,,16.2,,68.0,,22.4,,18.251,,52.2,,2.0,,1.51
2024-07-11 02:54:34,2024-07-11,02:54:34,18.2,,78.4,,22.2,,19.434,,322.5,,2.01,,0.78,
2024-07-11 02:55:31,2024-07-11,02:55:31,,16.2,,68.0,,22.4,,18.251,,49.7,,2.2,,1.97
2024-07-11 02:55:38,2024-07-11,02:55:38,18.2,,78.3,,22.2,,19.421,,328.6,,1.9,,0.94,
2024-07-11 02:56:34,2024-07-11,02:56:34,,16.2,,68.0,,22.4,,18.251,,55.3,,2.58,,1.42
2024-07-11 02:56:41,2024-07-11,02:56:41,18.2,,78.1,,22.2,,19.395,,319.0,,2.29,,1.84,
2024-07-11 02:57:38,2024-07-11,02:57:38,,16.1,,68.0,,22.3,,18.158,,55.3,,2.08,,1.62
2024-07-11 02:57:44,2024-07-11,02:57:44,18.1,,77.9,,22.2,,19.369,,317.9,,1.91,,1.12,
2024-07-11 02:58:42,2024-07-11,02:58:42,,16.2,,68.1,,22.4,,18.264,,65.8,,2.17,,1.43
2024-07-11 02:58:48,2024-07-11,02:58:48,18.1,,77.8,,22.2,,19.356,,324.1,,2.03,,1.21,
2024-07-11 02:59:45,2024-07-11,02:59:45,,16.1,,68.0,,22.3,,18.158,,47.7,,2.25,,1.73
2024-07-11 02:59:52,2024-07-11,02:59:52,18.1,,77.6,,22.2,,19.33,,319.7,,2.08,,1.13,
2024-07-11 03:00:48,2024-07-11,03:00:48,,16.1,,68.1,,22.3,,18.172,,49.2,,2.22,,1.57
2024-07-11 03:00:55,2024-07-11,03:00:55,18.0,,77.6,,22.1,,19.235,,320.1,,2.15,,1.13,
2024-07-11 03:01:52,2024-07-11,03:01:52,,16.1,,68.0,,22.3,,18.158,,50.0,,2.12,,1.62
2024-07-11 03:01:58,2024-07-11,03:01:58,18.0,,77.5,,22.1,,19.222,,331.7,,2.0,,1.29,
2024-07-11 03:02:56,2024-07-11,03:02:56,,16.1,,68.1,,22.3,,18.172,,48.5,,2.18,,1.64
2024-07-11 03:03:02,2024-07-11,03:03:02,18.0,,77.4,,22.1,,19.209,,324.2,,2.17,,1.57,
2024-07-11 03:03:59,2024-07-11,03:03:59,,16.1,,68.1,,22.3,,18.172,,54.1,,2.05,,1.57
2024-07-11 03:04:06,2024-07-11,03:04:06,18.0,,77.6,,22.1,,19.235,,326.9,,2.03,,1.34,
2024-07-11 03:05:02,2024-07-11,03:05:02,,16.1,,68.1,,22.3,,18.172,,54.4,,2.6,,1.76
2024-07-11 03:05:09,2024-07-11,03:05:09,18.0,,78.0,,22.1,,19.287,,324.3,,1.83,,1.18,
2024-07-11 03:06:06,2024-07-11,03:06:06,,16.1,,68.2,,22.3,,18.185,,41.1,,2.5,,1.4
2024-07-11 03:06:12,2024-07-11,03:06:12,18.0,,78.0,,22.1,,19.287,,317.4,,1.84,,1.37,
2024-07-11 03:07:10,2024-07-11,03:07:10,,16.1,,68.2,,22.3,,18.185,,64.8,,2.12,,1.44
2024-07-11 03:07:16,2024-07-11,03:07:16,18.1,,78.2,,22.1,,19.313,,329.5,,1.92,,1.23,
2024-07-11 03:08:13,2024-07-11,03:08:13,,16.1,,68.2,,22.3,,18.185,,54.8,,2.38,,1.99
2024-07-11 03:08:20,2024-07-11,03:08:20,18.1,,78.2,,22.1,,19.313,,332.6,,2.35,,1.09,
2024-07-11 03:09:16,2024-07-11,03:09:16,,16.0,,68.2,,22.3,,18.185,,52.9,,2.12,,1.89
2024-07-11 03:09:23,2024-07-11,03:09:23,18.1,,78.3,,22.1,,19.326,,324.8,,2.07,,1.29,
2024-07-11 03:10:20,2024-07-11,03:10:20,,16.0,,68.3,,22.2,,18.106,,54.0,,2.45,,2.24
2024-07-11 03:10:26,2024-07-11,03:10:26,18.1,,78.4,,22.1,,19.339,,325.3,,1.89,,1.16,
2024-07-11 03:11:24,2024-07-11,03:11:24,,16.1,,68.3,,22.3,,18.198,,50.6,,2.61,,1.56
2024-07-11 03:11:30,2024-07-11,03:11:30,18.1,,78.4,,22.1,,19.339,,321.1,,2.52,,1.12,
2024-07-11 03:12:27,2024-07-11,03:12:27,,16.0,,68.3,,22.2,,18.106,,47.8,,2.53,,1.85
2024-07-11 03:12:34,2024-07-11,03:12:34,18.0,,78.3,,22.0,,19.23,,320.3,,2.15,,1.36,
2024-07-11 03:13:30,2024-07-11,03:13:30,,16.0,,68.3,,22.2,,18.106,,57.0,,2.23,,1.69
2024-07-11 03:13:37,2024-07-11,03:13:37,18.0,,78.5,,22.0,,19.256,,313.6,,2.29,,1.52,
2024-07-11 03:14:34,2024-07-11,03:14:34,,16.0,,68.3,,22.2,,18.106,,49.1,,1.88,,1.21
2024-07-11 03:14:40,2024-07-11,03:14:40,18.1,,78.6,,22.0,,19.269,,323.6,,1.95,,1.5,
2024-07-11 03:15:38,2024-07-11,03:15:38,,16.0,,68.3,,22.2,,18.106,,47.2,,2.02,,1.54
2024-07-11 03:15:44,2024-07-11,03:15:44,18.0,,78.3,,22.0,,19.23,,325.6,,2.13,,1.41,
2024-07-11 03:16:41,2024-07-11,03:16:41,,16.1,,68.4,,22.2,,18.119,,43.4,,2.18,,1.77
2024-07-11 03:16:48,2024-07-11,03:16:48,18.0,,78.4,,22.0,,19.243,,322.9,,2.29,,1.29,
2024-07-11 03:17:44,2024-07-11,03:17:44,,16.1,,68.4,,22.2,,18.119,,48.3,,2.05,,1.25
2024-07-11 03:17:51,2024-07-11,03:17:51,18.0,,78.3,,22.0,,19.23,,324.2,,2.1,,1.03,
2024-07-11 03:18:48,2024-07-11,03:18:48,,16.1,,68.4,,22.2,,18.119,,42.6,,1.98,,1.48
2024-07-11 03:18:54,2024-07-11,03:18:54,18.0,,78.5,,22.0,,19.256,,326.1,,2.48,,1.67,
2024-07-11 03:19:52,2024-07-11,03:19:52,,16.1,,68.4,,22.2,,18.119,,39.5,,1.84,,1.35
2024-07-11 03:19:58,2024-07-11,03:19:58,18.0,,78.5,,21.9,,19.161,,322.0,,2.66,,1.77,
2024-07-11 03:20:55,2024-07-11,03:20:55,,16.1,,68.4,,22.2,,18.119,,48.2,,1.66,,1.25
2024-07-11 03:21:02,2024-07-11,03:21:02,18.0,,78.7,,21.9,,19.187,,325.5,,2.25,,1.29,
2024-07-11 03:21:58,2024-07-11,03:21:58,,16.0,,68.5,,22.1,,18.039,,43.6,,1.96,,1.61
2024-07-11 03:22:05,2024-07-11,03:22:05,18.1,,79.0,,21.9,,19.225,,328.9,,2.25,,1.29,
2024-07-11 03:23:02,2024-07-11,03:23:02,,16.0,,68.5,,22.1,,18.039,,48.8,,1.78,,1.46
2024-07-11 03:23:08,2024-07-11,03:23:08,18.1,,79.2,,21.9,,19.251,,322.7,,2.39,,1.4,
2024-07-11 03:24:06,2024-07-11,03:24:06,,16.0,,68.6,,22.1,,18.053,,39.8,,2.17,,1.47
2024-07-11 03:24:12,2024-07-11,03:24:12,18.0,,79.2,,21.8,,19.156,,325.3,,1.76,,1.36,
2024-07-11 03:25:10,2024-07-11,03:25:10,,16.0,,68.6,,22.1,,18.053,,38.0,,2.01,,1.48
2024-07-11 03:25:16,2024-07-11,03:25:16,18.1,,79.6,,21.8,,19.207,,323.0,,1.65,,0.83,
2024-07-11 03:26:12,2024-07-11,03:26:12,,16.0,,68.6,,22.1,,18.053,,48.1,,1.92,,1.48
2024-07-11 03:26:19,2024-07-11,03:26:19,18.1,,79.5,,21.8,,19.194,,328.0,,1.88,,1.27,
2024-07-11 03:27:16,2024-07-11,03:27:16,,16.0,,68.6,,22.1,,18.053,,50.5,,2.37,,1.96
2024-07-11 03:27:22,2024-07-11,03:27:22,18.1,,79.6,,21.8,,19.207,,327.5,,1.68,,1.31,
2024-07-11 03:28:20,2024-07-11,03:28:20,,16.0,,68.6,,22.1,,18.053,,45.9,,1.82,,1.58
2024-07-11 03:28:26,2024-07-11,03:28:26,18.0,,79.8,,21.7,,19.137,,328.0,,1.99,,1.36,
2024-07-11 03:29:24,2024-07-11,03:29:24,,16.0,,68.6,,22.1,,18.053,,42.0,,2.13,,1.65
2024-07-11 03:29:30,2024-07-11,03:29:30,18.0,,79.9,,21.7,,19.15,,327.6,,2.03,,1.52,
2024-07-11 03:30:27,2024-07-11,03:30:27,,16.0,,68.6,,22.0,,17.96,,41.5,,2.05,,1.3
2024-07-11 03:30:33,2024-07-11,03:30:33,18.0,,80.4,,21.6,,19.118,,319.9,,1.88,,1.02,
2024-07-11 03:31:30,2024-07-11,03:31:30,,16.0,,68.7,,22.0,,17.973,,45.6,,1.98,,1.63
2024-07-11 03:31:36,2024-07-11,03:31:36,18.1,,80.7,,21.6,,19.157,,321.6,,2.0,,1.25,
2024-07-11 03:32:34,2024-07-11,03:32:34,,16.0,,68.7,,22.0,,17.973,,41.8,,2.05,,1.22
2024-07-11 03:32:40,2024-07-11,03:32:40,18.1,,80.7,,21.6,,19.157,,330.7,,2.04,,1.12,
2024-07-11 03:33:37,2024-07-11,03:33:37,,16.0,,68.7,,22.0,,17.973,,50.2,,1.81,,1.44
2024-07-11 03:33:44,2024-07-11,03:33:44,18.2,,81.0,,21.6,,19.195,,328.1,,1.83,,0.96,
2024-07-11 03:34:41,2024-07-11,03:34:41,,16.0,,68.8,,22.0,,17.986,,54.5,,1.97,,1.44
2024-07-11 03:34:47,2024-07-11,03:34:47,18.3,,81.6,,21.6,,19.272,,328.9,,1.31,,0.92,
2024-07-11 03:35:44,2024-07-11,03:35:44,,16.0,,68.8,,21.9,,17.894,,51.5,,2.35,,1.41
2024-07-11 03:35:50,2024-07-11,03:35:50,18.3,,81.8,,21.6,,19.298,,324.5,,1.61,,0.88,
2024-07-11 03:36:48,2024-07-11,03:36:48,,15.9,,68.9,,21.9,,17.907,,64.4,,2.45,,1.67
2024-07-11 03:36:54,2024-07-11,03:36:54,18.4,,82.2,,21.6,,19.349,,314.8,,1.54,,0.72,
2024-07-11 03:37:52,2024-07-11,03:37:52,,15.9,,68.9,,21.9,,17.907,,46.1,,2.2,,1.53
2024-07-11 03:37:58,2024-07-11,03:37:58,18.5,,82.4,,21.6,,19.375,,320.6,,1.77,,0.73,
2024-07-11 03:38:55,2024-07-11,03:38:55,,16.0,,69.0,,21.9,,17.92,,48.3,,2.57,,1.88
2024-07-11 03:39:01,2024-07-11,03:39:01,18.5,,82.5,,21.6,,19.388,,316.6,,2.17,,1.6,
2024-07-11 03:39:58,2024-07-11,03:39:58,,16.0,,69.0,,21.9,,17.92,,37.7,,2.14,,1.28
2024-07-11 03:40:04,2024-07-11,03:40:04,18.5,,82.4,,21.6,,19.375,,318.6,,2.05,,1.17,
2024-07-11 03:41:02,2024-07-11,03:41:02,,16.0,,69.0,,21.9,,17.92,,51.7,,2.12,,1.42
2024-07-11 03:41:08,2024-07-11,03:41:08,18.5,,82.2,,21.7,,19.446,,322.7,,2.16,,1.09,
2024-07-11 03:42:06,2024-07-11,03:42:06,,16.0,,69.1,,21.9,,17.933,,55.3,,1.86,,1.53
2024-07-11 03:42:12,2024-07-11,03:42:12,18.4,,81.7,,21.7,,19.382,,324.5,,2.18,,1.14,
2024-07-11 03:43:09,2024-07-11,03:43:09,,16.0,,69.1,,21.9,,17.933,,46.2,,1.81,,1.5
2024-07-11 03:43:15,2024-07-11,03:43:15,18.4,,81.7,,21.7,,19.382,,326.9,,1.86,,0.88,
2024-07-11 03:44:12,2024-07-11,03:44:12,,16.0,,69.1,,21.9,,17.933,,50.1,,1.91,,1.7
2024-07-11 03:44:18,2024-07-11,03:44:18,18.3,,81.2,,21.7,,19.317,,325.4,,1.86,,1.42,
2024-07-11 03:45:16,2024-07-11,03:45:16,,16.0,,69.1,,21.9,,17.933,,50.8,,1.66,,1.42
2024-07-11 03:45:22,2024-07-11,03:45:22,18.2,,80.9,,21.7,,19.279,,328.0,,1.81,,1.6,
2024-07-11 03:46:20,2024-07-11,03:46:20,,16.0,,69.1,,21.9,,17.933,,44.3,,1.77,,1.37
2024-07-11 03:46:26,2024-07-11,03:46:26,18.2,,80.6,,21.7,,19.24,,334.6,,2.18,,0.65,
2024-07-11 03:47:23,2024-07-11,03:47:23,,16.0,,69.2,,21.9,,17.946,,49.0,,1.72,,1.22
2024-07-11 03:47:29,2024-07-11,03:47:29,18.1,,80.2,,21.7,,19.189,,324.3,,1.86,,1.4,
2024-07-11 03:48:26,2024-07-11,03:48:26,,16.0,,69.2,,21.9,,17.946,,48.3,,1.86,,1.75
2024-07-11 03:48:32,2024-07-11,03:48:32,18.2,,80.2,,21.8,,19.285,,335.3,,1.6,,1.09,
2024-07-11 03:49:30,2024-07-11,03:49:30,,16.0,,69.2,,21.9,,17.946,,40.6,,1.81,,1.4
2024-07-11 03:49:36,2024-07-11,03:49:36,18.0,,79.8,,21.8,,19.233,,324.1,,1.78,,1.34,
2024-07-11 03:50:34,2024-07-11,03:50:34,,15.9,,69.2,,21.8,,17.853,,53.8,,1.69,,1.36
2024-07-11 03:50:40,2024-07-11,03:50:40,18.2,,80.0,,21.8,,19.259,,316.0,,1.86,,1.24,
2024-07-11 03:51:37,2024-07-11,03:51:37,,15.9,,69.2,,21.8,,17.853,,49.8,,2.08,,1.14
2024-07-11 03:51:43,2024-07-11,03:51:43,18.1,,79.9,,21.8,,19.246,,327.3,,1.92,,1.12,
2024-07-11 03:52:40,2024-07-11,03:52:40,,15.9,,69.2,,21.8,,17.853,,51.8,,1.81,,1.4
2024-07-11 03:52:46,2024-07-11,03:52:46,18.2,,80.0,,21.8,,19.259,,335.9,,1.8,,0.93,
2024-07-11 03:53:44,2024-07-11,03:53:44,,15.9,,69.2,,21.8,,17.853,,63.9,,1.97,,1.36
2024-07-11 03:53:50,2024-07-11,03:53:50,18.0,,79.8,,21.7,,19.137,,329.9,,1.87,,1.08,
2024-07-11 03:54:48,2024-07-11,03:54:48,,15.9,,69.2,,21.8,,17.853,,56.2,,1.97,,1.44
2024-07-11 03:54:54,2024-07-11,03:54:54,18.1,,80.0,,21.7,,19.163,,335.6,,1.91,,1.3,
2024-07-11 03:55:51,2024-07-11,03:55:51,,15.9,,69.2,,21.8,,17.853,,58.5,,2.05,,1.9
2024-07-11 03:55:57,2024-07-11,03:55:57,18.1,,79.7,,21.8,,19.22,,321.6,,1.6,,1.05,
2024-07-11 03:56:54,2024-07-11,03:56:54,,15.9,,69.2,,21.8,,17.853,,56.1,,2.18,,1.84
2024-07-11 03:57:00,2024-07-11,03:57:00,18.1,,79.6,,21.8,,19.207,,333.4,,1.77,,0.87,
2024-07-11 03:57:58,2024-07-11,03:57:58,,15.9,,69.2,,21.8,,17.853,,57.6,,2.17,,1.78
2024-07-11 03:58:04,2024-07-11,03:58:04,18.0,,78.9,,21.8,,19.117,,338.5,,1.75,,0.91,
2024-07-11 03:59:02,2024-07-11,03:59:02,,15.9,,69.2,,21.8,,17.853,,54.4,,2.31,,2.14
2024-07-11 03:59:08,2024-07-11,03:59:08,17.9,,78.7,,21.8,,19.091,,324.6,,2.28,,1.21,
2024-07-11 04:00:05,2024-07-11,04:00:05,,15.9,,69.2,,21.8,,17.853,,54.4,,2.71,,1.86
