datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-16 01:59:38,2024-07-16,01:59:38,16.7,,66.2,,23.4,,18.929,,319.9,,2.07,,1.6,
2024-07-16 01:59:58,2024-07-16,01:59:58,,15.6,,61.5,,23.4,,18.277,,50.0,,1.62,,0.84
2024-07-16 02:00:42,2024-07-16,02:00:42,16.6,,65.8,,23.4,,18.874,,327.0,,2.09,,1.32,
2024-07-16 02:01:02,2024-07-16,02:01:02,,15.5,,61.4,,23.4,,18.263,,43.7,,1.32,,0.86
2024-07-16 02:01:46,2024-07-16,02:01:46,16.6,,65.6,,23.4,,18.846,,330.1,,1.75,,1.39,
2024-07-16 02:02:06,2024-07-16,02:02:06,,15.5,,61.4,,23.4,,18.263,,44.9,,1.16,,0.7
2024-07-16 02:02:49,2024-07-16,02:02:49,16.6,,65.6,,23.4,,18.846,,319.5,,2.06,,1.17,
2024-07-16 02:03:10,2024-07-16,02:03:10,,15.5,,61.3,,23.4,,18.249,,47.2,,1.94,,1.09
2024-07-16 02:03:52,2024-07-16,02:03:52,16.7,,65.5,,23.5,,18.924,,321.4,,2.33,,1.13,
2024-07-16 02:04:13,2024-07-16,02:04:13,,15.4,,61.2,,23.3,,18.145,,58.0,,2.13,,1.29
2024-07-16 02:04:56,2024-07-16,02:04:56,16.5,,65.1,,23.4,,18.777,,331.2,,2.52,,1.13,
2024-07-16 02:05:16,2024-07-16,02:05:16,,15.5,,61.1,,23.4,,18.221,,56.2,,1.59,,1.41
2024-07-16 02:06:00,2024-07-16,02:06:00,16.4,,65.0,,23.4,,18.764,,323.6,,1.94,,1.11,
2024-07-16 02:06:20,2024-07-16,02:06:20,,15.5,,61.1,,23.4,,18.221,,56.2,,2.45,,1.47
2024-07-16 02:07:03,2024-07-16,02:07:03,16.4,,65.0,,23.4,,18.764,,323.5,,1.98,,1.22,
2024-07-16 02:07:24,2024-07-16,02:07:24,,15.4,,60.9,,23.4,,18.193,,58.0,,2.06,,1.39
2024-07-16 02:08:06,2024-07-16,02:08:06,16.4,,64.7,,23.4,,18.722,,4.5,,2.27,,0.67,
2024-07-16 02:08:27,2024-07-16,02:08:27,,15.4,,60.9,,23.4,,18.193,,60.3,,2.24,,1.63
2024-07-16 02:09:10,2024-07-16,02:09:10,16.3,,64.4,,23.4,,18.681,,323.6,,1.83,,1.14,
2024-07-16 02:09:30,2024-07-16,02:09:30,,15.4,,60.8,,23.4,,18.179,,64.5,,2.21,,1.24
2024-07-16 02:10:14,2024-07-16,02:10:14,16.4,,64.5,,23.5,,18.786,,337.1,,2.28,,0.84,
2024-07-16 02:10:34,2024-07-16,02:10:34,,15.4,,60.8,,23.4,,18.179,,60.9,,2.27,,2.0
2024-07-16 02:11:17,2024-07-16,02:11:17,16.3,,64.3,,23.5,,18.758,,333.3,,1.75,,0.83,
2024-07-16 02:11:38,2024-07-16,02:11:38,,15.4,,60.7,,23.4,,18.165,,58.1,,2.21,,1.99
2024-07-16 02:12:20,2024-07-16,02:12:20,16.3,,64.3,,23.5,,18.758,,331.1,,2.08,,0.83,
2024-07-16 02:12:41,2024-07-16,02:12:41,,15.4,,60.7,,23.4,,18.165,,57.4,,2.43,,1.68
2024-07-16 02:13:24,2024-07-16,02:13:24,16.3,,64.1,,23.5,,18.73,,317.2,,1.96,,1.11,
2024-07-16 02:13:44,2024-07-16,02:13:44,,15.3,,60.6,,23.4,,18.151,,41.5,,2.2,,2.0
2024-07-16 02:14:28,2024-07-16,02:14:28,16.3,,64.1,,23.6,,18.822,,338.3,,1.76,,0.82,
2024-07-16 02:14:48,2024-07-16,02:14:48,,15.3,,60.6,,23.4,,18.151,,54.3,,2.45,,1.89
2024-07-16 02:15:31,2024-07-16,02:15:31,16.4,,64.3,,23.6,,18.85,,328.1,,1.82,,0.72,
2024-07-16 02:15:52,2024-07-16,02:15:52,,15.3,,60.6,,23.4,,18.151,,55.4,,2.31,,1.16
2024-07-16 02:16:34,2024-07-16,02:16:34,16.4,,64.1,,23.6,,18.822,,330.3,,1.57,,0.96,
2024-07-16 02:16:55,2024-07-16,02:16:55,,15.3,,60.5,,23.4,,18.137,,52.0,,2.02,,1.73
2024-07-16 02:17:38,2024-07-16,02:17:38,16.4,,64.1,,23.6,,18.822,,329.3,,2.42,,0.7,
2024-07-16 02:17:58,2024-07-16,02:17:58,,15.3,,60.5,,23.4,,18.137,,49.5,,1.78,,1.37
2024-07-16 02:18:42,2024-07-16,02:18:42,16.3,,63.7,,23.6,,18.766,,321.9,,2.6,,1.27,
2024-07-16 02:19:02,2024-07-16,02:19:02,,15.3,,60.5,,23.4,,18.137,,57.2,,2.3,,1.7
2024-07-16 02:19:46,2024-07-16,02:19:46,16.3,,63.9,,23.6,,18.794,,337.1,,1.85,,0.8,
2024-07-16 02:20:06,2024-07-16,02:20:06,,15.4,,60.5,,23.5,,18.227,,47.0,,2.16,,1.41
2024-07-16 02:20:49,2024-07-16,02:20:49,16.3,,63.7,,23.6,,18.766,,337.5,,1.68,,1.08,
2024-07-16 02:21:09,2024-07-16,02:21:09,,15.3,,60.5,,23.4,,18.137,,50.1,,2.37,,1.99
2024-07-16 02:21:52,2024-07-16,02:21:52,16.4,,64.0,,23.6,,18.808,,337.7,,1.59,,1.02,
2024-07-16 02:22:12,2024-07-16,02:22:12,,,,,,15.3,,,,42.7,,2.29,,1.7
2024-07-16 02:22:56,2024-07-16,02:22:56,16.3,,63.7,,23.6,,18.766,,346.3,,2.0,,0.86,
2024-07-16 02:23:16,2024-07-16,02:23:16,,15.3,,60.5,,23.4,,18.137,,55.3,,2.27,,1.37
2024-07-16 02:24:00,2024-07-16,02:24:00,16.3,,63.8,,23.6,,18.78,,335.2,,1.63,,0.97,
2024-07-16 02:24:20,2024-07-16,02:24:20,,15.4,,60.4,,23.5,,18.213,,48.1,,2.29,,1.87
2024-07-16 02:25:03,2024-07-16,02:25:03,16.3,,63.8,,23.6,,18.78,,331.8,,1.69,,1.04,
2024-07-16 02:25:23,2024-07-16,02:25:23,,15.4,,60.4,,23.5,,18.213,,46.5,,1.97,,1.37
2024-07-16 02:26:06,2024-07-16,02:26:06,16.3,,63.8,,23.6,,18.78,,339.2,,1.85,,1.02,
2024-07-16 02:26:26,2024-07-16,02:26:26,,15.4,,60.4,,23.4,,18.123,,62.1,,2.27,,1.3
2024-07-16 02:27:10,2024-07-16,02:27:10,16.3,,63.7,,23.6,,18.766,,325.6,,2.26,,1.04,
2024-07-16 02:27:30,2024-07-16,02:27:30,,15.3,,60.3,,23.5,,18.199,,59.7,,2.83,,2.32
2024-07-16 02:28:14,2024-07-16,02:28:14,16.3,,63.8,,23.6,,18.78,,324.7,,1.93,,1.23,
2024-07-16 02:28:34,2024-07-16,02:28:34,,15.3,,60.3,,23.5,,18.199,,52.2,,2.69,,2.21
2024-07-16 02:29:17,2024-07-16,02:29:17,16.2,,63.5,,23.6,,18.738,,336.6,,1.94,,1.39,
2024-07-16 02:29:37,2024-07-16,02:29:37,,15.3,,60.2,,23.5,,18.185,,51.5,,2.46,,2.06
2024-07-16 02:30:20,2024-07-16,02:30:20,16.2,,63.2,,23.6,,18.696,,329.4,,2.29,,1.3,
2024-07-16 02:30:40,2024-07-16,02:30:40,,15.3,,60.1,,23.5,,18.171,,57.8,,2.57,,1.66
2024-07-16 02:31:24,2024-07-16,02:31:24,16.1,,63.1,,23.6,,18.682,,325.5,,1.93,,1.3,
2024-07-16 02:31:44,2024-07-16,02:31:44,,15.3,,60.1,,23.5,,18.171,,59.3,,2.56,,1.98
2024-07-16 02:32:28,2024-07-16,02:32:28,16.1,,63.0,,23.6,,18.668,,325.3,,1.89,,1.17,
2024-07-16 02:32:48,2024-07-16,02:32:48,,15.3,,60.0,,23.5,,18.157,,64.3,,2.23,,1.88
2024-07-16 02:33:31,2024-07-16,02:33:31,16.1,,62.9,,23.6,,18.654,,342.1,,1.91,,0.97,
2024-07-16 02:33:51,2024-07-16,02:33:51,,15.2,,59.9,,23.5,,18.142,,54.7,,2.3,,1.97
2024-07-16 02:34:34,2024-07-16,02:34:34,16.0,,62.7,,23.6,,18.626,,335.9,,1.94,,1.28,
2024-07-16 02:34:54,2024-07-16,02:34:54,,15.2,,59.8,,23.5,,18.128,,52.0,,2.35,,1.96
2024-07-16 02:35:38,2024-07-16,02:35:38,16.0,,62.7,,23.6,,18.626,,350.1,,2.0,,0.7,
2024-07-16 02:35:58,2024-07-16,02:35:58,,15.2,,59.7,,23.5,,18.114,,60.6,,2.28,,1.62
2024-07-16 02:36:42,2024-07-16,02:36:42,16.0,,62.7,,23.6,,18.626,,342.2,,1.69,,1.02,
2024-07-16 02:37:02,2024-07-16,02:37:02,,15.2,,59.7,,23.5,,18.114,,59.2,,2.29,,1.53
2024-07-16 02:37:45,2024-07-16,02:37:45,16.0,,62.8,,23.5,,18.549,,336.4,,1.64,,0.97,
2024-07-16 02:38:05,2024-07-16,02:38:05,,15.3,,59.7,,23.6,,18.204,,59.0,,2.39,,1.85
2024-07-16 02:38:48,2024-07-16,02:38:48,16.0,,62.8,,23.5,,18.549,,338.7,,2.12,,1.0,
2024-07-16 02:39:08,2024-07-16,02:39:08,,15.3,,59.7,,23.6,,18.204,,58.9,,2.44,,1.91
2024-07-16 02:39:52,2024-07-16,02:39:52,16.0,,62.7,,23.5,,18.535,,338.4,,1.91,,0.86,
2024-07-16 02:40:12,2024-07-16,02:40:12,,15.3,,59.6,,23.6,,18.19,,49.4,,2.5,,1.43
2024-07-16 02:40:56,2024-07-16,02:40:56,16.0,,62.9,,23.5,,18.563,,338.0,,2.22,,0.9,
2024-07-16 02:41:16,2024-07-16,02:41:16,,15.2,,59.6,,23.5,,18.1,,57.9,,2.9,,1.78
2024-07-16 02:42:00,2024-07-16,02:42:00,16.0,,63.0,,23.4,,18.486,,339.6,,1.81,,1.05,
2024-07-16 02:42:19,2024-07-16,02:42:19,,15.2,,59.6,,23.5,,18.1,,61.1,,2.47,,1.96
2024-07-16 02:43:03,2024-07-16,02:43:03,16.0,,63.2,,23.4,,18.514,,335.3,,2.02,,1.18,
2024-07-16 02:43:22,2024-07-16,02:43:22,,15.2,,59.6,,23.5,,18.1,,57.2,,2.41,,1.61
2024-07-16 02:44:06,2024-07-16,02:44:06,16.0,,63.4,,23.4,,18.542,,332.6,,2.58,,1.28,
2024-07-16 02:44:26,2024-07-16,02:44:26,,15.2,,59.7,,23.5,,18.114,,62.6,,2.28,,2.05
2024-07-16 02:45:10,2024-07-16,02:45:10,16.0,,63.5,,23.4,,18.556,,330.6,,1.65,,1.41,
2024-07-16 02:45:30,2024-07-16,02:45:30,,15.2,,59.7,,23.5,,18.114,,66.9,,2.52,,1.54
2024-07-16 02:46:14,2024-07-16,02:46:14,16.1,,63.5,,23.5,,18.647,,325.9,,1.94,,1.23,
2024-07-16 02:46:33,2024-07-16,02:46:33,,15.2,,59.7,,23.5,,18.114,,64.0,,2.8,,2.25
2024-07-16 02:47:16,2024-07-16,02:47:16,16.1,,63.3,,23.5,,18.619,,324.9,,2.36,,1.54,
2024-07-16 02:47:36,2024-07-16,02:47:36,,15.2,,59.7,,23.5,,18.114,,61.6,,2.72,,2.08
2024-07-16 02:48:20,2024-07-16,02:48:20,16.1,,63.2,,23.5,,18.605,,330.9,,2.19,,1.05,
2024-07-16 02:48:40,2024-07-16,02:48:40,,15.2,,59.6,,23.5,,18.1,,63.8,,2.42,,1.49
2024-07-16 02:49:24,2024-07-16,02:49:24,16.0,,63.0,,23.5,,18.577,,325.0,,2.28,,1.48,
2024-07-16 02:49:44,2024-07-16,02:49:44,,15.3,,59.6,,23.6,,18.19,,64.8,,2.65,,1.63
2024-07-16 02:50:28,2024-07-16,02:50:28,16.0,,63.0,,23.5,,18.577,,328.4,,2.16,,1.27,
2024-07-16 02:50:47,2024-07-16,02:50:47,,15.2,,59.6,,23.5,,18.1,,65.3,,2.8,,2.16
2024-07-16 02:51:31,2024-07-16,02:51:31,16.0,,62.9,,23.5,,18.563,,336.1,,2.1,,1.11,
2024-07-16 02:51:50,2024-07-16,02:51:50,,15.1,,59.5,,23.5,,18.086,,64.1,,2.73,,2.04
2024-07-16 02:52:34,2024-07-16,02:52:34,16.0,,63.1,,23.5,,18.591,,333.4,,1.9,,1.22,
2024-07-16 02:52:54,2024-07-16,02:52:54,,15.2,,59.4,,23.6,,18.161,,63.7,,2.68,,1.98
2024-07-16 02:53:38,2024-07-16,02:53:38,16.1,,63.2,,23.5,,18.605,,340.9,,1.85,,0.94,
2024-07-16 02:53:58,2024-07-16,02:53:58,,15.2,,59.3,,23.6,,18.147,,68.3,,2.81,,2.15
2024-07-16 02:54:42,2024-07-16,02:54:42,16.0,,62.9,,23.5,,18.563,,317.1,,1.98,,1.46,
2024-07-16 02:55:01,2024-07-16,02:55:01,,15.1,,59.2,,23.6,,18.133,,65.0,,2.69,,2.57
2024-07-16 02:55:45,2024-07-16,02:55:45,16.0,,62.8,,23.5,,18.549,,334.8,,1.75,,1.2,
2024-07-16 02:56:04,2024-07-16,02:56:04,,15.1,,59.2,,23.6,,18.133,,56.9,,2.79,,1.99
2024-07-16 02:56:48,2024-07-16,02:56:48,16.0,,62.6,,23.5,,18.522,,348.3,,1.78,,0.8,
2024-07-16 02:57:08,2024-07-16,02:57:08,,15.1,,59.1,,23.6,,18.119,,66.4,,2.67,,2.19
2024-07-16 02:57:52,2024-07-16,02:57:52,16.0,,62.7,,23.5,,18.535,,323.1,,2.05,,1.71,
2024-07-16 02:58:12,2024-07-16,02:58:12,,15.1,,59.0,,23.6,,18.105,,62.0,,3.15,,2.68
2024-07-16 02:58:56,2024-07-16,02:58:56,16.0,,62.6,,23.6,,18.612,,322.4,,2.16,,1.03,
2024-07-16 02:59:16,2024-07-16,02:59:16,,15.1,,58.9,,23.6,,18.09,,59.0,,2.7,,1.47
2024-07-16 02:59:59,2024-07-16,02:59:59,16.0,,62.4,,23.6,,18.584,,329.0,,1.84,,1.45,
2024-07-16 03:00:18,2024-07-16,03:00:18,,15.1,,58.9,,23.6,,18.09,,63.9,,2.74,,2.31
2024-07-16 03:01:02,2024-07-16,03:01:02,16.0,,62.2,,23.6,,18.556,,319.7,,1.81,,1.45,
2024-07-16 03:01:22,2024-07-16,03:01:22,,15.0,,58.7,,23.6,,18.062,,63.6,,2.8,,2.01
2024-07-16 03:02:06,2024-07-16,03:02:06,16.0,,62.0,,23.7,,18.619,,334.5,,1.91,,0.82,
2024-07-16 03:02:26,2024-07-16,03:02:26,,15.1,,58.6,,23.7,,18.137,,61.8,,2.55,,2.24
2024-07-16 03:03:10,2024-07-16,03:03:10,16.0,,62.0,,23.7,,18.619,,349.1,,2.05,,0.79,
2024-07-16 03:03:29,2024-07-16,03:03:29,,15.0,,58.5,,23.7,,18.123,,64.3,,2.89,,1.83
2024-07-16 03:04:13,2024-07-16,03:04:13,15.9,,61.7,,23.7,,18.577,,338.6,,1.8,,0.81,
2024-07-16 03:04:33,2024-07-16,03:04:33,,15.0,,58.4,,23.7,,18.109,,64.5,,2.83,,2.36
2024-07-16 03:05:16,2024-07-16,03:05:16,15.8,,61.3,,23.7,,18.52,,336.4,,1.71,,1.03,
2024-07-16 03:05:36,2024-07-16,03:05:36,,15.0,,58.3,,23.7,,18.094,,64.4,,2.72,,2.23
2024-07-16 03:06:20,2024-07-16,03:06:20,15.8,,61.2,,23.7,,18.506,,334.1,,1.72,,0.86,
2024-07-16 03:06:40,2024-07-16,03:06:40,,15.0,,58.2,,23.7,,18.08,,63.5,,3.21,,2.39
2024-07-16 03:07:24,2024-07-16,03:07:24,15.8,,61.2,,23.7,,18.506,,333.5,,1.86,,1.14,
2024-07-16 03:07:43,2024-07-16,03:07:43,,15.0,,58.1,,23.8,,18.155,,55.4,,3.11,,2.56
2024-07-16 03:08:27,2024-07-16,03:08:27,15.7,,61.0,,23.7,,18.478,,356.2,,2.12,,0.65,
2024-07-16 03:08:47,2024-07-16,03:08:47,,15.0,,58.0,,23.8,,18.14,,56.7,,2.98,,2.5
2024-07-16 03:09:30,2024-07-16,03:09:30,15.8,,61.1,,23.7,,18.492,,322.7,,1.76,,1.36,
2024-07-16 03:09:50,2024-07-16,03:09:50,,15.0,,57.9,,23.8,,18.126,,64.2,,3.21,,2.1
2024-07-16 03:10:34,2024-07-16,03:10:34,15.7,,61.0,,23.7,,18.478,,333.5,,1.73,,0.96,
2024-07-16 03:10:54,2024-07-16,03:10:54,,15.0,,57.9,,23.8,,18.126,,57.7,,2.88,,2.09
2024-07-16 03:11:38,2024-07-16,03:11:38,15.7,,60.9,,23.7,,18.464,,331.5,,1.76,,0.97,
2024-07-16 03:11:57,2024-07-16,03:11:57,,15.0,,57.7,,23.8,,18.097,,54.1,,2.73,,2.29
2024-07-16 03:12:41,2024-07-16,03:12:41,15.7,,60.8,,23.7,,18.45,,330.9,,1.76,,1.01,
2024-07-16 03:13:01,2024-07-16,03:13:01,,15.0,,57.7,,23.8,,18.097,,58.4,,2.91,,1.81
2024-07-16 03:13:44,2024-07-16,03:13:44,15.7,,60.8,,23.7,,18.45,,335.8,,1.52,,0.69,
2024-07-16 03:14:04,2024-07-16,03:14:04,,14.9,,57.6,,23.8,,18.083,,55.0,,2.34,,1.42
2024-07-16 03:14:48,2024-07-16,03:14:48,15.7,,60.8,,23.7,,18.45,,358.2,,1.79,,0.61,
2024-07-16 03:15:08,2024-07-16,03:15:08,,14.9,,57.6,,23.8,,18.083,,62.6,,2.13,,1.32
2024-07-16 03:15:52,2024-07-16,03:15:52,15.6,,61.0,,23.6,,18.388,,323.7,,1.86,,1.15,
2024-07-16 03:16:11,2024-07-16,03:16:11,,14.9,,57.6,,23.8,,18.083,,57.1,,2.12,,1.74
2024-07-16 03:16:55,2024-07-16,03:16:55,15.6,,61.0,,23.6,,18.388,,328.3,,1.96,,1.14,
2024-07-16 03:17:15,2024-07-16,03:17:15,,14.9,,57.6,,23.8,,18.083,,49.1,,2.53,,1.83
2024-07-16 03:17:58,2024-07-16,03:17:58,15.7,,61.3,,23.6,,18.43,,340.2,,1.52,,0.65,
2024-07-16 03:18:18,2024-07-16,03:18:18,,14.9,,57.6,,23.8,,18.083,,54.2,,2.2,,1.56
2024-07-16 03:19:02,2024-07-16,03:19:02,15.7,,61.4,,23.6,,18.444,,326.7,,2.03,,0.83,
2024-07-16 03:19:22,2024-07-16,03:19:22,,14.9,,57.6,,23.8,,18.083,,46.0,,2.1,,1.41
2024-07-16 03:20:06,2024-07-16,03:20:06,15.8,,61.5,,23.6,,18.458,,336.7,,1.69,,0.72,
2024-07-16 03:20:26,2024-07-16,03:20:26,,14.9,,57.6,,23.8,,18.083,,37.1,,1.67,,1.28
2024-07-16 03:21:09,2024-07-16,03:21:09,15.8,,61.7,,23.6,,18.486,,327.7,,2.24,,0.99,
2024-07-16 03:21:29,2024-07-16,03:21:29,,14.9,,57.6,,23.8,,18.083,,28.4,,1.84,,1.47
2024-07-16 03:22:12,2024-07-16,03:22:12,15.8,,61.7,,23.6,,18.486,,318.3,,2.0,,1.51,
2024-07-16 03:22:32,2024-07-16,03:22:32,,14.8,,57.6,,23.7,,17.994,,28.2,,1.67,,1.36
2024-07-16 03:23:16,2024-07-16,03:23:16,15.7,,61.4,,23.5,,18.354,,318.9,,2.0,,1.69,
2024-07-16 03:23:36,2024-07-16,03:23:36,,14.8,,57.6,,23.7,,17.994,,34.8,,1.58,,1.12
2024-07-16 03:24:20,2024-07-16,03:24:20,15.7,,61.6,,23.5,,18.382,,323.0,,2.59,,1.57,
2024-07-16 03:24:40,2024-07-16,03:24:40,,14.9,,57.7,,23.7,,18.008,,38.7,,1.89,,1.21
2024-07-16 03:25:23,2024-07-16,03:25:23,15.7,,61.5,,23.5,,18.368,,332.2,,1.97,,0.78,
2024-07-16 03:25:43,2024-07-16,03:25:43,,14.9,,57.7,,23.7,,18.008,,42.0,,1.95,,0.92
2024-07-16 03:26:26,2024-07-16,03:26:26,15.7,,61.7,,23.5,,18.396,,330.4,,1.77,,0.94,
2024-07-16 03:26:46,2024-07-16,03:26:46,,14.9,,57.8,,23.7,,18.023,,46.0,,1.85,,1.49
2024-07-16 03:27:30,2024-07-16,03:27:30,15.7,,61.9,,23.4,,18.333,,325.6,,1.7,,0.97,
2024-07-16 03:27:50,2024-07-16,03:27:50,,14.9,,57.8,,23.7,,18.023,,52.7,,1.84,,1.43
2024-07-16 03:28:34,2024-07-16,03:28:34,15.7,,62.1,,23.4,,18.361,,314.9,,2.15,,1.06,
2024-07-16 03:28:54,2024-07-16,03:28:54,,14.8,,57.8,,23.6,,17.934,,52.4,,1.75,,1.32
2024-07-16 03:29:37,2024-07-16,03:29:37,15.8,,62.3,,23.4,,18.389,,327.3,,1.93,,1.23,
2024-07-16 03:29:57,2024-07-16,03:29:57,,14.8,,57.9,,23.6,,17.948,,56.3,,1.77,,1.36
2024-07-16 03:30:40,2024-07-16,03:30:40,15.8,,62.5,,23.4,,18.417,,317.8,,1.98,,0.9,
2024-07-16 03:31:27,2024-07-16,03:31:27,,14.8,,57.9,,23.6,,17.948,,56.2,,1.57,,1.38
2024-07-16 03:31:44,2024-07-16,03:31:44,15.8,,62.5,,23.4,,18.417,,317.4,,2.14,,1.53,
2024-07-16 03:32:30,2024-07-16,03:32:30,,14.8,,57.9,,23.6,,17.948,,53.9,,1.9,,0.99
2024-07-16 03:32:48,2024-07-16,03:32:48,15.8,,62.4,,23.4,,18.403,,322.1,,1.93,,1.35,
2024-07-16 03:33:34,2024-07-16,03:33:34,,14.9,,58.0,,23.6,,17.962,,36.2,,1.68,,1.07
2024-07-16 03:33:51,2024-07-16,03:33:51,15.8,,62.4,,23.4,,18.403,,321.4,,2.07,,1.44,
2024-07-16 03:34:38,2024-07-16,03:34:38,,14.8,,58.0,,23.5,,17.873,,43.8,,1.6,,1.15
2024-07-16 03:34:54,2024-07-16,03:34:54,15.7,,62.3,,23.3,,18.298,,323.0,,2.34,,1.21,
2024-07-16 03:35:41,2024-07-16,03:35:41,,14.8,,58.0,,23.5,,17.873,,37.6,,1.9,,1.11
2024-07-16 03:35:58,2024-07-16,03:35:58,15.6,,62.1,,23.3,,18.27,,324.9,,2.07,,1.4,
2024-07-16 03:36:44,2024-07-16,03:36:44,,14.8,,58.1,,23.5,,17.887,,36.8,,1.68,,1.32
2024-07-16 03:37:02,2024-07-16,03:37:02,15.7,,62.2,,23.3,,18.284,,321.0,,2.28,,1.13,
2024-07-16 03:37:48,2024-07-16,03:37:48,,14.8,,58.1,,23.5,,17.887,,36.4,,1.62,,0.98
2024-07-16 03:38:05,2024-07-16,03:38:05,15.6,,62.2,,23.2,,18.194,,322.8,,1.92,,1.38,
2024-07-16 03:38:52,2024-07-16,03:38:52,,14.7,,58.2,,23.4,,17.812,,19.2,,1.57,,0.88
2024-07-16 03:39:08,2024-07-16,03:39:08,15.6,,62.3,,23.2,,18.208,,328.9,,2.08,,1.11,
2024-07-16 03:39:55,2024-07-16,03:39:55,,14.7,,58.3,,23.4,,17.826,,26.0,,1.48,,0.97
2024-07-16 03:40:12,2024-07-16,03:40:12,15.5,,62.5,,23.1,,18.145,,325.8,,2.07,,1.53,
2024-07-16 03:40:58,2024-07-16,03:40:58,,14.8,,58.4,,23.4,,17.841,,9.1,,1.41,,1.16
2024-07-16 03:41:16,2024-07-16,03:41:16,15.6,,62.8,,23.1,,18.186,,326.7,,2.08,,1.31,
2024-07-16 03:42:02,2024-07-16,03:42:02,,14.8,,58.6,,23.4,,17.869,,11.1,,1.31,,1.05
2024-07-16 03:42:19,2024-07-16,03:42:19,15.6,,63.2,,23.0,,18.15,,322.7,,2.25,,1.71,
2024-07-16 03:43:06,2024-07-16,03:43:06,,14.8,,58.8,,23.3,,17.808,,359.4,,1.38,,0.96
2024-07-16 03:43:22,2024-07-16,03:43:22,15.7,,63.4,,23.0,,18.178,,326.8,,2.34,,1.46,
2024-07-16 03:44:09,2024-07-16,03:44:09,,14.8,,59.0,,23.3,,17.836,,9.2,,1.36,,1.18
2024-07-16 03:44:26,2024-07-16,03:44:26,15.6,,63.6,,22.9,,18.114,,324.0,,2.21,,1.48,
2024-07-16 03:45:12,2024-07-16,03:45:12,,14.8,,59.2,,23.2,,17.775,,358.1,,1.39,,1.01
2024-07-16 03:45:30,2024-07-16,03:45:30,15.7,,63.8,,22.9,,18.142,,324.3,,1.95,,1.25,
2024-07-16 03:46:16,2024-07-16,03:46:16,,14.9,,59.5,,23.2,,17.817,,21.8,,1.48,,1.0
2024-07-16 03:46:33,2024-07-16,03:46:33,15.7,,64.0,,22.9,,18.169,,336.2,,1.91,,1.21,
2024-07-16 03:47:20,2024-07-16,03:47:20,,14.9,,59.7,,23.2,,17.845,,4.5,,1.51,,1.29
2024-07-16 03:47:36,2024-07-16,03:47:36,15.7,,64.3,,22.8,,18.119,,325.7,,2.04,,1.4,
2024-07-16 03:48:23,2024-07-16,03:48:23,,14.9,,59.9,,23.1,,17.783,,9.9,,1.44,,1.15
2024-07-16 03:48:40,2024-07-16,03:48:40,15.7,,64.4,,22.8,,18.132,,326.1,,1.93,,1.15,
2024-07-16 03:49:26,2024-07-16,03:49:26,,14.9,,59.9,,23.1,,17.783,,12.3,,1.57,,1.12
2024-07-16 03:49:44,2024-07-16,03:49:44,15.7,,64.3,,22.8,,18.119,,321.4,,1.9,,1.17,
2024-07-16 03:50:30,2024-07-16,03:50:30,,14.9,,60.0,,23.1,,17.797,,24.8,,1.55,,1.34
2024-07-16 03:50:47,2024-07-16,03:50:47,15.7,,64.2,,22.8,,18.105,,327.1,,2.15,,1.04,
2024-07-16 03:51:34,2024-07-16,03:51:34,,14.9,,60.0,,23.1,,17.797,,20.5,,1.43,,1.31
2024-07-16 03:51:50,2024-07-16,03:51:50,15.7,,64.2,,22.8,,18.105,,326.6,,2.18,,1.09,
2024-07-16 03:52:37,2024-07-16,03:52:37,,14.8,,60.1,,23.0,,17.721,,32.4,,1.33,,1.14
2024-07-16 03:52:54,2024-07-16,03:52:54,15.8,,64.3,,22.9,,18.21,,326.3,,1.94,,1.29,
2024-07-16 03:53:40,2024-07-16,03:53:40,,14.8,,60.1,,23.0,,17.721,,27.6,,1.48,,0.98
2024-07-16 03:53:58,2024-07-16,03:53:58,15.8,,64.1,,22.9,,18.183,,322.2,,2.07,,1.52,
2024-07-16 03:54:44,2024-07-16,03:54:44,,14.8,,60.1,,23.0,,17.721,,23.3,,1.35,,1.06
2024-07-16 03:55:01,2024-07-16,03:55:01,15.7,,64.2,,22.8,,18.105,,321.6,,1.78,,1.5,
2024-07-16 03:55:48,2024-07-16,03:55:48,,14.8,,60.1,,23.0,,17.721,,19.4,,1.29,,1.05
2024-07-16 03:56:04,2024-07-16,03:56:04,15.7,,64.2,,22.8,,18.105,,323.5,,1.95,,1.3,
2024-07-16 03:56:51,2024-07-16,03:56:51,,14.8,,60.1,,23.0,,17.721,,39.7,,1.25,,1.05
2024-07-16 03:57:08,2024-07-16,03:57:08,15.7,,64.3,,22.8,,18.119,,322.5,,1.92,,1.29,
2024-07-16 03:57:54,2024-07-16,03:57:54,,14.7,,60.1,,22.9,,17.631,,28.9,,1.49,,1.23
2024-07-16 03:58:12,2024-07-16,03:58:12,15.7,,64.4,,22.8,,18.132,,323.0,,1.85,,1.27,
2024-07-16 03:58:58,2024-07-16,03:58:58,,14.7,,60.1,,22.9,,17.631,,31.9,,1.61,,1.37
2024-07-16 03:59:15,2024-07-16,03:59:15,15.8,,64.5,,22.8,,18.146,,332.2,,1.69,,1.24,
