datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-17 01:59:52,2024-07-17,01:59:52,14.5,,54.9,,24.2,,18.044,,311.5,,1.97,,1.28,
2024-07-17 02:00:14,2024-07-17,02:00:14,,13.6,,51.0,,24.5,,17.723,,125.9,,1.18,,0.64
2024-07-17 02:00:56,2024-07-17,02:00:56,14.5,,54.8,,24.2,,18.029,,322.4,,1.99,,1.59,
2024-07-17 02:01:17,2024-07-17,02:01:17,,13.6,,51.1,,24.4,,17.651,,65.6,,1.13,,0.77
2024-07-17 02:02:00,2024-07-17,02:02:00,14.6,,55.1,,24.2,,18.074,,317.6,,1.62,,1.1,
2024-07-17 02:02:20,2024-07-17,02:02:20,,13.7,,51.2,,24.4,,17.666,,83.9,,1.36,,1.17
2024-07-17 02:03:03,2024-07-17,02:03:03,14.7,,55.5,,24.2,,18.132,,327.3,,1.78,,0.98,
2024-07-17 02:03:24,2024-07-17,02:03:24,,13.7,,51.4,,24.4,,17.697,,61.8,,2.04,,1.87
2024-07-17 02:04:06,2024-07-17,02:04:06,14.7,,55.6,,24.1,,18.059,,330.2,,1.45,,0.96,
2024-07-17 02:04:28,2024-07-17,02:04:28,,13.7,,51.4,,24.4,,17.697,,58.8,,2.33,,1.53
2024-07-17 02:05:10,2024-07-17,02:05:10,14.5,,55.2,,24.1,,18.0,,320.5,,1.83,,0.91,
2024-07-17 02:05:31,2024-07-17,02:05:31,,13.7,,51.0,,24.5,,17.723,,62.6,,2.3,,1.97
2024-07-17 02:06:14,2024-07-17,02:06:14,14.5,,54.8,,24.2,,18.029,,338.5,,1.93,,0.86,
2024-07-17 02:06:34,2024-07-17,02:06:34,,13.6,,50.6,,24.5,,17.662,,63.2,,2.28,,2.05
2024-07-17 02:07:17,2024-07-17,02:07:17,14.4,,54.2,,24.3,,18.029,,331.6,,1.83,,0.97,
2024-07-17 02:07:38,2024-07-17,02:07:38,,13.5,,50.3,,24.5,,17.616,,58.4,,2.37,,1.88
2024-07-17 02:08:20,2024-07-17,02:08:20,14.3,,53.6,,24.3,,17.94,,321.3,,2.19,,1.7,
2024-07-17 02:08:42,2024-07-17,02:08:42,,13.5,,50.1,,24.6,,17.671,,65.4,,2.31,,1.86
2024-07-17 02:09:24,2024-07-17,02:09:24,14.2,,53.5,,24.3,,17.925,,334.4,,2.36,,1.0,
2024-07-17 02:09:45,2024-07-17,02:09:45,,13.4,,49.9,,24.6,,17.641,,66.4,,2.05,,1.42
2024-07-17 02:10:28,2024-07-17,02:10:28,14.3,,53.6,,24.3,,17.94,,323.2,,1.87,,1.26,
2024-07-17 02:10:48,2024-07-17,02:10:48,,13.4,,49.7,,24.6,,17.61,,91.6,,1.91,,0.84
2024-07-17 02:11:31,2024-07-17,02:11:31,14.3,,53.7,,24.3,,17.954,,334.8,,2.03,,0.93,
2024-07-17 02:11:52,2024-07-17,02:11:52,,13.3,,49.6,,24.6,,17.595,,53.2,,1.49,,1.0
2024-07-17 02:12:34,2024-07-17,02:12:34,14.2,,53.5,,24.3,,17.925,,326.1,,1.7,,1.09,
2024-07-17 02:12:56,2024-07-17,02:12:56,,13.3,,49.6,,24.6,,17.595,,66.6,,1.42,,0.99
2024-07-17 02:13:38,2024-07-17,02:13:38,14.3,,53.7,,24.3,,17.954,,334.9,,2.2,,1.19,
2024-07-17 02:13:59,2024-07-17,02:13:59,,13.3,,49.6,,24.6,,17.595,,90.2,,1.15,,0.87
2024-07-17 02:14:42,2024-07-17,02:14:42,14.4,,54.1,,24.3,,18.014,,317.7,,1.78,,1.22,
2024-07-17 02:15:02,2024-07-17,02:15:02,,13.3,,49.6,,24.6,,17.595,,111.3,,0.99,,0.82
2024-07-17 02:15:45,2024-07-17,02:15:45,14.5,,54.7,,24.2,,18.015,,323.5,,2.18,,1.3,
2024-07-17 02:16:06,2024-07-17,02:16:06,,13.5,,50.0,,24.6,,17.656,,121.8,,1.17,,1.03
2024-07-17 02:16:48,2024-07-17,02:16:48,14.7,,55.3,,24.2,,18.103,,312.4,,1.96,,1.29,
2024-07-17 02:17:10,2024-07-17,02:17:10,,13.5,,50.0,,24.6,,17.656,,128.4,,1.33,,1.15
2024-07-17 02:17:52,2024-07-17,02:17:52,14.7,,55.3,,24.2,,18.103,,324.4,,1.55,,1.18,
2024-07-17 02:18:13,2024-07-17,02:18:13,,13.4,,50.2,,24.5,,17.601,,113.9,,1.34,,1.2
2024-07-17 02:18:56,2024-07-17,02:18:56,14.7,,55.8,,24.1,,18.088,,328.4,,1.65,,1.41,
2024-07-17 02:19:16,2024-07-17,02:19:16,,13.5,,50.4,,24.5,,17.631,,119.7,,1.52,,0.84
2024-07-17 02:19:59,2024-07-17,02:19:59,14.7,,55.6,,24.1,,18.059,,332.1,,1.71,,1.25,
2024-07-17 02:20:20,2024-07-17,02:20:20,,13.6,,50.6,,24.5,,17.662,,102.3,,1.15,,0.85
2024-07-17 02:21:02,2024-07-17,02:21:02,14.7,,56.0,,24.0,,18.029,,319.2,,1.79,,1.08,
2024-07-17 02:21:24,2024-07-17,02:21:24,,13.5,,50.8,,24.4,,17.606,,118.6,,1.14,,0.71
2024-07-17 02:22:06,2024-07-17,02:22:06,14.7,,56.2,,24.0,,18.058,,322.8,,1.6,,0.99,
2024-07-17 02:22:27,2024-07-17,02:22:27,,13.6,,51.0,,24.4,,17.636,,125.5,,1.03,,0.75
2024-07-17 02:23:10,2024-07-17,02:23:10,14.6,,56.1,,23.9,,17.955,,325.1,,2.17,,1.11,
2024-07-17 02:23:30,2024-07-17,02:23:30,,,,,,13.7,,,,121.2,,0.89,,0.62
2024-07-17 02:24:13,2024-07-17,02:24:13,14.8,,56.6,,23.9,,18.028,,327.2,,1.92,,0.66,
2024-07-17 02:24:34,2024-07-17,02:24:34,,13.7,,51.5,,24.3,,17.625,,115.8,,1.2,,1.0
2024-07-17 02:25:16,2024-07-17,02:25:16,14.8,,56.9,,23.9,,18.071,,338.4,,1.87,,0.66,
2024-07-17 02:25:38,2024-07-17,02:25:38,,13.6,,51.7,,24.2,,17.569,,136.4,,1.47,,1.35
2024-07-17 02:26:20,2024-07-17,02:26:20,14.8,,57.0,,23.8,,17.997,,332.0,,2.27,,1.21,
2024-07-17 02:26:41,2024-07-17,02:26:41,,13.7,,51.9,,24.2,,17.599,,123.2,,1.53,,1.25
2024-07-17 02:27:24,2024-07-17,02:27:24,14.8,,57.0,,23.8,,17.997,,314.8,,1.95,,1.0,
2024-07-17 02:27:44,2024-07-17,02:27:44,,13.7,,52.0,,24.2,,17.614,,128.9,,1.37,,1.01
2024-07-17 02:28:27,2024-07-17,02:28:27,14.8,,57.0,,23.8,,17.997,,320.7,,2.02,,1.24,
2024-07-17 02:28:48,2024-07-17,02:28:48,,13.7,,52.3,,24.1,,17.572,,131.1,,1.59,,1.39
2024-07-17 02:29:30,2024-07-17,02:29:30,14.7,,57.1,,23.7,,17.922,,317.9,,2.34,,1.42,
2024-07-17 02:29:52,2024-07-17,02:29:52,,13.7,,52.5,,24.0,,17.514,,125.2,,1.57,,1.36
2024-07-17 02:30:34,2024-07-17,02:30:34,14.8,,57.5,,23.7,,17.98,,316.0,,2.14,,1.47,
2024-07-17 02:30:55,2024-07-17,02:30:55,,13.7,,52.7,,24.0,,17.544,,125.1,,1.56,,1.39
2024-07-17 02:31:38,2024-07-17,02:31:38,14.8,,57.5,,23.7,,17.98,,316.0,,1.96,,1.68,
2024-07-17 02:31:58,2024-07-17,02:31:58,,13.8,,52.8,,24.0,,17.559,,125.5,,1.56,,1.04
2024-07-17 02:32:41,2024-07-17,02:32:41,14.9,,57.7,,23.7,,18.008,,312.5,,1.9,,1.1,
2024-07-17 02:33:02,2024-07-17,02:33:02,,13.8,,52.8,,24.0,,17.559,,114.0,,1.14,,0.71
2024-07-17 02:33:44,2024-07-17,02:33:44,14.9,,57.7,,23.7,,18.008,,316.0,,2.23,,1.52,
2024-07-17 02:34:06,2024-07-17,02:34:06,,13.7,,52.8,,23.9,,17.472,,117.8,,1.1,,0.83
2024-07-17 02:34:48,2024-07-17,02:34:48,14.8,,57.9,,23.6,,17.948,,322.3,,2.1,,1.28,
2024-07-17 02:35:10,2024-07-17,02:35:10,,13.7,,52.8,,23.9,,17.472,,120.3,,1.26,,1.0
2024-07-17 02:35:52,2024-07-17,02:35:52,14.8,,57.8,,23.6,,17.934,,323.8,,1.84,,1.03,
2024-07-17 02:36:12,2024-07-17,02:36:12,,13.7,,53.0,,23.9,,17.501,,124.0,,1.11,,0.9
2024-07-17 02:36:55,2024-07-17,02:36:55,14.9,,58.0,,23.6,,17.962,,323.5,,1.77,,1.28,
2024-07-17 02:37:16,2024-07-17,02:37:16,,13.7,,53.0,,23.9,,17.501,,112.0,,1.04,,0.72
2024-07-17 02:37:58,2024-07-17,02:37:58,14.8,,57.7,,23.6,,17.919,,318.6,,1.91,,1.49,
2024-07-17 02:38:20,2024-07-17,02:38:20,,13.6,,52.9,,23.8,,17.399,,113.9,,0.99,,0.88
2024-07-17 02:39:02,2024-07-17,02:39:02,14.7,,57.6,,23.6,,17.905,,320.6,,1.88,,1.27,
2024-07-17 02:39:23,2024-07-17,02:39:23,,13.6,,52.9,,23.8,,17.399,,94.7,,0.83,,0.33
2024-07-17 02:40:06,2024-07-17,02:40:06,14.7,,57.3,,23.6,,17.862,,331.5,,2.06,,0.97,
2024-07-17 02:40:27,2024-07-17,02:40:27,,,,,,13.6,,,,23.8,,5.28,,0.44
2024-07-17 02:41:09,2024-07-17,02:41:09,14.6,,57.1,,23.6,,17.833,,318.4,,1.66,,1.06,
2024-07-17 02:41:30,2024-07-17,02:41:30,,13.5,,52.7,,23.8,,17.37,,15.7,,0.55,,0.32
2024-07-17 02:42:12,2024-07-17,02:42:12,14.5,,56.8,,23.6,,17.79,,321.0,,1.71,,1.24,
2024-07-17 02:42:34,2024-07-17,02:42:34,,13.5,,52.6,,23.8,,17.355,,58.5,,0.99,,0.81
2024-07-17 02:43:16,2024-07-17,02:43:16,14.4,,56.3,,23.6,,17.719,,321.5,,2.43,,1.14,
2024-07-17 02:43:37,2024-07-17,02:43:37,,13.4,,52.4,,23.7,,17.239,,51.7,,1.18,,0.9
2024-07-17 02:44:20,2024-07-17,02:44:20,14.3,,56.2,,23.6,,17.704,,319.2,,2.14,,1.51,
2024-07-17 02:44:41,2024-07-17,02:44:41,,13.4,,52.4,,23.7,,17.239,,36.4,,1.38,,0.74
2024-07-17 02:45:23,2024-07-17,02:45:23,14.4,,55.9,,23.7,,17.749,,314.1,,2.04,,1.51,
2024-07-17 02:45:44,2024-07-17,02:45:44,,13.4,,52.4,,23.7,,17.239,,56.3,,1.41,,1.24
2024-07-17 02:46:26,2024-07-17,02:46:26,14.2,,55.5,,23.7,,17.691,,322.0,,2.47,,1.88,
2024-07-17 02:46:48,2024-07-17,02:46:48,,13.3,,52.2,,23.7,,17.209,,45.5,,1.88,,1.28
2024-07-17 02:47:30,2024-07-17,02:47:30,14.2,,54.9,,23.8,,17.692,,321.2,,2.31,,1.92,
2024-07-17 02:47:51,2024-07-17,02:47:51,,13.2,,52.0,,23.7,,17.18,,49.8,,1.85,,1.52
2024-07-17 02:48:34,2024-07-17,02:48:34,14.1,,54.6,,23.8,,17.649,,344.4,,2.06,,0.62,
2024-07-17 02:48:55,2024-07-17,02:48:55,,13.1,,51.8,,23.7,,17.15,,41.0,,1.74,,1.15
2024-07-17 02:49:37,2024-07-17,02:49:37,14.0,,54.3,,23.8,,17.605,,341.1,,1.49,,0.59,
2024-07-17 02:49:58,2024-07-17,02:49:58,,13.2,,51.5,,23.8,,17.192,,40.9,,1.69,,1.22
2024-07-17 02:50:40,2024-07-17,02:50:40,14.0,,54.2,,23.8,,17.59,,332.8,,1.38,,0.84,
2024-07-17 02:51:02,2024-07-17,02:51:02,,13.1,,51.3,,23.8,,17.162,,31.3,,1.83,,1.35
2024-07-17 02:51:44,2024-07-17,02:51:44,14.0,,54.1,,23.8,,17.576,,332.6,,1.99,,0.7,
2024-07-17 02:52:06,2024-07-17,02:52:06,,13.1,,51.2,,23.8,,17.148,,45.8,,1.74,,1.23
2024-07-17 02:52:48,2024-07-17,02:52:48,13.9,,53.9,,23.8,,17.546,,334.4,,1.44,,0.89,
2024-07-17 02:53:09,2024-07-17,02:53:09,,13.0,,51.0,,23.9,,17.204,,42.7,,1.72,,1.41
2024-07-17 02:53:51,2024-07-17,02:53:51,13.9,,53.9,,23.8,,17.546,,339.8,,1.59,,0.74,
2024-07-17 02:54:12,2024-07-17,02:54:12,,13.1,,50.9,,23.9,,17.189,,31.7,,1.66,,1.33
2024-07-17 02:54:54,2024-07-17,02:54:54,13.9,,53.9,,23.8,,17.546,,328.3,,1.53,,1.06,
2024-07-17 02:55:16,2024-07-17,02:55:16,,13.1,,50.8,,23.9,,17.174,,35.4,,1.67,,1.44
2024-07-17 02:55:58,2024-07-17,02:55:58,13.9,,53.8,,23.8,,17.532,,328.3,,2.03,,1.13,
2024-07-17 02:56:20,2024-07-17,02:56:20,,13.1,,50.7,,24.0,,17.246,,33.5,,1.7,,1.35
2024-07-17 02:57:02,2024-07-17,02:57:02,13.8,,53.6,,23.8,,17.502,,326.4,,2.2,,1.28,
2024-07-17 02:57:23,2024-07-17,02:57:23,,13.1,,50.6,,24.0,,17.231,,23.9,,1.83,,1.19
2024-07-17 02:58:05,2024-07-17,02:58:05,13.9,,53.4,,23.9,,17.56,,326.5,,1.91,,1.35,
2024-07-17 02:58:26,2024-07-17,02:58:26,,13.1,,50.5,,24.0,,17.215,,13.1,,1.9,,1.49
2024-07-17 02:59:08,2024-07-17,02:59:08,13.8,,53.3,,23.9,,17.546,,314.7,,2.02,,1.52,
2024-07-17 02:59:30,2024-07-17,02:59:30,,13.1,,50.5,,24.0,,17.215,,6.3,,1.73,,1.39
2024-07-17 03:00:12,2024-07-17,03:00:12,13.8,,53.3,,23.9,,17.546,,319.3,,2.42,,1.22,
2024-07-17 03:00:34,2024-07-17,03:00:34,,13.1,,50.6,,24.0,,17.231,,8.3,,1.52,,1.37
2024-07-17 03:01:16,2024-07-17,03:01:16,13.9,,53.5,,23.9,,17.575,,322.9,,1.8,,1.06,
2024-07-17 03:01:37,2024-07-17,03:01:37,,13.1,,50.7,,24.0,,17.246,,9.4,,1.49,,1.19
2024-07-17 03:02:19,2024-07-17,03:02:19,13.8,,53.4,,23.8,,17.473,,330.0,,1.95,,1.45,
2024-07-17 03:02:40,2024-07-17,03:02:40,,13.1,,50.8,,24.0,,17.261,,4.3,,1.58,,1.09
2024-07-17 03:03:22,2024-07-17,03:03:22,13.8,,53.6,,23.8,,17.502,,329.6,,2.06,,1.17,
2024-07-17 03:03:44,2024-07-17,03:03:44,,13.1,,50.9,,23.9,,17.189,,2.0,,1.41,,1.23
2024-07-17 03:04:26,2024-07-17,03:04:26,13.8,,53.8,,23.7,,17.444,,326.5,,2.0,,1.49,
2024-07-17 03:04:48,2024-07-17,03:04:48,,13.1,,51.1,,23.9,,17.219,,357.7,,1.4,,1.01
2024-07-17 03:05:30,2024-07-17,03:05:30,13.9,,54.0,,23.7,,17.473,,325.9,,2.13,,1.35,
2024-07-17 03:05:51,2024-07-17,03:05:51,,13.2,,51.3,,23.9,,17.249,,15.3,,1.57,,1.07
2024-07-17 03:06:33,2024-07-17,03:06:33,13.9,,54.4,,23.6,,17.444,,327.2,,2.04,,1.61,
2024-07-17 03:06:54,2024-07-17,03:06:54,,13.1,,51.3,,23.8,,17.162,,15.1,,1.58,,1.17
2024-07-17 03:07:36,2024-07-17,03:07:36,13.8,,54.3,,23.6,,17.429,,322.2,,1.64,,1.41,
2024-07-17 03:07:58,2024-07-17,03:07:58,,13.1,,51.3,,23.8,,17.162,,24.5,,1.77,,1.35
2024-07-17 03:08:40,2024-07-17,03:08:40,13.9,,54.5,,23.6,,17.458,,326.1,,1.68,,1.46,
2024-07-17 03:09:02,2024-07-17,03:09:02,,13.1,,51.3,,23.8,,17.162,,35.8,,1.52,,1.21
2024-07-17 03:09:44,2024-07-17,03:09:44,13.7,,54.3,,23.5,,17.342,,325.2,,1.92,,1.09,
2024-07-17 03:10:05,2024-07-17,03:10:05,,13.1,,51.3,,23.8,,17.162,,41.9,,1.59,,1.38
2024-07-17 03:10:47,2024-07-17,03:10:47,13.8,,54.1,,23.6,,17.4,,326.5,,2.01,,1.59,
2024-07-17 03:11:08,2024-07-17,03:11:08,,13.0,,51.2,,23.7,,17.061,,32.4,,1.55,,1.33
2024-07-17 03:11:50,2024-07-17,03:11:50,13.7,,53.9,,23.6,,17.371,,321.8,,2.07,,1.48,
2024-07-17 03:12:12,2024-07-17,03:12:12,,13.0,,51.1,,23.7,,17.046,,29.3,,1.57,,1.39
2024-07-17 03:12:54,2024-07-17,03:12:54,13.8,,54.1,,23.6,,17.4,,324.8,,1.76,,1.1,
2024-07-17 03:13:16,2024-07-17,03:13:16,,13.0,,51.0,,23.7,,17.031,,28.7,,1.55,,1.06
2024-07-17 03:13:58,2024-07-17,03:13:58,13.8,,54.1,,23.6,,17.4,,324.5,,1.76,,1.31,
2024-07-17 03:14:19,2024-07-17,03:14:19,,13.0,,51.0,,23.7,,17.031,,36.5,,1.73,,0.68
2024-07-17 03:15:01,2024-07-17,03:15:01,13.8,,54.2,,23.6,,17.415,,328.4,,1.82,,0.98,
2024-07-17 03:15:22,2024-07-17,03:15:22,,13.0,,51.0,,23.7,,17.031,,45.1,,1.44,,0.89
2024-07-17 03:16:04,2024-07-17,03:16:04,14.0,,54.7,,23.6,,17.487,,320.5,,2.15,,1.03,
2024-07-17 03:16:26,2024-07-17,03:16:26,,13.0,,50.9,,23.7,,17.016,,32.1,,1.48,,0.69
2024-07-17 03:17:08,2024-07-17,03:17:08,13.8,,54.6,,23.5,,17.385,,320.6,,2.16,,1.59,
2024-07-17 03:17:30,2024-07-17,03:17:30,,13.0,,50.9,,23.7,,17.016,,56.8,,1.47,,0.81
2024-07-17 03:18:12,2024-07-17,03:18:12,13.9,,54.8,,23.5,,17.414,,320.7,,1.96,,1.01,
2024-07-17 03:18:33,2024-07-17,03:18:33,,12.9,,50.8,,23.7,,17.002,,37.1,,1.41,,1.29
2024-07-17 03:19:15,2024-07-17,03:19:15,13.9,,54.9,,23.5,,17.428,,320.2,,1.91,,0.8,
2024-07-17 03:19:36,2024-07-17,03:19:36,,12.9,,50.7,,23.7,,16.987,,43.6,,1.37,,1.16
2024-07-17 03:20:18,2024-07-17,03:20:18,13.9,,55.3,,23.4,,17.398,,323.8,,1.97,,1.09,
2024-07-17 03:20:40,2024-07-17,03:20:40,,12.9,,50.7,,23.7,,16.987,,57.6,,1.17,,1.01
2024-07-17 03:21:22,2024-07-17,03:21:22,14.0,,55.8,,23.3,,17.382,,324.6,,1.75,,1.32,
2024-07-17 03:21:44,2024-07-17,03:21:44,,12.9,,50.7,,23.7,,16.987,,77.4,,1.16,,0.72
2024-07-17 03:22:26,2024-07-17,03:22:26,14.0,,56.5,,23.2,,17.393,,334.2,,1.83,,0.68,
2024-07-17 03:22:47,2024-07-17,03:22:47,,13.0,,51.0,,23.7,,17.031,,104.4,,0.93,,0.53
2024-07-17 03:23:29,2024-07-17,03:23:29,14.0,,56.8,,23.1,,17.347,,329.3,,1.86,,1.1,
2024-07-17 03:23:50,2024-07-17,03:23:50,,13.0,,51.0,,23.7,,17.031,,60.4,,0.85,,0.56
2024-07-17 03:24:32,2024-07-17,03:24:32,13.8,,56.5,,22.9,,17.127,,312.8,,1.84,,0.86,
2024-07-17 03:24:54,2024-07-17,03:24:54,,13.0,,51.1,,23.7,,17.046,,22.2,,1.49,,1.35
2024-07-17 03:25:36,2024-07-17,03:25:36,13.9,,57.0,,22.9,,17.198,,318.1,,1.84,,1.23,
2024-07-17 03:25:58,2024-07-17,03:25:58,,13.0,,51.2,,23.6,,16.975,,28.3,,1.41,,0.97
2024-07-17 03:26:40,2024-07-17,03:26:40,13.8,,57.0,,22.8,,17.109,,317.5,,1.46,,1.05,
2024-07-17 03:27:01,2024-07-17,03:27:01,,13.0,,51.3,,23.6,,16.989,,27.4,,1.45,,1.3
2024-07-17 03:27:43,2024-07-17,03:27:43,13.8,,57.0,,22.8,,17.109,,323.3,,2.41,,1.63,
2024-07-17 03:28:04,2024-07-17,03:28:04,,13.0,,51.6,,23.6,,17.034,,19.1,,1.54,,1.4
2024-07-17 03:28:46,2024-07-17,03:28:46,13.8,,56.4,,22.9,,17.113,,321.1,,2.44,,1.22,
2024-07-17 03:29:08,2024-07-17,03:29:08,,13.1,,51.8,,23.6,,17.063,,3.8,,1.59,,0.86
2024-07-17 03:29:50,2024-07-17,03:29:50,13.8,,55.9,,23.1,,17.219,,318.6,,2.19,,1.28,
2024-07-17 03:30:12,2024-07-17,03:30:12,,13.1,,51.9,,23.6,,17.078,,6.9,,1.3,,1.0
2024-07-17 03:30:54,2024-07-17,03:30:54,13.9,,55.9,,23.2,,17.308,,322.5,,2.07,,1.0,
2024-07-17 03:31:15,2024-07-17,03:31:15,,13.1,,51.9,,23.6,,17.078,,18.6,,1.37,,0.89
2024-07-17 03:31:57,2024-07-17,03:31:57,14.0,,56.0,,23.2,,17.322,,324.0,,2.3,,1.8,
2024-07-17 03:32:46,2024-07-17,03:32:46,,13.0,,52.0,,23.5,,17.006,,47.3,,0.9,,0.6
2024-07-17 03:33:00,2024-07-17,03:33:00,14.0,,56.4,,23.2,,17.379,,337.7,,2.24,,1.08,
2024-07-17 03:33:49,2024-07-17,03:33:49,,13.1,,52.1,,23.5,,17.021,,51.7,,1.08,,0.98
2024-07-17 03:34:04,2024-07-17,03:34:04,14.0,,56.4,,23.1,,17.29,,349.0,,1.89,,0.51,
2024-07-17 03:34:52,2024-07-17,03:34:52,,13.1,,52.1,,23.5,,17.021,,74.9,,1.14,,0.77
2024-07-17 03:35:08,2024-07-17,03:35:08,14.0,,56.7,,23.1,,17.333,,323.3,,2.28,,1.49,
2024-07-17 03:35:56,2024-07-17,03:35:56,,13.1,,52.1,,23.5,,17.021,,66.4,,0.93,,0.66
2024-07-17 03:36:11,2024-07-17,03:36:11,14.1,,56.9,,23.1,,17.361,,322.3,,2.02,,1.04,
2024-07-17 03:37:00,2024-07-17,03:37:00,,13.0,,52.2,,23.5,,17.035,,64.1,,1.2,,1.07
2024-07-17 03:37:14,2024-07-17,03:37:14,14.0,,56.8,,23.0,,17.258,,323.8,,1.9,,1.41,
2024-07-17 03:38:03,2024-07-17,03:38:03,,13.1,,52.4,,23.4,,16.978,,80.2,,1.24,,0.75
2024-07-17 03:38:18,2024-07-17,03:38:18,14.0,,56.7,,23.0,,17.244,,329.5,,1.81,,1.09,
2024-07-17 03:39:06,2024-07-17,03:39:06,,13.1,,52.5,,23.4,,16.992,,56.0,,1.56,,1.12
2024-07-17 03:39:22,2024-07-17,03:39:22,13.9,,56.6,,23.0,,17.23,,322.3,,2.72,,1.28,
2024-07-17 03:40:10,2024-07-17,03:40:10,,13.1,,52.5,,23.4,,16.992,,67.9,,1.14,,0.89
2024-07-17 03:40:25,2024-07-17,03:40:25,14.0,,56.8,,23.1,,17.347,,329.0,,2.03,,1.16,
2024-07-17 03:41:14,2024-07-17,03:41:14,,13.1,,52.6,,23.4,,17.007,,66.4,,1.19,,0.87
2024-07-17 03:41:28,2024-07-17,03:41:28,14.1,,57.1,,23.1,,17.389,,314.7,,2.06,,1.41,
2024-07-17 03:42:17,2024-07-17,03:42:17,,13.1,,52.6,,23.4,,17.007,,63.8,,1.08,,0.74
2024-07-17 03:42:32,2024-07-17,03:42:32,14.2,,57.3,,23.1,,17.418,,328.5,,2.21,,1.19,
2024-07-17 03:43:20,2024-07-17,03:43:20,,13.2,,52.7,,23.4,,17.021,,63.5,,1.14,,0.98
2024-07-17 03:43:36,2024-07-17,03:43:36,14.2,,57.3,,23.1,,17.418,,319.1,,2.59,,1.58,
2024-07-17 03:44:24,2024-07-17,03:44:24,,13.1,,52.6,,23.4,,17.007,,63.1,,1.06,,0.86
2024-07-17 03:44:39,2024-07-17,03:44:39,14.1,,57.1,,23.1,,17.389,,319.9,,1.92,,1.38,
2024-07-17 03:45:28,2024-07-17,03:45:28,,13.1,,52.6,,23.4,,17.007,,56.5,,1.13,,0.95
2024-07-17 03:45:42,2024-07-17,03:45:42,14.1,,56.8,,23.2,,17.436,,325.8,,2.34,,1.5,
2024-07-17 03:46:31,2024-07-17,03:46:31,,13.1,,52.6,,23.4,,17.007,,59.7,,0.98,,0.75
2024-07-17 03:46:46,2024-07-17,03:46:46,14.0,,56.4,,23.2,,17.379,,324.5,,2.06,,1.63,
2024-07-17 03:47:34,2024-07-17,03:47:34,,13.1,,52.6,,23.4,,17.007,,58.0,,1.03,,0.99
2024-07-17 03:47:50,2024-07-17,03:47:50,14.0,,56.2,,23.2,,17.35,,328.7,,2.31,,0.95,
2024-07-17 03:48:38,2024-07-17,03:48:38,,13.2,,52.7,,23.4,,17.021,,50.7,,1.07,,0.98
2024-07-17 03:48:53,2024-07-17,03:48:53,14.2,,56.6,,23.3,,17.496,,323.6,,1.94,,0.95,
2024-07-17 03:49:42,2024-07-17,03:49:42,,13.2,,52.7,,23.4,,17.021,,66.1,,1.1,,0.87
2024-07-17 03:49:56,2024-07-17,03:49:56,14.2,,56.9,,23.2,,17.45,,342.3,,1.66,,0.63,
2024-07-17 03:50:45,2024-07-17,03:50:45,,13.1,,52.6,,23.4,,17.007,,81.6,,1.06,,0.74
2024-07-17 03:51:00,2024-07-17,03:51:00,14.3,,57.1,,23.3,,17.567,,325.7,,1.98,,1.11,
2024-07-17 03:51:48,2024-07-17,03:51:48,,13.1,,52.5,,23.4,,16.992,,85.4,,1.11,,1.02
2024-07-17 03:52:04,2024-07-17,03:52:04,14.2,,57.1,,23.2,,17.478,,334.6,,1.7,,0.95,
2024-07-17 03:52:52,2024-07-17,03:52:52,,13.1,,52.4,,23.4,,16.978,,81.9,,1.06,,0.77
2024-07-17 03:53:07,2024-07-17,03:53:07,14.2,,57.5,,23.1,,17.446,,322.9,,1.89,,1.32,
2024-07-17 03:53:56,2024-07-17,03:53:56,,13.0,,52.2,,23.4,,16.948,,74.7,,0.87,,0.53
2024-07-17 03:54:10,2024-07-17,03:54:10,14.2,,57.3,,23.1,,17.418,,327.0,,2.22,,1.07,
2024-07-17 03:54:59,2024-07-17,03:54:59,,13.0,,52.2,,23.4,,16.948,,61.4,,0.82,,0.66
2024-07-17 03:55:14,2024-07-17,03:55:14,14.0,,56.9,,23.0,,17.272,,318.5,,1.9,,1.65,
2024-07-17 03:56:02,2024-07-17,03:56:02,,13.0,,52.2,,23.4,,16.948,,62.8,,1.17,,0.91
2024-07-17 03:56:18,2024-07-17,03:56:18,14.0,,56.8,,23.0,,17.258,,325.4,,2.19,,1.43,
2024-07-17 03:57:06,2024-07-17,03:57:06,,13.0,,52.3,,23.4,,16.963,,60.7,,1.43,,1.36
2024-07-17 03:57:21,2024-07-17,03:57:21,13.9,,56.6,,23.0,,17.23,,319.2,,1.97,,1.34,
2024-07-17 03:58:10,2024-07-17,03:58:10,,13.0,,52.3,,23.4,,16.963,,57.1,,1.48,,1.26
2024-07-17 03:58:24,2024-07-17,03:58:24,13.8,,56.4,,22.9,,17.113,,317.5,,1.81,,1.2,
2024-07-17 03:59:13,2024-07-17,03:59:13,,13.0,,52.3,,23.4,,16.963,,62.5,,1.52,,1.34
2024-07-17 03:59:28,2024-07-17,03:59:28,13.8,,56.3,,23.0,,17.188,,323.1,,2.45,,1.53,
