datetime;date;hour;id_rabbit;id_channel;i_CO2;i_NH3;i_CH4;i_Pressure;r_NH3;r_CO2;r_PM_2_5;r_temperature;r_umidity;r_H2S;r_PM_1_0;r_PM_4_0;r_PM_10;r_THI;ms_dew_point_in;ms_dew_point_out;ms_humidity_in;ms_humidity_out;ms_temperature_in;ms_temperature_out;ms_wet_bulb_in;ms_wet_bulb_out;ms_wind_dir_in;ms_wind_dir_out;ms_wind_gust_in;ms_wind_gust_out;ms_wind_speed_in;ms_wind_speed_out
2024-05-27 15:40:38;2024-05-27;15:40:38;4;11;598.5735295543859;2.4815529025;15.318983155394736;989.3606140350877;2.0;694.0;2.5;26.9;34.9;;;;;;10.90625;9.275;35.48125;37.0;27.484375;24.9625;17.56346875;15.841125;6.652736320719669;241.20152578269415;1.8315625;5.60125;0.45499999999999996;3.07375
2024-05-27 15:40:38;2024-05-27;15:40:38;4;5;575.5552230740352;2.6542581437938595;7.792551794484649;989.4103399122807;2.0;694.0;2.5;26.9;34.9;;;;;;10.90625;9.275;35.48125;37.0;27.484375;24.9625;17.56346875;15.841125;6.652736320719669;241.20152578269415;1.8315625;5.60125;0.45499999999999996;3.07375
2024-05-27 15:50:38;2024-05-27;15:50:38;4;11;567.6559316632159;2.3551902197577093;13.741380275837004;989.2219823788547;3.0;702.0;2.0;26.8;35.6;;;;;;10.71875;9.265079365079366;35.496875;37.99523809523809;27.3;24.51746031746032;17.421;15.65615873015873;355.7846654946495;220.02590855977286;2.1315625000000002;6.711111111111111;1.065;4.964126984126984
2024-05-27 15:50:38;2024-05-27;15:50:38;4;5;579.2475709442857;2.621391799175824;7.280423571978021;989.2387912087912;3.0;702.0;2.0;26.8;35.6;;;;;;10.71875;9.265079365079366;35.496875;37.99523809523809;27.3;24.51746031746032;17.421;15.65615873015873;355.7846654946495;220.02590855977286;2.1315625000000002;6.711111111111111;1.065;4.964126984126984
2024-05-27 16:00:38;2024-05-27;16:00:38;4;11;611.8827809263378;2.3097019014035087;15.688458527916666;989.19;2.8;706.0;3.0;26.8;36.2;;;;;;11.084126984126984;9.5;36.574603174603176;38.675;27.193650793650793;24.484375;17.540190476190478;15.7448125;278.51737201874835;225.19399453055817;2.3765079365079362;6.399375;0.43317460317460316;3.705625
2024-05-27 16:00:38;2024-05-27;16:00:38;4;5;578.3375121655921;2.639091397828947;6.943616307302632;989.19;2.8;706.0;3.0;26.8;36.2;;;;;;11.084126984126984;9.5;36.574603174603176;38.675;27.193650793650793;24.484375;17.540190476190478;15.7448125;278.51737201874835;225.19399453055817;2.3765079365079362;6.399375;0.43317460317460316;3.705625
2024-05-27 16:10:38;2024-05-27;16:10:38;4;11;616.4897177607843;2.373438104215686;14.169983503039216;989.19;2.7;778.0;3.0;26.6;36.7;;;;;;10.898412698412699;9.8;36.7952380952381;39.428125;26.85079365079365;24.5;17.308746031746033;15.88378125;19.536115252745105;211.53180379771396;1.7485714285714287;5.585;0.16904761904761906;3.2490625
2024-05-27 16:10:38;2024-05-27;16:10:38;4;5;586.1368579065065;2.5251661175982534;7.769752702816594;989.19;2.7;778.0;3.0;26.6;36.7;;;;;;10.898412698412699;9.8;36.7952380952381;39.428125;26.85079365079365;24.5;17.308746031746033;15.88378125;19.536115252745105;211.53180379771396;1.7485714285714287;5.585;0.16904761904761906;3.2490625
2024-05-27 16:20:38;2024-05-27;16:20:38;4;11;633.7600092382532;2.44964440849345;16.53710796919214;989.1372052401747;3.0;780.0;3.0;26.7;38.0;;;;;;11.01875;10.182539682539682;37.05625;39.51746031746032;26.9;24.882539682539683;17.3963125;16.208825396825397;149.14180003772958;206.1421071041752;1.16625;6.4157142857142855;0.64;3.9155555555555557
2024-05-27 16:20:38;2024-05-27;16:20:38;4;5;610.07085634;2.6916450143478263;9.480224272391304;989.0939130434782;3.0;780.0;3.0;26.7;38.0;;;;;;11.01875;10.182539682539682;37.05625;39.51746031746032;26.9;24.882539682539683;17.3963125;16.208825396825397;149.14180003772958;206.1421071041752;1.16625;6.4157142857142855;0.64;3.9155555555555557
2024-05-27 16:30:38;2024-05-27;16:30:38;4;11;678.6691792089565;2.5350284490000004;21.898718894043476;989.06;2.6;758.0;3.0;26.6;38.7;;;;;;11.390476190476189;10.525;38.55714285714286;41.775;26.7;24.3375;17.509285714285713;16.138375;167.06485932404462;222.56370031082827;1.1004761904761904;7.453749999999999;0.35904761904761906;3.89875
2024-05-27 16:30:38;2024-05-27;16:30:38;4;5;625.0956567666593;2.605716605065502;10.901962586746723;989.0573799126637;2.6;758.0;3.0;26.6;38.7;;;;;;11.390476190476189;10.525;38.55714285714286;41.775;26.7;24.3375;17.509285714285713;16.138375;167.06485932404462;222.56370031082827;1.1004761904761904;7.453749999999999;0.35904761904761906;3.89875
2024-05-27 16:40:38;2024-05-27;16:40:38;4;11;802.5905400739738;2.915292802510917;37.920664619192145;989.0;3.3;834.0;3.0;26.5;41.4;;;;;;11.831746031746032;10.693650793650793;39.763492063492066;41.79365079365079;26.7;24.5;17.72626984126984;16.274984126984126;146.1877516676194;223.33203839754117;0.9338095238095239;5.596507936507937;0.40793650793650793;2.6523809523809527
2024-05-27 16:40:38;2024-05-27;16:40:38;4;5;647.2403369659869;2.6482672707894737;13.745319897302632;989.0;3.3;834.0;3.0;26.5;41.4;;;;;;11.831746031746032;10.693650793650793;39.763492063492066;41.79365079365079;26.7;24.5;17.72626984126984;16.274984126984126;146.1877516676194;223.33203839754117;0.9338095238095239;5.596507936507937;0.40793650793650793;2.6523809523809527
2024-05-27 16:50:38;2024-05-27;16:50:38;4;11;752.768484724154;2.658947490538462;26.338299908538463;989.0;3.6;827.0;3.0;26.5;42.2;;;;;;11.9125;10.695238095238095;40.265625;42.68095238095238;26.5;24.152380952380952;17.652125;16.13190476190476;132.16341800055744;206.462994332273;0.940625;6.23952380952381;0.5793750000000001;3.58
2024-05-27 16:50:38;2024-05-27;16:50:38;4;5;662.7507693756332;2.5377878653493453;14.990285643471616;989.0;3.6;827.0;3.0;26.5;42.2;;;;;;11.9125;10.695238095238095;40.265625;42.68095238095238;26.5;24.152380952380952;17.652125;16.13190476190476;132.16341800055744;206.462994332273;0.940625;6.23952380952381;0.5793750000000001;3.58
2024-05-27 17:00:38;2024-05-27;17:00:38;4;11;875.9647629303282;3.1811549213785555;43.95165211963896;988.8789606126915;3.7;820.0;4.0;26.3;41.9;;;;;;12.0;11.00625;42.25396825396825;44.009375;25.8;24.1;17.421904761904763;16.30046875;133.71744091108337;251.5124327814082;0.8898412698412699;5.423125000000001;0.2853968253968254;3.0759375
2024-05-27 17:00:38;2024-05-27;17:00:38;4;5;668.8237776743363;2.6280361157964602;15.39730065181416;988.8810619469026;3.7;820.0;4.0;26.3;41.9;;;;;;12.0;11.00625;42.25396825396825;44.009375;25.8;24.1;17.421904761904763;16.30046875;133.71744091108337;251.5124327814082;0.8898412698412699;5.423125000000001;0.2853968253968254;3.0759375
2024-05-27 17:10:38;2024-05-27;17:10:38;4;11;884.3252701207407;3.116587122962963;42.210418930555555;988.8775925925926;3.3;806.0;4.0;26.1;42.1;;;;;;12.0;10.940625;42.6;44.14375;25.6;23.859375;17.315;16.12046875;5.644127716828677;245.66055496968306;0.713125;6.0603125;0.21;4.260625
2024-05-27 17:10:38;2024-05-27;17:10:38;4;5;677.1773553836027;2.552806041484716;15.5582224150655;988.7886026200873;3.3;806.0;4.0;26.1;42.1;;;;;;12.0;10.940625;42.6;44.14375;25.6;23.859375;17.315;16.12046875;5.644127716828677;245.66055496968306;0.713125;6.0603125;0.21;4.260625
2024-05-27 17:20:38;2024-05-27;17:20:38;4;11;702.1364230078227;2.808624452713348;26.12067648631291;988.75;3.3;776.0;4.0;25.8;42.2;;;;;;11.8625;11.012903225806452;43.8625;44.564516129032256;25.0;23.887096774193548;17.026;16.21022580645161;153.9377396375578;221.71178753338904;1.18625;5.957096774193548;0.42;4.648387096774194
2024-05-27 17:20:38;2024-05-27;17:20:38;4;5;637.9722724047368;2.498915350394737;11.942139627631578;988.8007456140351;3.3;776.0;4.0;25.8;42.2;;;;;;11.8625;11.012903225806452;43.8625;44.564516129032256;25.0;23.887096774193548;17.026;16.21022580645161;153.9377396375578;221.71178753338904;1.18625;5.957096774193548;0.42;4.648387096774194
2024-05-27 17:30:39;2024-05-27;17:30:39;4;11;846.2894459946483;2.8757306423296702;37.63781788251649;988.75;3.4;833.0;5.0;25.6;43.4;;;;;;12.571428571428571;11.5640625;45.13333333333333;46.2609375;25.3;23.8328125;17.483142857142855;16.427343750000002;148.25270478745773;235.05145494809358;0.7828571428571428;4.04140625;0.37333333333333335;3.003125
2024-05-27 17:30:39;2024-05-27;17:30:39;4;5;669.4859053956812;2.468929853934066;13.93968319523077;988.75;3.4;833.0;5.0;25.6;43.4;;;;;;12.571428571428571;11.5640625;45.13333333333333;46.2609375;25.3;23.8328125;17.483142857142855;16.427343750000002;148.25270478745773;235.05145494809358;0.7828571428571428;4.04140625;0.37333333333333335;3.003125
2024-05-27 17:40:39;2024-05-27;17:40:39;4;11;661.6253663812857;2.3723669445714286;16.21945251214286;988.75;3.6;783.0;5.0;25.6;43.8;;;;;;12.6828125;12.0;45.484375;48.2765625;25.3;23.5;17.539140624999998;16.452484375;169.35845908116505;230.85087876220675;1.04140625;5.774375;0.32156250000000003;3.96703125
2024-05-27 17:40:39;2024-05-27;17:40:39;4;5;682.0833919703625;2.402204016043956;13.743215001483517;988.75;3.6;783.0;5.0;25.6;43.8;;;;;;12.6828125;12.0;45.484375;48.2765625;25.3;23.5;17.539140624999998;16.452484375;169.35845908116505;230.85087876220675;1.04140625;5.774375;0.32156250000000003;3.96703125
2024-05-27 17:50:39;2024-05-27;17:50:39;4;11;670.1313585733773;2.8845779555482456;26.525259949057016;988.75;4.3;815.0;5.0;25.4;45.0;;;;;;12.704687499999999;11.422222222222222;46.50625;47.077777777777776;25.0;23.355555555555554;17.451;16.14911111111111;36.19526886767062;245.1360004596442;0.82546875;5.556666666666667;0.31843749999999993;3.4255555555555555
2024-05-27 17:50:39;2024-05-27;17:50:39;4;5;669.7686805907236;2.4262111639473685;13.167561756776315;988.7867763157896;4.3;815.0;5.0;25.4;45.0;;;;;;12.704687499999999;11.422222222222222;46.50625;47.077777777777776;25.0;23.355555555555554;17.451;16.14911111111111;36.19526886767062;245.1360004596442;0.82546875;5.556666666666667;0.31843749999999993;3.4255555555555555
2024-05-27 18:00:39;2024-05-27;18:00:39;4;11;752.5039671024342;2.7207596019298244;27.050517340504385;988.75;4.1;828.0;5.0;25.2;45.1;;;;;;12.322222222222223;11.165625;46.02222222222222;46.865625;24.744444444444444;23.1328125;17.15877777777778;15.928734375;357.29528201632166;239.3549705314101;0.6766666666666666;5.3590625;0.3022222222222222;3.8204687500000003
2024-05-27 18:00:39;2024-05-27;18:00:39;4;5;713.5885807213567;2.489456267286652;13.663168138140044;988.7578227571116;4.1;828.0;5.0;25.2;45.1;;;;;;12.322222222222223;11.165625;46.02222222222222;46.865625;24.744444444444444;23.1328125;17.15877777777778;15.928734375;357.29528201632166;239.3549705314101;0.6766666666666666;5.3590625;0.3022222222222222;3.8204687500000003
2024-05-27 18:10:38;2024-05-27;18:10:38;4;11;629.6850662006291;2.38801271089404;12.95498106503311;988.6979470198676;3.3;783.0;4.500417014178482;25.0;43.7;;;;;;11.65;11.290476190476191;44.0375;47.91904761904762;24.7;22.89047619047619;16.804125;15.879761904761905;184.7676700884595;218.52389589601302;0.3025;5.371428571428572;0.16749999999999998;3.744285714285714
2024-05-27 18:10:38;2024-05-27;18:10:38;4;5;690.5633339632451;2.505081386423841;11.609691675596027;988.6770860927153;3.3;783.0;4.500417014178482;25.0;43.7;;;;;;11.65;11.290476190476191;44.0375;47.91904761904762;24.7;22.89047619047619;16.804125;15.879761904761905;184.7676700884595;218.52389589601302;0.3025;5.371428571428572;0.16749999999999998;3.744285714285714
2024-05-27 18:20:38;2024-05-27;18:20:38;4;11;565.823923079978;2.576088231622807;13.205507227280702;988.69;3.2;726.0;4.0;24.7;42.8;;;;;;11.873015873015873;10.955555555555556;45.646031746031746;47.17777777777778;24.368253968253967;22.8;16.782650793650795;15.693111111111111;166.76527912830466;222.03505557809208;0.7215873015873016;3.3955555555555557;0.5368253968253969;1.7655555555555555
2024-05-27 18:20:38;2024-05-27;18:20:38;4;5;598.0483815706892;2.443650877319475;6.499384725864332;988.6587089715537;3.2;726.0;4.0;24.7;42.8;;;;;;11.873015873015873;10.955555555555556;45.646031746031746;47.17777777777778;24.368253968253967;22.8;16.782650793650795;15.693111111111111;166.76527912830466;222.03505557809208;0.7215873015873016;3.3955555555555557;0.5368253968253969;1.7655555555555555
2024-05-27 18:30:37;2024-05-27;18:30:37;4;11;602.2381559894638;2.5862823761378557;15.108864166498906;988.69;3.3;694.0;4.0;24.3;43.2;;;;;;11.126984126984127;10.0;44.88095238095238;44.9015625;23.9;22.6;16.270174603174603;15.185234375;137.41266400343272;215.19841677988225;0.6615873015873015;5.4234374999999995;0.4192063492063492;3.40609375
2024-05-27 18:30:37;2024-05-27;18:30:37;4;5;588.58325689826;2.334662536222467;7.083576761464758;988.69;3.3;694.0;4.0;24.3;43.2;;;;;;11.126984126984127;10.0;44.88095238095238;44.9015625;23.9;22.6;16.270174603174603;15.185234375;137.41266400343272;215.19841677988225;0.6615873015873015;5.4234374999999995;0.4192063492063492;3.40609375
2024-05-27 18:40:37;2024-05-27;18:40:37;4;11;607.3259392228193;2.477700823678414;14.860392780154184;988.7390308370044;3.3;695.0;4.0;24.2;43.4;;;;;;11.440625;10.5;46.221875000000004;45.94285714285714;23.7;22.757142857142856;16.3096875;15.473;142.46924592441246;207.87159052402822;1.159375;3.592857142857143;0.4396875;2.4614285714285713
2024-05-27 18:40:37;2024-05-27;18:40:37;4;5;587.0428625364144;2.3246795577302635;7.2016611532565795;988.7245394736842;3.3;695.0;4.0;24.2;43.4;;;;;;11.440625;10.5;46.221875000000004;45.94285714285714;23.7;22.757142857142856;16.3096875;15.473;142.46924592441246;207.87159052402822;1.159375;3.592857142857143;0.4396875;2.4614285714285713
2024-05-27 18:50:38;2024-05-27;18:50:38;4;11;643.7556874079957;2.440997459782135;16.43192988819172;988.815;2.4;721.0;4.0;23.9;43.8;;;;;;11.53125;10.99047619047619;46.528125;47.77142857142857;23.7;22.6;16.35653125;15.610809523809523;143.9897603577906;232.08522915429307;0.6490625;4.87952380952381;0.37406249999999996;3.9742857142857138
2024-05-27 18:50:38;2024-05-27;18:50:38;4;5;611.7837785653687;2.341131540227766;9.132264652440348;988.8103470715835;2.4;721.0;4.0;23.9;43.8;;;;;;11.53125;10.99047619047619;46.528125;47.77142857142857;23.7;22.6;16.35653125;15.610809523809523;143.9897603577906;232.08522915429307;0.6490625;4.87952380952381;0.37406249999999996;3.9742857142857138
2024-05-27 19:00:38;2024-05-27;19:00:38;4;11;613.8282482015419;2.4798386938986785;16.633868510088107;988.7860792951542;2.4;732.0;4.0;23.8;44.5;;;;;;11.188888888888888;10.584126984126984;45.86666666666667;46.94444444444444;23.5;22.5;16.086888888888886;15.404746031746033;165.22289338829808;229.51756684202357;0.4966666666666667;3.620793650793651;0.13111111111111112;1.2976190476190477
2024-05-27 19:00:38;2024-05-27;19:00:38;4;5;626.1630630120659;2.2138851314285715;9.950581003824176;988.7791428571428;2.4;732.0;4.0;23.8;44.5;;;;;;11.188888888888888;10.584126984126984;45.86666666666667;46.94444444444444;23.5;22.5;16.086888888888886;15.404746031746033;165.22289338829808;229.51756684202357;0.4966666666666667;3.620793650793651;0.13111111111111112;1.2976190476190477
2024-05-27 19:10:38;2024-05-27;19:10:38;4;11;628.2313055892577;2.287933138842795;15.758417730524016;988.8487772925764;2.6;745.0;3.5;23.7;44.3;;;;;;11.45625;10.6625;47.225;47.7875;23.34375;22.3;16.1609375;15.3585;160.60911298042095;232.4374999970252;0.583125;3.31625;0.34187500000000004;2.29875
2024-05-27 19:10:38;2024-05-27;19:10:38;4;5;645.8303945050766;2.2355192093326037;9.867217147330416;988.88;2.6;745.0;3.5;23.7;44.3;;;;;;11.45625;10.6625;47.225;47.7875;23.34375;22.3;16.1609375;15.3585;160.60911298042095;232.4374999970252;0.583125;3.31625;0.34187500000000004;2.29875
2024-05-27 19:20:38;2024-05-27;19:20:38;4;11;615.523795465393;2.2676811133624457;13.849890828646288;988.8894323144104;3.0;735.0;3.0;23.5;45.5;;;;;;11.5;10.5;48.8;48.1625;22.9;22.0;16.018;15.157562500000001;333.4;241.18397240098417;2.09;3.3706250000000004;0.86;2.155625
2024-05-27 19:20:38;2024-05-27;19:20:38;4;5;631.738190182171;2.1845498196052633;9.025763584539474;988.9289473684211;3.0;735.0;3.0;23.5;45.5;;;;;;11.5;10.5;48.8;48.1625;22.9;22.0;16.018;15.157562500000001;333.4;241.18397240098417;2.09;3.3706250000000004;0.86;2.155625
2024-05-27 19:30:38;2024-05-27;19:30:38;4;11;645.8960653401762;2.078353577092511;11.308650157511014;989.0;4.1;741.0;4.0;23.2;45.8;;;;;;11.4;10.4;49.23809523809524;48.3;22.553968253968254;21.8;15.786666666666665;15.007;314.33157934026104;229.66631586805602;2.1103174603174604;3.6268253968253967;1.3950793650793651;2.0244444444444443
2024-05-27 19:30:38;2024-05-27;19:30:38;4;5;621.9945964481939;2.1548349773348017;8.00285947599119;989.0218061674009;4.1;741.0;4.0;23.2;45.8;;;;;;11.4;10.4;49.23809523809524;48.3;22.553968253968254;21.8;15.786666666666665;15.007;314.33157934026104;229.66631586805602;2.1103174603174604;3.6268253968253967;1.3950793650793651;2.0244444444444443
2024-05-27 19:40:38;2024-05-27;19:40:38;4;11;619.6814312384513;2.0155136976991153;8.812581254026549;989.0430088495575;4.0;745.0;4.0;22.9;47.0;;;;;;11.5;10.9;50.581250000000004;50.47142857142857;22.209374999999998;21.6;15.6834375;15.143;344.0626141920332;245.3142798038395;1.7493750000000001;3.652857142857143;0.74125;2.47
2024-05-27 19:40:38;2024-05-27;19:40:38;4;5;644.7503716073684;2.0027393213157896;8.39799903368421;989.06;4.0;745.0;4.0;22.9;47.0;;;;;;11.5;10.9;50.581250000000004;50.47142857142857;22.209374999999998;21.6;15.6834375;15.143;344.0626141920332;245.3142798038395;1.7493750000000001;3.652857142857143;0.74125;2.47
2024-05-27 19:50:38;2024-05-27;19:50:38;4;11;687.8839666429541;2.159590405021882;16.820325697527352;989.0651203501094;2.5;727.0;4.0;22.6;48.3;;;;;;12.0;11.2;53.53015873015873;52.584375;21.9;21.3;15.831222222222221;15.1768125;329.91261352748245;240.5656405307504;1.996031746031746;3.3771875000000002;0.849047619047619;2.5371875
2024-05-27 19:50:38;2024-05-27;19:50:38;4;5;629.6387089221053;2.111645543421053;7.347004125000001;989.1078947368421;2.5;727.0;4.0;22.6;48.3;;;;;;12.0;11.2;53.53015873015873;52.584375;21.9;21.3;15.831222222222221;15.1768125;329.91261352748245;240.5656405307504;1.996031746031746;3.3771875000000002;0.849047619047619;2.5371875
2024-05-27 20:00:38;2024-05-27;20:00:38;4;11;812.2872890517692;2.102406012;18.075423823846155;989.19;3.2;773.0;4.0;22.4;49.4;;;;;;11.719047619047618;10.8;53.21904761904762;51.9;21.61904761904762;21.1;15.542238095238096;14.909;323.74860316711244;264.5335421310105;2.122380952380952;2.49125;0.9366666666666668;1.4259375
2024-05-27 20:00:38;2024-05-27;20:00:38;4;5;626.6618034542731;2.07940322407489;7.984607771167401;989.19;3.2;773.0;4.0;22.4;49.4;;;;;;11.719047619047618;10.8;53.21904761904762;51.9;21.61904761904762;21.1;15.542238095238096;14.909;323.74860316711244;264.5335421310105;2.122380952380952;2.49125;0.9366666666666668;1.4259375
2024-05-27 20:10:38;2024-05-27;20:10:38;4;11;657.8074982605264;2.010833604078947;11.90706338644737;989.19;3.3;755.0;4.0;22.2;48.6;;;;;;11.0;9.99047619047619;51.95;49.79523809523809;21.3;20.795238095238094;15.089;14.356285714285715;320.8249256216626;216.79014171092848;1.7075;1.9980952380952381;1.1075;0.8557142857142856
2024-05-27 20:10:38;2024-05-27;20:10:38;4;5;630.1466802244541;2.0743684465502183;7.8059896934716155;989.1902620087337;3.3;755.0;4.0;22.2;48.6;;;;;;11.0;9.99047619047619;51.95;49.79523809523809;21.3;20.795238095238094;15.089;14.356285714285715;320.8249256216626;216.79014171092848;1.7075;1.9980952380952381;1.1075;0.8557142857142856
2024-05-27 20:20:38;2024-05-27;20:20:38;4;11;673.5922606075658;1.8879466040789474;11.881708965394736;989.2492105263158;3.8;783.0;4.0;21.9;48.5;;;;;;10.9;9.9;52.6;50.650000000000006;20.9;20.5;14.83;14.219000000000001;323.6216802318892;230.1;1.973015873015873;1.475;1.1695238095238094;1.155
2024-05-27 20:20:38;2024-05-27;20:20:38;4;5;648.3796647128635;1.9570257617621145;9.23679367469163;989.25;3.8;783.0;4.0;21.9;48.5;;;;;;10.9;9.9;52.6;50.650000000000006;20.9;20.5;14.83;14.219000000000001;323.6216802318892;230.1;1.973015873015873;1.475;1.1695238095238094;1.155
2024-05-27 20:30:38;2024-05-27;20:30:38;4;11;660.0480475928069;2.1257074683333332;13.890297513421054;989.25;3.3;752.0;6.0;21.5;48.8;;;;;;10.8;9.60625;53.07142857142857;50.9875;20.7;20.106250000000003;14.72;13.9246875;318.0821553274676;215.28751518007732;2.025714285714286;1.4425;1.0114285714285716;1.099375
2024-05-27 20:30:38;2024-05-27;20:30:38;4;5;651.1103665463239;2.0116258277789933;9.777434461170678;989.25;3.3;752.0;6.0;21.5;48.8;;;;;;10.8;9.60625;53.07142857142857;50.9875;20.7;20.106250000000003;14.72;13.9246875;318.0821553274676;215.28751518007732;2.025714285714286;1.4425;1.0114285714285716;1.099375
