node_type;node_id;timestamp;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;h2s_ppm;nh3_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature;nox_raw;voc_raw;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm
11;1;1709680861;4110;225;0;-31;104;-28;110;393217;0.0;0.0;661;0.0;53;47;45.6;21.200000000000003;18234;29903;0;0;0;0;
11;1;1709681461;4109;226;0;-31;104;-28;110;393217;0.0;0.0;676;0.0;53;47;45.5;21.200000000000003;18231;29908;0;0;0;0;
11;1;1709682061;4109;227;0;-31;104;-28;110;393217;0.0;0.0;665;0.0;49;46;45.5;21.200000000000003;;;;;;;
11;1;1709682661;4109;228;0;-31;104;-28;110;393217;0.0;0.0;672;0.0;53;47;45.400000000000006;21.200000000000003;18231;29914;0;1;1;2;
11;1;1709683261;4108;229;0;-31;104;-28;110;393217;0.0;0.0;672;0.0;53;47;45.300000000000004;21.200000000000003;18229;29916;0;1;1;2;
11;1;1709683861;4109;230;0;-31;104;-28;110;393217;0.0;0.0;673;0.0;50;46;45.300000000000004;21.200000000000003;;;;;;;
11;1;1709684462;4108;231;0;-31;104;-28;110;393217;0.0;0.0;651;0.0;53;47;45.2;21.200000000000003;18235;29918;0;0;0;0;
11;1;1709685062;4107;232;0;-31;104;-28;110;393217;0.0;0.0;663;0.0;53;47;45.2;21.200000000000003;18233;29919;0;0;0;0;
11;1;1709685662;4107;233;0;-31;104;-28;110;393217;0.0;0.0;669;0.0;48;46;45.1;21.200000000000003;;;;;;;
11;1;1709686262;4108;234;0;-31;104;-28;110;393217;0.0;0.0;672;0.0;53;47;45.0;21.200000000000003;18235;29925;0;0;0;0;
11;1;1709686862;4106;235;0;-31;104;-28;110;393217;0.0;0.0;672;0.0;53;47;45.0;21.200000000000003;18232;29921;0;0;0;0;
11;1;1709687462;4108;236;0;-31;104;-28;110;393217;0.0;0.0;662;0.0;48;46;45.0;21.3;;;;;;;
11;1;1709688062;4106;237;0;-31;104;-28;110;393217;0.0;0.0;660;0.0;53;46;44.900000000000006;21.3;18231;29928;0;0;0;0;
11;1;1709688663;4106;238;0;-31;104;-28;110;393217;0.0;0.0;675;0.0;53;46;44.800000000000004;21.3;18233;29934;0;0;0;0;
11;1;1709689263;4106;239;0;-31;104;-28;110;393217;0.0;0.0;664;0.0;47;46;44.800000000000004;21.3;;;;;;;
11;1;1709689863;4106;240;0;-31;104;-28;110;393217;0.0;0.0;636;0.0;53;46;44.7;21.3;18233;29937;0;0;0;0;
11;1;1709690463;4106;241;0;-31;104;-28;110;393217;0.0;0.0;671;0.0;53;46;44.7;21.3;18235;29943;0;0;0;0;
11;1;1709691063;4106;242;0;-31;104;-28;110;393217;0.0;0.0;637;0.0;49;45;44.6;21.3;;;;;;;
11;1;1709691663;4105;243;0;-31;104;-28;110;393217;0.0;0.0;631;0.0;53;46;44.5;21.3;18233;29945;0;0;0;0;
11;1;1709692264;4105;244;0;-31;104;-28;110;393217;0.0;0.0;637;0.0;53;46;44.5;21.3;18235;29954;0;0;0;0;
11;1;1709692864;4105;245;0;-31;104;-28;110;393217;0.0;0.0;653;0.0;48;45;44.400000000000006;21.3;;;;;;;
11;1;1709693464;4105;246;0;-31;104;-28;110;393217;0.0;0.0;651;0.0;53;46;44.400000000000006;21.3;18233;29954;0;0;0;0;
11;1;1709694064;4104;247;0;-31;104;-28;110;393217;0.0;0.0;645;0.0;53;46;44.300000000000004;21.3;18239;29959;0;0;0;0;
11;1;1709694664;4104;248;0;-31;104;-28;110;393217;0.0;0.0;650;0.0;48;45;44.300000000000004;21.3;;;;;;;
11;1;1709695264;4105;249;0;-31;104;-28;110;393217;0.0;0.0;684;0.0;53;46;44.2;21.3;18236;29965;0;0;0;0;
11;1;1709695865;4104;250;0;-31;104;-28;110;393217;0.0;0.0;668;0.0;53;46;44.1;21.3;18239;29971;0;0;0;0;
11;1;1709696465;4104;251;0;-31;104;-28;110;393217;0.0;0.0;648;0.0;49;45;44.1;21.3;;;;;;;
11;1;1709697065;4104;252;0;-31;104;-28;110;393217;0.0;0.0;640;0.0;53;46;44.0;21.3;18236;29972;0;0;0;0;
11;1;1709697665;4104;253;0;-31;104;-28;110;393217;0.0;0.0;635;0.0;53;46;43.900000000000006;21.3;18238;29978;0;0;0;0;
11;1;1709698265;4104;254;0;-31;104;-28;110;393217;0.0;0.0;651;0.0;46;45;43.900000000000006;21.3;;;;;;;
11;1;1709698865;4103;255;0;-31;104;-28;110;393217;0.0;0.0;644;0.0;53;46;43.800000000000004;21.3;18239;29986;0;0;0;0;
11;1;1709699466;4102;0;0;-31;104;-28;110;393217;0.0;0.0;656;0.0;53;46;43.800000000000004;21.3;18243;29991;0;0;0;0;
11;1;1709700066;4103;1;0;-31;104;-28;110;393217;0.0;0.0;650;0.0;46;45;43.7;21.3;;;;;;;
11;1;1709700666;4103;2;0;-31;104;-28;110;393217;0.0;0.0;645;0.0;53;46;43.7;21.3;18244;29994;0;0;0;0;
11;1;1709701266;4102;3;0;-31;104;-28;110;393217;0.0;0.0;650;0.0;53;46;43.6;21.3;18247;29997;0;0;0;0;
11;1;1709701866;4103;4;0;-31;104;-28;110;393217;0.0;0.0;623;0.0;47;45;43.5;21.3;;;;;;;
11;1;1709702466;4103;5;0;-31;104;-28;110;393217;0.0;0.0;654;0.0;53;46;43.5;21.3;18244;30003;0;0;0;0;
11;1;1709703066;4102;6;0;-31;104;-28;110;393217;0.0;0.0;636;0.0;53;46;43.400000000000006;21.3;18246;30011;0;0;0;0;
11;1;1709703667;4102;7;0;-31;104;-28;110;393217;0.0;0.0;654;0.0;47;45;43.400000000000006;21.3;;;;;;;
11;1;1709704267;4102;8;0;-31;104;-28;110;393217;0.0;0.0;660;0.0;53;46;43.300000000000004;21.3;18249;30016;0;0;0;0;
11;1;1709704867;4100;9;0;-31;104;-28;110;393217;0.0;0.0;623;0.0;53;46;43.2;21.3;18248;30023;0;0;0;0;
11;1;1709705467;4100;10;0;-31;104;-28;110;393217;0.0;0.0;635;0.0;46;45;43.2;21.3;;;;;;;
11;1;1709706067;4102;11;0;-31;104;-28;110;393217;0.0;0.0;639;0.0;53;46;43.2;21.200000000000003;18249;30024;0;0;0;0;
11;1;1709706667;4101;12;0;-31;104;-28;110;393217;0.0;0.0;614;0.0;53;45;43.1;21.200000000000003;18248;30030;0;0;0;0;
11;1;1709707268;4101;13;0;-31;104;-28;110;393217;0.0;0.0;629;0.0;46;45;43.1;21.200000000000003;;;;;;;
11;1;1709707868;4100;14;0;-31;104;-28;110;393217;0.0;0.0;643;0.0;53;46;43.0;21.200000000000003;18249;30032;0;0;0;0;
11;1;1709708468;4099;15;0;-31;104;-28;110;393217;0.0;0.0;631;0.0;53;46;43.0;21.200000000000003;18251;30039;0;0;0;0;
11;1;1709709068;4100;16;0;-31;104;-28;110;393217;0.0;0.0;640;0.0;46;45;42.900000000000006;21.200000000000003;;;;;;;
11;1;1709709668;4099;17;0;-31;104;-28;110;393217;0.0;0.0;618;0.0;53;45;42.900000000000006;21.200000000000003;18250;30041;0;0;0;0;
11;1;1709710268;4100;18;0;-31;104;-28;110;393217;0.0;0.0;637;0.0;53;45;42.800000000000004;21.200000000000003;18248;30049;0;0;0;0;
11;1;1709710869;4098;19;0;-31;104;-28;110;393217;0.0;0.0;631;0.0;46;45;42.800000000000004;21.200000000000003;;;;;;;
11;1;1709711469;4099;20;0;-31;104;-28;110;393217;0.0;0.0;679;0.0;53;45;42.7;21.200000000000003;18252;30056;0;0;0;0;
11;1;1709712069;4099;21;0;-31;104;-28;110;393217;0.0;0.0;639;0.0;53;45;42.6;21.200000000000003;18252;30057;0;0;0;0;
11;1;1709712669;4099;22;0;-31;104;-28;110;393217;0.0;0.0;637;0.0;46;45;42.6;21.200000000000003;;;;;;;
11;1;1709713269;4099;23;0;-31;104;-28;110;393217;0.0;0.0;646;0.0;53;46;42.6;21.200000000000003;18255;30066;0;0;0;0;
11;1;1709713869;4098;24;0;-31;104;-28;110;393217;0.0;0.0;645;0.0;53;45;42.5;21.200000000000003;18257;30072;0;0;0;0;
11;1;1709714469;4099;25;0;-31;104;-28;110;393217;0.0;0.0;643;0.0;46;45;42.5;21.200000000000003;;;;;;;
11;1;1709715070;4097;26;0;-31;104;-28;110;393217;0.0;0.0;650;0.0;53;46;42.400000000000006;21.200000000000003;18260;30080;0;0;0;0;
11;1;1709715670;4097;27;0;-31;104;-28;110;393217;0.0;0.0;638;0.0;53;45;42.300000000000004;21.200000000000003;18261;30089;0;0;0;0;
11;1;1709716270;4098;28;0;-31;104;-28;110;393217;0.0;0.0;636;0.0;46;45;42.300000000000004;21.200000000000003;;;;;;;
11;1;1709716870;4097;29;0;-31;104;-28;110;393217;0.0;0.0;641;0.0;53;45;42.2;21.200000000000003;18265;30092;0;0;0;0;
11;1;1709717470;4096;30;0;-31;104;-28;110;393217;0.0;0.0;621;0.0;53;46;42.1;21.200000000000003;18267;30100;0;0;0;0;
11;1;1709718070;4097;31;0;-31;104;-28;110;393217;0.0;0.0;625;0.0;46;44;42.1;21.200000000000003;;;;;;;
11;1;1709718671;4096;32;0;-31;104;-28;110;393217;0.0;0.0;617;0.0;53;45;42.0;21.1;18271;30107;0;0;0;0;
11;1;1709719271;4096;33;0;-31;104;-28;110;393217;0.0;0.0;647;0.0;53;45;41.900000000000006;21.1;18271;30119;0;1;1;1;
11;1;1709719871;4096;34;0;-31;104;-28;110;393217;0.0;0.0;632;0.0;46;45;41.900000000000006;21.1;;;;;;;
11;1;1709720471;4096;35;0;-31;104;-28;110;393217;0.0;0.0;626;0.0;52;46;41.800000000000004;21.1;18274;30122;0;0;0;0;
11;1;1709721071;4096;36;0;-31;104;-28;110;393217;0.0;0.0;651;0.0;53;45;41.7;21.1;18275;30127;0;0;0;0;
11;1;1709721671;4096;37;0;-31;104;-28;110;393217;0.0;0.0;628;0.0;45;45;41.6;21.1;;;;;;;
11;1;1709722271;4095;38;0;-31;104;-28;110;393217;0.0;0.0;652;0.0;53;45;41.5;21.1;18278;30138;0;0;0;0;
11;1;1709722872;4095;39;0;-31;104;-28;110;393217;0.0;0.0;655;0.0;52;46;41.5;21.1;18278;30140;0;0;0;0;
11;1;1709723472;4095;40;0;-31;104;-28;110;393217;0.0;0.0;619;0.0;46;45;41.400000000000006;21.1;;;;;;;
11;1;1709724072;4094;41;0;-31;104;-28;110;393217;0.0;0.0;617;0.0;53;46;41.300000000000004;21.1;18280;30147;0;0;0;0;
11;1;1709724672;4094;42;0;-31;104;-28;110;393217;0.0;0.0;648;0.0;53;46;41.2;21.1;18281;30154;0;0;0;0;
11;1;1709725272;4095;43;0;-31;104;-28;110;393217;0.0;0.0;653;0.0;45;45;41.2;21.0;;;;;;;
11;1;1709725872;4094;44;0;-31;104;-28;110;393217;0.0;0.0;;;;;;;18284;30161;0;0;0;0;
11;1;1709726473;4094;45;0;-31;104;-28;110;393217;0.0;0.0;;;;;;;18286;30166;0;0;0;0;
11;1;1709727073;4094;46;0;-31;104;-28;110;393217;0.0;0.0;;;;;;;;;;;;;
11;1;1709727673;4094;47;0;-31;104;-28;110;393217;0.0;0.0;647;0.0;56;46;40.800000000000004;21.0;18286;30171;0;0;0;0;
11;1;1709728273;4094;48;0;-31;104;-28;110;393217;0.0;0.0;623;0.0;53;46;40.800000000000004;21.0;18286;30174;0;0;0;0;
11;1;1709728873;4094;49;0;-31;104;-28;110;393217;0.0;0.0;631;0.0;55;46;40.7;21.0;;;;;;;
11;1;1709729473;4094;50;0;-31;104;-28;110;393217;0.0;0.0;632;0.0;56;47;40.6;21.0;18286;30182;0;0;0;0;
11;1;1709730074;4094;51;0;-31;104;-28;110;393217;0.0;0.0;642;0.0;53;47;40.5;21.0;18289;30188;0;0;0;0;
11;1;1709730674;4093;52;0;-31;104;-28;110;393217;0.0;0.0;615;0.0;48;45;40.5;21.0;;;;;;;
11;1;1709731274;4093;53;0;-31;104;-28;110;393217;0.0;0.0;611;0.0;53;46;40.400000000000006;20.900000000000002;18286;30187;0;0;0;0;
11;1;1709731874;4093;54;0;-31;104;-28;110;393217;0.0;0.0;643;0.0;53;47;40.300000000000004;20.900000000000002;18285;30188;0;0;0;1;
11;1;1709732474;4093;55;0;-31;104;-28;110;393217;0.0;0.0;601;0.0;49;47;40.300000000000004;20.900000000000002;;;;;;;
11;1;1709733074;4093;56;0;-31;104;-28;110;393217;0.0;0.0;631;0.0;53;47;40.2;20.900000000000002;18282;30187;0;0;0;0;
11;1;1709733675;4091;57;0;-31;104;-28;110;393217;0.0;0.0;624;0.0;54;47;40.1;20.900000000000002;18280;30191;0;0;0;0;
11;1;1709734275;4092;58;0;-31;104;-28;110;393217;0.0;0.0;646;0.0;50;47;40.1;20.900000000000002;;;;;;;
11;1;1709734875;4092;59;0;-31;104;-28;110;393217;0.0;0.0;634;0.0;53;47;40.0;20.900000000000002;18275;30188;0;0;0;0;
11;1;1709735475;4092;60;0;-31;104;-28;110;393217;0.0;0.0;621;0.0;54;49;40.0;20.900000000000002;18273;30184;0;0;0;0;
11;1;1709736075;4091;61;0;-31;104;-28;110;393217;0.0;0.0;637;0.0;48;46;40.0;20.900000000000002;;;;;;;
11;1;1709736675;4092;62;0;-31;104;-28;110;393217;0.0;0.0;654;0.0;54;47;39.900000000000006;20.900000000000002;18262;30172;0;0;0;0;
11;1;1709737276;4091;63;0;-31;104;-28;110;393217;0.0;0.0;640;0.0;54;48;39.900000000000006;20.900000000000002;18254;30165;0;0;0;0;
11;1;1709737876;4090;64;0;-31;104;-28;110;393217;0.0;0.0;669;0.0;53;47;39.900000000000006;20.900000000000002;;;;;;;
11;1;1709738476;4090;65;0;-31;104;-28;110;393217;0.0;0.0;662;0.0;54;47;39.900000000000006;20.900000000000002;18248;30158;0;0;0;0;
11;1;1709739076;4090;66;0;-31;104;-28;110;393217;0.0;0.0;672;0.0;61;48;39.900000000000006;20.900000000000002;18242;30154;0;1;1;1;
11;1;1709739676;4090;67;0;-31;104;-28;110;393217;0.0;0.0;653;0.0;53;47;39.900000000000006;20.900000000000002;;;;;;;
11;1;1709740276;4090;68;0;-31;104;-28;110;393217;0.0;0.0;666;0.0;54;47;39.800000000000004;20.900000000000002;18236;30148;0;0;0;0;
11;1;1709740876;4089;69;0;-31;104;-28;110;393217;0.0;0.0;663;0.0;55;48;39.800000000000004;20.900000000000002;18229;30150;0;0;0;0;
11;1;1709741477;4090;70;0;-31;104;-28;110;393217;0.0;0.0;683;0.0;51;47;39.800000000000004;20.900000000000002;;;;;;;
11;1;1709742077;4090;71;0;-31;104;-28;110;393217;0.0;0.0;667;0.0;54;48;39.7;20.900000000000002;18226;30145;0;0;0;0;
11;1;1709742677;4090;72;0;-31;104;-28;110;393217;0.0;0.0;671;0.0;53;48;39.7;20.900000000000002;18217;30141;0;0;0;0;
11;1;1709743277;4089;73;0;-31;104;-28;110;393217;0.0;0.0;642;0.0;51;47;39.7;21.0;;;;;;;
11;1;1709743877;4089;74;0;-31;104;-28;110;393217;0.0;0.0;661;0.0;54;48;39.6;21.0;18213;30137;0;0;0;0;
11;1;1709744477;4089;75;0;-31;104;-28;110;393217;0.0;0.0;699;0.0;53;48;39.6;21.0;18206;30132;0;0;0;0;
11;1;1709745078;4088;76;0;-31;104;-28;110;393217;0.0;0.0;679;0.0;58;47;39.6;21.0;;;;;;;
11;1;1709745678;4089;77;0;-31;104;-28;110;393217;0.0;0.0;659;0.0;56;49;39.5;21.0;18197;30132;0;0;0;0;
11;1;1709746278;4088;78;0;-31;104;-28;110;393217;0.0;0.0;664;0.0;62;52;39.5;21.0;18194;30121;0;0;0;0;
11;1;1709746878;4088;79;0;-31;104;-28;110;393217;0.0;0.0;684;0.0;64;53;39.5;21.0;;;;;;;
11;1;1709747478;4088;80;0;-31;104;-28;110;393217;0.0;0.0;703;0.0;65;51;39.400000000000006;21.0;18185;30112;0;0;0;0;
11;1;1709748078;4087;81;0;-31;104;-28;110;393217;0.0;0.0;700;0.0;63;52;39.400000000000006;21.0;18175;30108;0;0;0;0;
11;1;1709748679;4088;82;0;-31;104;-28;110;393217;0.0;0.0;720;0.0;65;47;39.400000000000006;21.1;;;;;;;
11;1;1709749279;4088;83;0;-31;104;-28;110;393217;0.0;0.0;733;0.0;53;47;39.400000000000006;21.1;18167;30101;0;0;1;1;
11;1;1709749879;4087;84;0;-31;104;-28;110;393217;0.0;0.0;741;0.0;86;48;39.400000000000006;21.1;18164;30096;0;0;0;0;
11;1;1709750479;4087;85;0;-31;104;-28;110;393217;0.0;0.0;728;0.0;56;47;39.300000000000004;21.1;;;;;;;
11;1;1709751079;4088;86;0;-31;104;-28;110;393217;0.0;0.0;728;0.0;58;48;39.300000000000004;21.1;18159;30095;0;0;0;0;
11;1;1709751679;4087;87;0;-31;104;-28;110;393217;0.0;0.0;758;0.0;59;48;39.300000000000004;21.1;18156;30094;0;0;0;0;
11;1;1709752279;4088;88;0;-31;104;-28;110;393217;0.0;0.0;740;0.0;51;47;39.300000000000004;21.1;;;;;;;
11;1;1709752880;4087;89;0;-31;104;-28;110;393217;0.0;0.0;732;0.0;54;48;39.2;21.200000000000003;18147;30094;0;0;0;0;
11;1;1709753480;4086;90;0;-31;104;-28;110;393217;0.0;0.0;717;0.0;59;48;39.2;21.200000000000003;18150;30092;0;0;0;0;
11;1;1709754080;4086;91;0;-31;104;-28;110;393217;0.0;0.0;714;0.0;64;49;39.2;21.200000000000003;;;;;;;
11;1;1709754680;4086;92;0;-31;104;-28;110;393217;0.0;0.0;731;0.0;70;50;39.1;21.200000000000003;18146;30094;0;0;0;0;
11;1;1709755280;4084;93;0;-31;104;-28;110;393217;0.0;0.0;713;0.0;56;48;39.1;21.200000000000003;18139;30085;0;0;0;0;
11;1;1709755880;4087;94;0;-31;104;-28;110;393217;0.0;0.0;711;0.0;51;48;39.1;21.200000000000003;;;;;;;
11;1;1709756481;4085;95;0;-31;104;-28;110;393217;0.0;0.0;717;0.0;55;48;39.0;21.3;18136;30084;0;0;0;0;
11;1;1709757081;4084;96;0;-31;104;-28;110;393217;0.0;0.0;720;0.0;53;48;39.0;21.3;18135;30081;0;0;0;0;
11;1;1709757681;4085;97;0;-31;104;-28;110;393217;0.0;0.0;729;0.0;49;46;39.0;21.3;;;;;;;
11;1;1709758281;4085;98;0;-31;104;-28;110;393217;0.0;0.0;725;0.0;55;47;39.0;21.3;18129;30081;0;0;1;1;
11;1;1709758881;4084;99;0;-31;104;-28;110;393217;0.0;0.0;706;0.0;53;48;38.900000000000006;21.3;18127;30077;0;0;0;0;
11;1;1709759481;4084;100;0;-31;104;-28;110;393217;0.0;0.0;736;0.0;51;46;38.900000000000006;21.3;;;;;;;
11;1;1709760081;4085;101;0;-31;104;-28;110;393217;0.0;0.0;735;0.0;53;47;38.900000000000006;21.3;18125;30079;0;0;0;0;
11;1;1709760682;4084;102;0;-31;104;-28;110;393217;0.0;0.0;713;0.0;53;47;38.800000000000004;21.400000000000002;18125;30080;0;1;1;2;
11;1;1709761282;4084;103;0;-31;104;-28;110;393217;0.0;0.0;703;0.0;48;46;38.800000000000004;21.400000000000002;;;;;;;
11;1;1709761882;4084;104;0;-31;104;-28;110;393217;0.0;0.0;675;0.0;53;47;38.800000000000004;21.400000000000002;18121;30081;0;0;0;0;
11;1;1709762482;4084;105;0;-31;104;-28;110;393217;0.0;0.0;699;0.0;54;47;38.800000000000004;21.400000000000002;18118;30081;0;0;0;0;
11;1;1709763082;4084;106;0;-31;104;-28;110;393217;0.0;0.0;669;0.0;50;46;38.7;21.400000000000002;;;;;;;
11;1;1709763682;4084;107;0;-31;104;-28;110;393217;0.0;0.0;689;0.0;53;47;38.7;21.400000000000002;18122;30083;0;0;0;0;
11;1;1709764283;4083;108;0;-31;104;-28;110;393217;0.0;0.0;665;0.0;53;47;38.6;21.400000000000002;18118;30087;0;0;0;0;
11;1;1709764883;4083;109;0;-31;104;-28;110;393217;0.0;0.0;660;0.0;50;47;38.6;21.400000000000002;;;;;;;
11;1;1709765483;4083;110;0;-31;104;-28;110;393217;0.0;0.0;665;0.0;53;47;38.6;21.400000000000002;18116;30090;0;0;0;0;
11;1;1709766083;4082;111;0;-31;104;-28;110;393217;0.0;0.0;651;0.0;54;47;38.5;21.400000000000002;18116;30090;0;0;0;0;
11;1;1709766683;4083;112;0;-31;104;-28;110;393217;0.0;0.0;670;0.0;55;46;38.5;21.5;;;;;;;
11;1;1709767283;4083;113;0;-31;104;-28;110;393217;0.0;0.0;663;0.0;55;47;38.400000000000006;21.5;18118;30095;0;0;0;0;
11;1;1709767884;4083;114;0;-31;104;-28;110;393217;0.0;0.0;655;0.0;53;47;38.400000000000006;21.5;18113;30095;0;0;1;1;
11;1;1709768484;4082;115;0;-31;104;-28;110;393217;0.0;0.0;657;0.0;49;46;38.400000000000006;21.5;;;;;;;
11;1;1709769084;4082;116;0;-31;104;-28;110;393217;0.0;0.0;648;0.0;53;47;38.300000000000004;21.5;18116;30096;0;0;0;0;
11;1;1709769684;4082;117;0;-31;104;-28;110;393217;0.0;0.0;647;0.0;53;47;38.300000000000004;21.5;18117;30102;0;0;0;0;
11;1;1709770284;4082;118;0;-31;104;-28;110;393217;0.0;0.0;666;0.0;48;46;38.2;21.5;;;;;;;
11;1;1709770884;4082;119;0;-31;104;-28;110;393217;0.0;0.0;660;0.0;53;47;38.2;21.5;18115;30105;0;0;0;0;
11;1;1709771485;4081;120;0;-31;104;-28;110;393217;0.0;0.0;631;0.0;54;47;38.2;21.5;18115;30106;0;0;0;0;
11;1;1709772085;4081;121;0;-31;104;-28;110;393217;0.0;0.0;642;0.0;47;46;38.2;21.5;;;;;;;
11;1;1709772685;4082;122;0;-31;104;-28;110;393217;0.0;0.0;650;0.0;54;47;38.1;21.5;18112;30105;0;0;0;0;
11;1;1709773285;4081;123;0;-31;104;-28;110;393217;0.0;0.0;644;0.0;53;47;38.1;21.5;18110;30106;0;0;0;0;
11;1;1709773885;4081;124;0;-31;104;-28;110;393217;0.0;0.0;643;0.0;47;46;38.1;21.6;;;;;;;
11;1;1709774485;4080;125;0;-31;104;-28;110;393217;0.0;0.0;646;0.0;54;46;38.0;21.6;18110;30103;0;0;0;0;
11;1;1709775085;4080;126;0;-31;104;-28;110;393217;0.0;0.0;628;0.0;53;46;38.0;21.6;18112;30107;0;0;0;0;
11;1;1709775686;4081;127;0;-31;104;-28;110;393217;0.0;0.0;631;0.0;48;45;38.0;21.6;;;;;;;
11;1;1709776286;4080;128;0;-31;104;-28;110;393217;0.0;0.0;647;0.0;53;46;37.9;21.6;18110;30107;0;0;0;0;
11;1;1709776886;4079;129;0;-31;104;-28;110;393217;0.0;0.0;665;0.0;53;46;37.9;21.6;18111;30111;0;0;0;0;
11;1;1709777486;4080;130;0;-31;104;-28;110;393217;0.0;0.0;619;0.0;47;45;37.9;21.6;;;;;;;
11;1;1709778086;4080;131;0;-31;104;-28;110;393217;0.0;0.0;643;0.0;53;46;37.9;21.6;18106;30111;0;0;0;0;
11;1;1709778686;4078;132;0;-31;104;-28;110;393217;0.0;0.0;635;0.0;53;46;37.9;21.6;18103;30111;0;0;0;0;
11;1;1709779287;4079;133;0;-31;104;-28;110;393217;0.0;0.0;609;0.0;48;45;37.9;21.6;;;;;;;
11;1;1709779887;4078;134;0;-31;104;-28;110;393217;0.0;0.0;641;0.0;53;46;37.800000000000004;21.6;18103;30108;0;0;0;0;
11;1;1709780487;4078;135;0;-31;104;-28;110;393217;0.0;0.0;609;0.0;53;46;37.800000000000004;21.6;18100;30115;0;0;0;0;
11;1;1709781087;4078;136;0;-31;104;-28;110;393217;0.0;0.0;613;0.0;46;45;37.800000000000004;21.6;;;;;;;
11;1;1709781687;4078;137;0;-31;104;-28;110;393217;0.0;0.0;617;0.0;53;46;37.800000000000004;21.6;18096;30113;0;0;0;0;
11;1;1709782287;4077;138;0;-31;104;-28;110;393217;0.0;0.0;628;0.0;53;46;37.800000000000004;21.6;18100;30117;0;0;0;0;
11;1;1709782888;4078;139;0;-31;104;-28;110;393217;0.0;0.0;617;0.0;47;45;37.800000000000004;21.6;;;;;;;
11;1;1709783488;4078;140;0;-31;104;-28;110;393217;0.0;0.0;627;0.0;53;46;37.800000000000004;21.6;18096;30121;0;0;0;0;
11;1;1709784088;4078;141;0;-31;104;-28;110;393217;0.0;0.0;623;0.0;53;46;37.800000000000004;21.700000000000003;18096;30116;0;0;0;0;
11;1;1709784688;4078;142;0;-31;104;-28;110;393217;0.0;0.0;642;0.0;47;45;37.800000000000004;21.6;;;;;;;
11;1;1709785288;4077;143;0;-31;104;-28;110;393217;0.0;0.0;617;0.0;53;46;37.800000000000004;21.700000000000003;18092;30115;0;0;0;0;
11;1;1709785888;4077;144;0;-31;104;-28;110;393217;0.0;0.0;616;0.0;53;46;37.800000000000004;21.700000000000003;18090;30117;0;0;0;0;
11;1;1709786488;4077;145;0;-31;104;-28;110;393217;0.0;0.0;648;0.0;47;45;37.800000000000004;21.700000000000003;;;;;;;
11;1;1709787089;4078;146;0;-31;104;-28;110;393217;0.0;0.0;628;0.0;53;46;37.800000000000004;21.700000000000003;18089;30117;0;0;0;0;
11;1;1709787689;4077;147;0;-31;104;-28;110;393217;0.0;0.0;639;0.0;53;46;37.7;21.700000000000003;18090;30121;0;0;0;0;
11;1;1709788289;4076;148;0;-31;104;-28;110;393217;0.0;0.0;633;0.0;46;45;37.800000000000004;21.700000000000003;;;;;;;
11;1;1709788889;4076;149;0;-31;104;-28;110;393217;0.0;0.0;629;0.0;53;46;37.800000000000004;21.700000000000003;18087;30120;0;0;0;0;
11;1;1709789489;4076;150;0;-31;104;-28;110;393217;0.0;0.0;632;0.0;53;46;37.800000000000004;21.700000000000003;18086;30121;0;0;0;0;
11;1;1709790089;4077;151;0;-31;104;-28;110;393217;0.0;0.0;629;0.0;46;45;37.800000000000004;21.700000000000003;;;;;;;
11;1;1709790690;4075;152;0;-31;104;-28;110;393217;0.0;0.0;633;0.0;53;46;37.800000000000004;21.700000000000003;18086;30118;0;0;0;0;
11;1;1709791290;4075;153;0;-31;104;-28;110;393217;0.0;0.0;625;0.0;53;46;37.800000000000004;21.700000000000003;18085;30124;0;0;0;0;
11;1;1709791890;4075;154;0;-31;104;-28;110;393217;0.0;0.0;608;0.0;46;45;37.800000000000004;21.700000000000003;;;;;;;
11;1;1709792490;4075;155;0;-31;104;-28;110;393217;0.0;0.0;639;0.0;53;46;37.800000000000004;21.700000000000003;18086;30125;0;0;0;0;
11;1;1709793090;4075;156;0;-31;104;-28;110;393217;0.0;0.0;623;0.0;53;46;37.800000000000004;21.700000000000003;18081;30125;0;0;0;0;
11;1;1709793690;4075;157;0;-31;104;-28;110;393217;0.0;0.0;650;0.0;46;45;37.800000000000004;21.700000000000003;;;;;;;
11;1;1709794291;4074;158;0;-31;104;-28;110;393217;0.0;0.0;628;0.0;53;46;37.800000000000004;21.700000000000003;18082;30128;0;0;0;0;
11;1;1709794891;4075;159;0;-31;104;-28;110;393217;0.0;0.0;630;0.0;53;46;37.800000000000004;21.700000000000003;18080;30129;0;0;0;0;
11;1;1709795491;4074;160;0;-31;104;-28;110;393217;0.0;0.0;612;0.0;46;45;37.800000000000004;21.700000000000003;;;;;;;
11;1;1709796091;4074;161;0;-31;104;-28;110;393217;0.0;0.0;624;0.0;53;46;37.800000000000004;21.700000000000003;18084;30130;0;0;0;0;
11;1;1709796691;4074;162;0;-31;104;-28;110;393217;0.0;0.0;617;0.0;53;45;37.800000000000004;21.700000000000003;18084;30134;0;0;0;0;
