node_type;node_id;timestamp;;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;nox_raw;voc_raw;h2s_ppm;nh3_ppm;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature
11;4;1741971638;14/03/2025 17:00;4101;16;0;-48;86;-43;100;393217;14345;28565;0;6;6;17;26;30;808;8.9;78;67;53.6;20.700000000000003
11;4;1741972238;14/03/2025 17:10;4101;17;0;-47;98;-40;86;393217;15253;30309;0;6.8;5;14;22;26;784;9.1;71;67;54.300000000000004;20.200000000000003
11;4;1741972838;14/03/2025 17:20;4102;18;0;-48;88;-42;90;393217;;;0;6.3;;;;;728;6.300000000000001;72;64;54.400000000000006;19.700000000000003
11;4;1741973438;14/03/2025 17:30;4102;19;0;-48;102;-42;90;393217;15273;30554;0;6.4;5;15;23;26;808;5;70;61;56.300000000000004;19.400000000000002
11;4;1741974038;14/03/2025 17:40;4100;20;0;-47;108;-41;88;393217;14581;29651;0;6;6;18;27;32;1054;5;67;60;59.400000000000006;19.400000000000002
11;4;1741974638;14/03/2025 17:50;4100;21;0;-48;94;-43;88;393217;;;0;5.7;;;;;1079;5;75;61;59.800000000000004;19.3
11;4;1741975238;14/03/2025 18:00;4100;22;0;-49;112;-43;92;393217;14600;29331;0;6.8;7;21;33;38;869;5;71;61;59;19.1
11;4;1741975838;14/03/2025 18:10;4100;23;0;-50;112;-44;104;393217;14979;29811;0;6.4;7;20;31;36;946;5;61;58;59.900000000000006;18.8
11;4;1741976438;14/03/2025 18:20;4100;24;0;-48;96;-42;102;393217;;;0;5.9;;;;;910;5;68;60;57.6;18.8
11;4;1741977038;14/03/2025 18:30;4100;25;0;-49;114;-43;84;393217;14691;29406;0;5.2;5;17;27;31;853;2.5;74;63;54.900000000000006;19.400000000000002
11;4;1741977637;14/03/2025 18:40;4100;26;0;-49;88;-44;110;393217;14668;29469;0;5.4;6;20;32;38;785;0;68;67;53.7;19.700000000000003
11;4;1741978237;14/03/2025 18:50;4100;27;0;-50;88;-44;110;393217;;;0;5.4;;;;;750;0;69;67;52.900000000000006;20
11;4;1741978837;14/03/2025 19:00;4099;28;0;-51;94;-45;86;393217;14809;29904;0;5.6;6;22;35;41;762;0;69;67;53.7;20
11;4;1741979437;14/03/2025 19:10;4100;29;0;-50;90;-44;96;393217;14778;29761;0;5.3;5;21;34;40;718;0;69;68;53.2;20.1
11;4;1741980037;14/03/2025 19:20;4098;30;0;-50;100;-44;98;393217;;;0;5.4;;;;;746;0;69;68;53.5;20.3
11;4;1741980637;14/03/2025 19:30;4099;31;0;-49;110;-44;98;393217;14740;29695;0;5.7;5;18;29;34;829;0;70;68;53.5;20.400000000000002
11;4;1741981237;14/03/2025 19:40;4098;32;0;-49;88;-43;90;393217;15001;30202;0;5.3;6;22;34;40;736;0;69;68;52.1;20.3
11;4;1741981837;14/03/2025 19:50;4098;33;0;-49;112;-43;84;393217;;;0;5.3;;;;;718;0;69;68;51.900000000000006;20.400000000000002
11;4;1741982438;14/03/2025 20:00;4098;34;0;-50;122;-44;106;393217;15126;30375;0;5.2;6;24;38;45;719;0;69;68;50.5;20.6
11;4;1741983038;14/03/2025 20:10;4097;35;0;-50;92;-44;96;393217;15034;30173;0;5.1;7;23;36;42;708;0;69;68;49.6;20.8
11;4;1741983638;14/03/2025 20:20;4097;36;0;-49;86;-44;108;393217;;;0;5;;;;;723;0;70;68;49.400000000000006;21
11;4;1741984238;14/03/2025 20:30;4096;37;0;-48;86;-42;110;393217;15017;30146;0;5.2;7;24;37;44;718;0;70;68;48.900000000000006;21.200000000000003
11;4;1741984838;14/03/2025 20:40;4095;38;0;-48;100;-42;108;393217;15045;30346;0;5.3;7;24;38;45;754;0;82;68;48.7;21.3
11;4;1741985438;14/03/2025 20:50;4096;39;0;-46;114;-40;104;393217;;;0;5.2;;;;;763;0;73;68;48.2;21.200000000000003
11;4;1741986038;14/03/2025 21:00;4096;40;0;-47;96;-41;96;393217;14943;30157;0;5.3;7;21;32;37;810;0;69;68;48.6;21.3
11;4;1741986638;14/03/2025 21:10;4096;41;0;-47;98;-41;110;393217;14893;30036;0;5.2;7;21;32;38;766;0;73;68;48.7;21.200000000000003
11;4;1741987238;14/03/2025 21:20;4096;42;0;-48;88;-41;118;393217;;;0;5.2;;;;;773;0;69;68;49.5;21.1
11;4;1741987838;14/03/2025 21:30;4094;43;0;-47;96;-41;120;393217;14943;29987;0;5.5;6;22;35;41;792;0;69;68;50.1;21.200000000000003
11;4;1741988438;14/03/2025 21:40;4095;44;0;-47;106;-40;126;393217;14963;30141;0;5.2;6;18;28;33;743;0;70;68;49.7;21.1
11;4;1741989037;14/03/2025 21:50;4095;45;0;-46;86;-39;94;393217;;;0;5.2;;;;;757;0;71;68;50;21
11;4;1741989637;14/03/2025 22:00;4095;46;0;-46;86;-39;96;393217;14953;30250;0;5.1;5;14;21;25;743;0;70;68;48.900000000000006;21
11;4;1741990237;14/03/2025 22:10;4095;47;0;-47;112;-40;90;393217;15092;30389;0;4.9;6;18;28;33;723;0;69;68;48.400000000000006;21.1
11;4;1741990837;14/03/2025 22:20;4095;48;0;-48;84;-42;94;393217;;;0;5.2;;;;;800;4;72;69;49.1;21.200000000000003
11;4;1741991438;14/03/2025 22:30;4094;49;0;-47;90;-40;106;393217;14841;29987;0;5.3;5;16;24;29;782;5;70;69;48.400000000000006;21.400000000000002
11;4;1741992038;14/03/2025 22:40;4094;50;0;-47;88;-41;114;393217;14843;30016;0;5.4;5;15;23;27;787;5;70;68;48.2;21.6
11;4;1741992638;14/03/2025 22:50;4094;51;0;-47;104;-40;88;393217;;;0;5.4;;;;;728;5;70;69;47.1;21.700000000000003
11;4;1741993238;14/03/2025 23:00;4093;52;0;-46;92;-40;122;393217;14991;30265;0;5.4;5;15;23;28;726;2.5;71;66;46.800000000000004;21.900000000000002
11;4;1741993838;14/03/2025 23:10;4093;53;0;-48;106;-42;122;393217;15133;30411;0;5.4;4;14;23;27;734;0;69;68;46.7;21.900000000000002
11;4;1741994438;14/03/2025 23:20;4094;54;0;-47;108;-40;86;393217;;;0;5.5;;;;;764;0;69;68;47.400000000000006;22
11;4;1741995038;14/03/2025 23:30;4094;55;0;-49;88;-43;88;393217;14924;29952;0;5.5;4;10;15;18;786;0;70;68;45.800000000000004;22.3
11;4;1741995638;14/03/2025 23:40;4093;56;0;-49;84;-43;96;393217;15228;30599;0;5.7;4;9;13;14;782;0;70;68;45.400000000000006;22.6
11;4;1741996238;14/03/2025 23:50;4093;57;0;-49;118;-43;84;393217;;;0;5.7;;;;;822;0;72;69;47.1;22.400000000000002
11;4;1741996838;15/03/2025 00:00;4093;58;0;-50;104;-44;110;393217;15024;30223;0;5.7;4;9;13;15;825;0;70;69;47.900000000000006;22.3
11;4;1741997438;15/03/2025 00:10;4092;59;0;-50;92;-44;88;393217;14952;30173;0;5.7;5;11;15;18;864;0;71;69;48.5;22.3
11;4;1741998038;15/03/2025 00:20;4091;60;0;-48;104;-41;108;393217;;;0;5.7;;;;;802;0;70;68;48.2;22.1
11;4;1741998638;15/03/2025 00:30;4092;61;0;-48;96;-42;108;393217;15303;30653;0;5.3;5;13;20;24;731;0;70;69;48.800000000000004;21.8
11;4;1741999238;15/03/2025 00:40;4092;62;0;-48;104;-42;84;393217;15221;30527;0;5.2;5;13;20;23;757;0;70;69;50.7;21.6
11;4;1741999838;15/03/2025 00:50;4092;63;0;-48;100;-43;88;393217;;;0;5.1;;;;;738;0;70;68;51;21.3
11;4;1742000438;15/03/2025 01:00;4092;64;0;-47;108;-41;110;393217;15628;31096;0;5.5;4;12;18;21;707;0;69;68;53;21
11;4;1742001038;15/03/2025 01:10;4092;65;0;-48;88;-41;102;393217;15446;30918;0;5.1;5;12;17;20;710;0;75;68;54.900000000000006;20.700000000000003
11;4;1742001638;15/03/2025 01:20;4091;66;0;-48;106;-41;112;393217;;;0;4.9;;;;;755;0;73;68;55.900000000000006;20.6
11;4;1742002238;15/03/2025 01:30;4092;67;0;-48;92;-42;84;393217;15493;30913;0;4.7;4;11;16;18;734;0;70;68;56.1;20.5
11;4;1742002838;15/03/2025 01:40;4091;68;0;-48;102;-41;88;393217;15248;30688;0;4.9;4;11;17;19;753;0;70;69;57.5;20.5
11;4;1742003438;15/03/2025 01:50;4091;69;0;-47;108;-41;86;393217;;;0;5;;;;;718;0;74;69;57.5;20.200000000000003
11;4;1742004038;15/03/2025 02:00;4090;70;0;-48;88;-43;100;393217;15640;31008;0;5.5;5;13;19;22;733;1.5;70;68;58.6;20.200000000000003
11;4;1742004638;15/03/2025 02:10;4091;71;0;-47;92;-40;96;393217;15533;30965;0;5.3;5;11;16;18;703;5;69;68;59;20
11;4;1742005238;15/03/2025 02:20;4090;72;0;-46;92;-39;94;393217;;;0;5.1;;;;;737;5;71;68;59.300000000000004;19.8
11;4;1742005838;15/03/2025 02:30;4091;73;0;-46;86;-40;90;393217;15534;30870;0;4.8;6;16;24;28;680;5;69;63;59.7;19.6
11;4;1742006438;15/03/2025 02:40;4090;74;0;-46;120;-39;88;393217;15505;30881;0;4.4;6;12;17;19;759;5;68;62;61.900000000000006;19.200000000000003
11;4;1742007038;15/03/2025 02:50;4090;75;0;-46;112;-40;94;393217;;;0;4.8;;;;;776;4.9;73;61;62.7;18.900000000000002
11;4;1742007638;15/03/2025 03:00;4090;76;0;-47;98;-41;92;393217;15031;30294;0;4.9;5;12;17;20;750;5;67;61;65.4;18.2
11;4;1742008238;15/03/2025 03:10;4090;77;0;-46;102;-40;84;393217;15505;30829;0;5.1;6;14;20;22;809;5;64;59;67.4;17.8
11;4;1742008838;15/03/2025 03:20;4090;78;0;-46;86;-40;102;393217;;;0;5.4;;;;;851;1;68;61;68.60000000000001;17.5
11;4;1742009438;15/03/2025 03:30;4090;79;0;-46;86;-40;104;393217;15478;30980;0;5.7;6;13;19;22;864;0;68;59;70.4;17.1
11;4;1742010038;15/03/2025 03:40;4090;80;0;-47;96;-41;96;393217;15760;31105;0;5.8;7;14;19;21;790;0;67;61;70.3;17
11;4;1742010637;15/03/2025 03:50;4090;81;0;-46;98;-39;86;393217;;;0;5.9;;;;;773;0;68;61;71;16.8
11;4;1742011236;15/03/2025 04:00;4090;82;0;-48;94;-42;104;393217;15890;31288;0;6;6;12;17;20;865;0;67;60;71.4;16.6
11;4;1742011836;15/03/2025 04:10;4089;83;0;-51;86;-46;104;393217;15678;31093;0;5.7;7;12;17;19;901;0;68;62;71.60000000000001;16.5
11;4;1742012436;15/03/2025 04:20;4089;84;0;-50;112;-44;104;393217;;;0;5.7;;;;;798;1.5;65;60;72.3;16.2
11;4;1742013037;15/03/2025 04:30;4089;85;0;-50;90;-44;104;393217;14960;30250;0;5.6;7;13;18;21;860;5;70;62;73.8;16.3
11;4;1742013637;15/03/2025 04:40;4088;86;0;-47;106;-41;108;393217;15438;30510;0;5.8;6;16;25;29;847;5;68;62;73.10000000000001;16
11;4;1742014237;15/03/2025 04:50;4089;87;0;-48;100;-41;104;393217;;;0;5.4;;;;;751;5;80;61;72.60000000000001;15.700000000000001
11;4;1742014837;15/03/2025 05:00;4089;88;0;-48;86;-43;104;393217;15348;30543;0;4.8;6;16;23;27;733;5.300000000000001;77;63;71.7;15.5
11;4;1742015437;15/03/2025 05:10;4089;89;0;-48;88;-41;84;393217;16321;31687;0;5.1;5;12;17;20;697;6.800000000000001;80;61;73.10000000000001;15.200000000000001
11;4;1742016037;15/03/2025 05:20;4089;90;0;-48;86;-42;108;393217;;;0;5.2;;;;;672;11;71;63;73.4;15.100000000000001
11;4;1742016638;15/03/2025 05:30;4089;91;0;-49;86;-44;90;393217;16057;31482;0;5.5;6;14;20;23;735;18.6;77;65;73.4;15.100000000000001
11;4;1742017238;15/03/2025 05:40;4088;92;0;-48;86;-41;88;393217;15226;30082;0.1;5.7;6;16;23;27;840;24.6;70;62;74.4;15.4
11;4;1742017838;15/03/2025 05:50;4088;93;0;-46;106;-40;84;393217;;;0.1;5.4;;;;;821;37.2;90;75;73.10000000000001;15.600000000000001
11;4;1742018438;15/03/2025 06:00;4087;94;0;-49;94;-44;96;393217;14657;29353;0.1;5.4;7;18;27;32;987;56.5;80;61;73.2;16
11;4;1742019038;15/03/2025 06:10;4087;95;0;-48;90;-42;96;393217;15723;30899;0.1;5.7;11;21;29;32;762;83.30000000000001;92;74;71.5;15.9
11;4;1742019638;15/03/2025 06:20;4088;96;0;-48;86;-42;104;393217;;;0;5.3;;;;;716;112.7;93;69;71;16
11;4;1742020238;15/03/2025 06:30;4087;97;0;-48;94;-42;88;393217;15752;31128;0;4.8;7;16;23;26;735;128.8;71;62;69.4;16.3
11;4;1742020838;15/03/2025 06:40;4087;98;0;-46;104;-39;94;393217;14819;29813;0;4;6;17;25;29;981;149;72;63;70.60000000000001;16.7
11;4;1742021438;15/03/2025 06:50;4088;99;0;-51;102;-46;86;393217;;;0;4;;;;;1126;190.20000000000002;74;61;72.10000000000001;17.3
11;4;1742022038;15/03/2025 07:00;4088;100;0;-48;100;-42;92;393217;14903;29508;0;4.2;7;14;20;22;845;221.3;69;64;70.10000000000001;18
11;4;1742022638;15/03/2025 07:10;4086;101;0;-48;102;-41;86;393217;15050;30289;0;4.3;7;19;28;32;939;260.5;70;65;69.4;18.6
11;4;1742023238;15/03/2025 07:20;4085;102;0;-50;88;-45;86;393217;;;0;4.5;;;;;927;283.7;72;68;66.7;19.400000000000002
11;4;1742023838;15/03/2025 07:30;4084;103;0;-50;118;-45;116;393217;15384;30488;0;4.5;7;20;30;35;906;235.20000000000002;72;68;64.60000000000001;20
11;4;1742024438;15/03/2025 07:40;4084;104;0;-50;100;-45;94;393217;14539;29041;0;4.3;9;23;35;41;1060;251.8;73;68;64.5;20.900000000000002
11;4;1742025038;15/03/2025 07:50;4084;105;0;-48;84;-41;86;393217;;;0;4.2;;;;;834;286;70;68;60.300000000000004;21.400000000000002
11;4;1742025638;15/03/2025 08:00;4084;106;0;-46;114;-39;96;393217;15640;30892;0;4.4;8;19;28;33;760;277.6;73;68;59.800000000000004;21.700000000000003
11;4;1742026238;15/03/2025 08:10;4084;107;0;-48;106;-42;96;393217;15346;30494;0;4.6;7;17;24;28;731;263.8;71;69;59.400000000000006;22
11;4;1742026838;15/03/2025 08:20;4083;108;0;-48;112;-41;86;393217;;;0;4.4;;;;;711;267.40000000000003;70;68;57.2;22.200000000000003
11;4;1742027438;15/03/2025 08:30;4083;109;0;-48;84;-42;86;393217;15520;30834;0;4.5;8;18;27;31;731;274.2;71;69;56.400000000000006;22.5
11;4;1742028038;15/03/2025 08:40;4083;110;0;-49;86;-43;90;393217;15688;31065;0;4.4;7;18;26;30;697;290.8;70;69;54.400000000000006;22.900000000000002
11;4;1742028638;15/03/2025 08:50;4083;111;0;-48;88;-41;86;393217;;;0;5.2;;;;;684;280.6;73;69;54.300000000000004;23.400000000000002
11;4;1742029238;15/03/2025 09:00;4083;112;0;-48;92;-41;116;393217;16141;31259;0;5.5;8;19;28;33;650;289.8;77;70;53.6;23.900000000000002
11;4;1742029838;15/03/2025 09:10;4082;113;0;-48;86;-42;90;393217;16146;31375;0;5.6;6;16;24;27;709;287.40000000000003;80;71;51.300000000000004;24.3
11;4;1742030438;15/03/2025 09:20;4083;114;0;-47;88;-41;88;393217;;;0;5.9;;;;;861;266.40000000000003;89;74;50;24.900000000000002
11;4;1742031038;15/03/2025 09:30;4081;115;0;-48;104;-43;110;393217;14346;28672;0;5.6;9;18;25;28;1043;286.2;71;69;50.7;25.5
11;4;1742031637;15/03/2025 09:40;4082;116;0;-50;110;-44;104;393217;14387;28869;0;5.6;7;14;19;22;837;286.6;78;75;48.2;26.1
11;4;1742032237;15/03/2025 09:50;4081;117;0;-51;112;-45;86;393217;;;0;5.6;;;;;881;288;78;76;44.400000000000006;26.8
11;4;1742032837;15/03/2025 10:00;4081;118;0;-48;90;-41;90;393217;14348;28697;0;5.7;6;15;22;25;831;313.8;79;76;43.800000000000004;26.900000000000002
11;4;1742033437;15/03/2025 10:10;4081;119;0;-46;88;-39;108;393217;14108;28213;0;5.6;6;16;23;27;833;267.3;79;76;43.1;27.200000000000003
11;4;1742034037;15/03/2025 10:20;4080;120;0;-47;84;-41;84;393217;;;0;5.9;;;;;807;305;78;76;42.5;27.400000000000002
11;4;1742034638;15/03/2025 10:30;4082;121;0;-51;88;-45;88;393217;14675;29607;0;6;6;18;27;32;783;271.90000000000003;78;74;41.400000000000006;27.6
11;4;1742035238;15/03/2025 10:40;4079;122;0;-49;86;-43;88;393217;14367;28810;0;6.1;5;16;24;28;732;307.5;71;69;41.7;27.400000000000002
11;4;1742035838;15/03/2025 10:50;4081;123;0;-48;100;-42;100;393217;;;0;5.9;;;;;702;332;73;69;42.6;27.3
11;4;1742036438;15/03/2025 11:00;4079;124;0;-50;100;-45;110;393217;14807;29809;0;6.2;6;14;20;24;689;328;74;69;41.1;27.3
11;4;1742037038;15/03/2025 11:10;4080;125;0;-51;90;-45;110;393217;14796;29693;0;6.6;5;16;25;29;693;345.70000000000005;70;68;40.900000000000006;27.6
11;4;1742037638;15/03/2025 11:20;4080;126;0;-49;108;-43;88;393217;;;0;6.9;;;;;735;336.6;70;68;40.6;27.6
11;4;1742038238;15/03/2025 11:30;4078;127;0;-48;100;-43;86;393217;14936;29868;0;7.1;5;14;21;25;733;340.90000000000003;71;69;41.400000000000006;27.700000000000003
11;4;1742038838;15/03/2025 11:40;4079;128;0;-48;114;-43;92;393217;14929;30038;0;6.9;8;16;22;25;718;322;70;68;41.2;27.8
11;4;1742039438;15/03/2025 11:50;4079;129;0;-49;116;-42;104;393217;;;0;6.7;;;;;698;324.90000000000003;73;68;39.1;27.900000000000002
11;4;1742040038;15/03/2025 12:00;4078;130;0;-48;116;-42;100;393217;15199;30349;0;7;7;20;30;34;740;323.20000000000005;70;68;39.1;27.6
11;4;1742040638;15/03/2025 12:10;4078;131;0;-49;96;-43;118;393217;15197;30308;0;6.9;9;26;40;47;748;321.90000000000003;72;69;39.2;27.3
11;4;1742041238;15/03/2025 12:20;4078;132;0;-49;106;-43;98;393217;;;0;6.8;;;;;754;321.40000000000003;77;69;39.800000000000004;26.900000000000002
11;4;1742041838;15/03/2025 12:30;4078;133;0;-48;106;-42;86;393217;15308;30439;0;7.1;8;20;30;35;775;322.3;71;68;41.6;26.900000000000002
11;4;1742042438;15/03/2025 12:40;4078;134;0;-49;120;-43;108;393217;14676;29483;0;7.3;13;33;48;56;723;314.1;70;68;40.900000000000006;26.900000000000002
11;4;1742043038;15/03/2025 12:50;4079;135;0;-48;108;-42;110;393217;;;0;6.9;;;;;701;310;72;68;40.300000000000004;27
11;4;1742043638;15/03/2025 13:00;4077;136;0;-48;86;-42;118;393217;15032;30063;0;7.6;13;38;58;69;735;308.1;71;68;40.5;27
11;4;1742044238;15/03/2025 13:10;4077;137;0;-49;86;-43;98;393217;15400;30659;0;7.5;14;37;55;64;728;306.40000000000003;75;68;38.900000000000006;27.200000000000003
11;4;1742044838;15/03/2025 13:20;4078;138;0;-48;94;-42;104;393217;;;0;7.8;;;;;747;289.7;70;68;38.6;27.1
11;4;1742045438;15/03/2025 13:30;4078;139;0;-50;86;-44;92;393217;15129;30454;0;7.2;17;49;75;88;738;290.3;70;69;37.300000000000004;27.1
11;4;1742046038;15/03/2025 13:40;4077;140;0;-49;86;-43;96;393217;15390;30611;0;7.5;14;44;69;81;715;294.2;71;69;38.6;26.900000000000002
11;4;1742046638;15/03/2025 13:50;4078;141;0;-49;98;-43;94;393217;;;0;7.5;;;;;763;270.7;71;69;38.900000000000006;26.5
11;4;1742047238;15/03/2025 14:00;4077;142;0;-50;94;-43;86;393217;14845;30078;0;7.7;17;47;71;83;719;258;71;69;40;26.200000000000003
11;4;1742047838;15/03/2025 14:10;4077;143;0;-49;96;-43;84;393217;15331;30280;0;7.8;18;47;70;82;741;266.40000000000003;73;69;41.400000000000006;25.900000000000002
11;4;1742048438;15/03/2025 14:20;4078;144;0;-49;122;-43;104;393217;;;0;7.2;;;;;771;250.9;71;69;43.5;25.5
11;4;1742049038;15/03/2025 14:30;4077;145;0;-50;102;-44;122;393217;14533;29466;0;7.1;10;28;42;49;758;254.70000000000002;71;69;45.900000000000006;24.900000000000002
11;4;1742049638;15/03/2025 14:40;4077;146;0;-49;88;-43;92;393217;14972;30294;0;7.4;11;29;43;51;788;246;78;69;49.800000000000004;24.3
11;4;1742050239;15/03/2025 14:50;4077;147;0;-50;102;-44;88;393217;;;0;7.1;;;;;807;225.5;70;68;51.900000000000006;23.8
11;4;1742050838;15/03/2025 15:00;4078;148;0;-48;88;-42;86;393217;14966;30169;0;6.9;10;26;39;46;758;217.70000000000002;73;69;53.800000000000004;23.5
11;4;1742051438;15/03/2025 15:10;4076;149;0;-47;118;-41;124;393217;14751;29630;0;6.5;10;26;38;45;721;209.70000000000002;70;69;55.1;23
11;4;1742052038;15/03/2025 15:20;4078;150;0;-47;106;-40;108;393217;;;0;6.1;;;;;759;195.4;71;68;56.800000000000004;22.700000000000003
11;4;1742052638;15/03/2025 15:30;4078;151;0;-47;118;-40;102;393217;15296;30609;0;6.8;10;24;36;42;706;177.8;73;69;58.7;22.3
11;4;1742053238;15/03/2025 15:40;4077;152;0;-48;98;-41;86;393217;15448;30769;0;7.1;10;23;34;39;775;158.9;71;69;60.800000000000004;22
11;4;1742053838;15/03/2025 15:50;4077;153;0;-46;104;-38;104;393217;;;0;7.2;;;;;788;145.20000000000002;73;69;62.1;21.700000000000003
11;4;1742054438;15/03/2025 16:00;4078;154;0;-48;104;-42;94;393217;15567;30636;0;6.5;9;23;35;41;801;126.30000000000001;72;69;63.6;21.3
11;4;1742055038;15/03/2025 16:10;4076;155;0;-47;86;-40;102;393217;14765;29628;0;6.5;9;22;32;37;800;105.80000000000001;72;69;65.10000000000001;21.1
11;4;1742055638;15/03/2025 16:20;4077;156;0;-47;88;-40;86;393217;;;0;7;;;;;820;81.60000000000001;73;69;67.4;20.700000000000003
11;4;1742056238;15/03/2025 16:30;4077;157;0;-48;90;-42;92;393217;15242;30474;0;7;9;25;37;44;862;42.800000000000004;75;71;69.2;20.5
11;4;1742056838;15/03/2025 16:40;4076;158;0;-49;98;-43;92;393217;15311;30482;0;6.6;9;22;33;39;932;32.1;77;69;69.9;20.200000000000003
11;4;1742057438;15/03/2025 16:50;4076;159;0;-46;104;-38;114;393217;;;0;6.8;;;;;955;27.400000000000002;76;68;71.9;19.700000000000003
11;4;1742058038;15/03/2025 17:00;4076;160;0;-46;102;-39;94;393217;14448;29050;0;5.7;10;24;34;39;1358;16.400000000000002;71;65;73.7;19.900000000000002
11;4;1742058637;15/03/2025 17:10;4074;161;0;-47;86;-41;86;393217;14822;29730;0;6.3;16;26;34;39;982;12.5;75;65;73.60000000000001;19.6
11;4;1742059237;15/03/2025 17:20;4077;162;0;-46;88;-40;86;393217;;;0;5.8;;;;;1108;6.9;75;66;75;19.3
11;4;1742059837;15/03/2025 17:30;4075;163;0;-48;106;-41;86;393217;14544;29224;0;5.5;11;23;33;38;1095;5.1000000000000005;79;62;75.2;19.200000000000003
11;4;1742060437;15/03/2025 17:40;4075;164;0;-46;94;-40;104;393217;14433;28827;0;5.6;9;22;31;36;1191;5;69;63;75.8;18.8
11;4;1742061038;15/03/2025 17:50;4076;165;0;-46;124;-39;94;393217;;;0;5.3;;;;;1279;5;73;61;77;18.3
11;4;1742061638;15/03/2025 18:00;4075;166;0;-47;88;-40;90;393217;14205;28119;0;5.4;12;23;31;36;1033;5;71;62;77.5;17.900000000000002
11;4;1742062238;15/03/2025 18:10;4075;167;0;-46;110;-40;88;393217;14755;29580;0;5;10;26;38;45;859;5;74;62;78.4;17.6
11;4;1742062838;15/03/2025 18:20;4075;168;0;-46;88;-40;126;393217;;;0;4.8;;;;;870;5;69;62;79;17.400000000000002
11;4;1742063438;15/03/2025 18:30;4075;169;0;-47;86;-41;90;393217;14956;29837;0;4.8;10;23;33;38;875;3.5;69;62;80.10000000000001;17
11;4;1742064038;15/03/2025 18:40;4075;170;0;-48;88;-42;86;393217;14813;29439;0;4.8;12;24;33;38;811;0;65;61;80.60000000000001;16.6
11;4;1742064638;15/03/2025 18:50;4076;171;0;-46;96;-39;90;393217;;;0;4.6;;;;;760;0;69;62;81.9;16.5
11;4;1742065238;15/03/2025 19:00;4074;172;0;-47;108;-41;92;393217;15236;30063;0;4.5;13;27;39;45;741;0;68;60;81.9;16.6
11;4;1742065838;15/03/2025 19:10;4073;173;0;-48;104;-41;86;393217;15017;29595;0;4.7;12;24;33;37;768;0;75;62;83.30000000000001;16.5
11;4;1742066438;15/03/2025 19:20;4075;174;0;-48;110;-41;92;393217;;;0;4.4;;;;;718;0;70;62;85.2;16.1
11;4;1742067038;15/03/2025 19:30;4075;175;0;-48;86;-41;84;393217;15417;30274;0;4.7;16;24;31;34;744;0;65;61;87;16.1
11;4;1742067638;15/03/2025 19:40;4074;176;0;-46;112;-40;110;393217;15294;30151;0;4.8;15;21;25;27;826;0;76;62;88.10000000000001;16.3
11;4;1742068238;15/03/2025 19:50;4074;177;0;-47;90;-41;84;393217;;;0;4.9;;;;;1025;0;67;59;89.5;16.6
11;4;1742068838;15/03/2025 20:00;4074;178;0;-49;92;-43;124;393217;14565;28886;0;5.4;15;19;22;24;866;0;74;62;88.7;16.6
11;4;1742069438;15/03/2025 20:10;4074;179;0;-48;94;-42;90;393217;14968;29805;0;5.5;12;16;18;19;891;0;71;62;88.4;16.6
11;4;1742070038;15/03/2025 20:20;4073;180;0;-48;102;-42;106;393217;;;0;4.7;;;;;793;0;67;60;88.2;16.1
11;4;1742070638;15/03/2025 20:30;4075;181;0;-48;92;-42;124;393217;14810;29480;0;4.8;17;21;23;24;798;0;70;62;88.7;16
11;4;1742071238;15/03/2025 20:40;4074;182;0;-48;102;-42;112;393217;14995;29645;0;4.4;24;30;34;36;770;0;71;60;89;15.700000000000001
11;4;1742071838;15/03/2025 20:50;4074;183;0;-48;88;-41;84;393217;;;0;4.8;;;;;800;0;70;62;89.2;15.5
11;4;1742072438;15/03/2025 21:00;4074;184;0;-48;100;-43;86;393217;14924;29791;0;4.6;27;35;41;44;802;0;69;61;89.10000000000001;15.4
11;4;1742073038;15/03/2025 21:10;4073;185;0;-47;96;-41;106;393217;14782;29568;0;4.5;19;28;34;38;806;0;68;61;87.80000000000001;15.200000000000001
11;4;1742073638;15/03/2025 21:20;4074;186;0;-46;90;-40;86;393217;;;0;3.9;;;;;750;0;73;63;86.80000000000001;14.9
11;4;1742074238;15/03/2025 21:30;4074;187;0;-47;102;-41;108;393217;14736;29397;0;3.6;16;24;30;32;827;0;67;59;86.60000000000001;14.600000000000001
11;4;1742074838;15/03/2025 21:40;4074;188;0;-47;100;-41;116;393217;14551;28895;0;3.5;13;28;40;46;983;0;68;62;87.4;14.9
11;4;1742075438;15/03/2025 21:50;4073;189;0;-48;114;-42;86;393217;;;0;3.9;;;;;846;0;74;61;85.9;15.100000000000001
11;4;1742076038;15/03/2025 22:00;4073;190;0;-47;86;-41;90;393217;14892;29601;0;4.1;13;23;31;35;848;0;72;60;86.10000000000001;15
11;4;1742076638;15/03/2025 22:10;4073;191;0;-50;98;-44;104;393217;14454;28882;0;4.5;15;26;34;39;1191;0;72;62;86.5;15.3
11;4;1742077238;15/03/2025 22:20;4073;192;0;-48;94;-41;86;393217;;;0;4.4;;;;;767;4;69;60;86;15
11;4;1742077838;15/03/2025 22:30;4072;193;0;-48;96;-43;88;393217;14871;29777;0;4.5;14;26;35;40;826;5;68;62;86.60000000000001;15
