node_type;node_id;timestamp;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;nox_raw;voc_raw;h2s_ppm;nh3_ppm;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature
11;3;1722621668;3608;199;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;575;0.0;60;55;44.300000000000004;24.400000000000002;
11;3;1722622268;3608;200;0;-50;104;-45;98;393217;16542;32046;0.0;0.0;0;0;0;0;562;0.0;61;55;44.400000000000006;24.400000000000002;
11;3;1722622868;3608;201;0;-50;104;-45;98;393217;16545;32039;0.0;0.0;1;1;1;1;564;0.0;58;55;44.400000000000006;24.400000000000002;
11;3;1722623468;3607;202;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;583;0.0;60;55;44.5;24.5;
11;3;1722624068;3607;203;0;-50;104;-45;98;393217;16544;32042;0.0;0.0;1;1;1;1;581;0.0;61;56;44.6;24.5;
11;3;1722624669;3608;204;0;-50;104;-45;98;393217;16544;32038;0.0;0.0;0;0;0;0;601;0.0;57;55;44.6;24.6;
11;3;1722625269;3607;205;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;555;0.0;61;55;44.7;24.6;
11;3;1722625869;3608;206;0;-50;104;-45;98;393217;16543;32031;0.0;0.0;0;0;0;0;579;0.0;61;55;44.800000000000004;24.700000000000003;
11;3;1722626469;3608;207;0;-50;104;-45;98;393217;16543;32028;0.0;0.0;0;0;0;0;598;0.0;59;55;44.900000000000006;24.700000000000003;
11;3;1722627069;3608;208;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;563;0.0;61;55;44.900000000000006;24.8;
11;3;1722627669;3608;209;0;-50;104;-45;98;393217;16543;32020;0.0;0.0;0;0;0;0;571;0.0;61;55;45.0;24.8;
11;3;1722628270;3607;210;0;-50;104;-45;98;393217;16538;32010;0.0;0.0;0;0;0;0;581;0.0;57;55;45.0;24.900000000000002;
11;3;1722628870;3608;211;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;577;0.0;59;55;45.1;24.900000000000002;
11;3;1722629470;3606;212;0;-50;104;-45;98;393217;16537;32002;0.0;0.0;0;0;0;0;599;0.0;62;56;45.1;25.0;
11;3;1722630070;3607;213;0;-50;104;-45;98;393217;16535;32002;0.0;0.0;0;0;0;0;575;0.0;57;55;45.2;25.1;
11;3;1722630670;3606;214;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;606;0.0;61;55;45.2;25.1;
11;3;1722631270;3607;215;0;-50;104;-45;98;393217;16533;31991;0.0;0.0;0;0;0;0;572;0.0;61;56;45.300000000000004;25.200000000000003;
11;3;1722631871;3607;216;0;-50;104;-45;98;393217;16530;31984;0.0;0.0;0;0;0;0;588;0.0;58;55;45.300000000000004;25.200000000000003;
11;3;1722632471;3606;217;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;567;0.0;61;56;45.300000000000004;25.3;
11;3;1722633071;3606;218;0;-50;104;-45;98;393217;16526;31974;0.0;0.0;0;0;0;1;570;0.0;60;56;45.300000000000004;25.3;
11;3;1722633671;3606;219;0;-50;104;-45;98;393217;16524;31969;0.0;0.0;0;0;0;0;585;0.0;58;55;45.300000000000004;25.400000000000002;
11;3;1722634271;3606;220;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;577;0.0;62;56;45.400000000000006;25.5;
11;3;1722634871;3606;221;0;-50;104;-45;98;393217;16515;31955;0.0;0.0;0;0;0;0;582;0.0;61;56;45.400000000000006;25.5;
11;3;1722635472;3606;222;0;-50;104;-45;98;393217;16509;31946;0.0;0.0;0;0;0;0;603;0.0;58;56;45.300000000000004;25.6;
11;3;1722636072;3606;223;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;589;0.0;61;56;45.400000000000006;25.700000000000003;
11;3;1722636672;3606;224;0;-50;104;-45;98;393217;16502;31935;0.0;0.0;0;0;0;0;579;0.0;61;56;45.300000000000004;25.700000000000003;
11;3;1722637272;3605;225;0;-50;104;-45;98;393217;16496;31924;0.0;0.0;0;0;0;0;607;0.0;58;56;45.300000000000004;25.8;
11;3;1722637872;3606;226;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;568;0.0;62;56;45.300000000000004;25.8;
11;3;1722638472;3605;227;0;-50;104;-45;98;393217;16489;31914;0.0;0.0;0;0;0;0;586;0.0;62;56;45.300000000000004;25.900000000000002;
11;3;1722639072;3605;228;0;-50;104;-45;98;393217;16482;31903;0.0;0.0;0;0;0;0;585;0.0;57;56;45.2;25.900000000000002;
11;3;1722639673;3606;229;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;590;0.0;63;56;45.2;26.0;
11;3;1722640273;3605;230;0;-50;104;-45;98;393217;16478;31894;0.0;0.0;0;0;0;1;574;0.0;61;56;45.2;26.0;
11;3;1722640873;3606;231;0;-50;104;-45;98;393217;16475;31893;0.0;0.0;0;0;0;0;598;0.0;59;56;45.1;26.1;
11;3;1722641473;3606;232;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;599;0.0;62;56;45.1;26.1;
11;3;1722642073;3604;233;0;-50;104;-45;98;393217;16469;31883;0.0;0.0;0;0;0;0;608;0.0;62;56;45.0;26.200000000000003;
11;3;1722642673;3605;234;0;-50;104;-45;98;393217;16467;31880;0.0;0.0;0;0;0;0;566;0.0;58;56;45.0;26.200000000000003;
11;3;1722643274;3604;235;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;608;0.0;61;56;44.900000000000006;26.3;
11;3;1722643874;3604;236;0;-50;104;-45;98;393217;16460;31872;0.0;0.0;0;0;0;0;564;0.0;62;56;44.900000000000006;26.3;
11;3;1722644474;3604;237;0;-50;104;-45;98;393217;16456;31864;0.0;0.0;0;0;0;0;606;0.0;59;56;44.800000000000004;26.3;
11;3;1722645074;3604;238;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;606;0.0;62;56;44.800000000000004;26.400000000000002;
11;3;1722645674;3604;239;0;-50;104;-45;98;393217;16451;31857;0.0;0.0;0;0;0;0;594;0.0;62;56;44.7;26.400000000000002;
11;3;1722646274;3604;240;0;-50;104;-45;98;393217;16443;31847;0.0;0.0;0;0;0;0;607;0.0;58;56;44.7;26.5;
11;3;1722646875;3604;241;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;572;0.0;62;56;44.6;26.5;
11;3;1722647475;3604;242;0;-50;104;-45;98;393217;16443;31838;0.0;0.0;0;0;0;0;596;0.0;61;56;44.5;26.6;
11;3;1722648075;3604;243;0;-50;104;-45;98;393217;16434;31828;0.0;0.0;0;0;0;0;603;0.0;59;56;44.5;26.6;
11;3;1722648675;3604;244;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;585;0.0;61;56;44.400000000000006;26.6;
11;3;1722649275;3603;245;0;-50;104;-45;98;393217;16428;31823;0.0;0.0;0;0;0;0;577;0.0;62;56;44.400000000000006;26.700000000000003;
11;3;1722649875;3604;246;0;-50;104;-45;98;393217;16424;31815;0.0;0.0;0;0;0;0;609;0.0;59;56;44.300000000000004;26.700000000000003;
11;3;1722650475;3604;247;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;571;0.0;62;56;44.300000000000004;26.8;
11;3;1722651076;3604;248;0;-50;104;-45;98;393217;16419;31813;0.0;0.0;0;0;0;0;594;0.0;62;56;44.2;26.8;
11;3;1722651676;3604;249;0;-50;104;-45;98;393217;16414;31799;0.0;0.0;0;0;0;0;576;0.0;58;56;44.1;26.8;
11;3;1722652276;3603;250;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;588;0.0;62;56;44.1;26.900000000000002;
11;3;1722652876;3603;251;0;-50;104;-45;98;393217;16407;31797;0.0;0.0;0;0;0;0;599;0.0;62;56;44.0;26.900000000000002;
11;3;1722653476;3602;252;0;-50;104;-45;98;393217;16402;31793;0.0;0.0;0;0;0;0;630;0.0;58;56;44.0;26.900000000000002;
11;3;1722654076;3604;253;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;594;0.0;63;56;43.900000000000006;27.0;
11;3;1722654677;3603;254;0;-50;104;-45;98;393217;16397;31784;0.0;0.0;0;0;0;0;587;0.0;61;56;43.800000000000004;27.0;
11;3;1722655277;3604;255;0;-50;104;-45;98;393217;16392;31774;0.0;0.0;0;0;0;0;604;0.0;59;56;43.800000000000004;27.0;
11;3;1722655877;3603;0;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;607;0.0;62;56;43.7;27.1;
11;3;1722656477;3603;1;0;-50;104;-45;98;393217;16388;31773;0.0;0.0;0;0;0;0;584;0.0;62;56;43.7;27.1;
11;3;1722657077;3603;2;0;-50;104;-45;98;393217;16382;31769;0.0;0.0;0;0;0;0;578;0.0;59;56;43.6;27.1;
11;3;1722657677;3603;3;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;590;0.0;62;56;43.5;27.200000000000003;
11;3;1722658277;3603;4;0;-50;104;-45;98;393217;16379;31761;0.0;0.0;0;0;0;0;588;0.0;62;56;43.5;27.200000000000003;
11;3;1722658878;3602;5;0;-50;104;-45;98;393217;16373;31754;0.0;0.0;0;0;0;0;588;0.0;59;56;43.400000000000006;27.200000000000003;
11;3;1722659478;3602;6;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;588;0.0;62;56;43.400000000000006;27.3;
11;3;1722660078;3603;7;0;-50;104;-45;98;393217;16370;31753;0.0;0.0;0;0;0;0;602;0.0;61;56;43.300000000000004;27.3;
11;3;1722660678;3603;8;0;-50;104;-45;98;393217;16370;31748;0.0;0.0;0;0;0;0;583;0.0;58;56;43.2;27.3;
11;3;1722661278;3602;9;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;570;0.0;61;56;43.2;27.400000000000002;
11;3;1722661878;3603;10;0;-50;104;-45;98;393217;16366;31745;0.0;0.0;0;0;0;0;606;0.0;62;56;43.1;27.400000000000002;
11;3;1722662479;3602;11;0;-50;104;-45;98;393217;16364;31742;0.0;0.0;0;0;0;0;578;0.0;59;55;43.0;27.5;
11;3;1722663079;3603;12;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;578;0.0;61;56;43.0;27.5;
11;3;1722663679;3603;13;0;-50;104;-45;98;393217;16359;31740;0.0;0.0;0;0;0;0;581;0.0;61;56;42.900000000000006;27.6;
11;3;1722664279;3602;14;0;-50;104;-45;98;393217;16358;31727;0.0;0.0;0;0;0;0;590;0.0;58;55;42.800000000000004;27.6;
11;3;1722664879;3603;15;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;595;0.0;61;56;42.7;27.700000000000003;
11;3;1722665479;3601;16;0;-50;104;-45;98;393217;16354;31732;0.0;0.0;0;0;0;0;586;0.0;61;56;42.7;27.700000000000003;
11;3;1722666080;3602;17;0;-50;104;-45;98;393217;16351;31726;0.0;0.0;0;0;0;0;587;0.0;58;55;42.6;27.8;
11;3;1722666680;3602;18;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;612;0.0;61;56;42.5;27.8;
11;3;1722667280;3602;19;0;-50;104;-45;98;393217;16346;31716;0.0;0.0;0;0;0;0;594;0.0;61;56;42.400000000000006;27.900000000000002;
11;3;1722667880;3602;20;0;-50;104;-45;98;393217;16345;31715;0.0;0.0;0;0;0;0;594;0.0;57;55;42.300000000000004;27.900000000000002;
11;3;1722668480;3602;21;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;590;0.0;61;56;42.300000000000004;28.0;
11;3;1722669080;3601;22;0;-50;104;-45;98;393217;16339;31709;0.0;0.0;0;0;0;0;597;0.0;61;56;42.2;28.0;
11;3;1722669680;3602;23;0;-50;104;-45;98;393217;16329;31700;0.0;0.0;0;0;0;1;603;0.0;57;55;42.1;28.1;
11;3;1722670281;3602;24;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;588;0.0;61;56;42.0;28.1;
11;3;1722670881;3602;25;0;-50;104;-45;98;393217;16328;31695;0.0;0.0;0;0;0;0;610;0.0;62;56;41.900000000000006;28.1;
11;3;1722671481;3601;26;0;-50;104;-45;98;393217;16324;31688;0.0;0.0;0;0;0;0;585;0.0;58;55;41.900000000000006;28.200000000000003;
11;3;1722672081;3601;27;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;565;0.0;61;55;41.800000000000004;28.200000000000003;
11;3;1722672681;3601;28;0;-50;104;-45;98;393217;16316;31679;0.0;0.0;0;0;0;0;602;0.0;61;56;41.7;28.3;
11;3;1722673281;3600;29;0;-50;104;-45;98;393217;16314;31676;0.0;0.0;0;0;0;1;616;0.0;59;55;41.7;28.3;
11;3;1722673882;3601;30;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;613;0.0;62;55;41.6;28.400000000000002;
11;3;1722674482;3601;31;0;-50;104;-45;98;393217;16307;31670;0.0;0.0;0;0;0;0;606;0.0;61;56;41.5;28.400000000000002;
11;3;1722675082;3600;32;0;-50;104;-45;98;393217;16308;31666;0.0;0.0;0;0;0;0;600;0.0;58;56;41.400000000000006;28.5;
11;3;1722675682;3601;33;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;597;0.0;62;56;41.400000000000006;28.5;
11;3;1722676282;3600;34;0;-50;104;-45;98;393217;16298;31655;0.0;0.0;0;0;0;0;577;0.0;61;56;41.300000000000004;28.6;
11;3;1722676882;3599;35;0;-50;104;-45;98;393217;16295;31652;0.0;0.0;0;0;0;0;591;0.0;59;56;41.2;28.6;
11;3;1722677483;3600;36;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;586;0.0;61;56;41.2;28.700000000000003;
11;3;1722678083;3600;37;0;-50;104;-45;98;393217;16289;31641;0.0;0.0;0;0;0;0;608;0.0;62;56;41.1;28.700000000000003;
11;3;1722678683;3600;38;0;-50;104;-45;98;393217;16287;31635;0.0;0.0;0;0;0;0;590;0.0;58;56;41.0;28.8;
11;3;1722679283;3600;39;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;594;0.0;62;56;40.900000000000006;28.8;
11;3;1722679883;3600;40;0;-50;104;-45;98;393217;16283;31632;0.0;0.0;0;0;0;0;587;0.0;61;56;40.800000000000004;28.900000000000002;
11;3;1722680483;3600;41;0;-50;104;-45;98;393217;16275;31624;0.0;0.0;0;0;0;0;608;0.0;58;55;40.7;28.900000000000002;
11;3;1722681084;3600;42;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;582;0.0;61;56;40.6;29.0;
11;3;1722681684;3599;43;0;-50;104;-45;98;393217;16268;31622;0.0;0.0;0;0;0;0;584;0.0;62;56;40.5;29.0;
11;3;1722682284;3599;44;0;-50;104;-45;98;393217;16266;31614;0.0;0.0;0;1;1;1;588;0.0;58;55;40.400000000000006;29.1;
11;3;1722682884;3599;45;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;590;0.0;63;56;40.300000000000004;29.1;
11;3;1722683484;3600;46;0;-50;104;-45;98;393217;16262;31608;0.0;0.0;0;0;0;0;595;0.0;64;57;40.2;29.200000000000003;
11;3;1722684084;3599;47;0;-50;104;-45;98;393217;16252;31602;0.0;0.0;0;0;0;0;596;0.0;60;56;40.1;29.200000000000003;
11;3;1722684684;3600;48;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;601;0.0;62;56;40.0;29.200000000000003;
11;3;1722685285;3599;49;0;-50;104;-45;98;393217;16251;31598;0.0;0.0;0;0;0;0;607;0.0;61;56;39.900000000000006;29.3;
11;3;1722685885;3598;50;0;-50;104;-45;98;393217;16247;31593;0.0;0.0;0;0;0;0;621;0.0;58;56;39.900000000000006;29.3;
11;3;1722686485;3599;51;0;-5;106;-45;98;393217;;;0.0;0.0;;;;;587;0.0;59;56;39.800000000000004;29.400000000000002;
11;3;1722687085;3598;52;0;-5;106;-45;98;393217;16238;31580;0.0;0.0;0;0;0;1;598;0.0;58;55;39.7;29.400000000000002;
11;3;1722687685;3598;53;0;-5;106;-45;98;393217;16232;31576;0.0;0.0;0;0;0;0;618;0.0;59;55;39.5;29.5;
11;3;1722688285;3599;54;0;-5;106;-45;98;393217;;;0.0;0.0;;;;;578;0.0;57;55;39.400000000000006;29.5;
11;3;1722688886;3599;55;0;-5;106;-45;98;393217;16232;31571;0.0;0.0;0;0;0;0;601;0.0;58;55;39.400000000000006;29.6;
11;3;1722689486;3598;56;0;-5;106;-45;98;393217;16227;31568;0.0;0.0;0;0;0;0;602;0.0;58;55;39.300000000000004;29.6;
11;3;1722690086;3598;57;0;-5;106;-45;98;393217;;;0.0;0.0;;;;;614;0.0;57;55;39.300000000000004;29.700000000000003;
11;3;1722690686;3597;58;0;-5;106;-45;98;393217;16222;31559;0.0;0.0;0;0;0;0;598;0.0;57;55;39.300000000000004;29.700000000000003;
11;3;1722691286;3598;59;0;-5;106;-45;98;393217;16213;31550;0.0;0.0;0;0;1;1;571;0.0;59;55;39.2;29.8;
11;3;1722691886;3598;60;0;-5;106;-45;98;393217;;;0.0;0.0;;;;;597;0.0;57;55;39.300000000000004;29.8;
11;3;1722692486;3598;61;0;-5;106;-45;98;393217;16210;31547;0.0;0.0;1;1;1;1;572;0.0;57;55;39.300000000000004;29.900000000000002;
11;3;1722693087;3598;62;0;-5;106;-45;98;393217;16198;31536;0.0;0.0;0;0;0;0;597;0.0;58;55;39.300000000000004;29.900000000000002;
11;3;1722693687;3598;63;0;-4;86;-45;98;393217;;;0.0;0.0;;;;;596;0.0;57;55;39.300000000000004;29.900000000000002;
11;3;1722694287;3598;64;0;-4;86;-45;98;393217;16192;31525;0.0;0.0;0;0;0;0;589;0.0;58;55;39.300000000000004;30.0;
11;3;1722694887;3598;65;0;-4;86;-45;98;393217;16180;31514;0.0;0.0;0;0;1;1;597;0.0;58;55;39.300000000000004;30.0;
11;3;1722695487;3598;66;0;-4;86;-45;98;393217;;;0.0;0.0;;;;;599;0.0;56;55;39.300000000000004;30.1;
11;3;1722696087;3597;67;0;-4;86;-45;98;393217;16176;31507;0.0;0.0;0;0;0;0;604;0.0;58;55;39.300000000000004;30.1;
11;3;1722696688;3597;68;0;-4;86;-45;98;393217;16168;31498;0.0;0.0;0;0;0;0;588;0.0;57;55;39.300000000000004;30.1;
11;3;1722697288;3598;69;0;-4;86;-45;98;393217;;;0.0;0.0;;;;;595;0.0;56;55;39.300000000000004;30.200000000000003;
11;3;1722697888;3598;70;0;-4;86;-45;98;393217;16159;31489;0.0;0.0;0;0;0;0;589;0.0;58;55;39.300000000000004;30.200000000000003;
11;3;1722698488;3597;71;0;-4;86;-45;98;393217;16155;31486;0.0;0.0;0;1;1;1;581;0.0;58;55;39.300000000000004;30.200000000000003;
11;3;1722699088;3598;72;0;-4;86;-45;98;393217;;;0.0;0.0;;;;;593;0.0;57;55;39.2;30.200000000000003;
11;3;1722699688;3597;73;0;-4;86;-45;98;393217;16151;31478;0.0;0.0;0;0;0;0;571;0.0;58;55;39.2;30.3;
11;3;1722700288;3597;74;0;-4;86;-45;98;393217;16142;31474;0.0;0.0;0;0;0;0;579;0.0;57;55;39.2;30.3;
11;3;1722700889;3596;75;0;-4;94;-45;98;393217;;;0.0;0.0;;;;;598;0.0;57;55;39.2;30.3;
11;3;1722701489;3597;76;0;-4;94;-45;98;393217;16140;31470;0.0;0.0;0;0;0;0;592;0.0;58;55;39.1;30.3;
11;3;1722702089;3597;77;0;-4;94;-45;98;393217;16134;31466;0.0;0.0;0;0;1;1;582;0.0;58;55;39.1;30.400000000000002;
11;3;1722702689;3597;78;0;-4;94;-45;98;393217;;;0.0;0.0;;;;;591;0.0;57;55;39.1;30.400000000000002;
11;3;1722703289;3596;79;0;-4;94;-45;98;393217;16135;31459;0.0;0.0;0;0;0;0;588;0.0;58;55;39.1;30.400000000000002;
11;3;1722703889;3596;80;0;-4;94;-45;98;393217;16129;31456;0.0;0.0;0;0;0;0;573;0.0;58;55;39.1;30.400000000000002;
11;3;1722704490;3596;81;0;-4;94;-45;98;393217;;;0.0;0.0;;;;;589;0.0;57;55;39.1;30.5;
11;3;1722705090;3596;82;0;-4;94;-45;98;393217;16123;31452;0.0;0.0;0;0;0;0;578;0.0;58;55;39.1;30.5;
11;3;1722705690;3596;83;0;-4;94;-45;98;393217;16123;31446;0.0;0.0;0;1;1;1;596;0.0;57;55;39.1;30.5;
11;3;1722706290;3596;84;0;-4;94;-45;98;393217;;;0.0;0.0;;;;;591;0.0;57;55;39.1;30.5;
11;3;1722706890;3596;85;0;-4;94;-45;98;393217;16116;31443;0.0;0.0;0;0;0;0;596;0.0;58;55;39.1;30.5;
11;3;1722707490;3595;86;0;-4;94;-45;98;393217;16114;31438;0.0;0.0;1;1;1;1;581;0.0;57;55;39.1;30.6;
11;3;1722708090;3596;87;0;-4;94;-45;98;393217;;;0.0;0.0;;;;;557;0.0;56;55;39.1;30.6;
11;3;1722708691;3595;88;0;-4;94;-45;98;393217;16108;31432;0.0;0.0;0;0;0;0;619;0.0;57;55;39.2;30.6;
11;3;1722709291;3596;89;0;-4;94;-45;98;393217;16102;31428;0.0;0.0;0;0;0;0;599;0.0;57;55;39.2;30.6;
11;3;1722709891;3596;90;0;-4;98;-45;98;393217;;;0.0;0.0;;;;;596;0.0;57;55;39.2;30.6;
11;3;1722710491;3596;91;0;-4;98;-45;98;393217;16098;31430;0.0;0.0;1;1;1;1;594;0.0;57;55;39.2;30.6;
11;3;1722711091;3596;92;0;-4;98;-45;98;393217;16092;31420;0.0;0.0;1;1;1;1;608;0.0;58;55;39.300000000000004;30.700000000000003;
11;3;1722711691;3596;93;0;-4;98;-45;98;393217;;;0.0;0.0;;;;;616;0.0;56;55;39.300000000000004;30.700000000000003;
11;3;1722712292;3595;94;0;-4;98;-45;98;393217;16086;31415;0.0;0.0;0;0;0;0;613;0.0;57;55;39.300000000000004;30.700000000000003;
11;3;1722712892;3596;95;0;-4;98;-45;98;393217;16082;31407;0.0;0.0;0;0;0;0;592;0.0;57;55;39.300000000000004;30.700000000000003;
11;3;1722713492;3596;96;0;-4;98;-45;98;393217;;;0.0;0.0;;;;;611;0.0;57;55;39.400000000000006;30.700000000000003;
11;3;1722714092;3596;97;0;-4;98;-45;98;393217;16081;31409;0.0;0.0;0;0;0;0;611;0.0;60;55;39.400000000000006;30.700000000000003;
11;3;1722714692;3595;98;0;-4;98;-45;98;393217;16079;31405;0.0;0.0;0;0;0;0;623;0.0;57;55;39.5;30.8;
11;3;1722715292;3596;99;0;-5;96;-45;98;393217;;;0.0;0.0;;;;;604;0.0;56;55;39.5;30.8;
11;3;1722715892;3595;100;0;-5;96;-45;98;393217;16072;31400;0.0;0.0;1;1;1;1;605;0.0;58;55;39.6;30.8;
11;3;1722716493;3596;101;0;-5;96;-45;98;393217;16068;31388;0.0;0.0;0;1;1;1;603;0.0;58;55;39.7;30.8;
11;3;1722717093;3595;102;0;-5;96;-45;98;393217;;;0.0;0.0;;;;;632;0.0;57;55;39.7;30.8;
11;3;1722717693;3595;103;0;-5;96;-45;98;393217;16061;31384;0.0;0.0;0;0;0;1;613;0.0;58;55;39.800000000000004;30.8;
11;3;1722718293;3594;104;0;-5;96;-45;98;393217;16052;31374;0.0;0.0;0;1;1;1;608;0.0;57;55;39.900000000000006;30.8;
11;3;1722718893;3594;105;0;-5;96;-45;98;393217;;;0.0;0.0;;;;;587;0.0;57;55;39.900000000000006;30.8;
11;3;1722719493;3595;106;0;-5;96;-45;98;393217;16047;31373;0.0;0.0;1;1;1;1;587;0.0;58;55;39.900000000000006;30.8;
11;3;1722720094;3594;107;0;-5;96;-45;98;393217;16044;31367;0.0;0.0;0;1;1;1;614;0.0;57;55;40.0;30.900000000000002;
11;3;1722720694;3595;108;0;-4;92;-45;98;393217;;;0.0;0.0;;;;;627;0.0;57;55;40.0;30.900000000000002;
11;3;1722721294;3594;109;0;-4;92;-45;98;393217;16035;31359;0.0;0.0;0;0;0;0;603;0.0;57;55;40.0;30.900000000000002;
11;3;1722721894;3594;110;0;-4;92;-45;98;393217;16036;31359;0.0;0.0;0;0;0;0;611;0.0;58;55;40.0;30.900000000000002;
11;3;1722722494;3594;111;0;-4;92;-45;98;393217;;;0.0;0.0;;;;;600;0.0;56;55;40.1;30.900000000000002;
11;3;1722723094;3593;112;0;-4;92;-45;98;393217;16031;31359;0.0;0.0;1;1;1;1;585;0.0;57;55;40.1;30.900000000000002;
11;3;1722723694;3593;113;0;-4;92;-45;98;393217;16028;31351;0.0;0.0;0;1;1;1;588;0.0;57;55;40.1;30.900000000000002;
11;3;1722724295;3594;114;0;-4;92;-45;98;393217;;;0.0;0.0;;;;;603;0.0;56;54;40.1;30.900000000000002;
11;3;1722724895;3593;115;0;-4;92;-45;98;393217;16029;31352;0.0;0.0;1;1;1;1;607;0.0;57;54;40.1;30.900000000000002;
11;3;1722725495;3593;116;0;-4;92;-45;98;393217;16026;31353;0.0;0.0;1;1;1;1;601;0.0;57;54;40.2;30.900000000000002;
11;3;1722726095;3593;117;0;-5;92;-45;98;393217;;;0.0;0.0;;;;;603;0.0;63;54;40.2;30.900000000000002;
11;3;1722726695;3593;118;0;-5;92;-45;98;393217;16024;31352;0.0;0.0;1;1;1;1;591;0.0;57;54;40.2;30.900000000000002;
11;3;1722727295;3593;119;0;-5;92;-45;98;393217;16023;31350;0.0;0.0;1;1;1;1;634;0.0;58;55;40.2;30.900000000000002;
11;3;1722727896;3592;120;0;-5;92;-45;98;393217;;;0.0;0.0;;;;;612;0.0;56;54;40.300000000000004;30.900000000000002;
11;3;1722728496;3592;121;0;-5;92;-45;98;393217;16021;31346;0.0;0.0;0;1;1;1;;;;;;;
11;3;1722729096;3592;122;0;-5;92;-45;98;393217;16017;31345;0.0;0.0;1;1;1;1;;;;;;;
11;3;1722729696;3592;123;0;-4;90;-45;98;393217;;;0.0;0.0;;;;;597;0.0;58;54;40.300000000000004;31.0;
11;3;1722730296;3592;124;0;-4;90;-45;98;393217;16014;31342;0.0;0.0;0;0;0;0;613;0.0;57;54;40.400000000000006;31.0;
11;3;1722730896;3592;125;0;-4;90;-45;98;393217;16014;31340;0.0;0.0;1;1;1;1;603;0.0;57;55;40.5;31.0;
11;3;1722731496;3592;126;0;-5;86;-45;98;393217;;;0.0;0.0;;;;;616;0.0;56;54;40.5;31.0;
11;3;1722732097;3592;127;0;-5;86;-45;98;393217;16013;31335;0.0;0.0;1;1;1;1;605;0.0;58;55;40.5;31.0;
11;3;1722732697;3592;128;0;-5;86;-45;98;393217;16007;31334;0.0;0.0;0;1;1;1;601;0.0;57;54;40.5;31.0;
11;3;1722733297;3591;129;0;-5;86;-45;98;393217;;;0.0;0.0;;;;;615;0.0;57;54;40.6;31.0;
11;3;1722733897;3591;130;0;-5;86;-45;98;393217;16009;31333;0.0;0.0;0;1;1;1;600;0.0;57;54;40.6;31.0;
11;3;1722734497;3592;131;0;-5;86;-45;98;393217;16003;31329;0.0;0.0;0;0;1;1;602;0.0;57;54;40.7;31.0;
11;3;1722735097;3592;132;0;-5;100;-45;98;393217;;;0.0;0.0;;;;;602;0.0;57;55;40.7;31.1;
11;3;1722735697;3591;133;0;-5;100;-45;98;393217;16002;31328;0.0;0.0;0;0;1;1;595;0.0;57;55;40.800000000000004;31.1;
11;3;1722736298;3591;134;0;-5;100;-45;98;393217;15996;31323;0.0;0.0;0;0;0;1;602;0.0;57;55;40.800000000000004;31.1;
11;3;1722736898;3592;135;0;-5;100;-45;98;393217;;;0.0;0.0;;;;;619;0.0;57;55;40.800000000000004;31.1;
11;3;1722737498;3590;136;0;-5;100;-45;98;393217;15994;31321;0.0;0.0;0;1;1;1;625;0.0;57;55;40.900000000000006;31.1;
11;3;1722738098;3591;137;0;-5;100;-45;98;393217;15990;31318;0.0;0.0;1;1;1;1;616;0.0;58;55;40.900000000000006;31.1;
