node_type;node_id;timestamp;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;nox_raw;voc_raw;h2s_ppm;nh3_ppm;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature;11;2;1741867235;4049;167;0;-50;118;-44;102;393217;14750;29801;0.0;0.7;2;2;3;3;620;785.4000000000001;78;70;57.900000000000006;21.0;
11;2;1741981235;4018;101;0;-50;86;-45;96;393217;15057;30919;0.0;1.3;8;22;33;39;643;0.0;70;69;51.2;20.5;
11;2;1741981835;4016;102;0;-52;98;-47;102;393217;;;0.0;1.2;;;;;635;0.0;71;69;51.0;20.6;
11;2;1741982436;4017;103;0;-50;86;-44;88;393217;15239;31219;0.0;1.1;8;25;38;45;651;0.0;72;69;49.6;20.8;
11;2;1741983036;4016;104;0;-52;86;-46;96;393217;15027;30766;0.0;1.1;8;27;43;50;649;0.0;71;69;49.1;21.0;
11;2;1741983636;4017;105;0;-51;96;-45;84;393217;;;0.0;1.1;;;;;647;0.0;72;69;48.300000000000004;21.200000000000003;
11;2;1741984236;4016;106;0;-52;86;-47;96;393217;15118;31020;0.0;1.0;9;28;42;50;610;0.0;71;69;47.6;21.3;
11;2;1741984836;4016;107;0;-50;86;-44;86;393217;15249;31205;0.0;1.0;9;27;41;48;628;0.0;70;69;47.2;21.400000000000002;
11;2;1741985436;4016;108;0;-50;106;-44;86;393217;;;0.0;1.0;;;;;664;0.0;77;69;47.300000000000004;21.400000000000002;
11;2;1741986036;4016;109;0;-51;86;-45;118;393217;14877;30485;0.0;1.0;8;25;38;45;653;0.0;70;69;47.300000000000004;21.400000000000002;
11;2;1741986636;4016;110;0;-51;106;-46;106;393217;14801;30650;0.0;1.1;8;26;40;47;658;0.0;70;68;47.6;21.400000000000002;
11;2;1741987236;4016;111;0;-53;110;-48;84;393217;;;0.0;1.2;;;;;646;0.0;70;68;48.300000000000004;21.3;
11;2;1741987836;4016;112;0;-52;114;-46;86;393217;14921;30747;0.0;1.3;7;20;31;36;673;0.0;79;69;48.400000000000006;21.3;
11;2;1741988436;4016;113;0;-56;104;-50;124;393217;15051;30945;0.0;1.2;7;18;28;33;660;0.0;74;69;48.300000000000004;21.3;
11;2;1741989036;4016;114;0;-56;86;-50;102;393217;;;0.0;1.1;;;;;652;0.0;75;69;48.400000000000006;21.200000000000003;
11;2;1741989636;4016;115;0;-52;88;-47;106;393217;15049;30929;0.0;0.9;7;21;32;38;629;0.0;70;69;47.5;21.200000000000003;
11;2;1741990235;4016;116;0;-53;122;-48;94;393217;15057;31045;0.0;0.8;7;16;24;28;643;0.0;70;69;47.400000000000006;21.200000000000003;
11;2;1741990835;4015;117;0;-52;88;-46;102;393217;;;0.0;0.8;;;;;645;0.0;70;69;47.6;21.3;
11;2;1741991435;4015;118;0;-56;94;-50;86;393217;15100;31025;0.0;0.9;6;17;26;30;667;0.0;70;69;47.2;21.5;
11;2;1741992035;4015;119;0;-53;86;-48;104;393217;14983;30784;0.0;1.1;5;14;21;25;638;0.0;71;69;47.0;21.6;
11;2;1741992635;4015;120;0;-51;86;-46;90;393217;;;0.0;1.0;;;;;617;0.0;71;69;45.800000000000004;21.8;
11;2;1741993236;4014;121;0;-52;86;-46;120;393217;15216;31199;0.0;0.9;5;15;23;27;594;0.0;71;67;45.400000000000006;22.0;
11;2;1741993836;4014;122;0;-50;118;-44;86;393217;15153;31125;0.0;0.9;6;15;23;27;642;0.0;70;69;45.5;22.0;
11;2;1741994436;4013;123;0;-54;90;-47;88;393217;;;0.0;1.0;;;;;662;0.0;77;69;45.7;22.1;
11;2;1741995036;4014;124;0;-59;102;-54;110;393217;15091;31015;0.0;0.9;5;13;20;23;635;0.0;71;69;44.2;22.400000000000002;
11;2;1741995636;4013;125;0;-53;102;-48;104;393217;15395;31430;0.0;0.9;5;13;19;22;605;0.0;71;69;44.1;22.6;
11;2;1741996236;4013;126;0;-53;102;-48;94;393217;;;0.0;1.0;;;;;626;0.0;70;69;45.400000000000006;22.5;
11;2;1741996836;4013;127;0;-55;84;-50;110;393217;15278;31186;0.0;1.0;6;13;19;22;630;0.0;70;69;46.1;22.400000000000002;
11;2;1741997436;4013;128;0;-55;86;-51;92;393217;15067;30949;0.0;0.9;5;12;18;20;631;0.0;71;69;46.800000000000004;22.3;
11;2;1741998036;4013;129;0;-54;100;-48;104;393217;;;0.0;1.0;;;;;633;0.0;71;69;47.300000000000004;22.200000000000003;
11;2;1741998636;4013;130;0;-53;104;-48;84;393217;15342;31362;0.0;0.9;6;15;23;26;602;0.0;71;69;47.900000000000006;21.900000000000002;
11;2;1741999236;4012;131;0;-54;88;-48;92;393217;15224;31100;0.0;0.8;6;17;26;30;629;0.0;73;69;49.5;21.700000000000003;
11;2;1741999836;4012;132;0;-54;94;-49;100;393217;;;0.0;0.8;;;;;627;0.0;71;69;50.300000000000004;21.5;
11;2;1742000436;4012;133;0;-51;84;-45;88;393217;15339;31337;0.0;0.9;5;11;16;18;615;0.0;70;68;52.400000000000006;21.1;
11;2;1742001036;4012;134;0;-53;88;-47;90;393217;15394;31394;0.0;0.9;7;13;19;22;646;0.0;70;69;54.1;20.8;
11;2;1742001636;4012;135;0;-53;112;-47;86;393217;;;0.0;1.0;;;;;654;0.0;70;69;55.0;20.8;
11;2;1742002236;4012;136;0;-50;102;-45;120;393217;15245;31186;0.0;0.8;6;15;22;25;637;0.0;72;69;55.7;20.6;
11;2;1742002836;4012;137;0;-52;86;-45;94;393217;15282;31245;0.0;0.8;6;13;19;22;654;0.0;70;69;56.5;20.5;
11;2;1742003436;4012;138;0;-53;94;-47;102;393217;;;0.0;0.8;;;;;632;0.0;70;69;56.6;20.3;
11;2;1742004036;4012;139;0;-53;88;-46;86;393217;15447;31496;0.0;0.9;6;13;19;22;632;0.0;70;68;57.800000000000004;20.200000000000003;
11;2;1742004636;4011;140;0;-51;100;-45;86;393217;15512;31557;0.0;0.9;6;13;18;21;618;0.0;70;69;58.400000000000006;20.0;
11;2;1742005236;4012;141;0;-53;92;-47;88;393217;;;0.0;0.7;;;;;606;0.0;71;69;58.7;19.900000000000002;
11;2;1742005836;4011;142;0;-54;86;-48;86;393217;15692;31782;0.0;0.5;6;14;20;24;616;0.0;72;64;59.0;19.700000000000003;
11;2;1742006436;4011;143;0;-51;98;-46;100;393217;14996;30772;0.0;0.6;8;17;25;28;708;0.0;69;62;60.7;19.5;
11;2;1742007036;4011;144;0;-49;84;-44;102;393217;;;0.0;1.0;;;;;693;0.0;69;61;61.400000000000006;19.200000000000003;
11;2;1742007636;4011;145;0;-53;86;-47;106;393217;15503;31670;0.0;0.8;6;11;15;17;630;0.0;67;60;63.900000000000006;18.400000000000002;
11;2;1742008236;4010;146;0;-52;102;-46;88;393217;15869;31975;0.0;1.0;7;15;20;23;720;0.0;65;59;65.60000000000001;17.900000000000002;
11;2;1742008836;4011;147;0;-51;88;-46;108;393217;;;0.0;1.4;;;;;740;0.0;69;62;67.5;17.6;
11;2;1742009436;4012;148;0;-51;98;-46;110;393217;15246;31292;0.0;1.6;8;16;23;26;802;0.0;70;60;68.8;17.3;
11;2;1742010036;4011;149;0;-52;94;-47;98;393217;16013;32083;0.0;1.7;8;14;18;20;712;0.0;71;63;68.9;17.1;
11;2;1742010636;4012;150;0;-53;86;-48;104;393217;;;0.0;1.5;;;;;701;0.0;70;64;69.60000000000001;16.900000000000002;
11;2;1742011234;4011;151;0;-55;94;-50;86;393217;16078;32092;0.0;1.6;7;14;20;23;723;0.0;65;60;70.0;16.7;
11;2;1742011834;4010;152;0;-52;108;-46;100;393217;16051;32149;0.0;1.5;7;14;20;22;750;0.0;70;63;70.60000000000001;16.5;
11;2;1742012434;4011;153;0;-52;104;-46;98;393217;;;0.0;1.3;;;;;702;0.0;64;61;71.2;16.2;
11;2;1742013034;4010;154;0;-56;88;-50;100;393217;15810;31933;0.0;1.3;7;14;19;22;703;0.0;70;62;72.4;16.1;
11;2;1742013635;4011;155;0;-51;116;-46;92;393217;15889;31657;0.0;1.1;7;12;15;17;687;0.0;70;63;72.5;15.9;
11;2;1742014235;4011;156;0;-53;98;-48;88;393217;;;0.0;1.2;;;;;654;0.0;65;61;72.4;15.600000000000001;
11;2;1742014835;4011;157;0;-52;112;-46;86;393217;16062;32262;0.0;1.1;7;15;20;23;601;0.1;69;64;71.8;15.4;
11;2;1742015435;4010;158;0;-52;90;-46;94;393217;16414;32489;0.0;1.0;6;13;18;21;602;2.3000000000000003;67;62;72.2;15.200000000000001;
11;2;1742016035;4010;159;0;-51;102;-46;86;393217;;;0.0;0.8;;;;;613;8.1;72;64;72.8;15.100000000000001;
11;2;1742016636;4010;160;0;-52;106;-46;98;393217;16404;32539;0.0;0.9;7;15;22;26;633;19.400000000000002;78;66;72.8;15.0;
11;2;1742017236;4010;161;0;-51;100;-45;100;393217;15589;31736;0.0;1.2;7;15;21;24;619;35.2;73;62;73.60000000000001;15.200000000000001;
11;2;1742017836;4010;162;0;-52;116;-47;92;393217;;;0.0;1.2;;;;;663;53.7;90;76;72.8;15.3;
11;2;1742018436;4009;163;0;-51;88;-46;88;393217;15642;31934;0.0;1.2;7;15;22;26;719;76.5;71;61;72.4;15.700000000000001;
11;2;1742019036;4008;164;0;-53;84;-48;104;393217;16194;31996;0.0;1.3;18;26;31;34;678;102.5;92;74;71.7;15.8;
11;2;1742019636;4009;165;0;-52;116;-46;120;393217;;;0.0;1.6;;;;;674;131.3;89;70;71.9;15.9;
11;2;1742020236;4008;166;0;-52;86;-47;86;393217;15870;32145;0.0;1.4;7;14;20;22;617;154.3;73;62;70.10000000000001;16.1;
11;2;1742020836;4008;167;0;-52;86;-47;86;393217;14716;30350;0.0;1.0;8;17;25;29;767;183.20000000000002;70;64;71.60000000000001;16.6;
11;2;1742021436;4007;168;0;-54;104;-48;104;393217;;;0.0;1.1;;;;;808;213.5;71;61;72.3;17.2;
11;2;1742022036;4008;169;0;-53;102;-48;106;393217;15248;31081;0.0;1.2;8;20;29;34;696;242.60000000000002;73;65;70.9;17.900000000000002;
11;2;1742022636;4006;170;0;-50;96;-44;106;393217;15244;31182;0.0;1.2;8;19;27;31;660;274.90000000000003;71;66;69.9;18.5;
11;2;1742023236;4006;171;0;-52;102;-46;92;393217;;;0.0;1.3;;;;;663;309.0;74;69;67.3;19.3;
11;2;1742023836;4006;172;0;-54;86;-49;108;393217;15258;31071;0.0;1.2;9;20;29;33;656;342.90000000000003;72;68;65.7;19.900000000000002;
11;2;1742024436;4006;173;0;-49;110;-44;106;393217;15235;31271;0.0;1.0;10;23;34;40;726;364.20000000000005;72;68;65.5;20.700000000000003;
11;2;1742025036;4004;174;0;-49;102;-43;100;393217;;;0.0;0.6;;;;;665;388.5;71;68;62.2;21.3;
11;2;1742025636;4005;175;0;-51;100;-46;86;393217;15645;31732;0.0;0.4;9;20;28;32;621;411.3;70;68;60.0;21.700000000000003;
11;2;1742026236;4005;176;0;-52;100;-47;92;393217;15726;31712;0.0;0.3;9;24;35;41;569;440.3;72;69;59.400000000000006;21.900000000000002;
11;2;1742026836;4005;177;0;-49;114;-44;86;393217;;;0.0;0.0;;;;;568;472.6;71;69;57.2;22.200000000000003;
11;2;1742027436;4005;178;0;-51;96;-45;86;393217;15799;31789;0.0;0.2;9;21;31;36;615;476.70000000000005;74;69;56.800000000000004;22.6;
11;2;1742028036;4003;179;0;-55;106;-49;102;393217;15675;31728;0.0;0.2;8;18;25;29;594;517.8000000000001;71;69;54.900000000000006;23.0;
11;2;1742028636;4003;180;0;-56;94;-50;88;393217;;;0.0;0.4;;;;;601;461.3;76;69;54.1;23.5;
11;2;1742029236;4003;181;0;-52;106;-47;90;393217;15781;31732;0.0;0.5;8;16;22;25;613;511.8;74;70;53.6;24.0;
11;2;1742029836;4003;182;0;-53;86;-47;102;393217;15519;31333;0.0;0.4;8;19;29;34;624;560.6;79;71;51.300000000000004;24.5;
11;2;1742030436;4004;183;0;-54;100;-48;104;393217;;;0.0;0.5;;;;;763;585.3000000000001;95;74;49.900000000000006;25.0;
11;2;1742031035;4001;184;0;-48;110;-42;92;393217;14112;28428;0.0;0.4;10;18;24;26;768;607.2;73;69;50.400000000000006;25.6;
11;2;1742031635;4002;185;0;-50;86;-44;104;393217;14275;29159;0.0;0.0;8;15;21;24;744;623.8000000000001;79;76;47.400000000000006;26.1;
11;2;1742032235;4001;186;0;-48;118;-42;88;393217;;;0.0;0.0;;;;;748;638.1;79;77;43.400000000000006;26.6;
11;2;1742032835;4001;187;0;-50;88;-45;92;393217;14429;29582;0.0;0.0;8;16;22;25;705;667.1;79;78;42.900000000000006;26.700000000000003;
11;2;1742033435;4001;188;0;-51;88;-46;110;393217;14188;28934;0.0;0.0;7;15;21;24;691;686.4000000000001;79;77;41.5;27.5;
11;2;1742034036;4001;189;0;-47;100;-40;84;393217;;;0.0;0.0;;;;;703;689.8000000000001;80;78;41.7;27.5;
11;2;1742034636;4000;190;0;-50;114;-44;92;393217;14572;29925;0.0;0.0;7;16;23;26;677;702.7;79;75;40.900000000000006;27.5;
11;2;1742035236;4001;191;0;-49;90;-44;88;393217;14534;29813;0.0;0.5;7;17;26;30;626;717.2;72;69;40.800000000000004;27.5;
11;2;1742035836;4001;192;0;-52;98;-45;86;393217;;;0.0;0.3;;;;;611;730.9000000000001;78;70;41.7;27.400000000000002;
11;2;1742036436;4000;193;0;-50;112;-45;86;393217;14946;30649;0.0;0.0;7;18;27;31;606;721.2;75;69;40.300000000000004;27.400000000000002;
11;2;1742037036;4000;194;0;-51;88;-45;104;393217;14564;30106;0.0;0.1;10;25;38;44;606;727.1;70;68;40.300000000000004;27.6;
11;2;1742037636;4000;195;0;-49;86;-44;100;393217;;;0.0;0.3;;;;;645;729.4000000000001;71;68;39.800000000000004;27.700000000000003;
11;2;1742038236;4000;196;0;-51;88;-45;94;393217;14826;30467;0.0;0.6;8;18;27;31;626;726.5;72;69;40.800000000000004;27.8;
11;2;1742038836;4000;197;0;-50;116;-44;110;393217;14924;30571;0.0;0.5;9;17;24;27;610;726.1;71;68;40.6;27.900000000000002;
11;2;1742039436;3998;198;0;-49;88;-43;86;393217;;;0.0;0.3;;;;;654;724.5;72;69;38.400000000000006;28.0;
11;2;1742040036;3999;199;0;-50;100;-44;104;393217;15022;30716;0.0;0.3;8;23;34;40;659;714.5;71;68;38.300000000000004;27.700000000000003;
11;2;1742040636;3999;200;0;-50;88;-44;102;393217;14656;30136;0.0;0.2;10;26;38;44;631;699.1;72;69;38.400000000000006;27.400000000000002;
11;2;1742041236;4000;201;0;-49;100;-42;106;393217;;;0.0;0.4;;;;;654;681.0;72;69;39.1;27.0;
11;2;1742041836;3999;202;0;-50;108;-45;106;393217;14935;30534;0.0;0.8;11;32;48;56;680;660.9000000000001;71;69;40.900000000000006;27.0;
11;2;1742042436;4000;203;0;-49;92;-43;92;393217;14631;30257;0.0;1.0;15;37;54;63;651;659.7;73;69;40.0;27.0;
11;2;1742043036;3998;204;0;-49;94;-44;102;393217;;;0.0;0.7;;;;;614;660.0;70;68;39.6;27.1;
11;2;1742043636;3998;205;0;-48;104;-43;94;393217;14780;30435;0.0;0.7;19;47;69;81;643;652.5;71;68;39.400000000000006;27.1;
11;2;1742044236;3998;206;0;-48;108;-42;126;393217;15013;30722;0.0;0.7;20;52;78;91;642;636.9000000000001;70;68;38.300000000000004;27.200000000000003;
11;2;1742044836;3999;207;0;-50;98;-44;116;393217;;;0.0;0.9;;;;;658;630.7;71;68;37.9;27.200000000000003;
11;2;1742045436;3999;208;0;-49;86;-43;110;393217;14806;30342;0.0;0.5;23;61;92;107;649;620.3000000000001;71;69;36.300000000000004;27.1;
11;2;1742046036;3998;209;0;-50;108;-44;96;393217;14970;30480;0.0;0.7;20;55;84;98;629;607.3000000000001;73;69;37.6;26.900000000000002;
11;2;1742046636;3999;210;0;-49;100;-43;108;393217;;;0.0;0.9;;;;;670;582.2;71;69;37.800000000000004;26.6;
11;2;1742047236;3998;211;0;-51;104;-45;92;393217;14842;30530;0.0;1.0;21;53;80;93;644;570.9;72;69;38.900000000000006;26.3;
11;2;1742047836;3998;212;0;-49;90;-43;90;393217;14425;29547;0.0;1.1;22;61;92;108;643;561.0;71;69;40.400000000000006;26.0;
11;2;1742048436;3997;213;0;-48;86;-43;92;393217;;;0.0;0.9;;;;;636;553.7;73;69;42.400000000000006;25.5;
11;2;1742049036;3997;214;0;-52;86;-46;102;393217;14773;30497;0.0;0.9;14;37;56;66;661;494.6;70;69;45.300000000000004;24.900000000000002;
11;2;1742049636;3998;215;0;-48;94;-42;112;393217;15143;30947;0.0;1.1;12;30;45;52;663;457.8;74;70;48.7;24.200000000000003;
11;2;1742050237;3997;216;0;-47;92;-41;124;393217;;;0.0;1.2;;;;;662;423.6;71;69;51.400000000000006;23.700000000000003;
11;2;1742050836;3997;217;0;-46;100;-40;90;393217;15163;30976;0.0;1.2;12;31;46;53;656;399.20000000000005;73;69;53.300000000000004;23.3;
11;2;1742051436;3997;218;0;-46;88;-39;86;393217;14957;30536;0.0;1.0;12;25;35;41;633;361.70000000000005;72;69;54.6;22.900000000000002;
11;2;1742052036;3998;219;0;-45;98;-38;114;393217;;;0.0;0.9;;;;;653;325.0;73;69;56.1;22.6;
11;2;1742052636;3996;220;0;-46;92;-39;86;393217;15036;30917;0.0;1.2;11;30;46;53;624;283.40000000000003;72;69;57.800000000000004;22.3;
11;2;1742053236;3996;221;0;-46;86;-39;92;393217;15185;30970;0.0;1.3;12;28;40;46;652;246.60000000000002;73;69;59.7;22.0;
11;2;1742053836;3996;222;0;-45;86;-38;108;393217;;;0.0;1.5;;;;;670;215.70000000000002;76;70;61.5;21.700000000000003;
11;2;1742054436;3996;223;0;-47;112;-41;86;393217;14944;30782;0.0;1.4;11;30;44;52;693;173.4;73;69;63.1;21.400000000000002;
11;2;1742055036;3996;224;0;-47;98;-40;88;393217;14719;30301;0.0;1.4;11;27;39;46;690;136.9;72;69;64.10000000000001;21.200000000000003;
11;2;1742055636;3998;225;0;-45;114;-38;86;393217;;;0.0;1.7;;;;;707;104.80000000000001;70;69;66.10000000000001;20.900000000000002;
11;2;1742056235;3997;226;0;-47;88;-40;90;393217;15156;30990;0.0;1.8;12;29;43;50;720;61.300000000000004;74;71;68.0;20.5;
11;2;1742056835;3996;227;0;-46;86;-39;102;393217;15121;30897;0.0;1.6;11;26;38;44;768;39.400000000000006;73;70;69.3;20.1;
11;2;1742057435;3996;228;0;-47;92;-40;118;393217;;;0.0;1.7;;;;;837;33.800000000000004;79;68;70.9;19.8;
11;2;1742058035;3997;229;0;-49;86;-43;98;393217;14209;28484;0.0;1.5;13;26;36;42;1067;18.900000000000002;73;66;71.9;19.900000000000002;
11;2;1742058636;3996;230;0;-47;116;-40;84;393217;14642;29725;0.0;1.8;17;29;39;43;864;8.4;78;65;72.9;19.6;
11;2;1742059236;3995;231;0;-45;92;-38;84;393217;;;0.0;2.0;;;;;852;2.0;76;67;74.0;19.200000000000003;
11;2;1742059836;3995;232;0;-45;112;-38;102;393217;14939;30313;0.0;1.8;12;26;38;44;905;0.0;72;63;74.2;19.1;
11;2;1742060436;3995;233;0;-46;118;-39;98;393217;14667;29581;0.0;2.0;11;23;32;37;994;0.0;73;64;74.60000000000001;18.8;
11;2;1742061036;3995;234;0;-47;98;-41;86;393217;;;0.0;1.8;;;;;961;0.0;70;62;75.7;18.3;
11;2;1742061636;3995;235;0;-48;84;-41;92;393217;14404;29178;0.0;1.6;14;27;37;42;829;0.0;72;63;76.10000000000001;18.0;
11;2;1742062236;3995;236;0;-45;86;-38;96;393217;15009;30503;0.0;1.7;14;27;38;44;809;0.0;71;63;76.80000000000001;17.8;
11;2;1742062836;3995;237;0;-45;86;-38;96;393217;;;0.0;1.6;;;;;806;0.0;71;62;77.9;17.6;
11;2;1742063436;3994;238;0;-45;94;-38;86;393217;15078;30540;0.0;1.5;14;30;42;48;783;0.0;69;64;78.7;17.1;
11;2;1742064036;3995;239;0;-46;108;-39;114;393217;14742;29929;0.0;1.4;15;26;34;39;735;0.0;79;62;79.10000000000001;16.8;
11;2;1742064636;3995;240;0;-45;84;-38;104;393217;;;0.0;1.0;;;;;686;0.0;71;63;80.30000000000001;16.5;
11;2;1742065236;3995;241;0;-45;86;-38;110;393217;15242;30786;0.0;1.0;16;25;31;35;709;0.0;69;61;80.2;16.7;
11;2;1742065836;3995;242;0;-46;100;-39;100;393217;14834;30040;0.0;1.1;15;23;29;31;698;0.0;70;63;81.7;16.6;
11;2;1742066436;3994;243;0;-46;88;-39;86;393217;;;0.0;0.9;;;;;664;0.0;72;64;83.9;16.2;
11;2;1742067036;3994;244;0;-46;88;-40;110;393217;15239;30741;0.0;1.1;19;31;40;44;676;0.0;67;62;85.0;16.3;
11;2;1742067636;3994;245;0;-46;108;-39;86;393217;15290;30877;0.0;1.2;19;27;32;35;728;0.0;72;63;86.2;16.5;
11;2;1742068236;3994;246;0;-45;86;-38;86;393217;;;0.0;1.4;;;;;810;0.0;72;60;87.30000000000001;16.7;
11;2;1742068836;3993;247;0;-47;86;-41;92;393217;14902;30460;0.0;1.6;17;22;26;27;748;0.0;72;63;86.9;16.6;
11;2;1742069436;3993;248;0;-46;108;-39;110;393217;15527;31435;0.0;1.6;15;19;21;22;788;0.0;71;64;86.7;16.6;
11;2;1742070036;3992;249;0;-44;108;-37;104;393217;;;0.0;1.4;;;;;717;0.0;69;61;87.30000000000001;16.2;
11;2;1742070636;3993;250;0;-45;104;-38;86;393217;15537;31502;0.0;1.5;21;25;28;29;732;0.0;71;63;87.5;16.1;
11;2;1742071236;3993;251;0;-45;86;-38;90;393217;15397;31345;0.0;1.3;31;38;43;45;757;0.0;66;61;87.7;15.9;
11;2;1742071836;3993;252;0;-45;116;-38;116;393217;;;0.0;1.3;;;;;745;0.0;71;63;88.30000000000001;15.600000000000001;
11;2;1742072436;3994;253;0;-46;86;-39;84;393217;15406;31370;0.0;1.2;30;39;45;48;765;0.0;74;62;87.60000000000001;15.5;
11;2;1742073036;3994;254;0;-46;86;-40;114;393217;14812;30298;0.0;1.4;23;34;42;46;748;0.0;72;62;87.10000000000001;15.3;
11;2;1742073636;3993;255;0;-46;84;-39;86;393217;;;0.0;1.5;;;;;678;0.0;72;63;86.4;15.0;
11;2;1742074236;3993;0;0;-46;88;-39;102;393217;15503;31434;0.0;1.1;19;28;35;38;685;0.0;67;60;85.7;14.8;
11;2;1742074836;3993;1;0;-46;84;-39;110;393217;14933;30382;0.0;1.0;17;27;35;39;724;0.0;70;63;86.0;14.9;
11;2;1742075436;3992;2;0;-48;106;-42;110;393217;;;0.0;0.9;;;;;695;0.0;70;62;85.9;14.9;
11;2;1742076036;3992;3;0;-45;86;-38;84;393217;15161;30701;0.0;1.1;15;29;40;45;722;0.0;70;61;86.10000000000001;14.9;
11;2;1742076636;3992;4;0;-45;86;-38;84;393217;14737;30126;0.0;1.4;17;28;36;40;859;0.0;72;63;86.60000000000001;15.0;
11;2;1742077235;3991;5;0;-46;104;-39;112;393217;;;0.0;1.4;;;;;707;0.0;63;60;86.2;14.9;
11;2;1742077835;3992;6;0;-45;98;-38;108;393217;15762;31923;0.0;1.2;18;32;42;47;707;0.0;70;63;86.7;14.9;
11;2;1742078435;3990;7;0;-47;86;-41;84;393217;14872;30260;0.0;1.2;18;31;42;47;812;0.0;64;60;86.4;15.100000000000001;
11;2;1742079035;3990;8;0;-46;110;-40;86;393217;;;0.0;1.3;;;;;813;0.0;70;64;85.7;15.200000000000001;
11;2;1742079636;3990;9;0;-46;98;-39;86;393217;15203;31054;0.0;1.2;18;27;34;38;780;0.0;71;63;85.7;14.8;
11;2;1742080236;3990;10;0;-45;110;-38;104;393217;14928;30320;0.0;1.3;20;34;44;49;841;0.0;70;62;86.30000000000001;14.9;
11;2;1742080836;3990;11;0;-47;110;-41;82;393217;;;0.0;1.2;;;;;830;0.0;71;63;86.5;15.100000000000001;
11;2;1742081436;3990;12;0;-48;84;-41;92;393217;14768;30232;0.0;1.2;20;30;38;41;832;0.0;68;62;86.7;15.200000000000001;
11;2;1742082036;3990;13;0;-45;86;-37;92;393217;15082;30833;0.0;1.0;21;27;32;34;737;0.0;71;63;87.10000000000001;15.3;
11;2;1742082636;3989;14;0;-45;124;-38;88;393217;;;0.0;0.8;;;;;747;0.0;70;63;87.4;15.3;
11;2;1742083236;3989;15;0;-49;86;-44;110;393217;15264;31055;0.0;1.0;17;23;28;30;741;0.0;70;63;87.7;15.4;
11;2;1742083837;3989;16;0;-48;100;-39;98;393217;15265;30973;0.0;1.0;22;28;32;34;756;0.0;71;63;88.30000000000001;15.3;
11;2;1742084437;3989;17;0;-46;110;-39;84;393217;;;0.0;1.4;;;;;770;0.0;68;61;88.80000000000001;15.3;
11;2;1742085036;3989;18;0;-47;106;-41;102;393217;14953;30584;0.0;1.3;21;28;32;34;750;0.0;81;64;89.5;15.200000000000001;
11;2;1742085636;3988;19;0;-47;86;-41;124;393217;14575;29829;0.0;1.5;23;29;33;34;844;0.0;71;62;89.80000000000001;15.5;
11;2;1742086236;3988;20;0;-47;122;-40;84;393217;;;0.0;1.6;;;;;779;0.0;76;64;89.4;15.5;
11;2;1742086836;3988;21;0;-46;98;-39;86;393217;14784;30393;0.0;1.5;24;29;32;34;767;0.0;72;64;89.60000000000001;15.4;
11;2;1742087436;3988;22;0;-47;86;-41;104;393217;14334;29267;0.0;1.6;22;27;31;33;765;0.0;67;61;89.2;15.4;
11;2;1742088036;3988;23;0;-46;84;-40;86;393217;;;0.0;1.6;;;;;770;0.0;71;64;89.4;15.5;
11;2;1742088636;3988;24;0;-48;86;-41;86;393217;15505;31651;0.0;1.4;21;27;32;34;751;0.0;78;62;89.7;15.3;
11;2;1742089236;3987;25;0;-48;108;-41;84;393217;15588;31797;0.0;1.3;20;26;31;33;744;0.0;71;65;89.7;15.0;
11;2;1742089836;3988;26;0;-46;104;-39;108;393217;;;0.0;1.4;;;;;773;0.0;72;64;89.5;14.9;
11;2;1742090436;3987;27;0;-47;86;-41;120;393217;15540;31728;0.0;1.8;19;24;28;29;736;0.0;71;61;88.9;14.600000000000001;
11;2;1742091036;3987;28;0;-47;86;-41;86;393217;15054;30865;0.0;1.5;20;24;26;28;688;0.0;70;64;88.10000000000001;14.200000000000001;
11;2;1742091636;3988;29;0;-47;86;-40;88;393217;;;0.0;1.1;;;;;697;0.0;75;62;88.60000000000001;13.8;
11;2;1742092236;3986;30;0;-47;90;-41;86;393217;15100;30599;0.0;1.0;23;27;30;31;758;0.0;71;63;89.30000000000001;13.8;
11;2;1742092836;3988;31;0;-48;92;-42;84;393217;14747;30212;0.0;1.1;22;27;30;31;782;0.0;70;62;89.2;13.9;
11;2;1742093436;3986;32;0;-47;88;-40;86;393217;;;0.0;1.2;;;;;694;0.0;70;62;88.80000000000001;13.8;
11;2;1742094036;3987;33;0;-48;86;-42;86;393217;14393;29492;0.0;1.0;19;23;25;26;720;0.0;73;63;88.9;13.600000000000001;
11;2;1742094636;3986;34;0;-46;112;-39;96;393217;14724;30206;0.0;1.0;20;23;25;26;832;0.0;73;60;89.2;13.600000000000001;
11;2;1742095236;3987;35;0;-46;96;-39;86;393217;;;0.0;1.2;;;;;788;0.0;70;62;89.10000000000001;13.600000000000001;
11;2;1742095836;3986;36;0;-46;86;-39;84;393217;15580;31784;0.0;1.1;17;21;23;25;778;0.0;69;62;88.4;13.3;
11;2;1742096435;3985;37;0;-47;90;-41;92;393217;15140;31103;0.0;1.2;15;17;18;18;764;0.0;70;63;88.7;12.8;
