id_rabbit;datetime;date;hour;NH3;CO2;H2S;PM_1_0;PM_2_5;PM_4_0;PM_10;temperature;umidity
5;2026-01-14 22:38:36;2026-01-14;22:38:36;0.4;1165.0;0.0;;;;;10.9;84.9
5;2026-01-14 22:48:36;2026-01-14;22:48:36;0.9;1037.0;0.0;69.0;74.0;75.0;76.0;10.8;85.60000000000001
5;2026-01-14 22:58:36;2026-01-14;22:58:36;0.6;888.0;0.0;32.0;34.0;34.0;34.0;10.6;85.5
5;2026-01-14 23:08:36;2026-01-14;23:08:36;0.8;814.0;0.0;;;;;10.6;85.80000000000001
5;2026-01-14 23:18:36;2026-01-14;23:18:36;0.6;865.0;0.0;24.0;26.0;26.0;26.0;10.6;86.10000000000001
5;2026-01-14 23:28:36;2026-01-14;23:28:36;0.6;795.0;0.0;74.0;79.0;79.0;80.0;10.6;86.10000000000001
5;2026-01-14 23:38:36;2026-01-14;23:38:36;0.4;753.0;0.0;;;;;10.4;86.10000000000001
5;2026-01-14 23:48:37;2026-01-14;23:48:37;0.3;761.0;0.0;37.0;40.0;40.0;40.0;10.5;86.7
5;2026-01-14 23:58:37;2026-01-14;23:58:37;0.4;957.0;0.0;113.0;126.0;131.0;134.0;10.7;87.30000000000001
6;2026-01-14 11:30:13;2026-01-14;11:30:13;0.0;1001.0;0.0;4.0;8.0;11.0;13.0;16.900000000000002;62.1
6;2026-01-14 11:40:13;2026-01-14;11:40:13;0.0;893.0;0.0;5.0;6.0;6.0;6.0;17.2;60.7
6;2026-01-14 11:50:13;2026-01-14;11:50:13;0.0;846.0;0.0;;;;;17.1;59.2
6;2026-01-14 12:00:13;2026-01-14;12:00:13;0.0;807.0;0.0;4.0;4.0;5.0;5.0;17.1;59.1
6;2026-01-14 12:10:14;2026-01-14;12:10:14;0.0;814.0;0.0;5.0;5.0;5.0;5.0;17.0;60.1
6;2026-01-14 12:20:14;2026-01-14;12:20:14;0.0;817.0;0.0;;;;;17.3;59.7
6;2026-01-14 12:30:14;2026-01-14;12:30:14;0.0;815.0;0.0;3.0;4.0;4.0;4.0;17.400000000000002;58.6
6;2026-01-14 12:40:14;2026-01-14;12:40:14;0.0;811.0;0.0;4.0;5.0;6.0;6.0;17.2;59.2
6;2026-01-14 12:50:14;2026-01-14;12:50:14;0.0;887.0;0.0;;;;;17.2;60.2
6;2026-01-14 13:00:14;2026-01-14;13:00:14;0.0;921.0;0.0;3.0;3.0;3.0;3.0;17.1;60.6
6;2026-01-14 13:10:15;2026-01-14;13:10:15;0.0;853.0;0.0;4.0;5.0;5.0;6.0;16.900000000000002;60.2
6;2026-01-14 13:20:15;2026-01-14;13:20:15;0.0;861.0;0.0;;;;;16.8;61.1
6;2026-01-14 13:30:15;2026-01-14;13:30:15;0.0;817.0;0.0;4.0;4.0;4.0;5.0;16.7;60.8
6;2026-01-14 13:40:15;2026-01-14;13:40:15;0.0;865.0;0.0;5.0;5.0;5.0;5.0;16.8;60.7
6;2026-01-14 13:50:15;2026-01-14;13:50:15;0.1;965.0;0.0;;;;;17.1;62.0
6;2026-01-14 14:00:15;2026-01-14;14:00:15;0.0;961.0;0.0;13.0;14.0;14.0;14.0;17.2;60.8
6;2026-01-14 14:10:16;2026-01-14;14:10:16;0.0;921.0;0.0;5.0;5.0;6.0;6.0;17.1;61.5
6;2026-01-14 14:20:16;2026-01-14;14:20:16;0.0;860.0;0.0;;;;;17.0;61.0
6;2026-01-14 14:30:16;2026-01-14;14:30:16;0.0;906.0;0.0;5.0;5.0;5.0;5.0;16.8;62.2
6;2026-01-14 14:40:16;2026-01-14;14:40:16;0.0;924.0;0.0;7.0;7.0;7.0;7.0;16.6;63.2
6;2026-01-14 14:50:16;2026-01-14;14:50:16;0.0;926.0;0.0;;;;;16.6;63.7
6;2026-01-14 15:00:16;2026-01-14;15:00:16;0.0;1075.0;0.0;8.0;9.0;9.0;9.0;16.400000000000002;66.3
6;2026-01-14 15:10:16;2026-01-14;15:10:16;0.1;1229.0;0.0;15.0;17.0;17.0;17.0;16.400000000000002;68.4
6;2026-01-14 15:20:17;2026-01-14;15:20:17;0.1;1267.0;0.0;;;;;16.400000000000002;67.9
6;2026-01-14 15:30:17;2026-01-14;15:30:17;0.0;1007.0;0.0;5.0;6.0;6.0;6.0;16.2;65.0
6;2026-01-14 15:40:17;2026-01-14;15:40:17;0.0;979.0;0.0;6.0;7.0;7.0;7.0;16.0;65.8
6;2026-01-14 15:50:17;2026-01-14;15:50:17;0.0;950.0;0.0;;;;;15.8;66.7
6;2026-01-14 16:00:17;2026-01-14;16:00:17;0.0;1040.0;0.0;10.0;11.0;11.0;11.0;15.5;67.8
6;2026-01-14 16:10:17;2026-01-14;16:10:17;0.0;1249.0;0.0;10.0;10.0;10.0;10.0;15.1;69.4
6;2026-01-14 16:20:18;2026-01-14;16:20:18;0.0;1144.0;0.0;;;;;14.7;69.5
6;2026-01-14 16:30:18;2026-01-14;16:30:18;0.0;996.0;0.0;8.0;8.0;8.0;8.0;14.1;70.60000000000001
6;2026-01-14 16:40:18;2026-01-14;16:40:18;0.1;1012.0;0.0;9.0;9.0;9.0;10.0;13.9;71.9
6;2026-01-14 16:50:18;2026-01-14;16:50:18;0.1;1075.0;0.0;;;;;13.6;73.10000000000001
6;2026-01-14 17:00:18;2026-01-14;17:00:18;0.2;1063.0;0.0;11.0;11.0;11.0;11.0;13.5;74.60000000000001
6;2026-01-14 17:10:18;2026-01-14;17:10:18;0.3;1048.0;0.0;13.0;14.0;14.0;14.0;13.3;75.0
6;2026-01-14 17:20:19;2026-01-14;17:20:19;0.3;991.0;0.0;;;;;13.0;75.5
6;2026-01-14 17:30:19;2026-01-14;17:30:19;0.3;927.0;0.0;15.0;16.0;16.0;16.0;12.7;76.0
6;2026-01-14 17:40:19;2026-01-14;17:40:19;0.3;901.0;0.0;14.0;15.0;15.0;15.0;12.4;77.2
6;2026-01-14 17:50:19;2026-01-14;17:50:19;0.4;1004.0;0.0;;;;;12.4;79.10000000000001
6;2026-01-14 18:00:19;2026-01-14;18:00:19;0.4;994.0;0.0;15.0;16.0;16.0;16.0;12.3;78.0
6;2026-01-14 18:10:19;2026-01-14;18:10:19;0.4;1006.0;0.0;16.0;17.0;17.0;17.0;12.2;79.2
6;2026-01-14 18:20:19;2026-01-14;18:20:19;0.5;953.0;0.0;;;;;12.0;79.0
6;2026-01-14 18:30:20;2026-01-14;18:30:20;0.5;901.0;0.0;25.0;27.0;27.0;28.0;11.9;79.5
6;2026-01-14 18:40:20;2026-01-14;18:40:20;0.4;896.0;0.0;31.0;32.0;32.0;32.0;11.6;79.4
6;2026-01-14 18:50:20;2026-01-14;18:50:20;0.4;865.0;0.0;;;;;11.4;79.60000000000001
6;2026-01-14 19:00:20;2026-01-14;19:00:20;0.4;870.0;0.0;30.0;31.0;31.0;31.0;11.3;80.5
6;2026-01-14 19:10:20;2026-01-14;19:10:20;0.4;905.0;0.0;27.0;29.0;29.0;29.0;11.3;80.9
6;2026-01-14 19:20:20;2026-01-14;19:20:20;0.5;975.0;0.0;;;;;11.2;81.5
6;2026-01-14 19:30:21;2026-01-14;19:30:21;0.5;950.0;0.0;24.0;25.0;25.0;25.0;11.0;81.4
6;2026-01-14 19:40:21;2026-01-14;19:40:21;0.5;875.0;0.0;23.0;24.0;24.0;24.0;10.8;80.4
6;2026-01-14 19:50:21;2026-01-14;19:50:21;0.4;898.0;0.0;;;;;10.6;81.4
6;2026-01-14 20:00:21;2026-01-14;20:00:21;0.5;923.0;0.0;25.0;27.0;27.0;28.0;10.6;81.80000000000001
6;2026-01-14 20:10:21;2026-01-14;20:10:21;0.6;990.0;0.0;29.0;30.0;30.0;30.0;10.5;82.10000000000001
6;2026-01-14 20:20:21;2026-01-14;20:20:21;0.7;1138.0;0.0;;;;;10.4;82.9
6;2026-01-14 20:30:22;2026-01-14;20:30:22;0.8;1005.0;0.0;36.0;38.0;38.0;38.0;10.1;81.9
6;2026-01-14 20:40:22;2026-01-14;20:40:22;0.8;1091.0;0.0;69.0;75.0;77.0;78.0;10.0;83.30000000000001
6;2026-01-14 20:50:22;2026-01-14;20:50:22;0.8;887.0;0.0;;;;;9.8;82.80000000000001
6;2026-01-14 21:00:22;2026-01-14;21:00:22;1.0;1015.0;0.0;52.0;56.0;57.0;57.0;9.9;84.80000000000001
6;2026-01-14 21:10:22;2026-01-14;21:10:22;1.1;987.0;0.0;37.0;39.0;39.0;39.0;10.0;85.10000000000001
6;2026-01-14 21:20:22;2026-01-14;21:20:22;1.1;999.0;0.0;;;;;10.1;85.30000000000001
6;2026-01-14 21:30:22;2026-01-14;21:30:22;1.2;991.0;0.0;38.0;40.0;40.0;40.0;10.2;85.60000000000001
6;2026-01-14 21:40:23;2026-01-14;21:40:23;1.2;957.0;0.0;59.0;63.0;63.0;63.0;10.0;84.7
6;2026-01-14 21:50:23;2026-01-14;21:50:23;1.0;939.0;0.0;;;;;9.7;84.9
6;2026-01-14 22:00:23;2026-01-14;22:00:23;1.0;;0.0;110.0;120.0;123.0;124.0;;
6;2026-01-14 22:10:23;2026-01-14;22:10:23;1.1;;0.0;72.0;76.0;77.0;77.0;;
6;2026-01-14 22:20:23;2026-01-14;22:20:23;1.1;1058.0;0.0;;;;;9.8;86.9
6;2026-01-14 22:30:23;2026-01-14;22:30:23;1.1;1388.0;0.0;43.0;46.0;46.0;46.0;10.4;88.30000000000001
6;2026-01-14 22:40:24;2026-01-14;22:40:24;1.1;1034.0;0.0;76.0;81.0;82.0;82.0;10.3;87.0
6;2026-01-14 22:50:24;2026-01-14;22:50:24;1.2;1023.0;0.0;;;;;10.4;87.4
6;2026-01-14 23:00:24;2026-01-14;23:00:24;1.2;966.0;0.0;39.0;42.0;42.0;42.0;10.3;87.10000000000001
6;2026-01-14 23:10:24;2026-01-14;23:10:24;1.3;959.0;0.0;27.0;29.0;29.0;29.0;10.4;87.0
6;2026-01-14 23:20:24;2026-01-14;23:20:24;1.3;928.0;0.0;;;;;10.5;87.10000000000001
6;2026-01-14 23:30:24;2026-01-14;23:30:24;1.4;902.0;0.0;63.0;68.0;69.0;69.0;10.5;86.9
6;2026-01-14 23:40:25;2026-01-14;23:40:25;1.3;899.0;0.0;51.0;54.0;54.0;54.0;10.4;86.80000000000001
6;2026-01-14 23:50:25;2026-01-14;23:50:25;1.4;926.0;0.0;;;;;10.5;87.30000000000001
1;2026-01-15 00:00:06;2026-01-15;00:00:06;1.1;1262.0;0.0;105.0;117.0;123.0;125.0;10.7;86.5
1;2026-01-15 00:10:06;2026-01-15;00:10:06;0.5;1186.0;0.0;;;;;10.8;85.9
1;2026-01-15 00:20:06;2026-01-15;00:20:06;1.2;1169.0;0.0;74.0;80.0;82.0;82.0;11.1;86.10000000000001
1;2026-01-15 00:30:06;2026-01-15;00:30:06;0.8;1221.0;0.0;70.0;77.0;80.0;81.0;10.9;85.7
1;2026-01-15 00:40:07;2026-01-15;00:40:07;0.7;1166.0;0.0;;;;;10.8;85.4
1;2026-01-15 00:50:07;2026-01-15;00:50:07;0.9;1314.0;0.0;41.0;44.0;44.0;44.0;11.0;86.5
1;2026-01-15 01:00:07;2026-01-15;01:00:07;1.3;1448.0;0.0;63.0;70.0;72.0;73.0;11.3;86.0
1;2026-01-15 01:10:07;2026-01-15;01:10:07;1.4;1437.0;0.0;;;;;11.3;85.9
1;2026-01-15 01:20:07;2026-01-15;01:20:07;1.4;1384.0;0.0;50.0;55.0;56.0;57.0;11.3;86.30000000000001
1;2026-01-15 01:30:07;2026-01-15;01:30:07;1.3;1409.0;0.0;32.0;35.0;35.0;35.0;11.5;85.9
1;2026-01-15 01:40:08;2026-01-15;01:40:08;1.1;1288.0;0.0;;;;;11.4;85.2
1;2026-01-15 01:50:08;2026-01-15;01:50:08;0.4;1424.0;0.0;20.0;21.0;22.0;22.0;11.5;85.9
1;2026-01-15 02:00:08;2026-01-15;02:00:08;0.1;1311.0;0.0;61.0;68.0;71.0;72.0;11.7;84.7
1;2026-01-15 02:10:08;2026-01-15;02:10:08;0.5;1098.0;0.0;;;;;11.4;83.80000000000001
1;2026-01-15 02:20:08;2026-01-15;02:20:08;1.3;1447.0;0.0;78.0;86.0;89.0;91.0;11.7;86.80000000000001
1;2026-01-15 02:30:08;2026-01-15;02:30:08;1.2;1487.0;0.0;130.0;150.0;160.0;165.0;12.2;86.4
1;2026-01-15 02:40:08;2026-01-15;02:40:08;0.8;1783.0;0.0;;;;;12.4;86.2
1;2026-01-15 02:50:09;2026-01-15;02:50:09;1.1;1679.0;0.0;39.0;42.0;42.0;43.0;12.4;85.2
1;2026-01-15 03:00:09;2026-01-15;03:00:09;1.4;1554.0;0.0;22.0;24.0;24.0;24.0;12.5;84.5
1;2026-01-15 03:10:09;2026-01-15;03:10:09;1.6;1337.0;0.0;;;;;12.2;83.30000000000001
1;2026-01-15 03:20:09;2026-01-15;03:20:09;1.4;1537.0;0.0;14.0;15.0;15.0;15.0;12.3;84.5
1;2026-01-15 03:30:09;2026-01-15;03:30:09;1.7;1305.0;0.0;13.0;14.0;14.0;14.0;12.3;83.30000000000001
1;2026-01-15 03:40:09;2026-01-15;03:40:09;1.6;1324.0;0.0;;;;;12.2;83.60000000000001
1;2026-01-15 03:50:10;2026-01-15;03:50:10;1.4;1268.0;0.0;14.0;15.0;15.0;15.0;12.2;83.80000000000001
1;2026-01-15 04:00:10;2026-01-15;04:00:10;1.4;1178.0;0.0;12.0;13.0;14.0;14.0;12.0;83.5
1;2026-01-15 04:10:10;2026-01-15;04:10:10;1.9;1182.0;0.0;;;;;11.8;84.10000000000001
1;2026-01-15 04:20:10;2026-01-15;04:20:10;1.5;1119.0;0.0;13.0;14.0;14.0;14.0;11.5;84.2
1;2026-01-15 04:30:10;2026-01-15;04:30:10;1.1;1155.0;0.0;12.0;13.0;13.0;13.0;11.3;84.4
1;2026-01-15 04:40:10;2026-01-15;04:40:10;0.7;1213.0;0.0;;;;;11.1;84.30000000000001
1;2026-01-15 04:50:11;2026-01-15;04:50:11;0.9;1445.0;0.0;13.0;14.0;14.0;14.0;11.2;85.2
1;2026-01-15 05:00:11;2026-01-15;05:00:11;1.0;1330.0;0.0;13.0;14.0;14.0;14.0;10.9;85.30000000000001
1;2026-01-15 05:10:11;2026-01-15;05:10:11;0.9;1293.0;0.0;;;;;10.8;85.30000000000001
1;2026-01-15 05:20:11;2026-01-15;05:20:11;0.8;1207.0;0.0;13.0;14.0;14.0;14.0;10.8;85.9
1;2026-01-15 05:30:11;2026-01-15;05:30:11;0.9;1634.0;0.0;14.0;15.0;15.0;15.0;11.3;86.5
1;2026-01-15 05:40:11;2026-01-15;05:40:11;1.0;1627.0;0.0;;;;;11.3;86.0
1;2026-01-15 05:50:12;2026-01-15;05:50:12;1.3;1328.0;0.0;15.0;17.0;17.0;17.0;10.9;85.10000000000001
1;2026-01-15 06:00:12;2026-01-15;06:00:12;1.4;1148.0;0.0;32.0;33.0;33.0;33.0;11.0;86.2
1;2026-01-15 06:10:12;2026-01-15;06:10:12;0.9;1098.0;0.0;;;;;10.9;85.60000000000001
1;2026-01-15 06:20:12;2026-01-15;06:20:12;0.7;1070.0;0.0;16.0;18.0;18.0;19.0;10.6;85.0
1;2026-01-15 06:30:12;2026-01-15;06:30:12;0.5;1154.0;0.0;16.0;17.0;18.0;18.0;10.6;85.0
1;2026-01-15 06:40:12;2026-01-15;06:40:12;0.8;1407.0;0.0;;;;;10.8;86.5
1;2026-01-15 06:50:13;2026-01-15;06:50:13;0.9;1513.0;0.0;18.0;20.0;20.0;20.0;11.2;86.80000000000001
1;2026-01-15 07:00:13;2026-01-15;07:00:13;0.7;1302.0;0.0;16.0;17.0;17.0;18.0;10.7;85.4
1;2026-01-15 07:10:13;2026-01-15;07:10:13;0.7;1244.0;0.0;;;;;11.1;86.30000000000001
1;2026-01-15 07:20:13;2026-01-15;07:20:13;1.6;1291.0;0.0;19.0;21.0;21.0;21.0;11.6;87.2
1;2026-01-15 07:30:13;2026-01-15;07:30:13;1.3;1157.0;0.0;16.0;17.0;17.0;17.0;12.1;86.80000000000001
1;2026-01-15 07:40:13;2026-01-15;07:40:13;1.3;1177.0;0.0;;;;;12.6;85.60000000000001
1;2026-01-15 07:50:13;2026-01-15;07:50:13;1.3;1190.0;0.0;16.0;17.0;17.0;17.0;13.1;84.7
1;2026-01-15 08:00:14;2026-01-15;08:00:14;1.2;1175.0;0.0;14.0;15.0;16.0;16.0;13.5;82.9
1;2026-01-15 08:10:14;2026-01-15;08:10:14;1.2;1091.0;0.0;;;;;13.9;81.2
1;2026-01-15 08:20:14;2026-01-15;08:20:14;1.1;1046.0;0.0;15.0;16.0;17.0;17.0;14.2;79.9
1;2026-01-15 08:30:14;2026-01-15;08:30:14;1.0;1129.0;0.0;12.0;13.0;13.0;13.0;14.6;77.80000000000001
1;2026-01-15 08:40:14;2026-01-15;08:40:14;1.1;1090.0;0.0;;;;;14.8;76.60000000000001
1;2026-01-15 08:50:14;2026-01-15;08:50:14;1.1;1131.0;0.0;10.0;11.0;11.0;11.0;15.2;74.9
1;2026-01-15 09:00:15;2026-01-15;09:00:15;1.1;1387.0;0.0;12.0;15.0;17.0;18.0;15.7;75.0
1;2026-01-15 09:10:15;2026-01-15;09:10:15;0.8;1800.0;0.0;;;;;16.5;75.0
1;2026-01-15 09:20:15;2026-01-15;09:20:15;0.0;1800.0;0.0;11.0;12.0;12.0;12.0;16.7;74.60000000000001
1;2026-01-15 09:30:15;2026-01-15;09:30:15;0.0;1789.0;0.0;10.0;11.0;11.0;11.0;17.2;73.5
1;2026-01-15 09:40:15;2026-01-15;09:40:15;0.0;1789.0;0.0;;;;;17.3;71.7
1;2026-01-15 09:50:15;2026-01-15;09:50:15;0.0;1546.0;0.0;9.0;10.0;10.0;10.0;17.2;71.0
1;2026-01-15 10:00:16;2026-01-15;10:00:16;0.0;1344.0;0.0;9.0;10.0;10.0;10.0;17.1;69.60000000000001
1;2026-01-15 10:10:16;2026-01-15;10:10:16;0.0;1451.0;0.0;;;;;17.2;69.5
1;2026-01-15 10:20:16;2026-01-15;10:20:16;0.0;1628.0;0.0;10.0;10.0;10.0;11.0;17.2;69.0
1;2026-01-15 10:30:16;2026-01-15;10:30:16;0.0;1360.0;0.0;8.0;8.0;8.0;8.0;17.0;67.7
1;2026-01-15 10:40:16;2026-01-15;10:40:16;0.0;1132.0;0.0;;;;;16.8;67.60000000000001
1;2026-01-15 10:50:16;2026-01-15;10:50:16;0.0;1099.0;0.0;9.0;10.0;10.0;10.0;16.7;68.0
1;2026-01-15 11:00:17;2026-01-15;11:00:17;0.1;1178.0;0.0;8.0;9.0;9.0;9.0;16.7;68.7
1;2026-01-15 11:10:17;2026-01-15;11:10:17;0.0;1183.0;0.0;;;;;16.6;69.3
1;2026-01-15 11:20:17;2026-01-15;11:20:17;0.0;1043.0;0.0;11.0;13.0;14.0;15.0;16.900000000000002;68.7
1;2026-01-15 11:30:17;2026-01-15;11:30:17;0.0;1054.0;0.0;8.0;9.0;9.0;10.0;16.7;67.9
1;2026-01-15 11:40:17;2026-01-15;11:40:17;0.0;1166.0;0.0;;;;;16.6;69.3
1;2026-01-15 11:50:17;2026-01-15;11:50:17;0.0;1368.0;0.0;6.0;7.0;8.0;8.0;16.7;69.4
1;2026-01-15 12:00:18;2026-01-15;12:00:18;0.0;1524.0;0.0;7.0;7.0;7.0;7.0;17.3;69.9
1;2026-01-15 12:10:18;2026-01-15;12:10:18;0.0;1495.0;0.0;;;;;17.5;68.60000000000001
1;2026-01-15 12:20:18;2026-01-15;12:20:18;0.0;1431.0;0.0;6.0;6.0;6.0;6.0;17.400000000000002;67.3
1;2026-01-15 12:30:18;2026-01-15;12:30:18;0.0;1082.0;0.0;6.0;7.0;8.0;8.0;17.6;65.0
1;2026-01-15 12:40:18;2026-01-15;12:40:18;0.0;1197.0;0.0;;;;;17.5;65.8
1;2026-01-15 12:50:18;2026-01-15;12:50:18;0.0;1132.0;0.0;8.0;9.0;9.0;10.0;17.5;65.4
1;2026-01-15 13:00:18;2026-01-15;13:00:18;0.0;1144.0;0.0;7.0;8.0;9.0;10.0;17.3;66.0
1;2026-01-15 13:10:19;2026-01-15;13:10:19;0.0;1157.0;0.0;;;;;17.1;66.5
1;2026-01-15 13:20:19;2026-01-15;13:20:19;0.0;1035.0;0.0;5.0;7.0;9.0;9.0;17.0;64.8
1;2026-01-15 13:30:19;2026-01-15;13:30:19;0.0;1102.0;0.0;7.0;8.0;9.0;10.0;17.0;66.60000000000001
1;2026-01-15 13:40:19;2026-01-15;13:40:19;0.0;1367.0;0.0;;;;;17.3;68.2
1;2026-01-15 13:50:19;2026-01-15;13:50:19;0.1;1150.0;0.0;5.0;6.0;6.0;6.0;17.400000000000002;67.4
1;2026-01-15 14:00:19;2026-01-15;14:00:19;0.0;1196.0;0.0;5.0;6.0;6.0;6.0;17.2;68.4
1;2026-01-15 14:10:20;2026-01-15;14:10:20;0.0;1361.0;0.0;;;;;17.1;68.8
1;2026-01-15 14:20:20;2026-01-15;14:20:20;0.0;1255.0;0.0;5.0;6.0;7.0;7.0;17.0;68.9
1;2026-01-15 14:30:20;2026-01-15;14:30:20;0.0;1130.0;0.0;7.0;8.0;8.0;8.0;16.7;70.0
1;2026-01-15 14:40:20;2026-01-15;14:40:20;0.0;1237.0;0.0;;;;;16.7;71.4
1;2026-01-15 14:50:20;2026-01-15;14:50:20;0.0;1590.0;0.0;7.0;7.0;7.0;7.0;16.900000000000002;73.8
1;2026-01-15 15:00:20;2026-01-15;15:00:20;0.0;1540.0;0.0;6.0;6.0;6.0;6.0;17.1;72.5
1;2026-01-15 15:10:21;2026-01-15;15:10:21;0.0;1352.0;0.0;;;;;17.0;70.60000000000001
1;2026-01-15 15:20:21;2026-01-15;15:20:21;0.0;1289.0;0.0;6.0;6.0;6.0;6.0;16.400000000000002;71.0
1;2026-01-15 15:30:21;2026-01-15;15:30:21;0.0;1308.0;0.0;6.0;7.0;7.0;7.0;16.0;72.0
1;2026-01-15 15:40:21;2026-01-15;15:40:21;0.0;1344.0;0.0;;;;;15.8;73.3
1;2026-01-15 15:50:21;2026-01-15;15:50:21;0.0;1303.0;0.0;7.0;8.0;8.0;8.0;15.4;73.8
1;2026-01-15 16:00:21;2026-01-15;16:00:21;0.0;1585.0;0.0;8.0;8.0;8.0;8.0;15.4;76.0
1;2026-01-15 16:10:22;2026-01-15;16:10:22;0.0;1687.0;0.0;;;;;15.0;76.9
1;2026-01-15 16:20:22;2026-01-15;16:20:22;0.0;1380.0;0.0;8.0;9.0;9.0;9.0;14.5;76.80000000000001
1;2026-01-15 16:30:22;2026-01-15;16:30:22;0.0;1468.0;0.0;8.0;9.0;9.0;9.0;14.3;78.0
1;2026-01-15 16:40:22;2026-01-15;16:40:22;0.0;1541.0;0.0;;;;;14.2;78.4
1;2026-01-15 16:50:22;2026-01-15;16:50:22;0.0;1488.0;0.0;9.0;10.0;10.0;10.0;14.1;78.9
1;2026-01-15 17:00:22;2026-01-15;17:00:22;0.1;1294.0;0.0;15.0;16.0;16.0;16.0;13.8;78.10000000000001
1;2026-01-15 17:10:23;2026-01-15;17:10:23;0.1;1259.0;0.0;;;;;13.3;79.2
1;2026-01-15 17:20:23;2026-01-15;17:20:23;0.0;1104.0;0.0;11.0;12.0;12.0;12.0;12.9;79.5
1;2026-01-15 17:30:23;2026-01-15;17:30:23;0.2;1231.0;0.0;12.0;13.0;13.0;14.0;12.6;80.4
1;2026-01-15 17:40:23;2026-01-15;17:40:23;0.2;1135.0;0.0;;;;;12.4;80.9
1;2026-01-15 17:50:23;2026-01-15;17:50:23;0.4;1221.0;0.0;25.0;27.0;27.0;27.0;12.3;82.10000000000001
1;2026-01-15 18:00:23;2026-01-15;18:00:23;0.9;1316.0;0.0;56.0;61.0;63.0;64.0;12.3;83.2
1;2026-01-15 18:10:23;2026-01-15;18:10:23;0.1;1218.0;0.0;;;;;12.1;81.7
1;2026-01-15 18:20:24;2026-01-15;18:20:24;0.0;1258.0;0.0;91.0;101.0;105.0;107.0;11.7;82.0
1;2026-01-15 18:30:24;2026-01-15;18:30:24;0.7;1453.0;0.0;28.0;30.0;30.0;30.0;12.1;84.80000000000001
1;2026-01-15 18:40:24;2026-01-15;18:40:24;0.8;1272.0;0.0;;;;;12.2;84.0
1;2026-01-15 18:50:24;2026-01-15;18:50:24;0.9;1193.0;0.0;21.0;23.0;23.0;23.0;12.1;83.7
1;2026-01-15 19:00:24;2026-01-15;19:00:24;0.5;1179.0;0.0;15.0;16.0;16.0;16.0;12.0;83.30000000000001
1;2026-01-15 19:10:25;2026-01-15;19:10:25;1.0;1174.0;0.0;;;;;11.9;83.2
1;2026-01-15 19:20:25;2026-01-15;19:20:25;1.0;1123.0;0.0;15.0;16.0;16.0;16.0;11.6;83.80000000000001
1;2026-01-15 19:30:25;2026-01-15;19:30:25;1.1;1109.0;0.0;13.0;14.0;14.0;14.0;11.5;84.0
1;2026-01-15 19:40:25;2026-01-15;19:40:25;0.9;1093.0;0.0;;;;;11.4;84.0
1;2026-01-15 19:50:25;2026-01-15;19:50:25;0.8;1117.0;0.0;12.0;13.0;13.0;13.0;11.5;84.5
1;2026-01-15 20:00:25;2026-01-15;20:00:25;0.5;1139.0;0.0;13.0;14.0;14.0;14.0;11.4;84.30000000000001
1;2026-01-15 20:10:25;2026-01-15;20:10:25;0.5;1174.0;0.0;;;;;11.3;84.30000000000001
1;2026-01-15 20:20:26;2026-01-15;20:20:26;0.7;1206.0;0.0;12.0;13.0;13.0;13.0;11.1;84.7
1;2026-01-15 20:30:26;2026-01-15;20:30:26;0.6;1305.0;0.0;15.0;16.0;16.0;16.0;11.0;85.10000000000001
1;2026-01-15 20:40:26;2026-01-15;20:40:26;0.8;1370.0;0.0;;;;;11.2;85.7
1;2026-01-15 20:50:26;2026-01-15;20:50:26;1.0;1331.0;0.0;16.0;17.0;17.0;17.0;11.3;86.10000000000001
1;2026-01-15 21:00:26;2026-01-15;21:00:26;0.9;1249.0;0.0;17.0;18.0;18.0;18.0;11.5;86.30000000000001
1;2026-01-15 21:10:26;2026-01-15;21:10:26;0.8;1395.0;0.0;;;;;11.3;85.30000000000001
1;2026-01-15 21:20:27;2026-01-15;21:20:27;1.1;1439.0;0.0;20.0;21.0;21.0;22.0;11.2;85.7
1;2026-01-15 21:30:27;2026-01-15;21:30:27;1.3;1323.0;0.0;16.0;17.0;17.0;17.0;11.2;86.2
1;2026-01-15 21:40:27;2026-01-15;21:40:27;1.1;1292.0;0.0;;;;;11.1;86.0
1;2026-01-15 21:50:27;2026-01-15;21:50:27;0.9;1453.0;0.0;21.0;23.0;23.0;23.0;11.4;86.60000000000001
1;2026-01-15 22:00:27;2026-01-15;22:00:27;0.8;1384.0;0.0;17.0;18.0;18.0;18.0;11.7;86.5
1;2026-01-15 22:10:27;2026-01-15;22:10:27;0.9;1170.0;0.0;;;;;10.9;84.0
1;2026-01-15 22:20:28;2026-01-15;22:20:28;0.1;1098.0;0.0;13.0;14.0;14.0;14.0;10.4;83.2
1;2026-01-15 22:30:28;2026-01-15;22:30:28;0.5;1527.0;0.0;18.0;19.0;19.0;19.0;10.7;85.0
1;2026-01-15 22:40:28;2026-01-15;22:40:28;0.5;1520.0;0.0;;;;;10.9;84.7
1;2026-01-15 22:50:28;2026-01-15;22:50:28;0.3;1341.0;0.0;15.0;16.0;16.0;16.0;10.8;85.7
1;2026-01-15 23:00:28;2026-01-15;23:00:28;0.6;1283.0;0.0;15.0;16.0;16.0;16.0;10.9;85.10000000000001
1;2026-01-15 23:10:28;2026-01-15;23:10:28;0.8;1267.0;0.0;;;;;10.3;85.4
