node_type;node_id;timestamp;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;nox_raw;voc_raw;h2s_ppm;nh3_ppm;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature
11;5;1741981238;3932;198;0;-47;110;-41;96;393217;18981;30412;0.0;0.0;5;25;41;49;532;0.0;72;70;48.300000000000004;20.1;
11;5;1741981838;3931;199;0;-47;98;-41;108;393217;;;0.0;0.0;;;;;538;0.0;72;71;47.800000000000004;20.200000000000003;
11;5;1741982439;3932;200;0;-47;86;-40;86;393217;18838;30265;0.0;0.0;5;23;38;46;530;0.0;72;70;46.5;20.400000000000002;
11;5;1741983039;3931;201;0;-47;102;-41;112;393217;19257;30583;0.0;0.0;6;25;40;48;530;0.0;72;71;45.2;20.700000000000003;
11;5;1741983639;3932;202;0;-47;94;-41;86;393217;;;0.0;0.0;;;;;511;0.0;73;71;45.1;20.900000000000002;
11;5;1741984239;3930;203;0;-46;86;-40;86;393217;19132;30564;0.0;0.0;6;29;47;57;505;0.0;72;71;44.5;20.900000000000002;
11;5;1741984839;3930;204;0;-47;110;-42;118;393217;18982;30468;0.0;0.0;7;26;41;48;538;0.0;73;71;44.0;21.0;
11;5;1741985439;3930;205;0;-46;88;-41;86;393217;;;0.0;0.0;;;;;535;0.0;76;71;43.7;21.0;
11;5;1741986039;3930;206;0;-47;86;-41;92;393217;19302;30619;0.0;0.0;5;25;42;50;520;0.0;82;72;43.5;21.1;
11;5;1741986639;3930;207;0;-46;86;-41;88;393217;18814;30259;0.0;0.0;5;25;42;50;526;0.0;73;71;44.0;21.0;
11;5;1741987239;3930;208;0;-46;104;-40;88;393217;;;0.0;0.0;;;;;542;0.0;73;71;44.7;21.0;
11;5;1741987839;3930;209;0;-46;92;-40;86;393217;18834;30244;0.0;0.0;6;22;35;41;552;0.0;73;71;44.800000000000004;20.900000000000002;
11;5;1741988438;3929;210;0;-48;86;-43;96;393217;19109;30526;0.0;0.0;5;17;28;33;525;0.0;76;71;44.900000000000006;20.900000000000002;
11;5;1741989038;3929;211;0;-48;88;-42;116;393217;;;0.0;0.0;;;;;551;0.0;74;72;45.300000000000004;20.8;
11;5;1741989638;3930;212;0;-47;98;-41;86;393217;18767;30250;0.0;0.0;4;20;33;39;529;0.0;77;71;44.800000000000004;20.8;
11;5;1741990238;3928;213;0;-46;100;-41;108;393217;18664;30197;0.0;0.0;5;17;26;30;521;0.0;73;71;44.6;20.900000000000002;
11;5;1741990838;3930;214;0;-46;102;-40;108;393217;;;0.0;0.0;;;;;533;1.8;73;71;44.5;20.8;
11;5;1741991439;3929;215;0;-46;96;-41;86;393217;19113;30460;0.0;0.0;5;17;28;33;517;2.5;74;71;44.1;21.0;
11;5;1741992039;3929;216;0;-48;90;-42;86;393217;19114;30487;0.0;0.0;4;17;27;32;516;2.3000000000000003;73;71;43.800000000000004;21.1;
11;5;1741992639;3928;217;0;-48;104;-43;86;393217;;;0.0;0.0;;;;;536;2.2;74;71;43.0;21.400000000000002;
11;5;1741993239;3928;218;0;-46;108;-40;112;393217;19262;30632;0.0;0.0;5;15;23;27;514;1.1;80;70;42.800000000000004;21.6;
11;5;1741993839;3928;219;0;-46;86;-40;108;393217;19297;30550;0.0;0.0;4;17;27;33;509;0.0;73;71;42.7;21.700000000000003;
11;5;1741994439;3929;220;0;-46;96;-40;86;393217;;;0.0;0.0;;;;;533;0.0;73;71;42.7;21.8;
11;5;1741995039;3928;221;0;-46;88;-40;86;393217;19301;30541;0.0;0.0;5;11;16;19;521;0.0;74;71;41.300000000000004;22.0;
11;5;1741995639;3928;222;0;-47;94;-42;92;393217;19258;30550;0.0;0.0;4;14;22;25;511;0.0;74;71;41.5;22.200000000000003;
11;5;1741996239;3928;223;0;-46;106;-40;102;393217;;;0.0;0.0;;;;;518;0.0;73;71;42.5;22.1;
11;5;1741996839;3927;224;0;-47;88;-41;88;393217;18999;30327;0.0;0.0;4;15;24;28;535;0.0;74;71;43.7;22.0;
11;5;1741997439;3927;225;0;-47;88;-41;88;393217;19293;30528;0.0;0.0;5;13;18;21;510;0.0;73;72;44.2;21.900000000000002;
11;5;1741998039;3927;226;0;-46;98;-40;112;393217;;;0.0;0.0;;;;;533;0.0;73;71;44.6;21.8;
11;5;1741998639;3928;227;0;-46;96;-40;102;393217;19528;30600;0.0;0.0;5;13;19;22;526;0.0;73;71;45.5;21.700000000000003;
11;5;1741999239;3927;228;0;-48;88;-42;88;393217;19568;30697;0.0;0.0;5;14;21;25;525;0.0;73;71;46.900000000000006;21.400000000000002;
11;5;1741999839;3927;229;0;-48;98;-42;92;393217;;;0.0;0.0;;;;;528;0.0;74;71;48.1;21.200000000000003;
11;5;1742000439;3927;230;0;-46;88;-41;104;393217;19311;30485;0.0;0.0;4;14;21;25;543;0.0;73;71;50.300000000000004;20.900000000000002;
11;5;1742001039;3927;231;0;-47;86;-43;108;393217;19422;30678;0.0;0.0;6;11;16;18;550;0.0;73;71;51.900000000000006;20.5;
11;5;1742001639;3928;232;0;-47;104;-42;96;393217;;;0.0;0.0;;;;;552;0.0;73;71;52.800000000000004;20.400000000000002;
11;5;1742002239;3927;233;0;-46;96;-40;108;393217;19623;30813;0.0;0.0;7;14;19;22;525;0.0;73;71;53.800000000000004;20.200000000000003;
11;5;1742002839;3927;234;0;-46;88;-40;106;393217;19519;30752;0.0;0.0;6;13;19;22;546;0.0;73;72;54.1;20.1;
11;5;1742003439;3927;235;0;-46;98;-40;98;393217;;;0.0;0.0;;;;;538;0.0;73;71;55.1;19.900000000000002;
11;5;1742004039;3927;236;0;-46;114;-41;100;393217;19298;30688;0.0;0.0;5;16;25;30;559;0.6000000000000001;73;71;56.300000000000004;19.8;
11;5;1742004639;3927;237;0;-46;86;-41;86;393217;19735;30922;0.0;0.0;5;11;16;18;541;2.2;73;72;56.800000000000004;19.6;
11;5;1742005239;3926;238;0;-47;102;-41;100;393217;;;0.0;0.0;;;;;555;2.2;74;71;57.7;19.5;
11;5;1742005839;3926;239;0;-47;90;-41;92;393217;19762;30950;0.0;0.0;6;17;26;30;553;2.2;72;69;58.800000000000004;19.3;
11;5;1742006439;3926;240;0;-46;86;-40;94;393217;18429;29830;0.0;0.4;5;15;23;27;648;2.3000000000000003;72;68;61.300000000000004;18.900000000000002;
11;5;1742007039;3926;241;0;-48;86;-42;96;393217;;;0.0;0.5;;;;;647;2.2;71;67;61.800000000000004;18.6;
11;5;1742007639;3926;242;0;-46;88;-41;96;393217;19830;31020;0.0;0.2;6;13;19;22;611;2.2;71;67;63.2;18.1;
11;5;1742008238;3926;243;0;-46;102;-40;108;393217;18858;30285;0.0;0.3;6;17;25;29;656;2.3000000000000003;69;66;65.2;17.7;
11;5;1742008838;3926;244;0;-46;86;-40;96;393217;;;0.0;0.9;;;;;673;0.2;74;67;67.0;17.400000000000002;
11;5;1742009438;3926;245;0;-46;90;-40;98;393217;19001;30390;0.0;1.3;7;14;20;23;727;0.0;75;66;69.3;16.900000000000002;
11;5;1742010038;3926;246;0;-47;102;-41;86;393217;19539;30851;0.0;1.2;6;16;25;29;708;0.0;72;68;69.60000000000001;16.7;
11;5;1742010638;3925;247;0;-48;100;-43;106;393217;;;0.0;1.3;;;;;696;0.0;72;67;70.4;16.6;
11;5;1742011238;3925;248;0;-46;96;-40;94;393217;19353;30717;0.0;1.3;6;15;21;25;639;0.0;71;66;69.9;16.400000000000002;
11;5;1742011838;3924;249;0;-46;106;-40;102;393217;19176;30602;0.0;1.2;7;16;23;26;636;0.0;72;67;70.60000000000001;16.2;
11;5;1742012438;3926;250;0;-46;86;-40;98;393217;;;0.0;1.0;;;;;624;0.7000000000000001;73;66;71.7;15.8;
11;5;1742013038;3926;251;0;-46;88;-40;112;393217;19447;30854;0.0;0.9;6;16;24;28;625;2.4000000000000004;71;67;72.3;15.700000000000001;
11;5;1742013638;3925;252;0;-46;98;-41;88;393217;19594;31000;0.0;1.0;7;16;22;26;625;2.3000000000000003;72;67;73.10000000000001;15.4;
11;5;1742014238;3925;253;0;-45;104;-38;94;393217;;;0.0;0.7;;;;;634;2.6;69;66;72.10000000000001;15.4;
11;5;1742014838;3925;254;0;-45;102;-39;88;393217;19513;30975;0.0;0.3;6;14;21;24;571;5.2;72;67;70.4;15.3;
11;5;1742015438;3924;255;0;-45;98;-39;118;393217;18877;30371;0.0;0.7;6;14;20;23;628;15.4;72;67;72.5;15.100000000000001;
11;5;1742016038;3925;0;0;-46;98;-40;102;393217;;;0.0;1.0;;;;;648;40.6;74;68;72.8;15.100000000000001;
11;5;1742016639;3924;1;0;-46;86;-40;94;393217;18474;29848;0.0;1.1;7;17;25;29;670;102.9;74;68;72.3;15.0;
11;5;1742017239;3924;2;0;-46;86;-41;116;393217;18741;30263;0.0;0.8;6;15;22;25;639;213.20000000000002;74;66;71.3;15.100000000000001;
11;5;1742017839;3924;3;0;-45;86;-39;96;393217;;;0.0;0.8;;;;;686;393.3;88;77;71.8;15.200000000000001;
11;5;1742018439;3924;4;0;-46;94;-40;96;393217;19048;30592;0.0;1.2;6;16;23;27;702;642.7;74;64;71.3;15.4;
11;5;1742019039;3922;5;0;-46;86;-40;88;393217;19118;30637;0.0;1.7;6;19;29;34;670;985.9000000000001;88;75;70.4;15.700000000000001;
11;5;1742019639;3923;6;0;-46;88;-41;102;393217;;;0.0;1.5;;;;;648;1495.6000000000001;89;72;69.9;16.0;
11;5;1742020239;3923;7;0;-47;86;-41;88;393217;19666;31074;0.0;0.7;8;16;23;26;581;2136.3;75;66;67.2;16.3;
11;5;1742020839;3923;8;0;-47;102;-41;90;393217;19804;31137;0.0;0.3;6;18;28;33;540;5346.5;72;67;66.2;17.0;
11;5;1742021439;3922;9;0;-47;120;-42;102;393217;;;0.0;0.5;;;;;577;12092.400000000001;68;66;63.800000000000004;18.400000000000002;
11;5;1742022039;3922;10;0;-46;116;-39;106;393217;19573;30890;0.0;0.3;6;16;23;27;568;3673.3;74;66;64.4;18.5;
11;5;1742022639;3921;11;0;-47;104;-41;86;393217;19264;30637;0.0;0.4;8;21;32;37;566;2896.9;75;69;64.5;19.0;
11;5;1742023239;3922;12;0;-46;86;-41;112;393217;;;0.0;0.7;;;;;586;2534.5;76;70;62.2;19.700000000000003;
11;5;1742023839;3922;13;0;-46;86;-41;88;393217;19273;30678;0.0;0.2;8;19;28;32;533;2264.7000000000003;73;70;59.7;20.3;
11;5;1742024439;3922;14;0;-46;106;-40;96;393217;19440;30742;0.0;0.2;12;24;33;38;505;2058.5;72;70;59.2;21.1;
11;5;1742025039;3922;15;0;-46;108;-40;100;393217;;;0.0;0.0;;;;;531;1912.3000000000002;72;70;56.1;21.8;
11;5;1742025639;3921;16;0;-47;86;-41;104;393217;19797;30974;0.0;0.1;8;23;35;41;526;1816.9;76;70;54.7;22.400000000000002;
11;5;1742026239;3920;17;0;-48;114;-43;86;393217;19742;30896;0.0;0.0;7;20;31;36;509;1706.4;74;71;53.300000000000004;22.900000000000002;
11;5;1742026839;3921;18;0;-46;100;-41;84;393217;;;0.0;0.0;;;;;496;1580.8000000000002;73;71;51.400000000000006;23.3;
11;5;1742027439;3920;19;0;-48;84;-43;104;393217;19724;30857;0.0;0.0;8;20;29;33;514;1436.4;73;71;50.400000000000006;23.8;
11;5;1742028038;3920;20;0;-48;88;-43;92;393217;19705;30806;0.0;0.0;8;17;24;28;533;1339.7;75;71;47.800000000000004;24.400000000000002;
11;5;1742028638;3920;21;0;-46;102;-41;88;393217;;;0.0;0.0;;;;;519;1119.0;79;72;46.5;25.200000000000003;
11;5;1742029238;3920;22;0;-47;92;-41;114;393217;19437;30576;0.0;0.0;8;19;28;32;557;1090.7;75;72;46.0;25.8;
11;5;1742029838;3920;23;0;-46;84;-40;86;393217;18931;30212;0.0;0.5;6;17;26;30;572;1109.6000000000001;81;73;43.900000000000006;26.400000000000002;
11;5;1742030439;3918;24;0;-47;100;-42;88;393217;;;0.0;0.4;;;;;668;1013.6;90;75;42.7;27.1;
11;5;1742031039;3919;25;0;-47;86;-41;112;393217;17614;28665;0.0;0.3;10;20;28;32;605;971.8000000000001;74;71;42.2;27.700000000000003;
11;5;1742031639;3918;26;0;-49;98;-43;114;393217;17702;28730;0.0;0.2;7;17;25;29;608;949.3000000000001;78;76;39.6;28.200000000000003;
11;5;1742032239;3918;27;0;-48;106;-41;98;393217;;;0.0;0.0;;;;;609;933.3000000000001;79;77;35.9;28.3;
11;5;1742032839;3918;28;0;-49;110;-43;90;393217;17582;28539;0.0;0.0;7;18;26;31;649;908.2;79;77;36.300000000000004;28.700000000000003;
11;5;1742033439;3918;29;0;-46;86;-40;88;393217;17722;29010;0.0;0.0;7;19;29;34;605;877.7;79;77;36.1;28.900000000000002;
11;5;1742034039;3918;30;0;-46;110;-41;90;393217;;;0.0;0.0;;;;;580;848.5;88;77;35.5;29.3;
11;5;1742034639;3918;31;0;-45;100;-38;90;393217;18071;29241;0.0;0.0;5;15;23;28;598;817.6;84;76;34.2;29.8;
11;5;1742035239;3918;32;0;-47;88;-41;96;393217;18248;29462;0.0;0.0;6;16;25;29;567;811.0;75;71;34.300000000000004;29.6;
11;5;1742035839;3918;33;0;-48;86;-42;118;393217;;;0.0;0.0;;;;;579;645.9000000000001;79;72;34.9;29.8;
11;5;1742036439;3918;34;0;-50;118;-45;120;393217;18056;29224;0.0;0.1;6;18;28;34;586;477.8;73;71;34.6;29.5;
11;5;1742037039;3918;35;0;-53;90;-48;126;393217;18018;29140;0.0;0.2;7;25;41;48;586;480.3;73;71;34.9;29.6;
11;5;1742037639;3918;36;0;-50;124;-45;88;393217;;;0.0;0.3;;;;;613;476.70000000000005;74;71;34.6;29.6;
11;5;1742038239;3918;37;0;-53;110;-48;98;393217;17903;29064;0.0;0.4;7;17;26;30;582;475.1;74;71;35.4;29.6;
11;5;1742038839;3917;38;0;-57;90;-52;100;393217;18029;29233;0.0;0.5;8;21;31;36;612;476.3;73;71;35.800000000000004;29.700000000000003;
11;5;1742039439;3918;39;0;-57;90;-52;100;393217;;;0.0;0.5;;;;;602;477.20000000000005;73;71;34.1;29.700000000000003;
11;5;1742040039;3917;40;0;-56;100;-51;104;393217;18120;29348;0.0;0.4;7;24;37;44;614;475.6;73;70;33.1;29.400000000000002;
11;5;1742040639;3917;41;0;-54;108;-49;112;393217;17905;29117;0.0;0.3;9;26;40;47;580;472.90000000000003;73;71;33.300000000000004;29.3;
11;5;1742041239;3916;42;0;-57;92;-52;88;393217;;;0.0;0.5;;;;;598;472.8;73;71;33.5;29.1;
11;5;1742041839;3917;43;0;-57;90;-52;104;393217;17957;29166;0.0;0.5;9;29;45;53;615;468.8;74;71;34.4;29.1;
11;5;1742042439;3917;44;0;-56;100;-51;86;393217;17984;29249;0.0;0.4;12;37;58;68;590;470.90000000000003;73;71;34.300000000000004;29.0;
11;5;1742043039;3917;45;0;-58;102;-53;86;393217;;;0.0;0.5;;;;;584;473.3;73;71;34.800000000000004;29.0;
11;5;1742043639;3918;46;0;-56;90;-52;86;393217;18134;29390;0.0;0.3;15;42;64;75;602;464.40000000000003;73;70;33.5;29.1;
11;5;1742044239;3917;47;0;-57;86;-51;108;393217;17868;29094;0.0;0.5;16;54;86;102;590;466.20000000000005;73;70;33.6;29.0;
11;5;1742044839;3917;48;0;-56;120;-51;122;393217;;;0.0;0.5;;;;;603;481.5;73;70;32.4;29.0;
11;5;1742045439;3916;49;0;-59;86;-54;98;393217;17812;29038;0.0;0.5;19;63;99;117;602;483.70000000000005;73;71;31.1;29.0;
11;5;1742046039;3916;50;0;-57;94;-52;84;393217;18030;29312;0.0;0.5;16;55;87;103;585;493.5;73;71;32.7;28.8;
11;5;1742046639;3917;51;0;-54;98;-50;94;393217;;;0.0;0.4;;;;;605;506.20000000000005;73;71;32.1;28.6;
11;5;1742047239;3916;52;0;-58;96;-52;104;393217;17864;29132;0.0;0.5;19;51;77;90;579;524.6;74;71;33.5;28.3;
11;5;1742047839;3916;53;0;-56;112;-52;86;393217;18089;29438;0.0;0.3;17;55;87;102;573;518.5;74;71;34.2;28.0;
11;5;1742048439;3916;54;0;-56;90;-52;102;393217;;;0.0;0.5;;;;;620;527.4;74;71;36.300000000000004;27.6;
11;5;1742049039;3916;55;0;-55;88;-50;86;393217;18015;29261;0.0;0.5;12;36;55;65;606;511.90000000000003;73;71;39.0;27.0;
11;5;1742049639;3915;56;0;-54;86;-50;98;393217;18084;29355;0.0;0.5;11;34;53;63;596;483.40000000000003;77;71;42.2;26.200000000000003;
11;5;1742050240;3916;57;0;-57;106;-53;100;393217;;;0.0;0.6;;;;;626;470.0;73;71;44.5;25.700000000000003;
11;5;1742050839;3916;58;0;-67;104;-61;92;393217;18199;29514;0.0;0.7;11;32;50;58;621;453.40000000000003;76;71;46.7;25.3;
11;5;1742051438;3916;59;0;-55;86;-50;104;393217;18323;29668;0.0;0.5;11;32;48;56;611;425.20000000000005;73;71;47.7;24.900000000000002;
11;5;1742052038;3916;60;0;-54;88;-49;122;393217;;;0.0;0.4;;;;;593;392.20000000000005;74;71;49.1;24.5;
11;5;1742052638;3916;61;0;-54;104;-50;108;393217;18646;30008;0.0;0.4;9;28;43;50;591;353.0;80;71;50.7;24.3;
11;5;1742053238;3915;62;0;-57;114;-52;90;393217;18252;29644;0.0;0.4;10;29;45;53;585;316.40000000000003;77;71;52.300000000000004;23.900000000000002;
11;5;1742053839;3916;63;0;-57;86;-53;108;393217;;;0.0;0.4;;;;;600;281.2;80;72;53.800000000000004;23.5;
11;5;1742054439;3916;64;0;-56;100;-51;92;393217;18360;29765;0.0;0.5;9;27;42;50;598;234.5;78;72;55.2;23.200000000000003;
11;5;1742055039;3916;65;0;-57;100;-53;104;393217;18432;29860;0.0;0.6;9;32;51;60;596;189.3;77;71;56.7;22.8;
11;5;1742055639;3916;66;0;-58;86;-53;108;393217;;;0.0;0.7;;;;;609;146.20000000000002;71;70;59.2;22.3;
11;5;1742056239;3916;67;0;-58;104;-54;86;393217;17996;29334;0.0;0.6;10;26;38;45;635;90.2;76;72;60.900000000000006;21.900000000000002;
11;5;1742056839;3916;68;0;-56;86;-51;96;393217;18392;29848;0.0;0.6;9;30;46;54;640;59.5;79;71;62.400000000000006;21.400000000000002;
11;5;1742057439;3916;69;0;-58;90;-53;108;393217;;;0.0;0.5;;;;;628;48.5;75;69;63.900000000000006;21.1;
11;5;1742058039;3915;70;0;-58;90;-53;108;393217;17879;29137;0.0;0.4;12;29;43;49;784;27.900000000000002;74;68;65.7;20.900000000000002;
11;5;1742058640;3916;71;0;-56;114;-50;114;393217;17992;29307;0.0;0.6;17;31;41;46;743;13.200000000000001;76;68;66.3;20.6;
11;5;1742059239;3916;72;0;-60;86;-56;86;393217;;;0.0;0.7;;;;;732;3.8000000000000003;74;70;68.0;20.1;
11;5;1742059839;3916;73;0;-54;84;-49;114;393217;17893;29082;0.0;0.8;11;30;46;54;724;0.6000000000000001;74;67;68.9;19.8;
11;5;1742060439;3916;74;0;-62;90;-57;88;393217;18251;29558;0.0;1.2;12;25;35;40;770;0.0;73;67;69.8;19.5;
11;5;1742061039;3916;75;0;-60;84;-55;110;393217;;;0.0;0.5;;;;;654;0.0;77;66;69.60000000000001;19.1;
11;5;1742061639;3916;76;0;-63;86;-57;100;393217;18341;29730;0.0;0.7;11;28;41;48;678;1.3;75;66;71.5;18.7;
11;5;1742062239;3916;77;0;-62;90;-57;86;393217;18269;29485;0.0;0.9;12;27;39;45;710;2.8000000000000003;72;67;73.2;18.5;
11;5;1742062839;3916;78;0;-54;102;-49;92;393217;;;0.0;0.8;;;;;686;2.5;71;67;73.5;18.3;
11;5;1742063439;3915;79;0;-58;86;-53;110;393217;18523;29920;0.0;0.5;12;27;39;44;640;1.3;70;66;74.10000000000001;17.900000000000002;
11;5;1742064039;3915;80;0;-49;92;-44;86;393217;18633;30077;0.0;0.4;15;29;40;45;675;0.0;69;64;76.3;17.2;
11;5;1742064639;3915;81;0;-48;86;-44;88;393217;;;0.0;0.6;;;;;664;0.0;70;65;78.80000000000001;16.7;
11;5;1742065239;3915;82;0;-48;86;-43;88;393217;18482;29838;0.0;0.9;17;29;39;44;712;0.0;70;63;80.7;16.6;
11;5;1742065839;3915;83;0;-50;86;-44;90;393217;18244;29545;0.0;1.0;16;25;31;35;682;0.0;70;65;81.80000000000001;16.5;
11;5;1742066439;3916;84;0;-49;98;-44;92;393217;;;0.0;0.4;;;;;644;0.0;73;66;83.60000000000001;16.400000000000002;
11;5;1742067039;3915;85;0;-48;94;-42;94;393217;18554;29987;0.0;0.6;24;34;41;44;627;0.0;67;64;85.2;16.400000000000002;
11;5;1742067639;3915;86;0;-47;106;-42;100;393217;18398;29830;0.0;0.7;24;35;43;47;650;0.0;71;65;86.60000000000001;16.5;
11;5;1742068239;3915;87;0;-49;86;-44;98;393217;;;0.0;1.2;;;;;715;0.0;68;63;87.5;16.6;
11;5;1742068839;3915;88;0;-48;94;-43;112;393217;18021;29391;0.0;1.6;23;28;31;32;720;0.0;70;65;87.5;16.6;
11;5;1742069439;3914;89;0;-48;98;-44;104;393217;18747;30347;0.0;1.6;19;24;28;30;731;0.0;77;68;88.0;16.3;
11;5;1742070039;3914;90;0;-49;104;-44;104;393217;;;0.0;1.0;;;;;644;0.0;72;68;86.7;16.3;
11;5;1742070639;3914;91;0;-48;86;-43;92;393217;18553;30231;0.0;1.0;24;30;33;35;675;0.0;73;69;87.0;16.3;
11;5;1742071238;3914;92;0;-48;94;-43;86;393217;18398;30100;0.0;0.9;36;42;46;48;653;0.0;72;69;86.5;16.1;
11;5;1742071838;3914;93;0;-49;84;-44;86;393217;;;0.0;1.1;;;;;645;0.0;75;70;86.9;15.9;
11;5;1742072438;3914;94;0;-48;100;-44;106;393217;18391;30103;0.0;1.2;36;43;48;50;697;0.0;73;70;86.30000000000001;15.700000000000001;
11;5;1742073038;3913;95;0;-48;98;-42;84;393217;18901;30716;0.0;1.0;24;32;37;40;654;0.0;74;68;84.9;15.5;
11;5;1742073638;3914;96;0;-48;106;-42;88;393217;;;0.0;0.3;;;;;622;0.0;74;67;83.2;15.3;
11;5;1742074239;3913;97;0;-48;114;-44;112;393217;19430;31238;0.0;0.0;18;33;44;49;610;0.0;74;64;82.2;15.200000000000001;
11;5;1742074839;3912;98;0;-49;86;-44;90;393217;19147;31024;0.0;0.0;17;34;47;53;587;0.0;70;66;81.9;15.100000000000001;
11;5;1742075439;3913;99;0;-50;88;-44;84;393217;;;0.0;0.4;;;;;646;0.0;72;66;82.9;15.0;
11;5;1742076039;3913;100;0;-48;98;-44;98;393217;18913;30665;0.0;0.6;16;32;44;50;668;0.0;71;63;83.30000000000001;15.0;
11;5;1742076639;3913;101;0;-49;112;-44;108;393217;17982;29418;0.0;1.2;18;32;43;49;736;0.0;71;67;84.80000000000001;15.100000000000001;
11;5;1742077239;3913;102;0;-50;106;-45;96;393217;;;0.0;1.0;;;;;694;2.2;71;64;84.2;15.100000000000001;
11;5;1742077839;3913;103;0;-49;86;-44;114;393217;18766;30486;0.0;0.8;19;32;41;46;657;2.8000000000000003;71;66;84.5;15.100000000000001;
11;5;1742078439;3912;104;0;-49;120;-44;120;393217;18187;29743;0.0;1.2;19;37;50;57;718;2.8000000000000003;69;64;84.5;15.200000000000001;
11;5;1742079039;3913;105;0;-47;84;-42;112;393217;;;0.0;1.5;;;;;752;2.8000000000000003;70;66;84.10000000000001;15.3;
11;5;1742079639;3912;106;0;-49;114;-44;90;393217;18428;30090;0.0;0.4;19;32;42;46;682;1.4000000000000001;70;64;83.30000000000001;15.0;
11;5;1742080239;3912;107;0;-48;90;-43;84;393217;18086;29605;0.0;0.9;20;34;44;49;736;0.0;68;63;84.5;15.0;
11;5;1742080839;3913;108;0;-47;88;-41;88;393217;;;0.0;1.3;;;;;817;0.0;73;66;85.9;15.100000000000001;
11;5;1742081439;3912;109;0;-47;102;-42;86;393217;17894;29315;0.0;1.5;21;30;36;39;781;0.0;69;65;86.9;15.200000000000001;
11;5;1742082039;3912;110;0;-48;94;-44;100;393217;18062;29700;0.0;1.4;27;34;39;42;760;0.0;70;65;87.7;15.200000000000001;
11;5;1742082639;3912;111;0;-49;86;-44;86;393217;;;0.0;1.3;;;;;740;0.0;73;66;88.10000000000001;15.200000000000001;
11;5;1742083239;3910;112;0;-48;92;-44;100;393217;17870;29392;0.0;1.5;22;27;30;31;771;0.0;72;65;88.4;15.3;
11;5;1742083840;3910;113;0;-49;90;-44;118;393217;18574;30460;0.0;1.0;25;30;33;35;696;0.0;70;66;88.4;15.200000000000001;
11;5;1742084440;3912;114;0;-50;114;-45;84;393217;;;0.0;1.5;;;;;746;0.0;71;65;89.5;15.200000000000001;
11;5;1742085039;3911;115;0;-48;86;-44;106;393217;18662;30611;0.0;1.0;22;27;30;32;672;0.0;70;66;89.80000000000001;15.200000000000001;
11;5;1742085639;3910;116;0;-48;96;-43;102;393217;18253;30251;0.0;1.3;25;29;31;32;722;0.0;70;65;90.10000000000001;15.3;
11;5;1742086239;3911;117;0;-51;106;-46;88;393217;;;0.0;1.1;;;;;685;0.0;71;66;89.30000000000001;15.3;
11;5;1742086839;3911;118;0;-48;100;-42;86;393217;18470;30455;0.0;0.9;24;28;30;31;672;0.0;69;65;89.2;15.3;
11;5;1742087439;3910;119;0;-49;86;-44;114;393217;18061;29912;0.0;1.6;24;29;32;34;694;0.0;71;65;89.7;15.3;
11;5;1742088039;3911;120;0;-49;88;-44;110;393217;;;0.0;1.7;;;;;720;0.0;76;66;89.60000000000001;15.3;
11;5;1742088639;3909;121;0;-48;88;-44;88;393217;18259;30321;0.0;1.3;24;32;38;40;693;0.0;68;65;89.80000000000001;15.200000000000001;
11;5;1742089239;3910;122;0;-48;104;-43;108;393217;18152;30098;0.0;1.5;25;32;36;38;703;0.0;70;66;89.60000000000001;15.0;
11;5;1742089839;3909;123;0;-49;86;-44;100;393217;;;0.0;1.3;;;;;688;0.0;77;67;88.60000000000001;14.9;
11;5;1742090438;3909;124;0;-48;118;-44;112;393217;18055;29953;0.0;1.3;20;26;31;33;694;0.8;71;63;87.60000000000001;14.600000000000001;
11;5;1742091038;3910;125;0;-48;84;-43;88;393217;18692;30830;0.0;0.8;20;26;30;32;665;3.2;69;65;86.5;14.3;
11;5;1742091638;3909;126;0;-48;94;-43;84;393217;;;0.0;0.5;;;;;660;2.2;67;65;87.0;14.0;
11;5;1742092238;3909;127;0;-48;88;-44;96;393217;18911;30985;0.0;0.7;22;28;32;34;652;2.6;70;66;87.80000000000001;13.9;
11;5;1742092838;3908;128;0;-48;90;-43;88;393217;18386;30363;0.0;1.2;23;28;31;32;740;2.8000000000000003;69;65;88.4;13.8;
11;5;1742093439;3909;129;0;-50;90;-44;88;393217;;;0.0;1.1;;;;;700;2.6;70;65;87.9;13.700000000000001;
11;5;1742094039;3908;130;0;-50;106;-46;90;393217;18114;30080;0.0;0.8;22;25;26;27;705;2.4000000000000004;71;65;88.60000000000001;13.5;
11;5;1742094639;3908;131;0;-47;102;-41;116;393217;17991;29871;0.0;0.8;22;27;30;31;667;2.6;66;65;88.4;13.4;
11;5;1742095239;3909;132;0;-49;86;-44;108;393217;;;0.0;1.1;;;;;722;0.4;71;66;88.9;13.3;
11;5;1742095839;3909;133;0;-48;86;-43;104;393217;18198;30101;0.0;1.4;20;22;24;24;746;0.0;69;65;88.4;13.0;
11;5;1742096439;3908;134;0;-50;96;-45;84;393217;18172;30100;0.0;1.8;18;19;19;20;754;0.0;70;65;88.9;12.8;
