node_type;node_id;timestamp;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;nox_raw;voc_raw;h2s_ppm;nh3_ppm;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature;11;6;1741867240;4126;22;0;-51;88;-44;106;393217;15113;29507;0.0;1.5;2;3;5;5;834;624.8000000000001;73;71;56.5;21.400000000000002;
11;6;1741981240;4083;212;0;-48;112;-42;86;393217;15417;30490;0.0;2.0;5;23;38;45;860;0.0;72;70;51.1;20.400000000000002;
11;6;1741981839;4084;213;0;-50;96;-45;84;393217;;;0.0;2.0;;;;;843;0.0;72;70;50.900000000000006;20.5;
11;6;1741982440;4083;214;0;-48;92;-44;86;393217;15634;30839;0.0;1.9;5;26;43;51;863;0.0;72;70;49.5;20.6;
11;6;1741983040;4083;215;0;-47;90;-41;96;393217;15302;30338;0.0;1.9;6;28;46;54;845;0.0;71;70;49.0;20.8;
11;6;1741983640;4083;216;0;-51;100;-46;100;393217;;;0.0;1.9;;;;;849;0.0;71;70;48.5;21.0;
11;6;1741984240;4082;217;0;-51;108;-46;100;393217;15420;30564;0.0;1.8;6;26;43;52;827;0.0;72;70;47.6;21.200000000000003;
11;6;1741984840;4083;218;0;-53;90;-48;100;393217;15673;30845;0.0;1.8;6;23;38;45;818;0.0;71;70;47.1;21.3;
11;6;1741985439;4083;219;0;-47;104;-42;86;393217;;;0.0;1.8;;;;;859;0.0;74;70;47.1;21.3;
11;6;1741986039;4082;220;0;-50;96;-44;86;393217;15189;30083;0.0;1.9;6;25;40;48;899;0.0;71;70;47.2;21.3;
11;6;1741986639;4082;221;0;-47;88;-42;112;393217;15091;30318;0.0;1.8;5;24;40;48;850;0.0;71;70;47.300000000000004;21.3;
11;6;1741987239;4082;222;0;-48;88;-43;84;393217;;;0.0;2.0;;;;;849;0.0;71;70;48.0;21.3;
11;6;1741987840;4081;223;0;-51;106;-48;108;393217;15245;30377;0.0;2.1;5;22;37;44;902;0.0;71;70;48.0;21.3;
11;6;1741988440;4081;224;0;-49;86;-44;104;393217;15450;30558;0.0;1.9;5;21;34;40;853;0.0;72;70;48.1;21.200000000000003;
11;6;1741989040;4082;225;0;-52;86;-46;88;393217;;;0.0;1.9;;;;;861;0.0;73;70;48.1;21.1;
11;6;1741989640;4080;226;0;-48;88;-43;110;393217;15398;30489;0.0;1.7;5;19;31;37;853;0.0;75;70;47.300000000000004;21.1;
11;6;1741990240;4080;227;0;-50;84;-44;112;393217;15519;30737;0.0;1.6;5;18;29;34;831;0.0;73;70;47.1;21.200000000000003;
11;6;1741990840;4080;228;0;-50;88;-44;106;393217;;;0.0;1.7;;;;;841;7.2;74;70;47.2;21.200000000000003;
11;6;1741991440;4080;229;0;-54;88;-48;92;393217;15450;30625;0.0;1.8;5;17;27;32;836;9.1;71;70;47.1;21.400000000000002;
11;6;1741992040;4080;230;0;-45;86;-38;88;393217;15314;30420;0.0;1.8;5;21;34;41;837;9.1;73;70;46.800000000000004;21.5;
11;6;1741992640;4080;231;0;-46;86;-39;104;393217;;;0.0;1.8;;;;;799;9.1;73;70;45.6;21.700000000000003;
11;6;1741993240;4079;232;0;-52;98;-46;114;393217;15664;30840;0.0;1.7;5;15;23;27;796;4.5;72;68;45.2;21.900000000000002;
11;6;1741993840;4080;233;0;-48;86;-41;108;393217;15614;30781;0.0;1.8;5;17;27;32;828;0.0;76;70;45.400000000000006;22.0;
11;6;1741994440;4079;234;0;-48;86;-42;102;393217;;;0.0;1.8;;;;;859;0.0;72;70;45.400000000000006;22.0;
11;6;1741995040;4078;235;0;-50;114;-44;104;393217;15503;30633;0.0;1.7;4;13;20;23;856;0.0;72;70;44.1;22.3;
11;6;1741995640;4078;236;0;-50;92;-43;86;393217;15900;31063;0.0;1.7;4;13;20;24;822;0.0;72;70;44.0;22.5;
11;6;1741996240;4078;237;0;-51;88;-45;120;393217;;;0.0;1.8;;;;;860;0.0;75;71;45.2;22.5;
11;6;1741996840;4078;238;0;-49;86;-43;88;393217;15762;30827;0.0;1.8;4;12;19;22;825;0.0;72;71;45.900000000000006;22.400000000000002;
11;6;1741997440;4078;239;0;-55;112;-48;104;393217;15485;30640;0.0;1.7;4;12;18;22;832;0.0;72;71;46.6;22.3;
11;6;1741998040;4079;240;0;-50;84;-45;116;393217;;;0.0;1.8;;;;;854;0.0;72;70;47.0;22.200000000000003;
11;6;1741998640;4077;241;0;-49;86;-44;110;393217;15823;30975;0.0;1.7;4;13;20;23;825;0.0;75;71;47.7;22.0;
11;6;1741999240;4078;242;0;-47;86;-41;98;393217;15663;30700;0.0;1.7;5;15;23;27;837;0.0;72;71;49.2;21.700000000000003;
11;6;1741999840;4078;243;0;-47;92;-42;86;393217;;;0.0;1.6;;;;;853;0.0;72;71;50.0;21.5;
11;6;1742000440;4077;244;0;-50;104;-44;86;393217;15788;30958;0.0;1.8;4;15;23;27;837;0.0;72;70;51.800000000000004;21.200000000000003;
11;6;1742001040;4077;245;0;-49;88;-42;90;393217;15926;31021;0.0;1.7;5;13;19;22;865;0.0;74;70;53.7;20.900000000000002;
11;6;1742001640;4076;246;0;-52;94;-47;104;393217;;;0.0;1.7;;;;;852;0.0;72;70;54.7;20.8;
11;6;1742002240;4077;247;0;-48;108;-42;124;393217;15698;30789;0.0;1.6;5;14;22;26;839;0.0;72;70;55.400000000000006;20.6;
11;6;1742002840;4076;248;0;-49;96;-44;92;393217;15712;30840;0.0;1.6;5;15;23;27;843;0.0;71;70;56.2;20.5;
11;6;1742003440;4076;249;0;-49;94;-44;96;393217;;;0.0;1.6;;;;;822;0.0;71;70;56.400000000000006;20.400000000000002;
11;6;1742004040;4076;250;0;-48;100;-44;108;393217;15999;31113;0.0;1.8;4;16;26;30;832;2.7;71;70;57.5;20.200000000000003;
11;6;1742004640;4076;251;0;-50;106;-44;122;393217;16054;31171;0.0;1.7;5;16;24;28;815;9.1;72;70;58.1;20.1;
11;6;1742005240;4076;252;0;-52;110;-46;104;393217;;;0.0;1.5;;;;;806;9.1;72;70;58.400000000000006;19.900000000000002;
11;6;1742005839;4076;253;0;-50;86;-46;112;393217;16311;31423;0.0;1.3;5;16;25;29;814;9.1;71;65;58.900000000000006;19.700000000000003;
11;6;1742006439;4075;254;0;-50;98;-44;112;393217;15344;30383;0.0;1.6;7;15;22;25;901;9.1;73;63;60.5;19.5;
11;6;1742007039;4076;255;0;-50;86;-45;104;393217;;;0.0;1.9;;;;;894;9.1;69;62;61.400000000000006;19.200000000000003;
11;6;1742007639;4074;0;0;-48;100;-43;86;393217;16191;31341;0.0;1.8;5;15;23;27;836;9.1;70;61;62.900000000000006;18.6;
11;6;1742008240;4074;1;0;-52;98;-46;116;393217;16481;31543;0.0;1.9;7;14;19;22;918;9.1;64;60;64.8;18.2;
11;6;1742008840;4076;2;0;-51;88;-46;90;393217;;;0.0;2.5;;;;;938;0.9;69;63;66.60000000000001;17.8;
11;6;1742009440;4074;3;0;-48;86;-43;88;393217;15785;31054;0.0;2.5;6;15;22;26;972;0.0;69;61;67.7;17.5;
11;6;1742010040;4075;4;0;-49;92;-44;96;393217;16610;31626;0.0;2.5;6;18;28;33;925;0.0;69;64;68.4;17.2;
11;6;1742010640;4075;5;0;-51;86;-45;112;393217;;;0.0;2.5;;;;;919;0.0;71;64;69.0;17.0;
11;6;1742011239;4074;6;0;-50;86;-45;92;393217;16637;31611;0.0;2.5;8;15;21;24;924;0.0;65;61;69.5;16.8;
11;6;1742011839;4075;7;0;-49;86;-44;110;393217;16635;31698;0.0;2.4;7;14;19;21;947;0.0;70;64;70.10000000000001;16.6;
11;6;1742012439;4074;8;0;-50;102;-44;90;393217;;;0.0;2.4;;;;;885;3.7;64;62;70.7;16.3;
11;6;1742013039;4073;9;0;-52;106;-46;98;393217;16320;31478;0.0;2.3;6;15;22;26;892;9.1;77;62;71.7;16.2;
11;6;1742013639;4074;10;0;-52;86;-46;92;393217;15983;31124;0.0;2.2;6;14;21;24;882;9.1;70;64;71.9;16.0;
11;6;1742014239;4074;11;0;-50;88;-44;94;393217;;;0.0;2.1;;;;;865;9.1;71;62;71.8;15.8;
11;6;1742014839;4074;12;0;-52;86;-46;116;393217;16751;31865;0.0;2.2;5;14;21;25;829;9.8;73;64;71.3;15.600000000000001;
11;6;1742015439;4073;13;0;-53;102;-48;100;393217;17103;32053;0.0;1.9;6;18;28;33;811;11.3;71;63;71.7;15.3;
11;6;1742016039;4074;14;0;-51;110;-46;104;393217;;;0.0;1.9;;;;;844;17.6;70;64;72.3;15.200000000000001;
11;6;1742016640;4073;15;0;-52;102;-47;104;393217;17100;32097;0.0;2.0;5;17;26;31;836;28.1;77;66;72.3;15.100000000000001;
11;6;1742017240;4073;16;0;-54;98;-49;86;393217;15959;31130;0.0;2.2;6;14;21;24;821;39.900000000000006;84;63;72.8;15.200000000000001;
11;6;1742017840;4072;17;0;-51;92;-46;104;393217;;;0.0;2.1;;;;;888;63.0;88;75;72.7;15.200000000000001;
11;6;1742018440;4072;18;0;-58;110;-54;96;393217;15827;31252;0.0;2.0;7;17;26;30;895;92.0;73;61;72.4;15.5;
11;6;1742019040;4072;19;0;-55;118;-49;94;393217;16619;31624;0.1;2.3;16;27;35;39;888;126.0;90;74;71.9;15.700000000000001;
11;6;1742019640;4072;20;0;-54;94;-49;86;393217;;;0.0;2.8;;;;;925;170.8;94;71;72.10000000000001;15.9;
11;6;1742020240;4072;21;0;-53;88;-50;86;393217;16424;31679;0.0;2.1;6;18;27;32;811;210.8;75;63;70.5;16.1;
11;6;1742020840;4072;22;0;-51;104;-46;88;393217;15041;30106;0.0;1.9;6;19;29;34;1015;258.2;70;65;71.60000000000001;16.6;
11;6;1742021440;4072;23;0;-51;86;-45;86;393217;;;0.0;2.0;;;;;1015;320.3;67;62;72.2;17.2;
11;6;1742022040;4072;24;0;-50;114;-44;86;393217;15632;30475;0.0;2.0;7;16;24;27;896;373.3;72;66;71.3;17.8;
11;6;1742022640;4071;25;0;-51;104;-45;90;393217;15645;30799;0.0;2.0;7;17;26;30;876;438.70000000000005;71;67;70.3;18.400000000000002;
11;6;1742023240;4070;26;0;-49;86;-44;88;393217;;;0.0;2.1;;;;;870;478.3;74;70;67.8;19.200000000000003;
11;6;1742023840;4069;27;0;-61;90;-54;86;393217;15628;30760;0.0;2.1;8;21;32;37;855;484.40000000000003;75;70;65.8;19.8;
11;6;1742024440;4069;28;0;-49;104;-44;102;393217;15629;30886;0.0;1.9;9;24;36;42;897;471.8;71;70;65.5;20.6;
11;6;1742025040;4069;29;0;-52;86;-47;94;393217;;;0.0;1.5;;;;;865;482.1;72;70;62.1;21.3;
11;6;1742025639;4070;30;0;-53;94;-46;86;393217;16227;31385;0.0;1.3;7;22;34;40;804;484.5;73;70;59.300000000000004;21.8;
11;6;1742026239;4068;31;0;-50;92;-44;104;393217;16303;31325;0.0;1.3;7;20;30;35;785;487.6;76;71;58.400000000000006;22.1;
11;6;1742026839;4067;32;0;-48;84;-43;88;393217;;;0.0;1.0;;;;;747;498.6;72;70;56.1;22.3;
11;6;1742027439;4068;33;0;-51;112;-47;94;393217;16423;31440;0.0;1.2;8;20;30;35;811;494.8;71;71;55.800000000000004;22.8;
11;6;1742028040;4068;34;0;-51;84;-45;92;393217;16354;31414;0.0;1.1;8;22;33;38;786;533.2;73;71;53.800000000000004;23.200000000000003;
11;6;1742028640;4067;35;0;-54;90;-48;86;393217;;;0.0;1.4;;;;;812;474.6;76;71;53.1;23.8;
11;6;1742029240;4068;36;0;-56;86;-50;100;393217;16411;31381;0.0;1.4;8;21;32;38;811;503.1;76;72;52.6;24.200000000000003;
11;6;1742029840;4066;37;0;-54;106;-48;86;393217;16102;31023;0.0;1.4;6;17;26;31;802;521.8000000000001;79;72;50.5;24.8;
11;6;1742030440;4067;38;0;-51;100;-46;108;393217;;;0.0;1.5;;;;;951;550.0;90;75;48.900000000000006;25.3;
11;6;1742031040;4066;39;0;-50;98;-44;110;393217;14198;28041;0.0;1.3;10;20;28;32;996;561.8000000000001;74;71;49.300000000000004;25.900000000000002;
11;6;1742031640;4066;40;0;-60;102;-55;88;393217;14415;28692;0.0;0.9;7;17;25;29;948;573.4;80;77;46.6;26.400000000000002;
11;6;1742032240;4065;41;0;-57;86;-51;94;393217;;;0.0;0.5;;;;;975;550.8000000000001;80;78;42.5;26.8;
11;6;1742032840;4066;42;0;-52;110;-47;114;393217;14635;29150;0.0;0.5;7;21;32;38;904;581.8000000000001;80;78;41.7;27.1;
11;6;1742033440;4065;43;0;-55;90;-50;94;393217;14342;28611;0.0;0.5;7;18;26;30;893;581.6;79;78;40.800000000000004;27.5;
11;6;1742034040;4066;44;0;-54;96;-49;92;393217;;;0.0;0.6;;;;;907;588.5;79;78;40.900000000000006;27.700000000000003;
11;6;1742034640;4065;45;0;-48;90;-42;104;393217;14811;29502;0.0;0.8;5;17;27;31;868;602.3000000000001;80;76;40.0;27.8;
11;6;1742035240;4065;46;0;-51;90;-45;86;393217;14764;29439;0.0;1.2;5;16;24;29;835;580.7;72;70;39.6;27.900000000000002;
11;6;1742035840;4065;47;0;-66;108;-63;104;393217;;;0.0;1.0;;;;;815;604.6;74;71;40.400000000000006;28.0;
11;6;1742036440;4065;48;0;-58;88;-50;88;393217;15283;30211;0.0;0.9;6;19;31;36;803;604.3000000000001;73;70;39.0;28.0;
11;6;1742037040;4064;49;0;-53;104;-46;86;393217;14864;29805;0.0;1.1;7;24;39;46;818;612.2;72;70;39.1;28.200000000000003;
11;6;1742037640;4065;50;0;-54;96;-49;92;393217;;;0.0;1.3;;;;;833;587.4;72;70;38.800000000000004;28.200000000000003;
11;6;1742038240;4065;51;0;-70;90;-55;106;393217;15218;30130;0.0;1.5;6;17;26;31;841;599.9;72;71;39.6;28.3;
11;6;1742038840;4064;52;0;-56;94;-51;86;393217;15320;30260;0.0;1.4;9;19;27;31;799;586.8000000000001;72;70;39.5;28.400000000000002;
11;6;1742039440;4064;53;0;-55;96;-50;106;393217;;;0.0;1.2;;;;;877;584.4;72;70;37.5;28.400000000000002;
11;6;1742040040;4064;54;0;-54;94;-47;114;393217;15436;30381;0.0;1.3;9;20;28;33;877;577.4;73;70;37.1;28.200000000000003;
11;6;1742040640;4064;55;0;-54;86;-48;88;393217;15009;29837;0.0;1.2;9;26;40;47;858;566.5;72;71;37.2;27.900000000000002;
11;6;1742041240;4064;56;0;-52;88;-45;84;393217;;;0.0;1.4;;;;;865;564.2;73;71;37.800000000000004;27.6;
11;6;1742041840;4065;57;0;-54;104;-48;110;393217;15281;30150;0.0;1.7;11;31;47;55;851;564.1;72;70;39.5;27.5;
11;6;1742042440;4064;58;0;-55;98;-51;84;393217;15018;30003;0.0;1.9;12;40;62;73;879;558.5;74;71;38.900000000000006;27.5;
11;6;1742043040;4064;59;0;-56;96;-51;90;393217;;;0.0;1.6;;;;;816;549.9;77;70;38.5;27.5;
11;6;1742043640;4064;60;0;-57;86;-51;94;393217;15142;30093;0.0;1.7;14;46;71;84;817;552.1;76;70;38.2;27.6;
11;6;1742044240;4062;61;0;-58;96;-52;86;393217;15449;30393;0.0;1.7;15;47;73;86;848;540.3000000000001;75;70;37.4;27.6;
11;6;1742044840;4063;62;0;-57;86;-51;108;393217;;;0.0;1.9;;;;;842;534.3000000000001;75;70;36.800000000000004;27.6;
11;6;1742045440;4064;63;0;-56;102;-49;86;393217;15150;30023;0.0;1.5;19;60;93;110;858;533.9;74;71;35.4;27.6;
11;6;1742046040;4063;64;0;-51;86;-46;88;393217;15334;30080;0.0;1.7;18;53;83;97;828;525.1;72;71;36.6;27.400000000000002;
11;6;1742046640;4064;65;0;-51;84;-44;86;393217;;;0.0;1.8;;;;;864;491.90000000000003;75;71;36.7;27.1;
11;6;1742047240;4062;66;0;-53;98;-47;92;393217;15201;30178;0.0;1.9;17;53;82;96;858;477.8;75;71;37.800000000000004;26.8;
11;6;1742047840;4062;67;0;-56;108;-48;84;393217;14638;29145;0.0;2.0;18;57;88;103;879;466.70000000000005;72;71;39.0;26.6;
11;6;1742048440;4063;68;0;-53;98;-48;98;393217;;;0.0;1.8;;;;;843;460.40000000000003;74;71;40.900000000000006;26.1;
11;6;1742049040;4062;69;0;-50;104;-44;102;393217;15136;30177;0.0;1.8;11;37;58;69;863;438.40000000000003;72;71;43.7;25.400000000000002;
11;6;1742049639;4063;70;0;-46;92;-40;104;393217;15574;30582;0.0;2.0;12;37;57;66;865;415.40000000000003;77;71;46.900000000000006;24.8;
11;6;1742050240;4063;71;0;-54;106;-48;90;393217;;;0.0;2.0;;;;;860;384.1;72;71;49.6;24.200000000000003;
11;6;1742050839;4062;72;0;-54;100;-49;92;393217;15602;30573;0.0;1.9;10;30;47;55;867;369.3;81;71;51.900000000000006;23.8;
11;6;1742051439;4062;73;0;-56;86;-48;106;393217;15364;30342;0.0;1.8;8;31;50;60;810;343.70000000000005;73;71;53.2;23.400000000000002;
11;6;1742052040;4063;74;0;-54;96;-46;86;393217;;;0.0;1.8;;;;;830;304.2;73;70;54.800000000000004;23.0;
11;6;1742052640;4062;75;0;-58;116;-53;86;393217;15440;30567;0.0;2.3;10;30;46;54;835;264.8;74;71;56.400000000000006;22.8;
11;6;1742053240;4062;76;0;-60;86;-52;88;393217;15595;30557;0.0;2.2;10;32;50;59;879;233.4;73;71;58.1;22.400000000000002;
11;6;1742053840;4062;77;0;-54;86;-49;106;393217;;;0.0;2.5;;;;;883;210.0;73;71;60.0;22.1;
11;6;1742054440;4062;78;0;-59;86;-54;86;393217;15395;30417;0.0;2.3;10;28;43;50;914;177.10000000000002;73;71;61.6;21.8;
11;6;1742055040;4061;79;0;-54;88;-48;96;393217;15051;30003;0.0;2.4;8;32;51;61;897;145.20000000000002;74;71;62.900000000000006;21.5;
11;6;1742055640;4060;80;0;-58;86;-52;88;393217;;;0.0;3.0;;;;;926;111.2;72;70;64.7;21.200000000000003;
11;6;1742056240;4062;81;0;-62;88;-58;90;393217;15583;30637;0.0;2.8;10;25;38;44;952;65.3;77;72;66.60000000000001;20.8;
11;6;1742056840;4061;82;0;-53;114;-46;110;393217;15461;30487;0.0;2.6;10;26;39;45;974;44.300000000000004;76;71;68.0;20.400000000000002;
11;6;1742057440;4060;83;0;-56;84;-50;88;393217;;;0.0;2.7;;;;;1015;38.0;82;69;69.5;20.0;
11;6;1742058040;4062;84;0;-55;86;-50;110;393217;14460;28463;0.0;2.4;11;29;42;49;1266;22.400000000000002;71;65;70.9;20.0;
11;6;1742058640;4060;85;0;-60;114;-55;92;393217;14696;29167;0.0;2.9;18;31;40;44;1067;18.3;75;65;71.7;19.8;
11;6;1742059240;4061;86;0;-56;84;-52;86;393217;;;0.0;2.7;;;;;1072;11.0;76;66;72.8;19.400000000000002;
11;6;1742059840;4060;87;0;-51;88;-46;108;393217;14894;29399;0.0;2.7;11;26;39;45;1098;9.700000000000001;73;63;73.4;19.3;
11;6;1742060440;4061;88;0;-63;92;-59;92;393217;14765;29108;0.0;3.0;12;28;40;46;1151;9.1;72;64;73.60000000000001;19.0;
11;6;1742061040;4060;89;0;-64;104;-58;98;393217;;;0.0;2.5;;;;;1170;9.1;77;63;74.5;18.5;
11;6;1742061640;4060;90;0;-64;104;-58;98;393217;14528;28829;0.0;2.6;11;26;38;44;1064;9.1;72;63;75.2;18.2;
11;6;1742062240;4060;91;0;-58;124;-54;88;393217;15263;30043;0.0;2.7;12;28;41;48;1004;9.1;73;63;76.3;17.900000000000002;
11;6;1742062840;4060;92;0;-52;104;-46;84;393217;;;0.0;2.4;;;;;1020;9.1;72;63;77.10000000000001;17.7;
11;6;1742063440;4060;93;0;-66;118;-60;90;393217;15436;30102;0.0;2.5;12;26;37;42;998;5.4;75;64;77.80000000000001;17.400000000000002;
11;6;1742064040;4060;94;0;-56;108;-50;112;393217;14983;29601;0.0;2.2;15;29;39;44;945;0.0;66;62;78.30000000000001;17.0;
11;6;1742064640;4060;95;0;-59;114;-54;110;393217;;;0.0;2.1;;;;;936;0.0;72;64;79.10000000000001;16.8;
11;6;1742065240;4060;96;0;-57;88;-51;106;393217;15628;30388;0.0;2.0;16;32;44;50;935;0.0;72;61;79.60000000000001;16.8;
11;6;1742065840;4060;97;0;-52;86;-46;92;393217;15120;29650;0.0;2.2;15;29;40;45;908;0.0;70;63;80.9;16.7;
11;6;1742066440;4059;98;0;-53;94;-48;96;393217;;;0.0;1.9;;;;;889;0.0;73;64;82.80000000000001;16.5;
11;6;1742067040;4059;99;0;-56;86;-51;114;393217;15662;30350;0.0;2.2;21;33;42;47;913;0.0;72;63;84.2;16.5;
11;6;1742067640;4059;100;0;-58;86;-52;86;393217;15631;30299;0.0;2.4;21;31;39;43;969;0.0;73;64;84.9;16.6;
11;6;1742068240;4060;101;0;-52;116;-46;114;393217;;;0.0;2.5;;;;;1024;0.0;64;60;86.4;16.7;
11;6;1742068840;4058;102;0;-52;100;-47;110;393217;15328;30158;0.0;2.6;19;22;24;25;993;0.0;73;64;86.0;16.7;
11;6;1742069440;4059;103;0;-53;86;-48;86;393217;16008;30879;0.0;2.5;17;22;25;26;995;0.0;72;64;86.10000000000001;16.6;
11;6;1742070039;4060;104;0;-49;96;-44;88;393217;;;0.0;2.5;;;;;914;0.0;71;61;86.60000000000001;16.3;
11;6;1742070639;4059;105;0;-52;94;-46;110;393217;15758;30787;0.0;2.5;24;31;36;38;953;0.0;72;64;86.80000000000001;16.2;
11;6;1742071239;4058;106;0;-58;86;-51;112;393217;15942;30991;0.0;2.2;34;39;42;43;937;0.0;67;61;86.9;16.0;
11;6;1742071839;4058;107;0;-57;94;-52;106;393217;;;0.0;2.3;;;;;972;0.0;72;64;87.2;15.8;
11;6;1742072440;4059;108;0;-56;120;-50;84;393217;16081;31200;0.0;2.1;32;41;48;51;1013;0.0;70;62;87.10000000000001;15.600000000000001;
11;6;1742073040;4058;109;0;-52;92;-48;118;393217;15100;29946;0.0;2.3;23;35;44;49;980;0.0;70;63;86.60000000000001;15.4;
11;6;1742073640;4059;110;0;-58;96;-52;84;393217;;;0.0;2.4;;;;;933;0.0;71;64;86.0;15.200000000000001;
11;6;1742074240;4058;111;0;-54;86;-49;116;393217;15912;30753;0.0;1.8;21;32;41;45;929;0.0;69;60;85.5;14.9;
11;6;1742074840;4057;112;0;-49;104;-43;106;393217;15278;29975;0.0;1.9;18;30;40;45;950;0.0;70;63;85.60000000000001;14.9;
11;6;1742075440;4056;113;0;-52;88;-46;110;393217;;;0.0;1.7;;;;;940;0.0;71;62;85.80000000000001;14.9;
11;6;1742076040;4057;114;0;-50;92;-45;88;393217;15562;30242;0.0;2.1;16;31;43;49;940;0.0;71;60;85.9;14.9;
11;6;1742076640;4056;115;0;-52;104;-46;114;393217;15283;30145;0.0;2.4;18;31;42;47;1073;0.0;70;63;86.5;15.0;
11;6;1742077240;4057;116;0;-53;84;-47;100;393217;;;0.0;2.1;;;;;945;8.200000000000001;65;61;86.2;14.9;
11;6;1742077840;4056;117;0;-53;86;-48;98;393217;16388;31443;0.0;2.0;16;31;43;49;935;9.1;76;63;86.4;15.0;
11;6;1742078440;4055;118;0;-50;102;-45;86;393217;15143;29750;0.0;2.1;17;34;48;55;989;9.1;65;61;86.4;15.0;
11;6;1742079040;4056;119;0;-52;92;-47;98;393217;;;0.0;2.2;;;;;1031;9.1;70;64;85.80000000000001;15.200000000000001;
11;6;1742079640;4057;120;0;-50;88;-45;102;393217;15802;30655;0.0;2.0;19;28;35;39;1001;4.5;70;64;85.9;15.0;
11;6;1742080240;4056;121;0;-53;94;-47;88;393217;15149;29719;0.0;2.2;19;30;38;42;1043;0.0;68;63;86.2;15.0;
11;6;1742080840;4056;122;0;-48;92;-43;88;393217;;;0.0;2.0;;;;;1052;0.0;73;64;86.30000000000001;15.100000000000001;
11;6;1742081440;4054;123;0;-53;108;-48;94;393217;15082;29830;0.0;2.0;20;32;40;44;1035;0.0;74;62;86.60000000000001;15.3;
11;6;1742082040;4055;124;0;-63;98;-57;106;393217;15517;30413;0.0;1.9;24;34;41;45;974;0.0;73;64;86.9;15.4;
11;6;1742082640;4055;125;0;-50;86;-45;86;393217;;;0.0;1.7;;;;;972;0.0;73;64;87.10000000000001;15.4;
11;6;1742083240;4054;126;0;-51;104;-46;110;393217;15728;30608;0.0;2.0;20;26;30;31;976;0.0;75;63;87.30000000000001;15.5;
11;6;1742083840;4054;127;0;-51;104;-46;110;393217;15738;30547;0.0;2.1;23;29;33;35;959;0.0;71;64;87.9;15.5;
11;6;1742084441;4054;128;0;-52;94;-46;110;393217;;;0.0;2.4;;;;;1024;0.0;75;62;88.4;15.4;
11;6;1742085040;4055;129;0;-52;88;-46;90;393217;15358;30321;0.0;2.1;22;26;29;30;961;0.0;76;65;89.0;15.3;
11;6;1742085640;4054;130;0;-52;94;-47;92;393217;15091;29955;0.0;2.4;25;30;34;35;1072;0.0;76;63;89.2;15.5;
11;6;1742086240;4053;131;0;-50;88;-44;84;393217;;;0.0;2.3;;;;;992;0.0;70;64;89.10000000000001;15.5;
11;6;1742086840;4054;132;0;-48;86;-43;86;393217;15312;30317;0.0;2.3;23;29;32;34;1023;0.0;74;64;89.30000000000001;15.5;
11;6;1742087440;4054;133;0;-51;112;-45;86;393217;14573;29077;0.0;2.4;24;29;32;34;989;0.0;67;61;89.0;15.5;
11;6;1742088040;4054;134;0;-52;112;-47;110;393217;;;0.0;2.4;;;;;987;0.0;73;65;88.9;15.5;
11;6;1742088640;4052;135;0;-52;112;-47;110;393217;16078;31131;0.0;2.1;23;31;36;38;991;0.0;68;62;89.4;15.4;
11;6;1742089241;4052;136;0;-53;86;-48;100;393217;16161;31278;0.0;2.1;24;28;31;32;975;0.0;82;65;89.2;15.200000000000001;
11;6;1742089839;4052;137;0;-51;86;-45;90;393217;;;0.0;2.3;;;;;1044;0.0;74;65;89.2;15.0;
11;6;1742090439;4052;138;0;-53;84;-48;106;393217;16083;31229;0.0;2.5;20;26;29;31;992;2.8000000000000003;70;61;88.7;14.700000000000001;
11;6;1742091039;4053;139;0;-51;86;-46;96;393217;15478;30548;0.0;2.2;21;27;31;33;955;9.1;72;64;88.0;14.4;
11;6;1742091639;4053;140;0;-51;102;-46;116;393217;;;0.0;1.8;;;;;932;9.1;70;62;88.30000000000001;14.100000000000001;
11;6;1742092240;4052;141;0;-50;104;-45;88;393217;15361;30186;0.0;2.0;22;28;31;33;989;9.1;72;63;88.60000000000001;14.0;
11;6;1742092840;4052;142;0;-52;96;-46;96;393217;15161;30002;0.0;2.1;24;29;31;32;1024;9.1;72;63;88.80000000000001;13.9;
11;6;1742093440;4053;143;0;-50;86;-45;112;393217;;;0.0;1.9;;;;;964;9.1;71;62;88.60000000000001;13.8;
11;6;1742094040;4054;144;0;-50;90;-44;102;393217;14674;29274;0.0;1.8;20;23;25;25;948;9.1;74;63;88.80000000000001;13.700000000000001;
11;6;1742094640;4051;145;0;-52;98;-47;86;393217;14964;29649;0.0;2.0;23;26;27;28;1028;9.1;70;60;89.0;13.600000000000001;
11;6;1742095240;4052;146;0;-49;100;-44;88;393217;;;0.0;2.2;;;;;1024;0.9;74;63;88.9;13.600000000000001;
11;6;1742095840;4051;147;0;-50;90;-45;88;393217;16104;31230;0.0;1.9;19;23;26;27;1042;0.0;75;63;88.5;13.3;
11;6;1742096440;4051;148;0;-50;96;-46;86;393217;15846;30981;0.0;2.1;16;18;19;19;1008;0.0;69;62;88.4;13.0;
11;6;1742097040;4051;149;0;-49;94;-44;104;393217;;;0.0;2.3;;;;;1045;0.0;74;63;89.2;12.9;
