datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-03-31 01:57:50,2025-03-31,01:57:50,,9.4,,100.0,,9.4,,9.336,,3.6,,1.02,,0.81
2025-03-31 01:58:50,2025-03-31,01:58:50,1310.8,,0.0,,10.0,,1.949,,323.8,,0.46,,0.31,
2025-03-31 01:58:53,2025-03-31,01:58:53,,9.4,,100.0,,9.4,,9.336,,358.2,,1.1,,0.96
2025-03-31 01:59:54,2025-03-31,01:59:54,1310.8,,0.0,,10.0,,1.949,,341.1,,0.54,,0.46,
2025-03-31 01:59:56,2025-03-31,01:59:56,,9.4,,100.0,,9.4,,9.336,,355.6,,1.06,,0.91
2025-03-31 02:00:58,2025-03-31,02:00:58,1310.8,,0.0,,10.0,,1.949,,346.7,,0.6,,0.5,
2025-03-31 02:01:00,2025-03-31,02:01:00,,9.3,,100.0,,9.3,,9.235,,10.2,,1.18,,0.68
2025-03-31 02:02:01,2025-03-31,02:02:01,1310.8,,0.0,,9.9,,1.906,,354.4,,0.61,,0.58,
2025-03-31 02:02:04,2025-03-31,02:02:04,,9.3,,100.0,,9.3,,9.235,,7.6,,1.45,,1.01
2025-03-31 02:03:04,2025-03-31,02:03:04,1310.8,,0.0,,9.9,,1.906,,348.9,,0.56,,0.37,
2025-03-31 02:03:08,2025-03-31,02:03:08,,9.3,,100.0,,9.3,,9.235,,17.6,,1.22,,0.87
2025-03-31 02:04:08,2025-03-31,02:04:08,1310.8,,0.0,,9.9,,1.906,,339.4,,0.42,,0.27,
2025-03-31 02:04:10,2025-03-31,02:04:10,,9.3,,100.0,,9.3,,9.235,,0.8,,1.38,,1.23
2025-03-31 02:05:12,2025-03-31,02:05:12,1310.8,,0.0,,9.9,,1.906,,323.2,,0.44,,0.33,
2025-03-31 02:05:14,2025-03-31,02:05:14,,9.3,,100.0,,9.3,,9.235,,352.0,,1.52,,1.2
2025-03-31 02:06:15,2025-03-31,02:06:15,1310.8,,0.0,,9.9,,1.906,,314.0,,0.49,,0.37,
2025-03-31 02:06:18,2025-03-31,02:06:18,,9.2,,100.0,,9.2,,9.134,,340.9,,1.37,,1.04
2025-03-31 02:07:18,2025-03-31,02:07:18,1310.8,,0.0,,9.9,,1.906,,322.5,,2.15,,1.27,
2025-03-31 02:07:22,2025-03-31,02:07:22,,9.3,,100.0,,9.3,,9.235,,350.4,,1.55,,1.27
2025-03-31 02:08:22,2025-03-31,02:08:22,1310.8,,0.0,,9.8,,1.864,,319.2,,1.63,,1.17,
2025-03-31 02:08:24,2025-03-31,02:08:24,,9.2,,100.0,,9.2,,9.134,,352.1,,1.6,,1.49
2025-03-31 02:09:26,2025-03-31,02:09:26,1310.8,,0.0,,9.8,,1.864,,318.5,,1.82,,1.28,
2025-03-31 02:09:28,2025-03-31,02:09:28,,9.3,,100.0,,9.3,,9.235,,352.2,,1.72,,1.65
2025-03-31 02:10:30,2025-03-31,02:10:30,1310.8,,0.0,,9.8,,1.864,,344.9,,1.13,,0.16,
2025-03-31 02:10:32,2025-03-31,02:10:32,,9.3,,100.0,,9.3,,9.235,,4.9,,1.81,,1.62
2025-03-31 02:11:32,2025-03-31,02:11:32,1310.8,,0.0,,9.8,,1.864,,345.6,,0.26,,0.16,
2025-03-31 02:11:35,2025-03-31,02:11:35,,9.3,,100.0,,9.3,,9.235,,4.8,,2.19,,1.52
2025-03-31 02:12:36,2025-03-31,02:12:36,1310.8,,0.0,,9.8,,1.864,,345.6,,0.2,,0.04,
2025-03-31 02:12:39,2025-03-31,02:12:39,,9.3,,100.0,,9.3,,9.235,,9.5,,1.7,,1.15
2025-03-31 02:13:40,2025-03-31,02:13:40,1310.8,,0.0,,9.9,,1.906,,345.6,,0.23,,0.07,
2025-03-31 02:13:42,2025-03-31,02:13:42,,9.3,,100.0,,9.3,,9.235,,45.2,,1.83,,0.23
2025-03-31 02:14:43,2025-03-31,02:14:43,1310.8,,0.0,,9.9,,1.906,,345.6,,0.19,,0.12,
2025-03-31 02:14:46,2025-03-31,02:14:46,,9.3,,100.0,,9.3,,9.235,,35.8,,0.98,,0.78
2025-03-31 02:15:46,2025-03-31,02:15:46,1310.8,,0.0,,9.9,,1.906,,345.6,,0.2,,0.14,
2025-03-31 02:15:50,2025-03-31,02:15:50,,9.3,,100.0,,9.3,,9.235,,4.4,,1.07,,0.89
2025-03-31 02:16:50,2025-03-31,02:16:50,1310.8,,0.0,,10.0,,1.949,,3.6,,0.44,,0.15,
2025-03-31 02:16:53,2025-03-31,02:16:53,,9.3,,100.0,,9.3,,9.235,,32.4,,1.24,,0.9
2025-03-31 02:17:54,2025-03-31,02:17:54,1310.8,,0.0,,10.0,,1.949,,5.9,,0.43,,0.35,
2025-03-31 02:17:56,2025-03-31,02:17:56,,9.3,,100.0,,9.3,,9.235,,43.6,,1.22,,0.48
2025-03-31 02:18:57,2025-03-31,02:18:57,1310.8,,0.0,,10.0,,1.949,,351.1,,0.47,,0.41,
2025-03-31 02:19:00,2025-03-31,02:19:00,,9.3,,100.0,,9.3,,9.235,,16.1,,1.19,,0.4
2025-03-31 02:20:01,2025-03-31,02:20:01,1310.8,,0.0,,10.0,,1.949,,342.2,,0.46,,0.34,
2025-03-31 02:20:04,2025-03-31,02:20:04,,9.3,,100.0,,9.3,,9.235,,4.0,,1.61,,1.03
2025-03-31 02:21:04,2025-03-31,02:21:04,1310.8,,0.0,,10.0,,1.949,,347.0,,0.49,,0.35,
2025-03-31 02:21:07,2025-03-31,02:21:07,,9.3,,100.0,,9.3,,9.235,,11.4,,1.74,,1.12
2025-03-31 02:22:08,2025-03-31,02:22:08,1310.8,,0.0,,10.0,,1.949,,351.0,,0.39,,0.31,
2025-03-31 02:22:10,2025-03-31,02:22:10,,9.3,,100.0,,9.3,,9.235,,354.9,,1.63,,1.21
2025-03-31 02:23:12,2025-03-31,02:23:12,1310.8,,0.0,,10.0,,1.949,,340.1,,0.44,,0.29,
2025-03-31 02:23:14,2025-03-31,02:23:14,,9.3,,100.0,,9.3,,9.235,,19.9,,1.71,,0.54
2025-03-31 02:24:15,2025-03-31,02:24:15,1310.8,,0.0,,10.0,,1.949,,328.3,,1.52,,0.99,
2025-03-31 02:24:18,2025-03-31,02:24:18,,9.3,,100.0,,9.3,,9.235,,29.4,,1.54,,0.6
2025-03-31 02:25:18,2025-03-31,02:25:18,1310.8,,0.0,,10.0,,1.949,,318.3,,1.66,,1.16,
2025-03-31 02:25:21,2025-03-31,02:25:21,,9.3,,100.0,,9.3,,9.235,,72.8,,1.25,,0.27
2025-03-31 02:26:22,2025-03-31,02:26:22,1310.8,,0.0,,9.9,,1.906,,322.9,,1.22,,1.02,
2025-03-31 02:26:24,2025-03-31,02:26:24,,9.3,,100.0,,9.3,,9.235,,19.1,,0.97,,0.27
2025-03-31 02:27:26,2025-03-31,02:27:26,1310.8,,0.0,,9.9,,1.906,,346.6,,1.16,,0.2,
2025-03-31 02:27:28,2025-03-31,02:27:28,,9.3,,100.0,,9.3,,9.235,,0.1,,1.38,,0.81
2025-03-31 02:28:29,2025-03-31,02:28:29,1310.8,,0.0,,10.0,,1.949,,338.9,,0.25,,0.05,
2025-03-31 02:28:32,2025-03-31,02:28:32,,9.3,,100.0,,9.3,,9.235,,37.5,,0.92,,0.47
2025-03-31 02:29:32,2025-03-31,02:29:32,1310.8,,0.0,,10.0,,1.949,,338.9,,0.1,,0.08,
2025-03-31 02:29:35,2025-03-31,02:29:35,,9.3,,100.0,,9.3,,9.235,,31.9,,0.88,,0.73
2025-03-31 02:30:36,2025-03-31,02:30:36,1310.8,,0.0,,10.0,,1.949,,338.9,,0.19,,0.08,
2025-03-31 02:30:38,2025-03-31,02:30:38,,9.3,,100.0,,9.3,,9.235,,30.3,,0.97,,0.67
2025-03-31 02:31:40,2025-03-31,02:31:40,1310.8,,0.0,,10.0,,1.949,,58.9,,0.33,,0.18,
2025-03-31 02:31:42,2025-03-31,02:31:42,,9.3,,100.0,,9.3,,9.235,,43.2,,0.99,,0.83
2025-03-31 02:32:43,2025-03-31,02:32:43,1310.8,,0.0,,10.1,,1.991,,16.7,,0.34,,0.18,
2025-03-31 02:32:46,2025-03-31,02:32:46,,9.3,,100.0,,9.3,,9.235,,52.0,,1.1,,0.84
2025-03-31 02:33:46,2025-03-31,02:33:46,1310.8,,0.0,,10.1,,1.991,,16.7,,0.22,,0.1,
2025-03-31 02:33:49,2025-03-31,02:33:49,,9.4,,100.0,,9.4,,9.336,,48.5,,1.41,,0.97
2025-03-31 02:34:50,2025-03-31,02:34:50,1310.8,,0.0,,10.1,,1.991,,29.5,,0.31,,0.17,
2025-03-31 02:34:52,2025-03-31,02:34:52,,9.4,,100.0,,9.4,,9.336,,41.3,,1.35,,1.1
2025-03-31 02:35:54,2025-03-31,02:35:54,1310.8,,0.0,,10.1,,1.991,,16.6,,0.36,,0.2,
2025-03-31 02:35:56,2025-03-31,02:35:56,,9.4,,100.0,,9.4,,9.336,,32.2,,1.64,,0.99
2025-03-31 02:36:57,2025-03-31,02:36:57,1310.8,,0.0,,10.1,,1.991,,71.0,,0.36,,0.08,
2025-03-31 02:37:00,2025-03-31,02:37:00,,9.4,,100.0,,9.4,,9.336,,44.9,,2.12,,1.21
2025-03-31 02:38:00,2025-03-31,02:38:00,1310.8,,0.0,,10.1,,1.991,,7.1,,0.29,,0.17,
2025-03-31 02:38:03,2025-03-31,02:38:03,,9.4,,100.0,,9.4,,9.336,,47.6,,1.94,,1.45
2025-03-31 02:39:04,2025-03-31,02:39:04,1310.8,,0.0,,10.1,,1.991,,348.2,,0.44,,0.25,
2025-03-31 02:39:06,2025-03-31,02:39:06,,9.4,,100.0,,9.4,,9.336,,44.8,,2.07,,1.2
2025-03-31 02:40:08,2025-03-31,02:40:08,1310.8,,0.0,,10.1,,1.991,,347.1,,0.29,,0.19,
2025-03-31 02:40:10,2025-03-31,02:40:10,,9.5,,100.0,,9.5,,9.436,,43.7,,1.55,,1.18
2025-03-31 02:41:11,2025-03-31,02:41:11,1310.8,,0.0,,10.1,,1.991,,342.9,,1.68,,0.65,
2025-03-31 02:41:14,2025-03-31,02:41:14,,,,,,9.5,,,,9.5,,10.0,,1.92
2025-03-31 02:42:14,2025-03-31,02:42:14,1310.8,,0.0,,10.1,,1.991,,321.1,,2.19,,1.22,
2025-03-31 02:42:17,2025-03-31,02:42:17,,9.5,,100.0,,9.5,,9.436,,46.3,,2.19,,1.03
2025-03-31 02:43:18,2025-03-31,02:43:18,1310.8,,0.0,,10.1,,1.991,,327.2,,2.54,,1.42,
2025-03-31 02:43:20,2025-03-31,02:43:20,,9.5,,100.0,,9.5,,9.436,,51.1,,1.31,,0.99
2025-03-31 02:44:22,2025-03-31,02:44:22,1310.8,,0.0,,10.0,,1.949,,5.8,,1.89,,0.24,
2025-03-31 02:44:24,2025-03-31,02:44:24,,9.5,,100.0,,9.5,,9.436,,38.6,,2.01,,1.17
2025-03-31 02:45:25,2025-03-31,02:45:25,1310.8,,0.0,,10.1,,1.991,,10.4,,0.42,,0.24,
2025-03-31 02:45:28,2025-03-31,02:45:28,,9.5,,100.0,,9.5,,9.436,,38.6,,2.33,,1.43
2025-03-31 02:46:28,2025-03-31,02:46:28,1310.8,,0.0,,10.1,,1.991,,10.1,,0.38,,0.18,
2025-03-31 02:46:31,2025-03-31,02:46:31,,9.5,,100.0,,9.5,,9.436,,31.4,,2.09,,0.99
2025-03-31 02:47:32,2025-03-31,02:47:32,1310.8,,0.0,,10.1,,1.991,,357.7,,0.37,,0.18,
2025-03-31 02:47:34,2025-03-31,02:47:34,,9.5,,100.0,,9.6,,9.537,,33.3,,1.54,,1.39
2025-03-31 02:48:36,2025-03-31,02:48:36,1310.8,,0.0,,10.1,,1.991,,359.3,,0.51,,0.14,
2025-03-31 02:48:38,2025-03-31,02:48:38,,9.6,,100.0,,9.6,,9.537,,32.5,,1.77,,1.4
2025-03-31 02:49:39,2025-03-31,02:49:39,1310.8,,0.0,,10.2,,2.033,,357.5,,0.27,,0.13,
2025-03-31 02:49:42,2025-03-31,02:49:42,,9.6,,100.0,,9.6,,9.537,,29.5,,1.72,,1.15
2025-03-31 02:50:42,2025-03-31,02:50:42,1310.8,,0.0,,10.2,,2.033,,1.2,,0.49,,0.16,
2025-03-31 02:50:45,2025-03-31,02:50:45,,9.6,,100.0,,9.6,,9.537,,36.9,,1.6,,0.89
2025-03-31 02:51:46,2025-03-31,02:51:46,1310.8,,0.0,,10.2,,2.033,,1.2,,0.22,,0.11,
2025-03-31 02:51:48,2025-03-31,02:51:48,,9.6,,100.0,,9.6,,9.537,,38.0,,1.22,,0.77
2025-03-31 02:52:50,2025-03-31,02:52:50,1310.8,,0.0,,10.2,,2.033,,20.8,,0.33,,0.2,
2025-03-31 02:52:52,2025-03-31,02:52:52,,9.6,,100.0,,9.6,,9.537,,22.9,,1.23,,0.65
2025-03-31 02:53:53,2025-03-31,02:53:53,1310.8,,0.0,,10.2,,2.033,,28.8,,0.3,,0.25,
2025-03-31 02:53:56,2025-03-31,02:53:56,,9.6,,100.0,,9.6,,9.537,,29.7,,1.26,,1.04
2025-03-31 02:54:56,2025-03-31,02:54:56,1310.8,,0.0,,10.2,,2.033,,349.3,,0.41,,0.25,
2025-03-31 02:54:59,2025-03-31,02:54:59,,9.6,,100.0,,9.6,,9.537,,41.6,,1.66,,1.42
2025-03-31 02:56:00,2025-03-31,02:56:00,1310.8,,0.0,,10.2,,2.033,,341.5,,0.44,,0.21,
2025-03-31 02:56:02,2025-03-31,02:56:02,,9.6,,100.0,,9.6,,9.537,,42.2,,1.61,,1.22
2025-03-31 02:57:04,2025-03-31,02:57:04,1310.8,,0.0,,10.2,,2.033,,16.7,,0.38,,0.07,
2025-03-31 02:57:06,2025-03-31,02:57:06,,9.6,,100.0,,9.6,,9.537,,32.2,,1.95,,1.64
2025-03-31 02:58:07,2025-03-31,02:58:07,1310.8,,0.0,,10.3,,2.075,,328.8,,2.0,,1.45,
2025-03-31 02:58:10,2025-03-31,02:58:10,,9.6,,100.0,,9.6,,9.537,,39.2,,2.1,,1.34
2025-03-31 02:59:10,2025-03-31,02:59:10,1310.8,,0.0,,10.2,,2.033,,330.2,,1.65,,1.39,
2025-03-31 02:59:13,2025-03-31,02:59:13,,9.6,,100.0,,9.6,,9.537,,23.2,,2.05,,1.45
2025-03-31 03:00:14,2025-03-31,03:00:14,1310.8,,0.0,,10.2,,2.033,,325.3,,2.04,,0.85,
2025-03-31 03:00:16,2025-03-31,03:00:16,,9.7,,100.0,,9.7,,9.638,,30.2,,1.7,,0.9
2025-03-31 03:01:18,2025-03-31,03:01:18,1310.8,,0.0,,10.2,,2.033,,335.4,,1.39,,0.32,
2025-03-31 03:01:20,2025-03-31,03:01:20,,9.7,,100.0,,9.7,,9.638,,38.1,,1.83,,1.5
2025-03-31 03:02:21,2025-03-31,03:02:21,1310.8,,0.0,,10.2,,2.033,,3.5,,0.37,,0.16,
2025-03-31 03:02:24,2025-03-31,03:02:24,,9.7,,100.0,,9.7,,9.638,,37.6,,1.93,,1.55
2025-03-31 03:03:24,2025-03-31,03:03:24,1310.8,,0.0,,10.2,,2.033,,24.0,,0.53,,0.34,
2025-03-31 03:03:28,2025-03-31,03:03:28,,9.7,,100.0,,9.7,,9.638,,35.3,,2.03,,1.21
2025-03-31 03:04:28,2025-03-31,03:04:28,1310.8,,0.0,,10.2,,2.033,,14.9,,0.56,,0.39,
2025-03-31 03:04:31,2025-03-31,03:04:31,,9.7,,100.0,,9.7,,9.638,,37.3,,2.16,,1.02
2025-03-31 03:05:32,2025-03-31,03:05:32,1310.8,,0.0,,10.2,,2.033,,339.9,,0.85,,0.48,
2025-03-31 03:05:34,2025-03-31,03:05:34,,9.7,,100.0,,9.7,,9.638,,44.8,,2.67,,1.7
2025-03-31 03:06:35,2025-03-31,03:06:35,1310.8,,0.0,,10.2,,2.033,,354.6,,0.64,,0.48,
2025-03-31 03:06:38,2025-03-31,03:06:38,,9.7,,100.0,,9.7,,9.638,,40.2,,2.29,,1.29
2025-03-31 03:07:38,2025-03-31,03:07:38,1310.8,,0.0,,10.3,,2.075,,337.0,,0.78,,0.41,
2025-03-31 03:07:42,2025-03-31,03:07:42,,9.7,,100.0,,9.7,,9.638,,21.2,,2.09,,1.53
2025-03-31 03:08:42,2025-03-31,03:08:42,1310.8,,0.0,,10.3,,2.075,,12.9,,0.56,,0.38,
2025-03-31 03:08:45,2025-03-31,03:08:45,,9.7,,100.0,,9.7,,9.638,,36.7,,1.51,,1.07
2025-03-31 03:09:46,2025-03-31,03:09:46,1310.8,,0.0,,10.3,,2.075,,7.5,,0.72,,0.45,
2025-03-31 03:09:48,2025-03-31,03:09:48,,9.7,,100.0,,9.7,,9.638,,8.2,,2.08,,1.48
2025-03-31 03:10:49,2025-03-31,03:10:49,1310.8,,0.0,,10.3,,2.075,,9.8,,0.63,,0.48,
2025-03-31 03:10:52,2025-03-31,03:10:52,,9.7,,100.0,,9.7,,9.638,,22.0,,1.36,,0.74
2025-03-31 03:11:52,2025-03-31,03:11:52,1310.8,,0.0,,10.3,,2.075,,355.5,,0.5,,0.29,
2025-03-31 03:11:56,2025-03-31,03:11:56,,9.7,,100.0,,9.7,,9.638,,352.7,,1.71,,1.25
2025-03-31 03:12:56,2025-03-31,03:12:56,1310.8,,0.0,,10.3,,2.075,,6.2,,0.44,,0.34,
2025-03-31 03:12:59,2025-03-31,03:12:59,,9.7,,100.0,,9.7,,9.638,,6.8,,1.88,,1.39
2025-03-31 03:14:00,2025-03-31,03:14:00,1310.8,,0.0,,10.3,,2.075,,343.7,,0.55,,0.23,
2025-03-31 03:14:02,2025-03-31,03:14:02,,9.7,,100.0,,9.7,,9.638,,1.9,,1.27,,0.8
2025-03-31 03:15:03,2025-03-31,03:15:03,1310.8,,0.0,,10.3,,2.075,,331.7,,1.61,,0.81,
2025-03-31 03:15:06,2025-03-31,03:15:06,,9.7,,100.0,,9.7,,9.638,,36.1,,1.69,,0.85
2025-03-31 03:16:06,2025-03-31,03:16:06,1310.8,,0.0,,10.4,,2.118,,329.9,,1.85,,0.94,
2025-03-31 03:16:10,2025-03-31,03:16:10,,9.7,,100.0,,9.7,,9.638,,34.2,,1.29,,0.99
2025-03-31 03:17:10,2025-03-31,03:17:10,1310.8,,0.0,,10.3,,2.075,,326.5,,1.83,,0.97,
2025-03-31 03:17:13,2025-03-31,03:17:13,,9.7,,100.0,,9.7,,9.638,,34.0,,1.34,,1.05
2025-03-31 03:18:14,2025-03-31,03:18:14,1310.8,,0.0,,10.3,,2.075,,344.3,,1.38,,0.34,
2025-03-31 03:18:16,2025-03-31,03:18:16,,9.7,,100.0,,9.7,,9.638,,16.5,,0.99,,0.69
2025-03-31 03:19:17,2025-03-31,03:19:17,1310.8,,0.0,,10.3,,2.075,,335.6,,0.49,,0.29,
2025-03-31 03:19:20,2025-03-31,03:19:20,,9.7,,100.0,,9.7,,9.638,,5.0,,1.25,,0.99
2025-03-31 03:20:21,2025-03-31,03:20:21,1310.8,,0.0,,10.4,,2.118,,309.3,,0.44,,0.27,
2025-03-31 03:20:24,2025-03-31,03:20:24,,9.7,,100.0,,9.7,,9.638,,340.1,,1.42,,0.84
2025-03-31 03:21:24,2025-03-31,03:21:24,1310.8,,0.0,,10.4,,2.118,,338.1,,0.46,,0.24,
2025-03-31 03:21:28,2025-03-31,03:21:28,,9.7,,100.0,,9.7,,9.638,,349.8,,1.23,,0.84
2025-03-31 03:22:28,2025-03-31,03:22:28,1310.8,,0.0,,10.4,,2.118,,338.0,,0.54,,0.35,
2025-03-31 03:22:31,2025-03-31,03:22:31,,9.7,,100.0,,9.7,,9.638,,359.4,,1.4,,0.97
2025-03-31 03:23:32,2025-03-31,03:23:32,1310.8,,0.0,,10.4,,2.118,,333.2,,0.56,,0.31,
2025-03-31 03:23:34,2025-03-31,03:23:34,,,,,,9.7,,,,9.7,,10.0,,1.57
2025-03-31 03:24:35,2025-03-31,03:24:35,1310.8,,0.0,,10.5,,2.16,,8.5,,0.33,,0.14,
2025-03-31 03:24:38,2025-03-31,03:24:38,,9.7,,100.0,,9.7,,9.638,,4.2,,1.52,,0.81
2025-03-31 03:25:38,2025-03-31,03:25:38,1310.8,,0.0,,10.5,,2.16,,8.5,,0.22,,0.14,
2025-03-31 03:25:42,2025-03-31,03:25:42,,9.7,,100.0,,9.7,,9.638,,9.3,,1.6,,0.32
2025-03-31 03:26:42,2025-03-31,03:26:42,1310.8,,0.0,,10.5,,2.16,,8.5,,0.17,,0.11,
2025-03-31 03:26:45,2025-03-31,03:26:45,,9.7,,100.0,,9.7,,9.638,,40.2,,1.68,,0.41
2025-03-31 03:27:46,2025-03-31,03:27:46,1310.8,,0.0,,10.6,,2.202,,86.6,,0.27,,0.21,
2025-03-31 03:27:48,2025-03-31,03:27:48,,9.7,,100.0,,9.7,,9.638,,41.1,,1.28,,0.92
2025-03-31 03:28:49,2025-03-31,03:28:49,1310.8,,0.0,,10.6,,2.202,,121.7,,0.33,,0.26,
2025-03-31 03:28:52,2025-03-31,03:28:52,,9.7,,100.0,,9.7,,9.638,,43.6,,1.26,,1.07
2025-03-31 03:29:52,2025-03-31,03:29:52,1310.8,,0.0,,10.6,,2.202,,116.6,,0.32,,0.22,
2025-03-31 03:29:56,2025-03-31,03:29:56,,9.7,,100.0,,9.7,,9.638,,20.7,,1.4,,1.04
2025-03-31 03:30:56,2025-03-31,03:30:56,1310.8,,0.0,,10.6,,2.202,,43.6,,0.29,,0.21,
2025-03-31 03:30:59,2025-03-31,03:30:59,,9.7,,100.0,,9.7,,9.638,,26.7,,1.35,,1.14
2025-03-31 03:32:00,2025-03-31,03:32:00,1310.8,,0.0,,10.6,,2.202,,319.5,,2.04,,1.44,
2025-03-31 03:32:02,2025-03-31,03:32:02,,9.7,,100.0,,9.7,,9.638,,49.7,,1.41,,0.71
2025-03-31 03:33:03,2025-03-31,03:33:03,1310.8,,0.0,,10.5,,2.16,,339.5,,2.09,,1.08,
2025-03-31 03:33:06,2025-03-31,03:33:06,,9.7,,100.0,,9.7,,9.638,,60.7,,1.61,,0.85
2025-03-31 03:34:06,2025-03-31,03:34:06,1310.8,,0.0,,10.3,,2.075,,339.5,,1.76,,1.0,
2025-03-31 03:34:10,2025-03-31,03:34:10,,9.7,,100.0,,9.7,,9.638,,54.3,,2.01,,1.1
2025-03-31 03:35:10,2025-03-31,03:35:10,1310.8,,0.0,,10.3,,2.075,,54.9,,1.64,,0.28,
2025-03-31 03:35:13,2025-03-31,03:35:13,,9.7,,100.0,,9.7,,9.638,,49.4,,1.62,,1.34
2025-03-31 03:36:14,2025-03-31,03:36:14,1310.8,,0.0,,10.3,,2.075,,13.8,,0.38,,0.17,
2025-03-31 03:36:16,2025-03-31,03:36:16,,9.7,,100.0,,9.7,,9.638,,49.8,,1.78,,1.23
2025-03-31 03:37:17,2025-03-31,03:37:17,1310.8,,0.0,,10.3,,2.075,,27.2,,0.29,,0.18,
2025-03-31 03:37:20,2025-03-31,03:37:20,,9.7,,100.0,,9.7,,9.638,,42.3,,1.68,,1.06
2025-03-31 03:38:20,2025-03-31,03:38:20,1310.8,,0.0,,10.4,,2.118,,342.7,,0.25,,0.03,
2025-03-31 03:38:24,2025-03-31,03:38:24,,9.7,,100.0,,9.7,,9.638,,48.6,,1.32,,1.06
2025-03-31 03:39:24,2025-03-31,03:39:24,1310.8,,0.0,,10.4,,2.118,,312.3,,0.27,,0.11,
2025-03-31 03:39:27,2025-03-31,03:39:27,,9.7,,100.0,,9.7,,9.638,,40.7,,1.74,,1.48
2025-03-31 03:40:28,2025-03-31,03:40:28,1310.8,,0.0,,10.4,,2.118,,54.6,,0.24,,0.14,
2025-03-31 03:40:30,2025-03-31,03:40:30,,9.7,,100.0,,9.7,,9.638,,49.0,,1.64,,1.13
2025-03-31 03:41:31,2025-03-31,03:41:31,1310.8,,0.0,,10.4,,2.118,,48.6,,0.31,,0.17,
2025-03-31 03:41:34,2025-03-31,03:41:34,,9.7,,100.0,,9.7,,9.638,,48.0,,1.81,,1.0
2025-03-31 03:42:34,2025-03-31,03:42:34,1310.8,,0.0,,10.5,,2.16,,33.4,,0.34,,0.14,
2025-03-31 03:42:38,2025-03-31,03:42:38,,9.7,,100.0,,9.7,,9.638,,43.0,,1.9,,1.49
2025-03-31 03:43:38,2025-03-31,03:43:38,1310.8,,0.0,,10.5,,2.16,,64.0,,0.31,,0.14,
2025-03-31 03:43:41,2025-03-31,03:43:41,,9.7,,100.0,,9.7,,9.638,,26.6,,1.82,,1.28
2025-03-31 03:44:42,2025-03-31,03:44:42,1310.8,,0.0,,10.5,,2.16,,11.1,,0.38,,0.17,
2025-03-31 03:44:44,2025-03-31,03:44:44,,9.7,,100.0,,9.7,,9.638,,53.4,,1.69,,1.09
2025-03-31 03:45:45,2025-03-31,03:45:45,1310.8,,0.0,,10.5,,2.16,,22.2,,0.49,,0.29,
2025-03-31 03:45:48,2025-03-31,03:45:48,,9.7,,100.0,,9.7,,9.638,,29.9,,2.08,,1.02
2025-03-31 03:46:48,2025-03-31,03:46:48,1310.8,,0.0,,10.5,,2.16,,36.1,,0.24,,0.08,
2025-03-31 03:46:52,2025-03-31,03:46:52,,9.7,,100.0,,9.7,,9.638,,25.1,,1.67,,1.23
2025-03-31 03:47:52,2025-03-31,03:47:52,1310.8,,0.0,,10.5,,2.16,,292.5,,0.31,,0.17,
2025-03-31 03:47:55,2025-03-31,03:47:55,,9.7,,100.0,,9.7,,9.638,,2.6,,2.16,,1.66
2025-03-31 03:48:56,2025-03-31,03:48:56,1310.8,,0.0,,10.6,,2.202,,320.2,,1.61,,1.33,
2025-03-31 03:48:58,2025-03-31,03:48:58,,9.7,,100.0,,9.7,,9.638,,1.1,,1.56,,1.36
2025-03-31 03:49:59,2025-03-31,03:49:59,1310.8,,0.0,,10.6,,2.202,,324.7,,2.16,,1.16,
2025-03-31 03:50:02,2025-03-31,03:50:02,,9.7,,100.0,,9.7,,9.638,,11.1,,1.54,,1.0
2025-03-31 03:51:02,2025-03-31,03:51:02,1310.8,,0.0,,10.4,,2.118,,337.1,,1.66,,0.93,
2025-03-31 03:51:06,2025-03-31,03:51:06,,9.6,,100.0,,9.6,,9.537,,26.4,,1.29,,0.94
2025-03-31 03:52:06,2025-03-31,03:52:06,1310.8,,0.0,,10.3,,2.075,,349.7,,1.84,,0.42,
2025-03-31 03:52:09,2025-03-31,03:52:09,,9.6,,100.0,,9.6,,9.537,,21.1,,1.6,,0.86
2025-03-31 03:53:10,2025-03-31,03:53:10,1310.8,,0.0,,10.4,,2.118,,33.7,,0.4,,0.08,
2025-03-31 03:53:12,2025-03-31,03:53:12,,9.6,,100.0,,9.6,,9.537,,34.9,,1.63,,1.03
2025-03-31 03:54:13,2025-03-31,03:54:13,1310.8,,0.0,,10.4,,2.118,,78.7,,0.32,,0.21,
2025-03-31 03:54:16,2025-03-31,03:54:16,,9.6,,100.0,,9.6,,9.537,,19.8,,1.43,,0.79
2025-03-31 03:55:16,2025-03-31,03:55:16,1310.8,,0.0,,10.4,,2.118,,135.7,,0.34,,0.25,
2025-03-31 03:55:20,2025-03-31,03:55:20,,9.6,,100.0,,9.6,,9.537,,52.2,,0.93,,0.5
2025-03-31 03:56:20,2025-03-31,03:56:20,1310.8,,0.0,,10.5,,2.16,,120.3,,0.34,,0.24,
2025-03-31 03:56:23,2025-03-31,03:56:23,,9.6,,100.0,,9.6,,9.537,,48.6,,1.0,,0.03
2025-03-31 03:57:24,2025-03-31,03:57:24,1310.8,,0.0,,10.5,,2.16,,122.7,,0.23,,0.07,
