Date Time;"A: Carbon dioxide
[ppm]";"C: Ammonia
[ppm]";"D: Methane
[ppm]";"P: Pressure
[mbar]";"W: Water Vapour
[Tdew]";User Event
23-09-2025 11:42:02;550.36;2.612;17.068;987.88;;
23-09-2025 11:35:04;543.823;2.543;15.754;987.88;;
23-09-2025 11:34:05;560.853;2.601;18.184;987.88;;
23-09-2025 11:33:06;551.015;2.502;18.121;987.88;;
23-09-2025 11:26:00;542.714;2.851;17.248;988.06;;
23-09-2025 11:25:01;548.665;3.171;17.195;988;;
23-09-2025 11:24:01;548.939;2.931;14.707;988;;
23-09-2025 11:16:55;526.432;3.588;18.638;988;;
23-09-2025 11:15:55;532.395;3.333;20.581;988;;
23-09-2025 11:14:56;529.389;3.472;20.811;988;;
23-09-2025 11:07:56;557.191;3.535;25.391;988.06;;
23-09-2025 11:06:57;548.174;3.487;18.245;988.06;;
23-09-2025 11:05:57;549.977;3.367;22.011;988.06;;
23-09-2025 10:58:53;586.212;4.219;41.113;988.06;;
23-09-2025 10:57:54;577.304;3.755;31.453;988.06;;
23-09-2025 10:56:53;567.084;3.371;22.14;988.06;;
23-09-2025 10:49:53;547.627;3.623;23.341;988.19;;
23-09-2025 10:48:54;554.459;3.944;30.862;988.25;;
23-09-2025 10:47:49;571.62;3.712;33.242;988.19;;
23-09-2025 10:40:50;593.208;3.985;35.693;988.25;;
23-09-2025 10:39:50;570.8;3.684;30.993;988.25;;
23-09-2025 10:38:50;587.743;3.581;32.185;988.25;;
23-09-2025 10:31:47;646.768;3.695;39.161;988.25;;
23-09-2025 10:30:46;681.036;3.689;44.441;988.25;;
23-09-2025 10:29:47;662.017;3.842;46.735;988.25;;
23-09-2025 10:22:49;638.461;4.568;54.059;988.25;;
23-09-2025 10:21:49;619.66;4.264;47.011;988.25;;
23-09-2025 10:20:50;643.27;4.475;53.401;988.25;;
23-09-2025 10:13:47;556.044;3.81;35.706;988.25;;
23-09-2025 10:12:46;587.141;4.083;42.064;988.25;;
23-09-2025 10:11:47;591.022;3.748;37.946;988.25;;
23-09-2025 10:04:48;584.791;3.976;49.256;988.19;;
23-09-2025 10:03:43;614.413;4.11;57.297;988.19;;
23-09-2025 10:02:43;591.678;4.259;60.092;988.19;;
23-09-2025 09:55:51;512.474;2.596;2.917;988.25;;
23-09-2025 09:54:47;509.861;2.571;2.773;988.25;;
23-09-2025 09:53:47;531.357;2.613;5.015;988.25;;
23-09-2025 09:46:42;516.726;3.095;2.918;988.19;;
23-09-2025 09:45:43;514.594;3.492;3.559;988.19;;
23-09-2025 09:44:39;501.33;3.518;2.261;988.19;;
23-09-2025 09:37:42;533.909;3.002;3.6;988.19;;
23-09-2025 09:36:42;539.937;3.196;3.435;988.19;;
23-09-2025 09:35:42;532.996;3.169;2.835;988.06;;
23-09-2025 09:28:43;538.773;3.058;3.937;988.06;;
23-09-2025 09:27:42;533.647;2.919;3.602;988;;
23-09-2025 09:26:41;532.854;2.857;3.581;988;;
23-09-2025 09:19:46;536.51;3.023;4.604;987.88;;
23-09-2025 09:18:46;531.078;3.045;5.199;987.88;;
23-09-2025 09:17:47;527.76;2.704;3.516;987.88;;
23-09-2025 09:10:42;550.524;2.958;5.992;987.75;;
23-09-2025 09:09:43;538.795;3.07;5.151;987.75;;
23-09-2025 09:08:43;523.612;3.141;4.021;987.75;;
23-09-2025 09:01:41;515.201;2.958;3.483;987.75;;
23-09-2025 09:00:42;516.212;2.749;2.952;987.75;;
23-09-2025 08:59:43;512.195;2.763;2.915;987.75;;
23-09-2025 08:52:41;519.021;2.833;2.89;987.75;;
23-09-2025 08:51:42;505.063;3.164;2.774;987.75;;
23-09-2025 08:50:43;497.707;2.957;1.92;987.69;;
23-09-2025 08:43:47;533.324;2.879;3.765;987.75;;
23-09-2025 08:42:48;533.444;2.999;4.384;987.75;;
23-09-2025 08:41:50;543.288;2.862;4.947;987.75;;
23-09-2025 08:34:45;529.925;2.901;3.844;987.69;;
23-09-2025 08:33:45;522.667;2.828;3.418;987.69;;
23-09-2025 08:32:44;523.235;2.698;3.047;987.69;;
23-09-2025 08:25:40;546.643;2.555;3.511;987.56;;
23-09-2025 08:24:39;546.408;2.477;3.881;987.56;;
23-09-2025 08:23:41;519.049;2.468;2.225;987.56;;
23-09-2025 08:16:42;514.283;2.687;2.382;987.5;;
23-09-2025 08:15:42;510.965;2.312;1.863;987.5;;
23-09-2025 08:14:41;528.755;2.575;3.256;987.38;;
23-09-2025 08:07:41;532.368;2.842;3.109;987.38;;
23-09-2025 08:06:43;550.797;2.558;5.989;987.38;;
23-09-2025 08:05:44;584.354;2.361;5.973;987.38;;
23-09-2025 07:58:40;613.484;2.32;6.978;987.25;;
23-09-2025 07:57:41;637.641;2.199;8.812;987.25;;
23-09-2025 07:56:37;670.488;2.265;9.857;987.25;;
23-09-2025 07:49:44;617.966;2.25;7.607;987.38;;
23-09-2025 07:48:44;686.501;2.254;12.104;987.38;;
23-09-2025 07:47:44;786.79;2.139;15.273;987.38;;
23-09-2025 07:40:49;565.663;2.359;5.292;987.38;;
23-09-2025 07:39:49;561.236;2.411;5.112;987.38;;
23-09-2025 07:38:50;548.392;2.455;4.302;987.38;;
23-09-2025 07:31:45;575.446;2.217;5.361;987.25;;
23-09-2025 07:30:43;644.527;2.082;8.542;987.25;;
23-09-2025 07:29:43;685.955;2.233;11.469;987.25;;
23-09-2025 07:22:42;648.299;2.001;8.038;987.25;;
23-09-2025 07:21:42;655.403;2.187;8.317;987.25;;
23-09-2025 07:20:43;615.288;1.941;6.832;987.25;;
23-09-2025 07:13:43;647.643;1.964;8.953;987.25;;
23-09-2025 07:12:44;646.878;2.213;8.574;987.25;;
23-09-2025 07:11:43;680.216;2.172;11.406;987.19;;
23-09-2025 07:04:38;648.408;2.183;9.475;987.06;;
23-09-2025 07:03:37;665.077;2.239;9.782;987.06;;
23-09-2025 07:02:32;642.505;2.001;9.192;987;;
23-09-2025 06:55:34;821.331;2.278;16.443;986.88;;
23-09-2025 06:54:33;647.479;2.066;8.615;986.88;;
23-09-2025 06:53:32;607.8;1.962;6.33;986.88;;
23-09-2025 06:46:36;673.002;2.082;10.11;987;;
23-09-2025 06:45:36;650.375;2.14;9.921;987;;
23-09-2025 06:44:35;586.595;1.953;5.594;987;;
23-09-2025 06:37:39;741.428;2.007;12.056;986.88;;
23-09-2025 06:36:39;710.767;2.113;10.769;986.88;;
23-09-2025 06:35:39;649.938;1.945;8.443;986.88;;
23-09-2025 06:28:38;666.826;2.054;10.007;986.88;;
23-09-2025 06:27:38;697.268;1.963;12.422;986.88;;
23-09-2025 06:26:39;594.629;2.052;6.893;986.88;;
23-09-2025 06:19:36;625.016;2.045;7.733;986.88;;
23-09-2025 06:18:37;647.588;1.994;9.167;986.88;;
23-09-2025 06:17:37;639.281;1.988;7.817;986.75;;
23-09-2025 06:10:43;634.854;2.23;8.18;986.88;;
23-09-2025 06:09:43;575.883;2.179;5.638;986.88;;
23-09-2025 06:08:43;582.277;2.128;5.89;986.88;;
23-09-2025 06:01:45;717.435;1.961;20.871;986.88;;
23-09-2025 06:00:45;698.908;2;17.083;986.88;;
23-09-2025 05:59:45;656.278;2.104;10.611;986.88;;
23-09-2025 05:52:49;594.028;2.098;5.48;986.88;;
23-09-2025 05:51:50;580.419;2.044;5.001;986.88;;
23-09-2025 05:50:50;601.679;1.876;6.899;987;;
23-09-2025 05:43:52;622.12;2.201;7.638;987;;
23-09-2025 05:42:54;596.432;2.048;6.443;986.88;;
23-09-2025 05:41:54;620.589;1.95;7.393;986.88;;
23-09-2025 05:34:56;574.68;2.143;6.043;986.69;;
23-09-2025 05:33:55;576.32;2.053;5.607;986.69;;
23-09-2025 05:32:55;610.697;1.708;7.668;986.69;;
23-09-2025 05:25:58;610.369;2.21;7.733;986.75;;
23-09-2025 05:24:59;600.094;2.272;6.166;986.75;;
23-09-2025 05:23:54;577.85;2.077;5.427;986.75;;
23-09-2025 05:16:58;563.258;2.277;4.939;986.69;;
23-09-2025 05:15:59;595.886;1.988;6.023;986.69;;
23-09-2025 05:14:59;624.907;2.105;7.747;986.69;;
23-09-2025 05:07:59;613.812;2.162;6.465;986.69;;
23-09-2025 05:06:59;603.592;2.251;4.634;986.69;;
23-09-2025 05:06:01;616.108;1.907;5.91;986.69;;
23-09-2025 04:58:56;627.64;1.798;6.865;986.75;;
23-09-2025 04:57:57;645.019;1.978;8.426;986.88;;
23-09-2025 04:56:57;616.818;1.715;6.845;986.88;;
23-09-2025 04:50:01;611.189;2.15;6.572;987;;
23-09-2025 04:49:02;634.253;2.158;9.534;987;;
23-09-2025 04:48:03;596.596;1.909;6.581;987;;
23-09-2025 04:41:00;623.759;1.998;8.138;987.06;;
23-09-2025 04:40:01;642.724;1.815;7.48;987.06;;
23-09-2025 04:39:01;628.35;1.846;7.386;987.06;;
23-09-2025 04:32:04;580.747;1.798;5.042;987;;
23-09-2025 04:31:05;588.781;1.838;6.113;987;;
23-09-2025 04:30:07;591.022;1.766;6.257;987;;
23-09-2025 04:23:09;672.018;1.914;9.541;986.88;;
23-09-2025 04:22:09;677.483;1.824;11.018;986.88;;
23-09-2025 04:21:10;654.146;1.671;8.001;986.88;;
23-09-2025 04:14:09;651.359;2.096;8.612;986.88;;
23-09-2025 04:13:09;624.032;1.745;8.068;986.88;;
23-09-2025 04:12:08;631.083;1.87;9.569;986.88;;
23-09-2025 04:05:08;705.63;2.131;19.118;986.88;;
23-09-2025 04:04:09;710.221;2.361;15.468;986.88;;
23-09-2025 04:03:10;703.061;2.088;10.047;986.88;;
23-09-2025 03:56:11;657.371;2.174;9.842;986.75;;
23-09-2025 03:55:13;694.262;2.295;9.816;986.75;;
23-09-2025 03:54:13;661.579;1.839;8.611;986.75;;
23-09-2025 03:47:16;723.01;1.972;12.906;986.75;;
23-09-2025 03:46:16;711.041;1.859;12.979;986.75;;
23-09-2025 03:45:12;728.912;1.966;13.796;986.75;;
23-09-2025 03:38:11;679.779;1.829;8.545;986.75;;
23-09-2025 03:37:10;604.685;1.743;5.499;986.75;;
23-09-2025 03:36:09;606.598;1.844;5.673;986.75;;
23-09-2025 03:29:10;672.51;1.783;8.385;986.88;;
23-09-2025 03:28:10;687.212;1.789;11.204;986.88;;
23-09-2025 03:27:10;667.919;1.777;10.644;986.88;;
23-09-2025 03:20:04;609.167;1.752;5.637;987.06;;
23-09-2025 03:19:03;586.322;1.771;5.901;987.06;;
23-09-2025 03:18:04;606.051;1.43;6.164;987.06;;
23-09-2025 03:11:06;625.071;1.764;7.017;987.25;;
23-09-2025 03:10:05;622.12;1.836;6.92;987.25;;
23-09-2025 03:09:01;615.124;1.697;6.429;987.19;;
23-09-2025 03:01:59;591.022;1.582;6.563;987.19;;
23-09-2025 03:00:59;600.313;1.535;6.956;987.25;;
23-09-2025 03:00:00;610.806;1.506;7.388;987.25;;
23-09-2025 02:53:03;644.309;1.824;8.828;987.38;;
23-09-2025 02:52:03;636.876;1.784;7.558;987.38;;
23-09-2025 02:51:04;613.594;1.688;8.865;987.38;;
23-09-2025 02:44:09;562.11;1.747;5.35;987.38;;
23-09-2025 02:43:10;578.889;1.768;5.534;987.25;;
23-09-2025 02:42:09;610.697;1.668;8.555;987.25;;
23-09-2025 02:35:09;744.652;1.741;16.261;987.19;;
23-09-2025 02:34:05;667.427;1.704;8.207;987.19;;
23-09-2025 02:33:05;661.907;1.581;8.103;987.19;;
23-09-2025 02:26:05;602.827;1.774;7.582;987.25;;
23-09-2025 02:25:05;662.29;1.573;9.217;987.19;;
23-09-2025 02:24:06;688.141;1.507;9.977;987.19;;
23-09-2025 02:17:09;655.731;1.634;8.254;987.19;;
23-09-2025 02:16:09;608.402;1.569;6.735;987.19;;
23-09-2025 02:15:09;631.52;1.438;8.346;987.19;;
23-09-2025 02:08:10;739.46;1.492;14.782;987.25;;
23-09-2025 02:07:12;818.052;1.638;18.025;987.25;;
23-09-2025 02:06:13;780.669;1.696;17.96;987.25;;
23-09-2025 01:59:13;637.532;1.618;8.299;987.38;;
23-09-2025 01:58:12;642.396;1.484;9.414;987.38;;
23-09-2025 01:57:13;623.486;1.626;8.343;987.38;;
23-09-2025 01:50:19;608.893;1.642;6.553;987.5;;
23-09-2025 01:49:20;621.3;1.598;6.513;987.5;;
23-09-2025 01:48:21;656.988;1.723;9.796;987.5;;
23-09-2025 01:41:24;619.059;1.565;6.864;987.56;;
23-09-2025 01:40:25;647.096;1.606;7.316;987.56;;
23-09-2025 01:39:25;653.6;1.698;8.899;987.69;;
23-09-2025 01:32:28;677.429;1.738;10.745;987.69;;
23-09-2025 01:31:28;679.943;1.692;11.687;987.69;;
23-09-2025 01:30:29;695.628;1.615;10.879;987.69;;
23-09-2025 01:23:26;726.617;1.614;14.364;987.69;;
23-09-2025 01:22:26;676.445;1.678;12.443;987.69;;
23-09-2025 01:21:27;613.648;1.668;8.731;987.75;;
23-09-2025 01:14:29;643.325;1.609;8.986;987.75;;
23-09-2025 01:13:30;670.925;1.563;9.592;987.75;;
23-09-2025 01:12:31;678.85;1.486;11.563;987.75;;
23-09-2025 01:05:33;646.331;1.701;12.727;987.88;;
23-09-2025 01:04:35;589.109;1.732;9.001;987.88;;
23-09-2025 01:03:35;601.242;1.448;9.661;987.88;;
23-09-2025 00:56:29;662.727;1.84;15.14;987.75;;
23-09-2025 00:55:29;648.189;1.836;13.352;987.75;;
23-09-2025 00:54:28;647.807;1.845;13.011;987.75;;
23-09-2025 00:47:34;629.334;1.593;11.081;987.75;;
23-09-2025 00:46:35;649.72;1.589;12.963;987.69;;
23-09-2025 00:45:37;670.378;1.725;14.379;987.69;;
23-09-2025 00:38:46;747.822;1.542;17.866;987.69;;
23-09-2025 00:37:47;821.659;1.813;23.83;987.69;;
23-09-2025 00:36:47;844.832;1.609;28.28;987.69;;
23-09-2025 00:29:52;591.459;1.649;10.599;987.69;;
23-09-2025 00:28:52;582.223;1.674;8.413;987.69;;
23-09-2025 00:27:53;570.035;1.594;8.423;987.69;;
23-09-2025 00:20:58;575.937;1.532;7.047;987.75;;
23-09-2025 00:19:57;576.812;1.43;7.876;987.75;;
23-09-2025 00:18:58;594.848;1.514;9.572;987.75;;
23-09-2025 00:12:03;569.707;1.414;7.221;988;;
23-09-2025 00:11:03;568.286;1.597;7.922;988;;
23-09-2025 00:10:02;569.816;1.557;6.693;988;;
23-09-2025 00:03:03;574.844;1.753;7.756;988;;
23-09-2025 00:02:04;590.257;1.522;7.989;988;;
23-09-2025 00:01:04;612.828;1.285;9.986;987.88;;
22-09-2025 23:54:07;628.459;1.331;9.447;988;;
22-09-2025 23:53:09;632.558;1.503;10.777;988;;
22-09-2025 23:52:10;644.09;1.514;10.702;988;;
22-09-2025 23:45:10;585.229;1.84;9.133;988.06;;
22-09-2025 23:44:10;572.112;1.746;6.86;988.19;;
22-09-2025 23:43:10;582.441;1.583;7.964;988.19;;
22-09-2025 23:36:08;577.031;1.676;7.95;988.25;;
22-09-2025 23:35:09;573.314;1.611;7.359;988.25;;
22-09-2025 23:34:09;573.15;1.843;8.347;988.25;;
22-09-2025 23:27:13;558.284;1.573;7.416;988.38;;
22-09-2025 23:26:09;546.807;1.889;6.685;988.38;;
22-09-2025 23:25:10;546.589;1.856;7.064;988.25;;
22-09-2025 23:18:10;578.451;1.89;10.778;988.25;;
22-09-2025 23:17:11;592.552;2.135;13.014;988.25;;
22-09-2025 23:16:12;588.18;1.787;12.27;988.19;;
22-09-2025 23:09:13;606.598;1.58;11.231;988.19;;
22-09-2025 23:08:13;588.726;1.833;10.288;988.19;;
22-09-2025 23:07:14;589.655;1.695;10.915;988.19;;
22-09-2025 23:00:16;577.031;1.753;10.31;988.06;;
22-09-2025 22:59:17;582.496;1.665;12;988.06;;
22-09-2025 22:58:17;600.477;1.752;12.297;988.06;;
22-09-2025 22:51:21;619.605;1.729;13.623;988.06;;
22-09-2025 22:50:22;626.82;1.844;14.041;988.06;;
22-09-2025 22:49:22;600.258;1.607;11.648;988.06;;
22-09-2025 22:42:27;587.907;1.827;10.013;988.19;;
22-09-2025 22:41:29;588.289;1.728;10.63;988.19;;
22-09-2025 22:40:29;616.818;1.849;13.17;988.19;;
22-09-2025 22:33:26;595.066;1.841;10.373;988.06;;
22-09-2025 22:32:25;591.131;1.94;10.193;988.06;;
22-09-2025 22:31:24;592.935;1.943;11.174;988.06;;
22-09-2025 22:24:17;601.297;1.871;11.716;988.06;;
22-09-2025 22:23:18;595.941;2.183;12.082;988.06;;
22-09-2025 22:22:19;616.436;2.01;13.635;988.06;;
22-09-2025 22:15:19;604.193;1.966;12.371;988;;
22-09-2025 22:14:21;610.916;1.801;12.068;987.88;;
22-09-2025 22:13:20;607.308;2.026;11.926;987.88;;
22-09-2025 22:06:18;595.339;1.973;13.096;987.75;;
22-09-2025 22:05:19;616.053;1.779;16.807;987.75;;
22-09-2025 22:04:20;602.991;1.932;15.822;987.75;;
22-09-2025 21:57:20;621.245;1.698;16.261;987.88;;
22-09-2025 21:56:21;613.266;1.934;14.663;987.88;;
22-09-2025 21:55:21;616.108;1.953;12.751;987.88;;
22-09-2025 21:48:17;605.396;2.019;10.013;987.88;;
22-09-2025 21:47:18;605.887;1.962;9.544;988;;
22-09-2025 21:46:18;608.566;1.948;9.47;988;;
22-09-2025 21:39:18;626.82;1.931;11.821;988.19;;
22-09-2025 21:38:18;617.365;2.107;12.139;988.25;;
22-09-2025 21:37:17;614.249;2.105;10.901;988.25;;
22-09-2025 21:30:20;613.922;2.387;13.162;988.19;;
22-09-2025 21:29:21;619.059;2.215;12.847;988.06;;
22-09-2025 21:28:23;620.316;2.061;13.757;988.06;;
22-09-2025 21:21:25;621.846;2.165;12.44;988;;
22-09-2025 21:20:26;600.531;2.202;11.314;988;;
22-09-2025 21:19:26;603.373;2.036;12.692;988;;
22-09-2025 21:12:20;601.788;2.127;12.04;988;;
22-09-2025 21:11:21;609.768;2.052;11.311;987.88;;
22-09-2025 21:10:20;599.876;1.886;10.293;987.88;;
22-09-2025 21:03:19;576.211;2.076;7.775;987.75;;
22-09-2025 21:02:19;573.369;2.049;7.557;987.75;;
22-09-2025 21:01:20;574.352;1.853;8.069;987.75;;
22-09-2025 20:54:28;552.983;1.904;7.538;987.75;;
22-09-2025 20:53:23;558.886;1.837;7.849;987.75;;
22-09-2025 20:52:19;574.352;2.019;7.416;987.75;;
22-09-2025 20:45:19;554.568;1.755;6.709;987.56;;
22-09-2025 20:44:19;563.476;2.011;7.702;987.56;;
22-09-2025 20:43:20;559.815;1.841;7.251;987.56;;
22-09-2025 20:36:18;559.979;1.681;6.898;987.25;;
22-09-2025 20:35:19;566.81;1.922;7.74;987.25;;
22-09-2025 20:34:15;572.057;1.778;7.461;987.19;;
22-09-2025 20:27:12;582.113;2.191;10.137;987;;
22-09-2025 20:26:12;578.67;2.058;9.801;987;;
22-09-2025 20:25:07;583.097;2.229;9.06;986.88;;
22-09-2025 20:18:12;576.757;2.187;10.428;986.69;;
22-09-2025 20:17:14;573.369;2.282;10.848;986.69;;
22-09-2025 20:16:14;560.634;2.054;8.594;986.69;;
22-09-2025 20:09:18;618.13;1.99;13.729;986.38;;
22-09-2025 20:08:19;612.391;2.06;13.618;986.38;;
22-09-2025 20:07:15;614.687;2.029;13.434;986.25;;
22-09-2025 20:00:10;610.588;1.888;13.012;986.19;;
22-09-2025 19:59:12;597.963;1.824;10.681;986.19;;
22-09-2025 19:58:12;593.208;2.172;11.903;986.19;;
22-09-2025 19:51:08;607.691;2.1;11.946;986;;
22-09-2025 19:50:09;616.381;2.049;12.354;986;;
22-09-2025 19:49:09;608.784;1.994;11.951;986;;
22-09-2025 19:42:08;604.74;1.987;11.153;986.06;;
22-09-2025 19:41:08;595.831;1.831;11.331;986.06;;
22-09-2025 19:40:07;599.11;1.898;11.843;986.06;;
22-09-2025 19:33:08;589.054;1.9;10.854;986.06;;
22-09-2025 19:32:07;584.955;1.922;8.677;986.06;;
22-09-2025 19:31:06;591.568;1.849;10.927;986.06;;
22-09-2025 19:24:04;599.329;1.905;11.355;985.88;;
22-09-2025 19:23:06;589.218;1.97;10.053;985.88;;
22-09-2025 19:22:01;585.666;2.046;10.941;985.88;;
22-09-2025 19:15:04;581.293;1.732;11.411;985.88;;
22-09-2025 19:14:05;576.101;2.075;11.091;985.88;;
22-09-2025 19:13:03;566.81;1.915;10.706;985.88;;
22-09-2025 19:06:03;568.341;2.047;11.281;985.75;;
22-09-2025 19:05:03;571.729;1.855;11.013;985.75;;
22-09-2025 19:04:05;565.663;1.814;9.473;985.75;;
22-09-2025 18:57:01;587.305;2.038;15.251;985.69;;
22-09-2025 18:56:03;590.311;2.077;16.387;985.69;;
22-09-2025 18:55:04;599.056;2.358;16.786;985.75;;
22-09-2025 18:48:05;688.086;2.47;23.665;985.75;;
22-09-2025 18:47:06;669.449;2.487;24.335;985.75;;
22-09-2025 18:46:07;664.203;2.353;21.598;985.75;;
22-09-2025 18:39:06;677.593;2.565;23.56;985.75;;
22-09-2025 18:38:07;670.324;2.315;23.431;985.75;;
22-09-2025 18:37:08;673.494;2.487;22.457;985.75;;
22-09-2025 18:30:04;695.956;2.601;25.762;985.69;;
22-09-2025 18:29:03;700.274;2.614;25.846;985.69;;
22-09-2025 18:28:02;684.042;2.685;25.178;985.69;;
22-09-2025 18:21:08;627.64;2.444;15.254;985.69;;
22-09-2025 18:20:04;629.935;2.625;16.845;985.75;;
22-09-2025 18:19:05;680.052;2.669;18.686;985.75;;
22-09-2025 18:11:59;645.402;2.404;13.073;985.69;;
22-09-2025 18:11:00;694.645;2.53;15.822;985.69;;
22-09-2025 18:09:58;650.977;2.305;12.968;985.69;;
22-09-2025 18:02:57;585.338;2.312;8.293;985.69;;
22-09-2025 18:01:57;581.567;2.259;7.355;985.69;;
22-09-2025 18:00:56;564.406;2.334;7.384;985.69;;
22-09-2025 17:54:00;572.986;2.154;9.15;985.69;;
22-09-2025 17:53:01;544.916;2.348;5.344;985.69;;
22-09-2025 17:52:02;536.565;2.206;6.187;985.69;;
22-09-2025 17:45:00;546.534;2.506;6.591;985.56;;
22-09-2025 17:43:59;531.952;2.388;6.08;985.56;;
22-09-2025 17:42:58;538.177;2.151;4.789;985.56;;
22-09-2025 17:35:57;602.28;2.29;11.488;985.56;;
22-09-2025 17:34:56;628.569;2.17;13.563;985.56;;
22-09-2025 17:33:55;630.372;2.206;11.273;985.56;;
22-09-2025 17:26:52;592.661;2.213;9.249;985.69;;
22-09-2025 17:25:51;585.884;2.153;10.71;985.56;;
22-09-2025 17:24:51;576.429;1.967;7.892;985.56;;
22-09-2025 17:17:57;571.347;2.043;8.739;985.56;;
22-09-2025 17:16:58;567.958;2.128;10.172;985.56;;
22-09-2025 17:15:59;563.039;2.299;10.557;985.56;;
22-09-2025 17:08:58;561.4;2.208;9.769;985.56;;
22-09-2025 17:07:58;552.491;2.333;10.329;985.56;;
22-09-2025 17:06:58;554.896;2.277;10.096;985.56;;
22-09-2025 16:59:55;582.55;2.303;12.065;985.56;;
22-09-2025 16:58:54;573.97;2.331;10.202;985.56;;
22-09-2025 16:57:55;584.518;2.279;13.764;985.56;;
22-09-2025 16:50:55;580.255;2.366;12.209;985.56;;
22-09-2025 16:49:56;586.158;2.369;14.205;985.56;;
22-09-2025 16:48:56;577.85;2.6;13.39;985.56;;
22-09-2025 16:41:59;591.514;2.425;13.2;985.56;;
22-09-2025 16:41:00;583.261;2.678;13.95;985.56;;
22-09-2025 16:39:55;589.328;2.467;14.804;985.56;;
22-09-2025 16:32:53;595.394;2.506;14.991;985.56;;
22-09-2025 16:31:53;599.602;2.404;17.596;985.69;;
22-09-2025 16:30:51;631.903;2.487;17.524;985.69;;
22-09-2025 16:23:52;598.509;2.663;17.935;985.69;;
22-09-2025 16:22:53;589.491;2.307;14.492;985.69;;
22-09-2025 16:21:54;593.536;2.599;15.068;985.69;;
22-09-2025 16:14:47;641.522;2.812;23.201;985.69;;
22-09-2025 16:13:46;615.124;2.719;18.773;985.69;;
22-09-2025 16:12:46;633.542;2.471;20.121;985.75;;
22-09-2025 16:05:44;685.517;2.816;25.2;985.88;;
22-09-2025 16:04:43;686.173;2.54;26.631;985.88;;
22-09-2025 16:03:44;614.741;2.437;17.846;985.88;;
22-09-2025 15:56:43;637.368;2.608;19.868;986;;
22-09-2025 15:55:44;584.299;2.302;13.719;986.06;;
22-09-2025 15:54:44;590.093;2.318;14.351;986.06;;
22-09-2025 15:47:50;633.651;2.397;18.263;986.06;;
22-09-2025 15:46:51;643.817;2.319;18.371;986.06;;
22-09-2025 15:45:52;641.358;2.344;17.461;986.06;;
22-09-2025 15:38:44;576.812;2.095;9.44;986.19;;
22-09-2025 15:37:44;566.592;2.38;11.62;986.19;;
22-09-2025 15:36:45;547.244;2.377;11.36;986.19;;
22-09-2025 15:29:51;578.889;2.402;11.741;986.25;;
22-09-2025 15:28:51;572.877;2.226;12.915;986.25;;
22-09-2025 15:27:47;601.952;2.285;14.45;986.25;;
22-09-2025 15:20:43;565.116;2.389;11.449;986.38;;
22-09-2025 15:19:43;563.258;2.462;13.348;986.38;;
22-09-2025 15:18:44;559.213;2.675;16.197;986.38;;
22-09-2025 15:11:42;566.373;2.4;14.158;986.38;;
22-09-2025 15:10:41;558.94;2.508;13.149;986.5;;
22-09-2025 15:09:41;564.897;2.39;14.662;986.38;;
22-09-2025 15:02:40;566.482;2.571;13.051;986.38;;
22-09-2025 15:01:42;569.16;2.708;14.909;986.38;;
22-09-2025 15:00:40;586.977;2.55;16.473;986.38;;
22-09-2025 14:53:39;557.956;2.387;11.472;986.5;;
22-09-2025 14:52:39;590.858;2.462;12.718;986.5;;
22-09-2025 14:51:39;608.62;2.385;14.933;986.5;;
22-09-2025 14:44:39;569.434;2.779;14.235;986.5;;
22-09-2025 14:43:39;568.067;2.642;18.629;986.5;;
22-09-2025 14:42:40;560.634;2.599;15.069;986.5;;
22-09-2025 14:35:40;559.05;2.402;12.305;986.56;;
22-09-2025 14:34:39;563.695;2.559;14.217;986.56;;
22-09-2025 14:33:40;572.221;2.351;13.25;986.56;;
22-09-2025 14:26:38;566.482;2.437;14.267;986.56;;
22-09-2025 14:25:37;570.472;2.452;15.513;986.56;;
22-09-2025 14:24:36;574.352;2.578;14.838;986.5;;
22-09-2025 14:17:36;588.016;2.599;18.509;986.56;;
22-09-2025 14:16:37;598.127;2.355;19.578;986.56;;
22-09-2025 14:15:37;590.093;2.372;19.199;986.56;;
22-09-2025 14:08:38;572.658;2.33;13.105;986.69;;
22-09-2025 14:07:39;582.277;2.08;13.837;986.56;;
22-09-2025 14:06:40;580.2;2.158;15.167;986.69;;
22-09-2025 13:59:36;562.766;2.343;17.011;986.69;;
22-09-2025 13:58:36;566.209;2.504;17.864;986.75;;
22-09-2025 13:57:37;590.421;2.45;20.944;986.69;;
22-09-2025 13:50:42;579.49;2.382;15.934;986.56;;
22-09-2025 13:49:37;586.977;2.421;19.349;986.69;;
22-09-2025 13:48:39;577.632;2.682;17.764;986.69;;
22-09-2025 13:41:40;588.016;2.664;21.289;986.69;;
22-09-2025 13:40:35;581.785;2.759;18.932;986.69;;
22-09-2025 13:39:35;596.268;2.968;22.116;986.75;;
22-09-2025 13:32:26;670.488;3.745;40.416;986.75;;
22-09-2025 13:31:25;660.978;3.474;32.977;986.69;;
22-09-2025 13:30:27;666.334;3.547;32.257;986.75;;
22-09-2025 13:23:28;640.101;3.462;30.069;986.75;;
22-09-2025 13:22:29;678.631;3.901;38.384;986.75;;
22-09-2025 13:21:29;669.176;3.736;36.819;986.75;;
22-09-2025 13:14:26;675.735;3.608;37.891;986.75;;
22-09-2025 13:13:26;656.387;3.441;33.707;986.75;;
22-09-2025 13:12:27;657.426;3.359;31.716;986.88;;
