Date Time;"A: Carbon dioxide
[ppm]";"C: Ammonia
[ppm]";"D: Methane
[ppm]";"P: Pressure
[mbar]";"W: Water Vapour
[Tdew]";User Event
23-09-2025 11:38:04;482.557;0.455;2.286;987.75;;
23-09-2025 11:37:05;480.223;0.647;2.919;987.88;;
23-09-2025 11:36:05;482.114;0.713;2.567;987.88;;
23-09-2025 11:28:59;484.01;0.431;2.658;988;;
23-09-2025 11:27:59;479.961;0.508;2.333;988;;
23-09-2025 11:27:00;483.464;0.876;2.488;988;;
23-09-2025 11:19:53;480.753;0.351;3.063;988;;
23-09-2025 11:18:52;484.661;0.702;2.442;988;;
23-09-2025 11:17:54;481.802;1.118;2.435;988;;
23-09-2025 11:10:55;480.791;0.334;2.62;988.06;;
23-09-2025 11:09:56;479.884;0.646;3.348;988.06;;
23-09-2025 11:08:55;475.862;0.922;3.073;988.06;;
23-09-2025 11:01:55;545.457;0.65;9.022;988.06;;
23-09-2025 11:00:54;602.718;1.029;15.76;988.06;;
23-09-2025 10:59:53;605.45;1.528;16.576;988.06;;
23-09-2025 10:52:52;608.62;0.878;16.929;988.19;;
23-09-2025 10:51:51;606.051;1.2;17.5;988.25;;
23-09-2025 10:50:52;607.199;1.497;17.312;988.25;;
23-09-2025 10:43:50;599.274;0.992;18.29;988.19;;
23-09-2025 10:42:48;596.596;1.075;18.359;988.19;;
23-09-2025 10:41:49;598.619;1.558;18.781;988.25;;
23-09-2025 10:34:48;604.521;0.966;20.07;988.25;;
23-09-2025 10:33:47;602.116;1.125;20.524;988.25;;
23-09-2025 10:32:49;602.062;1.573;20.764;988.25;;
23-09-2025 10:25:47;606.489;1.144;21.144;988.19;;
23-09-2025 10:24:46;605.45;1.26;21.837;988.19;;
23-09-2025 10:23:48;604.74;1.425;22.093;988.25;;
23-09-2025 10:16:47;612.391;0.992;18.487;988.25;;
23-09-2025 10:15:46;605.833;0.948;19.103;988.25;;
23-09-2025 10:14:48;603.701;1.46;19.172;988.25;;
23-09-2025 10:07:46;558.776;0.98;18.59;988.19;;
23-09-2025 10:06:46;555.442;0.972;17.86;988.19;;
23-09-2025 10:05:47;554.951;1.324;16.119;988.19;;
23-09-2025 09:58:46;522.224;0.419;3.341;988.25;;
23-09-2025 09:57:48;519.677;0.619;3.55;988.25;;
23-09-2025 09:56:50;520.891;0.867;3.208;988.25;;
23-09-2025 09:49:39;522.497;0.502;3.901;988.19;;
23-09-2025 09:48:40;522.678;0.603;3.664;988.19;;
23-09-2025 09:47:41;521.929;0.938;3.664;988.19;;
23-09-2025 09:40:39;524.41;0.489;3.41;988.19;;
23-09-2025 09:39:40;523.836;0.691;3.27;988.19;;
23-09-2025 09:38:41;522.88;1.099;3.284;988.19;;
23-09-2025 09:31:41;521.672;0.358;3.349;988.06;;
23-09-2025 09:30:41;521.361;0.6;3.966;988.06;;
23-09-2025 09:29:42;521.404;0.886;2.85;988;;
23-09-2025 09:22:42;518.284;0.474;4.042;987.88;;
23-09-2025 09:21:43;520.125;0.563;3.616;987.88;;
23-09-2025 09:20:45;521.607;0.931;3.783;987.88;;
23-09-2025 09:13:43;521.978;0.547;3.713;987.75;;
23-09-2025 09:12:42;521.251;0.814;4.042;987.75;;
23-09-2025 09:11:41;523.623;0.849;3;987.75;;
23-09-2025 09:04:42;524.192;0.59;3.22;987.75;;
23-09-2025 09:03:42;523.995;0.687;3.451;987.75;;
23-09-2025 09:02:41;521.262;1.157;3.169;987.75;;
23-09-2025 08:55:39;520.71;0.569;3.759;987.69;;
23-09-2025 08:54:39;521.721;0.604;3.08;987.75;;
23-09-2025 08:53:41;523.563;0.87;3.22;987.75;;
23-09-2025 08:46:45;519.907;0.561;3.595;987.75;;
23-09-2025 08:45:46;519.912;0.706;3.303;987.75;;
23-09-2025 08:44:46;521.033;0.981;2.856;987.75;;
23-09-2025 08:37:45;517.868;0.652;3.354;987.69;;
23-09-2025 08:36:45;522.853;0.632;3.695;987.69;;
23-09-2025 08:35:46;519.409;0.939;4.105;987.69;;
23-09-2025 08:28:39;523.044;0.445;3.628;987.69;;
23-09-2025 08:27:40;523.968;0.52;3.524;987.56;;
23-09-2025 08:26:39;526.268;1.009;3.398;987.56;;
23-09-2025 08:19:41;522.399;0.455;3.226;987.5;;
23-09-2025 08:18:41;523.038;0.709;3.228;987.5;;
23-09-2025 08:17:42;521.273;0.864;2.966;987.5;;
23-09-2025 08:10:40;525.072;0.333;3.216;987.38;;
23-09-2025 08:09:40;522.645;0.53;3.374;987.38;;
23-09-2025 08:08:40;520.836;1.014;3.135;987.38;;
23-09-2025 08:01:44;524.11;0.41;3.388;987.25;;
23-09-2025 08:00:42;522.372;0.777;2.946;987.25;;
23-09-2025 07:59:41;519.754;0.818;3.172;987.25;;
23-09-2025 07:52:39;523.137;0.509;3.283;987.38;;
23-09-2025 07:51:40;520.934;0.622;3.088;987.38;;
23-09-2025 07:50:42;521.18;0.828;3.294;987.38;;
23-09-2025 07:43:46;518.95;0.345;3.169;987.38;;
23-09-2025 07:42:46;523.235;0.59;3.462;987.38;;
23-09-2025 07:41:49;523.951;0.787;3.082;987.38;;
23-09-2025 07:34:46;525.706;0.388;3.054;987.38;;
23-09-2025 07:33:45;522.951;0.519;3.317;987.38;;
23-09-2025 07:32:44;526.389;0.924;3.383;987.38;;
23-09-2025 07:25:41;527.378;0.46;3.641;987.25;;
23-09-2025 07:24:41;523.519;0.429;3.333;987.25;;
23-09-2025 07:23:42;523.847;0.788;2.89;987.25;;
23-09-2025 07:16:43;523.437;0.339;3.418;987.25;;
23-09-2025 07:15:43;521.437;0.541;3.36;987.25;;
23-09-2025 07:14:44;524.192;0.769;3.555;987.25;;
23-09-2025 07:07:40;525.334;0.388;2.965;987.19;;
23-09-2025 07:06:39;524.093;0.496;3.708;987.19;;
23-09-2025 07:05:39;526.29;0.687;3.47;987.06;;
23-09-2025 06:58:33;525.46;0.352;3.696;987;;
23-09-2025 06:57:34;526.875;0.582;3.52;986.88;;
23-09-2025 06:56:33;525.7;0.792;3.315;986.88;;
23-09-2025 06:49:35;522.765;0.608;2.892;986.88;;
23-09-2025 06:48:36;523.869;0.402;2.677;987;;
23-09-2025 06:47:37;522.907;0.779;3.375;987;;
23-09-2025 06:40:39;522.224;0.407;3.382;986.88;;
23-09-2025 06:39:38;524.328;0.591;3.058;986.88;;
23-09-2025 06:38:38;521.382;0.64;3.145;986.88;;
23-09-2025 06:31:37;523.984;0.376;3.13;986.88;;
23-09-2025 06:30:37;520.448;0.376;3.5;986.88;;
23-09-2025 06:29:37;520.918;0.834;3.496;986.88;;
23-09-2025 06:22:37;523.585;0.536;3.096;986.88;;
23-09-2025 06:21:37;522.618;0.376;3.068;986.88;;
23-09-2025 06:20:36;523.59;0.926;2.801;986.88;;
23-09-2025 06:13:40;521.956;0.318;3.182;986.75;;
23-09-2025 06:12:41;521.727;0.541;3.276;986.75;;
23-09-2025 06:11:42;523.64;0.875;2.91;986.88;;
23-09-2025 06:04:45;525.602;0.501;3.293;986.75;;
23-09-2025 06:03:45;524.148;0.536;3.551;986.88;;
23-09-2025 06:02:45;525.706;0.813;3.034;986.88;;
23-09-2025 05:55:48;521.951;0.278;3.083;986.88;;
23-09-2025 05:54:48;523.618;0.553;3.201;986.88;;
23-09-2025 05:53:48;526.35;0.798;2.73;986.88;;
23-09-2025 05:46:50;522.279;0.316;3.191;987;;
23-09-2025 05:45:50;521.147;0.591;3.315;987;;
23-09-2025 05:44:51;522.06;0.821;2.959;987;;
23-09-2025 05:37:55;522.082;0.458;2.966;986.75;;
23-09-2025 05:36:56;521.743;0.535;3.487;986.69;;
23-09-2025 05:35:56;521.803;0.84;2.682;986.69;;
23-09-2025 05:28:57;521.585;0.263;2.319;986.75;;
23-09-2025 05:27:56;525.662;0.667;2.607;986.75;;
23-09-2025 05:26:57;521.836;0.691;3.193;986.75;;
23-09-2025 05:19:57;522.694;0.484;3.009;986.69;;
23-09-2025 05:18:57;524.328;0.718;2.598;986.69;;
23-09-2025 05:17:58;522.596;0.966;3.075;986.69;;
23-09-2025 05:10:57;524.88;0.467;2.893;986.69;;
23-09-2025 05:09:57;526.159;0.524;3.343;986.69;;
23-09-2025 05:08:58;525.481;0.879;2.578;986.69;;
23-09-2025 05:01:54;524.596;0.491;2.752;986.75;;
23-09-2025 05:00:55;523.957;0.555;3.087;986.75;;
23-09-2025 04:59:55;523.661;0.842;2.854;986.75;;
23-09-2025 04:52:57;524.563;0.39;3.148;986.88;;
23-09-2025 04:51:59;522.967;0.603;2.729;987;;
23-09-2025 04:50:59;524;0.992;2.206;987;;
23-09-2025 04:43:58;525.864;0.44;2.838;987.06;;
23-09-2025 04:42:58;523.213;0.625;3.004;987.06;;
23-09-2025 04:41:58;523.164;0.755;2.604;987.06;;
23-09-2025 04:35:02;524.421;0.416;2.971;987.06;;
23-09-2025 04:34:03;521.88;0.564;2.276;987;;
23-09-2025 04:33:04;527.083;0.865;2.57;987;;
23-09-2025 04:26:06;525.246;0.365;3.049;986.88;;
23-09-2025 04:25:07;526.176;0.4;2.79;986.88;;
23-09-2025 04:24:08;526.963;0.858;3.116;986.88;;
23-09-2025 04:17:09;522.47;0.336;2.23;986.88;;
23-09-2025 04:16:08;525.531;0.542;3.415;986.88;;
23-09-2025 04:15:08;522.35;0.85;3.221;986.88;;
23-09-2025 04:08:06;524.809;0.298;2.852;986.88;;
23-09-2025 04:07:08;524.782;0.479;3.256;986.88;;
23-09-2025 04:06:08;523.443;0.843;3.04;986.88;;
23-09-2025 03:59:10;524.126;0.316;2.776;986.88;;
23-09-2025 03:58:11;524.962;0.529;2.995;986.88;;
23-09-2025 03:57:11;525.585;0.842;2.47;986.88;;
23-09-2025 03:50:15;528.416;0.387;2.724;986.69;;
23-09-2025 03:49:15;528.619;0.55;3.212;986.69;;
23-09-2025 03:48:15;530.81;0.807;3.348;986.69;;
23-09-2025 03:41:13;526.318;0.425;2.53;986.75;;
23-09-2025 03:40:12;522.891;0.37;2.734;986.75;;
23-09-2025 03:39:12;525.241;0.652;2.771;986.75;;
23-09-2025 03:32:08;523.558;0.569;2.71;986.88;;
23-09-2025 03:31:08;526.498;0.566;3.241;986.88;;
23-09-2025 03:30:08;526.946;0.71;3.079;986.88;;
23-09-2025 03:23:04;525.312;0.309;3.103;986.88;;
23-09-2025 03:22:03;524.552;0.617;2.848;987;;
23-09-2025 03:21:03;524.569;0.781;2.67;987;;
23-09-2025 03:14:05;527.443;0.458;3.114;987.25;;
23-09-2025 03:13:06;522.366;0.536;3.178;987.25;;
23-09-2025 03:12:06;521.541;0.689;2.929;987.25;;
23-09-2025 03:04:56;524.405;0.342;2.637;987.19;;
23-09-2025 03:03:58;525.11;0.614;3.145;987.19;;
23-09-2025 03:02:58;526.225;0.604;2.991;987.19;;
23-09-2025 02:56:00;525.137;0.202;2.265;987.38;;
23-09-2025 02:55:01;521.852;0.536;2.4;987.38;;
23-09-2025 02:54:01;526.088;0.674;2.388;987.38;;
23-09-2025 02:47:07;524.35;0.477;3.084;987.38;;
23-09-2025 02:46:08;524.487;0.384;2.472;987.38;;
23-09-2025 02:45:09;524.782;0.816;2.282;987.38;;
23-09-2025 02:38:06;527.28;0.655;2.538;987.25;;
23-09-2025 02:37:06;529.012;0.592;2.8;987.19;;
23-09-2025 02:36:07;526.837;0.727;2.699;987.25;;
23-09-2025 02:29:05;521.514;0.172;2.798;987.25;;
23-09-2025 02:28:04;526.695;0.525;2.134;987.25;;
23-09-2025 02:27:04;523.672;0.561;2.881;987.25;;
23-09-2025 02:20:08;526.564;0.457;2.685;987.19;;
23-09-2025 02:19:08;528.269;0.59;2.856;987.19;;
23-09-2025 02:18:08;529.242;0.63;2.656;987.19;;
23-09-2025 02:11:11;524.104;0.254;2.879;987.25;;
23-09-2025 02:10:10;528.881;0.637;2.604;987.25;;
23-09-2025 02:09:10;529.433;0.687;2.562;987.25;;
23-09-2025 02:02:11;528.291;0.36;2.768;987.38;;
23-09-2025 02:01:13;528.269;0.443;2.908;987.38;;
23-09-2025 02:00:13;531.586;0.598;2.612;987.38;;
23-09-2025 01:53:16;527.695;0.378;2.672;987.38;;
23-09-2025 01:52:17;522.918;0.572;2.828;987.5;;
23-09-2025 01:51:18;526.766;0.597;2.806;987.5;;
23-09-2025 01:44:21;526.646;0.368;2.1;987.5;;
23-09-2025 01:43:21;530.22;0.481;3.087;987.5;;
23-09-2025 01:42:22;528.903;0.694;2.762;987.56;;
23-09-2025 01:35:26;529.509;0.51;2.81;987.69;;
23-09-2025 01:34:26;524.957;0.611;2.364;987.69;;
23-09-2025 01:33:27;528.023;0.639;2.776;987.69;;
23-09-2025 01:26:24;529.619;0.479;2.623;987.69;;
23-09-2025 01:25:25;529.018;0.683;2.955;987.69;;
23-09-2025 01:24:25;528.892;0.821;2.315;987.69;;
23-09-2025 01:17:30;526.607;0.233;3.032;987.75;;
23-09-2025 01:16:32;531.974;0.56;2.464;987.75;;
23-09-2025 01:15:30;528.968;0.628;2.547;987.75;;
23-09-2025 01:08:33;528.203;0.299;2.692;987.88;;
23-09-2025 01:07:34;529.602;0.537;2.347;987.88;;
23-09-2025 01:06:34;531.444;0.747;2.608;987.88;;
23-09-2025 00:59:30;530.351;0.384;2.687;987.75;;
23-09-2025 00:58:29;527.296;0.599;2.36;987.75;;
23-09-2025 00:57:30;529.067;0.693;2.036;987.75;;
23-09-2025 00:50:30;530.919;0.283;2.615;987.75;;
23-09-2025 00:49:32;526.247;0.465;2.159;987.75;;
23-09-2025 00:48:33;532.832;0.738;2.846;987.75;;
23-09-2025 00:41:42;528.772;0.571;2.637;987.69;;
23-09-2025 00:40:43;531.57;0.439;2.946;987.69;;
23-09-2025 00:39:44;531.515;0.583;2.986;987.69;;
23-09-2025 00:32:48;528.072;0.279;3.003;987.69;;
23-09-2025 00:31:49;527.76;0.504;2.149;987.69;;
23-09-2025 00:30:51;526.236;0.757;2.097;987.69;;
23-09-2025 00:23:56;529.69;0.289;3.023;987.75;;
23-09-2025 00:22:57;530.209;0.542;2.405;987.75;;
23-09-2025 00:21:57;527.952;0.69;2.775;987.75;;
23-09-2025 00:15:02;531.608;0.449;2.512;987.88;;
23-09-2025 00:14:02;533.368;0.373;2.737;988;;
23-09-2025 00:13:02;532.411;0.734;2.32;988;;
23-09-2025 00:06:02;530.121;0.317;2.335;988;;
23-09-2025 00:05:03;530.214;0.45;2.669;988;;
23-09-2025 00:04:03;529.564;0.866;2.284;988;;
22-09-2025 23:57:04;531.439;0.492;2.599;987.88;;
22-09-2025 23:56:04;533.472;0.455;2.531;988;;
22-09-2025 23:55:06;530.575;0.831;2.753;988;;
22-09-2025 23:48:07;535.915;0.42;2.266;988.06;;
22-09-2025 23:47:08;532.34;0.535;2.333;988.06;;
22-09-2025 23:46:09;534.827;0.779;2.538;988.06;;
22-09-2025 23:39:09;530.701;0.379;1.853;988.25;;
22-09-2025 23:38:08;536.576;0.353;2.28;988.25;;
22-09-2025 23:37:07;533.909;0.678;1.923;988.25;;
22-09-2025 23:30:10;530.078;0.401;2.691;988.38;;
22-09-2025 23:29:11;534.756;0.419;3.098;988.38;;
22-09-2025 23:28:12;533.062;0.659;2.74;988.38;;
22-09-2025 23:21:07;535.805;0.315;2.598;988.25;;
22-09-2025 23:20:08;535.357;0.636;2.211;988.25;;
22-09-2025 23:19:10;533.625;0.927;2.593;988.25;;
22-09-2025 23:12:12;533.062;0.332;2.386;988.19;;
22-09-2025 23:11:11;538.483;0.456;2.315;988.19;;
22-09-2025 23:10:12;534.237;0.84;2.746;988.19;;
22-09-2025 23:03:16;535.603;0.358;2.276;988.06;;
22-09-2025 23:02:15;538.101;0.536;2.095;988.06;;
22-09-2025 23:01:16;535.139;0.73;2.338;988.06;;
22-09-2025 22:54:18;540.096;0.362;2.299;988.06;;
22-09-2025 22:53:19;536.587;0.515;2.886;988.06;;
22-09-2025 22:52:20;534.63;0.755;1.734;988.06;;
22-09-2025 22:45:23;539.833;0.322;2.524;988.06;;
22-09-2025 22:44:24;536.347;0.688;2.087;988.06;;
22-09-2025 22:43:26;540.019;0.887;1.946;988.06;;
22-09-2025 22:36:27;539.205;0.446;2.089;988.06;;
22-09-2025 22:35:26;539.56;0.541;1.59;988.06;;
22-09-2025 22:34:26;540.041;0.762;2.268;988.06;;
22-09-2025 22:27:17;540.752;0.416;2.1;988.06;;
22-09-2025 22:26:17;543.484;0.468;2.065;988.06;;
22-09-2025 22:25:18;539.074;0.762;1.855;988.06;;
22-09-2025 22:18:18;541.298;0.542;2.379;988.06;;
22-09-2025 22:17:19;538.981;0.485;2.634;988;;
22-09-2025 22:16:19;540.298;0.836;2.087;988;;
22-09-2025 22:09:20;542.041;0.443;2.152;987.75;;
22-09-2025 22:08:20;537.451;0.635;2.025;987.75;;
22-09-2025 22:07:19;540.56;0.863;2.271;987.75;;
22-09-2025 22:00:18;541.954;0.551;2.071;987.88;;
22-09-2025 21:59:19;537.358;0.457;2.021;987.88;;
22-09-2025 21:58:19;537.882;0.9;2.362;987.88;;
22-09-2025 21:51:18;540.15;0.386;2.321;987.88;;
22-09-2025 21:50:18;538.401;0.391;1.802;987.88;;
22-09-2025 21:49:18;540.746;0.837;1.783;987.88;;
22-09-2025 21:42:18;540.834;0.197;1.585;988.06;;
22-09-2025 21:41:19;538.052;0.559;2.26;988.19;;
22-09-2025 21:40:19;537.631;0.774;2.462;988.19;;
22-09-2025 21:33:18;543.2;0.588;1.917;988.19;;
22-09-2025 21:32:19;542.615;0.587;1.837;988.19;;
22-09-2025 21:31:19;542.227;0.811;2.149;988.19;;
22-09-2025 21:24:23;543.315;0.343;1.882;988.06;;
22-09-2025 21:23:24;542.861;0.711;2.218;988;;
22-09-2025 21:22:23;542.419;0.66;1.535;988;;
22-09-2025 21:15:23;542.222;0.402;2.183;988;;
22-09-2025 21:14:22;546.862;0.492;1.577;988;;
22-09-2025 21:13:21;543.621;0.95;1.986;988;;
22-09-2025 21:06:19;546.414;0.223;2.055;987.75;;
22-09-2025 21:05:19;543.424;0.581;1.297;987.75;;
22-09-2025 21:04:19;543.342;0.86;2.565;987.75;;
22-09-2025 20:57:24;545.867;0.332;1.412;987.75;;
22-09-2025 20:56:25;545.698;0.598;1.814;987.75;;
22-09-2025 20:55:27;542.391;0.828;1.713;987.75;;
22-09-2025 20:48:16;542.271;0.351;1.886;987.69;;
22-09-2025 20:47:17;544.107;0.203;1.732;987.69;;
22-09-2025 20:46:19;541.708;0.764;1.843;987.56;;
22-09-2025 20:39:17;543.173;0.206;2.122;987.5;;
22-09-2025 20:38:18;546.173;0.447;1.416;987.38;;
22-09-2025 20:37:17;547.299;0.85;1.789;987.38;;
22-09-2025 20:30:14;548.283;0.398;1.708;987.06;;
22-09-2025 20:29:13;554.24;0.46;1.971;987;;
22-09-2025 20:28:12;545.02;0.846;1.503;987;;
22-09-2025 20:21:12;549.376;0.409;2.121;986.75;;
22-09-2025 20:20:10;550.25;0.439;1.484;986.75;;
22-09-2025 20:19:12;549.048;0.823;2.562;986.75;;
22-09-2025 20:12:15;550.36;0.579;1.929;986.5;;
22-09-2025 20:11:16;548.174;0.57;1.71;986.5;;
22-09-2025 20:10:17;551.945;0.91;2.051;986.38;;
22-09-2025 20:03:12;553.857;0.467;2.22;986.25;;
22-09-2025 20:02:13;551.398;0.673;1.673;986.25;;
22-09-2025 20:01:12;550.633;1.004;1.944;986.19;;
22-09-2025 19:54:09;516.409;0.445;1.62;986.06;;
22-09-2025 19:53:09;512.13;0.558;2.382;986.06;;
22-09-2025 19:52:08;511.129;0.761;3.947;986;;
22-09-2025 19:45:09;507.807;0.283;2.619;986.06;;
22-09-2025 19:44:08;504.44;0.707;2.867;986.06;;
22-09-2025 19:43:08;501.609;0.816;2.309;986.06;;
22-09-2025 19:36:05;499.002;0.456;2.243;986.06;;
22-09-2025 19:35:05;501.111;0.387;1.535;986.06;;
22-09-2025 19:34:06;496.717;0.755;1.763;986.19;;
22-09-2025 19:27:04;510.938;0.445;2.897;986;;
22-09-2025 19:26:02;511.397;0.602;3.229;986;;
22-09-2025 19:25:02;501.713;0.912;2.381;985.88;;
22-09-2025 19:18:02;492.618;0.229;1.188;985.88;;
22-09-2025 19:17:03;494.569;0.542;0.804;985.88;;
22-09-2025 19:16:03;499.958;0.652;2.046;985.88;;
22-09-2025 19:09:01;489.913;0.311;1.679;985.88;;
22-09-2025 19:08:02;490.077;0.365;1.024;985.88;;
22-09-2025 19:07:02;496.143;0.758;1.076;985.75;;
22-09-2025 19:00:02;486.186;0.647;1.115;985.69;;
22-09-2025 18:59:02;489.76;0.461;0.762;985.69;;
22-09-2025 18:58:02;485.962;0.69;1.428;985.69;;
22-09-2025 18:51:02;490.755;0.41;0.721;985.75;;
22-09-2025 18:50:04;490.908;0.401;1.043;985.75;;
22-09-2025 18:49:05;497.51;0.748;1.417;985.75;;
22-09-2025 18:42:02;505.298;0.503;1.467;985.75;;
22-09-2025 18:41:03;508.277;0.619;1.548;985.75;;
22-09-2025 18:40:04;505.588;0.967;1.472;985.75;;
22-09-2025 18:33:03;513.064;0.629;3.607;985.75;;
22-09-2025 18:32:02;508.167;0.514;2.078;985.69;;
22-09-2025 18:31:02;511.889;0.984;3.804;985.69;;
22-09-2025 18:24:04;511.304;0.417;2.837;985.69;;
22-09-2025 18:23:06;503.281;0.628;0.761;985.69;;
22-09-2025 18:22:07;510.774;0.857;1.716;985.69;;
22-09-2025 18:15:00;487.388;0.539;0.49;985.69;;
22-09-2025 18:14:00;498.477;0.647;1.126;985.69;;
22-09-2025 18:13:00;508.796;0.804;2.159;985.69;;
22-09-2025 18:05:57;488.689;0.393;-0.043;985.56;;
22-09-2025 18:04:57;485.022;0.43;-0.508;985.56;;
22-09-2025 18:03:58;484.737;0.868;-0.524;985.69;;
22-09-2025 17:56:57;486.989;0.452;-0.148;985.69;;
22-09-2025 17:55:57;491.389;0.573;-0.669;985.69;;
22-09-2025 17:54:58;487.574;0.989;0.009;985.69;;
22-09-2025 17:47:59;493.143;0.191;0.439;985.56;;
22-09-2025 17:46:59;490.585;0.438;0.1;985.56;;
22-09-2025 17:46:00;487.011;0.859;-0.593;985.56;;
22-09-2025 17:38:55;495.187;0.317;0.417;985.56;;
22-09-2025 17:37:54;494.886;0.558;0.265;985.5;;
22-09-2025 17:36:56;495.488;0.774;-0.325;985.56;;
22-09-2025 17:29:52;488.18;0.463;0.297;985.56;;
22-09-2025 17:28:53;489.361;0.454;0.697;985.56;;
22-09-2025 17:27:53;489.383;0.983;0.347;985.56;;
22-09-2025 17:20:52;503.571;0.493;1.836;985.69;;
22-09-2025 17:19:54;484.415;0.536;0.551;985.69;;
22-09-2025 17:18:56;489.164;0.796;1.063;985.56;;
22-09-2025 17:11:59;489.219;0.291;0.738;985.56;;
22-09-2025 17:10:59;485.349;0.427;0.202;985.56;;
22-09-2025 17:09:58;486.514;0.866;-0.21;985.56;;
22-09-2025 17:02:58;492.842;0.549;0.948;985.56;;
22-09-2025 17:01:57;490.782;0.701;1.16;985.56;;
22-09-2025 17:00:56;490.602;0.607;1.127;985.56;;
22-09-2025 16:53:51;497.002;0.531;1.179;985.56;;
22-09-2025 16:52:52;499.887;0.389;0.769;985.56;;
22-09-2025 16:51:54;502.325;0.82;1.305;985.56;;
22-09-2025 16:44:56;509.572;0.499;1.156;985.56;;
22-09-2025 16:43:57;504.106;0.532;0.827;985.56;;
22-09-2025 16:42:57;505.32;0.959;0.639;985.56;;
22-09-2025 16:35:55;496.914;0.308;1.074;985.56;;
22-09-2025 16:34:55;498.155;0.537;0.978;985.69;;
22-09-2025 16:33:55;492.957;0.906;0.893;985.69;;
22-09-2025 16:26:50;496.22;0.294;1.59;985.69;;
22-09-2025 16:25:49;499.527;0.617;1.264;985.69;;
22-09-2025 16:24:50;499.182;0.81;2.232;985.69;;
22-09-2025 16:17:49;497.329;0.187;2.088;985.69;;
22-09-2025 16:16:48;490.126;0.55;1.926;985.69;;
22-09-2025 16:15:47;501.068;0.758;1.808;985.69;;
22-09-2025 16:08:45;492.454;0.254;3.138;985.88;;
22-09-2025 16:07:44;493.526;0.502;2.436;985.88;;
22-09-2025 16:06:43;491.7;0.812;1.916;985.88;;
22-09-2025 15:59:43;493.28;0.533;2.008;986;;
22-09-2025 15:58:43;490.367;0.614;1.711;986;;
22-09-2025 15:57:42;492.438;0.81;1.176;986;;
22-09-2025 15:50:47;495.952;0.449;1.76;986.06;;
22-09-2025 15:49:48;498.045;0.468;3.014;986.06;;
22-09-2025 15:48:49;497.127;0.656;2.341;986.06;;
22-09-2025 15:41:43;483.027;0.465;1.438;986.19;;
22-09-2025 15:40:44;488.891;0.413;1.514;986.19;;
22-09-2025 15:39:43;491.93;1.06;2.247;986.19;;
22-09-2025 15:32:48;492.23;0.536;1.252;986.25;;
22-09-2025 15:31:49;489.64;0.621;1.798;986.25;;
22-09-2025 15:30:50;486.251;0.881;2.104;986.25;;
22-09-2025 15:23:43;490.203;0.31;1.92;986.38;;
22-09-2025 15:22:44;489.749;0.336;1.976;986.38;;
22-09-2025 15:21:45;485.59;0.775;1.309;986.38;;
22-09-2025 15:14:42;488.295;0.392;1.392;986.38;;
22-09-2025 15:13:42;488.929;0.558;1.769;986.5;;
22-09-2025 15:12:43;487.902;0.984;0.925;986.38;;
22-09-2025 15:05:39;489.203;0.443;1.394;986.38;;
22-09-2025 15:04:39;487.448;0.45;1.166;986.38;;
22-09-2025 15:03:39;486.945;0.837;2.188;986.38;;
22-09-2025 14:56:40;486.087;0.202;1.524;986.5;;
22-09-2025 14:55:40;485.962;0.479;2.239;986.5;;
22-09-2025 14:54:40;489.601;0.744;2.255;986.5;;
22-09-2025 14:47:42;483.863;0.438;1.798;986.5;;
22-09-2025 14:46:41;489.175;0.494;2.124;986.5;;
22-09-2025 14:45:39;487.557;0.804;1.959;986.5;;
22-09-2025 14:38:36;488.443;0.366;1.852;986.5;;
22-09-2025 14:37:35;486.459;0.467;1.114;986.5;;
22-09-2025 14:36:39;485.53;0.877;1.899;986.56;;
22-09-2025 14:29:37;490.449;0.285;2.318;986.56;;
22-09-2025 14:28:38;489.148;0.571;2.127;986.56;;
22-09-2025 14:27:38;491.678;0.947;2.372;986.56;;
22-09-2025 14:20:35;487.224;0.286;2.298;986.56;;
22-09-2025 14:19:35;489.11;0.54;2.146;986.56;;
22-09-2025 14:18:36;485.672;0.602;1.721;986.56;;
22-09-2025 14:11:35;486.503;0.519;2.659;986.56;;
22-09-2025 14:10:36;488.946;0.617;2.13;986.56;;
22-09-2025 14:09:36;487.35;1.086;2.54;986.56;;
22-09-2025 14:02:36;487.005;0.444;2.356;986.69;;
22-09-2025 14:01:37;484.338;0.46;2.713;986.69;;
22-09-2025 14:00:35;485.235;0.661;3.572;986.69;;
22-09-2025 13:53:38;482.032;0.395;2.83;986.69;;
22-09-2025 13:52:40;485.475;0.651;2.518;986.69;;
22-09-2025 13:51:41;488.153;0.869;2.827;986.69;;
22-09-2025 13:44:37;483.475;0.38;2.694;986.69;;
22-09-2025 13:43:38;485.393;0.521;2.753;986.69;;
22-09-2025 13:42:40;483.836;1.043;3.18;986.69;;
22-09-2025 13:35:28;482.699;0.401;2.916;986.75;;
22-09-2025 13:34:29;490.361;0.752;3.367;986.75;;
22-09-2025 13:33:27;491.673;0.96;3.835;986.75;;
22-09-2025 13:26:26;489.039;0.737;3.298;986.75;;
22-09-2025 13:25:27;488.454;0.607;3.824;986.75;;
22-09-2025 13:24:27;488.847;0.892;3.206;986.75;;
22-09-2025 13:17:28;479.944;0.323;2.882;986.75;;
22-09-2025 13:16:27;486.524;0.52;3.558;986.75;;
22-09-2025 13:15:28;484.601;0.929;3.758;986.88;;
22-09-2025 13:08:27;487.295;0.527;3.453;986.88;;
