Date Time;"A: Carbon dioxide
[ppm]";"C: Ammonia
[ppm]";"D: Methane
[ppm]";"P: Pressure
[mbar]";"W: Water Vapour
[Tdew]";User Event
23-09-2025 11:39:05;549.431;2.286;27.159;987.88;;
23-09-2025 11:32:07;889.976;2.989;38.713;987.88;;
23-09-2025 11:31:02;541.921;2.763;25.113;987.88;;
23-09-2025 11:29:58;550.414;1.922;21.595;988;;
23-09-2025 11:23:01;540.686;2.982;28.711;988.06;;
23-09-2025 11:22:03;545.37;3.163;31.663;988;;
23-09-2025 11:20:58;544.725;2.366;28.343;988.06;;
23-09-2025 11:13:55;546.971;3.547;31.993;988.06;;
23-09-2025 11:12:54;548.392;3.364;35.096;988.06;;
23-09-2025 11:11:56;551.562;3.039;41.619;988.06;;
23-09-2025 11:04:58;550.086;3.615;39.136;988.06;;
23-09-2025 11:03:58;563.695;3.902;47.746;988.06;;
23-09-2025 11:03:00;570.855;3.636;56.782;988.06;;
23-09-2025 10:55:51;582.168;3.675;44.949;988.06;;
23-09-2025 10:54:50;578.943;4.487;60.167;988.19;;
23-09-2025 10:53:51;545.49;4.225;69.814;988.19;;
23-09-2025 10:46:49;582.933;4.669;64.243;988.25;;
23-09-2025 10:45:49;576.539;3.838;42.961;988.25;;
23-09-2025 10:44:48;586.595;3.165;40.518;988.19;;
23-09-2025 10:37:50;665.788;4.503;60.882;988.25;;
23-09-2025 10:36:49;654.584;4.515;64.24;988.25;;
23-09-2025 10:35:48;749.571;4.528;83.845;988.25;;
23-09-2025 10:28:48;1114.164;7.456;156.749;988.19;;
23-09-2025 10:27:48;940.257;6.814;133.743;988.19;;
23-09-2025 10:26:48;765.311;4.302;76.275;988.19;;
23-09-2025 10:19:51;603.264;3.812;41.187;988.25;;
23-09-2025 10:18:52;646.55;4.256;53.456;988.25;;
23-09-2025 10:17:48;639.773;3.734;57.505;988.25;;
23-09-2025 10:10:47;648.626;4.647;64.688;988.25;;
23-09-2025 10:09:47;684.096;4.686;70.365;988.25;;
23-09-2025 10:08:46;559.432;3.178;42.217;988.25;;
23-09-2025 10:01:43;603.701;4.877;83.96;988.19;;
23-09-2025 10:00:44;600.859;3.501;52.648;988.25;;
23-09-2025 09:59:44;574.134;2.744;46.188;988.25;;
23-09-2025 09:52:48;701.367;2.457;13.363;988.25;;
23-09-2025 09:51:48;608.839;2.478;13.506;988.25;;
23-09-2025 09:50:44;570.144;1.851;5.103;988.19;;
23-09-2025 09:43:40;524.667;3.092;4.586;988.19;;
23-09-2025 09:42:38;507.26;2.86;1.949;988.19;;
23-09-2025 09:41:39;513.245;2.097;3.007;988.19;;
23-09-2025 09:34:44;528.263;2.952;3.201;988.06;;
23-09-2025 09:33:42;516.322;2.611;2.959;988.06;;
23-09-2025 09:32:42;533.1;1.742;4.27;988.06;;
23-09-2025 09:25:42;543.26;2.762;3.858;988;;
23-09-2025 09:24:42;524.694;2.554;3.702;988;;
23-09-2025 09:23:42;536.379;1.802;4.54;988;;
23-09-2025 09:16:46;505.648;2.746;3.498;987.88;;
23-09-2025 09:15:48;521.098;2.552;3.389;987.75;;
23-09-2025 09:14:44;540.063;1.629;4.759;987.75;;
23-09-2025 09:07:42;531.996;2.719;3.61;987.75;;
23-09-2025 09:06:43;521.978;2.471;3.102;987.75;;
23-09-2025 09:05:42;527.766;1.691;3.481;987.75;;
23-09-2025 08:58:43;502.123;2.573;2.273;987.75;;
23-09-2025 08:57:39;508.052;2.195;3.273;987.69;;
23-09-2025 08:56:39;532.778;1.587;4.465;987.69;;
23-09-2025 08:49:44;577.085;2.551;7.438;987.69;;
23-09-2025 08:48:45;511.479;2.488;3.711;987.69;;
23-09-2025 08:47:45;513.152;1.62;3.154;987.75;;
23-09-2025 08:40:46;554.185;2.559;5.666;987.69;;
23-09-2025 08:39:45;560.744;2.27;6.171;987.69;;
23-09-2025 08:38:45;556.208;1.904;4.666;987.69;;
23-09-2025 08:31:44;560.962;2.425;4.704;987.69;;
23-09-2025 08:30:44;545.184;2.26;4.009;987.69;;
23-09-2025 08:29:40;571.62;1.77;5.573;987.69;;
23-09-2025 08:22:42;521.41;2.158;4.27;987.56;;
23-09-2025 08:21:41;540.112;2.058;4.019;987.56;;
23-09-2025 08:20:41;533.767;1.598;4.426;987.56;;
23-09-2025 08:13:42;550.961;2.658;4.816;987.38;;
23-09-2025 08:12:42;576.265;2.476;7.12;987.38;;
23-09-2025 08:11:41;583.589;1.931;7.523;987.38;;
23-09-2025 08:04:43;625.836;2.485;8.424;987.38;;
23-09-2025 08:03:43;668.739;2.281;9.293;987.38;;
23-09-2025 08:02:43;716.998;1.536;11.044;987.38;;
23-09-2025 07:55:38;682.238;2.144;10.812;987.38;;
23-09-2025 07:54:39;681.856;1.684;10.937;987.38;;
23-09-2025 07:53:39;690.764;1.377;10.327;987.38;;
23-09-2025 07:46:43;885.877;1.724;19.091;987.38;;
23-09-2025 07:45:45;807.886;1.465;10.667;987.38;;
23-09-2025 07:44:45;687.102;1.283;7.03;987.38;;
23-09-2025 07:37:50;520.994;2.321;3.804;987.38;;
23-09-2025 07:36:51;526.64;2.3;4.127;987.38;;
23-09-2025 07:35:47;514.108;1.618;3.446;987.38;;
23-09-2025 07:28:44;644.09;2.08;9.397;987.25;;
23-09-2025 07:27:46;671.362;1.697;11.392;987.25;;
23-09-2025 07:26:46;663.274;1.249;12.418;987.25;;
23-09-2025 07:19:43;598.345;1.779;8.238;987.25;;
23-09-2025 07:18:42;641.576;1.787;11.491;987.25;;
23-09-2025 07:17:43;655.185;1.383;11.21;987.25;;
23-09-2025 07:10:42;763.563;2.23;21.052;987.19;;
23-09-2025 07:09:41;723.447;2.032;15.012;987.19;;
23-09-2025 07:08:41;797.994;1.369;19.316;987.19;;
23-09-2025 07:01:32;871.339;2.222;23.225;987;;
23-09-2025 07:00:32;853.686;2.197;19.178;987;;
23-09-2025 06:59:32;834.995;1.592;19.029;987;;
23-09-2025 06:52:33;671.854;2.087;10.038;986.88;;
23-09-2025 06:51:32;700.602;1.599;12.895;986.88;;
23-09-2025 06:50:34;752.14;1.417;16.872;986.88;;
23-09-2025 06:43:36;554.568;2.446;5.734;987;;
23-09-2025 06:42:37;621.409;2.284;9.091;987;;
23-09-2025 06:41:38;734.706;1.542;16.767;987;;
23-09-2025 06:34:38;644.965;2.08;9.21;986.88;;
23-09-2025 06:33:39;626.71;1.545;7.423;986.88;;
23-09-2025 06:32:38;612.391;1.202;7.103;986.88;;
23-09-2025 06:25:40;596.159;2.059;7.37;986.88;;
23-09-2025 06:24:41;633.87;1.809;10.072;986.88;;
23-09-2025 06:23:42;669.067;1.509;11.992;986.88;;
23-09-2025 06:16:37;654.31;1.954;10.035;986.75;;
23-09-2025 06:15:38;629.498;1.674;9.043;986.75;;
23-09-2025 06:14:39;649.392;1.214;10.154;986.75;;
23-09-2025 06:07:43;622.83;1.845;9.19;986.88;;
23-09-2025 06:06:44;663.11;1.798;12.105;986.88;;
23-09-2025 06:05:45;705.739;1.295;14.882;986.88;;
23-09-2025 05:58:46;726.945;2.142;16.836;986.88;;
23-09-2025 05:57:47;723.064;1.789;17.948;986.88;;
23-09-2025 05:56:47;679.396;1.36;12.999;986.88;;
23-09-2025 05:49:51;685.463;1.772;12.284;987;;
23-09-2025 05:48:50;688.797;1.847;12.817;987;;
23-09-2025 05:47:51;687.212;1.469;12.283;987;;
23-09-2025 05:40:55;548.501;1.715;5.316;986.88;;
23-09-2025 05:39:55;604.248;1.495;8.712;986.75;;
23-09-2025 05:38:55;599.93;1.246;7.909;986.75;;
23-09-2025 05:31:55;597.963;1.831;8.093;986.69;;
23-09-2025 05:30:57;587.087;1.52;7.633;986.75;;
23-09-2025 05:29:58;609.604;1.069;9.447;986.75;;
23-09-2025 05:22:55;530.575;2.157;4.671;986.69;;
23-09-2025 05:21:55;513.644;2.239;3.845;986.69;;
23-09-2025 05:20:56;504.363;1.419;3.311;986.69;;
23-09-2025 05:13:58;680.325;2.203;11.789;986.69;;
23-09-2025 05:12:57;628.787;1.897;8.678;986.69;;
23-09-2025 05:11:57;593.263;1.284;7.168;986.69;;
23-09-2025 05:05:00;611.462;2.013;9.032;986.75;;
23-09-2025 05:04:00;599.548;1.58;7.179;986.75;;
23-09-2025 05:02:59;610.26;1.155;7.13;986.75;;
23-09-2025 04:55:58;629.607;1.758;11.49;986.88;;
23-09-2025 04:54:58;605.505;1.612;9.93;986.88;;
23-09-2025 04:53:58;599.165;1.1;7.531;986.88;;
23-09-2025 04:46:59;581.403;1.855;8.181;987;;
23-09-2025 04:46:00;559.651;1.764;5.868;987.06;;
23-09-2025 04:44:59;533.603;1.474;5.029;987.06;;
23-09-2025 04:38:01;578.288;1.948;9.514;987.06;;
23-09-2025 04:37:01;585.556;1.555;9.349;987.06;;
23-09-2025 04:36:02;605.887;0.99;9.651;987;;
23-09-2025 04:29:03;590.038;1.967;8.04;987;;
23-09-2025 04:28:04;574.626;1.776;6.575;986.88;;
23-09-2025 04:27:04;574.68;1.176;7.658;986.88;;
23-09-2025 04:20:09;680.107;1.463;14.071;986.88;;
23-09-2025 04:19:08;688.523;1.246;11.113;986.88;;
23-09-2025 04:18:08;697.268;1.243;13.553;986.88;;
23-09-2025 04:11:09;648.408;1.693;11.332;986.88;;
23-09-2025 04:10:10;647.861;1.715;12.582;986.88;;
23-09-2025 04:09:11;632.176;1.292;9.306;986.88;;
23-09-2025 04:02:09;699.399;1.983;14.83;986.88;;
23-09-2025 04:01:10;664.585;2.149;13.493;986.88;;
23-09-2025 04:00:10;620.48;1.524;11.718;986.88;;
23-09-2025 03:53:13;643.708;2.016;11.367;986.69;;
23-09-2025 03:52:14;724.813;1.846;15.714;986.69;;
23-09-2025 03:51:15;770.34;1.547;17.536;986.69;;
23-09-2025 03:44:12;637.149;2.039;11.428;986.75;;
23-09-2025 03:43:12;673.986;1.889;14.376;986.75;;
23-09-2025 03:42:12;688.305;1.24;14.131;986.75;;
23-09-2025 03:35:09;653.327;2.021;11.015;986.75;;
23-09-2025 03:34:10;703.662;1.843;13.739;986.75;;
23-09-2025 03:33:09;786.025;1.117;18.947;986.75;;
23-09-2025 03:26:10;787.501;1.725;24.96;986.88;;
23-09-2025 03:25:06;732.629;1.754;20.7;986.88;;
23-09-2025 03:24:02;630.263;1.107;10.51;986.88;;
23-09-2025 03:17:04;605.833;1.72;9.437;987.19;;
23-09-2025 03:16:05;604.303;1.343;10.242;987.19;;
23-09-2025 03:15:05;602.499;1.212;9.682;987.19;;
23-09-2025 03:08:02;612.118;1.467;9.553;987.19;;
23-09-2025 03:07:02;593.044;1.268;7.682;987.19;;
23-09-2025 03:06:01;593.427;1.09;7.328;987.19;;
23-09-2025 02:59:00;596.815;1.621;9.113;987.25;;
23-09-2025 02:58:00;571.674;1.333;7.949;987.38;;
23-09-2025 02:57:00;569.543;1.012;8.41;987.38;;
23-09-2025 02:50:04;559.979;1.606;7.345;987.38;;
23-09-2025 02:49:05;550.414;1.467;8.086;987.38;;
23-09-2025 02:48:06;552.327;1.184;7.706;987.38;;
23-09-2025 02:41:10;584.354;1.884;9.34;987.25;;
23-09-2025 02:40:06;574.079;1.758;9.633;987.25;;
23-09-2025 02:39:05;595.941;1.159;11.142;987.25;;
23-09-2025 02:32:04;672.073;1.797;13.172;987.19;;
23-09-2025 02:31:03;598.783;1.671;11.091;987.25;;
23-09-2025 02:30:05;582.878;1.255;9.904;987.25;;
23-09-2025 02:23:06;644.036;1.471;13.037;987.19;;
23-09-2025 02:22:07;669.504;1.413;16.257;987.19;;
23-09-2025 02:21:07;653.217;1.179;13.552;987.19;;
23-09-2025 02:14:09;647.971;1.879;13.922;987.19;;
23-09-2025 02:13:10;679.997;1.779;17.984;987.19;;
23-09-2025 02:12:11;694.754;1.299;19.551;987.25;;
23-09-2025 02:05:13;781.434;1.947;21.055;987.38;;
23-09-2025 02:04:15;745.308;1.465;19.452;987.38;;
23-09-2025 02:03:16;756.075;1.245;20.001;987.38;;
23-09-2025 01:56:13;765.366;2.212;25.644;987.38;;
23-09-2025 01:55:15;710.385;1.94;19.122;987.38;;
23-09-2025 01:54:16;599.438;1.423;11.954;987.38;;
23-09-2025 01:47:21;638.188;2.006;9.401;987.5;;
23-09-2025 01:46:22;665.897;1.823;11.418;987.5;;
23-09-2025 01:45:22;678.358;1.269;13.76;987.5;;
23-09-2025 01:38:26;812.587;2.119;21.88;987.69;;
23-09-2025 01:37:26;782.363;1.82;19.265;987.69;;
23-09-2025 01:36:26;991.959;1.359;27.538;987.69;;
23-09-2025 01:29:28;682.566;1.924;17.743;987.69;;
23-09-2025 01:28:28;659.94;1.737;17.078;987.69;;
23-09-2025 01:27:23;642.997;1.415;16.894;987.69;;
23-09-2025 01:20:28;590.858;1.551;10.316;987.75;;
23-09-2025 01:19:29;589.218;1.477;11.601;987.75;;
23-09-2025 01:18:29;587.852;1.297;11.089;987.75;;
23-09-2025 01:11:32;644.637;1.423;14.066;987.75;;
23-09-2025 01:10:32;665.186;1.325;14.191;987.75;;
23-09-2025 01:09:33;709.62;1.183;18.46;987.88;;
23-09-2025 01:02:35;568.177;1.884;13.237;987.88;;
23-09-2025 01:01:36;581.02;1.529;13.512;987.75;;
23-09-2025 01:00:31;617.31;1.209;16.543;987.88;;
23-09-2025 00:53:29;616.108;1.926;15.985;987.75;;
23-09-2025 00:52:30;649.009;2.1;17.998;987.75;;
23-09-2025 00:51:29;671.636;1.493;21.004;987.75;;
23-09-2025 00:44:39;668.575;1.814;18.473;987.69;;
23-09-2025 00:43:40;690.764;1.36;19.005;987.69;;
23-09-2025 00:42:41;734.596;1.343;23.456;987.69;;
23-09-2025 00:35:47;1053.827;1.572;61.275;987.69;;
23-09-2025 00:34:47;1109.573;1.581;74.035;987.69;;
23-09-2025 00:33:48;770.504;1.267;29.285;987.69;;
23-09-2025 00:26:54;578.834;1.603;11.184;987.75;;
23-09-2025 00:25:54;575.992;1.478;10.869;987.75;;
23-09-2025 00:24:55;565.171;1.043;10.32;987.75;;
23-09-2025 00:17:59;575.773;1.541;9.863;987.88;;
23-09-2025 00:17:00;579.162;1.594;10.766;987.88;;
23-09-2025 00:16:01;582.988;0.902;9.672;987.88;;
23-09-2025 00:09:04;580.419;1.621;10.586;988;;
23-09-2025 00:08:05;569.707;1.298;9.794;988;;
23-09-2025 00:07:00;577.96;1.142;11.444;988;;
23-09-2025 00:00:05;620.207;1.533;13.748;988;;
22-09-2025 23:59:05;647.697;1.647;16.833;987.88;;
22-09-2025 23:58:04;663.219;1.272;16.285;987.88;;
22-09-2025 23:51:10;593.7;1.523;10.882;988;;
22-09-2025 23:50:05;594.684;1.372;10.2;988.06;;
22-09-2025 23:49:07;613.539;1.206;13.294;988.06;;
22-09-2025 23:42:10;593.809;2.046;11.844;988.19;;
22-09-2025 23:41:10;590.694;1.781;10.879;988.19;;
22-09-2025 23:40:09;612.774;1.247;11.575;988.19;;
22-09-2025 23:33:09;594.684;2.025;12.914;988.25;;
22-09-2025 23:32:09;597.362;1.744;11.579;988.25;;
22-09-2025 23:31:09;631.137;1.214;13.217;988.25;;
22-09-2025 23:24:10;581.949;2.185;12.629;988.25;;
22-09-2025 23:23:11;585.994;2.162;13.69;988.25;;
22-09-2025 23:22:06;576.484;1.542;14.449;988.25;;
22-09-2025 23:15:11;604.193;2.026;13.743;988.19;;
22-09-2025 23:14:11;603.483;2.022;13.99;988.19;;
22-09-2025 23:13:12;609.495;1.176;13.964;988.19;;
22-09-2025 23:06:14;589.218;2.091;10.875;988.19;;
22-09-2025 23:05:15;593.59;1.745;12.314;988.06;;
22-09-2025 23:04:16;573.314;1.314;12.124;988.06;;
22-09-2025 22:57:18;589.328;2.098;14.462;988.06;;
22-09-2025 22:56:18;599.165;1.785;14.381;988.06;;
22-09-2025 22:55:18;597.362;1.305;13.988;988.06;;
22-09-2025 22:48:23;614.249;2.033;14.136;988.06;;
22-09-2025 22:47:23;597.635;1.957;13.027;988.06;;
22-09-2025 22:46:23;616.873;1.356;14.573;988.06;;
22-09-2025 22:39:28;702.132;2.302;24.477;988.19;;
22-09-2025 22:38:28;702.897;2.15;25.881;988.19;;
22-09-2025 22:37:27;714.101;1.661;23.017;988.19;;
22-09-2025 22:30:23;579.545;2.221;13.101;988.06;;
22-09-2025 22:29:22;587.852;2.199;12.742;988.06;;
22-09-2025 22:28:18;597.198;1.552;14.144;988.06;;
22-09-2025 22:21:19;668.192;2.57;23.417;988.06;;
22-09-2025 22:20:18;666.116;2.318;22.997;988.06;;
22-09-2025 22:19:19;643.052;1.764;19.812;988.06;;
22-09-2025 22:12:20;607.472;2.129;13.081;987.88;;
22-09-2025 22:11:20;618.676;2.058;14.495;987.88;;
22-09-2025 22:10:21;622.666;1.456;16.219;987.88;;
22-09-2025 22:03:20;618.13;2.28;18.629;987.75;;
22-09-2025 22:02:19;625.344;1.893;18.725;987.75;;
22-09-2025 22:01:18;622.557;1.514;18.797;987.88;;
22-09-2025 21:54:23;617.31;2.243;14.094;987.88;;
22-09-2025 21:53:24;620.371;2.287;14.45;987.88;;
22-09-2025 21:52:19;603.647;1.501;11.912;987.88;;
22-09-2025 21:45:18;613.375;2.306;10.193;988;;
22-09-2025 21:44:19;619.715;1.908;12.253;988;;
22-09-2025 21:43:19;622.01;1.392;13.039;988.06;;
22-09-2025 21:36:17;603.209;2.39;12.739;988.25;;
22-09-2025 21:35:17;599.438;2.291;12.679;988.19;;
22-09-2025 21:34:19;595.339;1.593;13.011;988.19;;
22-09-2025 21:27:22;624.798;2.399;16.348;988.06;;
22-09-2025 21:26:24;631.52;2.016;16.725;988.06;;
22-09-2025 21:25:23;616.927;1.588;16.003;988.06;;
22-09-2025 21:18:27;594.902;2.361;13.821;988;;
22-09-2025 21:17:27;598.783;2.326;14.887;988;;
22-09-2025 21:16:27;599.766;1.493;12.815;988;;
22-09-2025 21:09:20;598.947;2.472;12.283;987.88;;
22-09-2025 21:08:21;590.311;2.1;10.892;987.75;;
22-09-2025 21:07:20;590.257;1.643;11.113;987.75;;
22-09-2025 21:00:22;572.877;2.19;9.275;987.75;;
22-09-2025 20:59:23;570.308;2.122;9.298;987.75;;
22-09-2025 20:58:23;570.745;1.528;9.804;987.75;;
22-09-2025 20:51:18;564.351;2.229;10.287;987.75;;
22-09-2025 20:50:19;564.733;2.178;9.593;987.69;;
22-09-2025 20:49:20;561.29;1.487;9.599;987.69;;
22-09-2025 20:42:15;562.329;2.258;9.086;987.5;;
22-09-2025 20:41:16;565.116;2.127;9.627;987.5;;
22-09-2025 20:40:18;566.154;1.399;9.742;987.5;;
22-09-2025 20:33:15;577.249;2.629;11.536;987.19;;
22-09-2025 20:32:14;572.713;2.221;10.366;987.06;;
22-09-2025 20:31:13;574.516;1.616;10.912;987.06;;
22-09-2025 20:24:08;583.971;2.55;11.417;986.88;;
22-09-2025 20:23:10;593.481;2.261;12.506;986.88;;
22-09-2025 20:22:11;585.174;1.832;13.121;986.75;;
22-09-2025 20:15:14;568.996;2.748;13.498;986.56;;
22-09-2025 20:14:13;574.462;2.392;14.007;986.56;;
22-09-2025 20:13:15;590.093;2;15.477;986.56;;
22-09-2025 20:06:16;615.343;2.77;16.827;986.25;;
22-09-2025 20:05:11;606.653;2.168;13.495;986.25;;
22-09-2025 20:04:13;616.217;1.639;14.01;986.25;;
22-09-2025 19:57:13;596.487;2.439;13.883;986.19;;
22-09-2025 19:56:14;601.788;2.267;14.963;986.19;;
22-09-2025 19:55:10;644.637;1.811;20.7;986.06;;
22-09-2025 19:48:09;629.17;2.489;16.642;986;;
22-09-2025 19:47:10;640.975;2.467;17.839;986;;
22-09-2025 19:46:08;630.044;1.724;16.9;986;;
22-09-2025 19:39:06;598.291;2.445;15.592;986.06;;
22-09-2025 19:38:07;593.317;2.369;13.599;986.06;;
22-09-2025 19:37:06;600.094;1.523;14.117;986.06;;
22-09-2025 19:30:06;584.627;2.414;12.402;986.06;;
22-09-2025 19:29:06;570.855;2.173;12.948;986.06;;
22-09-2025 19:28:05;581.512;1.749;12.854;986;;
22-09-2025 19:21:01;579.654;2.314;12.895;985.88;;
22-09-2025 19:20:01;581.512;2.205;12.984;985.88;;
22-09-2025 19:19:01;571.183;1.521;13.184;985.88;;
22-09-2025 19:12:02;578.178;2.35;13.232;985.88;;
22-09-2025 19:11:02;565.827;2.301;14.391;985.88;;
22-09-2025 19:10:01;569.871;1.699;15.29;985.88;;
22-09-2025 19:03:04;570.472;2.44;10.82;985.75;;
22-09-2025 19:02:03;596.323;2.358;15.215;985.75;;
22-09-2025 19:01:02;596.815;1.725;15.463;985.75;;
22-09-2025 18:54:02;599.93;2.759;17.599;985.75;;
22-09-2025 18:53:01;652.288;2.29;22.928;985.75;;
22-09-2025 18:52:03;701.312;1.864;27.964;985.75;;
22-09-2025 18:45:08;697.432;2.62;22.939;985.75;;
22-09-2025 18:44:03;731.262;2.527;28.165;985.75;;
22-09-2025 18:43:03;724.485;1.824;29.34;985.75;;
22-09-2025 18:36:10;672.838;2.499;20.554;985.75;;
22-09-2025 18:35:06;793.622;2.59;24.524;985.75;;
22-09-2025 18:34:07;627.913;1.941;23.155;985.75;;
22-09-2025 18:27:02;721.151;2.898;28.667;985.69;;
22-09-2025 18:26:02;681.637;2.325;24.377;985.69;;
22-09-2025 18:25:03;633.105;1.929;18.328;985.69;;
22-09-2025 18:18:06;646.768;2.499;16.654;985.75;;
22-09-2025 18:17:02;705.739;2.392;21.915;985.75;;
22-09-2025 18:16:01;776.078;2.208;29.168;985.69;;
22-09-2025 18:08:57;759.245;2.653;24.374;985.69;;
22-09-2025 18:07:56;823.517;2.867;34.748;985.69;;
22-09-2025 18:06:56;774.384;1.863;24.726;985.69;;
22-09-2025 17:59:56;566.756;2.806;10.166;985.69;;
22-09-2025 17:58:57;563.586;2.301;10.419;985.69;;
22-09-2025 17:57:56;568.559;1.529;8.849;985.69;;
22-09-2025 17:51:02;541.872;2.347;6.001;985.69;;
22-09-2025 17:49:58;529.93;2.06;6.647;985.69;;
22-09-2025 17:48:58;546.08;1.514;7.233;985.56;;
22-09-2025 17:42:00;548.228;2.447;8.827;985.5;;
22-09-2025 17:40:55;558.23;2.097;8.596;985.5;;
22-09-2025 17:39:54;568.45;1.642;11.996;985.56;;
22-09-2025 17:32:57;715.413;2.647;22.616;985.56;;
22-09-2025 17:31:56;750.61;2.547;27.403;985.56;;
22-09-2025 17:30:52;650.375;1.677;20.511;985.56;;
22-09-2025 17:23:51;851.227;2.761;65.072;985.56;;
22-09-2025 17:22:52;711.86;1.914;19.196;985.56;;
22-09-2025 17:21:51;648.517;1.59;16.999;985.56;;
22-09-2025 17:14:58;583.534;2.431;16.441;985.56;;
22-09-2025 17:13:57;554.076;2.255;16.056;985.56;;
22-09-2025 17:12:58;550.633;1.535;13.416;985.56;;
22-09-2025 17:05:58;554.513;2.319;12.818;985.56;;
22-09-2025 17:04:59;559.869;2.343;15.408;985.56;;
22-09-2025 17:03:58;560.033;1.615;16.119;985.56;;
22-09-2025 16:56:54;585.392;2.564;20.839;985.56;;
22-09-2025 16:55:53;575.61;2.731;29.985;985.56;;
22-09-2025 16:54:52;623.213;2.613;41.248;985.56;;
22-09-2025 16:47:57;546.643;2.603;17.62;985.56;;
22-09-2025 16:46:56;569.051;2.541;20.571;985.56;;
22-09-2025 16:45:55;560.744;2.051;19.866;985.56;;
22-09-2025 16:38:56;567.575;2.274;14.941;985.56;;
22-09-2025 16:37:56;577.14;2.203;15.005;985.56;;
22-09-2025 16:36:54;584.573;1.883;17.131;985.56;;
22-09-2025 16:29:53;694.973;2.763;31.447;985.69;;
22-09-2025 16:28:51;646.003;2.573;27.341;985.69;;
22-09-2025 16:27:50;639.882;1.839;27.064;985.69;;
22-09-2025 16:20:55;606.981;2.845;26.449;985.69;;
22-09-2025 16:19:50;666.99;2.666;31.912;985.69;;
22-09-2025 16:18:49;718.856;1.971;30.225;985.69;;
22-09-2025 16:11:45;683.495;2.689;28.223;985.75;;
22-09-2025 16:10:44;709.182;2.526;32.734;985.75;;
22-09-2025 16:09:44;714.921;2.178;31.863;985.88;;
22-09-2025 16:02:43;626.273;2.585;18.939;985.88;;
22-09-2025 16:01:42;668.958;2.509;24.258;985.88;;
22-09-2025 16:00:42;625.235;1.702;18.664;986;;
22-09-2025 15:53:44;659.065;2.449;22.229;986.06;;
22-09-2025 15:52:44;621.245;2.042;17.108;986.06;;
22-09-2025 15:51:46;599.11;1.609;13.505;986.06;;
22-09-2025 15:44:47;657.371;2.301;23.029;986.06;;
22-09-2025 15:43:45;684.916;2.157;25.753;986.19;;
22-09-2025 15:42:45;635.4;1.382;19.314;986.06;;
22-09-2025 15:35:46;545.911;2.088;13.809;986.19;;
22-09-2025 15:34:47;529.061;1.939;14.27;986.25;;
22-09-2025 15:33:47;528.045;1.363;12.755;986.25;;
22-09-2025 15:26:42;538.762;2.491;21.571;986.25;;
22-09-2025 15:25:43;550.141;2.652;27.505;986.38;;
22-09-2025 15:24:42;556.59;2.173;27.1;986.38;;
22-09-2025 15:17:44;556.59;2.39;17.518;986.38;;
22-09-2025 15:16:45;564.351;2.203;16.675;986.38;;
22-09-2025 15:15:46;569.98;1.634;18.617;986.38;;
22-09-2025 15:08:41;549.157;2.492;20.126;986.5;;
22-09-2025 15:07:40;553.857;2.628;25.767;986.5;;
22-09-2025 15:06:40;566.209;2.502;35.52;986.5;;
22-09-2025 14:59:39;550.797;2.828;28.777;986.5;;
22-09-2025 14:58:39;548.611;2.988;38.104;986.5;;
22-09-2025 14:57:40;560.744;2.298;26.644;986.38;;
22-09-2025 14:50:40;567.193;2.611;19.148;986.5;;
22-09-2025 14:49:41;544.446;2.268;16.851;986.5;;
22-09-2025 14:48:40;535.964;2.072;20.55;986.5;;
22-09-2025 14:41:40;552.273;2.685;20.568;986.56;;
22-09-2025 14:40:41;563.968;2.611;22.877;986.5;;
22-09-2025 14:39:37;556.973;1.752;18.424;986.5;;
22-09-2025 14:32:39;573.041;2.86;24.219;986.56;;
22-09-2025 14:31:38;557.793;2.41;22.469;986.56;;
22-09-2025 14:30:37;574.134;1.8;21.169;986.5;;
22-09-2025 14:23:36;569.98;2.753;27.697;986.56;;
22-09-2025 14:22:37;571.674;2.256;22.18;986.56;;
22-09-2025 14:21:36;573.314;1.996;24.185;986.56;;
22-09-2025 14:14:36;559.323;2.801;27.854;986.5;;
22-09-2025 14:13:36;562.985;2.227;19.31;986.56;;
22-09-2025 14:12:35;559.432;1.916;22.433;986.56;;
22-09-2025 14:05:40;557.683;2.458;19.709;986.69;;
22-09-2025 14:04:35;562.657;2.482;25.337;986.56;;
22-09-2025 14:03:36;545.381;1.907;22.538;986.69;;
22-09-2025 13:56:36;583.042;2.688;25.544;986.75;;
22-09-2025 13:55:36;562.711;2.598;28.936;986.75;;
22-09-2025 13:54:37;585.666;2.362;35.07;986.69;;
22-09-2025 13:47:40;652.343;3.126;36.858;986.69;;
22-09-2025 13:46:40;639.007;3.333;45.518;986.69;;
22-09-2025 13:45:42;619.715;2.567;35.03;986.56;;
22-09-2025 13:38:34;652.343;3.296;38.27;986.69;;
22-09-2025 13:37:32;660.76;3.511;42.997;986.75;;
22-09-2025 13:36:33;618.075;2.607;31.155;986.69;;
22-09-2025 13:29:25;654.092;3.47;37.323;986.75;;
22-09-2025 13:28:25;670.051;3.497;40.886;986.75;;
22-09-2025 13:27:26;650.266;2.821;34.224;986.75;;
22-09-2025 13:20:30;691.365;3.865;43.504;986.75;;
22-09-2025 13:19:25;715.905;3.868;47.377;986.75;;
22-09-2025 13:18:27;692.24;2.728;38.519;986.75;;
22-09-2025 13:11:27;632.558;3.412;30.402;986.88;;
22-09-2025 13:10:27;672.018;3.573;40.031;986.88;;
