datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2025-09-16 01:26:46;2025-09-16;01:26:46;514.376;0.4445;3.009;991.0;7
2025-09-16 01:35:41;2025-09-16;01:35:41;517.4390000000001;0.41500000000000004;3.5564999999999998;991.0;7
2025-09-16 01:44:38;2025-09-16;01:44:38;515.133;0.6154999999999999;3.2035;991.0;7
2025-09-16 01:53:36;2025-09-16;01:53:36;514.1244999999999;0.474;3.12;991.0;7
2025-09-16 02:02:28;2025-09-16;02:02:28;518.6305;0.5195;3.4585;991.0;7
2025-09-16 02:11:28;2025-09-16;02:11:28;516.106;0.461;3.6775;990.88;7
2025-09-16 02:20:21;2025-09-16;02:20:21;518.1825;0.5489999999999999;3.2279999999999998;990.75;7
2025-09-16 02:29:18;2025-09-16;02:29:18;516.212;0.3415;3.3754999999999997;990.69;7
2025-09-16 02:38:24;2025-09-16;02:38:24;514.835;0.4435;3.7409999999999997;990.69;7
2025-09-16 02:47:22;2025-09-16;02:47:22;515.854;0.46699999999999997;3.33;990.56;7
2025-09-16 02:56:24;2025-09-16;02:56:24;518.409;0.3265;3.3315;990.56;7
2025-09-16 03:05:26;2025-09-16;03:05:26;519.251;0.452;3.7705;990.56;7
2025-09-16 03:14:18;2025-09-16;03:14:18;516.7725;0.454;3.4130000000000003;990.5;7
2025-09-16 03:23:14;2025-09-16;03:23:14;517.3465;0.48050000000000004;3.8890000000000002;990.5;7
2025-09-16 03:32:16;2025-09-16;03:32:16;518.2455;0.5225;3.6265;990.5;7
2025-09-16 03:41:10;2025-09-16;03:41:10;518.8465;0.5055000000000001;3.4859999999999998;990.5;7
2025-09-16 03:50:05;2025-09-16;03:50:05;518.117;0.3425;3.6550000000000002;990.44;7
2025-09-16 03:59:00;2025-09-16;03:59:00;518.0895;0.443;3.4370000000000003;990.5;7
2025-09-16 04:08:04;2025-09-16;04:08:04;518.475;0.46249999999999997;3.5374999999999996;990.5;7
2025-09-16 04:17:06;2025-09-16;04:17:06;517.6635;0.546;3.8810000000000002;990.5;7
2025-09-16 04:26:06;2025-09-16;04:26:06;518.0375;0.5075000000000001;3.5915;990.5;7
2025-09-16 04:35:07;2025-09-16;04:35:07;517.6089999999999;0.48;3.681;990.38;7
2025-09-16 04:44:08;2025-09-16;04:44:08;519.748;0.5645;3.6925;990.38;7
2025-09-16 04:53:12;2025-09-16;04:53:12;519.3495;0.5805;3.7735;990.38;7
2025-09-16 05:02:13;2025-09-16;05:02:13;518.191;0.5225;3.625;990.5;7
2025-09-16 05:11:13;2025-09-16;05:11:13;517.748;0.44;3.666;990.5;7
2025-09-16 05:20:09;2025-09-16;05:20:09;515.7094999999999;0.5105;3.3015;990.44;7
2025-09-16 05:29:13;2025-09-16;05:29:13;522.5930000000001;0.42100000000000004;3.6225;990.5;7
2025-09-16 05:38:12;2025-09-16;05:38:12;519.2484999999999;0.397;3.467;990.5;7
2025-09-16 05:47:18;2025-09-16;05:47:18;518.0129999999999;0.47850000000000004;3.8795;990.5;7
2025-09-16 05:56:16;2025-09-16;05:56:16;518.7505;0.421;3.8005000000000004;990.5;7
2025-09-16 06:05:20;2025-09-16;06:05:20;517.9255;0.512;3.3605;990.5;7
2025-09-16 06:14:22;2025-09-16;06:14:22;519.9559999999999;0.4365;3.66;990.56;7
2025-09-16 06:23:24;2025-09-16;06:23:24;516.1305;0.4415;3.3915;990.625;7
2025-09-16 06:32:27;2025-09-16;06:32:27;516.1545;0.5640000000000001;3.4305;990.69;7
2025-09-16 06:41:22;2025-09-16;06:41:22;517.603;0.4875;3.729;990.56;7
2025-09-16 06:50:21;2025-09-16;06:50:21;536.8520000000001;0.4205;4.255;990.56;7
2025-09-16 06:59:22;2025-09-16;06:59:22;529.9825;0.43000000000000005;3.7715;990.69;7
2025-09-16 07:08:25;2025-09-16;07:08:25;522.09;0.28900000000000003;2.9625;990.69;7
2025-09-16 07:17:27;2025-09-16;07:17:27;517.0405;0.48;2.8025;990.75;7
2025-09-16 07:26:29;2025-09-16;07:26:29;524.686;0.5075000000000001;3.002;990.75;7
2025-09-16 07:35:30;2025-09-16;07:35:30;516.387;0.556;3.2735000000000003;990.88;7
2025-09-16 07:44:30;2025-09-16;07:44:30;511.479;0.398;2.8834999999999997;991.0;7
2025-09-16 07:53:28;2025-09-16;07:53:28;505.6995;0.487;3.449;991.03;7
2025-09-16 08:02:30;2025-09-16;08:02:30;502.7075;0.35350000000000004;3.5305;991.06;7
2025-09-16 08:11:32;2025-09-16;08:11:32;501.106;0.514;3.287;991.06;7
2025-09-16 08:20:28;2025-09-16;08:20:28;499.751;0.47050000000000003;3.456;991.06;7
2025-09-16 08:29:38;2025-09-16;08:29:38;500.942;0.479;3.5025;991.19;7
2025-09-16 08:38:30;2025-09-16;08:38:30;496.2225;0.4245;3.423;991.25;7
2025-09-16 08:47:30;2025-09-16;08:47:30;500.923;0.512;3.4675000000000002;991.22;7
2025-09-16 08:56:28;2025-09-16;08:56:28;498.12199999999996;0.5825;3.1395;991.25;7
2025-09-16 09:05:22;2025-09-16;09:05:22;493.75;0.654;3.9115;991.25;7
2025-09-16 09:14:15;2025-09-16;09:14:15;490.099;0.5245;3.7415000000000003;991.25;7
2025-09-16 09:23:10;2025-09-16;09:23:10;489.24649999999997;0.6485;3.8445;991.25;7
2025-09-16 09:32:04;2025-09-16;09:32:04;486.779;0.507;3.774;991.25;7
2025-09-16 09:41:02;2025-09-16;09:41:02;491.0385;0.382;3.8405;991.25;7
2025-09-16 09:50:00;2025-09-16;09:50:00;486.0025;0.5525;3.341;991.25;7
2025-09-16 09:58:53;2025-09-16;09:58:53;492.102;0.6625;3.8209999999999997;991.38;7
2025-09-16 10:07:57;2025-09-16;10:07:57;503.855;0.808;13.4855;991.38;7
2025-09-16 10:16:51;2025-09-16;10:16:51;499.39300000000003;0.743;9.3525;991.38;7
2025-09-16 10:25:46;2025-09-16;10:25:46;521.0655;0.5135;5.582000000000001;991.38;7
2025-09-16 10:34:52;2025-09-16;10:34:52;510.1345;0.5945;3.0629999999999997;991.38;7
2025-09-16 10:43:53;2025-09-16;10:43:53;524.8444999999999;0.6559999999999999;5.3805;991.25;7
2025-09-16 10:53:01;2025-09-16;10:53:01;501.2865;0.5655;2.2169999999999996;991.25;7
2025-09-16 11:02:08;2025-09-16;11:02:08;488.53;0.6115;1.799;991.19;7
2025-09-16 11:11:17;2025-09-16;11:11:17;485.8935;0.6074999999999999;1.9985;991.19;7
2025-09-16 11:20:32;2025-09-16;11:20:32;497.895;0.4215;1.7385;991.06;7
2025-09-16 11:29:50;2025-09-16;11:29:50;495.7605;0.5365;1.357;990.94;7
2025-09-16 11:38:49;2025-09-16;11:38:49;495.127;0.6185;1.7595;990.88;7
2025-09-16 11:47:44;2025-09-16;11:47:44;498.73400000000004;0.5325;1.361;990.75;7
2025-09-16 11:56:40;2025-09-16;11:56:40;502.251;0.521;2.1814999999999998;990.69;7
2025-09-16 12:05:40;2025-09-16;12:05:40;497.26099999999997;0.4515;0.263;990.69;7
2025-09-16 12:14:36;2025-09-16;12:14:36;497.075;0.4795;-0.0955;990.56;7
2025-09-16 12:23:32;2025-09-16;12:23:32;498.28549999999996;0.47350000000000003;0.012499999999999983;990.56;7
2025-09-16 12:32:30;2025-09-16;12:32:30;498.3675;0.4205;-0.202;990.5;7
2025-09-16 12:41:26;2025-09-16;12:41:26;503.341;0.47550000000000003;0.5625;990.44;7
2025-09-16 12:50:22;2025-09-16;12:50:22;495.2935;0.385;0.060500000000000005;990.38;7
2025-09-16 12:59:18;2025-09-16;12:59:18;497.95;0.519;0.951;990.22;7
2025-09-16 13:08:14;2025-09-16;13:08:14;500.363;0.386;0.20900000000000002;990.06;7
2025-09-16 13:17:12;2025-09-16;13:17:12;503.068;0.629;2.154;990.03;7
2025-09-16 13:26:10;2025-09-16;13:26:10;499.6005;0.501;0.495;990.0;7
2025-09-16 13:35:18;2025-09-16;13:35:18;499.29449999999997;0.4285;0.036000000000000004;989.88;7
2025-09-16 13:44:24;2025-09-16;13:44:24;502.5215;0.53;-0.03600000000000003;989.75;7
2025-09-16 13:53:24;2025-09-16;13:53:24;498.17100000000005;0.45199999999999996;-0.1995;989.69;7
2025-09-16 14:02:22;2025-09-16;14:02:22;497.253;0.4805;-0.34850000000000003;989.53;7
2025-09-16 14:11:16;2025-09-16;14:11:16;501.81100000000004;0.534;-0.1245;989.38;7
2025-09-16 14:20:12;2025-09-16;14:20:12;502.601;0.6735;-0.035500000000000004;989.25;7
2025-09-16 14:29:08;2025-09-16;14:29:08;507.178;0.4325;-0.2035;989.19;7
2025-09-16 14:38:01;2025-09-16;14:38:01;504.09000000000003;0.4445;-0.358;989.06;7
2025-09-16 14:47:00;2025-09-16;14:47:00;507.413;0.33599999999999997;-0.135;988.88;7
2025-09-16 14:56:00;2025-09-16;14:56:00;504.2105;0.3765;0.0405;988.75;7
2025-09-16 15:04:56;2025-09-16;15:04:56;504.18;0.364;-0.241;988.69;7
2025-09-16 15:13:48;2025-09-16;15:13:48;509.241;0.369;0.3695;988.56;7
2025-09-16 15:22:42;2025-09-16;15:22:42;507.697;0.502;0.14350000000000002;988.5;7
2025-09-16 15:31:52;2025-09-16;15:31:52;508.08799999999997;0.428;0.25149999999999995;988.44;7
2025-09-16 15:40:48;2025-09-16;15:40:48;511.20050000000003;0.398;0.6685;988.315;7
2025-09-16 15:49:54;2025-09-16;15:49:54;510.632;0.479;0.5855;988.19;7
2025-09-16 15:58:50;2025-09-16;15:58:50;516.942;0.40900000000000003;1.2045;988.125;7
2025-09-16 16:07:48;2025-09-16;16:07:48;517.669;0.4685;1.021;988.06;7
2025-09-16 16:16:45;2025-09-16;16:16:45;517.483;0.453;1.206;988.0;7
2025-09-16 16:25:41;2025-09-16;16:25:41;512.6595;0.488;1.1025;988.0;7
2025-09-16 16:34:40;2025-09-16;16:34:40;518.226;0.4395;1.8275000000000001;987.94;7
2025-09-16 16:43:44;2025-09-16;16:43:44;517.8275;0.4125;1.0525;988.0;7
2025-09-16 16:52:37;2025-09-16;16:52:37;515.7805000000001;0.5055000000000001;1.8585;988.0;7
2025-09-16 17:01:30;2025-09-16;17:01:30;517.387;0.48850000000000005;1.7189999999999999;988.0;7
2025-09-16 17:10:26;2025-09-16;17:10:26;517.6875;0.387;1.4215;988.0;7
2025-09-16 17:19:18;2025-09-16;17:19:18;509.76300000000003;0.5435;1.7774999999999999;988.0;7
2025-09-16 17:28:16;2025-09-16;17:28:16;509.64300000000003;0.4415;1.415;988.0;7
2025-09-16 17:37:20;2025-09-16;17:37:20;509.22749999999996;0.39649999999999996;1.463;988.06;7
2025-09-16 17:46:28;2025-09-16;17:46:28;505.1915;0.483;1.8319999999999999;988.06;7
2025-09-16 17:55:22;2025-09-16;17:55:22;507.70550000000003;0.3785;1.241;988.19;7
2025-09-16 18:04:22;2025-09-16;18:04:22;508.5715;0.32;2.0965;988.125;7
2025-09-16 18:13:19;2025-09-16;18:13:19;505.70550000000003;0.4405;2.067;988.19;7
2025-09-16 18:22:18;2025-09-16;18:22:18;505.9945;0.4145;2.7085;988.19;7
2025-09-16 18:31:18;2025-09-16;18:31:18;507.98400000000004;0.3735;2.059;988.19;7
2025-09-16 18:40:22;2025-09-16;18:40:22;503.65549999999996;0.527;2.327;988.19;7
2025-09-16 18:49:24;2025-09-16;18:49:24;502.483;0.447;2.6615;988.19;7
2025-09-16 18:58:26;2025-09-16;18:58:26;508.323;0.387;2.3085;988.19;7
2025-09-16 19:07:20;2025-09-16;19:07:20;509.3365;0.5415;2.09;988.19;7
2025-09-16 19:16:20;2025-09-16;19:16:20;505.7025;0.357;2.513;988.19;7
2025-09-16 19:25:12;2025-09-16;19:25:12;504.5955;0.534;2.2830000000000004;988.22;7
2025-09-16 19:34:08;2025-09-16;19:34:08;505.3885;0.496;2.4219999999999997;988.25;7
2025-09-16 19:43:00;2025-09-16;19:43:00;507.0115;0.488;2.457;988.5;7
2025-09-16 19:51:58;2025-09-16;19:51:58;507.0875;0.42700000000000005;2.609;988.5;7
2025-09-16 20:01:00;2025-09-16;20:01:00;510.5365;0.34;2.2545;988.53;7
2025-09-16 20:09:58;2025-09-16;20:09:58;510.8015;0.36;2.4610000000000003;988.69;7
2025-09-16 20:19:02;2025-09-16;20:19:02;509.82050000000004;0.365;2.689;988.75;7
2025-09-16 20:28:02;2025-09-16;20:28:02;506.0005;0.449;2.5505000000000004;988.88;7
2025-09-16 20:37:01;2025-09-16;20:37:01;507.14250000000004;0.39849999999999997;2.1985;988.75;7
2025-09-16 20:46:04;2025-09-16;20:46:04;510.32050000000004;0.20700000000000002;1.976;988.88;7
2025-09-16 20:55:00;2025-09-16;20:55:00;506.5825;0.485;2.8355;989.0;7
2025-09-16 21:04:02;2025-09-16;21:04:02;508.7545;0.427;1.9455;989.0;7
2025-09-16 21:12:58;2025-09-16;21:12:58;509.457;0.2995;2.8655;989.06;7
2025-09-16 21:22:00;2025-09-16;21:22:00;508.36400000000003;0.5105;2.1254999999999997;989.19;7
2025-09-16 21:31:02;2025-09-16;21:31:02;510.613;0.4525;2.2575;989.22;7
2025-09-16 21:39:58;2025-09-16;21:39:58;509.20550000000003;0.2955;2.0;989.25;7
2025-09-16 21:48:55;2025-09-16;21:48:55;506.9975;0.42400000000000004;2.2765;989.38;7
2025-09-16 21:57:54;2025-09-16;21:57:54;510.81550000000004;0.365;2.5895;989.38;7
2025-09-16 22:06:52;2025-09-16;22:06:52;512.3425;0.379;2.189;989.38;7
2025-09-16 22:15:48;2025-09-16;22:15:48;508.8395;0.347;1.8845;989.38;7
2025-09-16 22:24:50;2025-09-16;22:24:50;513.1765;0.36250000000000004;2.7874999999999996;989.38;7
2025-09-16 22:33:48;2025-09-16;22:33:48;512.7305;0.5085;2.3165;989.5;7
2025-09-16 22:42:46;2025-09-16;22:42:46;512.381;0.279;2.284;989.5;7
2025-09-16 22:51:50;2025-09-16;22:51:50;514.22;0.5229999999999999;2.245;989.38;7
2025-09-16 23:00:56;2025-09-16;23:00:56;510.53650000000005;0.28049999999999997;2.2720000000000002;989.19;7
2025-09-16 23:09:52;2025-09-16;23:09:52;511.42449999999997;0.47800000000000004;2.6385;989.19;7
2025-09-16 23:18:46;2025-09-16;23:18:46;511.012;0.332;2.6885;989.06;7
2025-09-16 23:27:46;2025-09-16;23:27:46;511.039;0.2895;2.745;989.19;7
2025-09-16 23:36:41;2025-09-16;23:36:41;510.3695;0.23049999999999998;2.5595;989.06;7
2025-09-16 23:45:44;2025-09-16;23:45:44;511.3155;0.4285;2.31;989.06;7
2025-09-16 23:54:40;2025-09-16;23:54:40;512.7524999999999;0.4065;3.1094999999999997;989.0;7
2025-09-16 00:08:52;2025-09-16;00:08:52;642.3409999999999;2.0505;10.7065;991.0;11
2025-09-16 00:17:48;2025-09-16;00:17:48;691.7755;1.7825;11.1555;990.94;11
2025-09-16 00:26:54;2025-09-16;00:26:54;680.435;1.8425;12.0235;991.0;11
2025-09-16 00:35:56;2025-09-16;00:35:56;666.99;1.725;11.4835;991.06;11
2025-09-16 00:44:52;2025-09-16;00:44:52;632.3945;1.6680000000000001;9.2225;991.06;11
2025-09-16 00:53:47;2025-09-16;00:53:47;659.6395;1.7120000000000002;9.877;991.06;11
2025-09-16 01:02:44;2025-09-16;01:02:44;729.65;1.935;21.671;991.0;11
2025-09-16 01:11:38;2025-09-16;01:11:38;642.669;2.031;9.2895;991.0;11
2025-09-16 01:20:45;2025-09-16;01:20:45;754.6265000000001;1.7065000000000001;11.325;991.0;11
2025-09-16 01:29:44;2025-09-16;01:29:44;687.403;1.8519999999999999;12.526;991.0;11
2025-09-16 01:38:41;2025-09-16;01:38:41;672.838;2.109;15.1775;991.0;11
2025-09-16 01:47:42;2025-09-16;01:47:42;677.8934999999999;1.8599999999999999;12.543;991.0;11
2025-09-16 01:56:34;2025-09-16;01:56:34;736.6179999999999;1.9385000000000001;15.4315;991.0;11
2025-09-16 02:05:31;2025-09-16;02:05:31;675.8165;2.2435;13.7085;991.0;11
2025-09-16 02:14:25;2025-09-16;02:14:25;658.519;2.1925;8.99;990.815;11
2025-09-16 02:23:20;2025-09-16;02:23:20;626.929;1.9685000000000001;7.202500000000001;990.75;11
2025-09-16 02:32:20;2025-09-16;02:32:20;632.203;1.7690000000000001;9.1435;990.69;11
2025-09-16 02:41:22;2025-09-16;02:41:22;585.201;1.6565;6.3035;990.69;11
2025-09-16 02:50:26;2025-09-16;02:50:26;691.721;1.67;13.2835;990.56;11
2025-09-16 02:59:29;2025-09-16;02:59:29;633.1595;1.513;7.946;990.53;11
2025-09-16 03:08:24;2025-09-16;03:08:24;658.4915;1.5525;9.3065;990.56;11
2025-09-16 03:17:17;2025-09-16;03:17:17;600.176;1.591;7.651;990.5;11
2025-09-16 03:26:18;2025-09-16;03:26:18;696.6945000000001;1.551;16.0325;990.5;11
2025-09-16 03:35:14;2025-09-16;03:35:14;649.6375;1.5685;8.8195;990.5;11
2025-09-16 03:44:08;2025-09-16;03:44:08;720.4685;1.5350000000000001;10.613;990.5;11
2025-09-16 03:53:03;2025-09-16;03:53:03;720.14;1.6035;10.242;990.5;11
2025-09-16 04:02:03;2025-09-16;04:02:03;651.0585;1.841;7.7095;990.5;11
2025-09-16 04:11:05;2025-09-16;04:11:05;619.3050000000001;1.6325;6.6555;990.5;11
2025-09-16 04:20:06;2025-09-16;04:20:06;742.384;1.761;16.7685;990.5;11
2025-09-16 04:29:08;2025-09-16;04:29:08;669.4765;1.9815;8.741499999999998;990.38;11
2025-09-16 04:38:06;2025-09-16;04:38:06;616.654;1.9849999999999999;6.056;990.38;11
2025-09-16 04:47:10;2025-09-16;04:47:10;540.7515000000001;1.9435;2.965;990.38;11
2025-09-16 04:56:14;2025-09-16;04:56:14;589.874;1.6185;4.753;990.38;11
2025-09-16 05:05:13;2025-09-16;05:05:13;580.665;1.6520000000000001;4.6245;990.5;11
2025-09-16 05:14:13;2025-09-16;05:14:13;598.0995;1.5815000000000001;5.1705;990.5;11
2025-09-16 05:23:11;2025-09-16;05:23:11;609.3035;1.638;5.2885;990.5;11
2025-09-16 05:32:15;2025-09-16;05:32:15;535.1305;1.5335;2.479;990.5;11
2025-09-16 05:41:14;2025-09-16;05:41:14;600.4495;1.605;5.0695;990.5;11
2025-09-16 05:50:17;2025-09-16;05:50:17;572.877;1.5825;4.216;990.5;11
2025-09-16 05:59:20;2025-09-16;05:59:20;618.3755;1.7195;6.423;990.5;11
2025-09-16 06:08:22;2025-09-16;06:08:22;753.889;1.6225;19.369999999999997;990.5;11
2025-09-16 06:17:24;2025-09-16;06:17:24;661.9345000000001;1.5030000000000001;7.7625;990.56;11
2025-09-16 06:26:27;2025-09-16;06:26:27;617.9385;1.679;6.8405000000000005;990.69;11
2025-09-16 06:35:24;2025-09-16;06:35:24;912.575;1.8025;21.5875;990.69;11
2025-09-16 06:44:22;2025-09-16;06:44:22;794.6605;1.764;18.0975;990.56;11
2025-09-16 06:53:23;2025-09-16;06:53:23;659.7760000000001;1.854;10.903;990.625;11
2025-09-16 07:02:24;2025-09-16;07:02:24;604.8489999999999;1.833;6.455;990.69;11
2025-09-16 07:11:29;2025-09-16;07:11:29;581.4304999999999;1.7095;5.9165;990.69;11
2025-09-16 07:20:29;2025-09-16;07:20:29;552.081;1.6179999999999999;4.955;990.75;11
2025-09-16 07:29:30;2025-09-16;07:29:30;640.5105;1.633;7.6884999999999994;990.88;11
2025-09-16 07:38:29;2025-09-16;07:38:29;767.0605;1.5430000000000001;15.555;990.88;11
2025-09-16 07:47:30;2025-09-16;07:47:30;583.7255;1.612;7.8549999999999995;991.0;11
2025-09-16 07:56:28;2025-09-16;07:56:28;801.7655;1.4714999999999998;17.8665;991.06;11
2025-09-16 08:05:34;2025-09-16;08:05:34;699.919;1.7934999999999999;16.2255;991.06;11
2025-09-16 08:14:32;2025-09-16;08:14:32;757.0045;2.073;17.765500000000003;991.06;11
2025-09-16 08:23:33;2025-09-16;08:23:33;676.172;2.1079999999999997;11.939499999999999;991.19;11
2025-09-16 08:32:36;2025-09-16;08:32:36;609.932;2.255;9.169;991.19;11
2025-09-16 08:41:30;2025-09-16;08:41:30;578.178;2.44;7.9765;991.22;11
2025-09-16 08:50:32;2025-09-16;08:50:32;672.3185000000001;2.416;16.493499999999997;991.25;11
2025-09-16 08:59:26;2025-09-16;08:59:26;530.4985;2.3435;5.6425;991.25;11
2025-09-16 09:08:18;2025-09-16;09:08:18;517.2205;2.3035;5.0705;991.25;11
2025-09-16 09:17:14;2025-09-16;09:17:14;547.646;2.1849999999999996;6.7115;991.25;11
2025-09-16 09:26:08;2025-09-16;09:26:08;531.2745;2.4895;5.811;991.25;11
2025-09-16 09:35:06;2025-09-16;09:35:06;497.1;2.5735;3.9845;991.25;11
2025-09-16 09:44:02;2025-09-16;09:44:02;589.71;2.533;9.256;991.25;11
2025-09-16 09:52:58;2025-09-16;09:52:58;611.3255;2.806;13.1355;991.315;11
2025-09-16 10:01:58;2025-09-16;10:01:58;606.461;4.683;71.4855;991.38;11
2025-09-16 10:10:54;2025-09-16;10:10:54;559.8145;3.333;22.3565;991.38;11
2025-09-16 10:19:49;2025-09-16;10:19:49;546.2964999999999;3.3805;17.28;991.38;11
2025-09-16 10:28:46;2025-09-16;10:28:46;839.886;6.906000000000001;115.6035;991.5;11
2025-09-16 10:37:53;2025-09-16;10:37:53;643.2435;5.242;71.8515;991.38;11
2025-09-16 10:46:56;2025-09-16;10:46:56;621.3;4.784000000000001;63.2435;991.25;11
2025-09-16 10:56:04;2025-09-16;10:56:04;627.5575;4.406000000000001;53.655;991.25;11
2025-09-16 11:05:11;2025-09-16;11:05:11;705.22;5.45;81.215;991.19;11
2025-09-16 11:14:24;2025-09-16;11:14:24;598.6185;4.3505;55.227000000000004;991.125;11
2025-09-16 11:23:38;2025-09-16;11:23:38;571.1279999999999;4.4510000000000005;55.339;991.0;11
2025-09-16 11:32:52;2025-09-16;11:32:52;572.877;3.0755;26.8475;990.88;11
2025-09-16 11:41:48;2025-09-16;11:41:48;577.167;3.339;29.869999999999997;990.75;11
2025-09-16 11:50:41;2025-09-16;11:50:41;595.3665;3.5035;31.0255;990.75;11
2025-09-16 11:59:40;2025-09-16;11:59:40;576.6205;3.5404999999999998;31.607;990.69;11
2025-09-16 12:08:40;2025-09-16;12:08:40;598.3454999999999;3.5084999999999997;40.9095;990.56;11
2025-09-16 12:17:36;2025-09-16;12:17:36;563.531;2.944;31.343;990.56;11
2025-09-16 12:26:32;2025-09-16;12:26:32;597.5255;3.39;48.42;990.53;11
2025-09-16 12:35:28;2025-09-16;12:35:28;567.7665;2.3195;21.488;990.5;11
2025-09-16 12:44:25;2025-09-16;12:44:25;596.7605;2.412;22.173000000000002;990.44;11
2025-09-16 12:53:21;2025-09-16;12:53:21;586.2394999999999;2.51;24.9295;990.25;11
2025-09-16 13:02:16;2025-09-16;13:02:16;729.3225;2.521;32.4185;990.19;11
2025-09-16 13:11:14;2025-09-16;13:11:14;626.027;2.8335;23.131999999999998;990.06;11
2025-09-16 13:20:09;2025-09-16;13:20:09;607.8824999999999;3.5220000000000002;18.2235;990.0;11
2025-09-16 13:29:16;2025-09-16;13:29:16;606.079;3.269;17.911;990.0;11
2025-09-16 13:38:20;2025-09-16;13:38:20;730.8525;3.9234999999999998;47.602000000000004;989.88;11
2025-09-16 13:47:28;2025-09-16;13:47:28;648.2435;3.509;32.8905;989.75;11
2025-09-16 13:56:24;2025-09-16;13:56:24;624.333;2.9085;23.992;989.625;11
2025-09-16 14:05:21;2025-09-16;14:05:21;583.8895;3.2184999999999997;32.626999999999995;989.5;11
2025-09-16 14:14:18;2025-09-16;14:14:18;594.137;4.635;57.3585;989.25;11
2025-09-16 14:23:10;2025-09-16;14:23:10;548.843;3.5235;36.715999999999994;989.19;11
2025-09-16 14:32:07;2025-09-16;14:32:07;597.9355;3.107;29.204500000000003;989.19;11
2025-09-16 14:41:00;2025-09-16;14:41:00;590.5844999999999;2.806;23.851;989.0;11
2025-09-16 14:50:04;2025-09-16;14:50:04;596.706;2.927;24.5075;988.88;11
2025-09-16 14:59:00;2025-09-16;14:59:00;588.836;2.6719999999999997;22.1715;988.75;11
2025-09-16 15:07:54;2025-09-16;15:07:54;583.1514999999999;2.505;17.401;988.69;11
2025-09-16 15:16:46;2025-09-16;15:16:46;610.697;2.452;18.197499999999998;988.56;11
2025-09-16 15:25:48;2025-09-16;15:25:48;574.407;2.3775;15.801;988.5;11
2025-09-16 15:34:50;2025-09-16;15:34:50;628.0495000000001;2.459;22.628500000000003;988.38;11
2025-09-16 15:43:50;2025-09-16;15:43:50;677.21;3.0475000000000003;28.938000000000002;988.25;11
2025-09-16 15:52:52;2025-09-16;15:52:52;649.2005;2.86;25.12;988.19;11
2025-09-16 16:01:50;2025-09-16;16:01:50;662.508;2.564;20.0175;988.125;11
2025-09-16 16:10:47;2025-09-16;16:10:47;614.796;2.58;15.062999999999999;988.06;11
2025-09-16 16:19:44;2025-09-16;16:19:44;693.9065;2.802;27.121;988.0;11
2025-09-16 16:28:40;2025-09-16;16:28:40;627.8855000000001;3.09;32.6275;987.94;11
2025-09-16 16:37:40;2025-09-16;16:37:40;679.7515000000001;2.9735;36.915;987.88;11
2025-09-16 16:46:42;2025-09-16;16:46:42;645.5930000000001;3.123;29.2115;988.0;11
2025-09-16 16:55:36;2025-09-16;16:55:36;709.6745000000001;2.4465000000000003;23.941499999999998;988.0;11
2025-09-16 17:04:30;2025-09-16;17:04:30;682.8389999999999;3.1375;34.6155;988.0;11
2025-09-16 17:13:24;2025-09-16;17:13:24;637.3135;2.2545;20.558999999999997;988.0;11
2025-09-16 17:22:16;2025-09-16;17:22:16;625.6445;2.1465;17.4675;988.0;11
2025-09-16 17:31:17;2025-09-16;17:31:17;654.174;2.3235;18.2915;988.0;11
2025-09-16 17:40:26;2025-09-16;17:40:26;591.951;2.0685000000000002;12.391;988.06;11
2025-09-16 17:49:25;2025-09-16;17:49:25;765.3115;2.4215;28.696;988.19;11
2025-09-16 17:58:26;2025-09-16;17:58:26;734.323;2.5865;31.475;988.19;11
2025-09-16 18:07:22;2025-09-16;18:07:22;671.1165;2.372;21.868499999999997;988.06;11
2025-09-16 18:16:20;2025-09-16;18:16:20;759.573;2.9154999999999998;42.542500000000004;988.19;11
2025-09-16 18:25:21;2025-09-16;18:25:21;688.7149999999999;2.3280000000000003;32.587500000000006;988.125;11
2025-09-16 18:34:16;2025-09-16;18:34:16;610.642;1.8944999999999999;18.238;988.19;11
2025-09-16 18:43:23;2025-09-16;18:43:23;758.808;2.2375;33.3225;988.19;11
2025-09-16 18:52:23;2025-09-16;18:52:23;653.108;2.0465;22.2865;988.19;11
2025-09-16 19:01:24;2025-09-16;19:01:24;763.2615000000001;2.0075000000000003;36.044000000000004;988.19;11
2025-09-16 19:10:24;2025-09-16;19:10:24;656.3875;2.0875;18.518;988.19;11
